"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_395","15_24","ALL","AUT","","1.45","0.62","0.86","0.76","0.77","0.65","1.39","0.6","0.54","0.69","0.24","0.57","0.47","0.54","0.23","0.15","0.24","0.71","0.41","0.24","0.36","0.33","0.18","0.47","0.25","0.39","0.11","0.3","0.31","0.31","0.63","0.53","0.31","0.41","0.7","0.79","0.79","0.98","0.49","0.5","0.49","0.3","0.38","0.3","0.21","0.4","0.38","0.2"
"HFAMDB_395","15_24","ALL","AZE","","","","","","","","","","","","","","5.25","4.98","","","3.63","3.87","3.38","3.59","2.57","2.68","2.97","4.57","6.64","10.39","13.38","12.87","13.49","12.59","11.66","11.18","8.88","7.7","6.83","4.1","","","2.16","","","","","","","","",""
"HFAMDB_395","15_24","ALL","BLR","","","","","","","","","","","","","","1","1.06","","","1.09","0.83","1.22","0.84","0.78","0.78","1.36","0.57","1.4","1.32","1.03","0.95148012","1.08","1.32","1.69","2.01","1.11","2.4","1.57","2.23305057","1.91300452","","1.75","1.15","1.35","1.37","1.49","","0.61","1.13","",""
"HFAMDB_395","15_24","ALL","BEL","1.36","1.71","1.39","1.37","1.16","0.67","1.01","0.4","0.65","0.26","0.57","0.57","0.69","1.01","0.69","0.52","0.64","0.39","0.4","0.68","0.35","0.58","0.22","0.29","0.45","0.95","1.14","0.91","0.4","0.87","0.8","0.96","0.73","1.61","0.56","0.32","0.56","0.95","0.47","0.47","0.69","0.53","0.76","0.45","0.74","0.61","0.59","0.3",""
"HFAMDB_395","15_24","ALL","BIH","","","","","","","","","","","","","","","","","","1.95","1.09","0.88","0.86","0.92","0.37","0.38","","","","","","","","","","","","","","","","","","","","0","","","0.56","",""
"HFAMDB_395","15_24","ALL","BGR","2.27","2.89","1.97","1.75","1.61","1.31","1.71","2.12","1.92","1.16","2.42","1.51","0.56","1.13","2.04","2.46","1.45","1.78","2.21","2.44","2.01","1.72","1.45","1.46","1.7","1.22","2.06","1.46","1.14","2.29","1.54","2.32","1.32","1.34","1.18","1.95","2.05","1.9","1.53","1.87","1.43","0.6","1.55","1.52","1.72","1.69","1.03","",""
"HFAMDB_395","15_24","ALL","HRV","","","","","","","","","","","","","","","","","","0.45","0.73","0.45","0.91","0.15","0.3","0.15","0.61","0.46","0.46","1.22","0.65","0.32","0.16","0.16","0","0.99","0.48","0.5","0.82","0.34","0.16","0.69","1.08","0.39","0.18","0.18","0.2","0.2","0.41","0.21","0.22"
"HFAMDB_395","15_24","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","0","","","","0","0.84","0","0","0","0","0.72","0","0","2.38","0.75","0","0"
"HFAMDB_395","15_24","ALL","CZE","","","","","","","","","","","","","","","","","","","0.57","0.07","0.28","0.34","0.13","0.33","0.25","0.37","0.52","0.46","0.35","0.29","0.6","0.25","0.26","0.42","0.43","0.22","0.22","0.08","0.15","0.15","0.46","0.74","0.44","0.24","0.36","0.51","0.08","0.08","0.55"
"HFAMDB_395","15_24","ALL","DNK","","0.49","0.25","0.38","0.38","1.06","1.34","0.13","0","0.27","1.47","0.53","0.13","1.01","0.5","0.36","0.75","1.02","0.91","1.28","1.52","1.31","0.65","0.53","0.83","1.7","1.37","0.29","1.66","0.47","0.94","0.85","0.66","0.85","0.16","0.51","0.34","0.32","0.31","0.91","0.46","0.31","0.43","0.86","0","0.42","0","0.42",""
"HFAMDB_395","15_24","ALL","EST","","","","","","","","","","","","","","2.83","2.28","","","2.85","1.89","2.36","1.86","2.33","0.94","1.39","0.48","2.94","0.5","2.02","1.55","0","3.64","1.06","2.55","2.53","1","3.52","4.54","4.53","4.56","5.06","5.56","2.49","1","1.53","2.1","1.92","0.61","0",""
"HFAMDB_395","15_24","ALL","FIN","","0.79","1.49","1.05","0.59","1.18","1.68","1.34","0.86","0.76","0.39","0.52","0.65","0.79","0.8","0.94","0.66","0.96","0","0.82","0","0.5","0.78","0.61","0.16","0.32","0.47","0.32","0.78","0.64","1.07","0.91","0.61","0.61","0.46","0.47","0.15","0.46","0.3","0.3","0.15","0.6","0.15","0.45","0.45","0","0.29","",""
"HFAMDB_395","15_24","ALL","FRA","1.25","1.47","1.32","1.41","1.21","1.34","1.42","1.38","1.16","1.19","1.13","1.12","0.87","0.94","0.78","1","1.2","0.92","1","0.65","0.67","0.61","0.46","0.65","0.57","0.6","0.38","0.7","0.56","0.63","0.62","0.63","0.45","0.57","0.58","0.69","0.42","0.47","0.66","0.42","0.51","0.45","0.46","0.53","0.22","0.38","0.41","",""
"HFAMDB_395","15_24","ALL","GEO","","","","","","","","","","","","","","2.79","3.31","","","2.74","2.16","3.38","2.86","2.19","2.04","2.51","6.76","","3.07","1.78","2.69","1.74","1.88","1.46","3.44","2.46","","","1.59","1.85","1.25","1.11","","2.5","1.38","1.11","1.33","1.32","1.7","0.62",""
"HFAMDB_395","15_24","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.58","0.58","0.72","0.45","0.52","0.48","0.42","0.51","0.59","0.77","0.62","0.71","0.58","0.57","0.58","0.43","0.56","0.53","0.47","0.51","0.33","0.39","0.45","0.38","0.38","0.34",""
"HFAMDB_395","15_24","ALL","GRC","2.99","2.27","2.01","1.77","1.2","3.04","1.35","1.58","0.96","1.02","1.15","0.8","0.91","0.36","0.62","0.34","0.69","0.41","0.4","0.48","0.33","0.66","0.33","0.32","0.31","0.26","0.51","0.38","0.63","0.51","0.58","0.25","0.52","0.25","0.44","0.56","0.23","0.2","0.14","0.22","0.24","0.16","0.33","0.25","0.58","","0.17","0.18",""
"HFAMDB_395","15_24","ALL","HUN","","1.78","1.6","1.86","1.65","1.53","1.2","1.27","1.06","0.89","0.78","0.96","0.88","1.26","0.67","0.37","0.82","0.69","0.57","0.38","0.21","0.99","0.4","0.2","0.34","0.25","0.38","0.5","0.49","0.44","0.5","0.51","0.47","0.14","0.43","0.16","0.29","0.47","0.39","0.86","0.47","0.4","0.32","0.66","0.59","0.26","0.36","0.28","0.45"
"HFAMDB_395","15_24","ALL","ISL","","","","0","0","0","0","0","0","0","2.39","2.36","0","0","0","0","0","0","2.44","4.69","0","0","0","0","0","4.83","2.39","2.38","2.36","0","0","2.41","0","2.28","0","0","0","0","0","0","0","0","2.13","0","0","0","0","0","0"
"HFAMDB_395","15_24","ALL","IRL","2.1","1.94","2.49","0.84","1.72","1.02","1.17","1.49","0.74","1.15","1.68","0.75","0.78","0.15","0.33","0.64","0.95","0.5","0.48","0.81","1.44","0.86","0.78","0.15","0.69","0.65","1.12","1.39","1.88","1.69","0.6","1.08","1.86","0.94","0","0.16","0.17","0.46","0.58","0.35","0.33","0.87","0.70238885","0.35","0.18","0.38","","",""
"HFAMDB_395","15_24","ALL","ISR","","","","","","","","1.36","1.06","1.52","0.76","1.06","0.75","0.74","0.44","0.45","1.73","1.11","0.43","0.8","0.92","0.84","0.89","0.34","0.75","0.2","0.3","0.31","0.7","0.78","0.67","0.47","0.37","0.46","0.19","0.64","0.45","0.36","0.26","0.43","0.43","0.34","0.34","0.33","0.58","0.5","0.72","0.39",""
"HFAMDB_395","15_24","ALL","ITA","2.87","2.42","2.4","2.04","1.77","1.82","1.26","1.55","1.09","0.83","0.78","0.91","0.97","1.02","0.9","0.79","0.61","0.68","0.48","0.46","0.4","0.38","0.38","0.33","0.5","0.36","0.18","0.36","0.98","0.59","0.43","0.39","0.37","0.38","0.24","0.44","0.51","0.49","0.45","0.41","0.33","0.51","0.33","0.47","0.45","0.55","0.28","0.42",""
"HFAMDB_395","15_24","ALL","KAZ","","","","","","","","","","","","","","5.69","6.24","","","6.37","5.66","5.98","5.25","4.74","3.95","5.02","5.12","7.14","10.74","19.48","22.62","23.52","23.37","15.61","12.59","11.87","11.05","9.53","8.26","8.56","8.99","7.57","6.96","5.63","4.62","3.72","2.61","2.28","1.98","1.48",""
"HFAMDB_395","15_24","ALL","KGZ","","","","","","","","","","","","","","6.4","6.41","","","8.78","7.47","12.69","9.44","5.75","6.45","3.95","5.91","6.5","8","7.97","8.58","8.95","7.93","9.72","11.03","11.23","9.61","8.63","6.32","5.85","7.62","5.19","4.8","5.24","5.47","3.9","3.85","5.3","4.42","3.62",""
"HFAMDB_395","15_24","ALL","LVA","","","","","","","","","","","","","1.52","1.86","1.8","1.37","1.59","1.68","0.29","0.83","0","2.71","1.37","2.24","0.54","1.96","1.45","2.32","2.98","2.42","2.39","2.97","0.59","1.53","1.52","1.22","2.09","1.47","1.75","1.73","1.76","1.19","1.33","2.5","0.68","1.96","1.67","0.42",""
"HFAMDB_395","15_24","ALL","LTU","","","","","","","","","","","","","","1.73","2.7","","","1.39","0.88","1.6","2.14","1.25","0.18","0.72","1.47","1.46","1.3","2.09","1.17","1.2","1.42","1.23","1.85","1.82","0.19","1.46","0.4","0.83","1.66","1.06","1.9","1.08","0.22","1.41","1.44","0.74","0.95","1.59","1.85"
"HFAMDB_395","15_24","ALL","LUX","","","","1.94","0","0","0","3.59","1.71","0","0","0","0","0","1.7","0","1.7","1.69","0","4.1","0","0","0","0","0","0","0","1.93","0","2.16","0","0","0","0","0","0","0","0","0","3.52","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","ALL","MLT","1.59","1.55","0","0","1.63","0","0","0","0","0","0","1.61","1.81","1.96","0","0","0","0","0","2.07","0","0","0","0","1.82","0","0","1.75","1.75","1.74","3.45","0","1.73","0","0","1.66","1.76","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.99","0","1.99","0","1.11","","","","","","",""
"HFAMDB_395","15_24","ALL","NLD","","0.8","0.58","0.57","0.7","0.53","0.83","0.83","0.43","0.13","0.25","0.53","0.57","0.36","0.68","0.24","0.4","0.52","0.88","0.69","0.75","0.73","0.54","1.11","0.58","0.57","0.77","0.88","1.02","0.69","0.9","1","0.64","1.32","1.15","0.57","0.62","0.82","0.51","0.36","0.3","0","0.1","0.2","0.2","0.29","0.2","0.05","0.71"
"HFAMDB_395","15_24","ALL","NOR","","0.81","0.81","1.14","1.15","1.64","1.47","2.12","2.12","2.28","1.14","1.29","1.44","0.95","1.56","1.39","1.53","1.06","1.5","0.75","0.45","1.08","1.11","0.64","0.34","0.48","0.91","1.46","0.51","0.17","0.71","0.55","0.93","0.19","0.55","0","0.53","0.52","0.35","0.36","0.33","0.33","0.48","0.77","0.45","0.75","0.45","0",""
"HFAMDB_395","15_24","ALL","POL","","2.3","2.02","1.94","1.6","1.65","1.34","1.13","0.96","1.08","1.4","0.89","0.91","0.78","0.89","0.92","0.71","0.67","0.73","0.77","0.66","0.73","0.77","0.85","0.65","0.4","0.79","0.65","0.67","","","0.62","0.44","0.48","0.61","0.59","0.47","0.48","0.47","0.35","0.61","0.49","0.56","0.58","0.31","0.21","0.21","0.37",""
"HFAMDB_395","15_24","ALL","PRT","","","","4.72","3.63","3.8","3","3.28","2.41","2.73","2.77","1.92","1.2","1.8","1.04","1.32","1.19","1.31","1.32","1.27","1.18","1.31","1.38","1.5","1.25","1.55","1.55","2.23","2.05","1.94","7.24","5.81","5.99","1.35","2.95","2.65","1.52264836","","","1.17","1.07","1.35","0.43","0.78","0.62","0.71","0.45","",""
"HFAMDB_395","15_24","ALL","MDA","","","","","","","","","","","","","","5.72","4.4","","","4.89","4.05","3.41","3.34","4.1","2.64","2.65","3.79","3.41","5.46","5.01","4.88","3.28","6.35","6.1","6.14","4.09","6.61","4.37","2.77","3.18","2.61","4.06","3.14","2.84","2.04","2.61","1.65","1.41","1.87","1.51","1.53"
"HFAMDB_395","15_24","ALL","ROU","","6.63","5.23","5.15","4.37","3.79","2.37","3.41","2.67","2.11","1.75","","2.11","2.81","2.56","1.86","2.15","1.81","2.26","2.55","2.09","2.61","2.67","2.92","2.97","2.84","2.55","2.77","3.02","2.81","2.12","2.53","2.26","2.73","2.4","3.57","4.76","5.24","5.55","4.54","4.25","2.88","3.18","3.83","4.62","3.94","2.65","1.59","1.31"
"HFAMDB_395","15_24","ALL","RUS","","","","","","","","","","","","","3.15","3.08","3.08","3.1","3.35","3.13","2.55","2.41","2.43","2.22","2.11","2.18","2.38","3.11","3.75","5.05","6.46","6.99","5.46","7.77","7.4","6.69","5.17","5.05","4.99","5.88","5.6","5.47","4.92","4.69","4.36","4.02","3.51","3.24","","",""
"HFAMDB_395","15_24","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_395","15_24","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.59","1.07","0.49","0.99","0.88","0.8","0.83","0.31","0.41","0.41","0.42","0.12","0.23","0.23","0.25","0.25","0",""
"HFAMDB_395","15_24","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.27","0.56","0.79","0.21","0.65","0","0.32","0.11","0.11","0.11","0.33","0.33","0.47","0","0","0.5","0.38","0.14","","0.69","0.13","0","",""
"HFAMDB_395","15_24","ALL","SVN","","","","","","","","","","","","","","","","","","1","0.33","0.68","0.7","0.68","0.34","0","0.34","0.35","0.68","0","0","0.34","0","0","0.36","0.37","0.33","0.39","0","0.4","0.36","0.37","0.45","0.84","0.48","0","0","0","0","0",""
"HFAMDB_395","15_24","ALL","ESP","3.22","4.04","","3.1","2.19","2.66","1.86","1.79","1.89","2.07","2.06","1.89","0.96","1.26","1.58","1.51","1.53","1.38","1.54","1.31","1.21","1.35","1.41","1.17","1.23","1.1","0.99","0.77","0.87","1.95","1.16","1.13","1.03","0.94","1.07","0.78","0.75","0.68","0.67","0.81","0.63","0.34","0.39","0.69","0.31","0.31","0.39","0.27",""
"HFAMDB_395","15_24","ALL","SWE","","1.09","1.31","0.96","1.03","0.69","0.73","1.1","0.73","0.92","0.56","0.54","0.36","0.35","0.44","0.77","0.25","0.69","0.94","0.25","0.68","0.52","0.43","0.61","0.62","0.89","0.63","0.56","0.58","0.2","0.56","0.29","0.39","0.1","0.29","0.28","0.35","0.44","0.25","0.16","0.24","0.23","0.48","0.16","0.73","0.51","0.26","0.24",""
"HFAMDB_395","15_24","ALL","CHE","","1.33","1.64","0.96","0.84","0.74","1.27","0.54","1.08","0.53","0.95","0.83","1.05","0.92","0.3","0.9","0.4","0.59","1.5","1.19","1.52","2.17","2.02","2.37","2.48","1.15","1.99","1.15","0.48","1.68","1.2","0.96","0.72","0.71","0.7","0.24","0.23","0.34","0.45","0.22","0.77","0.22","0.44","0.21","0","0.2","","",""
"HFAMDB_395","15_24","ALL","TJK","","","","","","","","","","","","","","17.18","14.32","","","11.9","11.39","11.63","9.77","9.96","7.5","8.51","8.38","14.22","14.27","19.7","22.85","25.82","13.65","16.19","13.01","11.93","10.95","9.39","8.41","7.77087552","","","","","","","","","","",""
"HFAMDB_395","15_24","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.98","2.24","2.22","1.28","0.64","1.58","1.85","0.91","1.21","1.21","0.91","0","0.31","0.3","1.21","0.91","1.23","0.61","0","0.94","0","0","0.32","","",""
"HFAMDB_395","15_24","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.74","0.84","0.79","0.89","1.26","1.01",""
"HFAMDB_395","15_24","ALL","TKM","","","","","","","","","","","","","","10.18","9.34","","","12.96","13.35","9.87","13.51","9.06","10.01","11.02","10.33","10.45","13.2","14.67","18.6","16.25","19.08","13.66","13.62","14.15","8.95","9.01","7.07","7.81","7.38","6.4","5.76","6.44","5.26","4.34","4.01","3.18","","",""
"HFAMDB_395","15_24","ALL","UKR","","","","","","","","","","","","","","1.97","2.13","","","1.63","1.48","1.44","1.46","1.62","1.38","1.87","2.01","2.3","3.08","3.81","4.67","4.78","4.48","6.5","7.24","7.61","5.96","5.39","4.43","7.34","6.96","6.35","6.53","5.8","5.51","4.92","4.97","","3","2.57",""
"HFAMDB_395","15_24","ALL","GBR","1.09","1.2","1.03","1.13","1.03","1.19","1.13","1.04","0.99","0.71","0.76","0.69","1.03","0.68","0.72","0.67","0.81","0.67","0.85","1.03","0.8","1.06","0.9","1.09","0.95","1.06","1.01","1.37","1.26","1.59","1.36","1.46","","1.04","0.84","0.78","0.65","0.72","0.52","0.71","0.55","0.51","0.58","0.41","0.36","0.32","0.44","0.27",""
"HFAMDB_395","15_24","ALL","UZB","","","","","","","","","","","","","","8.25","9.11","","","10.47","11.77","10.51","9.16","8.31","6.52","6.96","7.39","10.87","10.22","9.44","9.68","10.88","10.17","9.19","9.11","9.23","8.1","7.65","5.7","5.45","","","","3.35","3.28","2.3","2.6","2.57","2.36","",""
"HFAMDB_395","15_24","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.12","1.35","3.34","","","0.71","2.14","1.45","0.71","1.8","0.68","0.71","1.67","0","0.33","0.81","0","1.1","0.39","0.65","0","0.34","0","","","","","","",""
"HFAMDB_395","15_24","FEMALE","ARM","","","","","","","","","","","","","","1.13","1.77","","","0.89","0.72","0.68","1.07","1.86","1.53","1.08","2.46","1.01","1.42","1.29","1.33","0.97","0.58","0","0.63","0.58","0.73","0.35","","","1.61","","1.29","1.52","","","0.34","1.41","0.37","0","0.89"
"HFAMDB_395","15_24","FEMALE","AUT","","1.28","0.42","0.58","0.78","0.2","0.76","1.11","0.37","0.38","0.72","0.32","0.49","0.64","0.94","0.16","0","0","0.46","0.15","0.34","0.38","0.36","0.2","0.42","0","0.4","0","0.38","0.42","0.43","0.21","0.22","0.21","0.21","0.2","0.41","0.42","1","0.21","0.41","0.8","0","0.58","0","0","0.41","0.37","0"
"HFAMDB_395","15_24","FEMALE","AZE","","","","","","","","","","","","","","5.31","5.89","","","4.15","3.06","2.8","3.7","3.09","2.9","3.18","4.03","4.94","7.07","10.67","6.34","7.2","6.28","5.31","6.38","5.64","4.92","4.25","2.37","","","1.51","","","","","","","","",""
"HFAMDB_395","15_24","FEMALE","BLR","","","","","","","","","","","","","","1.1","0.37","","","0.87","0.25","1.36","0.41","0.85","0.7","0.99","0.28","1.4","1.26","0.69","0.54273085","0.27","1.31","0.41","1.22","0.52","1.98","0.78","1.14028441","2.143887","","1.58","1.25","1.36","1.01","1.37","","0.65","0.91","",""
"HFAMDB_395","15_24","FEMALE","BEL","1.01","1.31","0.57","1.69","1.54","0.83","0.55","0.27","0.53","0.26","0.52","0.65","0.77","0.52","0.51","0.66","0.67","0.14","0.54","0.99","0.27","0.59","0.16","0.16","0","0.74","0.79","0.78","0.49","1.13","1.3","0.81","0.99","1.61","0.97","0","0.49","0.94","0.16","0.63","0.78","0.77","0.77","0.45","0.9","0.75","0.43","0.16",""
"HFAMDB_395","15_24","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.74","0.74","1.02","0.77","1.05","0.26","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_395","15_24","FEMALE","BGR","1.83","3.16","1.78","1.17","1.79","1.19","1.81","2.14","2.18","1.25","2.87","1.47","0.65","1.16","2.34","2.02","1.15","1.74","2.27","2.31","1.87","2","1.32","1.41","1.31","0.81","1.52","1.16","1","1.82","1.33","1.69","1.17","1.3","1.13","1.52","1.9","1.75","1.18","1.82","1.62","0.24","0.86","1.32","1.92","1.24","1.06","",""
"HFAMDB_395","15_24","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.61","0.89","0","0.62","0.32","0","0.31","0.31","0.62","0.62","0.31","0.67","0","0.33","0","0","1.7","0.66","0","0.33","0.33","0.34","0.68","0.69","0","0","0.37","0","0","0","0.43","0"
"HFAMDB_395","15_24","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79","0","","","","0","1.71","0","0","0","0","1.46","0","0","3.37","1.52","0","0"
"HFAMDB_395","15_24","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.44","0","0.43","0.15","0.12","0.53","0.4","0.22","0.11","0.36","0.24","0.37","0.25","0.11","0.27","0.27","0","0","0.16","0","0","0.31","0.31","0.75","0.15","0.49","0.2","0.16","0.16","0","0.76"
"HFAMDB_395","15_24","FEMALE","DNK","","0.52","0","0.25","0.26","0.82","1.1","0","0","0.27","1.36","0.28","0","1.03","0.52","0.25","0.77","1.3","0.54","1.07","1.3","0.78","0.28","0.28","1.16","0","1.13","0.32","0.93","0.96","0.93","0.36","0.3","0.32","0","0.35","0","0.67","0.65","0.94","0","0","0.29","1.16","0","0","0","0.27",""
"HFAMDB_395","15_24","FEMALE","EST","","","","","","","","","","","","","","3.9","0","","","0.91","1.88","2.9","1.93","2.92","0.99","0","0","1.96","0","2.05","1.05","0","3.21","1.07","1.05","0","0","1.01","3.09","3.11","4.16","5.18","6.29","1.03","1.03","2.1","4.35","2.8","0","0",""
"HFAMDB_395","15_24","FEMALE","FIN","","0.47","1.16","0.47","0.49","0.96","1.72","0.74","0.75","0.79","0.53","0.79","0.27","0.54","0.54","0.55","0.54","0.83","0","1.14","0","0.34","0.34","0.94","0.33","0.33","0.65","0","1.27","0.33","1.26","1.55","0.62","0.31","0.31","0.32","0.31","0","0","0.31","0.31","0.61","0.31","0","0.61","0","0.6","",""
"HFAMDB_395","15_24","FEMALE","FRA","1.26","1.32","1.46","1.52","1.27","1.06","1.47","1.15","1.2","1.04","0.96","0.81","0.86","0.72","0.76","0.87","0.97","0.66","0.88","0.57","0.59","0.46","0.31","0.44","0.41","0.54","0.18","0.75","0.43","0.62","0.6","0.62","0.42","0.42","0.5","0.42","0.44","0.36","0.51","0.44","0.46","0.42","0.34","0.5","0.18","0.35","0.35","",""
"HFAMDB_395","15_24","FEMALE","GEO","","","","","","","","","","","","","","3.35","2.43","","","2.12","2.73","3.45","2.4","1.94","1.19","2.14","4.32","","2.13","1.37","2.53","1.16","1.73","0.87","3.12","2.33","","","0.56","1.44","1.11","1.41","","1.69","0.59","0.55","0.7","0.66","1.62","0.48",""
"HFAMDB_395","15_24","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.46","0.45","0.71","0.45","0.43","0.55","0.54","0.43","0.36","0.63","0.51","0.66","0.46","0.41","0.44","0.25","0.68","0.34","0.54","0.45","0.25","0.34","0.31","0.33","0.33","0.29",""
"HFAMDB_395","15_24","FEMALE","GRC","2.76","2.03","1.75","1.9","0.92","2.84","1.4","1.45","0.43","0.47","0.74","0.9","0.72","0.43","0.7","0.41","0.42","0.14","0.14","0.54","0.13","0.27","0.4","0.13","0.38","0.14","0.53","0.27","0.65","0.39","0.81","0.41","0","0.27","0.51","0.16","0.17","0","0","0","0","0.16","0.17","0.17","0.33","","0.17","0",""
"HFAMDB_395","15_24","FEMALE","HUN","","1.48","1.43","1.6","1.73","1.39","1.31","1.09","1.1","1.14","0.87","0.68","0.87","1.39","0.29","0","0.78","0.95","0.43","0.46","0.28","0.74","0.54","0.29","0.4","0.14","0.26","0.64","0.63","0.5","0.14","0.27","0.69","0","0.42","0","0","0.49","0.16","0.78","0.32","0.49","0.33","0.32","0.7","0.53","0.19","0.57","0.34"
"HFAMDB_395","15_24","FEMALE","ISL","","","","0","0","0","0","0","0","0","4.95","4.85","0","0","0","0","0","0","5","0","0","0","0","0","0","4.9","4.85","0","4.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_395","15_24","FEMALE","IRL","0.91","1.29","1.37","0.76","2.23","1.72","1.6","0.35","0.41","0.81","0.99","0.77","0.95","0","0.31","0.67","0.31","0.31","0.31","0.72","1.52","1","0.3","0.31","0.68","1.03","0.31","0.96","1.95","1.58","0.3","1.58","1.89","0.64","0","0.33","0.34","0","0.59","0","0.36","0.69","0.68569685","0.7","0","0","","",""
"HFAMDB_395","15_24","FEMALE","ISR","","","","","","","","1.25","0.62","1.86","0.94","0","0.61","0.61","0.59","0.63","1.49","0.55","0.6","0.55","1.32","1.01","1.28","0.22","0.21","0.21","0","0","0.62","0.8","0.39","0.38","0.38","0.93","0","0.37","0.37","0.18","0.18","0.53","0.17","0","0.17","0.17","0.34","0.33","0.34","0.48",""
"HFAMDB_395","15_24","FEMALE","ITA","2.64","2.24","2.41","2.07","1.38","1.43","1.08","1.58","1.08","0.83","0.76","0.73","0.69","0.7","0.69","0.44","0.3","0.52","0.3","0.19","0.32","0.24","0.31","0.16","0.35","0.36","0.07","0.2","0.67","0.53","0.3","0.14","0.32","0.29","0.24","0.43","0.47","0.44","0.42","0.41","0.17","0.54","0.23","0.55","0.37","0.57","0.35","0.35",""
"HFAMDB_395","15_24","FEMALE","KAZ","","","","","","","","","","","","","","5.51","5.41","","","5.4","6.2","6.52","5.03","4.2","3.26","5.28","4.8","5.68","7.29","8.65","7.91","11.03","10.19","8.83","10.31","8.52","8.03","8.66","6.85","6.7","6.61","5.9","6.19","4.65","3.74","3.2","2.04","1.74","1.58","1.19",""
"HFAMDB_395","15_24","FEMALE","KGZ","","","","","","","","","","","","","","7.73","6.49","","","10.9","8.99","17.81","10.99","7.68","8.48","4.69","5.71","5.86","5.46","8.52","4.88","5.45","5.37","6.6","7.49","5","5.51","6.98","4.64","5.52","6.84","5.02","4.57","4.92","5.08","4.43","2.94","5.26","4.14","2.24",""
"HFAMDB_395","15_24","FEMALE","LVA","","","","","","","","","","","","","1.07","1.73","1.51","0","2.24","0.61","0","0.58","0","2.24","0","0.56","0","1.17","0.58","2.36","3.64","0.62","0.59","2.39","1.2","1.2","1.27","1.24","1.83","1.2","1.79","1.2","1.18","0.61","0","1.34","0.7","2.22","1.15","0",""
"HFAMDB_395","15_24","FEMALE","LTU","","","","","","","","","","","","","","0.7","2.76","","","0.72","1.06","1.83","1.83","0.74","0","1.11","1.15","1.89","1.54","2.32","0.79","0.41","2.05","1.27","2.11","0.82","0","0.43","0","1.27","2.1","0.43","1.28","1.74","0","1.44","1.53","0.48","0.98","1.13","0.54"
"HFAMDB_395","15_24","FEMALE","LUX","","","","3.97","0","0","0","7.31","0","0","0","0","0","0","0","0","3.36","0","0","8.4","0","0","0","0","0","0","0","3.91","0","0","0","0","0","0","0","0","0","0","0","3.6","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","FEMALE","MLT","0","0","0","0","3.13","0","0","0","0","0","0","0","3.76","0","0","0","0","0","0","0","0","0","0","0","3.76","0","0","3.62","3.62","3.57","0","0","3.54","0","0","3.4","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_395","15_24","FEMALE","NLD","","0.64","0.55","0.27","0.54","0.18","0.71","0.71","0.18","0","0.17","0.42","0.76","0.42","0.58","0.24","0.25","0.24","0.57","0.41","0.34","1.15","0.53","1.3","0.31","0.38","0.83","0.76","0.94","0.44","0.64","0.86","0.87","1.5","1.06","0.32","0.52","0.83","0.31","0.31","0.1","0","0","0.2","0.2","0.4","0.3","0.1","0.96"
"HFAMDB_395","15_24","FEMALE","NOR","","0.68","0.66","0.34","0.68","1.34","1.34","1","2.33","1.33","1.33","0.33","1.31","0.32","1.28","0.31","0.93","0.61","1.53","0.61","0.93","0.63","1.62","0.64","0","0","1.11","1.52","0","0","0.74","1.13","1.12","0","0.37","0","0.73","0.35","0","0.36","0.32","0","0.33","0.31","0.31","0","0.32","0",""
