"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_739","0_14","ALL","BGR","","1.79","2.67","2.59","2.23","1.81","2.17","1.51","2.67","3.93","3.11","4.39","4.89","5.52","3.22","3.36","2.67","5.58","8.37","8.58","5.31","8.2","8.93","10.44","8.07","11.12","7.47","10.05","6.36","5.16","8.25","8.54","11.93","5.27","6.64","4.47","",""
"HFAMDB_739","0_14","ALL","HRV","","","","","","","4.96","3.35","3.51","4.72","2.28","2.04","2.72","2.16","1.92","1.5","0.69","0.75","0.59","0.76","0.72","0.85","0.54","0.28","0.78","0.49","0.59","0.56","1.51","0.47","1.42","0.73","0.31","0.83","0.49","0.82","0.3","0.84"
"HFAMDB_739","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","8.29","1.61","","","","1.44","0","0.84","0.6","0","0.81","1.5","1.51","0.7","0.7","1.43","0","0.78"
"HFAMDB_739","0_14","ALL","CZE","","","","","","","","1.11","1.26","1.19","1.21","0.6","1.13","1.98","0.96","1.41","1.21","1.22","0.81","1.12","0.73","0.54","0.61","1.23","0.76","0.68","0.33","1.06","0","0","0","0.6","0.9","0.58","0.59","1.05","0.64","0.84"
"HFAMDB_739","0_14","ALL","DNK","","","","","","","","","","","","","","","","0.22","0.77","0.21","0.42","0.51","0.22","0.84","0.22","0.32","0.21","0.41","0.74","0.22","0.93","0.5","0.43","0.29","0.11","0.47","0.31","0.73","0.48",""
"HFAMDB_739","0_14","ALL","EST","","","0.33","0.62","","","1.23","0.88","1.5","2.06","1.72","1.26","1.86","1.67","2.08","0.39","1.52","0.3","0.84","0.34","0.58","0.3","0.31","1.15","0.34","0.51","1.63","0","1.48","2.93","1.4","1","0.46","0.5","0.44","1","2.08",""
"HFAMDB_739","0_14","ALL","FIN","","","","","","","","","0.64","0.32","0.91","1.06","0.45","1.17","0.94","0.51","0.96","1.51","0.72","1.22","1.12","0.45","0.36","0.69","0.35","0.26","0.46","0.54","0.2","0.83","0.81","0.48","1.02","0.61","1.03","0.32","",""
"HFAMDB_739","0_14","ALL","FRA","1.66","1.52","1.55","1.27","1.38","1.15","1.25","1.25","1.33","1.45","1.36","1.11","1.18","1.16","1.32","0.91","0.83","0.83","0.92","0.96","0.85","1.03","0.85","0.93","1.07","0.97","0.76","0.73","0.73","0.81","0.79","0.57","0.65","0.4","0.47","0.61","",""
"HFAMDB_739","0_14","ALL","GEO","","","0.37","0.15","","","0.08","0.07","0","0.07","0.23","0.62","0.85","0.67","","1.76","1.68","0.98","0.9","1.27","1.11","0.46","0.59","","","0","0","0.36","0.22","","7.61","3.53","1.36","8.3","0.41","1.54","1.17",""
"HFAMDB_739","0_14","ALL","DEU","","","","","","","","","","","","1.75","1.28","1.03","1.17","1","0.92","0.89","1.05","1.16","1.26","1.13","1.02","0.75","1.15","0.93","1.05","0.78","0.88","0.99","0.97","0.7","0.74","0.68","0.63","0.52","0.65",""
"HFAMDB_739","0_14","ALL","GRC","0.36","0.3","0.34","0.73","0.74","0.19","0.16","0.11","0.22","0.26","0.29","0.11","0.15","0.22","0.18","0.11","0.26","0.19","0.39","0.44","0.16","0.14","0.25","0.06","0.26","0","0.17","0.17","0","0","0","0","0","0","","0.18","0.46",""
"HFAMDB_739","0_14","ALL","HUN","1.26","1.08","1.35","1.48","1.62","1.04","1.45","0.5","1.04","0.89","0.93","0.95","0.7","0.79","0.83","0.8","0.76","0.52","0.66","0.57","0.54","0.7","0.47","0.96","0.71","0.37","1.47","0.67","0.78","0.92","0.5","0.5","0.67","0.44","0.31","1.02","0.3","0.72"
"HFAMDB_739","0_14","ALL","ISL","","","1.65","1.65","1.53","0","5.32","0","0","1.8","0","0","0","1.48","0","0","0","1.63","0","0","0","0","0","0","0","3.08","0","0","0","0","3.09","0","1.5","0","0","0","1.61","0"
"HFAMDB_739","0_14","ALL","IRL","0.67","0.69","0.5","0.5","0.68","0.43","0.5","0.18","0.41","0.58","0.59","0.92","0.6","0.85","0.41","0.83","1.96","0.6","0.54","0.5","0.51","0.76","0.52","0.64","0.25","0.47","0.48","0.83","0.57","0.34","0.1","0.21374345","0.4","0.2","0.58","","",""
"HFAMDB_739","0_14","ALL","ISR","1.89","6.19","2.32","0.99","0.86","0.97","0.38","0.15","0.8","0.58","0.43","0.35","0.86","0.25","0.71","0.19","0.49","0.25","0.59","2.21","2.37","2.3","2.27","1.6","2.03","1.75","0.55","1.45","1.03","1.02","0.76","1.12","0.77","0.54","0.62","0.56","0.42",""
"HFAMDB_739","0_14","ALL","ITA","1.23","0.95","0.98","0.85","1.05","1.14","1.32","1.28","1.48","1.04","1.22","1.46","1.59","1.75","1.9","1.82","1.94","2.22","2.19","1.57","1.32","1.55","1.72","1.37","1.26","0.91","1.08","0.82","1.15","1.04","0.98","1","1.05","1.14","1","1.24","1",""
"HFAMDB_739","0_14","ALL","KAZ","","","3.78","2.58","","","2.06","1.37","1.56","1.98","1.44","1.16","1.73","0.97","2","1.53","2.52","2.26","1.92","1.76","3.79","3.09","1.94","1.48","1.41","0.58","0.83","1.25","2.8","2.2","2.22","1.95","1.98","1.63","1.6","1.37","1.89",""
"HFAMDB_739","0_14","ALL","KGZ","","","0.45","0.65","","","0.18","0.21","1.21","0.75","0.3","0.54","0.41","1.55","1.66","2.41","3.46","8.12","5.22","1.16","1.3","1.14","0.23","0.57","0.71","0.3","0.57","0.25","0.44","0.18","0.12","0.12","0.19","0.11","0.41","0.44","0.26",""
"HFAMDB_739","0_14","ALL","LVA","","0.79","0.41","1.19","0.76","1.85","0.55","0.71","0.88","1.75","1.24","0.37","0.39","0.38","0.56","1.49","0","0.88","1.67","1.94","1.7","0.91","0.43","0.74","1.07","1.01","0.92","0.93","0.32","0.96","0.99","0","1.73","0.73","0.31","0.69","0.33",""
"HFAMDB_739","0_14","ALL","LTU","","","0.84","1.26","","","1.66","2.38","1.73","1.49","0.73","0.62","0.63","0.93","2.61","1.56","2.28","1.68","0.7","2.24","2.37","2.01","1.52","1.33","1.06","1.09","1.2","1.4","0.99","0.92","0.68","1.33","0.68","0.48","1.4","0.96","1.89","1.17"
"HFAMDB_739","0_14","ALL","LUX","1.77","1.69","0","0","0","1.73","1.73","0","1.56","0","1.58","0","0","0","0","0","1.32","0","1.3","0","0","0","1.19","0","1.15","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_739","0_14","ALL","MLT","3.83","1.4","1.4","1.32","0","0","1.14","6.46","8.06","1.35","0","1.37","0","0","1.18","0","0","0","0","0","3.38","0","1.78","1.86","0","1.15","1.18","0","0","0","0","0","0","0","1.77","3.28","1.69",""
"HFAMDB_739","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","7.89","9.05","7.1","1.76","3.59","7.74","9.82","6.46","5.64","5.16","","","","","","",""
"HFAMDB_739","0_14","ALL","NLD","0.62","0.66","1.22","0.78","0.72","0.95","0.87","0.9","0.46","0.96","0.75","0.75","0.41","0.73","0.44","0.61","0.71","1.13","0.8","0.92","0.89","0.78","1.07","1.06","0.77","0.83","0.99","0.7","0.73","1.1","0.9","0.62","0.58","0.71","0.51","0.57","0.79","0.49"
"HFAMDB_739","0_14","ALL","NOR","","","","","","","","0.91","0.85","0.52","0.35","0.36","0.62","0.24","0.6","1.33","1.32","0.47","0.92","0.6","1.18","0.25","0.46","0.58","0.62","1.4","0.66","0.6","0.56","0.69","0.58","0.56","0.22","0.36","0.59","0.35","0.12",""
"HFAMDB_739","0_14","ALL","POL","","2.62","2.15","2.03","2.23","2.57","2.66","2.01","2.15","1.85","2.19","2.09","1.97","1.51","1.08","1.64","1.4","1.21","","","1.44","1.05","1.19","1.21","1.14","0.99","1.26","0.79","0.92","0.97","0.69","1.13","0.37","0.32","0.46","0.33","0.56",""
"HFAMDB_739","0_14","ALL","PRT","","1.8","1.69","2.36","2.96","2.01","2.31","1.59","2.07","1.75","2.55","0.98","2.04","0.89","1.09","1.11","0.33","1.85","0.78","2.39","0.51","0.77","1.31","1.52","0.87","","","","0.39","0.83","0.58","0.45","0.18","0.08","0.81","0.4","",""
"HFAMDB_739","0_14","ALL","MDA","","","0.1","0","","","0.25","0.08","0.65","1.49","1.36","0.9","1.94","1.1","1.64","3.93","2.69","1.33","1.23","0.85","1.52","1.91","0.72","1.64","1.12","1.09","0.72","1.59","1.02","0.65","0.37","0.88","0","0.16","1.06","0.76","1.1","0.56"
"HFAMDB_739","0_14","ALL","ROU","","2.25","1.86","1.95","2.03","2.12","2.16","2.14","3.31","2.57","3.74","2.32","1.48","1.62","1.34","1.74","1.58","1.71","1.31","1.7","1.18","1.01","0.71","0.97","0.75","1.04","0.64","0.53","0.63","0.98","0.7","0.76","0.57","0.67","0.39","0.68","0.51","1.03"
"HFAMDB_739","0_14","ALL","RUS","","0.99","1.32","1.2","1.22","1.36","1.51","1.32","1.23","1.25","1.14","0.95","1.04","1.26","1.37","1.27","1.35","1.3","1.22","1.13","1.61","1.61","1.47","1.28","1.16","1.65","1.57","1.64","1.73","1.37","2.01","1.95","1.3","1.21","1.19","","",""
"HFAMDB_739","0_14","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","25.34","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_739","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","1.78","1.42","1.14","1.1","1.43","1.64","0.49","0.89","1.07","0.71","1.11","0.64","0.65","0.69","0.62","1.19","0.8","0.76",""
"HFAMDB_739","0_14","ALL","SVK","","","","","","","","","","","","","","2.07","2.16","1.91","2.47","2.11","1.9","2.25","1.04","1.24","0.46","1.84","1.34","1.19","0.86","1.19","1.76","1.2","1.8","1.24","","1.23","0.5","0","",""
"HFAMDB_739","0_14","ALL","SVN","","","","","","","0.57","1.01","0.28","1.58","2.22","1.98","0.3","0.21","0.34","0.71","0.39","0","1.52","0.63","0.25","0","1.39","0.42","0.42","0.34","1.62","0.32","0.4","0","0","0","0","0","0.35","0","0.35",""
"HFAMDB_739","0_14","ALL","ESP","","5.14","4.8","4.04","4.67","4.79","5.43","5.41","3.47","4.43","3.67","3.14","2.82","2.33","2.33","1.74","1.26","1.85","1.35","1.39","0.9","0.68","0.65","0.74","0.64","0.76","0.48","0.66","0.6","0.66","0.49","0.62","0.43","0.59","0.34","0.56","0.67",""
"HFAMDB_739","0_14","ALL","SWE","","","","","","","","","1.29","0.87","0.9","1.16","1.55","1.09","0.99","0.81","0.79","0.86","0.8","0.49","1.32","0.38","0.85","0.39","0.41","0.9","1.25","0.55","0.33","0.27","0.72","0.58","0.51","0.25","0.63","0.31","0.43",""
"HFAMDB_739","0_14","ALL","CHE","","","","","","","","","","","","","","","","","0.93","0.68","1.1","1.13","0.69","0.81","0.72","0.55","1.16","0.79","0.48","0.92","0.35","0.71","0.65","0.61","0.25","0.26","0.68","","",""
"HFAMDB_739","0_14","ALL","TJK","","","0","0","","","0.11","0.11","0.06","0.89","1.57","1.31","1.15","0.66","1.61","1.28","0.88","0.84","0.82","0.39","0.43","0.3","0.62","1.13","0.26","0.23","0.2669772","","","","","","","","","","",""
"HFAMDB_739","0_14","ALL","MKD","","","","","","","","","","","","","1.47","1.95","2.92","2.43","2.78","3.84","5.19","4.32","2.34","1.28","2.15","2.92","0.82","1.56","7.58","1.72","2","2.04","1.83","2.03","2.01","2.08","2.13","","",""
"HFAMDB_739","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.27","2.61","3.04","2.87","2.1","2.77","2.17",""
"HFAMDB_739","0_14","ALL","TKM","","","6.81","13.54","","","1.3","3.21","6.76","12.82","13.77","6.07","12.09","14.95","0","5.95","2.03","14.2","10.75","18.96","5.92","4.92","2.67","4.44","6.08","6.84","3.56","4.54","7.27","2.63","0.56","1.86","1.23","1.32","2.72","","",""
"HFAMDB_739","0_14","ALL","UKR","","","1.06","1.11","","","2.7","2.24","2.55","2.74","1.98","1.88","2.03","2.46","2.69","2.91","3.18","2.95","2.44","2.58","2.73","2.73","2.34","2.56","2.29","1.77","1.71","1.66","1.72","1.5","1.51","1.19","1.35","1.46","","1.25","1.16",""
"HFAMDB_739","0_14","ALL","GBR","1.17","1.4","1.38","1.17","1.17","0.97","1.21","1.03","1.07","1.03","1.06","1.02","1.05","1.18","1.52","1.37","1.36","1.28","1.26","1.33","1.43","","1.07","0.91","1","0.82","0.85","1.11","1.04","0.99","0.81","0.86","0.75","0.83","0.88","0.62","0.63",""
"HFAMDB_739","0_14","ALL","UZB","","","0.74","1.24","","","0.15","0.08","0.52","0.67","0.59","1.29","1.28","0.91","0.52","0.81","0.27","0.3","0.27","1.59","0.72","0.53","0.79","1.55","0.7","0.42","0.73","","","","1.71","2.27","1.61","1.71","2.14","2.66","",""
"HFAMDB_739","0_14","FEMALE","ALB","","","","","","","","","4.64","3.92","3.88","","","2.74","9.39","4","14.36","12.25","3.06","7.92","2.92","8.17","8.92","10.99","13.25","12.1","9.36","10.97","8.13","14.2","10.99","","","","","","",""
"HFAMDB_739","0_14","FEMALE","ARM","","","0.42","0.44","","","2.91","0.85","2.06","0.62","0.4","0.2","0.59","0","0","0","0.22","0","0","0","0.17","0","0.41","0.77","0.41","","","0.44","","0","0.78","","","0","0","0","0.34","0.7"
"HFAMDB_739","0_14","FEMALE","AUT","","1.22","0.99","0.48","0.95","0.44","0.94","1.11","0.63","0.61","0.99","0.5","0.16","0.48","1.17","1.04","0.91","0.77","0.16","0.79","0.5","0.66","1.08","0","0.27","0.19","0.46","0.32","0","0.56","0.29","0.54","0.76","0.16","0.51","0.5","0.18","0.18"
"HFAMDB_739","0_14","FEMALE","AZE","","","1.47","1.56","","","1.52","0.66","2.65","5.26","3.04","0.7","0.5","0.18","0.43","2.08","2.99","4.49","4.72","4.01","5.73","5.48","6.89","5.3","4.97","1.16","","","8.53","","","","","","","","",""
"HFAMDB_739","0_14","FEMALE","BLR","","","0.66","1.39","","","0.35","0.27","0.72","0.9","0.55","1","0.56","0.52","0","0.08","1.02","0.56284406","0.71","1.53","0.9","0.81","1.05","0.13","0.7","0","0.55320374","","0.61","0.28","0.73","0.45","0.7","","0.71","0.66","",""
"HFAMDB_739","0_14","FEMALE","BEL","1.66","2","1.85","1.21","2.47","1.67","1.27","1.82","0.42","1.05","0.83","1.89","0.46","0.95","0.81","0.73","0.87","0.73","0.12","0.85","0.58","0.11","0.73","0.43","0.73","0.73","0.39","0.5","0.12","0.23","0.9","0.79","0.56","0.56","0.44","0.91","0.81",""
"HFAMDB_739","0_14","FEMALE","BIH","","","","","","","1.36","1.4","1.58","0.64","1.08","0.21","1.84","","","","","","","","","","","","","","","","","","","","0.97","","","4.3","",""
"HFAMDB_739","0_14","FEMALE","BGR","","1.35","2.25","2.13","2.34","1.62","2.42","1.74","2.9","3.29","2.14","4.44","4.91","6.42","3.49","3.43","3.17","5.73","6.82","5.97","4.59","7.57","6.99","9.84","6.79","9.36","6.44","9.87","6.86","3.93","7.38","9.06","11.53","4.79","5.27","4.32","",""
"HFAMDB_739","0_14","FEMALE","HRV","","","","","","","3.83","3.1","5.08","4.34","1.17","2.06","1.62","2.14","1.54","1.4","0.85","0.77","0.68","0.43","0.8","1.04","0.61","0","0.63","0.38","0.26","0.62","1.84","0.6","1.37","0.61","0.63","1.06","0.32","0.69","0","0.62"
"HFAMDB_739","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","10.16","3.33","","","","2.97","0","0","1.22","0","1.67","1.6","0","1.45","1.44","0","0","1.6"
"HFAMDB_739","0_14","FEMALE","CZE","","","","","","","","0.87","1.49","1.02","1.46","0.58","1.3","2.32","0.99","1.27","1.6","0.95","0.78","1.34","0.86","0.38","0.87","1.54","0.37","0.63","0.57","0.68","0","0","0","0.84","0.68","0.53","0.41","0.91","0.52","1.21"
"HFAMDB_739","0_14","FEMALE","DNK","","","","","","","","","","","","","","","","0.22","0.65","0.44","0.43","0.43","0.22","1.51","0.45","0.23","0.24","0.23","0.69","0","0.6","0.42","0.65","0.19","0.23","0.26","0.2","0.51","0.52",""
"HFAMDB_739","0_14","FEMALE","EST","","","0.67","1.27","","","1.24","0.62","1.23","2.39","1.8","2.61","1.88","0.59","2.95","0.81","0","0","1.72","0","1.19","0","0.65","1.21","0","1.04","1.06","0","0","4.05","1.88","2.06","0.95","1.03","0.92","1.01","2.12",""
"HFAMDB_739","0_14","FEMALE","FIN","","","","","","","","","0.43","0.2","0.95","1.14","0.68","1.1","1.71","0.83","0.43","1.34","0.43","1.09","1.1","0.21","0.47","0.27","0","0.26","0.68","0.25","0.41","0.94","1.17","0.25","0.25","0.49","1.15","0.22","",""
"HFAMDB_739","0_14","FEMALE","FRA","1.55","1.5","1.32","1.32","1.39","1.03","1.05","1.09","1.2","1.38","1.31","1.05","1.2","1.31","1.38","0.83","0.91","0.69","1.02","0.87","0.8","0.91","0.77","0.9","0.91","0.9","0.76","0.57","0.78","0.87","0.78","0.62","0.63","0.44","0.51","0.7","",""
"HFAMDB_739","0_14","FEMALE","GEO","","","0.3","0.15","","","0.16","0.15","0","0","0.15","0.66","0.8","0.9","","2.44","1.35","1.07","0.62","0.8","1.09","0.39","0.39","","","0","0","0.75","0","","6.96","2.83","1.55","12.11","0.29","1.98","0.61",""
"HFAMDB_739","0_14","FEMALE","DEU","","","","","","","","","","","","1.63","1.16","1","1.02","0.99","0.64","0.82","0.85","1.16","1.17","0.98","1.13","0.85","0.97","0.94","1.27","0.86","0.79","0.97","0.73","0.81","0.65","0.55","0.7","0.44","0.54",""
"HFAMDB_739","0_14","FEMALE","GRC","0.36","0.28","0.34","0.48","0.67","0.2","0.09","0.23","0","0.22","0.32","0","0.14","0.18","0.28","0.14","0","0.2","0.67","0.79","0.33","0.14","0.37","0.12","0.38","0","0","0.12","0","0","0","0","0","0","","0.12","0.69",""
"HFAMDB_739","0_14","FEMALE","HUN","0.79","1.04","1.51","1.33","1.9","0.59","1.15","0.4","0.94","0.65","0.75","0.98","0.69","0.97","0.76","0.87","0.43","0.73","0.45","0.96","0.6","0.4","0.22","0.83","0.65","0.5","1.6","0.6","0.71","0.75","0.87","0.74","0.44","0.58","0.3","0.4","0.3","0.73"
"HFAMDB_739","0_14","FEMALE","ISL","","","3.46","3.46","0","0","10.74","0","0","3.64","0","0","0","3.03","0","0","0","3.34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_739","0_14","FEMALE","IRL","0.39","0.8","0.62","0.61","0.82","0.47","0.65","0","0.61","0.45","0.76","0.71","0.76","0.86","0.66","0.99","2.02","0.53","0.5","0.21","0.75","0.81","0.27","0.77","0.51","0.72","0.49","1.21","0.22","0","0","0.21145302","0.21","0.2","0.99","","",""
"HFAMDB_739","0_14","FEMALE","ISR","2.23","6.5","1.89","0.79","1.14","1.24","0.46","0.15","0.9","0.45","0.59","0.29","0.56","0.26","0.94","0.25","0.63","0.12","0.48","1.88","1.96","2.03","2.44","1.64","2.02","1.9","0.51","1.65","1.31","0.89","0.4","1.05","0.84","0.45","0.44","0.36","0.51",""
"HFAMDB_739","0_14","FEMALE","ITA","1.1","0.87","0.92","0.61","1","1.02","1.14","1.15","1.65","1.05","1.05","1.35","1.44","1.67","1.99","2.29","2.13","2.69","2.65","1.47","1.37","1.45","1.55","1.18","1.2","0.95","1.12","0.77","1.17","0.86","0.76","1.08","1.11","1.33","0.73","1.14","1.04",""
"HFAMDB_739","0_14","FEMALE","KAZ","","","4.05","2.68","","","2.29","1.45","1.26","1.9","1.65","0.95","1.63","0.97","1.86","1.51","2.32","1.88","1.49","1.81","3.3","2.38","2.03","1.27","1.15","0.23","0.89","1.23","2.86","1.8","2.43","1.86","1.59","1.59","1.57","1.12","1.9",""
"HFAMDB_739","0_14","FEMALE","KGZ","","","0.15","0.45","","","0.25","0.13","1.19","1.01","0.49","0.75","0.12","1.34","1.26","1.83","3.32","7.01","4.79","0.7","0.98","0.78","0.26","0.42","0.38","0.33","0.71","0.25","0.36","0.24","0","0.13","0.13","0.11","0.71","0.58","0.2",""
"HFAMDB_739","0_14","FEMALE","LVA","","0.37","0.43","1.22","1.56","2.23","0.36","0","0.36","2.5","1.44","0.76","0","0.39","0","1.05","0","1.8","1.41","2.37","3.15","0.76","0.36","0.76","0","0","0.71","1.23","0","0.65","0.67","0","2.16","0.78","0","0.71","0.69",""
"HFAMDB_739","0_14","FEMALE","LTU","","","0.95","1.57","","","2.11","3.83","2.02","2.03","1.5","0.51","0.78","1.35","1.93","1.29","2.34","2.08","0.62","2.3","2.66","2.93","1.17","0.74","1.42","0.48","0.87","0.51","1.01","0.42","0","0.94","0.89","0.49","1.43","0.97","0.97","2.4"
"HFAMDB_739","0_14","FEMALE","LUX","0","3.46","0","0","0","0","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.35","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_739","0_14","FEMALE","MLT","2.69","2.89","0","2.77","0","0","0","6.06","0","2.8","0","2.82","0","0","0","0","0","0","0","0","0","0","0","0","0","2.38","0","0","0","0","0","0","0","0","3.69","3.57","0",""
"HFAMDB_739","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","9.38","8.53","8.06","1.85","1.86","5.43","13.2","7.15","6.69","1.64","","","","","","",""
"HFAMDB_739","0_14","FEMALE","NLD","0.42","0.53","1.31","0.76","0.62","0.6","0.79","0.49","0.71","1.03","0.78","0.61","0.38","0.45","0.46","0.67","0.81","1.35","0.66","0.87","1.08","0.52","0.84","0.91","0.57","0.92","0.84","0.67","0.74","1.28","0.89","0.47","0.52","0.48","0.51","0.46","0.8","0.4"
"HFAMDB_739","0_14","FEMALE","NOR","","","","","","","","1.12","0.67","0.5","0.48","0.5","1.02","0.25","0.99","1.99","1.47","0.72","1.4","1.01","0.91","0.25","0.73","0","0.53","1.1","0.21","0.51","0.47","1.17","0.24","0.66","0.45","0.24","0.97","0.25","0",""
"HFAMDB_739","0_14","FEMALE","POL","","2.65","1.96","2.02","2.11","2.38","2.3","1.74","2.21","1.96","2.34","2.02","1.99","1.29","0.85","1.44","1.28","1.07","","","1.21","1.01","1.18","1.16","0.96","0.82","1.16","0.64","0.97","0.77","0.7","1.27","0.18","0.26","0.3","0.34","0.71",""
"HFAMDB_739","0_14","FEMALE","PRT","","1.47","1.82","2.7","2.52","2.32","2.21","1.41","1.96","1.39","1.91","1.25","2.07","0.81","1.23","1.16","0.58","1.52","0.74","1.88","0.25","0.93","1.03","1.79","1.02","","","","0.37","0.64","0.27","0.44","0.25","0.16","0.59","0.52","",""
"HFAMDB_739","0_14","FEMALE","MDA","","","0.19","0","","","0.35","0.16","0.84","1.85","1.05","0.53","1.7","0.99","1.32","2.81","1.82","1.42","1.24","0.38","2.41","1.33","1.08","2.12","0","0.51","1.25","1.03","0.65","0.27","0.38","1.05","0","0","0.77","1.57","1.13","0.8"
"HFAMDB_739","0_14","FEMALE","ROU","","2","1.72","2.17","2","1.8","2","2.2","3.05","2.48","3.56","2.16","1.7","1.76","0.91","1.54","1.6","1.7","1.25","1.66","1.31","0.85","0.68","0.88","0.43","0.95","0.66","0.48","0.57","1.06","0.78","0.72","0.62","0.63","0.23","0.51","0.48","1.08"
"HFAMDB_739","0_14","FEMALE","RUS","","0.88","1.38","1.21","1.22","1.52","1.59","1.28","1.29","1.15","1.1","0.89","0.94","1.13","1.25","1.14","1.35","1.18","1.07","1.06","1.5","1.55","1.41","1.12","1.02","1.36","1.19","1.47","1.69","1.4","1.86","1.73","1.21","1.06","1.06","","",""
"HFAMDB_739","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_739","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","1.68","1.42","0.94","1.36","2.16","1.26","0.5","0.92","0.4","0.94","1.37","0.42","0.35","0.96","0.9","1.28","1.1","0.81",""
"HFAMDB_739","0_14","FEMALE","SVK","","","","","","","","","","","","","","1.28","1.09","2.47","1.1","2.79","1.39","2.31","0.77","1.57","0","1.45","0.9","1.58","0.28","1.08","1.57","0.84","1.41","1.28","","1.02","0.78","0","",""
"HFAMDB_739","0_14","FEMALE","SVN","","","","","","","0.58","0.88","0","0.6","3.91","1.7","0.62","0.44","0","0","0.8","0","0.81","1.29","0.52","0","1.66","0","0","0","2.49","0.66","0","0","0","0","0","0","0.72","0","0.71",""
"HFAMDB_739","0_14","FEMALE","ESP","","4.66","4.32","3.44","4.44","4.76","4.64","4.96","2.9","4.64","3.3","2.81","2.86","2.08","1.76","1.56","1.09","1.94","0.88","1.28","0.8","0.78","0.49","0.74","0.61","0.83","0.59","0.58","0.44","0.56","0.37","0.69","0.36","0.61","0.3","0.63","0.51",""
"HFAMDB_739","0_14","FEMALE","SWE","","","","","","","","","1.3","1.11","0.8","0.93","1.15","0.62","0.76","0.5","0.14","1.21","0.59","0.58","1.01","0.61","0.82","0.64","0.58","1.01","0.85","0.51","0.28","0.27","0.54","0.53","0.78","0.13","0.53","0.39","0.61",""
"HFAMDB_739","0_14","FEMALE","CHE","","","","","","","","","","","","","","","","","1.22","0.71","1.05","0.69","0.54","0.57","0.78","0","1.19","1","0","0.21","0.56","0.55","0.95","0.75","0.36","0.38","0.33","","",""
"HFAMDB_739","0_14","FEMALE","TJK","","","0","0","","","0.1","0.23","0.11","0.81","1.83","1.35","1.12","0.46","1.86","1.13","1.01","0.64","0.45","0.23","0.57","0.32","0.61","1.24","0.07","0.22","0.39073362","","","","","","","","","","",""
"HFAMDB_739","0_14","FEMALE","MKD","","","","","","","","","","","","","1.63","2.23","3.05","2.25","0.88","3.56","5.53","3.75","2.56","1.03","1.02","3.71","0.61","1.69","6.15","1.3","1.64","2.34","1.34","1.89","0.52","2.49","2.46","","",""
"HFAMDB_739","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07","2.78","2.78","2.71","2.16","2.8","2.08",""
"HFAMDB_739","0_14","FEMALE","TKM","","","5.14","12.76","","","0.9","3.74","6.5","12.61","12.58","5.68","10.69","15.25","0","6.11","0.99","14.22","9.95","18.2","5.59","5.03","2.48","2.5","6.54","7.3","3.58","3.73","7.25","2.78","0.59","1.57","0.89","1.56","2.96","","",""
"HFAMDB_739","0_14","FEMALE","UKR","","","1.07","1.12","","","2.53","2.18","2.73","3","1.86","1.49","2.11","2.41","2.78","2.68","3.19","2.46","2.11","2.01","2.26","2.1","2.17","2.37","1.88","1.89","1.41","1.56","1.75","1.32","1.35","0.82","1.11","1.49","","1","1.23",""
"HFAMDB_739","0_14","FEMALE","GBR","1.11","1.43","1.2","1.18","1.16","0.94","1.18","0.98","1.08","0.91","1","1.09","1.02","1.12","1.26","1.35","1.2","1.38","0.98","1.24","1.26","","1.16","0.82","1","0.69","0.64","1.29","0.91","0.93","0.97","0.77","0.52","0.66","0.85","0.61","0.65",""
"HFAMDB_739","0_14","FEMALE","UZB","","","0.65","1.25","","","0.12","0.11","0.47","0.67","0.63","1.16","1.37","0.79","0.64","0.7","0.29","0.37","0.31","1.98","0.65","0.48","0.61","1.35","0.66","0.38","0.8","","","","1.58","2.26","1.65","1.63","2.15","3.05","",""
"HFAMDB_739","0_14","MALE","ALB","","","","","","","","","3.69","4.33","3.95","","","5.24","9.2","6.16","18.85","15.88","3.61","5.36","4.57","8.11","9.12","10.48","14.4","10.38","11.56","13.17","6.8","12.73","13.8","","","","","","",""
