"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_551","GTE75","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.69","274.73","147.06","592.48","298.93","126.26","","","","","0","","","","","","","","","","",""
"HFAMDB_551","GTE75","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.92","41.94","56.1","57.87","48.66","54.7","62.82","59.12","65.65","84.76","79.59","76.12","99.07","92.15","87","95.01","100.55","97.38",""
"HFAMDB_551","GTE75","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","75.76","62.32","91.98","98.25","116.31","97.9","135.81","139.48","116.63","120.6","146.16","146.26","123.19","133.72","118.47","123.49","123.01","122.53","138.81","","163.66","182.67","185.24","",""
"HFAMDB_551","GTE75","MALE","SVN","","","","","","","","","","","","","","","","","","113.97","88.6","129.49","143.43","115.84","80.91","137.19","111.07","171.07","159.16","140.27","126.13","136.02","123.41","117.22","211.97","249.8","114.67","204.43","158.85","163.27","218.77","205.07","243.55","214.92","224.13","218.07","223.03","247.49","237.88","230.75",""
"HFAMDB_551","GTE75","MALE","ESP","24.9","20.51","","27.92","28.79","33.3","40.37","45.08","47.04","47.8","50.08","55.22","55.15","65.17","70.01","70.81","79.32","79.97","86.86","89.84","94.69","107.18","107.87","115.27","115.12","109.87","122.27","130.71","128.37","132.34","134.97","141.81","143.66","140.56","140.85","143.23","137.32","136.46","132.64","135.17","143.38","133.85","141.69","139.33","145.88","147.57","146.33","147.38",""
"HFAMDB_551","GTE75","MALE","SWE","","146.42","145.29","151.98","153.03","157.9","165.27","185.89","176.83","177.96","186.94","183.42","187.06","167.25","140.94","154.35","161.78","165.8","147.67","169.76","161.84","160.98","164.34","164.93","151.99","178.52","166.68","179.11","181.81","179.62","189.13","174.61","163.09","184.63","174.56","195.79","185.66","178.72","172.59","184.18","166.17","176.53","173.56","160.95","174.31","167.87","176.28","165.87",""
"HFAMDB_551","GTE75","MALE","CHE","","93.66","139.13","135.84","122.48","135.07","136.07","127.86","145.98","156.3","165.03","149.77","151.82","166.66","196.98","200.61","194.29","205.14","224.39","212.89","209.82","229.58","249.62","230.11","265.94","237.41","231.01","175.33","201.29","174.23","184.51","147.76","163.92","186.62","175.6","175.12","160.69","165.95","175.32","177.58","165.13","164.32","175.67","171.03","174.16","180.81","","",""
"HFAMDB_551","GTE75","MALE","TJK","","","","","","","","","","","","","","12.58","7.32","","","19.24","10.87","22.87","23.42","25.12","58.98","46.53","13.55","16.7","7.95","7.04","3.89","8.81","8.75","19.81","4.42","5.8","27.86","19.82","10.01","7.60271265","","","","","","","","","","",""
"HFAMDB_551","GTE75","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","27.88","15.56","8.01","37.88","27.46","20.47","33.18","31.8","43.98","31.74","48.99","29.96","46.34","58.22","28.92","46.09","53.54","61.17","48.12","47.82","56.44","42.89","41.02","","",""
"HFAMDB_551","GTE75","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.75","86.22","84.8","89.7","97.69","100.5","102.15",""
"HFAMDB_551","GTE75","MALE","TKM","","","","","","","","","","","","","","11.76","32.43","","","22.11","36.14","41.67","16.43","11","24.76","22.73","33.38","5.75","20.5","0","11.36","20.38","44.36","0","0","0","17.44","0","7.76","0","2.94","7.4","0","5.88","11.59","5.3","6.19","14.32","","",""
"HFAMDB_551","GTE75","MALE","UKR","","","","","","","","","","","","","","29.46","29.51","","","34.01","39.51","37.68","37.71","35.26","37.55","39.55","39.48","39.89","35.65","36.5","28.87","33.92","33.81","34.53","37.56","36.89","41.73","41.92","39.98","39.71","35.79","37.71","32.05","35.66","38.94","34.49","40.3","","39.14","39",""
"HFAMDB_551","GTE75","MALE","GBR","85.83","89","95.74","92.43","93.41","98.52","106.7","109.96","104.84","97.92","125.18","114.53","120.18","114.28","114.9","128.69","133.3","141.2","141.66","142.05","150.48","154.08","147.74","154.08","155.34","145.19","145.99","152.5","147.7","144.29","148.46","151.6","","170.04","169.95","173.3","167.46","165.79","164.86","171.97","169.12","172.52","163.49","173.35","177.63","178.97","179.15","184.6",""
"HFAMDB_551","GTE75","MALE","UZB","","","","","","","","","","","","","","11.58","13.32","","","23.24","12.01","22.28","13.86","20.5","16.86","16.87","22.91","21.59","23.18","19.2","17.58","16.77","10.13","10.81","12.63","7.74","15.13","9.19","6.41","9.07","","","","8.04","10.7","13.43","14.09","11.35","11.33","",""
"HFAMDB_551","GTE75","ALL","CARINFONET","","","","","","","","","","","","","","14.08139131","12.85745136","","","15.6722663","14.5308568","18.27322563","16.64393836","17.64058122","19.63007203","18.65431663","15.20159892","18.26880803","14.37686526","12.97916289","11.58670424","13.92240803","11.84613265","12.61709251","13.52435292","14.71681506","17.65773667","13.97718249","10.92412036","10.63677094","10.39397863","11.03469409","10.36786892","9.90841784","11.15956258","12.94526191","13.48871397","12.70091524","11.69259335","",""
"HFAMDB_551","GTE75","ALL","CIS","","","","","","","","","","","","","","19.22715698","19.12420044","","","20.84665783","22.37717255","23.78090138","24.69423149","26.87740561","26.32188435","25.88542409","26.0456259","26.01269081","25.01230909","25.00693423","23.76120311","24.73782903","25.25097312","24.02337231","25.96923569","26.17618981","27.22268408","27.43833443","28.31758927","27.89123898","29.37560593","30.52481383","30.69193538","32.44239875","32.2374815","32.50457994","33.55634255","33.09894258","32.73489862","",""
"HFAMDB_551","GTE75","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","45.89911133","45.14272256","","","49.79471129","50.5828153","52.0821165","51.41338161","54.09855809","54.24474455","57.1191926","57.3487253","60.84603868","59.4621656","62.79319944","65.30849133","66.40498063","70.63161049","71.66379315","75.82457862","78.83402145","77.58476297","80.62809025","84.34569546","79.63233573","83.07237601","82.90889857","82.25879848","83.43356772","82.87896687","86.29401635","87.97860579","88.35141908","90.63413077","92.6202094",""
"HFAMDB_551","GTE75","ALL","EU_BEFORE_MAY2004","","57.73476798","59.07256958","60.83867212","62.02437577","65.67370104","69.76550603","72.72363025","74.47420172","77.29334208","80.11336582","79.68477984","81.69696325","82.31502321","85.81394213","88.58911104","92.84783318","98.11782556","98.78239145","102.50626369","108.24902716","110.21455402","109.63486804","113.61946286","113.9407033","115.58976818","116.34458794","119.19348012","118.37009586","118.32540004","124.12983653","124.95725663","126.09465737","127.84097502","127.60068609","128.93264638","127.11184668","126.8249524","125.69166648","125.40529381","126.5692612","126.00937771","126.85516675","127.69137066","129.11376301","129.95136953","130.07231866","130.19310446",""
"HFAMDB_551","GTE75","ALL","EU_MEMBERS","","54.97642154","55.9990042","57.47008242","58.64972389","61.5848553","65.088416","67.22354123","68.79748596","71.40485858","73.67767917","73.08523185","75.4216643","75.84832161","78.52922091","81.26810084","84.80711631","89.59549373","90.23035586","93.62624832","98.27385798","100.44268638","100.07418869","104.06949535","104.5736155","106.77379265","107.28766893","110.24995687","110.0367318","110.12985381","115.54335919","116.36462389","117.92610256","119.72488947","119.27921119","120.8410651","119.87649012","118.7924717","118.41370748","118.10333436","118.91721095","118.65097037","119.26146024","120.54878307","122.05173354","122.77007307","123.29694651","123.76593",""
"HFAMDB_551","GTE75","ALL","NORDIC","","106.46320419","107.57471604","112.3276499","111.01164477","110.39328609","118.38518296","121.55850663","123.6790346","128.61456233","130.81393196","128.80344448","131.33442174","129.87659607","121.02299306","123.76161178","129.30011223","132.25047441","129.93221468","129.98020673","132.90996576","130.05512442","133.24083165","130.30991836","130.92690436","137.52192476","128.07623179","140.79032483","135.49723195","134.63568018","140.75595814","141.26960656","133.76104991","137.10946921","135.89184361","136.48025501","135.30973985","135.67576285","138.0738211","135.92748347","135.18018468","131.14609209","133.27537253","132.32081585","131.75422576","132.18525221","136.76606688","140.54302343",""
"HFAMDB_551","GTE75","ALL","SEEHN","","","","","","","","","","","","","","","","","","29.09803938","31.82207177","29.39590064","29.1628699","31.04379482","30.94730893","32.01974045","31.76472233","36.43450538","36.72395635","38.15214679","41.17765309","39.97064361","41.50330588","44.81845865","44.4125912","48.27903238","47.9272576","48.00936973","53.28252806","51.12627795","55.00587517","56.13665943","55.82382929","57.47852938","60.71983069","60.86622512","63.09340572","59.9058592","64.49638826","",""
"HFAMDB_551","GTE75","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.16386313","100.95415469","82.25002431","112.57362589","90.72700933","103.58296274","101.08447399","91.37479442","75.52010449","96.19327589","100.43432828","94.82432058","98.60906505","109.01245764","117.56689057","97.4850392","120.1344971","115.8888194","108.55841921","114.04281836","101.78946984",""
"HFAMDB_551","GTE75","ALL","WHO_EURO","","","","","","","","","","","","","","62.04871285","63.74085267","","","71.56637765","72.51266723","74.88188391","78.36477666","80.61933445","80.00745343","82.58584329","83.07545914","84.8979932","85.04334883","87.54057164","88.08402257","88.73707385","92.83587476","93.10227239","94.36608206","95.69670106","95.2104284","96.37673699","95.7404508","94.61748989","94.96359846","95.07457427","96.11038074","96.67427649","97.58187987","98.49056337","99.58406811","99.65699062","100.41404295","100.07310904",""
"HFAMDB_551","GTE75","FEMALE","CARINFONET","","","","","","","","","","","","","","11.68439574","9.92369618","","","10.3700593","11.13268088","14.30870309","15.86429356","12.9113187","15.22654844","13.870146","10.80577841","13.97832448","11.27295816","9.48313168","8.12997102","10.71132915","8.48082801","10.7701947","11.50058345","11.86587362","13.82533913","12.35269241","10.25096514","9.17337765","8.24657621","8.35748834","8.80758646","7.71962442","8.29230793","10.62091983","11.65569385","9.43070513","9.42745072","",""
"HFAMDB_551","GTE75","FEMALE","CIS","","","","","","","","","","","","","","14.61048245","14.76284082","","","15.09599008","16.6331604","18.32334298","19.58523555","21.31144009","20.4912607","19.90882579","19.92541362","19.49433907","19.28772278","19.74123655","19.07185758","19.45679361","20.302144","19.57178111","20.7622085","20.6328683","21.66869578","22.77162429","22.892531","22.20589114","23.71978145","25.09369382","25.46021223","26.82289455","26.35393178","27.31322057","28.4610638","27.54012303","27.47429006","",""
"HFAMDB_551","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","37.81321827","36.34897707","","","41.41497915","41.09275491","42.62778577","42.82938188","44.60799155","43.75154432","46.38118083","46.11820365","50.70514811","49.62005912","51.47727893","53.58056105","55.48979745","58.02990617","58.16354644","62.66824443","63.76799653","64.69756425","63.79859712","69.22276827","65.78279514","68.58384365","68.4891142","66.7118469","69.41775715","67.54113344","71.5797146","72.07843147","72.27161528","73.45992172","75.09849768",""
"HFAMDB_551","GTE75","FEMALE","EU_BEFORE_MAY2004","","48.21073467","48.83112142","50.6496045","51.97873538","54.20161129","57.31527385","59.79508938","60.75130434","64.55865481","64.66158429","65.10832049","67.16430606","67.80837807","70.50292848","73.20363769","77.18741678","80.35833678","80.81909975","83.51358334","89.41379288","90.57107786","90.67346797","92.84143203","95.01696597","95.50438426","96.55273352","98.90721593","97.66727051","97.72338512","104.3298241","104.68591045","104.4175077","104.12967604","105.28943304","105.15883773","103.77661069","103.93783702","103.52947659","100.96983634","101.72237675","101.65943596","103.00135737","103.65098215","102.89192944","103.25834407","103.26428844","103.4142039",""
"HFAMDB_551","GTE75","FEMALE","EU_MEMBERS","","45.64279968","46.24370737","47.54163514","48.86525841","50.64987518","53.36531649","55.15922264","56.06537653","59.27129019","59.55009278","59.54153601","61.91370949","62.56860459","64.50290294","67.11381947","70.5654397","73.6316214","73.91571421","76.44216353","81.37092865","82.69790843","82.68984582","85.07870011","86.98121494","88.31864058","89.09445012","91.38865074","90.72985951","91.03164989","96.85967497","97.12953069","97.5421185","97.31670013","98.38071801","98.04596942","97.75461493","97.22843123","97.34888877","95.17158147","95.41965564","95.82773102","96.56398287","97.81051462","97.28705431","97.5748526","97.8029259","98.23531885",""
"HFAMDB_551","GTE75","FEMALE","NORDIC","","88.26775752","90.75330249","91.8313304","94.08567045","88.49280919","98.603963","95.16468945","103.11555637","109.76447753","105.11044679","101.95560251","106.44418922","109.75715336","99.5852386","102.25963832","105.15263921","109.17983994","110.59924623","106.20597514","105.20043132","104.28947461","111.51474539","105.62644651","114.04628662","108.68323584","106.34345496","118.78616246","110.99796847","109.10728808","115.91076833","121.65263993","113.88278911","109.21789815","113.8395178","108.39069533","105.97888231","109.78012003","112.06963778","107.83961125","110.96330228","104.06100421","106.24655768","104.64143106","106.2073618","108.1519769","111.52298914","112.28379418",""
"HFAMDB_551","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","23.8147419","24.88344417","24.01416789","24.81480284","25.54009494","24.83335945","25.57151515","26.18221051","28.32818245","28.91394714","32.46160507","33.39337853","31.80385174","32.05007655","37.09484268","36.33779634","39.20937344","36.26365367","37.22889989","41.08570986","42.22317438","44.65830554","44.48142718","44.91793626","46.11709612","46.84534867","49.08655964","50.8706198","48.32975271","51.0571061","",""
"HFAMDB_551","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.94785578","78.67358775","63.34030494","95.21968724","71.98320693","92.22413794","74.23110897","74.99837134","59.47775918","81.81352269","79.51293274","76.20113769","91.66317766","90.19233019","78.6459249","78.07101702","102.13893533","93.93601873","89.4354317","75.16198748","80.27399693",""
"HFAMDB_551","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","49.66087284","50.72470785","","","56.75450375","57.39702393","59.2959751","63.04989877","64.5620581","64.14109105","65.48948845","66.81221824","67.86886798","68.41989624","70.59209694","70.6652085","71.32924068","75.51008796","75.70021849","75.99248436","75.78267505","76.4674795","76.56181433","76.29533834","75.63507238","76.30127752","75.07030997","75.85691527","76.63305211","77.31709586","78.37271723","78.08774003","77.75827199","78.20241854","77.72815298",""
"HFAMDB_551","GTE75","MALE","CARINFONET","","","","","","","","","","","","","","18.41220361","18.22465366","","","26.19719384","21.37671711","26.65731201","18.07304623","28.13585325","29.62491803","30.05127393","25.23904489","28.28504958","22.44399599","21.245995","19.78588558","22.09540694","20.88642475","17.20611903","18.42921567","21.48896835","26.19216173","17.59104483","11.79679338","13.08726789","14.14769448","16.21406545","13.14832391","13.3327757","16.21447718","16.75452814","16.58905564","18.19003737","15.28491883","",""
"HFAMDB_551","GTE75","MALE","CIS","","","","","","","","","","","","","","32.86238492","31.88075224","","","38.15476955","39.94358715","41.13734593","40.78054002","44.21488398","44.77727925","44.60596576","45.27195448","46.3003402","43.10120712","41.41089389","37.92346298","41.14128269","41.08870915","38.17750363","42.10196762","42.52047942","43.78272416","42.09851854","44.59710529","44.31306852","44.72140172","44.87837363","44.74210422","47.39771558","48.35626243","46.04829653","46.60937901","47.24307875","46.13450729","",""
"HFAMDB_551","GTE75","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","60.62339285","61.36360563","","","65.4349103","68.00646135","69.35122085","67.85295121","71.67426507","73.72588926","77.35521347","78.97006832","79.75106963","78.51074318","84.68970078","88.07446416","87.77533207","95.94340168","98.69077055","102.7182468","109.82899266","103.86145116","115.5880448","115.78931976","108.48936507","112.09674043","111.60089073","113.30310248","111.5075971","113.16000913","116.01700759","120.27530046","120.0531739","124.01523215","127.25297718",""
"HFAMDB_551","GTE75","MALE","EU_BEFORE_MAY2004","","75.60534686","78.76963227","80.44785181","81.40526942","87.97649021","93.94646945","98.01469435","101.26458391","102.38390781","110.66089182","108.48708275","110.84821564","111.48807307","116.6414575","120.1087313","123.85256216","133.71793746","135.50884225","141.53565459","146.39909647","150.19397087","148.09100927","156.07346877","152.08805309","156.17961054","156.02548495","159.64208875","159.3385936","159.20431266","163.35117674","164.76384592","168.57414465","173.67584355","170.48464889","173.59741723","170.884877","168.43785293","164.95086932","168.15159092","169.60511738","167.54633521","166.89182091","167.64115761","172.07436243","174.10752668","173.92125315","173.15198806",""
"HFAMDB_551","GTE75","MALE","EU_MEMBERS","","72.51658255","74.71923437","76.52102394","77.52191162","82.76134749","87.72849676","90.65819673","93.39997676","95.0442143","101.30972041","99.55007894","102.18804539","102.17968755","106.38236212","109.83051371","112.59478827","121.20527084","123.06168998","128.39065145","132.18550521","136.09418546","134.90480291","142.47344209","139.8180188","143.77615393","143.63699727","147.74901567","148.18880245","148.01125268","152.64075385","154.2604156","158.1452173","163.48256551","159.87118451","164.3522484","162.06794527","158.83350591","156.48965241","159.08915281","160.58799719","158.6226757","158.40850758","159.54932085","164.04603199","165.72119024","166.26274759","166.16438953",""
"HFAMDB_551","GTE75","MALE","NORDIC","","133.04187056","133.33485204","143.54173754","137.59885714","144.62878479","149.50352126","163.41052193","156.82661782","159.84657363","173.87958177","175.87945274","174.83598983","165.84765401","159.05122119","163.68836024","172.28510052","173.96736852","165.62273888","173.97257611","182.22862502","179.0060833","175.15299274","177.14529166","163.30578965","191.21090626","168.63473145","181.37308859","180.08668019","181.32190723","187.41280508","176.29629042","170.55443664","186.17573062","174.12212232","185.15898303","186.93646412","179.94073392","181.20977913","182.09193396","176.51403832","175.25000246","176.84842654","175.17280463","171.59186273","169.81785033","176.07501577","182.96275035",""
"HFAMDB_551","GTE75","MALE","SEEHN","","","","","","","","","","","","","","","","","","36.66266066","41.98455263","37.08282364","35.59304032","39.32737877","40.00443173","41.81650792","40.4358147","49.11343544","49.10323492","47.07712964","53.712964","53.34214041","56.92596404","57.22495364","57.57190992","63.01981464","67.00712231","65.78414828","73.0149327","65.57699227","71.65632219","74.95928331","73.1971861","75.68203247","83.0993393","80.25914785","83.27139797","78.62650625","86.60865849","",""
"HFAMDB_551","GTE75","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.4346252","139.97635397","112.62414932","140.14818423","121.61558895","121.68258568","146.32275719","114.41258472","102.41158572","119.13440122","136.18125279","125.07393864","110.30065273","135.54577446","181.63691656","131.45246165","151.98671907","154.32864877","137.16394663","175.3381838","134.12476289",""
"HFAMDB_551","GTE75","MALE","WHO_EURO","","","","","","","","","","","","","","88.36065074","91.43164004","","","103.26221136","105.26971455","109.05969077","111.70728504","115.58866032","114.66815254","120.09359528","118.55694527","121.92499579","121.19726909","124.0534113","125.32824149","126.08073504","130.08994333","130.23747857","133.51973466","137.62325068","134.45852973","137.40476161","135.74573854","132.71081745","131.37411221","133.60228894","134.91233979","134.53043768","135.3830029","135.70715185","139.01340939","140.008106","140.93772612","140.55953924",""
"HFAMDB_552","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","6.96","6.75","7.07","","","4.51","4.33","3.67","5.48","5.43","5.66","6.08","6.72","6.95","4.96","4.97","5.48","6.21","4.5","3.96","4.44","4.97","4.16","","","","","","",""
"HFAMDB_552","TOTAL","ALL","ARM","","","","","","","","","","","","","","8.11","9.67","","","9.5","7.72","9.95","9.79","10.52","8.82","9.86","8.32","8.43","6.77","6.82","8.48","7.18","7.45","7.12","8.14","7.52","8.9","8.77","","","","","6.57","","","","8.65","7.66","7.46","8.81","7.92"
"HFAMDB_552","TOTAL","ALL","AUT","","12.13","12.83","12.6","12.08","12.06","13.01","12.14","12.52","12.52","12.79","12.58","12.91","12.7","13.65","12.73","13.26","12.78","13","12.95","13.19","13.69","14.11","13.69","14.09","14.55","13.62","13.92","12.81","14.1","13.53","13.78","13.67","13.81","13.52","14.27","13.95","12.69","13.1","12.89","13.26","12.99","12.39","12.96","12.71","12.53","12.3","11.43","12.18"
"HFAMDB_552","TOTAL","ALL","AZE","","","","","","","","","","","","","","8.27","8.4","","","7.83","8.92","7.58","7.54","6.3","5.94","7.05","7","7.54","7.08","6.59","5.88","6.61","5.99","6.86","6.94","3.57","3.48","4.64","4.93","","","3.54","","","","","","","","",""
"HFAMDB_552","TOTAL","ALL","BLR","","","","","","","","","","","","","","9.02","9.52","","","9.73","9.89","10.38","10.47","10.73","10.84","10.87","10.59","10.23","10.12","10.11","10.10221305","10.35","10.44","10.53","11.19","10.71","9.18","8.81","9.30367147","9.50254888","","10.3","10.06","10.41","10","10.12","","9.55","9.27","",""
"HFAMDB_552","TOTAL","ALL","BEL","13.13","13.29","13.4","13.78","13.05","13.35","13.46","13.74","13.71","12.9","13.23","13.32","13.71","14.58","14.41","14.01","14.42","14.5","14.34","15.25","15.08","14.66","14.25","14.37","14.42","16.1","15.52","15.41","15.22","15.44","14.6","13.59","14.48","13.99","13.66","13.68","12.98","12.65","12.59","12.48","13.05","12.28","12.62","12.07","12.09","12.39","11.82","11.97",""
"HFAMDB_552","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","5.71","6.77","6.9","6.03","7.67","6.22","6.61","","","","","","","","","","","","","","","","","","","","7.21","","","7.18","",""
"HFAMDB_552","TOTAL","ALL","BGR","9.01","9.17","8.26","8.98","8.93","9.06","9.02","8.65","8.21","9.27","8.74","8.45","7.85","8.14","7.79","7.66","8.21","7.86","8.42","8.21","8.03","8.55","7.63","7.69","7.8","8.07","8.64","8.83","8.12","7.45","7.84","7.69","7.17","6.95","6.62","6.82","7.9","7.62","7.93","8.45","9.11","8.57","8.17","7.33","8.83","8.94","8.47","",""
"HFAMDB_552","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","10.22","11.18","10.49","10.35","11.92","11.87","11.45","11.21","11.44","10.95","12.26","11.17","12.74","13.37","14.08","14.8","11.63","13.24","13.15","12.85","12.4","13.46","12.89","12.24","12.51","13.99","12.59","12.49","13.44","13.16","14.52","13.09"
"HFAMDB_552","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.83","13.78","11.71","10.42","12.35","12.34","10.72","10.62","12.16","12.72","15.3","13.25","10.08"
"HFAMDB_552","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","15.84","15.5","15.97","16.41","16.31","16.38","15.38","16.13","15.52","15.77","15.29","15.53","15.52","15.9","15.99","15.66","14.83","14.87","15.18","13.83","13.09","12.63","12.59","12.33","11.92","12.57","12.22","12.14","11.85","11.26","11.55"
"HFAMDB_552","TOTAL","ALL","DNK","","17.22","17.02","18.22","17.93","16.85","15.24","14.96","16.12","16.12","15.53","16.59","16.36","16.33","15.71","17.27","16.58","17.63","17.46","17.76","18.28","18.47","18.32","17.94","18.06","17.2","16.49","17.39","15.38","16.19","16.57","16.99","15.3","15.55","15.32","14.33","13.88","13.94","13.66","14.41","12.88","12.14","12.35","13.3","12.12","12.07","11.38","11.65",""
"HFAMDB_552","TOTAL","ALL","EST","","","","","","","","","","","","","","11.74","13","","","12.89","10.95","13.13","10.96","11.48","10.66","12.85","12.24","12.44","12.36","12.6","14.67","12.04","13.41","12.07","11.86","14.09","13.4","12.73","15.33","12.84","12.88","14.49","12.23","12.4","13.57","13.7","13.83","14.94","14.25","14.52",""
"HFAMDB_552","TOTAL","ALL","FIN","","16.8","16.3","16.99","17.02","15.96","17.35","16.16","16.59","15.73","17.57","16.61","16.42","17.51","16.28","17.94","16.69","17.42","17","15.86","16.23","16.18","16.17","15.38","15.8","16.24","15.51","16.61","15.31","15.8","15.71","16.67","15.64","15.29","14.64","14.6","13.86","13.81","13.41","12.57","12.92","12.74","12.35","12.62","12.15","12.34","12.21","",""
"HFAMDB_552","TOTAL","ALL","FRA","11.97","11.78","11.76","12.01","12.3","12.9","13.31","12.89","13.09","13.39","13.4","13.09","13.39","13.76","13.59","13.93","14.28","14.38","14.68","14.38","14.16","14.6","14.04","14.49","14.38","14.29","14.6","14.83","14.47","14.49","14.81","14.84","15.3","15.24","14.82","14.6","13.95","13.87","13.4","13.14","13.17","12.84","12.81","12.46","12.49","12.24","12.03","",""
"HFAMDB_552","TOTAL","ALL","GEO","","","","","","","","","","","","","","5.45","4.93","","","5.91","6.98","7.17","7.44","7.37","7.27","6.33","5.49","","4.75","4.25","4.64","5.28","5.63","4.78","5.43","4.27","","","6.48","3.52","3.23","3.61","","5.13","2.58","4.33","5.77","5.82","8.36","8.07",""
"HFAMDB_552","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","14.02","14.14","13.96","14.21","14.07","14.09","14.18","14.05","14.61","14.63","13.97","13.6","13.51","13.25","13.11","12.86","12.56","12.32","12.38","11.91","12.13","12.36","12.04","12.45","11.97","11.96",""
"HFAMDB_552","TOTAL","ALL","GRC","11.2","11.94","10.9","11.06","11.53","11.15","11.01","12.06","12.52","11.94","12.37","11.03","10.73","11.38","11.34","11.61","11.55","11.35","10.88","10.77","11.41","10.98","10.35","10.57","11.28","11.27","11.26","12.44","11.18","11.73","11.19","12.18","12.52","12.84","11.19","12.48","12.48","11.91","11.55","11.66","12.28","11.8","10.55","10.52","10.94","","11.88","11.25",""
"HFAMDB_552","TOTAL","ALL","HUN","","11.56","11.76","12.17","13.22","12.74","13.4","13.42","12.97","13.12","13.5","13.11","13.89","13.55","13.45","14.33","14.37","13.91","14.62","14.38","14.82","14.84","15.05","15.18","15.36","15.75","15.52","15.95","15.63","15.6","16.04","17.17","16.19","15.76","15.53","14.69","15.36","12.84","13.07","12.7","13.45","12.74","12.85","13.05","12.92","12.53","12.17","12.32","12"
"HFAMDB_552","TOTAL","ALL","ISL","","","","13.33","14.66","13.55","19.49","11.3","8.77","11.73","11.78","17.59","11.14","13.12","13.24","12.62","12.98","12.51","14.13","14.87","14.6","11.31","14.6","17.33","17.24","10.43","12.48","15.88","18.41","16.48","15.39","19.71","16.99","14.48","8.49","8.62","9.27","8.61","8.83","9.83","15.35","15.29","11.03","13.36","11.84","10.11","9.98","11.2","10.57"
"HFAMDB_552","TOTAL","ALL","IRL","12.16","13.23","13.26","11.34","12.09","13.25","13.14","12.75","13.18","13.74","14.26","12.38","14.85","13.86","15.23","13.65","14.82","15.24","16.91","16.19","17.05","18.61","17.99","15.96","17.15","18.22","16.4","15.61","16.06","15.88","18.51","18.16","18.06","17.22","16.65","15.79","16.53","15.03","15.3","14.54","14.8","14.66","13.19586131","13.66","15.07","13.72","","",""
"HFAMDB_552","TOTAL","ALL","ISR","","","","","","","","18.99","17.89","19.53","21.26","20.46","16.29","15.4","15.26","14.03","15.39","16.04","19.05","15.24","16.27","16.69","17.44","18.28","16.71","18.59","17.25","18.64","19.79","18.25","20.37","18.29","19.15","17.62","18.92","16.96","16.78","17.24","16.46","16.53","15.25","14.64","17.17","16.07","17.29","14.94","15.24","13.96",""
"HFAMDB_552","TOTAL","ALL","ITA","13.15","13.95","12.94","13.25","13.43","13.59","13.17","13.09","13.25","13.28","13.41","13.58","13.52","13.45","13.84","14.4","14.19","14.37","14.05","14.71","15.33","15.26","15.21","15.58","15.8","15.7","15.98","15.61","15.4","15.72","15.62","15.39","15.6","15.24","14.74","14.83","14.6","14.14","13.86","13.87","13.75","13.5","13.02","13.3","13.59","13","12.7","12.55",""
"HFAMDB_552","TOTAL","ALL","KAZ","","","","","","","","","","","","","","6.81","7.19","","","8.4","7.94","8.16","8.6","8.77","8.21","8.01","7.63","7.46","7.12","7.4","7.29","7.1","7.97","7.46","7.63","7.68","7.77","7.39","5.64","6.03","5.38","5.68","5.83","5.69","5.62","6.03","5.31","6.14","5.86","5.77",""
"HFAMDB_552","TOTAL","ALL","KGZ","","","","","","","","","","","","","","6.1","6.34","","","6.25","6.96","6.83","6.67","6.01","6.68","6.81","6.97","6.1","5.72","5.29","4.15","5.47","5.8","5.45","5.31","4.64","4.49","3.72","4.36","4.42","4.89","3.77","4.66","3.98","4.51","4.34","3.62","4.47","4.62","4.68",""
