"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_148","0","MALE","LTU","","","","","","","","","","","","","","453.18","461.25","","","608.11","528.24","590.76","381.76","549.95","481.17","896.47","1033.59","767.49","722.94","592.47","433.45","420.62","355.43","276.65","272.78","308.16","265.84","302.53","304.27","336.88","277.82","234.41","243.79","314.87","212.46","255.72","179.64","175.58","117.02","182.69","150.39"
"HFAMDB_148","0","MALE","LUX","","","","","","","","","","","","380.95","409.09","826.09","454.55","500","285.71","136.36","333.33","409.09","227.27","391.3","360","307.69","192.31","111.11","214.29","107.14","206.9","137.93","354.99","353.36","172","188.04","254.36","289.23","106.84","143.01","214.36","107.68","71.07","34.54","204.64","167.73","65.62","193.17","127.8","95.42",""
"HFAMDB_148","0","MALE","MLT","","","","","","","","","","","","900","931.03","925.93","800","862.07","862.07","1035.71","357.14","407.41","321.43","642.86","500","592.59","888.89","481.48","576.92","666.67","680","280","541.67","500","419.38","240.96","196.17","442.26","248.88","407.12","102.41","252.4","539.22","191.2","195.79","243.07","233.86","279.59","275.23","402.5",""
"HFAMDB_148","0","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","987.31","1292.9","940.29","720.09","548.8","733.25","839.27","640.39","871.82","468.75","","","","","","",""
"HFAMDB_148","0","MALE","NLD","","","","","","","","","","","","441.21","420.24","381","356.5","369.69","382.69","340.76","333.7","339.34","373.29","370.02","359.1","352.13","297.62","317","302","310.1","287.62","226.53","264.47","249.76","278.88","279.52","298.58","271.59","252.24","298.48","252.97","268.68","233.27","226.34","211.37","215.07","227.41","229.57","231.83","210.72","221.89"
"HFAMDB_148","0","MALE","NOR","","","","","","","","","","","","","","","","","","","298.11","257.35","426.06","261.74","403.91","266.88","260.45","256.49","257.33","249.19","224.36","196.77","234.32","185.62","187.27","191.82","135.72","233.03","143.95","164.27","219.44","159.65","179.46","199.47","138.58","153.09","154.44","140.17","124.85","134.23",""
"HFAMDB_148","0","MALE","POL","","","","","","","","","","","","","1082.93","1168.58","1180.23","1105.76","1039.04","1041.71","958.44","1022.53","936.73","929.59","910.73","867.98","774.61","753.53","960.89","761.28","724.22","","","504.51","436.71","430.51","425.24","400.67","404.05","368.89","381.77","355.22","348.23","330.37","277.56","285.7","280.51","242.27","246.45","250.45",""
"HFAMDB_148","0","MALE","PRT","","","","","","","","","","","","","1233.88","1149.27","1122.72","947.79","949.18","1060.54","939.67","813.63","756.4","637.32","624.71","573.52","455.57","397.96","290.95","380.36","313.24","267.59","212.96","240.48","248.65","240","297.33","215.77","261.97571889","","","175.22","202.43","250.81","144.28","216.17","206.09","199.45","196.31","",""
"HFAMDB_148","0","MALE","MDA","","","","","","","","","","","","","","854.26","776.95","","","1038.33","999.14","912.42","913.58","767.57","652.55","694.74","739.21","829.02","784.52","849.9","758.21","783.29","703.68","731.59","787.48","535.25","507.61","570.44","487.17","472.52","449.52","444.61","444.42","587.47","554.31","603.95","379.72","386.06","444.65","517.74","513.86"
"HFAMDB_148","0","MALE","ROU","","","","","","","","","","","","","778.49","748.08","648.43","703.64","713.52","564.96","561.89","530.73","527.94","469.07","563.86","711.06","739.88","705.14","709.35","772.77","664.45","763.54","778.79","682.66","744.28","687.76","584.18","684.32","790.48","687.32","596.47","517.17","497.9","414.65","386.31","371.57","378.4","395.22","408.74","316.25","285.01"
"HFAMDB_148","0","MALE","RUS","","","","","","","","","","","","","642.24","738.1","742.7","771.56","819","944.48","982.48","1017.81","926.35","910.05","946.7","937.3","926.88","988.61","1029.33","910.24","890.52","851.21","833","831.86","814.86","808.41","738.27","694.85","621.56","577.73","549.29","509.86","458.71","429.07","415.35","419.39","548.45","503.81","","",""
"HFAMDB_148","0","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1538.46","0","0","0","645.16","0","","","","","0","","","","","","","","","","",""
"HFAMDB_148","0","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","813.31","777.23","781.04","817.51","752.01","565.74","547.86","566.2","530.4","502.32","459.44","487.67","493.21","439.71","442.7","513.46","467.69","365.08",""
"HFAMDB_148","0","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","768.57","661.04","646.29","650.26","588.22","443.19","474.75","467.13","460.05","304.31","283.58","359.75","345.16","328.94","328.69","285.48","294.43","280.1","274.78","","267.66","280.52","275.77","",""
"HFAMDB_148","0","MALE","SVN","","","","","","","","","","","","","","","","","","924.24","750","648.85","542.64","433.33","324.56","572.73","490.2","366.34","255.1","208.33","294.74","294.74","285.71","208.79","304.78","208.56","243.04","210.34","178.81","291.89","243.82","119.49","177.11","150.4","174.96","219.74","97.81","162.43","136.9","92.98",""
"HFAMDB_148","0","MALE","ESP","","","","","","","","","","","","","621.49","624.87","554.32","576.89","486.39","383.06","417.95","428.96","339.55","364.84","371.52","319.87","342.39","300.15","272.59","243.01","247.12","222.73","213.96","223.03","230.33","225.86","244.91","217.23","243.6","226.88","216.48","207.85","208.26","194.05","165.58","179","186.01","173.88","199.31","169.66",""
"HFAMDB_148","0","MALE","SWE","","","","","","","","","","","","","","","","","","","","287.88","311.71","262.8","229.27","222.76","177.22","208.13","170.65","163.34","129.92","160.34","173.16","173.02","143.36","183.02","176.19","187.23","116.31","120.95","125.45","118.06","101.83","113.79","110.91","102.69","140.06","148.77","118.41","147.17",""
"HFAMDB_148","0","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","210.02","249.41","199.04","239.69","242.48","247.62","253.13","242.46","208.67","237.96","235.93","208.29","237.94","196.31","296.93","226.89","223.96","198.64","228.79","","",""
"HFAMDB_148","0","MALE","TJK","","","","","","","","","","","","","","813.67","820.41","","","771.97","893.42","884.85","979.82","905.78","949.34","1015.86","902.29","990.72","830.45","625.42","705.29","654.69","551.22","504.28","351.81","295.24","300.06","281.51","341.39","816.76683618","","","","","","","","","","",""
"HFAMDB_148","0","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1447.85","1535.48","1344.83","1344.59","1141.98","926.38","946.31","1007.3","1121.21","923.66","873.36","715.3","826.79","823.63","791.4","860.25","691.68","746.08","920.81","565.93","479.34","790.51","788.64","","",""
"HFAMDB_148","0","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","643.52","483.38","461.16","497.86","619.82","696.01","690.75",""
"HFAMDB_148","0","MALE","TKM","","","","","","","","","","","","","","593.12","539.53","","","572.18","968.33","1082.1","1008.14","1087.52","1050.32","1022.47","893.65","856.53","708.04","698.09","759.63","606.85","662.34","743.1","565.77","522.32","555.26","536.61","454.28","475.53","500.16","566.08","645.48","875.21","1116.3","1048.82","1009.55","1107.02","","",""
"HFAMDB_148","0","MALE","UKR","","","","","","","","","","","","","","543.05","542.62","","","610.73","644.49","627.87","565.47","541.63","573.43","624.16","622.69","627.88","563.59","571.21","590.26","628.35","578.15","572.96","555.89","524.32","548.16","463.61","441.07","490.41","517.17","625.91","617.71","557.53","543.63","528.53","503.68","","481.3","434.95",""
"HFAMDB_148","0","MALE","GBR","","","","","","","","","","","","656.9","571.62","498.85","464.07","436.58","423.03","400.97","439.97","422.49","410.64","400.27","388.97","378.2","366.73","367.99","359.65","367.21","369.63","324.36","338.69","337.59","","320.39","335.62","321.78","318.52","324.81","308.07","288.27","285.68","273.62","253.81","272.71","239.66","231.9","226.6","234.36",""
"HFAMDB_148","0","MALE","UZB","","","","","","","","","","","","","","791.09","759.89","","","982.33","1133.72","1141.92","1025.26","1043.49","1101.95","1129.5","1035.05","868.27","732.26","714.45","640.96","688.85","664.62","728.55","738.98","669.3","660.73","789.72","736.08","637.43","","","","692.9","643.6","595.65","568.41","611.11","699.67","",""
"HFAMDB_148","0","ALL","EU_MEMBERS","","","","","","","","","","","","","630.27251249","599.21571889","575.49186838","545.4769189","529.16768308","499.98132685","476.52595277","461.43863217","427.73689388","413.10102233","398.75586807","394.72265483","376.72412486","351.28923141","359.89371567","338.42949696","318.66130778","300.68831577","284.8792811","278.04833922","269.34030656","264.58609326","260.12492618","252.5085584","257.28796423","240.14249151","235.63794507","228.19244272","219.74136214","211.5724224","199.82035906","198.04260466","194.99350899","190.42705202","193.71188943","188.61890775",""
"HFAMDB_148","0","ALL","CIS","","","","","","","","","","","","","","564.14507545","562.817224","","","694.7685158","758.15586879","779.61564097","712.52323492","711.72375178","739.57413015","750.36303827","719.56316094","720.72088695","689.64773926","649.71890051","634.24380512","617.6233138","598.51818569","600.5832432","596.11595318","574.84576524","555.25541052","548.37489418","544.70365727","554.16971933","554.3602748","554.79208144","590.1635306","559.20129063","537.95384386","513.6904707","553.13897567","521.53453119","539.91534564","",""
"HFAMDB_148","0","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","805.83800467","799.34439728","","","738.59405272","704.45029811","685.8945137","631.75871131","618.4283272","626.54219785","680.90047438","648.14196619","601.6149859","666.96904188","607.59619156","557.97333078","527.78180067","498.07225993","451.53119081","437.4389833","408.64885035","385.01240622","392.16610801","410.45473402","366.71226003","353.04954034","329.57420395","314.66252666","296.18158682","268.38606434","265.87891826","257.65917363","251.5379464","245.72240579","235.29959418",""
"HFAMDB_148","0","ALL","SEEHN","","","","","","","","","","","","","","","","","","624.63403015","595.44583118","574.47108081","558.65196072","528.89942455","534.12990303","605.88376177","613.04866375","580.17965639","582.02564027","594.86108078","556.05778457","550.94223038","565.31982911","543.88118753","540.09507331","505.22482814","454.25573193","453.417949","459.09536051","432.94516519","407.1710118","367.65602317","355.0057724","355.17796611","318.68524082","306.06165781","307.74515889","310.00597367","296.933107","",""
"HFAMDB_148","0","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","401.91293745","441.5211007","373.81310797","367.11805521","375.97879707","343.84035689","416.51006774","337.17311388","334.37094732","247.9846395","350.10956741","281.73570103","231.52847355","314.70352593","227.06751499","236.67633063","236.36359333","247.5445706","217.07409502","232.57143443","242.93935806",""
"HFAMDB_148","0","ALL","WHO_EURO","","","","","","","","","","","","","","589.36050146","576.53055429","","","591.85894149","607.07416109","609.7305568","564.84886962","554.07742995","554.29320259","553.37636858","532.2433047","514.2807881","506.45651948","481.05854387","464.6161134","446.72077627","431.01594045","426.58606824","417.48975546","408.27817923","402.45478945","397.82146588","400.51784607","393.84572194","389.92230728","386.24042857","396.84220563","385.30122155","351.78192722","339.53848089","361.94821855","361.07610887","378.72306596","370.45844877",""
"HFAMDB_148","0","ALL","CARINFONET","","","","","","","","","","","","","","578.62647872","582.07721644","","","710.96746314","853.43345415","888.41391598","808.2094066","826.15472347","876.81630932","906.2921652","826.47876002","755.94937357","663.95129332","627.20842703","609.90199976","598.50032015","577.91115374","590.90760464","585.38644992","552.3642013","555.914676","596.00712953","664.46730081","730.16981744","732.97230651","739.95103649","907.31829082","869.08643763","822.05299355","757.02637301","717.60630149","694.30520922","746.46753081","",""
"HFAMDB_148","0","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","597.75641859","562.50776296","519.42953591","488.38273039","455.24501621","431.71167933","403.33696752","385.70182122","372.04255471","349.52011635","336.57858312","316.29484235","298.97836305","286.4463314","271.81789048","263.81913839","258.47821692","250.23839724","237.77840454","227.07088562","231.51477491","224.38484996","227.19485457","228.61236686","217.91618719","219.46301749","208.16589937","205.45692816","202.15279468","194.88848404","188.66658934","181.6477517","181.0094808","179.42525225","175.23259101","180.58254485","176.79149235",""
"HFAMDB_148","0","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","262.82007971","278.48454165","236.13714381","253.65066624","239.936745","220.42145944","205.70534613","203.14196085","184.31557516","180.21210133","179.45577439","174.1484408","154.19726822","171.91752089","177.19075174","166.04084847","170.64821995","167.37597209","156.37048238","148.81385929","136.32678159","132.14591168","123.54521734","109.10537344","113.94770747","124.27187063","124.15041384","122.30421808","127.62851514",""
"HFAMDB_148","0","FEMALE","CIS","","","","","","","","","","","","","","437.72763207","439.36167346","","","546.16642376","598.14165901","615.85651925","562.82174091","569.3739331","590.07045407","594.64588114","571.38848058","580.86810965","548.02361522","522.88599264","513.89260994","489.83661079","481.65755521","478.41652669","484.79884658","463.57159881","449.9297264","444.86855961","440.56391329","458.74838494","463.3392876","463.81106251","499.36808137","477.69570617","454.37545002","433.15946541","482.02553413","443.56010965","467.21931767","",""
"HFAMDB_148","0","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","650.55944709","649.52417994","","","601.3143253","580.49052623","554.51701171","508.96403092","501.60199457","515.06904044","567.37517464","533.65628756","502.57099706","570.02784494","521.14908704","484.80192083","440.2387316","411.35497272","386.32255754","369.27946973","348.28213205","338.67022792","329.82447719","353.26130682","309.67776497","312.29262133","292.95902819","263.08087389","258.12038193","238.98040093","228.37701642","226.5115497","223.18628128","211.15140474","198.43807632",""
"HFAMDB_148","0","FEMALE","EU_MEMBERS","","","","","","","","","","","","","519.4629882","498.50313588","483.4899066","458.21571312","444.54632851","417.81476197","398.33326883","386.20934554","357.25383774","346.60046272","337.82006235","335.60609818","319.46031869","298.82564142","310.27064074","290.53722485","279.77359279","263.16595789","247.40243709","244.34408577","236.89153115","230.94552705","226.45201761","220.76174401","228.84583857","208.51005975","206.69033073","202.94280946","191.8499708","188.96561554","180.09611428","173.18857125","175.62052921","166.60946802","172.33388933","167.78176309",""
"HFAMDB_148","0","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","505.64651972","480.04088784","473.00147711","450.4637369","444.10698879","435.81315968","501.92523059","503.04862596","469.52377724","491.89729711","483.54322389","473.50476169","452.54419526","465.17030861","456.58589887","444.36576689","414.51955817","389.23900649","381.56830842","389.69178779","362.52541854","354.75873251","311.0205804","293.49192985","311.70413239","271.60430683","265.66619032","279.21376303","280.39713133","252.97458475","",""
"HFAMDB_148","0","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","329.24996155","429.20067972","326.49799218","282.19113103","300.38696813","295.80039046","387.13876006","309.87046689","299.45763183","225.14811762","340.06406066","254.9081557","197.57459463","202.66118785","206.71350163","228.73791413","224.7464927","229.4851287","195.18311727","242.49627485","231.23640524",""
"HFAMDB_148","0","FEMALE","WHO_EURO","","","","","","","","","","","","","","483.92262893","476.08768131","","","485.84470598","497.93123784","500.7177036","463.96935179","458.98890979","459.55080858","458.19300078","441.67446787","429.6955639","423.39863552","404.47608031","395.10885328","376.99170379","364.41381682","360.62528701","356.1708455","345.88266809","343.11953654","340.17139932","344.01175516","338.47747268","337.34417457","334.72514909","343.21043594","337.34739063","306.41042399","292.82351686","320.78013981","311.13548748","331.93864433","324.92658436",""
"HFAMDB_148","0","FEMALE","CARINFONET","","","","","","","","","","","","","","448.55585686","465.73605457","","","575.83132044","682.87069755","710.1863545","639.10834647","665.24665523","703.3272834","721.32264862","663.16397954","605.37714404","522.89514382","495.03193223","494.87865457","466.12108423","461.81200772","465.67424688","481.98588646","448.64504599","445.53020916","478.8365126","536.40970337","613.73626585","613.84139312","616.620253","766.58653327","744.93311483","691.79215119","642.48162396","616.8852662","578.08859244","651.23464829","",""
"HFAMDB_148","0","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","501.55055416","470.30872048","439.71433265","418.83154592","393.25611889","369.78971362","343.36931359","325.55580369","318.93197633","298.94559255","288.71055945","273.44581601","257.95021267","248.13860685","234.11122895","228.86010808","221.96276278","221.21149046","214.22652354","203.08963313","206.32645852","201.48847204","200.49328481","198.23128493","193.80674788","198.19979078","182.97673428","179.59152431","179.84534913","173.21201953","170.2584114","164.543156","159.35389135","163.0071897","152.56917114","162.54283715","160.02462952",""
"HFAMDB_148","0","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","235.85884758","229.82843951","205.45032214","227.99503298","224.93","202.08905988","176.71916075","180.56537754","150.70489618","156.0553464","157.46301604","150.54223379","120.54533812","147.9736648","157.35150089","154.83638223","137.08538361","157.42553987","144.19803723","127.69892307","121.87647155","112.62823458","111.79101956","92.19815836","98.39866616","107.29877067","109.30380254","115.09117967","114.07171597",""
"HFAMDB_148","0","MALE","CIS","","","","","","","","","","","","","","685.72730687","681.55972484","","","837.79031819","912.25089674","937.04341291","856.15753583","847.74056504","881.85387124","898.43547882","860.41857596","853.39331174","823.74510682","769.77446469","748.17150237","738.42009561","709.06122098","715.93904366","700.87740294","679.53721069","654.35269712","645.78035581","642.63714777","643.91545056","640.00441691","640.3694552","675.5248877","635.81153676","616.48127878","589.31326059","619.84240298","594.6795768","608.05368928","",""
"HFAMDB_148","0","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","953.67586695","941.71467811","","","869.18502611","822.61102699","811.3383913","748.6061389","729.81193658","732.87312405","788.80896345","756.99731874","695.77861121","759.26642613","689.75569657","627.08360521","610.33364477","579.85032874","513.14225893","502.07363339","465.93510539","428.79677576","451.05129092","464.43783024","420.70973764","391.6108642","364.24020612","363.59440741","332.26556889","296.14575913","301.38532075","287.10526011","278.34733554","278.47235064","270.17777298",""
"HFAMDB_148","0","MALE","EU_MEMBERS","","","","","","","","","","","","","735.47102366","694.94888267","662.83982428","628.27877303","609.4633393","577.98106998","550.78916196","532.91886478","494.58018776","476.31459019","456.60569298","450.78289975","431.08562465","401.13402778","407.01827635","383.87361501","355.44729589","336.20368166","320.38932725","309.97862846","300.12976015","296.5174506","292.10337388","282.59548004","284.24136839","270.14202199","263.100942","252.13332578","246.22495323","233.03394904","218.50521508","221.63952654","213.37414377","213.0167674","213.99008615","208.3738",""
"HFAMDB_148","0","MALE","SEEHN","","","","","","","","","","","","","","","","","","737.3459242","705.033381","671.22971499","661.17746412","609.61614047","627.55214419","704.17323593","716.76642679","684.48567073","667.06588364","699.7240092","633.18735297","643.9382871","660.17830197","626.72356562","630.08266312","590.87611123","515.45001786","521.30444192","524.45311614","499.26789197","456.52453004","420.94718636","412.92279863","396.10521802","362.98040673","344.24223671","334.72557838","337.9984924","338.45922726","",""
"HFAMDB_148","0","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","470.23551768","452.62731228","417.93581554","447.48279593","447.54446961","388.96113478","444.16220243","362.85038373","367.09363441","269.46069366","359.56898732","306.61250399","262.69521141","418.7027161","246.10277862","244.13709768","250.35880521","264.26830466","237.73316603","223.42435325","253.68870619",""
"HFAMDB_148","0","MALE","WHO_EURO","","","","","","","","","","","","","","689.91148966","672.27545849","","","692.95159472","711.22173659","713.69715199","660.88246417","644.53703371","644.22282028","643.6452937","618.14314605","594.46424676","585.1300609","553.54682748","530.2756815","512.62710446","494.03097498","488.95422461","475.41684717","467.25337884","458.55336376","452.27312754","453.87510401","446.1362931","439.5915408","434.88504763","447.52140907","430.58362077","394.62572356","383.68486967","400.82202949","407.93083585","422.34401513","413.01264781",""
"HFAMDB_148","0","MALE","CARINFONET","","","","","","","","","","","","","","704.66881742","694.62870146","","","841.59608943","1018.65188756","1060.75778716","971.27816332","980.51278999","1042.59362665","1082.85540695","982.04696845","899.25163977","797.79770227","752.53307868","719.31544568","724.17861314","688.37233135","709.96090252","683.69058725","650.89204751","660.45080653","706.71774101","785.39380134","840.09856287","845.43353198","856.44249924","1040.21149408","986.15620234","944.59965359","864.62477292","812.10345698","803.20886265","835.47175094","",""
"HFAMDB_148","0","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","689.2328207","650.03308742","595.16073466","554.39666458","513.98393599","490.43614776","460.2215783","442.74256242","422.4129049","397.42533879","382.03112978","356.90160261","337.8506294","322.79321171","307.63533306","296.99110203","293.11129766","277.70893664","260.0969631","249.81926798","255.39492794","246.11987964","252.54228134","257.50180722","240.78319049","239.63325018","232.06632017","230.01324133","223.31181545","215.4754408","206.14937015","197.86013228","201.58490226","195.01598999","196.74374314","197.69996645","192.69509447",""
"HFAMDB_148","0","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","288.46089753","324.68122283","265.25712614","278.09468259","254.21766419","237.78593293","233.27023327","224.73314501","216.33490108","203.04138228","200.37625235","196.57605369","186.22733344","194.62045356","195.93824824","176.71648796","202.49498982","176.81424378","167.941142","168.92134687","150.02175022","150.64497865","134.65210988","125.1537392","129.10187399","140.4440971","138.26125697","129.14458262","140.46605022",""
"HFAMDB_149","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","237","226","219","","","155","165","0","1","1","0","3","0","0","0","1","1","2","151","152","177","177","179","","","","","","",""
"HFAMDB_149","TOTAL","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","383","401","507","514","490","519","494","429","407","413","441","567","535","","","","","","","","","694","671","741","708","866"
"HFAMDB_149","TOTAL","ALL","AUT","","2298","2247","2306","2267","2244","2461","2446","2314","2442","2345","2304","2283","2197","2155","2281","2329","2281","2145","2115","1967","2141","2144","2256","2298","2163","2096","2101","2095","1958","1906","1746","1813","1765","1644","1720","1665","1596","1451","1559","1394","1538","1474","1372","1489","1404","1353","1413","1374"
"HFAMDB_149","TOTAL","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","1226","1505","1515","1649","1901","2029","2028","1988","1952","2002","","","","","","","608","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","799","706","739","794","924","976","1076","1153","1245","1350","1484","","","","","","","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","BEL","1100","1134","1141","1219","1192","1283","1404","1364","1417","1304","1364","1320","1347","1336","1335","1343","1315","1379","1381","1229","1251","1225","1172","1153","1194","1182","1230","1216","1224","1345","1274","1240","1185","1229","1208","1111","1129","1144","1136","1158","1239","1220","1164","1168","1303","1213","1273","1332",""
"HFAMDB_149","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","549","463","548","583","623","552","576","","","","","","","","","","","","","","","","","","","","338","","","369","",""
"HFAMDB_149","TOTAL","ALL","BGR","458","532","554","535","558","607","627","707","708","819","838","913","903","1012","1180","1247","1330","1550","1551","1554","1659","1671","1561","1410","1570","1696","1902","1918","1799","1735","1712","1509","1557","1560","1463","1335","1463","1655","1510","1690","1746","1601","1451","1476","1674","1579","1580","",""
"HFAMDB_149","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","1502","1425","1591","1823","1646","1535","1631","1427","1346","1372","1386","1390","1354","1487","1556","1427","1379","1368","1235","1230","1228","1181","1286","1303","1257","1234","1117","1084","982","1020","934","921"
"HFAMDB_149","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","47","40","40","44","41","52","40","34","54","48","43","37"
"HFAMDB_149","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","1807","1772","1812","2015","2181","2086","1924","1731","1663","1683","1628","1675","1819","1777","1784","1794","1813","1909","1828","1936","1895","2014","2036","1944","1955","1891","1882","1907","1854","1886","1816"
"HFAMDB_149","TOTAL","ALL","DNK","","441","470","463","496","547","526","540","537","479","498","536","586","531","559","547","618","642","687","701","658","726","712","719","738","725","781","863","714","886","807","835","802","810","778","820","817","828","889","823","884","863","895","777","753","689","704","630",""
"HFAMDB_149","TOTAL","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","89","119","86","145","173","208","161","218","273","231","270","315","314","290","297","322","318","374","365","260","277","241","230","246","260","299",""
"HFAMDB_149","TOTAL","ALL","FIN","","193","199","195","202","213","257","296","268","254","268","264","302","287","281","340","316","361","427","423","480","497","533","556","587","521","518","541","624","659","649","620","672","710","786","748","972","1088","1071","1236","1219","1225","1196","1146","1221","1233","1196","",""
"HFAMDB_149","TOTAL","ALL","FRA","17402","17739","16954","17848","17701","17972","17226","17754","17418","16728","16398","15940","15148","14915","14286","14081","13425","12480","11863","11207","11016","10477","10052","9723","9178","9308","9133","9380","9636","9581","9590","9254","8542","8598","8467","8427","7762","7725","7670","7596","7499","7430","7246","7137","7156","6828","6706","",""
"HFAMDB_149","TOTAL","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","1216","1217","","1175","1109","1080","1067","1038","1164","1121","1049","","","1303","858","831","775","","783","476","506","422","388","428","405",""
"HFAMDB_149","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","18113","19604","19447","19824","19864","19445","19202","18617","17500","17235","17347","17059","17311","17151","16121","15785","15261","14470","14548","14267","14316","14098","13901","14034","13527","13889",""
"HFAMDB_149","TOTAL","ALL","GRC","1524","1478","1388","1396","1439","1315","1216","1218","1207","1210","1176","1160","1076","1098","1119","1026","977","1100","1012","1014","872","904","959","970","1083","1038","856","678","609","598","604","646","700","692","657","682","679","745","821","768","799","821","766","809","780","","765","738",""
"HFAMDB_149","TOTAL","ALL","HUN","","1229","1330","1428","1355","1501","1693","1921","2031","2142","2461","2769","2968","3470","3451","4193","4599","4587","4559","4690","4651","5476","5447","5892","7277","8407","8613","8496","6617","6599","7100","7046","6647","6212","5885","6006","5778","5064","5094","5174","4987","4804","4360","3920","3468","3124","3225","3124","2971"
"HFAMDB_149","TOTAL","ALL","ISL","","","","5","0","2","7","2","0","4","3","3","2","4","2","4","2","3","3","3","8","3","2","5","6","1","2","4","4","3","5","8","3","3","2","4","6","11","6","9","7","6","4","2","7","9","7","12","9"
"HFAMDB_149","TOTAL","ALL","IRL","91","104","99","74","111","105","115","93","121","108","123","111","132","111","97","102","101","90","99","93","107","110","82","99","95","123","103","101","109","148","161","164","150","204","174","184","214","230","232","308","306","299","290","277","335","293","","",""
"HFAMDB_149","TOTAL","ALL","ISR","","","","","","","","203","193","260","215","252","303","223","240","213","294","277","274","249","270","264","309","282","336","258","208","312","307","246","257","260","264","236","236","248","210","226","244","249","226","272","238","284","273","259","236","271",""
"HFAMDB_149","TOTAL","ALL","ITA","14452","15339","15591","16247","17330","17664","17740","18612","19210","19106","19672","19545","19573","19009","18191","18968","18757","18492","17488","16596","16403","15918","15465","15216","14655","14849","14791","13350","12743","12441","11980","11499","11297","11268","10633","9742","9071","8935","8702","8447","8561","8298","7906","6720","6419","6060","6035","5871",""
"HFAMDB_149","TOTAL","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","2265","2262","2555","2606","3002","3362","3234","3113","2901","3210","3482","3703","4301","","","","","","","","","","9272","9100","8697",""
"HFAMDB_149","TOTAL","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","726","777","771","925","1155","1126","1295","1226","1213","1386","1411","1662","1677","1754","1862","2149","2128","2168","2024","2025","2028","2016","2065","1947","1885",""
"HFAMDB_149","TOTAL","ALL","LVA","","","","","","","","","","","","","216","","","197","192","","","","","","","236","224","287","347","427","335","313","374","336","334","380","361","362","366","393","443","540","455","433","416","373","351","355","366","358",""
"HFAMDB_149","TOTAL","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","327","387","337","466","488","449","471","594","511","549","652","652","741","751","916","1230","1519","1341","992","980","939","864","915","806","764","766"
"HFAMDB_149","TOTAL","ALL","LUX","","","","103","115","101","110","88","96","108","96","88","87","102","89","74","94","71","72","90","75","96","93","75","78","69","64","63","82","67","66","76","78","71","77","60","58","55","81","72","59","58","65","50","69","58","66","56",""
"HFAMDB_149","TOTAL","ALL","MLT","17","43","27","28","20","31","31","36","27","23","28","28","32","17","34","26","41","29","21","16","19","20","39","28","21","26","24","18","21","20","24","27","14","15","19","32","25","29","28","29","25","22","20","33","28","23","22","17",""
"HFAMDB_149","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","3","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
