"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_667","TOTAL","FEMALE","HUN","","2.4","2.61","2.64","2.58","2.6","4.03","4.39","2.29","2.05","0.81","0.8","1.03","1.27","1.89","2.21","2.95","2.78","2.41","2.78","3.12","3.62","3.74","4.2","4.77","5.54","6.07","6.05","3.97","5.03","4.53","4.66","3.96","3.76","4.44","4.95","3.7","4.99","11.82","12.82","13.78","14.06","15.05","14.59","16.24","16.6","16.12","16.12","16.95"
"HFAMDB_667","TOTAL","FEMALE","ISL","","","","0.71","1.43","0","0","1.25","0","1.37","3.42","4.72","0","0","0","0.67","1.15","1.3","1.18","1.09","1.67","0","2.03","3.2","1.58","2.41","1","1.43","4.71","13","19.11","30.94","18.89","16.81","17.18","12.63","11.39","15.83","18.21","16.13","14.89","10.96","10.95","12.93","9.94","11.87","14.65","14.57","10.78"
"HFAMDB_667","TOTAL","FEMALE","IRL","2.06","0.7","0.69","0.77","1.49","1.05","1.46","1.21","1.57","0.97","1.95","2.21","1.32","1.21","1.14","1.81","2.48","1.52","2.06","2.73","3.77","3.27","3.55","4.7","6.07","7.27","5.75","7.57","8.1","8.85","10.09","9.82","10.18","8.98","8.28","9","10.72","9.9","12.29","8.79","8.04","10.51","11.72818094","14.33","16.32","21.08","","",""
"HFAMDB_667","TOTAL","FEMALE","ISR","","","","","","","","2.56","2.2","3.15","3.65","7.39","17.17","17.83","20.78","30.94","20.71","20.2","20.02","21.9","18.14","16.77","17.45","17.57","21.59","12.97","9.88","9.78","5.02","4.05","9.08","12.68","9.47","8.16","8.43","9.35","7.65","5.7","5.32","7.47","11.6","10.41","12.05","12.4","13.09","12.63","12.44","13.98",""
"HFAMDB_667","TOTAL","FEMALE","ITA","1.69","1.55","1.25","1.16","1.14","0.86","0.88","0.79","0.53","0.52","0.52","0.58","0.75","0.69","0.88","1.01","1.03","1.57","1.82","2.36","3.2","2.92","4.81","5.37","5.85","6.25","6.39","7.1","6.96","7.81","8.37","8.34","8.41","8.52","8.54","7.86","6.54","7.15","6.76","6.79","9.81","9.9","9.53","10.2","10.88","10.59","10.14","12.3",""
"HFAMDB_667","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","2.07","2.42","","","1.72","1.59","1.24","1.72","1.43","1.21","1.43","1.57","2.58","3.14","4","4.19","5.9","3.5","2.89","2.08","2.13","2.63","2.69","2.1","2.05","2.12","1.59","1.06","2.28","1.04","1.07","0.68","7.21","10.25","16.15",""
"HFAMDB_667","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","1.25","1.93","","","1.29","1.07","1.41","1.28","1.12","1.83","1.52","1.84","3.08","5.08","4.49","3.89","3.34","3.5","3.53","2.36","2.42","2.76","3.05","3.16","2.64","2.59","1.75","2.25","1.31","1.33","0.94","1.28","0.88","0.78","0.84",""
"HFAMDB_667","TOTAL","FEMALE","LVA","","","","","","","","","","","","","2.27","3.01","2.89","2.02","2.26","3.42","2.23","1.44","1.38","2.24","3.15","3.04","3.11","6.53","9.12","8.58","7.18","4.87","4.15","4.92","4.35","5.29","2.12","2.01","1.79","3","2.8","4.38","4.58","5.16","4.68","6.05","6.7","6.89","6.37","8.29",""
"HFAMDB_667","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","4.53","4.88","","","6.85","4.56","3.1","3.85","4.98","5.31","5.32","6.5","10.06","12.74","16.82","13.56","8.08","4.58","2.28","2.01","1.47","1.18","1.25","1.16","0.72","0.92","1.63","1.31","0.92","1.6","1.43","1.76","1.81","1.75","1.73","2.32"
"HFAMDB_667","TOTAL","FEMALE","LUX","","","","19.15","32.56","27.56","24.81","25.9","29.18","11.82","19.19","19.51","7.5","13.56","7.49","17.14","10.49","10.11","8.63","12.62","10.38","15.08","11.45","13.93","17.28","18.61","14.41","14.76","13.26","23.11","9.58","9.65","10.89","14.96","6.15","13.03","9.87","10.74","9.74","9.6","9.38","5.44","10.59","11.52","18.97","20.26","18.11","22.39",""
"HFAMDB_667","TOTAL","FEMALE","MLT","5.51","2.57","2.59","4.65","2.5","2.56","1.42","4.46","1.6","3.64","1.28","26.3","0.71","0","2.35","1.25","0.71","1.72","0.77","0.61","1.86","2.19","6.28","7.86","6.35","3.18","3.69","2.6","3.58","6.14","4.36","4.9","5.37","3.01","3.25","11.23","15.27","13.61","14.24","14.07","20.25","20.91","18.88","21.34","12.74","18.25","19.95","19.52",""
"HFAMDB_667","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63","5.82","8.05","5.78","10.21","5.2","5.49","5.23","5.41","6.87","","","","","","",""
"HFAMDB_667","TOTAL","FEMALE","NLD","","7.9","7.2","9.75","8.18","5.66","6.22","10.34","7.06","3.2","3.55","3.22","2.07","2.55","2.73","3.25","3.53","4.1","3.36","4.16","4.3","5.07","6.04","7.9","11.44","15.78","19.99","20.7","20.15","20.23","20.8","22.94","23.23","25.44","28.02","28.23","27.89","26.36","27.85","25.25","27","25.99","27.34","26.58","29.52","33.96","32.64","35.2","35.8"
"HFAMDB_667","TOTAL","FEMALE","NOR","","2.55","2.85","3.78","3.05","3.47","2.46","3.91","2.92","3.18","3.97","5.51","4.57","4.18","4.68","4.96","6.74","5.82","8.87","10.56","11.61","9.62","11.71","12.6","11.87","11.73","12.77","13.29","12.92","12.73","13.04","13.5","13.26","14.09","14.75","14.26","14.39","17.33","17.84","17.27","18.89","19.12","20.45","20.03","22.78","22.28","23.77","27.56",""
"HFAMDB_667","TOTAL","FEMALE","POL","","2.95","4.81","4.57","3.97","4.05","4.09","4.19","4.32","4.2","4.25","4.18","4.78","3.67","3.44","2.78","2.38","2.34","2.22","2.5","2.35","2.01","2.17","2.7","2.54","2.02","2.06","1.97","2.06","","","1.51","1.12","1.16","1.11","1.37","1.27","1.25","1.19","1.43","1.42","1.15","1.1","1.26","1.22","1.23","1.19","1.55",""
"HFAMDB_667","TOTAL","FEMALE","PRT","","","","0.87","0.62","0.61","1.69","1.75","2.2","1.87","2.13","1.6","2.36","2.58","2.69","2.6","2.65","2.37","2.69","1.96","1.83","2.44","2.5","2.64","2.38","2.52","1.95","2.54","2.76","2.87","2.32","2.36","2.05","2.3","3.38","3.22","2.62465032","","","0.43","0.45","0.65","0.53","0.53","0.67","8.65","9.5","",""
"HFAMDB_667","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","2.84","2.62","","","3.43","2.38","1.87","0.79","1.49","1.67","2.16","1.25","1.68","2.92","3.29","2.66","2.11","1.69","1.48","1.28","1.65","1.63","1.29","1.18","2.41","2.26","2.94","2.11","2.21","2.55","1.12","1.33","0.69","1.33","1.71","1.16"
"HFAMDB_667","TOTAL","FEMALE","ROU","","0.36","0.53","0.89","0.53","0.75","0.9","1.04","1.04","1.31","1.6","","2.32","1.72","1.73","2.01","2.16","2.89","3.69","3.2","3.42","3.4","3.09","3.03","3.67","3.72","3.97","4.26","4.2","5.08","3.97","3.19","2.87","1.83","2.28","2","1.73","1.13","0.53","0.39","0.64","0.62","0.63","0.49","0.4","0.37","0.41","0.38","0.43"
"HFAMDB_667","TOTAL","FEMALE","RUS","","","","","","","","","","","","","2.22","2.4","2.25","2.22","2.42","2.31","1.65","1.55","1.42","1.58","1.76","1.98","2.47","3.6","4.83","5.07","3.6","2.71","2.46","2.73","2.99","3.24","3.03","2.98","2.86","2.78","2.55","2.36","2.35","2.23","2.32","1.68","1.73","2.02","","",""
"HFAMDB_667","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","3.45","0","0","6.89","","","","","0","","","","","","","","","","",""
"HFAMDB_667","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01","1.76","1.79","1.59","2.14","3.34","3.53","4.37","4.59","4.83","5.18","6.71","8.19","8.74","9","8.85","9.61","10.73",""
"HFAMDB_667","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.23","1.93","0.63","0.47","0.27","0.33","0.31","0.08","0.38","0","0.17","0.14","0.22","0.06","0.05","0.07","0","0.03","0","","11.87","8.72","10.88","",""
"HFAMDB_667","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","11.78","16.3","14.37","12.24","5.83","5.69","6.75","5.18","6.67","8.61","5.77","6.81","5.48","7.68","5.99","4.48","3.93","4.39","5.27","4.68","4.09","3.26","0.78","1.89","1.33","1.95","1.82","1.61","2.81","2.24","3.47",""
"HFAMDB_667","TOTAL","FEMALE","ESP","3.12","3.21","","1.95","2.11","2.11","2.08","2.57","2.22","2.07","2.13","2.29","1.79","1.95","1.94","3.12","3.51","4.38","5.15","6.29","6.94","8.42","10.62","12.82","12.47","13.45","14.71","16.03","16.83","17.48","18.51","17.47","15.9","15.83","15.73","17.3","14.95","15.36","14.04","13.81","14.23","15.15","14.9","14.85","15.7","14.83","15.95","17.71",""
"HFAMDB_667","TOTAL","FEMALE","SWE","","2.88","2.78","1.67","1.82","2.06","2.51","2.42","2.91","2.36","2.69","3.94","4.99","5.63","5.84","6.48","7.58","7.91","8.77","10.92","12.74","13.92","16.18","15.96","15.7","15.98","16.33","16.45","17.51","15.39","18.06","21.34","21.09","21.69","23.87","20.43","22.23","22.74","21.86","23.93","23.1","22.59","22.96","24.37","26.47","26.65","26.56","27.38",""
"HFAMDB_667","TOTAL","FEMALE","CHE","","3.37","3.02","3.06","2.09","3.14","2.95","1.93","0.67","0.08","1.81","1.96","1.59","3.79","3.87","3.57","3.99","4.3","4.28","3.71","3.71","3.62","3.54","3.53","3.36","3.47","3.01","20.13","18.26","18.45","17.88","17.72","16.53","18.85","19.72","20.15","19.81","22.23","19.08","20.69","22.15","23.66","26.31","26.14","27.68","29.87","","",""
"HFAMDB_667","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","1.55","1.25","","","1.02","0.22","0.38","0.49","0.08","0.46","1.54","1.28","1.7","1.55","2.33","3.83","2.72","1.91","2.36","1.07","1.58","1.98","1.55","1.57","1.39221963","","","","","","","","","","",""
"HFAMDB_667","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.38","0.74","0.75","0.23","0.69","0.36","0.33","0.44","0.32","1","0.47","0.48","0.4","0.5","0.92","0.07","0","0.1","0.14","0.08","0.74","","0.44","","",""
"HFAMDB_667","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.83","0.84","0.89","0.86","0.84","0.8",""
"HFAMDB_667","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","1.06","1.06","","","1.81","1.99","1.11","1.58","1.47","1.14","1.21","1.27","2.67","2.65","3.54","2.13","3.65","5.59","3.12","3.61","2.51","2.73","2.92","2.08","2.03","2.26","1.96","1.84","1.23","0.63","0.36","0.26","0.27","","",""
"HFAMDB_667","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","1.62","1.59","","","1.76","1.28","1.43","1.52","1.63","1.85","2.68","2.71","2.63","3.13","4.35","3.95","3.4","2.65","2.39","2.57","2.42","2.23","2.49","2.84","3.06","2.35","2.47","2.37","1.84","1.41","1.31","1.35","","1.49","1.25",""
"HFAMDB_667","TOTAL","FEMALE","GBR","2.66","2.74","2.68","2.93","3.02","3.16","3.46","3.75","3.9","3.83","4.44","5.64","5.64","5.47","6.01","6.37","14.41","15.61","16.07","15.4","16.1","16.51","15.49","15.33","14.18","9.22","9.34","10.35","10.41","10.7","11.51","12.24","","15.64","15.79","16.93","16.34","15.8","15.71","17.14","18.81","18.1","19.54","27.58","31.71","33.16","34.15","39.59",""
"HFAMDB_667","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","2.07","2.02","","","1.64","1.1","0.86","1.37","1.36","1.18","1.57","1.63","1.96","3.45","4.83","3.82","3.5","3.44","3.12","2.51","2.16","1.53","1.43","0.96","1.16","","","","0.73","0.77","0.72","0.7","0.02","0.08","",""
"HFAMDB_667","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","6.49","5.42","3.3","4.01","3.07","4.26","3.53","5.07","5.66","4.3","4.81","5.39","4.45","6.47","3.26","2.54","2.01","","","","","","",""
"HFAMDB_667","TOTAL","MALE","ARM","","","","","","","","","","","","","","2.57","1.88","","","3.23","3.51","3.13","2.61","1.9","2.31","3.72","3.51","10.92","5.71","6.29","5.39","4.31","2.79","2.98","2.54","2.48","2.9","0.89","","","","","0.27","","","","0.42","0.36","0.07","0.52","0.22"
"HFAMDB_667","TOTAL","MALE","AUT","","4.9","4.54","6.35","7.2","6.09","5.65","6.33","5.11","4.84","5.59","5.42","5.31","4.48","5.13","5.1","4.97","5.91","5.4","4.87","5.07","5.84","5.39","7.05","8.39","5.69","5.3","7.48","7.99","7.01","7.61","6.78","7.48","8.48","7.8","10.89","11.82","11.77","10.83","10.79","12.37","13.87","12.25","12.76","14.46","15.38","13.79","14.68","15.62"
"HFAMDB_667","TOTAL","MALE","AZE","","","","","","","","","","","","","","3.21","2.5","","","1.79","1.37","0.67","1.07","1.22","0.16","0","0.17","0.43","5.8","5.69","3.52","3.51","4.3","2.23","2.34","1.87","1.55","2.17","0.49","","","0.41","","","","","","","","",""
"HFAMDB_667","TOTAL","MALE","BLR","","","","","","","","","","","","","","2.87","2.49","","","3.04","1.85","2.04","2.67","3.48","3.18","3.19","4.42","5.82","6.11","6.47","5.83484961","6.91","8.13","8.7","7.18","10.13","13.2","12.03","11.55447962","12.53752612","","10.2","11.86","13.39","18.75","28.52","","18.9","19.41","",""
"HFAMDB_667","TOTAL","MALE","BEL","9.63","9.37","11","10.4","9.47","11.69","13.54","16.7","17.35","14.42","17.8","16.98","19.06","12.3","4.97","4.88","5.34","7.09","5.35","4.27","4.19","5.17","5.71","5.91","6.61","18.31","17.21","15.4","15.74","17.78","20.55","24.33","19.78","20.88","20.3","20.96","18.62","17.9","18.47","18.61","20.88","19.78","18.36","19.35","21.99","22.72","20.29","22.97",""
"HFAMDB_667","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","14.33","12.08","17.08","19.49","19.39","14.02","19.55","","","","","","","","","","","","","","","","","","","","4.89","","","6.32","",""
"HFAMDB_667","TOTAL","MALE","BGR","1.71","1.8","1.68","2","2","2.24","1.78","2.06","1.97","1.81","2.2","2.26","1.97","2.27","3.15","3.32","3.73","4.79","3.41","4.43","4.3","4.3","3.61","2.14","3.87","4.5","4.75","5.48","5","5.97","5.26","4.15","3.96","3.59","2.99","2.62","3.14","1.94","1.78","1.05","1.33","1.27","1.36","0.98","1.05","0.94","1.11","",""
"HFAMDB_667","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","7.33","11.48","13.74","17.31","16.36","13.79","12.04","8.94","6.37","10.75","13.98","13.81","14","16","18.53","19.67","13.84","13.35","12.17","14.26","15.25","14.13","16.84","16.83","17.54","19.5","19.35","21.96","19.68","18.23","19.91","16.12"
"HFAMDB_667","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","5.25","4.06","6.46","5.24","5.06","6.39","8.05","7.54","9.77","7.08","9.38","10.25"
"HFAMDB_667","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","3.66","4.67","4.96","3.78","4.39","3.56","2.97","2.35","1.11","0.73","0.75","0.73","1.05","1.08","1.6","1.55","1.72","2.51","2.64","3.98","2.51","2.32","2.62","2.02","2.45","7.13","7.16","7.97","8.35","9.49","9.1"
"HFAMDB_667","TOTAL","MALE","DNK","","3.45","4.68","5.26","5.46","4.73","3.06","3.16","2.94","3.71","4.34","4.66","4.82","5.61","5.63","5.73","8.23","10.57","10.24","9.35","12.22","12.41","14.6","13.58","15.03","17.62","12.32","15.03","14.68","18.04","19.91","26.2","24.71","26.46","33.55","30.5","34.63","37.75","38.55","40.18","41.61","39.19","39.68","37.28","37.67","36.79","35.05","39.25",""
"HFAMDB_667","TOTAL","MALE","EST","","","","","","","","","","","","","","4.29","4.69","","","1.95","2.25","1.39","2.42","1.24","2.9","4.65","2.99","3.52","5.48","5.74","3.76","0.87","1.68","3.08","3.11","6.8","7.3","16.34","16.87","19.88","17.73","29.35","20.26","13.32","13.59","12.49","14.07","10.29","10.25","9.86",""
"HFAMDB_667","TOTAL","MALE","FIN","","7.54","6.06","8.5","8.18","5.53","8.17","10.62","7.05","5.81","10.15","8.65","9.79","12.69","15.32","16.39","18.8","21.48","25.72","21.71","24.39","27.73","24.66","26.51","27.3","29.79","26.97","26.95","37.73","38.47","42.52","45.33","41.79","39.14","39.48","37.91","33.63","31.95","29.69","27.12","24.67","23.61","24.28","20.12","21.94","23.07","22.14","",""
"HFAMDB_667","TOTAL","MALE","FRA","19.55","20.31","17.38","18.62","18.71","16.94","15.99","17.54","16.52","15.87","14.88","15.94","16.99","18.82","19.29","21.06","20.77","20","21.57","18.61","19.38","19.34","19.05","18.46","17.48","17.69","17.83","17.1","16.79","16.4","18.35","19.49","21.57","22.15","21.94","22.86","19.82","20.58","18.95","19.18","19.35","18.83","19.09","18.54","19.7","19.52","18.58","",""
"HFAMDB_667","TOTAL","MALE","GEO","","","","","","","","","","","","","","4.92","3.57","","","3.66","2.9","2.06","2.63","3.34","1.97","2.21","1.65","","1.83","1.44","1.62","1.71","1.21","0.82","1.37","1.14","","","2.1","1.14","0.29","0.13","","0.51","0.64","1.67","1.98","1.24","2.54","2.33",""
"HFAMDB_667","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","15.29","16.48","16.63","16.65","17.16","16.69","16.87","16.57","14.59","14.18","12.78","11.16","11.34","11.67","11.86","13.17","13.81","14.52","16.56","18.05","18.82","19.12","20.28","24.06","22.72","26.78",""
"HFAMDB_667","TOTAL","MALE","GRC","6.47","7.34","5.47","6.17","5.5","5.64","5.44","5.55","6.04","6.03","5.66","4.72","5.38","4.78","4.84","4.71","4.42","2.97","2.9","2.54","1.96","1.38","1.18","1.55","1.82","1.74","1.57","1.45","1.67","1.14","0.78","0.52","0.58","0.81","0.9","0.79","0.94","0.76","0.65","0.84","0.86","0.55","0.75","0.77","0.82","","2.27","4.76",""
"HFAMDB_667","TOTAL","MALE","HUN","","3.92","4.01","4.86","4.24","4.83","7.1","7.16","4.4","4.73","3.29","3.48","3.68","6","5.76","8.09","10.75","9.57","10.11","10.1","12.46","14.64","14.7","14.32","19.55","23.61","25.62","25.56","17.32","19.62","16.43","19.61","12.61","10.78","10.47","11.02","10.97","13.61","20.01","19","20.3","19.86","20.94","20.35","20.74","21.61","22.2","20.89","22.68"
"HFAMDB_667","TOTAL","MALE","ISL","","","","2.78","2.44","2.44","0","3.36","2.58","1.3","2.49","4.63","1.22","0","0","1.25","1.11","1.9","2.03","1.03","4.94","2.47","1.82","4.65","4.57","0.67","4.96","0.87","2.48","13.37","27.78","23.66","17.08","14.82","16.98","17.26","19.33","17.08","19.86","14.21","11.27","13.21","11.11","12.54","13.69","17.63","15.93","16.09","13.9"
"HFAMDB_667","TOTAL","MALE","IRL","1.22","1.63","1.21","0.96","1.7","1.78","1.49","1.31","1.55","1.41","2.41","1.41","1.02","1.41","0.75","1.88","2.15","3","2.66","3.88","3.78","3.38","3.09","5.09","7.13","7.47","6.63","9.96","12.34","13.51","14.52","16.03","14.29","13.79","12.94","11.92","13.97","12.43","15.34","8.88","7.66","10.1","11.5097879","12.77","16.18","16.69","","",""
"HFAMDB_667","TOTAL","MALE","ISR","","","","","","","","2.34","2.86","2.64","3.55","8.75","12.53","16.93","17.37","24.16","22.5","18.37","23.2","25","23.04","19.96","17.1","19.33","19.19","13.75","9.36","8.5","7.91","5.39","7.32","13.99","12.12","9.8","9.87","10.32","10.92","7.66","6.32","7.74","12.51","11.3","13.01","12.65","12.55","12.45","13.88","16.32",""
"HFAMDB_667","TOTAL","MALE","ITA","3.24","3.44","2.44","2.31","2.21","2.06","1.98","2.35","1.98","1.64","1.72","2.01","2.07","2.25","2.56","2.68","2.93","2.84","3.18","3.96","5.29","5.87","8.53","9.06","9.67","8.86","9.47","10.29","10.42","10.49","10.88","10.25","9.92","9.83","9.14","8.53","7.83","8.37","7.15","7.31","9.72","9.86","9.62","10.37","10.51","10.31","10.35","11.71",""
"HFAMDB_667","TOTAL","MALE","KAZ","","","","","","","","","","","","","","4.25","5.23","","","3.42","2.18","2.64","2.24","2.52","1.9","2.43","2.74","5.22","6.22","8.59","9.18","11.38","8.76","6.95","5.97","6.42","7.15","6.55","6.67","7.21","5.96","5.06","3.66","4.01","3.76","3.3","1.97","6.95","10.17","14.8",""
"HFAMDB_667","TOTAL","MALE","KGZ","","","","","","","","","","","","","","7.58","5.79","","","4.29","1.41","1.79","3.29","2.75","3.01","1.31","2.93","6.57","11.63","9.33","9.01","8.15","6.86","6.29","5.58","5.7","5.49","7.02","4.34","3.52","3.42","3.96","3.12","3.2","2.12","3.14","1.84","1.83","1.38","1.14",""
"HFAMDB_667","TOTAL","MALE","LVA","","","","","","","","","","","","","7.31","9.85","7.75","7.52","7.43","9.88","6.85","4.59","4.64","6.35","9.99","11.1","9.77","17.41","29.44","26.42","18.1","14.17","16","17.46","13.57","16.42","7.28","4.94","5.19","6.48","7.17","10.81","11.09","11.71","12.8","17.05","14.71","16.64","13.83","19.17",""
"HFAMDB_667","TOTAL","MALE","LTU","","","","","","","","","","","","","","16.56","16.61","","","14.38","9.42","9.44","9.2","10.95","12.38","17.48","18.29","29.57","41.23","43.15","38.21","24.92","13.08","4.95","4.27","4.01","2.78","2.47","2.81","2.98","3.3","4.02","4.09","3.16","2.5","2.6","3.21","2.3","3.14","3.31","3.53"
"HFAMDB_667","TOTAL","MALE","LUX","","","","34.15","37.38","41.03","32.42","30.5","25.17","23.84","27.52","23.25","17.4","18.2","19.42","14.14","9.13","17.95","20.81","17.56","17.17","19.93","23.7","18.61","23.4","16.87","20.46","20.61","24.68","32.11","17.1","10.36","21.51","20.38","9.45","20.66","15.57","15.92","16.91","21.67","6.96","8.35","13.21","12.76","20.12","21.22","24.64","27.33",""
"HFAMDB_667","TOTAL","MALE","MLT","5.42","5.49","6.79","12.28","6.31","10.09","2.99","0.95","4.93","1.75","7.24","14","3.33","2.75","0.5","1.88","0.83","4.06","0.53","0","0.7","2.5","3.45","5.9","8.04","6.72","1.8","5.41","4.9","2.78","4.98","4.29","2.58","0.76","5.01","9.01","8.25","11.58","18.36","17.78","16.96","24.47","19.47","20.08","13.56","14.2","16.46","14.18",""
"HFAMDB_667","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72","5.28","7.47","5.43","13.18","4.49","3.58","3.03","8.81","5.67","","","","","","",""
"HFAMDB_667","TOTAL","MALE","NLD","","8.19","7.46","9.99","7.52","5.63","6.96","11.91","7.22","3.74","5.13","3.94","2.3","2.36","3.09","3.68","3.2","4.32","3.59","4","4.65","4.78","5.35","6.53","9.89","14.4","16.13","16.68","17.65","17.36","17.8","19","19.87","21.29","24.25","24.72","23.45","23.17","23.89","21.16","22.92","21.74","22.65","21.67","23.47","31.06","31.05","32.46","33.8"
"HFAMDB_667","TOTAL","MALE","NOR","","4.4","3.92","4.38","5.41","6.55","6.81","6.94","7.09","7.01","8.63","8.7","9.16","10.01","9.46","11.93","11.97","11.84","14.61","17.72","18.38","16","17.28","19.16","18.96","19.37","21.18","20.61","22.82","22.16","22.69","21.61","27.22","28.08","23.83","17.42","17.06","19.9","19.13","20.23","18.98","20.19","22.82","22.86","22.77","21.27","23.7","22.71",""
"HFAMDB_667","TOTAL","MALE","POL","","4.05","5.56","5.59","5.5","5.78","5.57","5.78","6.55","6.51","7.31","7.25","7.89","5.52","5.16","4.79","4.84","5.32","5.69","5.98","6.14","6.2","6.47","10.4","10.6","7.6","8.49","10.96","9.33","","","8.58","7.34","7.47","6.83","7.69","8.3","8.18","9.08","9.69","9.12","7.79","6.78","7.66","7.01","5.97","5.79","8.67",""
"HFAMDB_667","TOTAL","MALE","PRT","","","","2.26","1.28","1.11","2.71","2.97","2.36","2.77","3.31","2.54","6.64","6.79","5.76","5.25","4.89","4.69","4.27","3.14","3.11","4.16","4.23","4.41","4.31","3.95","3.38","3.86","3.9","3.39","3.49","3.25","2.7","4","5.96","4.39","4.19594898","","","2.45","3.01","2.83","3.06","2.38","2.15","10.87","12.71","",""
"HFAMDB_667","TOTAL","MALE","MDA","","","","","","","","","","","","","","10.49","11.94","","","11.05","5.83","4.33","3.22","4.24","6.13","7.35","4.87","5.91","10.41","13.53","8.1","6.36","3.82","5.63","4.68","4.89","7.09","3.93","6.21","9.75","8.98","9.63","7.3","9.58","9.35","4.44","4.73","2.44","8.46","8.73","5.24"
"HFAMDB_667","TOTAL","MALE","ROU","","1.49","1.95","2.43","1.9","2.09","2.8","3.32","2.76","3.6","5.15","","6.59","6.69","5.67","6.7","8","9.19","10.41","9.95","10.68","9.36","9.8","8.38","11.89","11.77","14.84","15.14","15.24","17.32","12.6","9.29","8.04","7.95","9","8.17","6.6","5.15","1.68","1.89","1.63","1.93","1.67","1.29","1.13","1.43","1.36","1.29","1.44"
"HFAMDB_667","TOTAL","MALE","RUS","","","","","","","","","","","","","6.59","7.29","6.58","6.39","6.68","5.94","3.67","3.12","2.64","2.88","3.79","3.89","5.24","9.77","15.49","16.66","11.35","8.03","6.98","7.55","8.84","9.1","9.28","9.28","8.45","8.32","7.34","6.71","7.03","6.12","6.5","5.03","4.86","5.04","","",""
"HFAMDB_667","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_667","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81","8.31","7.67","7.19","8.34","9.53","11.36","11.66","9.79","9.59","11.41","11.43","14.39","11.99","12.48","13.45","13.24","14.18",""
"HFAMDB_667","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.97","7.64","0.69","1.18","0.58","0.96","0.61","0.26","0.4","0.29","0.36","0.25","0.27","0.34","0","0.11","0.03","0.06","0","","14.8","12.09","16.38","",""
"HFAMDB_667","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","17.47","21.69","22.73","19.31","13.58","12.77","17.49","15.17","16.08","18.84","16.91","12.45","14.23","15.92","12.12","13.59","13.65","14.28","12.36","10.07","9.97","7.92","5.51","8.7","7.97","9.34","8.43","11.13","12.83","12.85","17.25",""
"HFAMDB_667","TOTAL","MALE","ESP","5.18","6.25","","3.42","3.39","3.53","3.88","4.6","4.16","3.79","3.7","4.15","3.48","3.62","3.47","4.83","5.11","5.89","6.64","7.49","8.62","10.43","11.82","12.82","13.43","13.89","15.39","16.24","17.31","17.24","18.61","17.47","15.69","15.56","15.55","16.6","14.94","14.67","14.09","13.54","13.72","14.68","14.53","14.44","15.54","14.77","15.6","16.98",""
"HFAMDB_667","TOTAL","MALE","SWE","","6.73","7.01","5.08","5.48","6.17","6.59","5.94","7.3","6.78","8.71","10.85","12.03","12.49","14.52","12.26","14.49","14.44","15.97","15.89","17.77","17.94","21.32","21.59","20.2","20.88","20.18","20.26","20.43","21.64","24.87","26.88","26.69","23.92","26.24","22.88","25.29","23.64","23.41","23.57","22.91","23.06","22.8","23.72","23.48","24.27","24.41","25.97",""
