"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_824","15_29","ALL","NOR","","","","","","","","0","0","0","0","0","0.1","0","0.1","0","0","0","0","0.12","0.1","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","ALL","POL","","0.23","0.16","0.24","0.22","0.12","0.22","0.15","0.14","0.1","0.24","0.14","0.11","0.15","0.05","0.12","0.09","0.02","","","0.03","0.1","0.05","0.08","0.06","0.02","0.05","0.02","0.03","0.03","0.05","0.05","0.04","0.09","0.06","0.1","0.09",""
"HFAMDB_824","15_29","ALL","PRT","","0.09","0.08","0.08","0.16","0.25","0.25","0.13","0.21","0.3","0.34","0.3","0.33","0.52","0.73","0.86","0.85","0.82","0.59","0.51","0.47","0.29","0.08","0.18","0.04","0","","","0.23","0.09","0","0","0","0.06","0","0.18","",""
"HFAMDB_824","15_29","ALL","MDA","","","","","","","","","","","","","1.72","1.6","1.44","1.24","1.49","1.05","1.16","2.38","0.72","1.07","0.75","0.78","0.19","0.3","0.41","0","0.1","0","0.11","0.2","0.22","0","0.09","0.15","0.23","0.1"
"HFAMDB_824","15_29","ALL","ROU","","0.76","0.95","1.12","0.53","0.74","0.44","0.65","0.67","0.7","0.64","0.77","0.45","0.51","0.33","0.33","0.28","0.32","0.23","0.25","0.2","0.2","0.2","0.16","0.41","0.17","0.26","0.2","0.16","0.2","0.06","0.07","0.04","0.03","0.03","0.03","0","0"
"HFAMDB_824","15_29","ALL","RUS","","","","","","","","","","","","","","","","","","","","","0.74","0.83","0.79","0.5","0.41","0.57","0.61","0.57","0.45","0.49","0.39","0.36","0.29","0.22","0.19","","",""
"HFAMDB_824","15_29","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_824","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","0","0.07","0.06","0","0.13","0.26","0.06","0.13","0","0","0.13","0","0.07","0.08","0","0.07","0","0",""
"HFAMDB_824","15_29","ALL","SVK","","","","","","","","","","","","","","0","0.09","0","0.15","0.09","0","0","0","0","0","0","0.07","0.15","0.07","0","0","0.07","0","0","","0.09","0.16","0","",""
"HFAMDB_824","15_29","ALL","SVN","","","","","","","0.23","0","0","0","0.22","0","0","0","0.44","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0",""
"HFAMDB_824","15_29","ALL","ESP","","0.15","0.17","0.21","0.29","0.43","0.29","0.29","0.25","0.21","0.23","0.33","0.2","0.18","0.15","0.26","0.14","0.28","0.18","0.15","0.09","0.06","0.05","0.08","0.09","0.07","0.01","0.06","0.02","0.02","0.04","0.01","0.03","0.01","0.01","0","0.08",""
"HFAMDB_824","15_29","ALL","SWE","","","","","","","","","0","0.05","0","0","0","0","0.17","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05",""
"HFAMDB_824","15_29","ALL","CHE","","","","","","","","","","","","","","","","","0.14","0.06","0","0.08","0.07","0","0.08","0","0","0","0","0","0","0","0","0.07","0","0","0","","",""
"HFAMDB_824","15_29","ALL","TJK","","","","","","","","","","","","","","","3.91320566","2.93406932","2.3901479","2.17078794","3.66627122","1.46793843","1.72598279","1.8782849","1.89565173","1.55617174","1.2742478","1.27595351","1.03497524","","","","","","","","","","",""
"HFAMDB_824","15_29","ALL","MKD","","","","","","","","","","","","","0","0.21","0.21","0.44","0","0","0","0.22","0","0.2","0.41","0","0.22","0","0.2","0","0.42","0.21","0","0","0","0.2","0.41","","",""
"HFAMDB_824","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.06","0.06","0.04","0.07","0.05","0.03",""
"HFAMDB_824","15_29","ALL","TKM","","","","","","","","","","","","","3.21","3.73","3.16","2.77096693","3.39569151","2.83707301","1.65665763","1.78343053","1.38","1.36","1.55","1.45","1.06","1.33","0.69","1.3","0.45","0.94","1.65","0.74","0.53","0.69","0.3","","",""
"HFAMDB_824","15_29","ALL","UKR","","","","","","","","","","","","","0.33796758","0.26356687","0.31727763","0.45745334","0.35543076","0.48541967","0.26966063","0.19432096","0.32128853","0.40945076","0.35572648","0.22197033","0.2313575","0.28239447","0.3","0.21","0.16","0.13","0.16","0.1","0.11","0.14","","0.21","0.19",""
"HFAMDB_824","15_29","ALL","GBR","0.07","0.14","0.11","0.1","0.15","0.11","0.05","0.07","0.07","0.07","0.1","0.08","0.1","0.07","0.05","0.03","0.06","0.04","0.06","0.09","0.19","","0.05","0.04","0.01","0.03","0.02","0.03","0.04","0.02","0.02","0.04","0","0.02","0.02","0.01","0.02",""
"HFAMDB_824","15_29","ALL","UZB","","","","","","","","","","","","","3.23391226","3.51442774","4.98909792","3.1150988","2.61023626","2.88890776","3.0368526","2.55450084","2.12411099","1.95611738","1.93708531","1.92037378","1.98623637","1.5","1.58","","","","0.91","0.7","0.68","0.7","0.73","0.48","",""
"HFAMDB_824","15_29","FEMALE","ALB","","","","","","","","","2.34","0.22","2.05","","","0.48","0.49","0.25","0","0.24","0.24","0","0.69","0","0","0","0","0","0","0.43","0","0","0","","","","","","",""
"HFAMDB_824","15_29","FEMALE","ARM","","","","","","","","","","","","","0.23963575","0.66908513","0.45563852","0.25742411","0.23712303","0.26064065","0","0.22807462","0","0.52053877","0","0.24622233","0","","","0","","0","0.22","","","0","0","0","0.23","0"
"HFAMDB_824","15_29","FEMALE","AUT","","0.12","0","0","0","0","0","0.1","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0.13","0.13","0","0","0","0","0","0","0","0.12","0","0.12","0","0"
"HFAMDB_824","15_29","FEMALE","AZE","","","","","","","","","","","","","0.67153999","1.30004572","0.72567451","0.81674432","0.97725896","0.4336244","0.1134945","0.47005357","0","0.08459163","0.19","0.17","0.47","0.08","","","0","","","","","","","","",""
"HFAMDB_824","15_29","FEMALE","BLR","","","","","","","","","","","","","0","0.09203019","0.37842317","0","0.08959995","0","0.19363802","0.09119303","0","0","0","0.26","0","0","0.17874287","","0","0.09","0","0","0.12","","0","0.09","",""
"HFAMDB_824","15_29","FEMALE","BEL","0.09","0","0","0.09","0.09","0.09","0","0.17","0","0","0","0.08","0","0","0","0","0.09","0","0.1","0.09","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0.1","0",""
"HFAMDB_824","15_29","FEMALE","BIH","","","","","","","0.16","0","0","0.17","0.17","0","0.16","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_824","15_29","FEMALE","BGR","","0.11","0.55","0.99","0.45","0.65","0.58","0.46","0.77","0.22","0.22","0.33","0.43","0.58","0.45","0.35","0.45","0.23","0.34","0.34","0.11","0","0.38","0.25","0.13","0.49","0.77","0.39","0.28","0.13","0.13","0.13","0.27","0","0","0.14","",""
"HFAMDB_824","15_29","FEMALE","HRV","","","","","","","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0.22","0","0","0","0","0","0","0","0","0.25","0","0"
"HFAMDB_824","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_824","15_29","FEMALE","CZE","","","","","","","","0","0","0.21","0","0.1","0.16","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0.09","0","0","0","0.1","0.12"
"HFAMDB_824","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0.23","0","0","0.39","0","0","0","0.2","0","0","0.21","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","FEMALE","EST","","","","","","","","","","","","0","0.61275636","0","0.65476307","0.7","0","0","0","0.71","0","0","0.69","0","0","0","0","0.69","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","FEMALE","FIN","","","","","","","","","0.39","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","",""
"HFAMDB_824","15_29","FEMALE","FRA","0.18","0.19","0.11","0.16","0.24","0.17","0.17","0.19","0.02","0.02","0","0.03","0.03","0.02","0.06","0.05","0.06","0.02","0.07","0.03","0.02","0.05","0.03","0.03","0.02","0","0.02","0.02","0","0.03","0","0.02","0.02","0.03","0","0","",""
"HFAMDB_824","15_29","FEMALE","GEO","","","","","","","","","","","","","0","0","","0","0","0.18885741","0","0","0.2","0","0","","","0","0.19","0","0","","0.19","0.19","0.38","0","0.19","0","0.72",""
"HFAMDB_824","15_29","FEMALE","DEU","","","","","","","","","","","","0.01","0.02","0.08","0.02","0","0.02","0","0.01","0.05","0.04","0.06","0.04","0.06","0.03","0.04","0.03","0.01","0.01","0.03","0.01","0","0.03","0","0.01","0","0",""
"HFAMDB_824","15_29","FEMALE","GRC","0.11","0.1","0.19","0.09","0.1","0","0.09","0","0","0","0","0.09","0","0","0","0","0.09","0.08","0","0.25","0.08","0.08","0.08","0","0.11","0","0","0","0","0.09","0","0","0","0","","0","0",""
"HFAMDB_824","15_29","FEMALE","HUN","0.16","0.3","0.18","0.07","0","0.31","0.29","0.28","0.1","0","0","0","0","0.09","0","0","0.19","0.1","0.08","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_824","15_29","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0",""
"HFAMDB_824","15_29","FEMALE","IRL","0","0","0","0","0","0","0","0","0","0.26","0","0","0","0","0","0.27","0","0","0","0","0","0.21","0.21","0","0","0","0","0.18","0.17","0.16","0.16","0","0","0","0","","",""
"HFAMDB_824","15_29","FEMALE","ISR","0.2","0.2","0.2","0.2","0","0.41","0.59","0.41","0.17","0.37","0.57","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0.23","0","0","0",""
"HFAMDB_824","15_29","FEMALE","ITA","0.23","0.31","0.31","0.32","0.26","0.17","0.21","0.11","0.07","0.13","0.09","0.09","0.03","0.01","0.07","0.03","0.01","0.03","0.04","0.07","0.02","0.04","0.05","0.09","0.07","0.02","0.04","0","0","0.02","0.02","0.02","0.04","0","0.02","0.02","0.02",""
"HFAMDB_824","15_29","FEMALE","KAZ","","","","","","","","","","","","","0.75","0.56","0.89","0.79","1.14","0.94","1.22","1.07","0.9","0.6","0.45","0.66","0.54","0.73","0.45","0.48","0.28","0.51","0.18","0.18","0.17","0.35","0.17","0.22","0.04",""
"HFAMDB_824","15_29","FEMALE","KGZ","","","","","","","","","","","","","2.68865303","3.02690068","1.98232782","2.1807588","3.25056227","1.39150683","2.10400667","1.31527663","1.53868992","2.99","0.89","1.08","1.35","0.28","1.67","0.51","0.69","0.63","0.49","0.71","0.88","0.62","0.24","0.49","0.5",""
"HFAMDB_824","15_29","FEMALE","LVA","","0","","","0","0.66885382","","","","","","","0","0","0.38873145","0.79162828","0.39666484","0.4","0.41","0","0.38","0.38","0.42","0","0","0.41","0.45","0.4","0.41","0.9","0","0","0.91","0.47","0","0.77","0.48",""
"HFAMDB_824","15_29","FEMALE","LTU","","","","","","","","","","","","","0.24564351","0.25568451","0.25","0.75","0.25","0","0.25","0","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.35","0","0"
"HFAMDB_824","15_29","FEMALE","LUX","0","0","0","0","0","2.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_824","15_29","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_824","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_824","15_29","FEMALE","NLD","0.05","0.23","0.11","0.06","0.05","0","0.11","0","0","0","0","0","0.05","0.05","0","0","0.05","0","0.05","0","0.07","0","0","0","0","0.07","0","0","0.07","0","0","0","0","0","0","0","0","0"
"HFAMDB_824","15_29","FEMALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","FEMALE","POL","","0.27","0.24","0.26","0.25","0.18","0.31","0.22","0.22","0.15","0.31","0.15","0.15","0.1","0.1","0.16","0.05","0.02","","","0.04","0.09","0","0.02","0.09","0.02","0.04","0","0.02","0.02","0.04","0.02","0","0.02","0.02","0.09","0.08",""
"HFAMDB_824","15_29","FEMALE","PRT","","0.09","0.08","0.08","0.08","0.08","0.33","0","0","0.43","0.16","0.26","0.34","0.26","0.26","0.26","0.35","0.35","0.18","0.25","0.17","0.08","0","0.19","0","0","","","0.09","0.09","0","0","0","0","0","0","",""
"HFAMDB_824","15_29","FEMALE","MDA","","","","","","","","","","","","","1.49","1.15","1.4","0.63","1.39","0.6","1.39","2.06","0.6","0.83","0.46","0.58","0.18","0.41","0.39","0","0.2","0","0","0.19","0.2","0","0.19","0.3","0","0"
"HFAMDB_824","15_29","FEMALE","ROU","","0.94","0.87","0.99","0.62","0.92","0.52","0.7","0.71","1.01","0.93","0.79","0.56","0.67","0.37","0.41","0.32","0.25","0.21","0.33","0.11","0.18","0.04","0.12","0.36","0.04","0.2","0.08","0.2","0.16","0","0.04","0.04","0.05","0","0","0","0"
"HFAMDB_824","15_29","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","0.52","0.6","0.56","0.4","0.35","0.44","0.35","0.37","0.25","0.3","0.28","0.26","0.24","0.19","0.13","","",""
"HFAMDB_824","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_824","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","0.14","0.13","0","0.27","0.27","0.13","0.13","0","0","0.13","0","0","0.17","0","0.14","0","0",""
"HFAMDB_824","15_29","FEMALE","SVK","","","","","","","","","","","","","","0","0","0","0","0.18","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","","0.17","0.16","0","",""
"HFAMDB_824","15_29","FEMALE","SVN","","","","","","","0","0","0","0","0.44","0","0","0","0","0.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","FEMALE","ESP","","0.17","0.23","0.13","0.25","0.31","0.19","0.26","0.21","0.08","0.06","0.15","0.17","0.02","0.08","0.1","0.08","0.06","0.1","0.11","0.04","0.07","0.04","0.05","0.1","0.03","0.02","0","0.02","0.04","0.07","0","0.03","0","0","0","0.08",""
"HFAMDB_824","15_29","FEMALE","SWE","","","","","","","","","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1",""
"HFAMDB_824","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","0.29","0.12","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_824","15_29","FEMALE","TJK","","","","","","","","","","","","","","","4.9309856","3.60822005","3.6433236","2.00348203","4.71551267","2.0710337","1.78690655","2.11244311","2.32032893","1.80344458","1.14512712","1.35042658","1.03717232","","","","","","","","","","",""
"HFAMDB_824","15_29","FEMALE","MKD","","","","","","","","","","","","","0","0","0","0.44","0","0","0","0.44","0","0.41","0.41","0","0","0","0.41","0","0.43","0","0","0","","0","0.42","","",""
"HFAMDB_824","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.07","0.05","0.04","0.05","0.04","0.02",""
"HFAMDB_824","15_29","FEMALE","TKM","","","","","","","","","","","","","4.66","4.28","3.43","3.01604766","3.72994785","2.93938718","2.70442365","2.3729566","1.41","1.62","1.21","1.47","0.85","1.4","1.17","1.05","0.67","0.81","1.84","0.64","0.47","0.76","0.23","","",""
"HFAMDB_824","15_29","FEMALE","UKR","","","","","","","","","","","","","0.32058884","0.13393522","0.26413967","0.380514","0.28761915","0.48128942","0.13310053","0.13066662","0.18683127","0.24046725","0.27609542","0.15268145","0.15271642","0.17116467","0.2","0.17","0.24","0.12","0.11","0.09","0.03","0.12","","0.21","0.18",""
"HFAMDB_824","15_29","FEMALE","GBR","0.03","0.12","0.06","0.14","0.12","0.08","0.05","0.08","0.02","0.06","0.16","0.04","0.11","0.05","0.07","0.05","0.05","0.04","0.07","0.06","0.2","","0.05","0.02","0","0","0.02","0.02","0.02","0.02","0.02","0.05","0","0.02","0.02","0.02","0",""
"HFAMDB_824","15_29","FEMALE","UZB","","","","","","","","","","","","","4.25315267","4.81041486","6.88587155","3.6202622","3.09953213","3.34204213","3.18522199","2.6316512","1.94932259","2.40703984","1.6886235","2.00117833","1.98746511","1.34","1.68","","","","0.77","0.71","0.58","0.81","0.83","0.44","",""
"HFAMDB_824","15_29","MALE","ALB","","","","","","","","","0.89","0.64","0.22","","","0.27","0.55","0.56","0","0","0.31","0.24","0","0","0","0","0","0","0","0","0.21","0","0","","","","","","",""
"HFAMDB_824","15_29","MALE","ARM","","","","","","","","","","","","","0","0.23084026","0.72969011","0.53507294","0","0","0","0","0.2501357","0.25509749","0.30955631","0","0","","","0","","0","0.23","","","0.97","0","0.33","0","0"
"HFAMDB_824","15_29","MALE","AUT","","0.1","0","0","0","0","0","0.11","0","0","0.1","0","0","0","0.11","0","0","0.1","0","0","0.14","0","0","0.38","0.52","0.53","0.38","0.25","0","0","0.24","0","0","0","0","0","0","0"
"HFAMDB_824","15_29","MALE","AZE","","","","","","","","","","","","","0.49895369","0.50976035","0.98856538","0.29937453","0.20498932","0.79110846","0.39882007","0.59280044","0.11261261","0.38538186","0.33","0.21","0","0.99","","","0.17","","","","","","","","",""
"HFAMDB_824","15_29","MALE","BLR","","","","","","","","","","","","","0.19117625","0","0","0.08930708","0","0","0.09916002","0.27944487","0.17342086","0.09595667","0.37508397","0.8","0.08","0.18605447","0.17171311","","0.35","0","0.08","0.11","0.34","","0","0","",""
"HFAMDB_824","15_29","MALE","BEL","0","0.09","0","0","0.09","0.17","0.08","0","0","0","0","0","0","0","0.08","0.19","0.28","0.18","0.09","0.09","0","0","0.1","0.1","0.1","0","0","0","0","0.1","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","BIH","","","","","","","0.48","0.15","0","0.16","0","0.31","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_824","15_29","MALE","BGR","","0.41","0.42","0.31","1.06","0.94","0.33","0.55","0.45","0.45","0.65","0.31","0.2","0.34","0.59","0.55","0.44","0.54","0.75","0.66","0.11","0.33","0.34","0.58","0.25","0.34","0.59","0.36","0.12","0.4","0.13","0.5","0","0.13","0.13","0","",""
"HFAMDB_824","15_29","MALE","HRV","","","","","","","0","0.18","0.2","0.39","0","0","0","0","0","0.2","0","0.22","0","0","0","0","0","0","0","0.21","0","0","0.21","0.22","0","0.23","0","0","0.24","0","0","0"
"HFAMDB_824","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_824","15_29","MALE","CZE","","","","","","","","0.09","0","0.1","0.18","0","0.19","0","0","0","0","0","0.07","0.07","0","0.08","0","0.07","0.09","0.09","0","0.09","0.08","0","0","0.09","0","0.09","0","0","0","0"
"HFAMDB_824","15_29","MALE","DNK","","","","","","","","","","","","","","","","0","0","0.35","0","0.17","0","0","0.17","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","EST","","","","","","","","","","","","0","0","0","0.64975991","0.66","0","0","0.71","2","0","0.66","0","0","1.35","0.66","0","1.32","0.69","0","1.33","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","FIN","","","","","","","","","0","0.17","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_824","15_29","MALE","FRA","0.23","0.11","0.14","0.17","0.37","0.2","0.26","0.17","0.11","0.03","0.09","0.09","0.05","0.06","0.11","0.03","0.11","0.05","0.06","0.05","0.05","0.13","0.13","0.07","0.07","0.02","0.05","0.02","0","0.07","0","0.03","0","0.04","0.04","0.02","",""
"HFAMDB_824","15_29","MALE","GEO","","","","","","","","","","","","","0.302275","0","","0","0","0.19301293","0","0","0","0","0.4","","","0","0.58","0","0.2","","0","0.18","0.36","0.74","0.92","0.51","0.24",""
"HFAMDB_824","15_29","MALE","DEU","","","","","","","","","","","","0.03","0.05","0.08","0.06","0.05","0.08","0.04","0.05","0.12","0.16","0.12","0.15","0.07","0.14","0.1","0","0.03","0.03","0.04","0.04","0.04","0.03","0.04","0.03","0.01","0.01",""
"HFAMDB_824","15_29","MALE","GRC","0","0.1","0.1","0","0.09","0.09","0.36","0","0.09","0","0","0","0","0","0","0.09","0.08","0","0","0","0.08","0.08","0","0","0.16","0.08","0.31","0.08","0","0.18","0.1","0.27","0.37","0","","0","0",""
"HFAMDB_824","15_29","MALE","HUN","0.08","0.18","0.16","0.34","0.07","0.17","0.08","0.19","0","0","0.09","0.09","0","0","0.07","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0"
"HFAMDB_824","15_29","MALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0",""
"HFAMDB_824","15_29","MALE","IRL","0","0","0","0.26","0","0","0","0","0.19","0.24","0.52","0.44","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0.46","0","0","0","0","","",""
"HFAMDB_824","15_29","MALE","ISR","0","0","0","0","0.22","0.61","0","0.2","0.18","0","0","0","0.16","0.18","0","0.13","0.16","0","0.28","0","0","0.26","0","0.12","0.24","0.24","0","0","0.11","0","0.23","0","0","0.23","0","0","0",""
"HFAMDB_824","15_29","MALE","ITA","0.26","0.54","0.47","0.49","0.45","0.33","0.25","0.23","0.22","0.14","0.16","0.19","0.14","0.22","0.07","0.04","0.08","0.12","0.18","0.11","0.05","0.1","0.1","0.09","0.05","0.11","0.09","0.09","0.07","0.13","0.04","0.04","0.06","0.04","0.04","0.02","0.04",""
"HFAMDB_824","15_29","MALE","KAZ","","","","","","","","","","","","","0.28","0.66","0.85","0.98","1.36","1.03","1.25","0.84","1.16","0.96","1.03","0.7","0.54","0.54","0.6","0.75","0.42","0.47","0.14","0.14","0.28","0.04","0.04","0.18","0.09",""
"HFAMDB_824","15_29","MALE","KGZ","","","","","","","","","","","","","1.2129944","1.32965889","1.85665504","1.29544381","1.87352626","2.80470381","1.77641942","2.6884302","0.67669529","0.87","1.46","0.86","0.82","1.23","0.47","0.94","0.8","0.93","0.74","0.59","0.34","0.24","0.47","0.59","1.3",""
"HFAMDB_824","15_29","MALE","LVA","","0.68067975","","","0","0","","","","","","","0.36245279","0","0","0","0","0","0","0.37","0","0.4","0.41","0","0.83","0.39","0","0","0.37","0.43","0","0.41","0","0.88","0","0","0",""
"HFAMDB_824","15_29","MALE","LTU","","","","","","","","","","","","","0","0","0.23","0","0.25","0.24","0","0","0.26","0.53","0.25","0","0.58","0.3","0","0","0","0","0","0","0","0.34","0.34","0.33","0","0"
"HFAMDB_824","15_29","MALE","LUX","0","0","0","0","0","0","0","2.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_824","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_824","15_29","MALE","NLD","0.06","0.05","0.06","0.32","0","0.05","0.05","0.05","0","0.06","0","0","0","0.05","0.05","0.05","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0.07","0","0","0","0.07","0","0","0","0"
"HFAMDB_824","15_29","MALE","NOR","","","","","","","","0","0","0","0","0","0.2","0","0.19","0","0","0","0","0.23","0.2","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","POL","","0.19","0.09","0.22","0.19","0.06","0.13","0.08","0.07","0.05","0.17","0.13","0.07","0.2","0","0.09","0.13","0.03","","","0.02","0.11","0.09","0.13","0.04","0.02","0.06","0.04","0.04","0.04","0.06","0.07","0.07","0.15","0.09","0.1","0.1",""
"HFAMDB_824","15_29","MALE","PRT","","0.09","0.08","0.08","0.23","0.42","0.17","0.25","0.42","0.17","0.51","0.35","0.32","0.77","1.19","1.46","1.35","1.27","0.99","0.77","0.77","0.5","0.17","0.17","0.08","0","","","0.37","0.09","0","0","0","0.12","0","0.35","",""
"HFAMDB_824","15_29","MALE","MDA","","","","","","","","","","","","","1.94","2.06","1.5","1.86","1.59","1.5","0.93","2.71","0.84","1.32","1.03","0.98","0.2","0.18","0.43","0","0","0","0.22","0.2","0.24","0","0","0","0.45","0.19"
"HFAMDB_824","15_29","MALE","ROU","","0.58","1.03","1.25","0.44","0.57","0.37","0.6","0.63","0.41","0.36","0.76","0.35","0.35","0.29","0.25","0.25","0.38","0.24","0.18","0.28","0.22","0.34","0.19","0.46","0.3","0.31","0.32","0.12","0.25","0.13","0.09","0.04","0","0.05","0.06","0","0"
"HFAMDB_824","15_29","MALE","RUS","","","","","","","","","","","","","","","","","","","","","0.94","1.06","1.01","0.6","0.46","0.69","0.87","0.77","0.65","0.68","0.51","0.45","0.33","0.24","0.25","","",""
"HFAMDB_824","15_29","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_824","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.26","0","0.13","0","0","0.13","0","0.13","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","SVK","","","","","","","","","","","","","","0","0.17","0","0.29","0","0","0","0","0","0","0","0.14","0.14","0.14","0","0","0.14","0","0","","0","0.15","0","",""
"HFAMDB_824","15_29","MALE","SVN","","","","","","","0.46","0","0","0","0","0","0","0","0.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.42","0","0","0","0","0","",""
"HFAMDB_824","15_29","MALE","ESP","","0.14","0.12","0.29","0.34","0.54","0.38","0.31","0.28","0.33","0.38","0.5","0.24","0.34","0.22","0.4","0.2","0.49","0.26","0.19","0.13","0.06","0.06","0.1","0.08","0.12","0","0.11","0.03","0","0.02","0.03","0.03","0.03","0.02","0","0.08",""
"HFAMDB_824","15_29","MALE","SWE","","","","","","","","","0","0","0","0","0","0","0.33","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0.16","0","0","0.15","0","0","0","0","0","0","0","0","0.13","0","0","0","","",""
"HFAMDB_824","15_29","MALE","TJK","","","","","","","","","","","","","","","2.89387966","2.2497615","1.13353047","2.33710653","2.59362988","0.85398107","1.66365432","1.64353934","1.46271305","1.31607329","1.40642128","1.19595259","1.0330425","","","","","","","","","","",""
