"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_692","25_64","ALL","HUN","","158.08","157.07","165.7","163.28","167.96","171.68","172.6","175.49","174.93","181.97","183.91","187.95","185.69","193.29","198.39","199.85","200.93","210.46","214.83","211.94","220.12","227.17","231.2","235.86","237.74","239.54","236.84","235.59","239.32","238.1","242.04","238.97","231.85","233.9","232.67","231.28","223.35","220.11","222.15","219.64","221.14","211.69","210.86","204.41","199.61","195.26","202.49","183.83"
"HFAMDB_692","25_64","ALL","ISL","","","","131.79","151.33","123.39","134.95","159.64","110.12","123.3","131.57","130.82","98.27","116.7","152.83","126.32","105.33","111.5","113.72","140.14","139.76","138.97","153.48","132.66","132.29","124.39","126.09","118.71","120.25","139.79","103.44","110.34","105","101.56","104.08","94.81","93.62","93.41","107.41","90.94","77.8","90.12","82.17","93.35","77.5","76.77","90.8","70.41","77.52"
"HFAMDB_692","25_64","ALL","IRL","158.81","165","166.21","165.63","160.86","168.59","163.58","166.98","165.57","156.04","163.3","161.31","160.89","155.64","159.48","161.68","160.44","162.13","161.4","152.58","157","155.21","149.31","152.93","149.19","146.13","147.07","140.67","134.58","138.31","133.42","133.08","133.57","122.32","119.44","119.68","114.59","110.98","111.59","105.96","110.51","109.53","98.30943402","102.78","98.96","98.28","","",""
"HFAMDB_692","25_64","ALL","ISR","","","","","","","","134.89","136.59","132.02","130.88","130.88","123.37","114.85","112.4","118.22","117.86","113.72","116.98","116.99","113.55","115.22","113.51","117.04","110.6","113.95","117.32","111.79","114.91","107.13","112.15","106.14","107.01","100.84","102.61","99.56","94.09","98.03","93.22","93.3","91.26","88.77","89.26","87.08","85.03","83.52","82.6","79.34",""
"HFAMDB_692","25_64","ALL","ITA","157.94","161.01","157.3","160.1","160.61","159.15","159.09","158.55","158.96","159.67","160.42","162.5","161.23","159.01","158.72","162.21","159.68","157.35","158.02","158.02","157.7","152.67","150.52","149.65","144.48","142.18","140.6","134.86","132.45","130.11","128.49","123.76","121.98","119.93","117.4","117.17","113.85","110.48","108.5","106.2","104.06","102.6","99.3","99.64","98.5","94.91","92.66","91.19",""
"HFAMDB_692","25_64","ALL","KAZ","","","","","","","","","","","","","","202.95","198.41","","","204.08","207.76","205.9","206.74","207.8","209.11","206.04","200.56","198.25","195.31","193.97","190.33","183.15","185.38","179.93","176.8","166.44","164.7","161.69","158.78","156.96","148.26","145.57","143.42","139","139.51","131.34","134.48","125.47","117.44","112.04",""
"HFAMDB_692","25_64","ALL","KGZ","","","","","","","","","","","","","","140.44","142.68","","","143.61","148.26","143.14","145.61","141.28","140.93","146.37","146.37","132.07","132.47","128.05","121.36","116.93","116.84","118.06","115.99","114.33","109.59","114.35","111.98","112.4","113.65","102.56","103.64","106.34","102.4","104.14","99.27","98","102.26","98.34",""
"HFAMDB_692","25_64","ALL","LVA","","","","","","","","","","","","","170.84","173.26","168.81","175.94","177.14","181.03","177.23","188.1","180.93","190.29","184.46","188.75","190.52","184.09","183.38","175.29","177.99","174.22","172.22","171.32","158.59","175.12","169.83","163.87","164.04","162.45","168.54","158.06","164.79","163.06","163.46","154.33","148.91","147.11","145.27","144.43",""
"HFAMDB_692","25_64","ALL","LTU","","","","","","","","","","","","","","163.58","167.46","","","174.53","172.98","175.54","180.45","174.97","185.29","183.75","188.1","195.98","190","187.72","182.79","178.36","173.3","177.67","171.52","168.83","168.72","167.48","167.82","161.91","166.18","166.49","168.1","161.3","155.22","156.39","144.95","146.2","143.45","147.84","147.28"
"HFAMDB_692","25_64","ALL","LUX","","","","184.8","186.08","184.58","156.14","186.62","173.68","162.68","172.16","153.97","171.3","178.59","189.76","153.88","173.79","170.53","160.46","180.29","162.44","155.5","156.72","154.2","154.11","150.04","131.64","144.04","136.66","136.07","133.33","115.42","119.34","106.09","111.5","107.41","109.95","106.07","103.76","100.67","93.77","99.8","97.65","101.92","95.45","92.02","85.73","75.56",""
"HFAMDB_692","25_64","ALL","MLT","111.98","117.61","126.08","141.45","124.33","121.23","144.75","148.71","139.99","111.73","151.02","133.04","141.6","149.76","151.19","148.31","156.89","139.71","128.78","125.5","126.2","141.19","121.33","134.47","123.74","130.99","129.24","126.98","113.69","108.28","120.62","122.66","115.74","97.27","105.73","107.03","97.19","93.34","98.83","97.36","103.06","93.92","102.09","92.16","96.1","81.96","89.71","89.75",""
"HFAMDB_692","25_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.02","137.94","139.07","151.2","143.97","140.39","136.1","124.67","115.32","113.82","","","","","","",""
"HFAMDB_692","25_64","ALL","NLD","","165.34","165.48","162.78","159.59","164.18","159.28","159.2","153.25","153.09","153.39","154.88","149.27","150.9","151.41","148.6","148.88","148.95","149.54","150.53","147.17","148.75","144.4","144.7","144.29","145.58","143.2","138.23","137.77","136.05","133.79","135.44","131.09","128.91","129.47","127.53","129.39","123.19","121.06","118.18","120.64","117.38","115.76","114.84","112.98","108.49","105.83","104.06","102.87"
"HFAMDB_692","25_64","ALL","NOR","","131.77","127.27","124.77","125.73","126.64","124.33","128.24","128.4","128.13","124.49","127.51","118.93","125.54","129.02","127.33","123.7","126.53","125.67","127.02","135.07","127.02","122.78","124.04","124.58","121.55","127.92","120.42","124.33","125.86","117.43","115.71","116.32","111.06","111.85","106.3","102.98","103.62","99.36","97.19","94.59","93.22","90.9","89.2","84.87","82.93","81.65","76.25",""
"HFAMDB_692","25_64","ALL","POL","","159.48","157.04","159.12","159.1","161.26","161.88","162.72","164.65","166.68","169.36","170.36","175.28","178.27","178.59","182.38","186.64","187.85","187.81","190.27","192.96","193.24","192.41","195.18","191.39","190.19","189.34","187.92","184.67","","","177.02","178.61","177.43","175.46","172.87","171.2","167.49","167.08","164.8","158.54","156.95","152.12","148.69","148.07","144.28","141.81","139.61",""
"HFAMDB_692","25_64","ALL","PRT","","","","126.48","126.63","129.02","123.8","120.83","124.95","124.6","122.28","125.67","129.35","125.24","124.22","123.68","127.64","130.07","129.78","126.06","125.26","125.94","128.14","125.52","125.56","128.51","128.05","124.13","125.45","125.41","120.88","119.44","120.89","121.18","122.48","120.94","116.15180081","","","115.46","115.19","117.4","114.77","116.01","113.73","112.64","110.96","",""
"HFAMDB_692","25_64","ALL","MDA","","","","","","","","","","","","","","143.58","145.89","","","152.82","159.79","168.05","170.34","177.78","173.92","174.79","175.56","179.88","182.86","175.52","174.56","175.15","168.04","166.06","168.53","161.94","167.57","165.74","162.71","165.76","173.58","158.12","160.92","162.99","160","161.17","157.6","158.76","149.49","151.56","148.35"
"HFAMDB_692","25_64","ALL","ROU","","141.46","139.53","141.2","141.88","140.61","138.47","140.41","142.05","143.24","146.28","","144.65","141.72","144.1","142.09","143.75","148.74","151.44","150.67","156.37","154.39","154.33","153.59","160.4","164.82","164.52","165.56","166.39","166.46","166.99","163.26","165.17","168.34","170.08","169.48","165.62","170.32","169.2","167.81","165.88","166.11","162.35","161.81","164.99","164.25","163.88","162.27","162.04"
"HFAMDB_692","25_64","ALL","RUS","","","","","","","","","","","","","182.94","183.64","186.34","188.28","188.59","189.97","192.09","193.72","196.08","197.2","200.08","200.41","200.85","204.41","205.37","198.68","191.11","186.53","183.7","185.41","183","178.29","174.87","172.18","170.62","166.39","162.25","160.68","159.93","159.86","155.49","152.92","148.81","147","","",""
"HFAMDB_692","25_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.54","83.23","81.17","109.82","78.17","111.59","","","","","146.29","","","","","","","","","","",""
"HFAMDB_692","25_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.42","170.94","174.11","171.63","173.59","175.49","177.41","182.24","182.53","180.49","183.5","179.55","180.46","174.24","173.41","170.4","170.26","167.65",""
"HFAMDB_692","25_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","188.91","189.95","192.24","192.61","186.31","186.09","193.66","190.33","181.26","183.41","174.34","173.28","168.98","167.08","158.61","159.82","155.06","151.63","146.49","","143.53","145.79","141.46","",""
"HFAMDB_692","25_64","ALL","SVN","","","","","","","","","","","","","","","","","","174.13","169.91","175.48","169.75","172.38","175.68","173.49","180.36","180.52","164.15","178.77","166.85","164.7","156.48","156.22","145.53","150.93","144.49","144.21","141.1","137.78","139.53","141.02","138.39","131.59","128.26","123.14","128.05","125.04","114.74","120.54",""
"HFAMDB_692","25_64","ALL","ESP","119.6","115.86","","122.64","121.75","123.37","124.69","127.5","125.51","125.89","126.48","125.19","123.92","125.14","125.74","126.8","130.45","129.64","130.38","134.88","136.95","136.26","135.68","136.67","137.59","136.65","137.35","137.29","132.41","131.84","130.64","130.92","126.59","126.4","123.05","122.16","121.12","116.96","115.49","114.44","113.25","110.1","109.06","108.4","106.27","103.8","99.95","98.82",""
"HFAMDB_692","25_64","ALL","SWE","","124.79","124.11","122.5","124.17","122.61","124.74","125.23","122.94","123.15","122.45","121.46","121.65","118.18","119.89","116.74","116.69","115.58","112.83","115.3","116.28","112.08","111.15","112.81","111.39","108.41","107.74","106.12","105.4","103.07","102.37","100.55","101.13","95.89","93.51","93.76","94.58","93.27","89.57","86.23","86.62","83.82","79.96","79.74","78.06","77.72","75.94","71.46",""
"HFAMDB_692","25_64","ALL","CHE","","148.32","147.7","149.75","145.42","145.36","139.69","141.88","145.37","144.38","142.62","144.38","139.29","143.34","139.02","138.51","136.63","135.51","132.57","130.57","130.81","126.39","126.54","124.6","124.48","121.16","119.72","116.91","110.16","112.23","109.08","104.39","109.33","105","100.16","99.42","96.59","94.96","94.56","95.3","91.79","87.85","88.31","83.88","82.96","79.09","","",""
"HFAMDB_692","25_64","ALL","TJK","","","","","","","","","","","","","","106.35","106.24","","","112.74","113.61","117.98","111.92","117.36","111.62","107.54","97.43","95.51","82.93","71.76","69.47","69.63","65.32","72.1","63.52","64.68","77.4","74.08","71.21","70.16118569","","","","","","","","","","",""
"HFAMDB_692","25_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","134.65","134.72","138.32","140.4","141.24","140.13","146.74","157.22","144.57","147.63","145.1","136.2","146.65","142.56","134.84","150.73","142.66","138.35","142.8","141.46","133.58","132.22","127.89","","",""
"HFAMDB_692","25_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.03","95.54","95.78","93.71","99.04","97.61","93.83",""
"HFAMDB_692","25_64","ALL","TKM","","","","","","","","","","","","","","172.21","158.62","","","158.96","162.46","154.35","156.5","142.81","138.07","140.49","135.15","135.61","123.42","113.65","114.29","104.57","98.43","101.45","93.72","89.25","83.76","80.54","81.83","80.47","80.07","86.8","81.95","86.48","93.79","93.5","93.07","93.94","","",""
"HFAMDB_692","25_64","ALL","UKR","","","","","","","","","","","","","","167.15","167.82","","","174.2","179.49","183.3","185.95","189.58","192.97","197.07","198.99","196.63","199.66","196.03","192.17","186.18","183.46","183.01","180.47","176.5","172.48","171.67","170.2","169.94","166.91","163.5","162.75","161.43","159.06","156.78","157.98","","149.74","141.92",""
"HFAMDB_692","25_64","ALL","GBR","176.74","177.07","175.48","175.11","174.58","173.89","173.55","170.63","174.11","171.06","171.96","171.91","169.14","164.96","164.58","164.68","166.77","164.63","161.64","160.75","159.83","156.24","153.86","150.71","148.7","146.14","142.03","138.72","135.77","130.25","129.34","125.73","","123.68","121.29","117.8","114.18","112.9","111.77","110.05","107.23","104.64","102.91","101.31","100.34","97.72","95.78","94.27",""
"HFAMDB_692","25_64","ALL","UZB","","","","","","","","","","","","","","119.2","118.73","","","121.53","131.79","130.29","124.1","121.67","119.58","116.61","107.25","104.55","104.43","99.81","97.19","90.64","90.11","87.08","86.66","82.48","79.75","79.14","78.51","78.15","","","","70.86","68.37","68.41","67.86","66.24","69.78","",""
"HFAMDB_692","25_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","64.7","71.78","68.48","","","60.62","56.75","49.04","51.74","66.21","62.76","59.43","71.92","75.02","62.03","70.28","76.88","74","71.69","70.64","54.98","65.28","59.37","","","","","","",""
"HFAMDB_692","25_64","FEMALE","ARM","","","","","","","","","","","","","","103.7","103.49","","","111.06","113.5","114.77","113.79","122.92","133.1","117.9","118.17","107.1","93.16","104.73","110.59","100.97","113.76","109.8","106.57","107.4","123.59","124.67","","","124.75","","123.58","139.96","","","121.31","116.82","110.24","117.07","101.67"
"HFAMDB_692","25_64","FEMALE","AUT","","154.2","154.95","149.11","149.04","146.77","147.75","145.66","142.76","140.79","134.7","136.68","135.87","132.83","134.6","134.12","134.56","131.53","126.54","124.12","126.31","124.2","121.81","120.51","118.08","120.86","116.62","116.77","109.34","107.28","103.79","104.83","106.6","100.65","97.69","101.27","100.4","99.29","92.72","94.94","92.33","91.31","91.49","91.09","90.09","85.34","90.26","83.5","81.72"
"HFAMDB_692","25_64","FEMALE","AZE","","","","","","","","","","","","","","99.06","110.56","","","104.41","111.07","105.53","98.24","92.31","84.41","84.71","90.81","86.92","94.87","84.74","80.87","85.59","84.57","89.56","77.6","90.08","92.6","94.02","92.84","","","69.7","","","","","","","","",""
"HFAMDB_692","25_64","FEMALE","BLR","","","","","","","","","","","","","","113.95","113.91","","","114.5","115.96","117.44","116.34","118.68","119.51","118.53","128.88","119.48","122.72","122.56","116.61174598","117.23","117.26","122.51","116.51","113.53","112.29","111.09","112.13712624","109.02510009","","108.81","107.79","100.44","102.45","102.56","","98.41","96.7","",""
"HFAMDB_692","25_64","FEMALE","BEL","143.45","138.74","139.37","139.09","141.2","141.27","135.31","139.33","131.73","132.09","137.95","132.67","129.02","131.69","132.07","130.65","129.52","125.35","129.39","123.02","124.57","124.13","120.12","122.13","121.09","116.48","119.51","119.72","114.52","114.37","114.24","108.29","108.26","107","105.95","101.95","102.18","102.76","98.58","103.94","100.38","98.9","96.42","100.01","93.63","93.64","88.89","89.6",""
"HFAMDB_692","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","109.66","103.17","112.26","109.19","105.49","96.24","99.27","","","","","","","","","","","","","","","","","","","","102.22","","","101.99","",""
"HFAMDB_692","25_64","FEMALE","BGR","115.6","111.29","105.84","104.69","109.25","109.13","107.92","107.27","104.65","106.15","109.78","113.78","105.48","110.13","112.6","110.94","117.14","117.27","112.68","113.25","115.95","110.69","112.85","115.37","116.66","114.31","117.85","117.05","115.06","119.45","113.71","114.87","110.91","108.48","111.96","105.46","110.53","122.58","116.68","116.97","119","109.88","108.08","112.39","114.15","108.6","115.59","",""
"HFAMDB_692","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","112.27","118.18","122.39","115.99","117.49","119.54","114.83","109.26","112.14","112.17","109.64","115.97","114.47","121.72","115.45","114.76","113.71","115.61","110.65","114.79","108.25","111.99","111.65","117.92","104.37","115.25","114.54","113.17","117.12","113.25","113.74","103.5"
"HFAMDB_692","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.69","35.53","","","","68.48","73.49","66.53","66.29","70.2","72.76","61.31","69.12","65.87","61.08","62.6","67.05","58.19"
"HFAMDB_692","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","150.34","150.1","154.59","150.46","147.64","153.99","149.06","146.86","145.86","145.15","136.48","136.38","135.04","134.02","132.43","131.31","123.99","130","120.74","120.73","120.69","112.97","111.95","106.42","105.87","101.56","100.25","97.41","93.96","92.01","90.74"
"HFAMDB_692","25_64","FEMALE","DNK","","170.46","168.51","166.61","169.92","162.13","162.12","164.95","174.78","164.42","168.53","168.2","171.92","171.64","164.85","175.05","175.39","172.93","175.88","174.46","178.51","172.58","172.34","174.8","170.62","165.08","167.39","172.39","164.48","164.01","148.57","157.3","147.24","146.09","138.73","130.34","129.25","130.79","127.09","125.25","119.23","114.71","116.43","109.1","107.86","101.13","100.56","98.75",""
"HFAMDB_692","25_64","FEMALE","EST","","","","","","","","","","","","","","136.24","133.82","","","140.72","127.74","130.88","127.78","142.87","135.3","157.85","137.1","145.73","141.68","127.29","136.55","134.28","135.83","136.8","136.04","123.93","117.21","115.32","117.77","109.32","123.48","103.9","104.26","109.1","96.73","101.77","99.91","91.42","95.36","95.34",""
"HFAMDB_692","25_64","FEMALE","FIN","","120.43","111.67","111.12","113.77","104.2","113.1","108.04","105.46","109.7","106.71","110.63","106.28","99.97","100.46","110.89","96.17","95.84","99.01","98.53","101.99","99.17","100.09","97.83","98.23","98.07","90.19","94.81","86.91","93.72","90.81","86.44","90.02","87.86","85.1","83.67","82.3","86.38","79.16","80.21","77.88","79.24","78.5","77.39","74.75","74.28","67.41","",""
"HFAMDB_692","25_64","FEMALE","FRA","122.06","122.19","118.38","120.18","121.42","119.92","119.39","118.86","116.75","113.4","114.05","112.89","111.76","109.87","108.89","109.92","108.62","105.83","106.2","105.87","105.05","104.43","102.35","101.25","100.41","101.41","99.95","99.34","98.11","97.38","100.24","100.72","99.4","98.09","98.68","98.5","98.4","96.21","96.03","93.43","94.09","93.81","91.73","89.93","88.92","87.07","88.79","",""
"HFAMDB_692","25_64","FEMALE","GEO","","","","","","","","","","","","","","101.46","96.4","","","96.58","96.97","98.73","99.82","95.84","93.88","89.29","85.13","","75.81","73.47","70.14","81.43","84.73","77.21","80.32","81.76","","","95.29","85.8","76.63","70.03","","80.66","43.9","68.56","62.11","63.66","86.8","101.2",""
"HFAMDB_692","25_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","122.63","123.2","121.69","122.12","118.44","117.39","115.39","112.05","109.99","107.92","107.19","104.73","104.22","102.72","100.64","100.5","98.2","97.59","97.74","95.83","94.38","95.8","92.25","92.58","89.06","88.85",""
"HFAMDB_692","25_64","FEMALE","GRC","107.48","106.79","102","100.22","103.22","102.53","100.76","101.97","103.4","103.11","104.28","103.18","99.69","100.7","100.02","96.08","95.65","98.02","95.74","95.79","95.1","93.55","91.13","89.79","90.99","91.15","87.61","84.86","87.16","83.4","80.88","81.26","78.96","79.09","79.54","76.63","76.27","77.3","76.49","77.73","77.83","74.89","77.77","74.34","81.94","","80.64","78.56",""
"HFAMDB_692","25_64","FEMALE","HUN","","147.69","143.51","150.94","148.48","153.14","154.36","152.99","158.5","151.82","152.81","151.68","155.59","149.5","155.02","155.33","152.36","153.16","156.02","157.19","153.78","159.31","160.27","160.16","163.48","166.49","166.65","167.24","163.12","168","165.25","167.77","168.71","164.81","164.68","167.34","162.82","157.06","155.49","162.62","160.26","162.07","154.63","157.31","153.91","151.75","153.32","154.41","141.99"
"HFAMDB_692","25_64","FEMALE","ISL","","","","151.37","169.41","123.24","153.88","143.14","115.5","118.96","136.96","158.57","110.11","113.61","163.46","119.17","111.53","105.36","119.38","174.8","150.06","145.26","172.11","144.81","136.27","154.39","152.52","133.5","116.89","141.9","106.9","108.4","119.78","98.06","115.55","109.52","102.11","87.63","108.56","106.65","87.13","79.96","84.7","96.42","76.26","79.64","91.21","83.22","83.24"
"HFAMDB_692","25_64","FEMALE","IRL","158.42","162.22","161.72","154.42","152.06","171.37","163.82","166.33","157.67","149.75","160.38","157.41","156.9","148.92","158.92","153.52","155.21","151.58","157.05","147.31","154.66","153.29","145.09","149.24","145.58","137.57","141.94","133.08","126.9","135.33","128.87","126.79","131.28","121.29","109.35","120.16","114.8","110.69","110.41","101.01","113.72","104.53","96.92506643","99.25","98.46","94.58","","",""
"HFAMDB_692","25_64","FEMALE","ISR","","","","","","","","137.8","144.63","133.22","138.02","135.24","131.73","121.35","114.4","123","117.94","114.34","119.13","118.75","112.12","115.83","116.72","121.31","115.7","112.23","120.03","111.79","113.63","109.15","107.31","106.06","106.06","99.41","100","98.95","93.36","96.44","91.65","94.82","90.89","89.28","87.46","84.94","79.95","81.47","82.03","76.18",""
"HFAMDB_692","25_64","FEMALE","ITA","130.19","133.08","129","129.17","129.97","127.72","126.44","124.45","123.82","122.42","120.59","121.68","117.95","118.31","116.42","117.9","117.48","114.24","115.3","115.03","115.67","113.57","111.99","111.5","109.01","109.66","108.43","104.96","104.6","102.03","102.99","96.43","98.9","96.61","96.34","97.58","94.35","92.46","90.57","90.45","89.48","89.45","86.6","87.41","87.36","84.79","81.87","82.38",""
"HFAMDB_692","25_64","FEMALE","KAZ","","","","","","","","","","","","","","149.18","145.04","","","147.88","147.04","144.95","144.91","143.2","141.42","137.02","136.4","133.09","133.55","135.43","133.33","136.11","135.32","134.93","135.83","128.15","126.97","127.11","122.9","120.31","118.3","112.82","113.82","111.51","113.09","107.37","112.59","102.37","97.54","95.2",""
"HFAMDB_692","25_64","FEMALE","KGZ","","","","","","","","","","","","","","109.85","110.83","","","110.74","114.39","107.01","113.64","97.73","99.71","112.59","110.54","101.82","103.15","99.04","96.35","95.91","97.93","96.23","98.21","93.01","92.37","99.37","98.19","94.14","99.35","88.37","90.96","90.48","87.26","92.44","85.41","89.68","87.66","90.85",""
"HFAMDB_692","25_64","FEMALE","LVA","","","","","","","","","","","","","133.44","130.25","128.05","134.23","141.35","140.25","134.62","136.71","129.87","135.62","136.21","133.07","130.53","131.53","127.97","132.48","122.92","131.08","126.76","119.49","117.96","128.05","124.48","122.18","122.37","119.86","132.87","117.37","122.87","131.14","129.01","120.04","112.76","112.02","110.57","118.01",""
"HFAMDB_692","25_64","FEMALE","LTU","","","","","","","","","","","","","","128.72","133.73","","","139.74","132.33","131.02","133.4","132.93","136.6","130.32","133.91","145.69","140.89","136.99","133.54","127.21","130","133.31","128.16","127.06","127.39","129.15","127.76","121.01","116.16","119.08","131.4","122.62","113.38","121.62","109.45","109.41","107.37","112.54","109.59"
"HFAMDB_692","25_64","FEMALE","LUX","","","","137.93","161.93","146.25","126.28","140.35","146.27","116.21","141.68","123.54","153.25","158.95","140.34","125.81","149.55","145.4","107.67","135.83","129.46","122.42","136.71","110.12","125.37","119.2","111.17","100.43","95.34","128.15","91.56","93.54","109.78","98.74","92.36","82.64","73.14","87.6","85.93","96.35","78.24","88.79","88.19","96.06","79.06","90.96","69.09","68.13",""
"HFAMDB_692","25_64","FEMALE","MLT","90.15","109.99","98.5","117.01","100.49","102.9","139.56","110.91","113.16","89.32","126.34","109.71","110.6","123.49","138.92","133.22","150.51","113.05","114.66","101.87","116.12","125.52","106.71","111.98","116.25","128.62","116.18","104.97","105.71","105.53","101.45","104.6","109.17","92.79","102.09","112.45","89.99","101.97","95.83","106.79","84.91","88.76","93.86","94.17","90.71","77.45","75.78","78.13",""
"HFAMDB_692","25_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.44","116.89","107.39","112.94","121.35","117.97","112.42","104.3","95.04","106.78","","","","","","",""
"HFAMDB_692","25_64","FEMALE","NLD","","144.88","144.98","141.35","137.74","140.32","134.11","135.2","128.28","131.01","131.41","136.72","123.75","129.33","126.16","129","126.25","127.59","128.32","127.46","127.59","129.65","128.88","128.34","128.8","130.09","131.41","124.78","126.34","128.16","123.41","128.31","124.55","123.31","125.85","123.6","125.17","123.61","119.21","117.84","121.28","116.51","114.83","117.48","112.84","108.95","105.57","105.76","104.51"
"HFAMDB_692","25_64","FEMALE","NOR","","136.02","124.57","120.23","120.2","123.3","122.83","127.64","126.89","124","122.42","120.03","115.57","121.67","122.97","121","121.78","123.98","120.91","121.74","130.96","125.6","120.79","118.69","118.93","117.02","125.19","121.97","128.96","129.17","117.63","114.73","114.32","112.92","112.22","106.7","104.56","106.41","101.18","98.7","96.18","92.84","93.62","92.08","84.21","83.39","82.3","77.75",""
"HFAMDB_692","25_64","FEMALE","POL","","142.09","135.85","136.46","137.6","137.73","136","136.32","133.97","136.85","137.65","136.6","140.23","138.76","138.63","137.61","139.67","139.32","139.73","140.37","141.32","140.16","138.53","141.7","140.34","138.31","137.67","137.61","136.36","","","133.05","136.38","135.04","134.02","134.71","131.3","131.88","133.04","131.81","127.2","127.14","124.32","121.82","121.55","120.36","118.94","115.58",""
"HFAMDB_692","25_64","FEMALE","PRT","","","","116.76","116.95","117.57","110.62","104.1","108.44","107.97","102.96","104.82","107.29","106.1","104.54","104.53","107.1","109.31","108.8","101.97","104.7","103.46","103.7","102.94","99.91","101.98","101.9","99.07","96.19","97.38","93.15","91.58","93.97","93.63","93.4","88.93","86.03377405","","","82.68","82.18","86.13","80.89","84.25","81.46","77.83","77.7","",""
"HFAMDB_692","25_64","FEMALE","MDA","","","","","","","","","","","","","","123.4","121.11","","","119.35","119.61","129.64","129.07","131.19","128.7","134.46","130.86","136.32","135.11","128.5","133.05","131.06","125.75","131.93","130.98","124.41","130.2","130.22","124.8","122.41","136.76","124.38","125.31","121.71","117.08","121.68","112.18","113.27","105.15","108.99","103.54"
"HFAMDB_692","25_64","FEMALE","ROU","","127.3","127.19","128.79","125.51","122.79","123","124.56","123.08","125.35","124.61","","121.45","119.41","119.24","116.51","118.77","117.93","118.62","118.74","121.9","120.34","120.42","119.3","121.71","124.06","124.63","124.51","126.59","127.12","126.98","122.36","125.29","125.44","128.34","127.36","122.55","124.61","126","122.45","118.85","117.88","114.68","114.79","117.62","121.08","119.39","118.83","117.92"
"HFAMDB_692","25_64","FEMALE","RUS","","","","","","","","","","","","","131.97","131.69","132.52","133.74","131.42","131.36","131.67","131.15","130.46","130.77","131.68","131.91","132.74","133.6","137.27","134.67","132.11","130.85","129.43","131.76","129.62","129.08","126.68","126.37","126.68","123.35","121.33","121.07","120.66","120.6","118.25","116.05","114.04","112.17","","",""
"HFAMDB_692","25_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.04","56.85","55.5","100.42","47.11","76.06","","","","","178.33","","","","","","","","","","",""
"HFAMDB_692","25_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.98","140.44","142.11","142.75","142.15","145.43","144.34","148.05","147.82","146.51","151.54","148.43","145.37","141.76","145.95","142.55","143.7","139.55",""
"HFAMDB_692","25_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","119.96","124.64","129.09","127.24","121.81","125.6","127.3","127.14","124.24","125.72","122.06","117.73","115.43","118.81","114.21","113.8","110.81","112.69","105.95","","107.77","108.45","109.13","",""
"HFAMDB_692","25_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","124.43","128.65","128.5","122.86","120.47","121.14","131.39","129.46","138.83","121.38","133.75","129.65","120.42","115.85","121.14","113.57","115.08","106.52","114.46","109.82","108.57","102.98","105.16","109.02","104.18","96.28","99.06","105.17","105.64","94.08","99.05",""
"HFAMDB_692","25_64","FEMALE","ESP","102.86","98.48","","105.69","103.43","104.66","104.69","104.44","103.05","101.45","99.79","98.12","96.4","95.29","94.13","93.6","95.59","93.24","95.01","97.68","99.28","95.95","95.83","96.91","94.63","95.02","95.87","93.14","90.49","89.85","87.62","87.3","84.91","85.92","83.2","83.04","82.11","80.33","79.75","80.14","80.96","79.33","79.16","80.48","79.08","79.59","76.32","77.03",""
"HFAMDB_692","25_64","FEMALE","SWE","","130.54","130.88","127.56","127.78","124.57","127.27","127.19","123.89","125.5","123.62","123.36","123.32","119.5","121.88","118.04","117.25","116.71","116.78","118.27","116.83","114.71","111.49","114.35","113.24","110.65","109.43","110.49","108.17","104.6","106.99","104.05","107.24","99.74","97.76","98.45","102.53","99.55","93.6","89.73","90.99","87.41","83.36","83.61","81","81.19","79.66","73.12",""
