"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_264","01_19","FEMALE","UKR","","","","","","","","","","","","","","1.78","1.77","","","2.15","1.95","1.99","2.52","1.63","1.4","1.55","1.71","1.61","2.03","2.23","2.12","1.64","2.03","1.94","1.78","1.42","1.62","1.39","1.38","1.18","1.37","1.4","1.16","1.3","0.89","1","1.28","","1.04","1.12",""
"HFAMDB_264","01_19","FEMALE","GBR","1.47","1.36","1.42","1.51","1.36","1.18","1.07","1.39","1.23","1.41","1.37","1.18","1.55","1.39","1.27","1.35","1.19","1.34","1.12","1.2","1.19","1.12","1.2","1.35","1.05","1.1","1.04","1.25","1.13","1.01","1.1","1.12","","1.04","0.96","1.22","0.98","0.68","1.16","0.9","0.96","0.76","0.75","0.58","0.77","0.76","0.63","0.58",""
"HFAMDB_264","01_19","FEMALE","UZB","","","","","","","","","","","","","","4.98","4.64","","","2.96","2.85","2.91","3.52","3.36","3.51","3.63","3.56","3.7","2.76","2.34","2.95","2.26","3.88","2.46","1.42","1.55","2.12","1.34","1.01","1.3","","","","2.43","2.94","2.42","2.2","2.4","2.85","",""
"HFAMDB_264","01_19","MALE","ALB","","","","","","","","","","","","","","","","","","","","5.47","7.13","6.32","","","6.42","8.45","8.47","11.25","9.96","6.02","8.26","8.44","9.52","12.47","14.68","15.88","13.11","12.29","12.03","7.03","9.75","10.66","","","","","","",""
"HFAMDB_264","01_19","MALE","ARM","","","","","","","","","","","","","","3.34","3.27","","","2.64","2.37","3.8","2.02","2.88","2.74","1.45","0.73","2.19","1.37","1.36","0.3","0.58","0.57","0.14","1.33","1.11","1.42","0.8","","","1.27","","1.06","1.99","","","1.98","2.08","2.28","1.06","2.44"
"HFAMDB_264","01_19","MALE","AUT","","2.33","2.03","2.06","2.09","2.64","2.7","3.03","1.79","2.16","2.21","2.57","2.53","1.8","2.08","1.88","2.73","1.93","2.23","2.5","2.39","2.81","2.16","1.42","1.52","1.82","1.63","1.89","1.96","2.64","2.09","1.93","0.97","1.28","1.14","0.72","0.31","0.63","1.24","0.44","0.54","0.54","1.06","0.3","0.79","1.13","0.6","0.78","0.88"
"HFAMDB_264","01_19","MALE","AZE","","","","","","","","","","","","","","3.77","4.3","","","4.55","2.27","5.25","7.38","5.21","4.22","3.85","3.71","2.72","7.22","6.67","7.66","7.35","6.33","6.77","7.48","7.83","8.22","6.36","3.11","","","8.56","","","","","","","","",""
"HFAMDB_264","01_19","MALE","BLR","","","","","","","","","","","","","","2.24","1.6","","","2.16","1.13","1.28","2.33","1.54","1.93","1.44","1.63","1.52","1.92","1.83","1.38379617","1.03","1.41","1.42","1.25","1.43","1.21","1.33","1.08045561","1.24831163","","0.85","0.87","1.53","0.9","1.03","","1.23","1.59","",""
"HFAMDB_264","01_19","MALE","BEL","2.52","2.37","2.92","2.13","1.91","2.04","2.64","2.87","2.61","3.26","1.71","3.06","2.44","2.59","3.38","2.75","2.28","1.72","2.24","1.51","2.06","2.39","1.82","2.59","1.3","1.03","1.67","1.87","1.43","1.67","0.73","1.25","0.57","1.11","1.09","1.07","0.82","1.38","1.11","1.05","1.54","0.89","0.85","0.65","0.57","0.66","0.33","0.64",""
"HFAMDB_264","01_19","MALE","BIH","","","","","","","","","","","","","","","","","","1.07","2.92","1.9","1.76","2.19","1.95","5.22","","","","","","","","","","","","","","","","","","","","1.97","","","2.17","",""
"HFAMDB_264","01_19","MALE","BGR","3.45","3.4","3.05","3.39","3.17","2.91","2.56","2.45","2.45","3.36","3.4","2.4","2.66","3.69","3.76","2.88","3.18","3.18","2.64","3.58","4.55","3.64","6.49","6.03","6.13","4.5","3.8","4.54","5.57","8.76","8.47","4.83","6","5.78","7.16","6.94","7.71","4.95","6.73","3.42","5.67","5.85","5.07","6.2","6","6.23","3.17","",""
"HFAMDB_264","01_19","MALE","HRV","","","","","","","","","","","","","","","","","","4.43","1.55","3","1.3","3.05","1.72","1.9","1.46","2.42","1.61","1.68","1.5","0.95","2.09","0.67","1.88","0.87","1.45","0.97","1.26","1.3","1.14","1.72","1.12","0.97","1.07","0","0.43","0.85","0.68","0.68","1.39"
"HFAMDB_264","01_19","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.88","","","","1.74","0.86","2.59","1.13","2.42","0","1.93","1.99","0","0.9","4.29","0","0"
"HFAMDB_264","01_19","MALE","CZE","","","","","","","","","","","","","","","","","","","1.42","1.22","1.6","0.93","0.98","1.08","1.13","1.2","1.91","1.17","1.62","1.32","1.63","1.19","0.97","0.86","0.83","1.01","1.14","0.69","1.64","0.17","0.23","0","0.28","1.59","1.14","0.9","1.16","0.92","1.1"
"HFAMDB_264","01_19","MALE","DNK","","0.4","1.24","0.8","1.31","1.74","1.21","0.78","1.48","1.36","1.24","0.92","0.64","0.92","1.06","1.12","1.27","0.7","0.53","0.89","1.18","0.54","0.56","1.22","0.82","0.68","1.13","1.05","0.48","1.37","0.8","0.68","0.71","0.54","1.53","0.46","0.79","0.46","0.64","1.05","0.46","0.43","0.45","0.43","0.29","0.62","0.44","0.43",""
"HFAMDB_264","01_19","MALE","EST","","","","","","","","","","","","","","3.9","1.92","","","1.39","2.33","1.35","2.23","3.97","1.36","2.77","1.37","1.02","0.47","0.68","1.44","2.48","1.03","0.98","0.47","0.97","0.49","1.5","1.85","3.2","0.99","2.6","1.57","0.76","3.25","1.52","0","1.49","0.8","0.83",""
"HFAMDB_264","01_19","MALE","FIN","","2.82","1.7","2.62","1.82","2.12","1.26","1.91","1.37","0.81","1.73","2.43","0.75","2.14","1.52","2.12","0.89","1.95","0.63","0.98","0.31","1.83","1.59","1.28","1.12","0.62","0.79","1.73","1.43","1.41","1.1","0.77","1.75","0.46","0.92","0.97","0.78","0.36","1.54","0.3","0.6","0.62","0.68","1.55","0.31","0.98","0.69","",""
"HFAMDB_264","01_19","MALE","FRA","2.63","2.85","2.61","2.72","2.69","2.74","2.63","2.54","2.3","2.02","1.83","2.42","2.02","2","1.99","1.96","1.91","1.95","1.85","1.8","1.54","1.63","1.2","1.39","1.24","1.5","1.34","0.88","1.07","1.17","1.11","1.31","1.05","0.96","1.01","1.15","1.13","0.81","1.16","0.68","0.83","0.92","0.65","0.75","0.62","0.69","0.63","",""
"HFAMDB_264","01_19","MALE","GEO","","","","","","","","","","","","","","3.35","3.85","","","0.24","2.26","2.36","1.77","2.27","2.68","3.34","3.45","","6.6","6.42","3.87","3.87","3.53","3.07","1.91","1.05","","","14.57","6.76","8.77","5.23","","10.04","4.13","0.83","2.05","1.47","2.49","2.25",""
"HFAMDB_264","01_19","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.02","1.57","1.52","1.59","1.53","1.68","1.47","1.64","1.62","1.6","1.47","1.43","1.41","1.85","1.32","1.24","1.27","1.36","1.32","1.33","1.07","0.99","0.97","0.84","0.76","0.92",""
"HFAMDB_264","01_19","MALE","GRC","3.56","3.96","4.69","4.1","4.94","3.45","2.91","2.52","2.04","1.39","1.44","2.56","1.86","2.12","1.82","3.02","1.22","1.76","0.74","1.79","2.1","1","1.21","0.78","1.33","0.81","0.66","1.66","0.65","0.59","0.94","0.68","0.69","0.83","0.59","1.05","0.56","0.93","1.09","0.08","0.09","0.17","0.36","0.09","0.09","","1.78","0.65",""
"HFAMDB_264","01_19","MALE","HUN","","3.55","3.98","3.81","2.28","3.4","2.98","3.19","2.59","2.73","2.55","2.64","2.71","2.32","1.97","2.46","1.88","2.78","2.2","1.96","2.09","1.75","2.55","1.73","1.16","1.82","1.69","1.79","1.48","1.67","1.51","1.51","2.26","1.33","2.21","1.09","0.71","1.98","1.73","1.42","2.17","0.8","0.95","0.84","0.38","1.05","1.14","1.1","1.23"
"HFAMDB_264","01_19","MALE","ISL","","","","2.43","4.69","0","4.52","0","0","2.22","6.61","0","0","0","0","4.65","2.32","0","0","0","0","2.37","0","0","0","0","2.43","0","2.37","0","0","0","2.36","0","0","0","2.17","2.29","2.2","0","2.25","4.59","0","2.36","0","0","0","2.55","0"
"HFAMDB_264","01_19","MALE","IRL","2.31","1.98","2.94","1.25","1.39","1.41","1.69","2.17","2.64","1.58","1.39","2.43","1.23","1.82","1.22","1.8","1.75","1.6","1.91","0.62","0.96","0.82","1.38","0.74","1.2","1.78","1.71","2.1","1.12","1.77","1.42","1.85","1.02","0.66","0.52","0.85","1.19","0.88","0.88","1.59","1.06","0.88","0.53324911","0.16","1.38","0.7","","",""
"HFAMDB_264","01_19","MALE","ISR","","","","","","","","1.56","0.99","0.88","1.37","1.82","4.27","2.61","1.4","0.85","0.61","0.74","0.25","1.29","0.7","0.47","0.55","1.43","0.71","0.5","0.49","0.78","0.78","0.65","1.88","1.82","1.71","1.39","1.02","1.87","1.21","1.04","1.35","1.05","1.42","1.19","1.4","0.54","0.74","0.88","0.85","0.35",""
"HFAMDB_264","01_19","MALE","ITA","3.69","3.62","2.77","2.42","2.42","2.62","2.8","2.14","1.99","2.3","2.32","2.35","2.14","2.47","2.4","2.41","2.58","2.33","2.17","2.72","2.11","1.95","1.88","1.96","2.03","2.84","2.72","2.97","2.79","2.36","2.33","1.67","2.14","2.08","2.02","1.39","1.17","1.19","0.86","1.05","1.26","1.32","0.88","1.11","1.19","1.14","1.24","1.04",""
"HFAMDB_264","01_19","MALE","KAZ","","","","","","","","","","","","","","5.28","3.74","","","2.77","2.67","2.8","3.49","2.72","3.06","3.34","3.1","3.52","3.54","4","3.25","3.52","4.05","4.55","4.22","3.08","2.99","3.87","3.51","3.01","3.42","3.82","3.54","3.41","2.85","2.44","2.55","2.71","2.63","2.17",""
"HFAMDB_264","01_19","MALE","KGZ","","","","","","","","","","","","","","3.75","4.03","","","2.18","2.46","2.18","2.47","2.58","3.16","2.08","2.83","2.34","5.22","4.86","4.75","7.08","4.34","4.48","3.22","3.17","3.08","2.13","1.21","1.56","2.08","2.37","1.96","1.49","1.24","0.9","1.32","1.27","1.62","1.53",""
"HFAMDB_264","01_19","MALE","LVA","","","","","","","","","","","","","1.68","1.13","3.21","2.29","1.76","1.44","1.98","2.49","1.62","1.89","2.18","1.42","0.88","3.86","2.45","3.59","2.1","3","1.46","2.53","2.21","1.78","1.36","1.61","1.85","2.31","2.01","0.9","2.01","3.49","0.77","2.43","1.02","2.09","1.58","2.73",""
"HFAMDB_264","01_19","MALE","LTU","","","","","","","","","","","","","","1.75","2.18","","","1.11","1.48","1.85","1.8","0.53","1.11","1.69","0.77","2.32","2.21","1.66","2.17","1.61","1.51","2.63","1.17","2.63","1.83","1.2","2.19","2.2","1.23","0.62","1.33","2.57","2.27","2.3","1.79","1.81","2.19","1.71","2.27"
"HFAMDB_264","01_19","MALE","LUX","","","","6.33","4.38","3.81","0","1.82","1.81","0","3.93","0","1.89","1.8","3.6","2.43","2.18","0","0","6.52","0","0","0","4.56","2.2","0","0","2.17","2.2","0","0","0","0","3.88","0","1.72","3.82","0","1.69","0","0","1.69","0","0","0","0","0","1.51",""
"HFAMDB_264","01_19","MALE","MLT","3.64","1.49","2.99","4.72","0","2.08","1.59","5.64","1.59","4.82","9.1","0","4.04","0","3.89","2.01","0","3.81","5.6","7.93","0","0","1.8","0","0","3.61","0","3.48","0","1.73","1.71","0","2.39","0","1.71","0","0","1.84","0","0","0","0","0","0","0","1.95","2.45","2.04",""
"HFAMDB_264","01_19","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.43","8.95","3.2","1","7.28","8.42","4.98","5.76","4.83","12.19","","","","","","",""
"HFAMDB_264","01_19","MALE","NLD","","1.74","1.92","1.54","1.9","1.56","1.94","2.09","1.39","1.01","1.01","1.03","1.15","1.17","1.14","1.44","1.6","1.44","1.62","0.79","1.22","1.27","1","0.85","0.94","0.75","1.04","1.09","1.53","0.92","1.4","1.16","1.89","1.55","1.5","1.09","1.44","1.33","1.02","0.86","0.93","1.13","0.67","0.96","0.96","0.53","0.67","0.47","0.95"
"HFAMDB_264","01_19","MALE","NOR","","1.49","1.17","1.31","1.13","2.25","0.49","1.28","0.81","0.94","1.49","0.8","0.99","0.95","1.08","1.28","0.86","1.29","0.97","1.62","1.08","1.33","0.98","0.72","0.53","0.91","0.92","1.68","0.75","0.92","0.73","0.56","0.36","0.73","1.07","1.22","0.55","1.17","0.85","0.67","0.16","0.67","0.65","0.49","0.63","0.82","0.77","0",""
"HFAMDB_264","01_19","MALE","POL","","4.21","4.31","3.84","3.31","3.48","3.19","2.63","2.86","2.87","2.47","2.78","2.46","2.54","2.32","2.56","2.28","2.35","2.14","1.96","1.84","2.09","1.83","1.66","1.68","1.48","2.14","1.68","1.62","","","1.41","1.47","1.31","1.52","1.41","1.47","1.44","1.61","1.18","1.39","1.63","1.34","1.3","1.23","0.91","1.13","1.04",""
"HFAMDB_264","01_19","MALE","PRT","","","","5.12","4.23","5.04","4.2","4.57","4.15","3.84","3.19","2.58","3.24","3.11","3.13","3.17","3.15","3.2","2.45","3.04","3.06","2.11","2.17","2.52","2.02","2","1.84","1.85","1.84","1.82","3.22","1.68","1.43","1.23","1.66","1.86","1.05193329","","","0.64","1.13","0.93","0.8","0.18","0.18","0.97","0.65","",""
"HFAMDB_264","01_19","MALE","MDA","","","","","","","","","","","","","","1.83","3.06","","","1.78","0.92","0.92","4.22","2.42","1.97","2.51","1.28","2.08","3.71","3.82","1.78","1.88","0.99","1.84","1.3","1.03","0.71","1.01","1.26","1.84","1.82","0.64","1.04","0.83","1.28","0.91","1.81","2.53","0.71","1.93","1.25"
"HFAMDB_264","01_19","MALE","ROU","","4.45","3.72","3.71","3.56","3.55","3.21","3.54","2.78","2.74","2.76","","2.24","2.42","1.53","1.91","2.15","1.76","1.75","1.56","2.03","1.74","1.44","1.49","1.95","1.62","1.78","1.69","1.37","1.18","1.66","1.5","1.61","1.1","1.36","1.5","1.57","1.02","1.06","0.97","1.74","0.99","1","1.06","1.21","1.23","1.18","1.49","1.18"
"HFAMDB_264","01_19","MALE","RUS","","","","","","","","","","","","","2.96","2.75","2.66","2.48","2.61","2.32","2.59","2.31","2.37","2.25","2.17","2.22","2.37","2.62","2.74","2.78","2.79","2.75","2.59","3.11","3.17","2.85","2.51","2.34","2.64","3.19","2.99","2.76","2.73","2.75","2.38","2.22","2.42","2.35","","",""
"HFAMDB_264","01_19","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_264","01_19","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66","1.99","2.24","2.03","1.94","2.95","1.55","1.77","1.73","1.74","1.78","2","2.02","1.47","1.08","1.61","1.8","1.56",""
"HFAMDB_264","01_19","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.28","3.42","2.15","2.49","1.56","2.08","2.23","1.85","1.29","1.03","1.79","2.26","1.55","2.12","2.04","2.64","1.75","1.48","1.36","","1.25","0.52","0.56","",""
"HFAMDB_264","01_19","MALE","SVN","","","","","","","","","","","","","","","","","","1.04","1.38","1.12","1.56","1.03","1.91","0.67","0.34","0.52","1.44","1.06","0.7","2.48","1.46","0.7","1.21","1.66","0.81","0.39","1.85","2.56","0.41","1.47","0.44","0","0","0","0","1.02","0.52","0",""
"HFAMDB_264","01_19","MALE","ESP","7.21","7.02","","7.22","6.13","6.02","5.79","5.8","5.05","4.71","4.38","4.65","4.57","4.52","3.59","4.23","3.93","4.57","3.88","3.57","3.19","2.97","3.25","3.05","2.4","2.66","1.66","2.1","1.98","1.85","1.95","1.46","1.09","1.39","1.32","1.09","1.19","1.01","1.19","1.21","1.46","0.89","0.99","0.76","0.78","0.76","0.71","0.95",""
"HFAMDB_264","01_19","MALE","SWE","","1.28","1.19","1.56","1.35","1.03","1.2","1.57","1.68","0.55","1.5","1.69","1.22","1.12","1.31","1.11","1.05","1.14","1.11","1.94","1.55","0.86","1.65","1.14","1.44","1.64","1.06","0.96","0.69","1.24","0.85","1.79","0.48","0.74","0.69","0.75","0.91","2.09","0.91","0.83","0.77","1.28","0.68","0.27","1.08","1.12","0.18","0.28",""
"HFAMDB_264","01_19","MALE","CHE","","1.87","1.17","0.66","0.87","0.54","1.52","1.83","1","1.31","1","0.98","1","1.72","1.28","1.34","0.83","1.11","0.98","1.15","1.1","1.46","1.1","1.67","1.16","1.5","1.5","1.13","0.87","1.35","1.23","1.09","1.26","0.7","0.7","0.74","0.27","0.39","1.22","1.01","1.3","0.11","1.02","0.69","0.61","1.12","","",""
"HFAMDB_264","01_19","MALE","TJK","","","","","","","","","","","","","","2.35","2.07","","","1.7","1.08","0.65","2.79","3.13","2.5","2.01","1.73","4.7","4.55","3.27","2.17","2.32","1.65","1.26","0.83","1.32","1.53","1.04","0.93","0.87324205","","","","","","","","","","",""
"HFAMDB_264","01_19","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.93","3.53","5.21","4.51","5.49","6.92","5.77","8.22","3.21","4.44","3.65","5.07","2.38","2.98","6.07","2.93","4.65","4.1","3.76","4.98","4.4","2.95","4.05","","",""
"HFAMDB_264","01_19","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.06","2.25","2.26","2.1","2.34","2.28",""
"HFAMDB_264","01_19","MALE","TKM","","","","","","","","","","","","","","9.57","12.18","","","5.01","7.38","6.67","9.07","10.58","8.22","8.8","9.15","10.74","8.19","6.82","12.91","11.68","14.09","9.13","9.41","5.27","7.29","8.92","7.43","5.09","6.65","7.34","4.89","2.46","3.04","2.2","2.16","3.92","","",""
"HFAMDB_264","01_19","MALE","UKR","","","","","","","","","","","","","","2.39","2.22","","","2.84","1.84","2.49","2.26","2.24","2.09","2.33","2.24","2.5","3.23","2.94","2.94","2.51","2.64","2.58","2.33","2.22","1.81","2.57","1.87","2.3","2.05","1.93","1.89","1.85","1.78","1.42","1.65","","2.17","1.61",""
"HFAMDB_264","01_19","MALE","GBR","1.59","1.46","1.77","1.78","1.78","1.73","1.8","1.86","1.73","1.54","1.37","1.73","1.79","1.91","1.49","1.73","1.45","1.48","1.64","1.56","1.48","1.49","1.45","1.45","1.32","1.66","1.7","1.53","1.39","1.45","1.1","1.35","","1.2","1.07","1.28","1.16","1.55","1.29","1.15","1.19","0.99","1.2","1.06","1.03","0.89","0.71","0.8",""
"HFAMDB_264","01_19","MALE","UZB","","","","","","","","","","","","","","4.91","3.97","","","2.46","1.86","2.74","3.61","2.63","3.69","3.62","3.52","2.99","3.39","3","2.65","2.92","3.3","2.58","1.83","2.11","2.53","1.72","1.31","1.36","","","","2.72","3.07","2.34","2.6","2.89","3.1","",""
"HFAMDB_264","01_19","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36163068","3.51350365","3.04387878","2.99122382","2.8088665","2.81269574","2.99918062","2.19104214","1.76088311","2.74675297","2.18308408","2.61653048","2.38887551","2.04767502","3.25954604","2.9406604","2.78241057","2.49331986","2.77092926","3.31826554","2.81102428",""
"HFAMDB_264","01_19","ALL","CARINFONET","","","","","","","","","","","","","","4.92101956","4.42934307","","","2.86412094","2.59645599","2.78528458","3.78379107","3.37131107","3.41029893","3.5122025","3.60941055","3.99256083","3.65008882","3.48686747","3.67858655","3.52969233","4.12965683","3.29134651","2.62370748","2.41009491","2.72262088","2.61747875","1.8976903","1.90369483","2.20748708","2.58501119","2.29244031","2.3697482","2.42808573","2.01754698","2.07490734","2.28113614","2.39275562","",""
"HFAMDB_264","01_19","ALL","CIS","","","","","","","","","","","","","","3.00052178","2.84269802","","","2.42565845","2.1563457","2.36351007","2.75923271","2.44696146","2.32386297","2.37188992","2.39056088","2.5987693","2.82809142","2.73308932","2.79516802","2.6194571","2.81802282","2.7861108","2.59286099","2.43105308","2.36615374","2.24718024","1.96241641","2.17346816","2.3751764","2.45504444","2.33137603","2.43479948","2.30144267","2.04940683","2.15993885","2.18264476","2.2238774","",""
"HFAMDB_264","01_19","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","2.00387472","1.95878416","","","1.8529757","1.7142206","1.71948773","1.75651642","1.7539484","1.81588342","1.65046213","1.70290895","1.68067814","1.78747231","1.6204995","1.61166983","1.76074443","1.83140522","1.54521883","1.48733409","1.34399064","1.53593689","1.39565424","1.60989267","1.4330045","1.48752574","1.22022657","1.35555309","1.33638782","1.27178557","1.28053378","1.12075574","1.10591105","1.0520445","1.15632091",""
"HFAMDB_264","01_19","ALL","EU_BEFORE_MAY2004","","2.624705","2.54570826","2.53519577","2.34322352","2.34735","2.28125254","2.29626009","2.07662451","1.96381658","1.90012548","1.99458812","1.95506775","2.03186754","1.90614625","2.0429679","1.92006977","1.88213134","1.85732956","1.8155413","1.68922275","1.60807307","1.6915909","1.56512489","1.43422237","1.72682167","1.56501134","1.53096468","1.46608111","1.50343211","1.38420858","1.30282247","1.1668737","1.19181376","1.15750519","1.15991293","1.05375079","1.00918653","1.02498965","0.91346188","0.99554139","0.90508129","0.8196269","0.76296477","0.74071231","0.73527158","0.71830451","0.74615025",""
"HFAMDB_264","01_19","ALL","EU_MEMBERS","","2.77247348","2.66845164","2.61628046","2.41816253","2.40101304","2.32850563","2.32477666","2.10603338","2.06397561","1.97821072","2.03456725","1.98212142","2.02508473","1.91904803","2.02553598","1.91799656","1.87462021","1.81989278","1.78988113","1.70736786","1.64774832","1.72554884","1.58852702","1.50766209","1.71424715","1.62537772","1.55504042","1.50475385","1.57093076","1.49950218","1.36446284","1.24702388","1.22928994","1.24897481","1.21586358","1.18326147","1.10588864","1.12832372","0.98075207","1.07319904","0.99679016","0.91465272","0.87077987","0.81867533","0.81134014","0.7860624","0.82783965",""
"HFAMDB_264","01_19","ALL","NORDIC","","1.29599965","1.12864435","1.32854512","1.1939645","1.27582971","1.05207598","1.14121858","1.11928924","0.94575346","1.12543928","1.27604253","0.89276822","1.018038","1.16108483","1.09004234","0.90194448","1.03638836","0.87420803","1.28267131","1.08082605","0.82910622","1.0599602","0.97082169","0.8909124","1.05663196","0.95991581","1.02659674","0.77320821","0.9940685","0.83637107","1.00117527","0.83250348","0.62640731","0.72825723","0.78998819","0.80176028","0.88614056","0.90937133","0.60345479","0.56500142","0.73904533","0.54292515","0.58308877","0.53538569","0.68904151","0.40954068","0.36035379",""
"HFAMDB_264","01_19","ALL","SEEHN","","","","","","","","","","","","","","","","","","2.15161009","2.15669138","2.22264772","2.59231616","2.28588301","2.48134794","2.6702822","2.71976727","2.68709304","2.63648634","2.91587049","2.85116593","2.83434827","3.18271742","2.61212096","2.76339652","2.59069759","2.88652106","2.94407395","2.84962539","2.3784708","2.521665","2.02649254","2.458269","2.26919059","2.30085227","2.20632166","2.14300951","2.18076058","1.98171321","",""
"HFAMDB_264","01_19","ALL","WHO_EURO","","","","","","","","","","","","","","2.42602992","2.31135241","","","2.13958903","2.03456755","2.09552692","2.19396369","2.05545342","2.05557067","2.03260958","1.99313806","2.20392606","2.24385554","2.18626799","2.16748009","2.11053869","2.1678445","2.07178631","1.9431184","1.87124833","1.89230188","1.85971567","1.74647125","1.72610601","1.81743322","1.75063363","1.76781777","1.7597082","1.57914648","1.45480925","1.50166978","1.4567002","1.46773882","1.47441833",""
"HFAMDB_264","01_19","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14352442","4.72350086","4.09909112","4.03795649","3.97906405","3.04442464","2.71862571","2.93394121","2.57362257","2.14855265","1.32494447","2.62323838","3.01781082","1.8537121","2.53072822","2.2191145","1.53335859","1.88720375","1.89438628","1.92346311","1.56194707",""
"HFAMDB_264","01_19","FEMALE","CARINFONET","","","","","","","","","","","","","","4.83461624","4.55068435","","","3.09379593","2.70414252","2.79711222","3.76448935","3.42607155","3.13643975","3.40128074","3.65252543","4.08536289","3.17309141","3.18014446","3.50977058","2.90996321","3.90553375","2.99795788","2.24706802","2.21239612","2.45434265","2.47065255","1.51864904","1.82862469","2.00504344","2.43986117","1.98649574","2.25693832","2.3081843","2.01900356","1.95129337","2.04943841","2.15921465","",""
"HFAMDB_264","01_19","FEMALE","CIS","","","","","","","","","","","","","","2.76290331","2.66741232","","","2.30002664","1.95982446","2.20481894","2.60867151","2.28727805","2.02843216","2.12013771","2.13834496","2.29134558","2.33462051","2.26945028","2.40293978","2.05627551","2.47317811","2.3660349","2.12846622","2.06460644","2.01754252","1.88582595","1.56309306","1.68871151","2.00888603","2.12673372","1.92331188","2.14203316","2.02983174","1.82265028","1.85161502","1.76164502","1.77663372","",""
"HFAMDB_264","01_19","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1.58911267","1.75579185","","","1.54066168","1.48683092","1.50444211","1.4919182","1.58315459","1.61662477","1.43010209","1.57082635","1.44166202","1.51068317","1.33872222","1.40956553","1.51952061","1.61450398","1.41888486","1.15050752","1.1457488","1.2191758","1.05210488","1.38661966","1.18694117","1.1471051","1.12771696","0.98427663","1.15121697","1.1487804","1.02636798","0.86856822","0.85309949","0.81269577","1.0780022",""
"HFAMDB_264","01_19","FEMALE","EU_BEFORE_MAY2004","","2.32355076","2.25050693","2.31409316","2.03936839","2.00630528","1.9790935","2.02671504","1.79188611","1.77655978","1.7529401","1.66756403","1.73253348","1.74103953","1.66309142","1.82531297","1.73052832","1.63799126","1.65443948","1.53963877","1.45799917","1.37120225","1.56851833","1.39371764","1.28468582","1.6474543","1.47833499","1.33555859","1.3459771","1.40518073","1.23676283","1.15676903","0.99443785","1.06934193","1.02407175","0.99784239","0.95652484","0.85741895","0.90404022","0.81424697","0.87341622","0.7648851","0.73953104","0.67666696","0.62159077","0.61771062","0.66945645","0.69857983",""
"HFAMDB_264","01_19","FEMALE","EU_MEMBERS","","2.474454","2.35230215","2.35122319","2.13280644","2.03099988","2.0256885","2.05530694","1.80818348","1.86476338","1.8037468","1.71584305","1.7518528","1.7041984","1.68583495","1.78911332","1.71534272","1.61289244","1.61054285","1.53022341","1.46715926","1.42896363","1.5816913","1.40372117","1.36303687","1.59128877","1.48712738","1.33641078","1.36289828","1.43523046","1.33431892","1.22353912","1.03353939","1.08818507","1.07129971","1.01073959","1.05680734","0.93267782","0.95839951","0.88306521","0.89734059","0.84704372","0.82555657","0.74951541","0.67224105","0.66600676","0.69853281","0.77416554",""
"HFAMDB_264","01_19","FEMALE","NORDIC","","1.07886727","0.91414157","1.0506958","0.92483306","0.87482752","0.98034721","0.88812882","0.85066094","1.00346892","0.67948059","1.07198163","0.85643523","0.78504234","1.08242644","0.74917032","0.75318015","0.83066626","0.91116934","1.14283867","1.07600838","0.52728714","0.86235329","0.84045127","0.73252503","1.06296891","0.90743693","0.76759552","0.69904875","0.74875129","0.81196462","0.92479592","0.85825643","0.631035","0.45867797","0.76812134","0.79892656","0.55821192","0.82903911","0.47612492","0.56913825","0.58812863","0.4733185","0.52978964","0.42534588","0.46188962","0.35697405","0.34989424",""
"HFAMDB_264","01_19","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","2.10363397","2.15026647","2.21501113","2.30435592","2.12423721","2.29154651","2.33185707","2.40976087","2.44046819","2.26145218","2.48250471","2.56114457","2.57784952","2.78272507","2.33223219","2.37308583","2.1787971","2.46844345","2.32394448","2.41098854","1.86887036","2.12603837","1.98867183","2.09146721","1.8490253","1.8978556","1.88982036","1.75673619","1.67244475","1.71478004","",""
