"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_329","45_59","FEMALE","MLT","57.53","47.01","58.78","82.2","47.62","97.35","77.03","61.26","47.05","20.07","31.65","30.82","53.33","15.05","36.64","42.81","42.09","32.04","0","10.82","3.33","6.52","13.32","6.32","12.81","3.16","6.19","0","0","13.48","9.29","14.34","5.17","7.43","11.28","4.39","16.41","16.15","10.07","13.12","2.37","13.6","2.07","0","2.04","12.2","10.73","4.43",""
"HFAMDB_329","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.58","14.43","9.98","7.36","10.39","6.68","9.74","1.55","6.16","6.13","","","","","","",""
"HFAMDB_329","45_59","FEMALE","NLD","","8.8","9.49","11.61","9.74","6.92","9.61","8.48","12.56","8.39","8.77","6.55","6.72","6.51","6.39","6.67","5.83","7.66","7.9","10.94","10.2","11.48","8.84","10.38","10.43","8.77","10","10.51","8.36","6.76","7.07","8.31","7.73","8.98","7.83","7.13","6.68","6.57","6.39","5.53","6.48","5","5.19","4.3","4.83","5.97","5.06","5.25","5"
"HFAMDB_329","45_59","FEMALE","NOR","","5.13","6.24","6.2","7.85","7.36","2.95","5.9","5.32","4.34","4.73","5","6.01","3.75","3.77","6.94","6.32","6.3","5.12","4.59","5.14","2.9","2.63","3.59","6.79","4.05","8.73","4.93","4.82","5.67","4.08","7.18","5.1","5.83","5.65","4.17","4.37","5.42","3.94","4.6","3.66","5.19","3.37","4.82","4.6","2.45","5.48","3.95",""
"HFAMDB_329","45_59","FEMALE","POL","","13.34","12.55","10.72","10.3","11.11","10.77","13.21","12.61","12.93","12.19","12.1","13.07","12.07","12.04","12.86","13.37","13.7","15.1","14.41","13.75","12.96","13.11","12.83","12.2","12.03","10.69","9.45","9.22","","","7.8","8.14","6.37","6.07","6.09","5.74","5.5","7.03","5.78","6.09","6.03","5.88","5.92","5.82","5.38","4.75","5.14",""
"HFAMDB_329","45_59","FEMALE","PRT","","","","13.12","9.6","11.77","7.57","8.05","10.32","6.98","5.63","7.43","11.19","12.33","13.01","12.21","12","13.25","10.59","9.64","11.28","10.27","11.22","11.31","10.46","13.14","8.91","9.72","10.76","11.53","10.67","9.93","9.51","10.67","9.44","12.27","11.15611402","","","7.23","8.31","7.14","8.14","8.36","5.66","6.7","6.8","",""
"HFAMDB_329","45_59","FEMALE","MDA","","","","","","","","","","","","","","14.63","13.91","","","11.81","7","11.26","8.19","15.37","15.46","16.82","13.98","18.1","22.15","20.36","18.25","12.72","13.68","24.07","17.4","15.94","14.86","14.1","12.06","13.12","14.08","12.49","13.57","12.49","12.62","7","9.8","8.47","6.57","9.47","8.15"
"HFAMDB_329","45_59","FEMALE","ROU","","5.58","5.42","5.8","6.12","5.54","5.49","5.38","5.37","5.6","6.53","","6.85","6.81","6.18","7.47","7.92","8.41","8.76","6.83","9.19","8.85","8.72","9.28","9.43","8.62","8.17","8.52","7.9","7.87","6.36","7.33","6.94","6.5","6.22","7.07","7.04","6.96","5.04","5.41","4.81","5.82","5.61","3.98","4.93","3.99","4.54","4.3","4.87"
"HFAMDB_329","45_59","FEMALE","RUS","","","","","","","","","","","","","4.72","4.75","4.68","4.99","5.67","5.57","5.42","5.59","6.67","7.4","8.64","9.32","9.61","12.03","12.86","12.95","11.9","10.6","10.66","10.59","10","9.46","9.29","9.91","8.88","8.51","7.94","7.51","7.26","6.81","6.07","5.66","6.03","6.16","","",""
"HFAMDB_329","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_329","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.56","14.67","13.06","14.34","14.17","14.03","16.04","12.93","10.56","11.28","12","12.05","11.56","8.47","8.09","8.18","6.61","8.77",""
"HFAMDB_329","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","8.72","6.82","6.72","8.57","6","7.81","5.61","10","5.75","8.8","5.81","5.83","7.74","6.73","5.15","6.67","5.78","4.74","5.35","","9.15","6.38","4.99","",""
"HFAMDB_329","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","6.14","3.52","3.1","1.94","3.81","4.29","5.34","9.62","7.81","8.78","8.32","3.38","6.78","3.74","5.69","4.68","5.23","4.01","6.03","4.56","1.39","2.28","5.43","3.56","4.04","3.81","1.2","1.26","3.32","2.59","1.69",""
"HFAMDB_329","45_59","FEMALE","ESP","11.63","13.74","","16.5","13.53","13.96","15.1","13.99","12.73","12.3","11.72","10.93","9.73","9.68","8.86","10.22","7.98","8.83","8.19","7.55","7.61","7.18","6.3","6.29","5.45","4.7","5.65","4.57","3.86","4.76","4.81","3.8","4.61","3.95","4.45","4.24","4.53","3.97","3.92","3.87","4.19","4.16","3.92","3.63","2.87","3.4","3.31","3.73",""
"HFAMDB_329","45_59","FEMALE","SWE","","9.11","8.11","7.7","9.05","7.33","8.34","6.93","6.22","6.5","6.27","5.1","6.67","6.7","6.52","5.78","5.34","6.4","4.8","5.96","6.51","5.89","8.21","6.03","8.4","6.37","4.56","6.54","5.71","5.85","5.96","5.74","5.34","5.14","4.93","6.46","5.72","6.71","5.97","5.96","4.81","4.91","4.18","3.9","6.77","5.6","5.12","4.45",""
"HFAMDB_329","45_59","FEMALE","CHE","","13.98","12.51","13.04","11.81","11.2","10.13","9.41","6.14","7.12","7.89","9.52","8.91","7.41","6.5","7.97","5.27","6.08","6.58","7.29","6.37","6.42","4.27","4.84","6.27","3.18","6.02","3.81","7.21","5.46","4.65","4.69","5.31","3.99","4.88","4.89","4.78","4.9","4.65","4.08","4.07","3.54","3.2","3.59","3.53","3.18","","",""
"HFAMDB_329","45_59","FEMALE","TJK","","","","","","","","","","","","","","7.63","8.48","","","10.97","9.33","15.15","15","15.08","19.01","21.96","23.51","28.45","29.32","24.77","20.52","24.52","26.34","22.77","13.92","17.33","20.81","22.16","21.71","30.05688702","","","","","","","","","","",""
"HFAMDB_329","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","14.54","16.3","10.36","17.13","12.65","23.5","21.29","12.8","17.29","13.21","16.43","12.61","16.88","16.54","9.93","17.64","9.35","13.58","16.94","12.33","14.53","10.27","19.61","","",""
"HFAMDB_329","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.89","17.35","16.64","15.98","15.58","15.18","13.6",""
"HFAMDB_329","45_59","FEMALE","TKM","","","","","","","","","","","","","","12.17","10.62","","","14.73","20.5","11.56","17.87","19.51","15.67","14.34","22.14","33.16","35.66","27.41","27.25","32.41","25.64","23.47","26.36","20.2","28.36","28.01","24.93","28.85","29.33","26.85","31.19","33.43","27","31.21","29.19","27.06","","",""
"HFAMDB_329","45_59","FEMALE","UKR","","","","","","","","","","","","","","4.31","4.43","","","4.83","5.03","6.15","6.9","7.12","8.06","8.48","9.19","10.14","12.56","12.22","11.52","9.53","9.21","9.22","9.81","9.49","10.21","9.46","8.48","8.84","8.07","7.53","7.09","6.67","5.7","5.69","5.4","","4.94","5.13",""
"HFAMDB_329","45_59","FEMALE","GBR","8.44","8.88","8.75","8.44","8.18","8.32","8.4","8.01","7.58","7.18","8.07","6.82","7.38","5.73","6.13","6.24","7.07","7.04","7.09","7.87","7.18","7.16","6.79","6.26","7.11","5.48","4.87","5.86","4.9","4.48","4.9","4.57","","4.27","4.8","5.33","4.68","4.38","5.1","5.12","5.05","4.65","4.94","4.07","4.22","4.87","4.42","4.96",""
"HFAMDB_329","45_59","FEMALE","UZB","","","","","","","","","","","","","","8.78","7.87","","","10.33","9.43","11.48","13.09","14.4","17.86","18.47","19.47","23.69","26.49","32.07","31.8","26.26","25.74","23.06","27.36","27.82","32.26","31.71","38.03","36.36","","","","33.38","33.22","28.12","29.78","27.88","29.91","",""
"HFAMDB_329","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","6.08","8.71","4.33","","","5.98","7.26","6.69","3.65","3.65","4.98","1.8","2.69","6.08","2.8","1.83","5.2","4.36","7.89","4.4","2.03","4.63","0.67","","","","","","",""
"HFAMDB_329","45_59","MALE","ARM","","","","","","","","","","","","","","10.81","8.04","","","12.91","16.09","12.15","18.77","16.79","23.15","25.62","29.48","27.6","26.58","32.24","31.74","31.14","33.25","37.25","31.82","32.28","34.7","46.68","","","37.37","","27.21","41.75","","","27.29","29.43","36.69","32.06","32.77"
"HFAMDB_329","45_59","MALE","AUT","","13.62","12.37","9.11","11.5","8.65","7.09","10.96","9.03","10.45","10.65","15.6","13","10.54","11.38","11.06","13.14","12.06","13.94","10.61","10.64","11.75","12.57","11.37","10.91","8.42","9.61","10.26","10.87","9.41","7.49","8.25","8.24","7.89","22.93","32.59","39.6","32.13","33.39","28.57","29.53","29.6","27.1","22.48","26.72","22.8","24.1","20.12","18.93"
"HFAMDB_329","45_59","MALE","AZE","","","","","","","","","","","","","","13.87","13.3","","","14.94","11.57","11.82","8.45","16.24","20.44","29.28","21.26","28.71","32.43","29.01","26.84","24.19","29.35","22.21","24.83","32.92","32.93","25.36","29.37","","","12.43","","","","","","","","",""
"HFAMDB_329","45_59","MALE","BLR","","","","","","","","","","","","","","2.64","4.75","","","5.15","4.7","5.09","7.35","7.48","7.55","9.3","8.9","11.61","10.46","13.81","9.12008342","11.3","9.77","12.25","9.88","10.76","7.81","7.97","7.69408349","7.09858899","","6.17","5.56","5.4","6.43","4.87","","4.72","3.9","",""
"HFAMDB_329","45_59","MALE","BEL","15.76","14.03","15.23","14.84","14.09","15.07","15.92","16.33","15.21","13.41","17.59","10.95","13.54","12.34","9.85","9.94","10.32","11.83","9","7.39","8.27","8.37","8.22","7.85","8.36","8.72","10.73","9.52","7.73","8.27","9.32","10.53","10.87","11.08","11","12.5","10.74","10.69","9.89","10.14","11.04","12.27","9.61","9.15","10.92","8.98","9.57","8.45",""
"HFAMDB_329","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","12.88","11.04","10.19","14.37","11.41","14.65","14.87","","","","","","","","","","","","","","","","","","","","24.07","","","25.66","",""
"HFAMDB_329","45_59","MALE","BGR","7.22","9.18","6.29","8.15","9.43","7.9","8.45","7.65","10.5","10.51","12.49","10.33","11.47","11.16","10.38","11.97","14.99","14.49","13.61","14.99","14.9","15.16","16.9","15.89","18.54","16.33","15.55","19.74","20.7","18.62","18.58","18.58","16.49","15.14","18.49","15.34","16.6","15.64","17.79","16","17.75","15","13.75","10.94","11.98","10.8","11.67","",""
"HFAMDB_329","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","10.03","8.17","11.51","11.47","10.42","9.3","13.11","12.8","14.26","11.45","8.93","11.89","14.66","17.04","16.78","13.24","10.99","7.96","11.51","11.83","12.35","14.52","11.24","14.02","13.37","14.11","13.64","13.21","9.89","10.87","14.68","12.49"
"HFAMDB_329","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","19.48","23.01","15.39","13.62","6.52","17.1","14.05","15.24","13.7","5.94","17.41","10.02","8.68"
"HFAMDB_329","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","13.07","14.66","13.49","11.66","13.37","11.97","11.34","8.76","8.55","7.11","6.29","7.77","10.6","7.2","9.01","7.18","8.32","8.52","8.48","8.6","7.66","11.27","10.3","10.83","11.84","11.19","12.81","13.44","13.24","12.12","12.2"
"HFAMDB_329","45_59","MALE","DNK","","15.73","11.72","15.22","16.35","14.1","12.63","10.36","14.39","9.47","13.01","14.02","12.66","15.21","15.91","21.35","22.63","21.02","19.63","26.42","25.24","28.22","24.76","19.63","21.77","18.67","18.1","14.56","10.87","19.48","23.5","28.07","25.46","24.78","26.73","23.69","23.14","25.59","23.1","26.4","17.6","23.1","20.54","18.2","16.98","19.04","17.61","18.63",""
"HFAMDB_329","45_59","MALE","EST","","","","","","","","","","","","","","5.54","12.39","","","9.58","5.46","9.34","11.25","9.12","11.55","17.15","8.75","18.69","21.07","16.05","9.79","13.05","14.93","15.42","14.92","13.05","8.15","7.93","18.15","15.8","18.98","17.2","17.3","16.36","14.16","9.37","12.51","7.88","11.58","6.86",""
"HFAMDB_329","45_59","MALE","FIN","","11.8","11.37","12.41","11.19","13.6","15.46","15.95","11.91","15.28","10.3","12.64","10.67","9.04","9.14","7.57","9.01","6.96","10.65","7.04","8.78","9.49","9.84","8.67","7.01","10.9","10.74","12.4","10.39","11.11","7.97","7.4","9.67","6.39","12.34","10.8","12.11","11.1","10.74","9.81","9.39","8.81","11.71","10.99","9.55","9.34","7.82","",""
"HFAMDB_329","45_59","MALE","FRA","13.04","15.93","13.89","14.1","14.34","12.93","13.56","15.37","15.16","14.55","13.66","13.45","13.21","11.97","11.12","10.95","11.6","11.88","12.23","10.05","9.75","10.03","8.88","8.94","8.16","8.62","8.43","8.42","8.78","8.11","10.25","11.74","13.38","13.99","13.08","15.1","13.49","13.64","13.16","13.37","13.57","12.14","12.12","12.31","12.28","11.57","10.3","",""
"HFAMDB_329","45_59","MALE","GEO","","","","","","","","","","","","","","8.51","6.35","","","8.02","11.81","12.86","13.3","15.83","17.49","13.42","7.32","","19.43","18.5","14.95","9.04","19.19","18.6","16.96","18.03","","","21.5","12.17","8.36","15.95","","11.97","9.53","16.53","23.1","26.32","25.38","20.64",""
"HFAMDB_329","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","14.36","13.4","12.92","14.09","13.95","14.58","15.36","13.76","11.67","12.18","11.84","11.8","12.78","12.92","13.42","14.84","13.83","13.87","13.66","14.02","14.72","14.41","13.77","15.1","14.03","13.76",""
"HFAMDB_329","45_59","MALE","GRC","14.62","14.56","13.21","13.9","12.17","13.06","15.42","16.11","18.21","14.58","15","14","15.02","13.54","15.08","14.19","15.02","12.09","4.12","4.63","3.5","4.1","4.47","4.33","5.8","3.99","6.08","6.51","6.05","4.28","3.98","5.06","3.85","4.65","4.25","5.24","3.95","5.91","5.14","6.05","6.24","5.59","6.76","7.58","6.22","","10.65","8.88",""
"HFAMDB_329","45_59","MALE","HUN","","5.72","7","6","6.1","5.88","3.6","4.67","8.26","9.43","10.94","12.94","13.6","13.67","13.01","12.89","15.94","15.95","12.94","14.73","13.98","14.48","13.9","13.53","15.37","12","13.28","13.42","14.18","14.59","16.17","15.42","16.66","12.58","19.11","18.58","17.99","28.39","25.1","25.69","23.93","26.71","22.18","19.99","20.48","19.39","18.91","20.47","22.15"
"HFAMDB_329","45_59","MALE","ISL","","","","0","0","0","13.23","0","6.67","6.73","0","0","0","0","0","0","5.88","0","0","11.94","0","5.74","5.38","5.88","0","0","10.38","0","5.15","5.76","4.63","3.75","4.25","7.7","4.02","7.49","3.36","3.69","0","2.97","0","6.51","6.4","0","3.27","12.57","5.88","3.27","9.04"
"HFAMDB_329","45_59","MALE","IRL","12.31","12.42","13.17","11.93","10.09","10.98","13.51","11.44","14.57","9.51","13.19","11.56","13.17","9.53","11.34","9","8.92","9.81","10.14","11.29","13.17","13.97","10.51","12.28","9.45","7.84","5.8","8","7.12","8.94","9.75","7.17","9.81","8","9.17","7.72","8.71","6.57","7.43","6.28","4.64","6.76","6.3527775","5.43","4.4","4.79","","",""
"HFAMDB_329","45_59","MALE","ISR","","","","","","","","6.87","7.45","9.46","11.04","8.43","5.13","3.82","3.42","11.97","10.65","12.32","13.38","15.81","21.26","23.11","21.59","18.04","16.89","16.83","11.81","16.28","16.02","27.38","27.7","30.88","28.46","25.11","26.23","24.79","26.39","22.99","20.75","24.06","24.27","20.51","21.83","20.52","19.5","18.81","25.13","23.72",""
"HFAMDB_329","45_59","MALE","ITA","13.67","14.76","13.51","13.76","13.35","14.05","13.61","12.84","12.86","12.14","11.96","11.94","14.53","14.09","14.84","16.23","15.13","14.16","13.64","13.29","13.65","13.28","12.97","14.03","13.29","12.41","12.06","13.6","14.54","12.67","13.26","13.09","13.01","12.58","12.89","13.54","13.49","13.54","12.44","13.51","13.16","13.03","12.72","13.24","13.36","12.98","12.78","13.28",""
"HFAMDB_329","45_59","MALE","KAZ","","","","","","","","","","","","","","7.04","5.66","","","7.82","5.6","7.01","8.6","7.26","8.94","11.4","13.3","15.77","17.92","20.14","22.13","18.78","16.61","14.99","15.2","14.96","18.02","14.78","14.12","13.21","14.03","13.42","11.39","11.13","13.72","10.59","10.46","13.37","15.39","20.62",""
"HFAMDB_329","45_59","MALE","KGZ","","","","","","","","","","","","","","8.14","4.67","","","10.48","6","6.78","14.28","16.31","8.6","13.83","15.48","16.73","20.92","25.42","21.42","21.35","19.62","14.31","22.38","15.61","13.54","19.12","18.67","22","23.62","24.96","18.39","20.53","18.82","19.87","17.49","17.92","21.51","15.19",""
"HFAMDB_329","45_59","MALE","LVA","","","","","","","","","","","","","3.4","4.43","6.79","6.92","6.76","11.27","7.04","8.61","4.55","8.54","13.78","12.16","17.66","18.1","20.99","18.01","13.49","17.84","15.1","9.28","11.09","8.95","11.73","12.38","8.39","8.19","13.09","17.22","20.22","20","17.04","12.56","15.48","15.11","12.84","15.6",""
"HFAMDB_329","45_59","MALE","LTU","","","","","","","","","","","","","","5.7","6.5","","","7.93","6.39","6.63","7.35","6.61","9.06","13.57","11.82","8.97","13.75","10.35","12.28","8.69","8.98","12.13","11.76","9.48","13.47","9.3","8.1","13.45","14.58","12.07","8.5","8.4","11.43","10.46","9.61","12.43","9.52","14.49","8.67"
"HFAMDB_329","45_59","MALE","LUX","","","","21.63","28.35","43.1","22.71","10.08","26.57","17.59","16.11","16.89","19.52","11.9","9.3","21.13","14.39","13.88","11.64","5.66","10.74","0","5.5","8.81","25.18","8.57","16.92","7.71","18.92","5.41","10.54","5.13","7.22","17.1","2.49","9.42","4.32","6.75","14.62","12.39","3.86","7.74","9.46","7.53","10.6","6.94","4.96","4.71",""
"HFAMDB_329","45_59","MALE","MLT","4.41","32.46","79.06","75.32","65.74","85.31","81.99","82.08","52.84","13.76","27.57","41.49","27.94","31.61","17.43","13.83","55.15","61.14","0","0","4.27","7.89","7.82","27.53","6.39","4.27","3.49","12.78","6.67","5.47","4.9","17.78","5.51","17.64","11.72","4.19","10.85","15.17","28.14","10.62","17.09","26.12","13.46","2.53","2.02","10.3","14.99","22.24",""
"HFAMDB_329","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89","18.51","24.77","16.06","12.34","22.57","14.01","8.18","9.61","10.97","","","","","","",""
"HFAMDB_329","45_59","MALE","NLD","","8.78","8.38","11.33","8.85","7.47","5.83","10.18","13.19","9.08","8.32","7.1","7.6","9.73","8.25","8.75","9.98","11.55","15","15.43","18.09","17.41","16.35","16.53","14.87","17.2","16.02","15.55","14.05","12.9","14.38","14.06","14.16","17.14","14.14","13.21","12.79","12.9","13.51","11.2","12.09","11.79","11.53","9.3","9.45","9.39","9.14","10.14","9.15"
"HFAMDB_329","45_59","MALE","NOR","","8.5","8.28","7.94","4.94","4.26","8.82","9.15","6.35","6.24","7.4","6.13","10.43","11.87","10.31","9.76","6.89","8.02","11.08","10.72","8.56","11.65","8.28","9.55","9.22","11.1","7.71","11.06","10.2","10.2","15.83","15.64","10.71","10.82","11.16","12.73","11.72","8.97","12.66","9.12","7.97","8.9","10.21","6.83","9.89","10.19","8.23","9.05",""
"HFAMDB_329","45_59","MALE","POL","","10.63","11.24","9.78","9.58","10.6","10.11","10.65","12.93","13.3","12.85","13.39","14.02","11.83","13.47","14.63","15.16","14.56","15.42","15.87","15.53","17.18","16.13","17.29","16.25","15.3","15.32","14.38","13.77","","","12.12","13.63","12.62","12.19","12.41","12.47","13.87","14.21","15.93","14.94","14.68","14.46","12.8","14.03","15.56","12.91","14.4",""
"HFAMDB_329","45_59","MALE","PRT","","","","17.11","12.98","11.57","11.66","11.01","17.07","11.82","10.95","10.21","16.72","14.31","15.59","12.59","14.09","15.58","15.51","14.59","10.76","13.73","15.61","18.03","13.24","16.9","14.58","15.1","11.25","13.16","14","12.41","11.66","13.28","14.69","16.29","14.25530563","","","15.42","13.98","15.26","13.72","13.61","14.82","14.01","12.61","",""
"HFAMDB_329","45_59","MALE","MDA","","","","","","","","","","","","","","13.01","10.42","","","12.24","7.53","9.51","12.49","13.73","18.25","14.09","15.87","10.44","18.06","15.51","21.52","19.53","22.57","19.58","19.19","13.15","13.71","19.33","13.98","16.74","13.55","21.04","19.28","18.51","17.09","14.48","15.29","13.08","11.55","12.58","10.16"
"HFAMDB_329","45_59","MALE","ROU","","4.67","4.98","5.18","4.91","3.81","4.61","4.91","4.56","5.01","6.22","","8.11","8.04","7.14","9.69","8.29","9.36","8.86","8.51","9.29","9.46","11.4","12.16","11.37","10.68","10.74","8.87","9.13","9.36","9.33","9.34","8.15","8.08","8.04","9.23","9.17","8.83","9.13","9.6","9.81","10.76","9.6","8.7","8.41","8.4","9.16","8.84","10.02"
"HFAMDB_329","45_59","MALE","RUS","","","","","","","","","","","","","5.75","4.65","5.05","4.69","5.47","5.58","4.89","5.36","5.27","6.28","6.43","7.82","8.69","10.31","12.04","11.44","10.17","9.38","8.54","9.91","9.78","9.06","8.86","9.99","8.37","8.22","7.86","7.1","6.78","6.36","5.8","5.52","5.75","6.58","","",""
"HFAMDB_329","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_329","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","24.24","22.05","22.2","20.12","22.71","20.68","21.49","20.03","22.38","24.43","21.62","20.82","20.45","18.37","21.61","14.41","18.44",""
"HFAMDB_329","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","15.29","11.72","12.25","9.95","9.77","9.98","13.28","19.01","13.58","12.37","17.5","13.43","13.23","12.14","10.15","9.85","11.52","10.65","8.74","","16.41","12.11","11.52","",""
"HFAMDB_329","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","4.66","4.56","8.12","5.1","7.93","8.07","7.49","19.34","15.35","11.3","13.94","14.33","20.24","12.33","11.56","15.04","11.45","13.2","13.1","8.79","11.4","10.15","5.16","3.37","9.09","6.55","5.44","5.43","6.51","7.88","7.44",""
"HFAMDB_329","45_59","MALE","ESP","10.08","11.6","","13.15","12.32","13.64","13.63","12.97","12.72","12.52","12.96","12.01","10.95","10.19","11.6","10.96","11.34","10.6","9.65","10.48","9.97","9.74","10.66","9.84","9.38","8.81","9.46","9.88","9.08","8.49","8.28","8.89","8.59","8.24","8.74","8.6","9.15","8.53","8.92","8.57","7.71","7.89","7.74","7.82","6.9","7.6","7.76","7.79",""
"HFAMDB_329","45_59","MALE","SWE","","11.66","13.69","9.7","9.6","12.62","12.4","11.44","13.06","10.72","8.28","8.27","10.39","12.81","8.87","9.04","10.98","10.22","10.05","11.66","11.69","10.95","10.22","10.3","14.23","10.07","11.37","12.84","11.31","11.56","10.87","11.53","12.11","10.45","11.19","11.25","10.28","12.02","10.1","8.26","12.2","9.48","7.86","9.24","9.73","10.6","9.18","7.64",""
"HFAMDB_329","45_59","MALE","CHE","","14.41","16.75","15.64","16.27","16.24","16.03","12.53","8.14","9.68","13.72","9.43","8.71","15.83","10.2","10.03","10.65","12.09","11.65","10.4","10.66","13.14","10.5","10.82","10.38","10.39","10.5","10.94","11.85","9.58","9.21","9.95","10.71","9.56","9.37","10.21","8.62","8.37","8.86","8.86","7.99","8.09","7.62","7.24","7.9","7.84","","",""
"HFAMDB_329","45_59","MALE","TJK","","","","","","","","","","","","","","6.4","7.02","","","14.68","13.27","19.76","21.57","21.86","19.76","33.61","27.51","42.16","52.13","43.83","46.06","33.13","38.27","33.55","26.16","27.87","28.94","25.49","26.06","33.25306961","","","","","","","","","","",""
"HFAMDB_329","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","14.25","19.07","23.34","16","17.3","24.37","19.91","17.4","14.4","20.63","18.1","23.25","18.46","17.07","24.74","21.62","16.64","21.12","19.39","22.86","16.41","17.6","23.25","","",""
"HFAMDB_329","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.12","23.12","21.72","21.05","22.4","18.13","18.48",""
"HFAMDB_329","45_59","MALE","TKM","","","","","","","","","","","","","","11.63","9.69","","","16.01","20.65","15.65","15.09","28.22","23.67","31.1","24.51","38.24","47.43","39.56","36.86","38.34","29.09","26.1","31.82","22.02","31.22","25.35","39.89","31.89","25.85","25.78","31.03","34.33","31.03","25.88","24.78","27.13","","",""
"HFAMDB_329","45_59","MALE","UKR","","","","","","","","","","","","","","4.57","4.63","","","4.9","5.15","6.05","6.8","7.79","7.58","9.89","10.23","10.91","14.43","14.36","13.64","11.88","12.18","11.7","10.99","12.54","11.6","12.45","14","10.97","10.33","8.95","8.93","7.9","8.12","6.72","6.93","","5.78","6.98",""
"HFAMDB_329","45_59","MALE","GBR","7.42","7.68","8.55","8.59","8.79","8.88","8.83","8.19","8.93","8.86","8.9","7.91","8.74","8.3","7.91","8.4","8.76","9.3","9.93","11.56","10.46","10.99","10.67","9.46","8.78","7.98","8.24","7.97","7.72","7.95","7.28","7.61","","7.28","7.21","6.84","6.88","7.02","6.77","6.56","6.85","6.64","7.16","6.3","6.17","6.72","6.68","7.38",""
"HFAMDB_329","45_59","MALE","UZB","","","","","","","","","","","","","","11.87","14.03","","","18.95","14.53","19.3","14.47","20.55","19.54","27.29","30.21","36.95","49.16","52.14","43.08","40.35","37.65","41.54","44.98","40.2","42.03","44.22","42.95","44.32","","","","40.83","37.39","33.73","37.61","37.65","36.38","",""
"HFAMDB_329","45_59","ALL","CARINFONET","","","","","","","","","","","","","","8.55370351","7.92796716","","","11.26135055","9.82267823","12.08181955","12.32636635","14.80533272","14.84117146","18.49663229","19.81704391","24.52390945","28.79195702","29.88033618","28.64548088","25.94374426","24.67516107","24.0186473","25.08140411","23.90617985","26.3011133","26.12612813","27.3428202","27.79830552","27.47559268","26.92010565","26.48068193","26.51691277","25.83744796","22.86523891","24.22472051","24.48433186","25.15569189","",""
"HFAMDB_329","45_59","ALL","CIS","","","","","","","","","","","","","","5.39505458","5.44764766","","","6.39950705","5.99226123","6.65700922","7.25407512","8.42275168","9.10399664","10.47736697","11.13909842","13.21335767","15.15026223","15.21191677","14.02872407","12.6468344","12.3666476","12.6629935","12.49378338","12.18916047","12.42647238","12.9769323","12.34693144","11.97855069","11.40893786","10.76190259","10.5121124","10.29999011","9.78728022","8.99391123","9.43098467","9.71489207","9.81428761","",""
"HFAMDB_329","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","10.30450657","10.27315067","","","11.87920906","11.71428857","11.68493498","11.73831945","11.84159693","12.23365431","12.40414748","12.38466369","11.34079397","11.1822237","10.48980464","10.12869137","10.34605536","10.17642186","10.1335645","9.97669186","8.95941841","9.23156511","9.37533839","9.29503465","10.09777902","10.15547433","10.54485238","10.18421629","10.38054794","9.72658184","8.90771334","9.46822984","9.28495859","8.783532","9.27448826",""
