"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_463","15_29","MALE","FIN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_463","15_29","MALE","FRA","0.06","0","0","0","0.02","0","0.02","0.03","0.01","0.02","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0.02","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_463","15_29","MALE","GEO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0.15485869","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0.18","0","0","0",""
"HFAMDB_463","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0.01","0.03","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","GRC","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0.08","0","0","","0","0",""
"HFAMDB_463","15_29","MALE","HUN","","0","0.08","0.09","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_463","15_29","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","","",""
"HFAMDB_463","15_29","MALE","IRL","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_463","15_29","MALE","ISR","","","","","","","","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","ITA","0","0","0.02","0","0","0","0.02","0.02","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0.02","0","0","0",""
"HFAMDB_463","15_29","MALE","KAZ","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.16","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_463","15_29","MALE","LVA","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_463","15_29","MALE","LUX","","","","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_463","15_29","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"HFAMDB_463","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_463","15_29","MALE","NLD","","0","0","0","0","0.06","0","0","0","0.06","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_463","15_29","MALE","NOR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","POL","","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","PRT","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_463","15_29","MALE","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_463","15_29","MALE","ROU","","0","0","0","0","0","0","0.04","0","0.04","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_463","15_29","MALE","RUS","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0","0","0.02","0","0","0","0.02","0.01","0","0","","",""
"HFAMDB_463","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_463","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.14","0","0","0","0","0","0","0","0","0","0","0.14","0","0","","0","0","0","",""
"HFAMDB_463","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","ESP","0","0","","0","0","0","0","0.03","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","SWE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0",""
"HFAMDB_463","15_29","MALE","CHE","","0","0","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_463","15_29","MALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_463","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0.39","0","0","0","0","0","0","0","","",""
"HFAMDB_463","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.01","0.01","0","0","0",""
"HFAMDB_463","15_29","MALE","TKM","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.31","0","0.11","0.11","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_463","15_29","MALE","UKR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.01836952","0","0.01843884","0","0","0","0","0","0","0","0","0.01961585","0.01959723","0","0","0","0","0","0.02","0","0","0","","0","0",""
"HFAMDB_463","15_29","MALE","GBR","0","0","0","0","0","0","0","0","0.02","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0.02","0","0.02","0.02","0","0",""
"HFAMDB_463","15_29","MALE","UZB","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.1072743","0","0.0374067","0.03889551","0","0.03766227","0","0","0","0","0","0","0","0","0","","","","","","","0","0","0.07","",""
"HFAMDB_463","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.04692166","0.09523354","0.339361","0.1938184","0.55358364","0.17788066","0","0","0","0","0.16752542","0.31731907","0","0","0",""
"HFAMDB_463","15_29","ALL","CARINFONET","","","","","","","","","","","","","","0.16784591","0.14504788","","","0.18098853","0.19359709","0.17644397","0.23999712","0.18782198","0.22543848","0.19082941","0.13810467","0.22261302","0.2020485","0.12001828","0.18195535","0.1394674","0.1529447","0.23437183","0.22363731","0.20581387","0.18879952","0.26929323","0.13332744","0.09948505","0.15177019","0.1551486","0.1410893","0.13393203","0.12748284","0.15666172","0.12770496","0.13134972","0.18853917","",""
"HFAMDB_463","15_29","ALL","CIS","","","","","","","","","","","","","","0.21638614","0.24822377","","","0.22830267","0.23605168","0.23724794","0.24019523","0.23762679","0.24699072","0.22600868","0.23168872","0.24380776","0.25238006","0.20074129","0.25373967","0.20946913","0.20172485","0.178929","0.18655798","0.21054777","0.20730412","0.22052823","0.15782989","0.17812201","0.20038455","0.16265029","0.18589758","0.14926747","0.16769962","0.16701231","0.16718012","0.16129702","0.1684653","",""
"HFAMDB_463","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.20136329","0.21245147","","","0.23177782","0.17912307","0.19715089","0.18754907","0.18089539","0.1952255","0.2222621","0.16128995","0.21971866","0.20538453","0.17488372","0.19873757","0.16642888","0.13869176","0.15131271","0.10013668","0.13019769","0.12991775","0.13391952","0.08443509","0.11431996","0.10439206","0.10468855","0.08424893","0.11865982","0.06899545","0.10525353","0.10893776","0.09053842","0.12445837","0.09411839",""
"HFAMDB_463","15_29","ALL","EU_BEFORE_MAY2004","","0.26675402","0.2891911","0.27081996","0.27310353","0.28403072","0.26355273","0.2590741","0.28894445","0.2470512","0.24806446","0.20785851","0.21942617","0.23490451","0.22764902","0.21386408","0.24466711","0.21286843","0.21873779","0.22805631","0.22269985","0.22380815","0.2125779","0.19081739","0.1991213","0.1882177","0.18920843","0.18820858","0.16966776","0.17260383","0.1559606","0.17544218","0.14211056","0.14314454","0.1448224","0.17215205","0.15749254","0.1186702","0.11551817","0.12614785","0.11964928","0.13074683","0.10877611","0.11426641","0.13158165","0.14063047","0.12502533","0.09781308",""
"HFAMDB_463","15_29","ALL","EU_MEMBERS","","0.24413318","0.27512518","0.24880464","0.23960773","0.25432584","0.23838718","0.25188492","0.26477207","0.23053087","0.24298081","0.20854027","0.21249051","0.22708147","0.22416393","0.22177452","0.24291902","0.21707529","0.21001559","0.22127384","0.21499485","0.21437885","0.20873406","0.19787645","0.19056196","0.19547839","0.1930211","0.18500059","0.17680182","0.17105873","0.15159372","0.16925359","0.13129931","0.13978109","0.14095892","0.16222531","0.13857508","0.11755131","0.11269338","0.12076689","0.11087391","0.12778349","0.09921489","0.11212935","0.12631489","0.12905014","0.12489677","0.0970134",""
"HFAMDB_463","15_29","ALL","NORDIC","","0.11603431","0.19871939","0.16581339","0.32483044","0.14613591","0.09239901","0.33117691","0.20325724","0.20641291","0.19244687","0.10020081","0.11750499","0.14172455","0.13834493","0.18426538","0.17970326","0.24398528","0.2223336","0.20047175","0.10253857","0.09936774","0.27444076","0.0585859","0.11429003","0.12970928","0.11354943","0.15317228","0.19854598","0.09492504","0.14220547","0.14266931","0.12026935","0.10068992","0.10512867","0.14663517","0.10661299","0.02286923","0.0880754","0.10699869","0.06756172","0.06489858","0.08859687","0.04339594","0.26883958","0.12173164","0.10202293","0.09642924",""
"HFAMDB_463","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","0.25908556","0.25648793","0.23341395","0.27102733","0.15879917","0.22893364","0.21980671","0.17069718","0.21751365","0.26547429","0.19253167","0.19115808","0.22102866","0.17002367","0.15967112","0.18613911","0.16187978","0.1628993","0.16081633","0.15324292","0.16915255","0.16364345","0.17512601","0.1108208","0.15211413","0.1225383","0.12083155","0.10836808","0.13585627","0.16854396","",""
"HFAMDB_463","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","0.21333591","0.22273878","","","0.20814727","0.21100892","0.21344099","0.2111772","0.20895572","0.21095627","0.19513076","0.19310623","0.19983018","0.20106614","0.18347386","0.19046617","0.17907117","0.1631265","0.16656869","0.1475725","0.16232049","0.16202957","0.17712541","0.14521924","0.13993186","0.14613558","0.13412114","0.13938803","0.13876318","0.12731392","0.12853702","0.14195588","0.14286615","0.13873018","0.13060221",""
"HFAMDB_463","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.09248403","0.1877058","0.66947946","0.38066809","1.11393748","0.35733988","0","0","0","0","0.3384134","0.63976424","0","0","0",""
"HFAMDB_463","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","0.33137799","0.28997777","","","0.3659868","0.39019626","0.35910134","0.47577096","0.37365018","0.44558023","0.37610007","0.27239203","0.4459872","0.39888814","0.24001307","0.36546549","0.27987085","0.3093405","0.46943232","0.45178732","0.38480867","0.37966567","0.51377683","0.25742132","0.20226036","0.30325102","0.31175365","0.28463216","0.26885326","0.25718986","0.3059322","0.25545431","0.26356782","0.34441126","",""
"HFAMDB_463","15_29","FEMALE","CIS","","","","","","","","","","","","","","0.44001246","0.49460898","","","0.46048063","0.47732581","0.47519077","0.48335963","0.47870161","0.49512606","0.45580853","0.46198814","0.48779328","0.5106982","0.40288093","0.51515295","0.42647707","0.40437538","0.35815985","0.3741825","0.40944405","0.4159851","0.43429281","0.31989605","0.35354891","0.39235682","0.32600321","0.36929346","0.2922517","0.32674209","0.32869874","0.33478332","0.32412213","0.32950794","",""
"HFAMDB_463","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.40762741","0.42856305","","","0.47201082","0.36083359","0.39645415","0.38017809","0.36916919","0.39506355","0.44757831","0.3294272","0.44694856","0.41810552","0.35696177","0.40499694","0.33468696","0.27137351","0.30191313","0.19443842","0.25486552","0.25824642","0.276458","0.17373858","0.23092315","0.21545048","0.21601087","0.15935503","0.23648163","0.14464094","0.20954689","0.2264965","0.18397451","0.25530355","0.19551893",""
"HFAMDB_463","15_29","FEMALE","EU_BEFORE_MAY2004","","0.53170077","0.57645769","0.54967545","0.5482734","0.57413197","0.53291692","0.51969255","0.57876159","0.49341433","0.50423126","0.4236938","0.4453738","0.47954301","0.4582498","0.43143171","0.49669579","0.43366269","0.44552734","0.46431349","0.45308248","0.45935147","0.42946708","0.3898261","0.4064529","0.37897357","0.38536223","0.38196137","0.34903401","0.35251382","0.31376184","0.36262518","0.28839481","0.28530042","0.28852264","0.34273919","0.30679266","0.23942366","0.23521452","0.25281752","0.24317118","0.26791227","0.21239325","0.23204033","0.25659523","0.28139168","0.2499173","0.19490862",""
"HFAMDB_463","15_29","FEMALE","EU_MEMBERS","","0.48284791","0.54740345","0.50176462","0.47953585","0.51406562","0.48276421","0.50441135","0.53209195","0.45941484","0.49355928","0.42453916","0.43031372","0.46277346","0.45145458","0.44739559","0.49390008","0.44218808","0.42691816","0.44946469","0.43714662","0.43957016","0.4218534","0.40279028","0.38901236","0.39466076","0.39308891","0.3759368","0.36277926","0.34805002","0.3030387","0.34705152","0.26418727","0.27741384","0.28069157","0.32556384","0.27240696","0.23724193","0.23020869","0.2436084","0.22245038","0.26023041","0.19616239","0.22672445","0.24963549","0.25900628","0.2511324","0.19504009",""
"HFAMDB_463","15_29","FEMALE","NORDIC","","0.23725649","0.40361281","0.34252441","0.62651073","0.3005492","0.18504392","0.68393875","0.41569798","0.42574789","0.39810957","0.2067827","0.24608193","0.28807031","0.28591841","0.37335605","0.36404933","0.49591029","0.45446576","0.4110758","0.20513391","0.20288065","0.55843568","0.11899836","0.23261941","0.26517623","0.23139103","0.30822881","0.40153221","0.1943892","0.29077905","0.29144327","0.24656724","0.20563249","0.21224249","0.29763548","0.21923554","0.04399383","0.17803578","0.21854081","0.13306009","0.12966971","0.17711358","0.08731595","0.50109446","0.24937586","0.20678503","0.19873582",""
"HFAMDB_463","15_29","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.52894047","0.51925217","0.47182242","0.55191471","0.32150762","0.45771355","0.44267531","0.34208428","0.43517895","0.53246495","0.38637492","0.38648509","0.4491157","0.31959156","0.30682179","0.35960482","0.32566712","0.31352005","0.3292201","0.30697811","0.34489859","0.31761663","0.35199792","0.21955331","0.30832586","0.25020153","0.24283939","0.21991601","0.27544484","0.35026268","",""
"HFAMDB_463","15_29","FEMALE","WHO_EURO","","","","","","","","","","","","","","0.43477821","0.44776052","","","0.42305165","0.42888732","0.43206842","0.42860849","0.42615397","0.42603625","0.39648349","0.39113967","0.4028658","0.40882287","0.37166738","0.38922802","0.36477089","0.32735592","0.33869448","0.29633689","0.3208658","0.32508455","0.35363403","0.29062497","0.28130997","0.29191314","0.27066392","0.27940582","0.27883956","0.25161389","0.25575588","0.28156918","0.28805134","0.27593098","0.26046035",""
"HFAMDB_463","15_29","MALE","CARINFONET","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.04470547","0","0.01594064","0.01675827","0","0.01644877","0","0","0","0","0.02775757","0","0.02387168","0.00998001","0","0","0","0","0","0","0","0","0","0.03409329","",""
"HFAMDB_463","15_29","MALE","CIS","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.01306437","0","0.00689208","0.00381907","0.00325356","0.00375668","0.00317077","0","0.00847396","0.00504396","0.01153486","0.00823027","0.01391824","0.00241438","0","0.00999216","0","0","0.00302741","0.00958504","0.00474681","0","0","0.01018145","",""
"HFAMDB_463","15_29","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0.00709592","0.0077819","0.0085245","0.00710593","0.00726752","0.00802072","0","0","0","0","0","0.00753907","0.00729256","0","0","0","0","0","0",""
"HFAMDB_463","15_29","MALE","EU_BEFORE_MAY2004","","0.00583458","0.00930597","0.00586048","0.00920198","0.00607746","0.00642951","0.01113058","0.00813699","0.00902149","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00309817","0","0.00284994","0.00769171","0.00254576","0.00714092","0.00924095","0","0","0.00269243","0","0","0.00575616","0","0.00911503","0.00360842","0","0",""
"HFAMDB_463","15_29","MALE","EU_MEMBERS","","0.00886095","0.00903836","0.00669943","0.00691057","0.00455938","0.00481298","0.01028936","0.00611302","0.008745","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00177435","0.00428213","0.00218597","0.00394585","0.00758124","0.00396791","0.00528331","0.0068436","0","0","0.00201587","0.00187374","0.00179324","0.00436831","0","0.00698297","0.00276937","0","0",""
"HFAMDB_463","15_29","MALE","WHO_EURO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.00402677","0.00098836","0.00260209","0.00118798","0.00102511","0.00119517","0.0019684","0.00226175","0.00396361","0.00476813","0.00783895","0.00486704","0.00756628","0.00428388","0","0.00457252","0.00100314","0.00093209","0.00197412","0.00559174","0.00271157","0.00546469","0.00137106","0.00357823","0.00364092",""
"HFAMDB_463","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_463","15_29","MALE","NORDIC","","0","0","0","0.03635874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04116944","0","0","",""
"HFAMDB_463","15_29","MALE","SEEHN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01460427","0.01611137","0.01443206","0","0.0152456","0","0","0","0.01460689","0","0","0","0","0","0","0","0","",""
"HFAMDB_464","25_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.48","4.23","4.3","","","4.51","4.31","3.74","5.14","5.67","4.89","4.7","7.4","6.64","6.56","5.12","7.49","7.38","7.5","7.31","5.4","8.13","7.19","","","","","","",""
"HFAMDB_464","25_64","ALL","ARM","","","","","","","","","","","","","","11.24","10.89","","","11.81","12.66","13.15","12.65","16.16","17.29","13.03","15.79","14.49","14.64","14.74","17.19","15.87","18.31","18.53","18.79","16.66","20.43","20.06","","","19.14","","18.88","20.11","","","17.95","15.4","15.54","18.49","14.34"
"HFAMDB_464","25_64","ALL","AUT","","16.86","16.2","16.68","16.63","16.93","16.1","16.86","16.58","17.59","15.88","17.16","17.76","16.24","16.36","17.76","17","17.75","17.3","17.01","17.72","16.58","16.62","16.8","15.87","15.83","15.6","16.63","15.41","14.36","13.89","13.1","13.74","12.99","12.11","13.02","11.55","12.1","11.64","11.17","9.82","9.93","9.5","9.42","9.12","8.63","9.05","8.78","8.69"
"HFAMDB_464","25_64","ALL","AZE","","","","","","","","","","","","","","8.35","9.18","","","9.25","8.38","9.79","9.09","7.99","7.11","7.62","8.76","8.03","8.63","9.07","7.7","10.36","9.79","11.16","8.66","10.79","10.64","11.87","10.48","","","5.78","","","","","","","","",""
"HFAMDB_464","25_64","ALL","BLR","","","","","","","","","","","","","","11.62","10.95","","","11.62","12.04","12.24","11.34","12.85","13.36","12.4","14.24","13.8","13.94","13.62","13.27300451","13.18","14.11","15.35","14.44","12.87","12.6","14.3","13.41422873","13.54362658","","14.11","12.44","12.13","12.19","11.94","","11.31","10.88","",""
"HFAMDB_464","25_64","ALL","BEL","18.7","17.85","18.65","18.75","18.92","20.68","17.83","20.95","18.23","18.61","21.49","19.8","20.77","21.27","21.69","21.51","20.29","20.78","21.32","20.96","20.78","20.98","20.14","20.45","19.25","18.26","19.53","20.34","19.55","18.87","17.97","17.7","17.71","16.35","15.53","15.33","15.09","15","13.39","13.72","13.84","13.06","12.8","12.75","10.88","11.25","10.34","10.19",""
"HFAMDB_464","25_64","ALL","BIH","","","","","","","","","","","","","","","","","","10","8.54","10.55","10.87","9.53","8.05","9.68","","","","","","","","","","","","","","","","","","","","9.85","","","10.45","",""
"HFAMDB_464","25_64","ALL","BGR","9.23","8.41","8.5","9.51","9.63","10.61","10.06","10.94","11.37","10.57","12.05","11.92","10.51","12","12.38","11.77","13.89","13.56","13","12.04","13.59","12.9","13.2","13.36","14.02","12.53","13.24","13.76","13.71","14.64","11.5","12.95","13.39","12.43","12.09","12.37","12.2","14.23","12.68","12.25","13.55","11.65","10.86","12.28","13.05","10.85","12.85","",""
"HFAMDB_464","25_64","ALL","HRV","","","","","","","","","","","","","","","","","","12.99","13.27","14.78","13.07","13.66","13.4","14.52","13.24","13.87","12.97","14.97","15.18","14.53","15.22","16.31","14.25","14.71","12.94","12.2","14.13","12.07","12.92","12.77","11.81","11.18","12.53","10.35","12.16","12.26","12.21","11.69","10.28"
"HFAMDB_464","25_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.87","4.28","","","","10.4","9.6","10.97","10.69","12.25","11.47","8.2","12.34","9.65","9.32","8.65","9.57","8.16"
"HFAMDB_464","25_64","ALL","CZE","","","","","","","","","","","","","","","","","","","16.27","16.8","16.09","15.42","16.23","17","16.23","16.2","16.47","15.93","14.27","14.2","14.45","13.68","12.82","12.65","11.5","12.31","11.43","11.66","11.08","9.81","9.12","8.6","8.77","8.68","8.07","8.25","7.28","7.5","7.95"
"HFAMDB_464","25_64","ALL","DNK","","20.41","21.69","19.7","22.01","20.02","21.45","20.12","23.13","19.94","20.05","19.73","20.75","19.44","18.6","19.97","20.4","22.42","22.23","21.68","22.33","21.4","20.96","20.63","21.24","19.53","19.15","22.13","20.57","20.61","17.87","17.63","17.16","17.87","16.54","13.94","14.85","13.32","13.26","12.65","12.22","11.48","12.41","11.43","10.75","9.3","9.74","8.24",""
"HFAMDB_464","25_64","ALL","EST","","","","","","","","","","","","","","14.8","14.71","","","14.49","13.55","14.56","13.27","16.08","16.26","16.43","16.23","13.36","17.08","17.66","17.93","19.04","17.88","16.6","21.8","17.14","15.26","15.17","14.28","14.16","13.68","10.55","13.44","12.26","10.63","12.43","11.63","10.1","10","11.09",""
"HFAMDB_464","25_64","ALL","FIN","","13.58","13.31","12.43","13.45","13.08","13.18","13.61","11.5","12.95","12.42","13.29","13.56","11.02","12.32","14.07","12.26","12.48","13.07","12.24","14.34","13.48","13.9","12.54","12.87","12.86","12.78","13.93","12.99","12.8","12.52","12.68","12.85","11.89","10.99","10.78","10.57","11.35","11.26","10.33","9.27","9.73","10.55","8.8","9.92","9","7.84","",""
"HFAMDB_464","25_64","ALL","FRA","14.02","13.83","13.96","14.22","14.9","14.88","15.25","15.41","14.88","14.68","14.58","14.79","14.51","14.8","15.33","15.12","15.1","14.72","15.36","14.69","15.19","15.17","15.19","15.11","15.12","15.07","15.08","15.11","14.68","15.06","14.91","15.35","14.51","14.04","13.74","13.52","13.69","13.21","13.12","12.45","12.48","12.12","11.73","11.13","10.74","10.66","10.61","",""
"HFAMDB_464","25_64","ALL","GEO","","","","","","","","","","","","","","14.81","12.35","","","14.03","14.31","14.61","15.97","15.4","13.69","13.39","13.58","","13.82","11.62","11.36","12.19","14.71","14.95","13.48","13.31","","","15.31","9.82","6.99","6","","10.73","4.67","9.68","9.14","8.87","12.81","14.6",""
"HFAMDB_464","25_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","16.71","16.81","16.7","16.76","16.17","16.55","16.56","15.48","14.8","14.62","14.44","13.88","13.73","13.21","13.01","12.84","12.34","11.61","11.44","10.98","10.74","11.04","10.41","10.37","9.9","9.68",""
"HFAMDB_464","25_64","ALL","GRC","8.54","9.54","8.86","8.83","11.68","11.26","10.32","10.86","11.78","12.45","12.51","12.75","13.55","13.21","13.69","12.73","13.48","12.95","12.99","13.52","12.9","13.32","12.66","12.02","12.68","12.7","12.78","12.07","12.31","10.78","11.27","10.72","10.78","10.82","11.12","9.8","10.3","9.7","9.51","10.04","9.48","9.35","9.79","8.26","9.83","","8.96","8.93",""
"HFAMDB_464","25_64","ALL","HUN","","13.76","13.26","14.39","14.73","14.46","14.94","15.97","16.71","16.52","15.81","16.84","16.39","17.17","16.86","16.67","16.5","17.99","18.4","17.82","17.11","18.59","18.17","18.39","18.18","19.16","19.29","18.07","17.74","19.09","17.78","18.86","18.6","17.6","16.97","17.02","16.49","14.23","14.56","13.82","13.68","15.34","12.58","13.62","13.04","12.62","12.63","12.72","12.09"
"HFAMDB_464","25_64","ALL","ISL","","","","21.69","19.21","12.07","18.43","18.6","14.51","16.16","18.49","17.69","13.68","6.51","16.09","14.97","15.92","16.51","11.92","23.61","19.95","16.87","23.51","19.03","17.94","30.2","18.59","27.15","10.44","19.96","9.07","8.83","7.12","7.2","12.99","12.83","13.58","8.39","14.92","12.2","11.7","6.83","6.72","7.2","7.67","7.49","9.44","12.02","7.08"
