"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_159","TOTAL","FEMALE","DNK","","8.18","8.08","7.22","7.76","8.23","7.32","7.56","6.68","5.96","6.34","6.49","6.51","5.79","7.91","5.67","6.93","7.67","7.95","8.19","6.87","9.12","7.8","8.56","8.77","8.89","9.35","10.37","7.63","10.92","8.35","9.63","7.58","8.65","8","8.29","8.7","8.56","9.02","8.44","8.81","7.88","8.45","7.68","7.12","6.29","6.2","4.89",""
"HFAMDB_159","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","3.0752438","4.73100835","2.31578294","6.34909703","7.46","11.09","6.45","9.08","11.36","9.9","11.15","16.35","13.63","14.25","13.58","13.75","14.68","16.56","15.73","9.8","11.88","9.79","10.9","9.33","8.73","12.05",""
"HFAMDB_159","TOTAL","FEMALE","FIN","","3.28","3.33","3.21","2.99","3.27","2.8","3.18","3.91","2.89","3.15","2.75","3.04","3.34","3.33","3.85","3.94","4.22","5.33","4.76","4.67","5.01","5.43","5.3","6.01","5.39","5.52","4.72","5.6","6.49","5.1","5.56","6.33","6.6","7.16","6.13","7.99","9.62","8.59","10.22","9.37","9.32","8.94","9.67","9.52","9.13","8.21","",""
"HFAMDB_159","TOTAL","FEMALE","FRA","20.29","20.31","19.46","20.42","19.83","20.12","18.61","19.59","18.93","17.61","17.79","16.92","16.18","16.03","15","14.75","13.63","12.71","12.11","10.96","11.49","10.64","10.2","9.86","8.98","9.24","8.81","9.05","9.09","8.88","8.56","8.27","7.49","7.36","7.22","6.76","6.17","6.1","5.9","5.85","5.53","5.31","4.89","4.99","4.79","4.52","4.11","",""
"HFAMDB_159","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","12.93286317","12.67339301","","13.96345647","13.76593537","13.52589959","13.16648977","12.95","14.36","13.88","11.9","","","14.03","8.71","7.96","6.98","","6.1","3.33","3.21","2.75","2.4","2.78","3.25",""
"HFAMDB_159","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","12.17","13.12","12.84","13","12.85","12.26","11.88","11.37","10.58","10.64","10.36","10.22","10.03","9.71","8.94","8.72","8.48","7.77","8.04","7.7","7.77","7.52","7.02","7.39","7.02","7.05",""
"HFAMDB_159","TOTAL","FEMALE","GRC","11.25","11.38","9.2","9.4","9.61","7.43","7.63","7.53","7.06","6.79","6.72","6.29","5.31","5.59","5.57","4.38","5.04","5.17","4.5","4.8","4.09","4.26","4.12","4.39","4.67","4.06","3.3","2.83","2.36","2.17","2.23","2.45","2.74","2.12","2.08","2.15","2.24","2.25","2.37","2.12","2.35","2.11","1.77","2.07","2.16","","1.98","1.85",""
"HFAMDB_159","TOTAL","FEMALE","HUN","","7.8","7.89","9.2","7.95","8.38","10.2","10.75","12.03","12.63","13.54","15.3","15.58","18.73","18.35","21.82","22.96","22.77","23.69","23.47","23.92","28.47","29.23","31.19","35.64","40.96","40.04","40.23","29.81","30.07","32.13","32.85","30.23","28.83","25.25","27.78","25.92","22.91","23.02","23.39","21.46","20.39","18.13","16.36","13.71","12.01","12.41","12.01","11.28"
"HFAMDB_159","TOTAL","FEMALE","ISL","","","","3.69","0","2.49","2.44","0.87","0","0","1","0.59","1.19","1.14","1.05","3.02","1.03","1.13","1.83","0.95","4.06","0.5","0.81","0.67","2.6","0","1.57","2.02","1.5","0.7","0.69","3.69","0.97","2.8","1.32","0.66","2.69","2.7","0.65","0.47","1.41","0.68","","0.65","2.67","1.39","0.86","3.19","2.82"
"HFAMDB_159","TOTAL","FEMALE","IRL","2.83","2.97","2.9","2.11","3.49","3.2","2.91","2.87","3.12","3.38","3.77","2.58","3.47","3.37","3.37","2.19","2.66","2.73","3.01","1.9","2.88","3.07","2.07","2.43","2.16","2.9","3.14","3.08","3.12","3.3","3.85","3.9","3.04","3.89","3.82","4.02","3.96","4.38","4.15","5.07","5.31","4.77","4.75417259","4.91","5.41","4.07","","",""
"HFAMDB_159","TOTAL","FEMALE","ISR","","","","","","","","6","4.38","7.31","5.59","6.57","6.27","5.57","5.76","5.69","6.56","5.77","5.19","5.05","5.45","5.39","5.85","5.62","5.75","4.47","2.83","4.49","3.85","3.28","3.12","3.55","3.41","3.29","3.22","3.02","2.22","2.48","2.2","2.58","2.06","2.69","2.36","2.98","2.49","2.3","1.86","2.81",""
"HFAMDB_159","TOTAL","FEMALE","ITA","15.03","16.05","15.86","15.58","16.84","17.22","16.81","17.69","17.77","17.39","17.9","17.63","17.32","16.84","16.66","17.49","17.18","16.69","15.71","15.25","14.75","14.26","14.1","13.78","13.35","13.64","13.27","11.85","11.37","10.93","10.27","9.97","9.4","9.07","8.55","7.44","6.89","6.58","6.15","6.02","5.89","5.54","5.13","4.28","4.1","3.81","3.5","3.41",""
"HFAMDB_159","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","16.51","16.68","17.21","17.58","20.25","21.77","21.48","21.44","20.07","22.35","22.63","23.97","26.35","","","","","","","","","","57.56","55.4","49.13",""
"HFAMDB_159","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","22.74591004","24.51702494","24.08537755","28.16622762","35.31738213","33.98479199","37.40091731","35.55131394","36.41234426","40.59","39.48","43.74","42.18","43.76","42.95","48.94","43.23","44.59","40.74","39.54","42.07","37.61","37.91","34.7","35.05",""
"HFAMDB_159","TOTAL","FEMALE","LVA","","","","","","","","","","","","","4.88712123","","","4.37945074","5.26065538","","","","","","","5.23059226","5.03710337","7.62150666","8.61926472","11.75626893","8.31","7.05","10.63","9.19","7.88","11.11","8.76","9","9.59","12.15","14.1","15.61","13.35","12.57","10.83","10.38","9.32","10.7","10.36","10.38",""
"HFAMDB_159","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","5.63087307","6.83147747","6.06","7.83","8.61","7.25","8.32","10.35","10.46","10.12","11.8","10.82","11.9","12.32","15.55","21.13","27.82","23.82","17.22","16.45","16.67","15.72","17.55","15.38","14.95","13.87"
"HFAMDB_159","TOTAL","FEMALE","LUX","","","","16.69","18.17","16.76","17.11","13.31","14.28","17.54","11.76","13.49","12.37","22.13","13.07","12.65","13.37","13.45","9","14.96","10.69","14.09","16.35","14.06","10.9","9","8.66","7.08","12.82","8.97","10.94","9.81","11.22","10.74","7.94","5.01","4.39","7.48","12.12","10.03","6.26","6.85","8.44","5.28","8.4","5.74","4.55","6.48",""
"HFAMDB_159","TOTAL","FEMALE","MLT","0.66","8.01","2.06","4.96","2.4","5.3","5.1","8.84","7.13","4.14","9.25","5.31","6.85","3.33","5.47","2.09","7.67","4.26","4.05","6.47","3.52","2.91","4.67","3.05","2.86","5.65","2.43","3.42","3.3","2.85","4.71","4.16","1.16","1.22","2.05","4.6","3.3","3.83","2.78","2.82","1.43","0.46","1.39","3.14","1.72","1.9","0.94","1.25",""
"HFAMDB_159","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0","0","0","0","0","0.22","0","0.22","0","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","NLD","","3.41","3.68","3.45","3.51","3.56","3.46","3.46","3.41","3.48","4.01","3.53","3.45","3.42","3.72","3.63","3.73","3.85","3.82","3.51","3.36","4.26","3.41","3.25","3.58","3.21","3.16","3.61","3.1898464","3.65188271","3.22696807","3.13756443","3.31","3.32","3.15","3.24","2.91","3.09","2.9","3.16","2.75","2.52","2.38","2.51","2.52","2.45","2.22","2.47","2.61"
"HFAMDB_159","TOTAL","FEMALE","NOR","","3.42","2.8","2.83","3.42","2.32","2.49","2.93","3.68","3.27","3.12","3.44","3.57","2.76","2.38","3.78","4.39","3.86","3.06","4.95","3.85","3.24","3.2","2.99","3.08","2.78","3.59","2.92","2.64","3.39","3.49","3.11","3.63","2.46","3.21","3.38","2.75","2.3","2.05","2.12","2.73","2.45","2.45","1.72","2.37","2.61","1.8","1.96",""
"HFAMDB_159","TOTAL","FEMALE","POL","","7.91","8.14","8.4","7.96","7.93","7.64","7.56","8.13","8.3","8.68","8.09","8.59","7.25","7.31","7.43","7.88","7.88","7.29","6.57","7.04","6.93","7.08","7.48","7","7.06","7.04","7.17","6.86","","","7.63","7.33","7.04","6.23","6.16","6.86","7.3","7.83","8.86","9.14","8.44","7.42","7.74","7.77","7.74","7.17","7.03",""
"HFAMDB_159","TOTAL","FEMALE","PRT","","","","25.17","19.95","22.14","20.24","21.16","23.61","20.7","17.76","14.89","17.46","18.9","16.59","17","16.46","15.99","16.41","15.12","14.41","12.93","11.8","13.03","13.5","13.17","10.2","9.83","10.62","9.84","8.68","8.01","7.5","7.72","6.85","6.75","6.29974886","","","5.35","4.6","4.46","3.91","3.88","3.37","3.62","3.01","",""
"HFAMDB_159","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","97.49","81.15","81.79","102.36","103.8","89.08","93.81","81.79","85.1","89.17","97.45","91.53","96.23","97.32","105.14","99.41","93.98","88.7","87.02","89.82","68.77","70.84","62.46","67.38","68.85","63.69"
"HFAMDB_159","TOTAL","FEMALE","ROU","","16.61","16.58","17.08","16.73","17.12","17.24","17.06","17.5","19.74","19.43","","23.25","23","23.78","25.75","25.2","25.11","26.09","28.4","25.66","25.43","23.93","24.34","26.91","30.47","31.49","33.94","34.71","36.44","34.93","29.93","29.37","32.94","32.78","30.58","28.95","27.64","25.68","28.18","29.15","30.23","30.18","25.43","24.57","22.52","23.5","21.74","22.32"
"HFAMDB_159","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.23","7.36","3.84","0","3.09","","","","","2.56","","","","","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","3.54","4.37","3.94","3.97","3.69","3.96","4.25","3.49","3.26","3.34","3.62","3.59","3.15","2.93","2.37","2.3","2.51",""
"HFAMDB_159","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","15.26","14.01","9.43","9.64","8.67","10.57","13.49","13.41","11.15","13.53","14.83","12.56","13.24","13.92","13.44","14.34","14.53","13.45","11.36","","13.59","11.22","10.97","",""
"HFAMDB_159","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","26.56","22.08","28.37","24.63","24.05","19.77","23.03","21.25","23.26","22.54","21.58","18.92","17.39","19.09","18.55","19.23","18.45","16.46","16.22","15.58","11.46","12.62","13.86","12.18","12.74","12.29","11.91","11.5","9.4","7.96","6.86",""
"HFAMDB_159","TOTAL","FEMALE","ESP","15.03","16.58","","15.64","14.74","14.65","14.68","14.61","14.55","13.03","13.17","12.75","12.66","12.03","11.39","11.19","10.62","11.42","10.96","10.93","10.43","10.57","9.98","9.73","8.92","8.62","8.28","7.95","7.8","7.26","6.9","5.74","5.64","4.93","4.92","4.63","4.66","4.51","3.96","3.98","3.95","3.88","3.86","3.62","3.29","3.24","3.09","3.18",""
"HFAMDB_159","TOTAL","FEMALE","SWE","","4.72","4.7","5.14","5.11","5.27","5.1","6.16","6.81","6.45","6.1","5.84","6.86","5.46","4.04","4.49","4.28","4.25","3.84","4.14","4.09","3.7","4.09","3.59","4.19","3.01","3.21","4.03","2.76","2.21972085","3.37350399","2.98","3.47","3.49","3.35","3.37","3.52","3.45","3.41","3.09","3.16","3.35","2.66","3.01","3.19","3.08","3.26","3.04",""
"HFAMDB_159","TOTAL","FEMALE","CHE","","6.23","6.33","6.68","6.56","5.98","6.41","5.84","5.5","5.33","6.29","6.12","5.53","5.88","5.63","5.7","5.31","5.22","5.77","5.75","5.62","4.68","5.52","5.67","5.11","5.12","4.79","5.08","5.09","4.84","5.18","5.14","4.32","4.23","4.73","4.49","3.97","4.17","4.64","5.17","4.17","4.73","3.99","3.43","4.13","3.11","","",""
"HFAMDB_159","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","22.19515292","28.36439218","24.30583939","25.62776051","23.04071144","26.27784993","24.61590113","26.05279899","28.8407424","27.09328667","31.8606836","31.71272965","27.08590993","","","","","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.93","3.35","3.01","3.03","3.97","2.32","3.77","4.16","3.56","3.25","3.23","4.13","2.92","2.86","2.77","3.15","3.18","4.01","3.61","3.54","2.49","3.36","4.14","","",""
"HFAMDB_159","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37","2.33","2.33","2.59","2.64","2.8","2.73",""
"HFAMDB_159","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","43.89","38.75","36.33","38.84191421","34.20659216","34.48336462","43.83374029","35.05625722","","","","","","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","9.56730719","9.57281802","10.40837279","10.53739937","13.10314411","12.82161279","12.66458028","11.25162923","11.98554141","13.04510759","14.32437926","16.17054337","18.40758818","21.2126843","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","GBR","2.51","2.74","2.33","2.67","2.88","3.06","3.12","3.29","3.11","3","3.4","3.64","3.9","3.88","3.68","3.91","3.93","4.19","4.02","4.32","4.52","4.77","4.91","4.75","4.46","4.52","4.83","5.23","5.55","5.82","6.18","6.54","","7.07","7.21","7.46","7.46","7.48","7.92","7.83","7.81","7.49","7.33","7.45","7","6.88","7.06","7.3",""
"HFAMDB_159","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","30.62179765","31.45570717","38.92607552","43.06278723","42.45972757","42.19246386","40.23868349","39.44849659","39.53100288","39.70766822","40.98127304","42.86537088","40.40743983","36.65","38.51","","","","34.16","32.11","31.38","31.33","30.13","31.01","",""
"HFAMDB_159","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","18.17","19.41","18.13","","","12.22","11.07","0","0.04","0","0","0.05","0","0","0","0.06","0.06","0.13","8.72","9.09","8.71","9.86","9.99","","","","","","",""
"HFAMDB_159","TOTAL","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","25.06610256","24.01117125","31.28948123","34.90931168","31.71282641","33.10325999","29.17263784","23.75825256","22.75962837","21.79172891","25.2766225","32.27341953","30.4103999","","","","","","","","","34.99","31.6","33.35","33.7","40.96"
"HFAMDB_159","TOTAL","MALE","AUT","","48.1","48.97","49.33","49.94","48.68","53.08","53.22","50.89","52.74","51.25","50.22","49.63","46.46","46.05","48.08","50.63","47.92","44.25","42.56","40.88","43.17","42.5","44.5","44.44","41","39.4","39.05","38.39","36.03","33.44","30.46","30.74","29.28","27.71","30","26.89","26.89","23.4","24.2","21.62","23.83","22.54","19.97","21.17","20.03","19","19.08","18.15"
"HFAMDB_159","TOTAL","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","40.40248858","46.11788052","45.99841769","51.59036796","55.52208667","59.0692879","58.06233707","54.0674002","52.60447187","54.76149035","","","","","","","13.17","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","11.60671602","10.75333985","11.20010469","12.11163949","13.53421509","15.08780193","15.38944498","16.4797701","17.24821774","18.95957813","20.68334939","","","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","BEL","14.75","15.56","15.08","16.61","16.03","16.87","18.23","18.18","18.66","17.36","18.47","17.51","17.63","17.19","17.9","16.72","17.04","17.63","16.8","15.11","15.27","14.61","14.59","14.52","14.54","14.21","14.69","14.05","14.5","16.03","14.75","14.94","13.87","14.32","14.21","12.55","12.92","13.14","12.38","12.46","13.04","13.36","11.99","11.73","13.25","11.73","12.65","12.79",""
"HFAMDB_159","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","28.54","24.01","29.31","27.78","30.41","25.79","26.68","","","","","","","","","","","","","","","","","","","","12.32","","","12.92","",""
"HFAMDB_159","TOTAL","MALE","BGR","8.16","9.7","9.8","9.57","9.48","10.73","11.09","12.29","11.67","14.21","14.74","15.93","14.97","17.36","19.72","20.72","22.41","26.03","25.62","26.3","28.19","28.06","26.41","23.01","27.29","30.39","33.62","34.76","31.7","30.23","30.65","25.74","27.23","27.55","24.88","23.88","25.54","30.37","26.74","30.92","32.49","29.32","26.26","27.33","30","28.31","29.19","",""
"HFAMDB_159","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","48.87","46.92","49.78","59.15","51.8","50.9","49.77","45.57","41.73","43.92","43.53","48.23","47.13","52.99","55.45","51.23","43.94","43.35","36.62","37.48","36.93","37.03","38.58","39.25","38.09","36.83","34.01","32.26","30.48","30.44","27.14","26.35"
"HFAMDB_159","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.34","8.12","6.13","7.35","8.79","7.5","7.63","5.89","5.96","8.6","6.72","7.23","5.71"
"HFAMDB_159","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","27.97","27.7","28.94","30.4","34.66","32.45","29.07","25.74","24.43","24.37","23.57","23.6","25.28","25.24","24.34","24.42","24.42","25.22","24.09","25.26","23.83","25.39","24.98","23.46","23.36","21.84","21.48","21.42","20.36","20.65","19.57"
"HFAMDB_159","TOTAL","MALE","DNK","","9.54","10.16","10.76","11.8","13.12","13.32","13.76","14.57","12.84","13.17","14.42","16.5","15.27","13.75","15.96","17.28","16.92","18.71","18.64","18.33","18.43","19.24","18.66","18.6","18.24","19.44","21.32","18.12","21.14","20.5","20.19","20.62","19.41","18.51","19.2","18.46","18.87","20.13","17.83","19.4","18.72","18.81","15.72","14.93","13.57","13.78","12.74",""
"HFAMDB_159","TOTAL","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","9.25258789","11.92301541","9.74541493","13.68076642","16.72","17.92","16.72","21.95","27.96","22.87","26.4","26.82","30.14","25.95","28.49","31.44","30.57","36.59","36.97","27.02","26.74","23.65","21.02","25.61","27.84","29.19",""
"HFAMDB_159","TOTAL","MALE","FIN","","7.73","7.19","7.19","7.5","7.42","10.29","11.71","8.72","9.61","9.38","9.56","11.4","9.77","8.85","11.03","10.03","11.34","12.84","13","15.35","15.26","16.04","16.23","17.03","15.12","14.15","15.75","17.45","17.58","18.29","16.71","16.87","18.2","19.66","19.05","24.45","26.01","26.12","29.95","29.39","29.31","27.9","25.7","27.39","27.95","27.21","",""
"HFAMDB_159","TOTAL","MALE","FRA","55.44","55.04","52.27","54.52","54.3","54.96","53.18","53.18","52.32","50.57","48.82","47.17","44.3","42.98","41.22","39.89","38.09","35.02","33.5","30.77","29.21","27.48","26","24.45","23.18","22.93","22.29","22.47","22.77","22.42","22.87","21.79","20.1","20.13","19.35","19.22","17.24","16.82","16.5","15.97","15.67","15.27","14.87","14.2","14","13.04","12.84","",""
"HFAMDB_159","TOTAL","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","40.27429478","40.66720547","","40.06203517","39.5935418","38.33773847","38.40915121","37.1","41.57","37.94","38.66","","","47.36","30.74","29.6","27.71","","28.71","17.16","19","16.02","14.84","19.9","17.09",""
"HFAMDB_159","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","29.88","32.33","31.69","31.75","31.28","30.46","29.69","28.43","26.4","25.38","25.57","24.58","24.79","24.36","22.71","21.87","20.55","19.41","18.96","18.36","18.12","17.51","17.2","17.37","16.4","16.79",""
"HFAMDB_159","TOTAL","MALE","GRC","30.33","28.17","24.97","24.77","24.73","23.55","20.5","19.78","19.67","19.39","18.31","17.74","16.75","16.18","16.46","15.28","13.53","15.35","14.31","13.57","11.68","11.59","12.55","11.84","13.06","13","10.46","7.93","7","7.04","6.88","7.31","7.57","8.24","7.54","7.75","7.39","8.1","8.73","8.16","8.28","8.7","8.21","8.39","7.98","","7.86","7.74",""
"HFAMDB_159","TOTAL","MALE","HUN","","17.32","19.19","19.38","18.86","21.32","22.92","26.54","27.07","28.76","34.26","38.38","42.02","48.52","48.18","59.5","66.46","66.14","64.78","67.17","65.29","76.96","76.74","83.78","106.58","122.89","128.44","125.5","98.51","97.73","104.13","105.4","100.02","88.31","85.98","84.71","81.71","70.97","71.11","72.06","69.8","66.89","60.43","53.82","46.82","41.81","42.59","41.33","38.69"
"HFAMDB_159","TOTAL","MALE","ISL","","","","2.78","0","0","6.74","1.36","0","4.99","2.71","2.3","0.83","3.54","1.14","1.07","0.62","2.19","1.11","2.07","3.04","1.69","1.37","3.98","2.16","0.67","0","0.87","1.86","1.99","3.69","2.74","1.32","0","0","2.08","1.5","5.25","3.53","5.28","3.23","3.38","2.62","0.64","0.98","3.26","2.73","3.69","2.08"
"HFAMDB_159","TOTAL","MALE","IRL","3.93","4.96","4.88","3.33","4.79","4.78","6","3.77","5.62","4.51","5.36","5.28","6.15","4.67","3.42","4.99","4.4","3.74","3.92","4.32","4.57","4.52","3.19","4.01","4.21","5.26","3.42","3.22","3.64","6.05","5.84","6.12","5.67","7.81","5.91","5.95","7.43","7.56","7.67","10.46","9.81","9.53","9.27298229","7.61","9.41","8.64","","",""
"HFAMDB_159","TOTAL","MALE","ISR","","","","","","","","10.83","11.63","13.18","11.14","13.09","16.21","10.65","11.54","8.13","13.15","12.56","13.34","11.19","11.55","10.73","11.93","9.63","11.32","8.51","7.44","10.6","9.53","7.35","7.35","6.72","6.92","5.56","5.43","5.62","5.21","5.24","6.03","5.65","4.92","5.53","4.61","5.03","5.13","4.78","4.36","4.23",""
"HFAMDB_159","TOTAL","MALE","ITA","46.93","48.55","48.94","51.42","53.48","54.02","51.23","52.65","53.88","52.75","53.66","52.5","51.8","49.46","47.19","48.51","47.12","45.51","42.02","38.67","37.65","35.51","33.03","31.91","30.19","29.52","28.99","25.61","23.59","22.76","21.47","20","19.64","19.38","17.58","16.03","14.71","14.2","13.54","12.79","12.64","12.24","11.42","9.94","9.35","8.57","8.44","8.07",""
"HFAMDB_159","TOTAL","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","28.81","27.55","31.76","31.99","36.85","43.54","41.98","41.82","40.04","41.78","46.04","46.89","55.39","","","","","","","","","","102.48","99.39","90.48",""
"HFAMDB_159","TOTAL","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","40.75861281","42.85608287","41.85877928","48.95078883","63.10608557","60.91307322","67.86695507","62.66162026","58.69052426","63.62","64.7","81.21","79.55","81.57","84.66","98.02","95.92","96.56","89.65","90.68","85.48","84.77","84.56","79.13","71.15",""
"HFAMDB_159","TOTAL","MALE","LVA","","","","","","","","","","","","","14.39821252","","","13.15933939","10.94851087","","","","","","","13.97241466","12.42442786","15.4814991","19.59517726","22.69536766","19.25","18.62","19.16","17.94","19.39","19.68","21.6","21.02","21.6","20.26","23.96","30.91","26","25.26","26.52","23.36","22.39","21.33","22.13","22.41",""
"HFAMDB_159","TOTAL","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","14.35830056","17.05452125","14.38","20.81","20.7","20.27","19.87","25.23","20.3","22.65","27.39","28","32.22","32.3","39.77","53.94","64.92","58.05","43.21","43.69","41.66","38.11","39.55","34.68","32.6","34.86"
"HFAMDB_159","TOTAL","MALE","LUX","","","","43.56","48.15","40.99","45.47","35","42.09","43.04","45.38","37.56","37.99","33.87","35.74","28.97","39.52","25.96","31.12","34.83","29.12","35.85","32.55","23.17","27.59","24.78","22.52","24.09","26.56","23.44","19.64","24.64","23.48","20.92","26.15","20.87","19.99","14.1","20.3","17.83","16.82","13.76","14.44","11.96","15.56","13.44","16.22","11.03",""
"HFAMDB_159","TOTAL","MALE","MLT","13.96","27.82","19.71","17.6","13.05","22.16","24.81","22.74","18.52","18.01","17.46","18.12","19.7","10.77","22.32","19.08","23.98","17.29","10.46","4.09","9.47","10.78","20.36","14.23","10.61","10.2","13.02","6.69","8.16","8.46","8.17","10.36","6.23","6.48","7.22","10.57","7.89","9.13","9.47","9.61","9.1","8.8","6.41","9.47","7.88","7.09","7.08","4.61",""
"HFAMDB_159","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.93","0","0.31","0","0","0","1.07","0","0","0.34","","","","","","",""
"HFAMDB_159","TOTAL","MALE","NLD","","5.99","5.54","6.42","6.25","7.05","7.14","7.46","7.8","6.82","8.03","8.48","6.96","7.74","8.42","7.71","7.76","7.54","7.63","7.73","7.45","6.81","6.57","6.6","6.83","6.06","6.18","6.2","6.04878629","5.98691854","6.24648713","6.2119613","6.33","5.89","6.08","5.92","6.03","5.82","5.49","5.48","5.71","5.63","5.17","5.05","5.01","4.37","5.06","4.78","4.99"
"HFAMDB_159","TOTAL","MALE","NOR","","5.05","5.22","5.01","5.39","5.26","5.52","6.33","6.73","4.99","6.79","6.8","8.22","7.3","6.64","7.83","7.47","10.16","8.03","10.11","9.16","8.42","7.72","5.68","6.09","6.44","5.88","6.03","7.98","7.14","7.66","6.51","6.32","5.71","6.48","5.87","7.64","4.38","4.58","5.37","4.79","4.28","4.81","4.8","4","4.51","3.6","4.33",""
"HFAMDB_159","TOTAL","MALE","POL","","14.03","14.42","15.77","16.77","17.44","16.96","17.89","18.92","20.59","20.88","21.02","21.74","19.21","16.93","17.58","19.41","19.4","17.98","17.62","17.03","17.38","16.93","20.09","19.1","19.37","19.95","21.25","20.2","","","23.87","22.59","21.15","20.92","20.42","22.5","23.92","24.13","26.14","26.89","24.76","22.73","22.56","22.99","20.97","19.7","20.23",""
"HFAMDB_159","TOTAL","MALE","PRT","","","","58.98","53.09","53.6","53.41","61.18","67.96","66.41","56.84","51.84","53.78","54.09","51.39","54.74","51.14","50.42","48.04","46.79","44.95","38.18","37.65","40.9","40.48","41.5","33.89","33.49","33.97","30.72","29.69","27.35","25.28","26.84","22.46","21.26","21.58738747","","","19.4","17.21","17.76","17.66","16.97","15.88","14.67","15.04","",""
"HFAMDB_159","TOTAL","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","103.15","94.85","86.74","110.85","119.47","103.71","103.16","93.49","103.94","108.53","114.59","111.89","114.51","113.74","126.25","115.98","113.98","105.8","106.94","118.15","97.14","95.6","84.3","88.96","91.35","90.99"
"HFAMDB_159","TOTAL","MALE","ROU","","31.42","33.19","33","32.23","34.37","34.19","35.29","34.8","37.04","38.72","","43.55","46.82","47.12","48.12","49.95","49.31","50.92","51.41","48.52","47.65","46.94","49.7","55.06","60.83","66.09","69.63","75.78","80.49","74.94","63.44","61","67.4","70.23","64.97","62.5","59.38","55.94","55.83","61.19","65.46","65.69","53.41","53.8","49.7","49.8","48.3","49.17"
"HFAMDB_159","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09","6.4","29.55","5.31","0","16.19","","","","","0","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.02","16.84","17.38","15.74","17.11","17.13","17.64","17.21","16.59","16.48","16.79","16.59","15.59","13.25","12.95","12.86","12.96","12.92",""
"HFAMDB_159","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","54.11","45.84","36.77","38.97","32.84","34.37","42.04","44.29","44.25","40.57","41.25","40.13","34.61","38.64","41.07","41.64","39.92","38.4","37.9","","42.63","35.38","35.71","",""
