"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_187","GTE75","ALL","WHO_EURO","","","","","","","","","","","","","","1.73374158","1.70922602","","","1.76891695","1.95244998","1.87976531","2.58750431","1.80863315","1.76577606","1.91439379","1.90584801","1.97416756","1.94426959","1.88737893","1.7522066","1.83019309","1.78690896","1.71011888","1.94204098","1.68131017","1.82717851","2.14738154","1.83453755","1.85895082","1.72440172","1.72387215","1.65673877","1.71557083","1.78165008","2.08377536","2.23484592","2.25415735","2.30940731","2.2063232",""
"HFAMDB_187","GTE75","FEMALE","CARINFONET","","","","","","","","","","","","","","3.50570887","1.67365243","","","2.21117773","0.34850452","0.16571971","0.82500471","0.67699829","0.47892216","0.42422622","0.9893737","0.25258461","0.15880636","0.53095588","0","0.17520648","0.6556822","0.42576102","0.91411729","0.34450568","0.58675605","2.53886147","1.65194081","1.10074579","1.46381543","0.77633599","0.50041635","0.58232616","0.61254628","0.14453178","1.14150964","2.07669021","2.13222415","",""
"HFAMDB_187","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81165723","3.0606694","4.21387203","1.32183532","1.32796111","1.3216435","1.34146295","3.62678207","2.87226536","2.35528544","0.97557924","0","1.23786475","1.20264108","2.27471809","2.18398935","3.96246716","0","0.79971801","2.88029292","2.33010287",""
"HFAMDB_187","GTE75","FEMALE","CIS","","","","","","","","","","","","","","0.73172408","0.43306862","","","0.69167147","0.35339777","0.41512906","0.33609739","0.34787843","0.3704508","0.48110451","0.42791813","0.54632996","0.38381212","0.33121522","0.25486588","0.22929737","0.29656463","0.63890661","0.37933911","0.37589307","0.63366748","0.81986727","0.64109841","0.61439254","0.71642297","0.69896057","0.66820189","1.11965181","1.29896893","2.02183425","2.20864173","2.41869823","2.34404285","",""
"HFAMDB_187","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.91698536","0.8672598","","","0.79887597","0.52741404","0.71737105","0.68731512","0.76312159","0.71996667","0.71287703","0.69993117","1.44808275","1.22344195","1.00809548","0.6980864","0.62231235","0.57990559","0.80855837","0.61012052","0.46502976","0.50860741","0.48458002","0.3824009","0.89636645","0.48721885","0.30267038","0.43745267","0.6489386","0.48768192","0.93726571","0.76334872","0.75169474","0.68264015","0.58369176",""
"HFAMDB_187","GTE75","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","1.68927013","1.84278595","1.98985207","2.18085119","1.97716067","2.0579155","2.1225243","2.63902042","2.33807386","3.36338459","2.15440707","2.20940129","2.30985003","2.42052919","2.35182415","2.16372651","2.36369085","2.13616115","2.45820691","2.30257743","1.96109861","2.42675028","2.16148506","2.40032281","2.82327722","2.48261914","2.3585609","2.20839824","2.10032489","2.10489301","1.97019268","1.98063718","2.05686039","2.13217213","2.22911517","2.17369245","2.30963195",""
"HFAMDB_187","GTE75","FEMALE","EU_MEMBERS","","","","","","","","","","","","","1.72549438","1.80243588","1.95008487","1.78028539","1.81489682","1.89388953","2.27207922","2.05776455","2.90135743","1.91608917","1.95597853","2.04302252","2.13777567","2.20686511","2.01430164","2.14880268","1.90986811","2.1673171","2.02463708","1.77389764","2.12758245","1.87512666","2.0783539","2.42108309","2.11659601","2.10144007","1.90398538","1.77941888","1.80471442","1.73121121","1.70960922","1.85297209","1.8831876","1.95813121","1.9004715","1.993961",""
"HFAMDB_187","GTE75","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.79476258","2.98619584","3.26858496","3.19986837","2.81778831","3.15206684","3.94733895","3.32673897","2.90186952","3.30617428","3.61942639","3.07532296","3.56093591","2.81873302","2.60681327","2.63972514","2.71217586","2.74710328","2.80628847","3.27842866","3.25728583","2.16889147","3.36422716","2.69623418","2.70216505","3.50681634","3.79903008","3.48778125","2.97722487",""
"HFAMDB_187","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.37247933","0.30800735","0.29820878","0.45502398","0.15021425","0.2132768","0.81075837","0.12217876","0.87537849","0.97755384","0.70282981","0.42224622","0.63414108","0.43855338","0.90645122","0.84579571","0.81641982","0.78804834","0.45798394","0.44014798","0.96690852","0.58244056","0.56418633","0.44957401","0.82807385","0.3219356","0.39840298","0.30061928","0.54407774","0.30311751","",""
"HFAMDB_187","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","1.55825418","1.56287908","","","1.58822463","1.73863634","1.60024915","2.14967297","1.48432756","1.53753812","1.6163466","1.67325411","1.76993505","1.60881194","1.70908302","1.48070196","1.68417632","1.57942461","1.51174315","1.67201062","1.49773075","1.68019668","1.95436134","1.69800856","1.7090997","1.6053745","1.50659593","1.48968145","1.57554625","1.53921532","1.81782079","1.99260395","1.99051148","1.98884491","1.89316846",""
"HFAMDB_187","GTE75","MALE","CARINFONET","","","","","","","","","","","","","","1.63699179","0.83070244","","","3.17572364","0","1.95128628","1.52914865","0.64246718","0.3072541","1.33703794","1.26601417","0.29150142","1.0657996","0","2.01364556","0.431248","1.61467008","1.16030501","0.32849295","1.02595921","0","1.88832414","0.41988655","1.54750427","0.5849379","1.36356681","1.23741494","0.55609788","0.63430809","0.227499","0.80433832","1.64714292","2.09227714","",""
"HFAMDB_187","GTE75","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52979582","5.17495432","0","0","0","0","4.72515012","0","6.91355692","0","0","1.80664077","3.3969908","4.3463581","1.71937908","1.98783831","8.18634506","3.30224237","4.38853119","6.19223355","1.58280971",""
"HFAMDB_187","GTE75","MALE","SEEHN","","","","","","","","","","","","","","","","","","0.10520173","0","0.40507648","0.39225959","0.46147641","0","0.31275031","0.15234027","0.98978089","1.37392304","0.55465407","0.49516007","0.61933313","0.43563243","0.89364428","1.17946703","1.18449176","0.51316874","1.34905295","0.88664745","0.8512112","0.60781205","0.87747046","0.59157278","0.32262927","0.71900703","0.99399475","0.73135916","0.81541428","0.26850232","",""
"HFAMDB_187","GTE75","MALE","CIS","","","","","","","","","","","","","","1.1744874","0.55561442","","","1.21117991","0.61181841","0.74893555","0.85731181","0.58598106","0.85646169","0.87380329","0.81483497","1.10917627","1.1129729","0.65683128","1.0905126","0.63600254","0.50914114","0.93856011","1.08960686","0.83587528","0.70834253","0.96952238","0.9726994","1.12941594","1.28664112","1.57601079","2.06983153","2.29360888","3.59210425","4.10962031","4.6439343","4.84676123","4.69785748","",""
"HFAMDB_187","GTE75","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.76701135","1.17709231","","","0.66552116","0.71394783","0.82531469","0.37176849","1.18305604","1.3775643","1.4900405","1.14558344","1.36230939","0.96953815","1.08228215","0.5579204","0.64659549","0.61343157","0.35322477","0.60713476","0.82481285","0.71629134","0.97708865","0.69735399","0.7577543","0.79107417","0.83826328","0.87475426","0.39600494","0.84310372","1.04582056","0.97902805","0.82402237","0.64680027","0.70442501",""
"HFAMDB_187","GTE75","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","2.40076156","2.24807317","2.75207626","2.76413351","2.83039435","2.79102798","2.92222113","3.57306037","3.48711716","5.37153971","3.54949227","3.07128474","3.53834793","3.27558608","3.25719748","3.52109579","2.96967463","3.12908477","2.89024545","3.15672599","2.91794324","3.25386911","2.71383079","2.97526401","3.38891571","2.88212041","2.87928584","2.55433244","2.60647496","2.27510214","2.29062112","2.39157554","2.64604418","2.56267062","2.68687427","2.86731601","2.88935291",""
"HFAMDB_187","GTE75","MALE","EU_MEMBERS","","","","","","","","","","","","","2.11313739","2.38880357","2.46959227","2.55565591","2.44669078","2.50868741","3.04585216","3.0023949","4.4667887","3.12455126","2.77095917","3.18446514","2.91814727","2.94967934","3.11330316","2.67019256","2.72680741","2.53866114","2.75262188","2.51023796","2.83473277","2.41224522","2.61539647","3.00453389","2.53249265","2.53939528","2.27205912","2.32311314","2.05082766","1.98892072","2.14709892","2.39521684","2.31722204","2.39785957","2.52655888","2.55672267",""
"HFAMDB_187","GTE75","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","3.63208118","4.19619787","3.83581591","4.50079885","3.63473508","4.85179759","5.84787611","4.64047201","4.22152275","5.18421685","3.74013884","4.24345469","3.66645995","4.38363738","3.34048803","3.43920246","4.89341492","3.41840136","5.05484661","4.35575011","2.80940502","3.24243157","2.67405991","2.65280766","3.36260463","4.31755535","2.95935684","3.94738311","2.52738147",""
"HFAMDB_187","GTE75","MALE","WHO_EURO","","","","","","","","","","","","","","2.09863012","2.03230371","","","2.19285713","2.46220464","2.4916486","3.5407991","2.54198029","2.29431761","2.62854546","2.43429416","2.50444965","2.68455728","2.26685694","2.39016906","2.17321451","2.26400792","2.15913639","2.48073046","2.04706177","2.16502311","2.60261375","2.14590187","2.19849229","2.02610272","2.16566091","1.99720254","1.98521664","2.27433537","2.59714133","2.72376378","2.74299146","2.91426618","2.77063842",""
"HFAMDB_188","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.99","2.29","2.46","","","3.33","3.56","3.13","3.34","3.04","3.37","3.08","2.71","2.02","1.97","1.44","2","1.92","1.98","2.26","3.45","2.15","1.66","","","","","","",""
"HFAMDB_188","TOTAL","ALL","ARM","","","","","","","","","","","","","","7.49","8.24","","","7.16","6.91","7.35","6.07","5.13","5.26","5.53","4.68","4.37","3.3","4.36","3.83","4.91","5.64","6.65","8.07","7.06","6.83","6.55","","","","","7.5","","","","15.42","15.48","15.2","12.61","12.91"
"HFAMDB_188","TOTAL","ALL","AUT","","","","","","","","","","","","","7.2","6.44","7.04","6.84","7.01","6.26","5.96","5.48","4.48","5.11","5.4","4.97","5.21","4.04","4.13","3.9","3.95","3.64","4.03","3.76","3.71","3.35","3.37","3.68","3.72","3.59","3.04","3.24","3.72","4.04","3.89","3.94","3.43","3.73","3.68","3.49","3.66"
"HFAMDB_188","TOTAL","ALL","AZE","","","","","","","","","","","","","","6.34","6.11","","","6.21","6.11","5.73","5.3","6.39","5.58","4.38","4.45","4.26","4.14","3.29","2.21","1.92","1.78","1.66","1.71","2.11","2.19","2.62","3.53","","","1.88","","","","","","","","",""
"HFAMDB_188","TOTAL","ALL","BLR","","","","","","","","","","","","","","8.15","9.07","","","8.99","8.75","8.61","8.55","7.41","7.62","8.29","8.59","8.25","8.52","8.14","8.59228","8.76","9.05","9.18","6.99","7.25","6.98","6.01","5.23269123","5.28969795","","3.87","3.46","3.9","3.36","3.21","","2.96","3.02","",""
"HFAMDB_188","TOTAL","ALL","BEL","","","","","","","","","","","","6.53","6.48","6.03","6.16","5.55","5.47","5.04","5.6","5.58","4.93","4.2","4.38","4.29","3.88","4.09","3.82","3.72","3.6","3.83","3.62","2.55","3.26","2.94","3.19","3.06","2.85","2.52","2.41","2.7","2.82","2.56","2.69","2.38","3.07","2.72","2.49","2.09",""
"HFAMDB_188","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","5.86","5.37","5.77","5.36","5.21","5.29","5.21","","","","","","","","","","","","","","","","","","","","2.47","","","1.96","",""
"HFAMDB_188","TOTAL","ALL","BGR","","","","","","","","","","","","","6.1","7.09","7.05","7.35","8.29","8.34","6.94","6.9","7.28","7.17","7.39","7.7","7.59","8.21","8.71","7.27","8.76","7.65","6.62","7.32","6","6.36","5.51","5.02","4.97","5.19","3.78","3.51","4.31","3.01","3.45","3.04","3.21","3.4","2.85","",""
"HFAMDB_188","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","6.32","5.38","5.17","6","5.84","6.16","4.64","4.52","4.69","4.45","5.14","4.99","4.41","4.85","4.75","4","5.08","4.43","3.84","4.36","4.63","4.18","3.81","3.51","4.41","3.55","3.34","2.67","3.25","3.69","3.83","3.89"
"HFAMDB_188","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","1.82","2.14","2.26","1.51","1.36","1.84","2.7","2.49","1.12","2.03","2.01","2.42"
"HFAMDB_188","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","6.66","6.02","6.46","5.56","5.66","5.16","4.54","4.61","4.52","3.75","3","2.84","3","2.54","1.79","2.31","1.93","2.04","1.29","1.74","1.48","2.06","1.81","1.78","1.66","1.74","1.92","1.9","1.8","1.64","1.67"
"HFAMDB_188","TOTAL","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23","4.94","5.55","4.71","4.7","4.6","4.72","4.3","3.97","4.36","4.1","3.79","3.49","3.31","2.88","1.87","1.88","2.48","2.92","2.6","2.82","2.54",""
"HFAMDB_188","TOTAL","ALL","EST","","","","","","","","","","","","","","9.79","10.53","","","9.01","9.14","8.52","8.83","9.71","7.23","7.93","7.52","8.72","6.19","6.34","5.84","5.74","7.11","7.19","5.6","5.48","4.64","4.86","4.33","3.67","4.14","3.94","3.7","2.67","2.81","2.82","3.25","2.11","2.5","1.79",""
"HFAMDB_188","TOTAL","ALL","FIN","","","","","","","","","","","","","","","","","","","","6.12","5.67","5.52","5.41","5.44","5.3","4.54","4.43","4.35","4.1","4.41","4.42","4.33","4.27","3.8","3.27","3.86","3.68","4.05","3.76","3.62","3.45","3.67","2.81","3.33","3.31","2.96","3.29","",""
"HFAMDB_188","TOTAL","ALL","FRA","","","","","","","","","","","","5.01","5.37","5.12","4.99","4.91","4.53","4.58","4.12","4.03","3.96","3.75","3.64","3.48","3.05","3.41","3.31","3.13","3.09","3","2.8","2.88","3.13","2.97","2.59","2.8","2.7","2.57","2.64","2.67","2.48","2.55","2.53","2.35","2.4","2.51","2.39","",""
"HFAMDB_188","TOTAL","ALL","GEO","","","","","","","","","","","","","","3.77","3.57","","","3.99","4.71","4.4","1.66","2.03","1.54","1.23","0.45","","1.72","2.12","2.31","2.33","1.02","1.06","0.53","0.52","","","1.94","0.98","2.03","1.84","","1.08","0.5","1.53","2.88","3.85","4.24","4.36",""
"HFAMDB_188","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4.54","4.22","4.43","4.29","3.95","3.56","3.54","3.57","3.17","2.84","2.89","2.82","2.8","2.88","2.77","2.67","2.55","2.6","2.46","2.71","2.69","2.76","2.59","2.81","2.67","2.73",""
"HFAMDB_188","TOTAL","ALL","GRC","","","","","","","","","","","","9.66","8.8","8.97","8.92","8.66","8.47","8.64","6.68","7.07","10.63","6.16","8.99","8.07","8.84","6.52","6.03","5.63","5.34","4.63","5.12","4.4","3.73","4","3.82","3.27","3.55","2.91","2.98","3.13","2.26","2.89","3.5","3.39","3.27","","2.31","2.65",""
"HFAMDB_188","TOTAL","ALL","HUN","","","","","","","","","","","","11.07","10.3","10.05","10.12","9.89","9.75","10","9.78","9.19","8.36","8.42","7.86","8.12","7.17","7.4","6.9","6.31","6.32","5.81","6.03","5.16","5.21","5.06","4.43","4.55","3.91","4.48","4.84","4.82","4.44","4.51","4.6","4.42","3.94","3.6","4.1","3.56","3.75"
"HFAMDB_188","TOTAL","ALL","ISL","","","","","","","","","","","","","","7.08","4.83","7.64","4.61","6.43","5.31","5.01","3.65","4.97","3.12","3.04","6.39","2.95","4.26","8.23","3.99","2.71","4.06","2.22","1.97","1.57","4.66","3.46","2.33","2.05","1.94","2.66","1.27","1.59","1.93","1.89","1.92","3.68","2.56","2.33","2.21"
"HFAMDB_188","TOTAL","ALL","IRL","","","","","","","","","","","","8.63","8.43","7.95","7.06","6.97","6.23","7.19","6.95","6.17","6.69","6.57","6.8","8.12","6.52","6.12","5.9","5.59","4.98","5.36","5.94","5.81","5.82","5.4","5.62","5.5","4.23","4.63","4.51","4.66","4.39","4.19","3.98892695","4.05","4.02","4.36","","",""
"HFAMDB_188","TOTAL","ALL","ISR","","","","","","","","","","","","10.35","6.23","6","6.49","8.18","7.09","6.09","6.57","5.87","6.13","5.76","5.06","5.41","4.23","5.44","5.23","4.47","4.14","4.48","3.63","3.47","2.91","2.92","3.15","3.08","3.01","3.37","2.94","3.18","3.01","3.12","2.76","3.06","2.99","2.89","2.51","2.74",""
"HFAMDB_188","TOTAL","ALL","ITA","","","","","","","","","","","","6.45","6.53","6.54","6.52","6.39","5.64","5.1","5.51","5.31","5.39","4.66","4.66","4.69","5.2","4.46","4.1","4.03","3.95","3.61","3.85","3.58","3.38","3.49","3.33","3.62","2.85","2.89","2.93","2.64","2.74","2.56","2.56","2.69","2.47","2.45","2.38","2.54",""
"HFAMDB_188","TOTAL","ALL","KAZ","","","","","","","","","","","","","","5.14","5.76","","","6.36","6.56","7.01","7.27","6.59","7.09","7.2","6.82","7.13","7.02","7.76","6.67","7.51","7.44","7.4","7.67","7.94","7.31","7.65","7.45","7.94","8.02","7.44","8.12","7.87","7.34","7.05","6.53","5.27","5.38","5.24",""
"HFAMDB_188","TOTAL","ALL","KGZ","","","","","","","","","","","","","","5.71","5.16","","","5.77","5.32","5.55","5.67","5.14","5.73","4.63","4.67","4.57","4.23","4.57","5.11","3.99","4.6","4.33","4.86","5.42","5.69","5.96","7.01","6.85","7.43","7.17","6.73","6.21","6.27","5.6","6.04","6.35","3.36","3.85",""
"HFAMDB_188","TOTAL","ALL","LVA","","","","","","","","","","","","","11.88","11.94","13.14","11.71","10.16","11.36","10.59","9.23","8.63","10.59","12.45","9.96","10.48","10.88","8.82","10.32","9.04","9.72","11.14","7.51","8.08","8.22","7.68","6.79","5.63","5.18","5.65","5.62","5.36","6.06","3.93","4.55","4.1","2.9","2.83","2.96",""
"HFAMDB_188","TOTAL","ALL","LTU","","","","","","","","","","","","","","14.61","13.98","","","11.67","10.57","10.66","10.8","9.75","10.36","10.64","10.61","9.99","8.54","9.52","7.54","7.78","7.52","6.64","7.52","6.92","7.08","5.23","6.42","5.86","6.49","5.47","5.1","4.14","4.42","3.96","2.96","3.46","4.24","3.76","3.7"
"HFAMDB_188","TOTAL","ALL","LUX","","","","","","","","","","","","6.44","4.53","3.39","6.36","4.24","3.79","3.73","2.67","2.61","3.58","4.75","3.94","3.2","3.45","4.39","2.78","3.74","2.82","1.34","1.19","1.82","0.57","1.93","1.9","1.35","1.86","1.37","0.59","1.52","0.45","0.28","2.17","0.86","0.62","2.32","1.01","1.82",""
"HFAMDB_188","TOTAL","ALL","MLT","","","","","","","","","","","","11.91","10.43","6.13","9.11","11.09","8.67","10.15","4.1","4.3","4.44","6.68","6.5","6.78","8.58","8.05","5.49","5.69","4.21","6.48","5.12","3.43","2.67","3.81","6.82","7.39","7.9","4.45","3.97","7.62","6.42","7.05","6.34","7.32","5.39","3.49","4.26","4.96",""
"HFAMDB_188","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36","2.36","1.04","3.39","1.27","1.66","1.06","1.66","0.2","0.19","","","","","","",""
"HFAMDB_188","TOTAL","ALL","NLD","","","","","","","","","","","","6.93","6.58","6.63","6.75","6.55","6.66","6.32","6.42","6.39","5.76","5.51","5.86","5.52","5.62","5.4","5.49","4.84","4.84","5.03","4.74","4.49","4.33","4.36","3.78","4.02","3.82","3.82","4.02","3.26","3.14","3.23","3.22","3.27","3.03","2.95","2.91","2.85","2.93"
"HFAMDB_188","TOTAL","ALL","NOR","","","","","","","","","","","","","","","","","","","6.39","7.28","5.18","5.39","4.71","4.82","5.25","5.09","4.31","3.4","4.04","4.68","4.2","4.11","3.58","3.97","3.58","3.42","3.98","3.03","3.14","3.13","3.04","2.95","2.79","2.71","2.84","2.91","2.43","2.49",""
"HFAMDB_188","TOTAL","ALL","POL","","","","","","","","","","","","","9.95","9.17","9.4","9.4","9.4","9.12","8.93","8.84","8.31","8.21","8.41","8.34","8.43","7.85","7.76","7.31","7.24","","","5.82","5.48","5.12","4.85","4.56","4.52","4.45","3.94","4.13","3.77","3.68","3.61","3.59","3.67","3.64","3.53","3.3",""
"HFAMDB_188","TOTAL","ALL","PRT","","","","","","","","","","","","","7.91","7.68","7.33","7.54","7.02","6.92","6.51","7.02","6.35","6.49","5.96","5.92","5.41","5.78","5.14","4.55","4.32","4.11","4.28","3.8","3.36","3.19","3.17","2.89","2.15675157","","","2.31","2.29","1.98","1.72","2.09","1.85","2.11","2.24","",""
"HFAMDB_188","TOTAL","ALL","MDA","","","","","","","","","","","","","","9.83","9.21","","","9.19","8.94","10.64","9.69","8.44","8.79","9.29","9.01","10.42","9.61","9.34","9.2","9.02","8.85","9.19","9.16","9.3","9.4","8.52","8.43","8.07","7.81","6.43","8.44","7.36","6.95","6.64","7.79","5.58","6.1","5.21","5.32"
"HFAMDB_188","TOTAL","ALL","ROU","","","","","","","","","","","","","9.52","8.93","9","9.25","10.46","10.15","11.74","11.71","11.84","11.03","7.72","7.62","7.84","7.81","7.31","7.39","7.87","9.38","8.1","6.94","7.06","7.38","7.96","7.88","6.76","7.09","5.99","5.44","4.63","4.74","4.42","4.27","4.4","4.1","3.49","3.37","3.09"
"HFAMDB_188","TOTAL","ALL","RUS","","","","","","","","","","","","","8.25","7.73","7.75","8.11","8.31","8.32","8.4","8.71","8.26","7.8","7.94","8.22","8.13","8.67","8.77","8.86","8.66","8.89","8.63","8.58","8.11","8.02","7.37","7.17","6.49","6.31","5.85","5.48","4.95","4.96","4.61","4.5","4.39","4.07","","",""
"HFAMDB_188","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","11.23","0","5.57","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_188","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86","4.42","4.96","4.73","3.99","3.66","4.1","3.23","3.4","3.2","3.34","2.91","3.14","2.66","2.15","2.36","2.58","2.03",""
"HFAMDB_188","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.8","4.98","5.2","5.34","4.3","3.96","4.22","4.4","4.75","3.97","5.28","5.05","3.86","4.31","4.18","3.85","3.62","3.95","3.67","","3.73","4.63","4.32","",""
"HFAMDB_188","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","6.44","7.85","5.58","5.71","5.54","6.6","5.42","6.39","5.86","4.75","4.96","4.97","4.81","5.11","4.4","3.88","3.61","4.02","3.51","3.88","2.81","2.39","3.24","2.14","1.99","1.71","2.22","2.37","2.38","2.3","1.51",""
"HFAMDB_188","TOTAL","ALL","ESP","","","","","","","","","","","","","6.16","6.29","5.66","5.95","5.6","5.1","5.32","5.24","5.22","4.89","4.91","4.96","5.27","5.05","4.79","4.31","4.37","4.22","4","4.01","3.76","3.16","3.22","3.21","3.01","2.86","2.73","2.48","2.52","2.34","2.49","2.44","2.14","1.98","2.11","2.03",""
"HFAMDB_188","TOTAL","ALL","SWE","","","","","","","","","","","","","","","","","","","","5.16","4.84","5.09","5.18","5.34","4.74","4.14","3.98","3.83","3.57","3.69","3.47","3.3","3.79","3.33","3.15","2.95","3.21","2.96","3.17","2.83","2.24","2.5","2.39","2.22","2.37","2.65","2.67","2.18",""
"HFAMDB_188","TOTAL","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.77","4.87","4.78","4.55","4.42","4.47","4.18","4","4.23","3.72","4.25","4.3","3.53","3.44","3.55","3.51","3.79","3.79","4.3","","",""
"HFAMDB_188","TOTAL","ALL","TJK","","","","","","","","","","","","","","5.24","5.31","","","3.62","3.84","4.65","3.45","2.91","3.39","4.25","3.22","3.15","2.35","1.99","2.76","3.2","2.37","2.42","2.66","3.13","4.88","4.68","6.22","11.21325703","","","","","","","","","","",""
"HFAMDB_188","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","5.86","6.17","5.16","4.9","4.17","3.81","3.84","4.7","4.9","4.12","4.25","3.73","5.65","3.89","3.24","3.41","3.75","3.45","2.81","1.94","1.48","1.09","1.92","","",""
"HFAMDB_188","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23","5.19","5.68","5.25","6.3","6.98","7.12",""
"HFAMDB_188","TOTAL","ALL","TKM","","","","","","","","","","","","","","6.21","5.22","","","7.42","7.81","8.08","5.44","5.31","5.25","5.51","3.96","4.37","3.75","4.56","3.68","2.86","3.53","3.5","3.34","3.47","3.35","3.13","3.47","2.83","2.84","3.54","4.77","7.26","12.02","9.63","10.98","9.89","","",""
"HFAMDB_188","TOTAL","ALL","UKR","","","","","","","","","","","","","","9.45","9.74","","","9.73","9.49","9.18","9.19","8.15","8.01","8.46","8.45","9.23","9.3","9.25","9.17","9.12","8.04","8.11","8.27","7.47","7.8","6.98999997","7.13","7.16","6.9","6.9","6.35","5.65","5.66","5.65","5.3","","4.66","4.66",""
"HFAMDB_188","TOTAL","ALL","GBR","","","","","","","","","","","","8.42","8","7.11","7.2","6.95","7.01","6.57","6.13","5.72","5.46","5.44","4.92","4.83","4.61","4.06","3.8","3.78","3.68","3.63","3.47","3.45","","3.95","3.82","3.89","3.6","3.78","3.63","3.54","3.34","3.63","3.41","3.17","3.27","3.06","3.45","3.34",""
"HFAMDB_188","TOTAL","ALL","UZB","","","","","","","","","","","","","","5.54","6.02","","","6.65","6.56","5.75","4.42","4.48","4.35","4.55","3.71","3.47","3.17","2.91","2.76","2.73","2.58","2.49","3.11","3.06","3.44","3.38","2.22","2.14","","","","1.52","1.22","1.26","1.39","1.53","2.03","",""
"HFAMDB_188","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.95","2.05","2.26","","","2.14","3.69","2.56","3.06","3.13","3.34","2.81","2.39","2.49","1.75","1.45","2.17","1.7","2.18","2.47","2.63","2.36","1.3","","","","","","",""
"HFAMDB_188","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","7.21","7.61","","","7.21","6.25","6.75","5.87","4.11","4.31","4.94","4.37","3.82","2.6","4.09","3.53","4.52","5.01","6.15","6.2","6.44","5.77","6.68","","","","","7.14","","","","12.86","13.11","13.03","8.63","10.15"
"HFAMDB_188","TOTAL","FEMALE","AUT","","","","","","","","","","","","","6.26","5.09","6.28","6.27","6.57","5.43","5.79","5.31","4.26","4.72","4.89","4.54","4.76","3.71","3.78","3.86","3.66","3.49","3.89","3.7","3.37","2.71","3.29","3.71","3.5","3.42","2.89","3.57","3.25","3.92","3.36","3.07","3.08","3.26","3.66","3.42","3.3"
"HFAMDB_188","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","6.21","5.81","","","5.97","6.01","5.42","4.92","5.86","5.48","4.53","4.14","4.09","3.98","3.54","2","2.24","1.71","1.74","1.59","2.16","1.77","2.59","3.11","","","1.68","","","","","","","","",""
"HFAMDB_188","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","6.88","8.16","","","8.06","8.24","7.77","7.19","6.97","6.83","7.54","7.62","7.11","8.15","7.06","8.20319716","7.17","7.51","8.04","6.4","6.71","6.86","4.95","4.637552","4.60822249","","3.56","2.76","3.24","2.95","2.93","","2.6","2.67","",""
"HFAMDB_188","TOTAL","FEMALE","BEL","","","","","","","","","","","","6.23","6.2","5.52","5.95","5.16","4.49","4.8","5.1","4.74","4.78","3.69","3.97","4.31","3.61","3.5","3.78","3.24","3.2","3.69","3.39","2.46","2.73","2.95","2.88","2.89","2.97","2.41","2.44","2.45","2.83","2.31","2.32","2.31","2.85","2.4","2.16","2.02",""
"HFAMDB_188","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","6.1","5.59","5.64","4.96","5.07","4.68","5.17","","","","","","","","","","","","","","","","","","","","2.27","","","2.35","",""
