"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_55","05_14","FEMALE","KGZ","","","0.91","0.66","","","0.87","1.28","1.69","0.84","1.06","1.17","0.18","1.36","0","0.17","1.07","0.7","0.35","0.87","1.21","1.2","1.39","0","0.17","0.17","0","0.77","0.21","0.82","0.39","0","0.59","0.19","0","0.35","0.97",""
"HFAMDB_55","05_14","FEMALE","LVA","","0.58","0","0.58","0","0.58","0","0.58","0.57","1.1","0.53","0","0.51","1.01","0","1.12","0.54","0.56","1.11","1.25","0","0","0","0","1","0","0","0.84","1.09","0","1.09","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","LTU","","","0.38","0.38","","","0.76","0.38","0","0.76","0.38","0.72","0.74","0.39","0.35","0.38","0","0.75","0","1.17","0.37","0.86","0","0","0","0.42","0","1.07","0","1.21","0","0","0","0","0","0","2.23","0"
"HFAMDB_55","05_14","FEMALE","LUX","0","3.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_55","05_14","FEMALE","NLD","0.09","0","0","0","0","0","0","0.22","0","0","0","0","0.34","0","0","0","0","0","0","0","0","0","0.21","0","0.1","0.1","0.1","0.1","0","0","0","0","0.1","0.2","0","0","0","0"
"HFAMDB_55","05_14","FEMALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.33","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","POL","","","","","0.72","0.63","1.2","0.8","0.72","0.76","0.46","0.86","0.77","0.28","0.57","0.42","0.47","0.22","","","0.37","0.19","0.19","0.27","0.2","0.08","0.36","0.33","0.18","0.09","0.25","0.22","0.26","0.22","0.22","0.11","0.11",""
"HFAMDB_55","05_14","FEMALE","PRT","","0.36","0.71","0.6","0.36","0","0","0.63","0.14","0","0","0.46","0.59","0.17","0","0.66","0.3","0","0.16","0.18","0","0","0","0","0.37","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_55","05_14","FEMALE","MDA","","","2.3","1.66","","","5.53","3.24","3.75","2.62","2.07","1.52","1.7","1.71","1.68","1.7","0.74","1.51","1.52","0.28","1.25","0.73","1.07","2.16","1.09","1.38","1.47","3.43","1.32","0.84","1","1.11","0.56","1.58","1.09","2.21","0","0.56"
"HFAMDB_55","05_14","FEMALE","ROU","","","","","","","","","","","1.51","0.62","2.15","0.71","1.17","1.59","1.25","1.3","1.66","1.46","1.72","0.81","1.51","1.18","1.57","0.57","1.56","0.62","0.36","0.84","0.76","0.76","0.66","0.48","0.19","0.19","0.68","0.49"
"HFAMDB_55","05_14","FEMALE","RUS","","1.29","1.17","1.26","1.11","1.49","1.51","1.33","1.34","1.16","1.28","1.14","1.15","1.19","1.65","1.33","1.54","1.28","1.04","1.09","1.17","1.17","1.19","1.09","1.03","1.09","1.31","1","1.04","0.91","1.14","0.93","0.8","0.84","0.93","","",""
"HFAMDB_55","05_14","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_55","05_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","0","0.47","0.23","0","0","0","0","0.28","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","SVK","","","","","","","","","","","","","","0.48","0.99","0","0.73","0.26","0","0.48","0.28","0","0","0","0","0","0","0","0","1.05","0.35","0","","0","0","0","",""
"HFAMDB_55","05_14","FEMALE","SVN","","","","","","","0","0.68","0","0","0","0.68","0","0","0","0.82","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","ESP","","0.03","0.28","0.25","0.19","0.16","0.13","0.1","0.23","0.17","0.11","0.14","0.15","0.07","0.22","0.1","0.13","0.14","0","0.09","0.15","0.11","0.05","0.05","0","0.05","0.2","0.2","0.14","0","0.05","0","0","0.04","0.05","0","0",""
"HFAMDB_55","05_14","FEMALE","SWE","","","","","","","","","0","0","0","0","0","0.2","0","0.21","0.18","0","0","0","0","0","0.18","0","0","0.17","0","0","0","0","0","0","0","0","0","0","0.2",""
"HFAMDB_55","05_14","FEMALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_55","05_14","FEMALE","TJK","","","1.12","0.37","","","0.16","0.18","0.33","0.3","0.65","0.76","0.13","0.45","0.52","0.12","0.6","0.72","0.39","0.7","0.12","0.12","0.23","0.7","0.47","0.12","0.35438161","","","","","","","","","","",""
"HFAMDB_55","05_14","FEMALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","0.66","0","0","1.32","0","0.65","0","0","0.81","0","0","0","0","0","0","0","","",""
"HFAMDB_55","05_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.21","0.06","0.13","0.16","0.31","0.31",""
"HFAMDB_55","05_14","FEMALE","TKM","","","0.25","0.25","","","0.5","0.51","0","0","0.49","0.69","0.4","0","0.41","0.82","0.65","0","0.16","0.66","0.18","0.18","0.48","0.32","0","0.7","0.57","0.83","0.34","0.97","0","0","0.23","0.26","0","","",""
"HFAMDB_55","05_14","FEMALE","UKR","","","1.57","1.42","","","2.08","1.1","1.26","1.56","1.44","1.12","1.55","1.34","1.57","1.26","1.36","1.85","1.47","1.68","1.31","1.62","0.91","1.44","0.98","1.09","0.85","1.02","1.22","0.72","0.65","0.45","0.56","0.75","","0.4","0.16",""
"HFAMDB_55","05_14","FEMALE","GBR","0.18","0.09","0.34","0.25","0.09","0.17","0.27","0.17","0.09","0.12","0.12","0.15","0.24","0.09","0.2","0.05","0.06","0.08","0","0.08","0.05","","0.03","0.08","0","0.08","0.05","0.08","0.06","0.03","0.03","0.06","0.12","0.06","0.06","0.12","0",""
"HFAMDB_55","05_14","FEMALE","UZB","","","0.59","1.37","","","0.69","0.48","0.6","0.52","0.37","0.27","0.23","0.59","0.62","0.3","0.53","0.19","0.23","0.57","0.22","0.28","0.32","0.35","0.25","0.44","0.28","","","","0.18","0.18","0.19","0.15","0.23","0.31","",""
"HFAMDB_55","05_14","MALE","ALB","","","","","","","","","0","0","0","","","0","0.28","1.85","0.79","0.8","0.55","0","0","0.28","1.89","2.46","1.28","2.68","0","0","0.74","0.76","0","","","","","","",""
"HFAMDB_55","05_14","MALE","ARM","","","0","0.32","","","0.33","0.31","0.6","0.29","0.62","0.28","0.26","1.07","0.75","0","0.26","0.26","0.52","0.77","0.25","0","0","0.61","0","","","0.45","","0","0","","","0","0","0.48","0","0"
"HFAMDB_55","05_14","MALE","AUT","","0.36","0.53","0.21","0.18","0.41","0","0.23","0.43","0","0","0.21","0.21","0.21","0","0","0.62","0.21","0.21","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_55","05_14","MALE","AZE","","","1.29","1.16","","","0.28","0.69","0.42","0.93","0.29","0.52","0.36","0.75","0.61","0.74","1.43","0.58","0.6","0.46","0.55","0.11","0.34","0.56","0.34","0.11","","","0","","","","","","","","",""
"HFAMDB_55","05_14","MALE","BLR","","","1.62","1.22","","","1.2","1.98","1.05","0.9","1.56","1.12","1.35","1.5","1.2","1.19","0.24","1.46150099","1.12","1.74","0.66","0.81","1.38","2.38","0.54","0.7700981","0.8447801","","1.02","0.83","2.37","0.22","0.65","","0.63","0","",""
"HFAMDB_55","05_14","MALE","BEL","0.26","0.15","0.83","0.32","0.58","0.45","0.62","0.47","0.96","0.16","0.48","0.16","0.49","0.16","0.64","0.32","0.48","0.32","0.16","0.33","0.32","0.32","0.16","0","0.15","0.32","0.17","0.32","0","0.49","0","0","0.16","0","0","0.31","0.15",""
"HFAMDB_55","05_14","MALE","BIH","","","","","","","7.15","3.94","6.91","5.57","6.1","4.82","6.31","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_55","05_14","MALE","BGR","","0.16","0.29","0.44","0.28","0.72","1.05","0.88","0.76","0.43","0.14","0.31","0.46","0.36","0.51","0.52","0","0.9","0.2","0","0","0.56","0.19","0.48","0.21","1.28","0","0","0","0","0.29","0.59","0","0","0","0.29","",""
"HFAMDB_55","05_14","MALE","HRV","","","","","","","0","0.88","0.29","1.17","0.3","0.29","1.16","0.29","0.29","0","0.29","0","0.3","0","0","0.32","0","0","0","0.38","0","0","0.77","0.38","0","0","0","0","0","0.47","0","0"
"HFAMDB_55","05_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_55","05_14","MALE","CZE","","","","","","","","0.46","0.34","0.24","0.43","0.14","0","0.64","0.3","0.29","0.15","0","0","0.45","0.76","0.17","0.15","0","0.31","0","0.38","0.39","0.56","0.2","0.21","0","0.21","0","0.18","0.42","0","0"
"HFAMDB_55","05_14","MALE","DNK","","","","","","","","","","","","","","","","0","0.33","0","0.35","0","0","0","0","0.3","0.29","0","0","0.28","0.28","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","EST","","","0.89","1.81","","","0.88","0","1.77","0.88","0","0","0.84","0.84","0.86","0.87","0","1.83","0.92","0","0","0","0","0","0","1.55","1.25","0","1.45","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","FIN","","","","","","","","","0","0.31","0","0","0.3","0","0","0","0","0","0","0","0","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_55","05_14","MALE","FRA","0.2","0.27","0.14","0.13","0.16","0.23","0.12","0.13","0.16","0.06","0.11","0.13","0.05","0","0","0.1","0.24","0.03","0.06","0.08","0","0.03","0.05","0.08","0","0.08","0.08","0.13","0.03","0.08","0.1","0.05","0.03","0.03","0.05","0.05","",""
"HFAMDB_55","05_14","MALE","GEO","","","0.91","0.46","","","1.14","0.68","0.45","0.9","0.89","0.9","0.46","0.7","","0.76","0.25","0.26","0.56","0.26","0","0.32","0","","","0","0.66","0","0","","0.41","0","0","0.4","0","0.5","0",""
"HFAMDB_55","05_14","MALE","DEU","","","","","","","","","","","","0.19","0.09","0.16","0.07","0.11","0.06","0.04","0.09","0.04","0.04","0.07","0.02","0.02","0.11","0.07","0.02","0.05","0.03","0.12","0","0","0","0.08","0.08","0","0",""
"HFAMDB_55","05_14","MALE","GRC","0.26","0.28","0","0.14","0","0.14","0.14","0","0","0.13","0.13","0.13","0.15","0","0","0","0","0.14","0.15","0","0.15","0.17","0.16","0","0","0","0","0","0","0.18","0","0","0","0.55","","0","0",""
"HFAMDB_55","05_14","MALE","HUN","0.79","0.26","0.25","0.13","0.13","0.24","0.6","0.47","0.13","0.63","0.22","0.3","0.4","0.26","0.14","0","0.15","0.31","0.16","0","0.48","0","0","0.16","0.16","0.16","0","0.51","0.55","0.18","0.19","0.59","0.4","0","0.4","0","0.4","0.2"
"HFAMDB_55","05_14","MALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_55","05_14","MALE","IRL","0","0.28","0","0.28","0.28","0.28","0.56","0.28","0.28","0.29","0","0.29","0.28","0.28","0.28","0.28","0.34","0.3","0.31","0.63","0.32","0.33","0","0.34","0","0","0.35","0.36","0","0","0","0","0","0","0","","",""
"HFAMDB_55","05_14","MALE","ISR","0","0","0","0","0","0","0","0","0.21","0","0","0","0","0.38","0.18","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","ITA","0.15","0.42","0.24","0.2","0.16","0.26","0.14","0.15","0.05","0.08","0.2","0.09","0.25","0.16","0.07","0.03","0.1","0.07","0.03","0.04","0.07","0","0.03","0.04","0.03","0.11","0.04","0","0.04","0","0","0","0","0","0.03","0","0",""
"HFAMDB_55","05_14","MALE","KAZ","","","1.63","2.24","","","2.42","2.29","2.34","2.13","2.11","1.8","1.92","1.7","2.23","2.8","2.28","2.6","1.55","1.77","8.27","7.09","6.73","5.83","4.39","1.33","0.87","1.63","1.72","1.4","0.76","1.81","0.77","1.29","0.7","0.93","0.77",""
"HFAMDB_55","05_14","MALE","KGZ","","","1.38","1.32","","","1.05","0.43","0.82","1.21","1.18","0.58","0.35","0.89","1.52","0.84","2.06","0.66","0.99","1","1.17","0.17","1.18","0.52","1.38","0.52","1.44","0","0.38","1.15","0.75","0","0.57","0.77","0.35","0.37","0.51",""
"HFAMDB_55","05_14","MALE","LVA","","1.19","0","1.69","1.66","1.11","0.55","0","1.1","1.09","0.51","0.56","0","1.53","1.1","0","0.53","0.52","0.55","0","0.51","1.24","0","0","0","0","0","0","2.82","1.94","1.01","1.07","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","LTU","","","0.74","0.37","","","0.36","1.11","0.74","1.46","0.38","1.08","1.78","1.09","1.02","1.09","0.73","1.43","1.08","1.12","0.39","1.12","0.44","1.31","1.88","1.56","0.54","0.45","1.08","1.14","0.66","0","0","0","0","0","0.7","0.75"
"HFAMDB_55","05_14","MALE","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_55","05_14","MALE","NLD","0.17","0","0.18","0.08","0","0","0","0.31","0.11","0","0.11","0.11","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0.1","0","0","0.1","0","0","0","0"
"HFAMDB_55","05_14","MALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.31","0",""
"HFAMDB_55","05_14","MALE","POL","","","","","1.08","1.16","0.89","0.78","0.85","1.09","0.59","0.82","0.74","0.3","0.3","0.64","0.39","0.41","","","0.21","0.21","0.37","0.26","0.57","0.2","0.25","0.17","0.15","0","0.15","0.16","0.21","0","0.27","0.05","0.1",""
"HFAMDB_55","05_14","MALE","PRT","","0.58","0.69","1.15","0.23","0.47","0.12","0.37","0.11","0.12","0","0.27","0.31","0.13","0","0.14","0.35","0","0","0.16","0","0","0","0.17","0.71","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_55","05_14","MALE","MDA","","","3.58","3.31","","","3.2","3.95","4.16","3.36","2.01","1.69","1.62","1.49","2.56","2.14","2.12","1.2","0.84","1.16","0.87","2.57","1.23","2.16","1.55","1.65","1.51","0.85","0","1.03","0","0.91","1.05","1.05","0.52","1.03","0.52","2.01"
"HFAMDB_55","05_14","MALE","ROU","","","","","","","","","","","1.37","1.42","2.54","1.07","2.09","2.03","2.11","2.98","1.92","1.51","1.43","0.8","1.65","1.19","1.1","1.16","1.8","0.86","0.43","0.63","0.54","0.82","0.55","0.28","0.55","0.27","0.46","0.28"
"HFAMDB_55","05_14","MALE","RUS","","2.13","1.95","1.66","1.95","2.06","1.99","1.66","1.85","1.78","1.9","1.68","2","1.89","1.9","2.08","1.99","1.6","1.71","1.59","1.54","1.9","1.64","1.58","1.78","1.58","1.54","1.33","1.42","1.2","1.27","1.37","1.66","1.38","1.22","","",""
"HFAMDB_55","05_14","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_55","05_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","0.23","0.65","0","0.22","0","0.23","0.26","0","0","0","0.25","0","0","0.28","0","0","0.29","0",""
"HFAMDB_55","05_14","MALE","SVK","","","","","","","","","","","","","","1.15","0","0","0.24","0.25","0","0","0","0","0","0","0","0.33","0","0","0","0","0.33","0.34","","0","0","0.37","",""
"HFAMDB_55","05_14","MALE","SVN","","","","","","","0","0","0","0","0.64","0","0","0","0","0","0","0","1.71","0","0","0","0","0","0.88","0","0.95","1.06","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","ESP","","0.09","0.29","0.24","0.36","0.3","0.06","0.37","0.03","0.09","0.19","0.06","0.21","0.19","0.16","0.05","0.12","0.09","0.18","0.05","0.05","0.14","0.05","0.14","0.05","0.09","0.05","0","0","0.18","0.05","0.05","0.05","0.04","0.08","0.08","0",""
"HFAMDB_55","05_14","MALE","SWE","","","","","","","","","0.2","0.19","0","0","0","0","0","0.2","0","0","0","0","0","0.17","0.16","0","0.19","0","0","0","0.18","0.18","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0.24","","",""
"HFAMDB_55","05_14","MALE","TJK","","","0.56","0.69","","","0.32","0.8","0.3","0","0.64","0.6","0.13","0.77","1.01","0.63","0.36","0.35","0.46","0.44","0.34","0","0.56","0.45","0.11","0.34","0.11298439","","","","","","","","","","",""
"HFAMDB_55","05_14","MALE","MKD","","","","","","","","","","","","","0","0","0","0.59","0","0.58","0","0.62","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_55","05_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.08","0.08","0.09","0.14","0.22","0.34",""
"HFAMDB_55","05_14","MALE","TKM","","","1.05","0.52","","","0.23","0.23","0.7","0.93","1.12","0.44","0.2","0.38","0.2","1.34","0.16","0.7","1.15","0.97","0.99","0.16","0.46","1.22","0.96","0.15","0.35","0.47","0.4","0.67","0.26","0","0.43","0.24","0","","",""
"HFAMDB_55","05_14","MALE","UKR","","","1.99","2.14","","","2.63","1.33","1.87","1.78","1.58","1.57","1.71","1.58","1.95","1.06","1.7","2.56","1.43","1.75","1.43","1.57","1.21","2.01","1.33","1","1","0.74","0.95","0.65","0.82","0.43","1.01","0.82","","0.62","0.28",""
"HFAMDB_55","05_14","MALE","GBR","0.15","0.13","0.27","0.18","0.2","0.37","0.33","0.16","0.11","0.06","0.2","0.11","0.22","0.05","0.11","0.03","0.08","0.05","0.1","0.18","0.1","","0.03","0","0.08","0.03","0.08","0.05","0.11","0.14","0.03","0.03","0.11","0.08","0.05","0.08","0.05",""
"HFAMDB_55","05_14","MALE","UZB","","","0.7","1.23","","","1.06","0.59","0.58","0.54","0.51","0.42","0.67","0.49","0.82","0.28","0.6","0.5","0.5","0.21","0.27","0.28","0.15","0.21","0.16","0.25","0.32","","","","0.14","0.26","0.4","0.4","0.44","0.42","",""
"HFAMDB_55","05_14","ALL","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","ALL","NORDIC","","","","","","","","","0.03516918","0.07129249","0","0","0.10789242","0.03593581","0","0.07367602","0.10326173","0","0.03611427","0","0","0.03394927","0.09655174","0.03231757","0.06921847","0.02870315","0","0.03198203","0.06326108","0.03084924","0","0.03362287","0","0","0","0.06620014","0.03594228",""
"HFAMDB_55","05_14","ALL","CARINFONET","","","1.07424606","1.26647278","","","1.07919214","0.91897443","1.11088261","0.90858287","0.9583771","0.77886372","0.71116628","0.94188711","0.9849093","0.87583567","0.94353963","0.82851685","0.71603229","0.76468247","1.70038348","1.39081663","1.36732405","1.25733248","0.97803736","0.52221808","0.53600711","0.54694893","0.52097896","0.59952065","0.34970962","0.47351205","0.42934251","0.53010603","0.37393821","0.41439832","",""
"HFAMDB_55","05_14","ALL","CIS","","","1.45983022","1.42742138","","","1.63159341","1.28612896","1.42777081","1.32290274","1.35874126","1.19483366","1.29165993","1.31183443","1.48414401","1.31835246","1.42103051","1.32641529","1.15487131","1.16494693","1.39890856","1.39707679","1.26172965","1.3442478","1.13344066","0.93213695","0.95740815","0.85732205","0.87817468","0.78075163","0.78029088","0.73130737","0.81344536","0.79942039","0.7014805","0.69921997","",""
"HFAMDB_55","05_14","ALL","EU_AFTER_MAY2004","","","","","","","0.88627312","0.80570878","0.76282355","0.84999762","0.6476626","0.66703289","1.01031732","0.46694688","0.63808143","0.69843512","0.60594791","0.7985293","0.57659649","0.52809971","0.53472118","0.36200352","0.46730538","0.41156064","0.50652326","0.34629503","0.50053282","0.33289221","0.31126772","0.29107674","0.31819163","0.3356155","0.26702591","0.17424853","0.22314523","0.12766562","0.2600729",""
"HFAMDB_55","05_14","ALL","EU_BEFORE_MAY2004","0.17501604","0.19046224","0.23822612","0.19132441","0.16321394","0.20015788","0.16597383","0.14744739","0.11393135","0.1227494","0.12497234","0.11776715","0.15860212","0.09276653","0.09036509","0.08741904","0.10889951","0.07981893","0.06977874","0.06808508","0.06494661","0.06379017","0.0585311","0.05813092","0.05926202","0.06138868","0.06001115","0.05982525","0.05742665","0.07197197","0.03464672","0.02225953","0.03525767","0.05052934","0.04556807","0.04176921","0.02043869",""
"HFAMDB_55","05_14","ALL","EU_MEMBERS","","0.33321101","0.37016064","0.34273875","0.32879819","0.35578461","0.36127947","0.3281675","0.29625414","0.32915447","0.27414676","0.27428936","0.40020978","0.19776978","0.24258184","0.25609366","0.24486601","0.27390384","0.20511608","0.1883593","0.18579602","0.13884423","0.1589876","0.14264375","0.163549","0.12624381","0.15784914","0.11905048","0.11128996","0.11752338","0.09252721","0.08541817","0.08161711","0.07502757","0.08108732","0.0589868","0.0680319",""
"HFAMDB_55","05_14","ALL","SEEHN","","","","","","","","","1.46025627","1.26343983","1.16712479","0.88405742","1.49933639","0.86805093","1.22060453","1.3635153","1.13003127","1.38811201","1.06506741","0.92175857","0.9315611","0.69700925","0.9688578","0.92173243","0.82127692","0.75705289","0.79195795","0.5071145","0.29969035","0.42402228","0.30535794","0.38059396","0.26348367","0.19981913","0.19141005","0.20049724","",""
"HFAMDB_55","05_14","ALL","WHO_EURO","","","0.69374683","0.67404747","","","0.77180947","0.6359126","0.69259385","0.6698662","0.65846223","0.59962867","0.70400769","0.61973423","0.70695358","0.66042782","0.6915027","0.66580618","0.56176964","0.55223877","0.62935087","0.59917023","0.55816117","0.56817259","0.49155657","0.40124921","0.40922579","0.34941496","0.34789554","0.31862105","0.30026914","0.29312483","0.30765258","0.30658405","0.28398374","0.29175675","0.2915633",""
"HFAMDB_55","05_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","FEMALE","NORDIC","","","","","","","","","0","0","0","0","0.14807354","0.07174218","0","0.07722738","0.14098907","0","0","0","0","0","0.06725135","0","0","0.06093141","0","0","0","0","0","0.06937962","0","0","0","0.06847913","0.07170293",""
"HFAMDB_55","05_14","FEMALE","CARINFONET","","","1.08043188","1.08681415","","","0.821125","0.74694082","1.12120539","0.7772348","0.81967391","0.70287764","0.51805804","0.99702202","0.72013931","0.61291814","0.80031708","0.61444954","0.57191694","0.78965362","1.15207607","1.04141054","0.96943969","0.96507382","0.75087945","0.55586097","0.57448316","0.5818724","0.50440243","0.65995698","0.3724473","0.42911566","0.40279159","0.48106404","0.33311958","0.37610073","",""
"HFAMDB_55","05_14","FEMALE","CIS","","","1.20401242","1.18670944","","","1.41016708","1.10090434","1.23415658","1.10221415","1.14066283","1.01130236","1.01133112","1.10048057","1.29675357","1.06690569","1.2381739","1.12364842","0.95794128","1.01456775","1.15331781","1.11607033","0.99404842","1.07474993","0.86647506","0.84420864","0.91114838","0.8383319","0.81634068","0.7451514","0.73362443","0.62557081","0.58827433","0.66078394","0.61172292","0.61559525","",""
"HFAMDB_55","05_14","FEMALE","EU_AFTER_MAY2004","","","","","","","0.90337183","0.76670691","0.69277655","0.727065","0.62071344","0.55791824","0.99051951","0.35023951","0.57972181","0.62580142","0.5383339","0.64319685","0.50323024","0.56783599","0.5753552","0.3500185","0.41997995","0.39928779","0.44281145","0.18588384","0.47292568","0.31485727","0.24514021","0.33282778","0.36164919","0.31504554","0.27132823","0.29612938","0.17710054","0.07991657","0.29521163",""
"HFAMDB_55","05_14","FEMALE","EU_BEFORE_MAY2004","0.17461594","0.15920696","0.22172539","0.18338957","0.13090305","0.1365698","0.1633487","0.10256606","0.1050136","0.15222886","0.11406842","0.11110481","0.15815299","0.08828879","0.09362888","0.10016811","0.07869586","0.09946444","0.0475715","0.05216902","0.06855574","0.05853381","0.07203388","0.06178698","0.03952411","0.05621085","0.06777711","0.0578754","0.07762071","0.04443994","0.03462763","0.0296293","0.04099017","0.04398774","0.03538794","0.04177037","0.01611537",""
"HFAMDB_55","05_14","FEMALE","EU_MEMBERS","","0.28954459","0.33612999","0.30833494","0.28599626","0.27201607","0.36425856","0.28517876","0.2704905","0.31574463","0.25905367","0.23878091","0.39498073","0.16198975","0.22900587","0.24558254","0.20468527","0.24659983","0.16951672","0.187246","0.19916375","0.13202626","0.15767665","0.14261568","0.1336832","0.08576278","0.15784366","0.11365385","0.11317999","0.10439481","0.10134711","0.08710526","0.08701492","0.09384751","0.0637076","0.04941219","0.07152083",""
"HFAMDB_55","05_14","FEMALE","SEEHN","","","","","","","","","1.35667003","1.19998586","1.11485106","0.62709689","1.30403808","0.61171875","0.83632782","1.07312186","0.80008976","0.98621901","0.9309893","0.84345566","0.93467315","0.55293727","0.81909264","0.76882956","0.80390445","0.44241542","0.73196834","0.54837841","0.30103183","0.41912698","0.35889525","0.35576889","0.25018036","0.25181779","0.1578097","0.19014112","",""
"HFAMDB_55","05_14","FEMALE","WHO_EURO","","","0.57374259","0.56157201","","","0.67794775","0.54646718","0.6096438","0.58067883","0.56285188","0.50819558","0.58807933","0.51118025","0.61773823","0.54358871","0.59604113","0.5658431","0.45889005","0.48878877","0.53730276","0.48734756","0.45293504","0.46150068","0.37737591","0.34065307","0.38800815","0.3380825","0.3239758","0.29458527","0.2856746","0.26996491","0.23724909","0.27482644","0.24680842","0.26535727","0.26655962",""
"HFAMDB_55","05_14","MALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_55","05_14","MALE","NORDIC","","","","","","","","","0.07038947","0.13686431","0","0","0.07022492","0","0","0.07379605","0.06523334","0","0.07020888","0","0","0.0641959","0.12144756","0.0647459","0.13275524","0","0","0.0640102","0.12661936","0.06178526","0","0","0","0","0","0.06397578","0",""
"HFAMDB_55","05_14","MALE","CARINFONET","","","1.06226191","1.44163395","","","1.32993436","1.08525853","1.10330609","1.03520079","1.09514008","0.8522965","0.90071138","0.88850838","1.24703615","1.13258969","1.08848847","1.03474752","0.85017955","0.73506699","2.22835083","1.72992133","1.75436336","1.5404824","1.20074428","0.49311114","0.50179585","0.51401261","0.53540685","0.54087328","0.32581858","0.51890453","0.45238471","0.57304351","0.41004669","0.45841943","",""
