"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_523","GTE65","MALE","AZE","","","","","","","","","","","","","","18.76","23.34","","","20.89","17.1","22.31","12.94","10.68","13.34","9.96","9.65","15.87","15.2","5.29","10.82","9.51","6.98","6.36","12.61","5.59","3.54","3.67","11.6","","","8.61","","","","","","","","",""
"HFAMDB_523","GTE65","MALE","BLR","","","","","","","","","","","","","","20.75","17.37","","","15.56","21.31","24.65","26.78","34.23","24.1","31.21","36.58","35.13","32.81","36.17","30.71965538","45.2","40.38","41.08","40.22","39.9","37.79","43","42.05596389","36.97286633","","41.13","40.92","37.86","45.72","40.79","","44.2","42.52","",""
"HFAMDB_523","GTE65","MALE","BEL","25.04","22.53","21.85","20.39","22.33","23.92","19.75","24.69","20.77","21.43","22","21.68","25.07","22.37","19.94","22.37","24.23","25.57","21.15","20.33","21.58","20.68","21.94","21.44","22.62","24.39","22.01","24.62","22.74","27.57","26.19","23.27","23.06","21.95","20.26","21.51","19.9","21.77","22.26","19.09","19.68","21.95","24.84","24.47","24.35","27.79","27.81","25.6",""
"HFAMDB_523","GTE65","MALE","BIH","","","","","","","","","","","","","","","","","","15.67","17.01","24.94","32.08","36.51","22.69","40.37","","","","","","","","","","","","","","","","","","","","21.38","","","15.13","",""
"HFAMDB_523","GTE65","MALE","BGR","14.25","15.26","12.69","12.58","12.57","9.83","8.44","11.36","9.82","12.68","11.87","11.89","11.43","10.61","12.19","12.14","12.73","13.77","16.65","18.14","15.95","14.92","13.95","18.56","17.6","15.81","19.93","17.14","16.82","17.87","17.21","12.89","14.3","16.28","16.78","14.49","19.46","19.93","25.05","22.61","20.69","19.24","19.52","22.67","21.56","26.54","24.42","",""
"HFAMDB_523","GTE65","MALE","HRV","","","","","","","","","","","","","","","","","","44.24","39.07","52.4","43.88","51.39","53.25","52.31","60.57","48.69","52.98","57.14","53.57","71.2","47.31","60.86","69.21","42.63","41.71","50.11","41.55","43.34","48.15","44.72","45.83","46.8","33.73","39.82","43.06","34.38","43.71","40.12","45.07"
"HFAMDB_523","GTE65","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.78","5.09","4.72","11.09","4.37","8.86","12.7","7.26","16.06","9.17","3.16","10.46","12.37"
"HFAMDB_523","GTE65","MALE","CZE","","","","","","","","","","","","","","","","","","","24.18","27.62","25.12","26","23.97","28.52","25.65","22.32","30.62","25.66","26.12","28.85","23.05","25.93","25.67","25.78","25.57","26.64","30.78","25.62","25.74","30.89","29.89","25.79","27.58","29.36","31.03","29.06","32.42","31.99","31.65"
"HFAMDB_523","GTE65","MALE","DNK","","12.9","14.51","16.83","21.15","18.82","14.42","12.97","17.3","17.45","23.46","24.18","19.49","21.86","21.99","20.94","21.22","21","21.23","23.63","22.58","19.74","26.8","23.79","20.89","20.08","23.28","23.98","27.66","23.59","24.92","23.92","30.14","26.14","22.58","24.86","23.45","30.12","23.74","30.66","26.52","24.16","30.2","27.67","22.99","31.24","28.14","29.21",""
"HFAMDB_523","GTE65","MALE","EST","","","","","","","","","","","","","","15.88","27.78","","","27.37","40.16","30.28","28.47","37.65","30.65","20.79","42.11","41.22","32.78","42.38","46.29","34.17","36.29","24.53","45.18","46.75","45.62","47.08","27.49","53.37","36.53","34.9","45.19","36.72","57.86","45.91","51.3","44.05","40.21","42",""
"HFAMDB_523","GTE65","MALE","FIN","","23.99","15.23","27","18.94","11.59","20.95","18.39","20.96","26.83","26.84","20.85","23.35","20.37","21.09","16.41","13.2","15.98","13.3","14.76","19.97","13.12","16.44","21.01","15.13","15.69","16.14","20.54","17.27","15.02","10.56","17.02","14.71","13.02","14.39","18.25","18.42","11.71","12.38","10.69","12.93","14.19","16.26","17.22","17.66","20.03","19.78","",""
"HFAMDB_523","GTE65","MALE","FRA","66.09","65.84","64.93","68.13","68.14","73.59","71.99","72.88","73.66","72.16","69.07","69.55","71.26","68.52","66.82","71.21","64.21","64.41","66.16","61.11","59.69","59.22","57.91","54.61","55.78","53.04","50.29","50.21","50.27","47.5","46.79","44.81","43.67","39.52","39.73","37.64","35.21","34.09","33.88","32.28","30.04","30.11","32.2","31.46","29.16","29.1","28.8","",""
"HFAMDB_523","GTE65","MALE","GEO","","","","","","","","","","","","","","5.36","7.71","","","13.25","21.29","15.29","16.61","28.1","19.32","16.09","9.97","","7.61","7.02","8.73","7.14","17.18","23.26","12.43","14.9","","","12.16","9.97","7.32","11.35","","10.59","11.16","20.9","20.79","19.12","27.03","35.32",""
"HFAMDB_523","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","25.63","25.65","25.29","26.12","25.58","23.48","24.69","24.57","27.7","25.36","24","24.73","23.11","24.49","23.01","23.51","23.77","23.94","23.95","25.42","25.67","27.61","27.32","27.53","29.2","28.33",""
"HFAMDB_523","GTE65","MALE","GRC","12.02","10.18","10.22","12.18","11.94","8.4","10.39","8.17","11.37","11.2","14.12","12.1","11.32","10.95","13.36","12.24","14.01","12.37","14.26","11.07","12.84","12.35","10.54","14.44","12.6","11.68","10.52","10.94","13.1","12.84","10.98","10.14","11.51","12.55","12.51","11.64","11.98","11.87","13.42","10.53","12.4","11.95","10.56","10.51","12.81","","13.39","15.67",""
"HFAMDB_523","GTE65","MALE","HUN","","36.08","43.58","44.73","42.31","39.72","36.72","42.37","38.59","48.37","38.42","43.54","56.45","51.93","48.02","44.17","51.36","52.48","50.43","48.62","54.3","57.77","55.94","53.47","64.53","57.71","57.09","57.16","59.24","59.17","58.96","58.47","57.23","55.63","53.83","57.72","52.15","47.72","49.41","50.36","55.93","53.51","55.86","50.46","52.26","53.79","53.06","51.26","58.39"
"HFAMDB_523","GTE65","MALE","ISL","","","","20.2","46.19","0","48.28","19.17","39.92","12.99","18.07","10.7","9.09","18.94","37.16","34.19","19.48","15.15","19.51","34.55","8.26","16.53","0","8.66","16.91","0","22.73","7.37","14.57","22.36","14.76","13.34","13.01","0","30.52","37.08","9.85","5.34","17.16","12.49","13.23","17.51","5.05","33.72","12.68","0","15.76","8.47","16.96"
"HFAMDB_523","GTE65","MALE","IRL","46.01","55.08","51.09","35.72","43.18","48.96","34.73","47.7","36.05","36.77","45.92","38.31","26.97","32.25","34.94","31.92","35.05","34.41","28.97","38.29","40.34","37.35","34.63","36.65","28.39","36.57","33.44","32.63","36.53","34","28.14","29.92","23.5","24.69","26.93","24.24","28.38","27.04","26.4","23.12","26.43","28.94","21.92125531","28.56","22.64","26.33","","",""
"HFAMDB_523","GTE65","MALE","ISR","","","","","","","","8.6","7.61","13.23","8.31","12.18","9.18","5.43","9.35","11.62","10.1","5.28","10.74","7.74","5.84","5.96","10.16","10.76","10","12.16","7.61","11.06","9.49","11.72","14.28","9.98","12.56","11.53","11.7","9.37","8.47","11.67","14.45","11.11","8.2","11.57","11.49","10.35","9.56","13.35","9.37","13.22",""
"HFAMDB_523","GTE65","MALE","ITA","49.2","46.39","47.83","48.48","47.83","48.52","42.08","41.31","38.34","39.68","38.85","37.93","39.49","37.14","39.63","41.89","38.33","41.16","38.24","38.42","36.74","36.39","34.53","33.11","32.39","35.27","30.99","30.91","30.69","30.1","28.93","28.83","27.22","26.27","27.09","24.62","24.98","21.86","22.3","23.51","21.99","20.77","21.21","22.59","21.7","21.7","21.84","19.92",""
"HFAMDB_523","GTE65","MALE","KAZ","","","","","","","","","","","","","","25.47","22.07","","","31.57","36.1","32.84","39.96","32.84","35.43","42.87","41.81","44.36","51.84","48.9","40.93","40.39","39.97","41.01","44.34","40.02","40.2","42.71","36.23","40.74","33.82","35.43","30.52","39.64","32.52","36.49","30.52","24.55","27.92","26.73",""
"HFAMDB_523","GTE65","MALE","KGZ","","","","","","","","","","","","","","17.14","17.68","","","20.06","28.19","16.9","14.95","23.14","17.9","22.3","24.13","28.46","11.5","21.33","20.87","12.28","22.26","20.84","30.53","27.61","25.57","28.67","21.86","25.85","23.48","14.47","24.1","30.68","29.25","28","23.08","27.1","16.66","37",""
"HFAMDB_523","GTE65","MALE","LVA","","","","","","","","","","","","","18.83","16.82","19.5","12.92","17.26","17.25","22.85","27.44","22.23","30.67","30.01","29.44","27.48","21.11","41.22","38.16","22.66","31.26","35.74","38.43","46.14","33.47","34.32","48","39.11","43.97","43.16","35.69","30.39","41.4","35.03","57.95","63.19","51.53","51.59","61.45",""
"HFAMDB_523","GTE65","MALE","LTU","","","","","","","","","","","","","","22.7","21.56","","","13.12","17.17","22.11","21.25","14","25.74","22.27","22.54","30.29","24.61","37.65","29.46","31.1","30.34","37.85","37.06","36.15","43.32","31.47","35.87","37.69","33.04","35.51","38.83","46.94","43.54","46.53","36.83","46.4","49.11","42.02","48.4"
"HFAMDB_523","GTE65","MALE","LUX","","","","39","38.8","49.72","70.96","20.29","55.67","29.54","54.28","43.81","36.17","51.89","47.86","51.92","28.86","29.23","39.84","14.43","44.73","60.66","63.29","44.18","39.7","42.04","15.68","45.72","34.26","17.54","33.41","23.81","46.42","49.71","32.84","37.03","35.94","14.34","27.77","23.31","25.44","16.46","12.6","32.09","27.05","1.88","28.62","15.29",""
"HFAMDB_523","GTE65","MALE","MLT","15.39","21.76","55.01","36.93","37.78","25.25","45.45","34.02","40.81","69.12","40.63","50.47","33.06","70.37","60.15","41.66","46.61","38.68","19.37","24.17","26.67","11.54","5.77","40.38","24.47","5.77","6.73","19.18","42.73","15.15","41.26","20.85","16.64","29.95","9.77","11.24","19.88","12.79","27.06","30.78","25.78","28.19","21.26","23.2","14.82","20.11","34.4","17.61",""
"HFAMDB_523","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.36","15.21","35.15","14.65","9.28","11.24","13.52","19.48","13.25","0","","","","","","",""
"HFAMDB_523","GTE65","MALE","NLD","","16.14","14.47","18.21","19.82","14.41","19.46","16.47","14.45","15.94","16.28","17.2","15.6","15.8","18.24","19.37","16.81","18.11","16","16.86","17.9","20.81","16.1","18.8","19.57","16.33","19.52","20.14","14.49","16.13","12.06","15.75","19.39","16.03","18.83","18.63","16.28","16.24","17.84","16.91","16.52","18.4","19.2","20.15","18.24","18.66","17.95","18.4","19.37"
"HFAMDB_523","GTE65","MALE","NOR","","28.52","26.05","28.54","29.8","26.01","24.89","21.88","26.36","26.29","17.38","18.46","20","20.56","22.36","20.96","22.06","22.35","20.73","19.96","21.55","19.7","23.51","24.94","20.28","19.2","20.23","23.43","22.58","21.27","25.47","19.98","16.07","22.25","20.59","22.39","17.03","16.7","14.59","18.98","14.73","13","20.69","18.96","13.41","17","12.15","20.32",""
"HFAMDB_523","GTE65","MALE","POL","","27.19","33.31","34.21","34.95","33.48","34.85","30.96","31.05","27.88","29.34","30.67","31.84","27.72","32.84","34.07","27.9","28.83","30.11","29.36","30.98","29.68","29.74","29.45","27.4","31.78","28.57","32.15","26.91","","","27.78","25.97","27.95","27.15","28.85","27.08","28.17","27.62","30.25","29.25","32.48","31.04","29.88","28.72","33.61","33.72","36.11",""
"HFAMDB_523","GTE65","MALE","PRT","","","","36.26","32.6","33.79","33.69","30.05","30.49","35.49","37.78","30.78","27.02","29.25","33.19","23.51","27.36","29.17","27.21","27.66","30.35","26.33","27.41","25.88","28.04","28.63","27.07","27.32","28.03","30.38","28.85","25.71","25.16","29.06","26.38","28.3","26.03013128","","","25.13","25.71","27.34","27.84","30.59","31.35","24.7","27.65","",""
"HFAMDB_523","GTE65","MALE","MDA","","","","","","","","","","","","","","16.96","13.94","","","17.97","24.3","24.25","33.56","24.97","30.12","45.13","34.71","44.24","43.73","41.29","43.76","34.5","48.75","54.55","35.33","48.92","42.97","41.23","46.12","53.8","40.22","38.9","44.39","38.57","42.5","35.61","43.42","38.08","53.66","50.74","53.86"
"HFAMDB_523","GTE65","MALE","ROU","","21.32","14.4","18.61","18.15","16.27","14.94","15.86","18.57","22.96","18.09","","20.73","17.1","21.37","22.05","21.41","23.61","23.95","20.88","21.79","23.75","23.04","23.37","26.29","26.5","26.18","28.12","28.23","27.87","28.27","27.82","29.21","30.77","35.45","34.1","33.86","36.01","35.89","35.96","38.53","42.53","38.44","40.81","42.51","43.08","46.86","44.13","45.21"
"HFAMDB_523","GTE65","MALE","RUS","","","","","","","","","","","","","30.21","29.4","27.47","33.1","34.25","31.71","33.4","35.96","36.49","38.24","40.38","39.6","41.66","40.58","40.08","39.57","40.12","39.65","41.4","43.25","42.44","41.9","41.95","42.07","41.68","40.27","40.64","40.45","41.81","42.25","42.65","41.61","41.68","40.79","","",""
"HFAMDB_523","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","51.65","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_523","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.43","25.78","28.38","31.16","29.85","28.59","24.66","21.55","32.98","34.94","31.55","27.49","28.13","28.26","29.44","24.55","29.58","30.98",""
"HFAMDB_523","GTE65","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","48.21","42.55","64.38","64.72","62.79","64.72","59.31","51.12","57.83","60.46","53.06","54.42","59.88","57.38","58.16","56.32","55.88","67.12","65.7","","65.64","71.24","61.8","",""
"HFAMDB_523","GTE65","MALE","SVN","","","","","","","","","","","","","","","","","","54.86","40.52","50.1","50.8","55.28","41.41","48.18","35.22","37.93","52.24","34.34","46.37","55.58","56.15","42.75","39.86","46.9","37.56","40.48","23.19","41.92","29.02","46.56","36.23","42.23","42.57","44.93","33.71","35.58","30.19","37.69",""
"HFAMDB_523","GTE65","MALE","ESP","22.05","22.35","","25.06","22.7","22.62","26.07","27.27","24.29","26.9","23.52","25.72","24.29","23.61","23.25","25.34","27.11","25.7","25.82","29.97","28.86","28.81","30.99","32.92","30.98","30.74","31.71","30.3","28.88","31.19","30.22","28.81","28.87","30.25","27.65","28.27","27.59","28.15","25.81","26.2","23.79","25.89","26.49","26.75","26.28","28.06","26.15","26.01",""
"HFAMDB_523","GTE65","MALE","SWE","","20.88","18.83","18.46","20.21","23.95","19.69","20.79","20.67","22.09","22.18","19.5","22.02","17.63","20.63","17.74","19.31","21.48","19.12","18.39","16.73","14.82","16.91","20.5","16.05","16.38","19.47","13.85","14.18","12.19","16.36","17.45","14.68","18.46","14.02","14.35","16.79","18.35","17.63","13.65","17.01","15.07","15.67","16.41","16.34","17.22","15.09","17.5",""
"HFAMDB_523","GTE65","MALE","CHE","","50.43","39.37","49.65","48.3","51.55","48.2","44.87","47.06","46.83","38.42","39.89","34.07","46.81","41.05","44.58","40.73","42.96","41.79","36.02","35.98","38.64","34.36","40.81","35.27","28.76","34.92","25.73","24.87","29.6","24.65","28.34","29.08","29.75","20.01","26.71","25.57","27.72","27.98","25.65","25.76","22.57","26.06","30.88","28.31","28.79","","",""
"HFAMDB_523","GTE65","MALE","TJK","","","","","","","","","","","","","","12.73","16.18","","","25.03","12.9","23.65","17.02","13.42","22.56","24.5","4.96","25.08","16.9","7.97","9.78","8.5","6.48","5.47","6.71","8.38","10.53","5.19","4.98","12.65016242","","","","","","","","","","",""
"HFAMDB_523","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","26.71","28.18","13.7","12.34","8.78","21.37","15.39","23.82","27.33","24.7","25.42","17.65","14.84","28.74","27.74","16.8","16.32","20.56","17.91","13.74","23.87","11.61","22.42","","",""
"HFAMDB_523","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05","9.1","8.66","7.34","10.23","9.39","8.81",""
"HFAMDB_523","GTE65","MALE","TKM","","","","","","","","","","","","","","63.75","20.65","","","29.19","46.06","21.93","27.81","33.78","40.5","42.34","34.91","41.1","34.1","36.67","12.52","28.19","35.81","37.54","23.5","32.32","37.03","22.62","22.49","36.81","21.47","20.89","17.01","26.91","29.45","21.18","40.76","29.73","","",""
"HFAMDB_523","GTE65","MALE","UKR","","","","","","","","","","","","","","20.82","24.53","","","27.2","29.19","26.29","30.71","31.61","31.86","34.86","34.67","36.43","36.63","37.57","35.43","37.99","36.38","36.87","39.93","39.21","39.33","37.59","38.66","38.77","39.35","38.2","37.12","39","41.62","39.63","40.96","","45.71","43.54",""
"HFAMDB_523","GTE65","MALE","GBR","32.8","30.43","30.75","28.02","28.51","26.1","24.44","26.79","25","22.6","22.7","24.57","21.47","20.49","20.11","22.77","22.37","18.96","20.17","19.53","20.03","20.3","19.13","21.52","20.53","18.57","19.2","19.11","17.88","18.63","17.84","16.89","","17.12","16.42","15.77","16.6","16.18","16.89","17.85","16.01","17.69","18.09","18.19","19.73","20.6","21.38","22.09",""
"HFAMDB_523","GTE65","MALE","UZB","","","","","","","","","","","","","","16.77","23.69","","","22.24","20.58","25.97","18.26","25.58","23.24","21.81","22.88","25.37","20.59","22.95","25.67","19.84","24.7","26.17","17.02","23.5","21.63","18.29","17.21","13.5","","","","13.09","13.9","14.65","20.57","17.28","20.61","",""
"HFAMDB_523","GTE65","ALL","CARINFONET","","","","","","","","","","","","","","12.1043929","12.64635969","","","14.84694101","15.09412719","14.84394822","15.43260506","14.85874649","16.38743527","16.49264462","16.21109402","17.88219832","19.5401333","18.69225368","16.58563703","14.8837224","15.81319684","17.2940844","15.13643283","17.16880033","17.2691279","16.14468469","14.11132444","15.21566461","13.99905798","13.31960474","12.62691975","13.89717306","12.90371882","13.95232897","15.08813541","14.26646215","14.12657014","",""
"HFAMDB_523","GTE65","ALL","CIS","","","","","","","","","","","","","","11.66568849","11.8331143","","","12.98703621","13.81187646","13.93870422","14.52017966","14.96154576","15.38217951","15.95529953","16.84916069","16.95835942","17.34381642","17.1228618","17.23114828","17.35193908","17.62448","18.18722262","18.09125226","18.04556682","18.29326773","17.91577778","17.83835242","17.32452189","17.03655726","17.02130584","17.18004049","17.23972626","17.61314337","17.35175388","17.75062665","17.77094857","17.99944634","",""
"HFAMDB_523","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","15.11815106","15.76753266","","","15.5817036","15.82700926","15.94226498","15.96784628","16.66616641","16.54419914","16.55462523","17.11849914","16.71585967","17.22924878","17.89344132","17.52618236","17.64034165","17.30250712","17.23371665","16.9808531","17.7320155","17.26033504","17.96854319","17.37760589","18.14155662","18.292758","18.65826635","18.61751294","19.44507116","18.91007225","19.25856125","19.98561437","20.68030216","21.3821424","21.47639338",""
"HFAMDB_523","GTE65","ALL","EU_BEFORE_MAY2004","","16.8793807","16.73992461","16.84578767","16.88797895","17.05507052","16.79796715","17.1188981","16.6322514","16.50179453","16.42475232","16.5660823","16.52179658","16.13573348","16.20241339","16.62147446","16.289663","16.49469139","16.31884588","16.26311001","16.18163291","16.08922519","16.2542075","16.28324307","16.1913711","16.09645513","15.94064129","15.74436351","15.84594055","15.55497291","15.87555121","15.3279974","15.07942213","14.87198784","14.54094885","14.29152977","14.04144774","13.99084149","13.9384902","13.96714838","13.68831735","14.09525191","14.46687908","15.09341286","14.92040016","15.30249065","15.39300642","15.37057143",""
"HFAMDB_523","GTE65","ALL","EU_MEMBERS","","16.54889715","16.4005459","16.64380109","16.6443693","16.67347719","16.50687005","16.69759254","16.3180625","16.27867467","16.16333477","16.3244126","16.46491785","15.94269325","16.11987269","16.43225934","16.20918226","16.32367756","16.22678071","16.20330347","16.14161236","16.19766418","16.308853","16.33456752","16.36727006","16.21400771","16.18531306","16.15399637","16.1659051","15.95347819","16.1498259","15.69281641","15.44188895","15.42242025","15.06167187","14.99213474","14.6741163","14.77325064","14.75225728","14.83935741","14.59926951","15.07788565","15.27886353","15.85330783","15.84339153","16.28941141","16.49731483","16.50455916",""
"HFAMDB_523","GTE65","ALL","NORDIC","","14.79475036","12.6101532","14.52979373","14.6527133","14.66256447","13.512895","13.78977997","14.07574038","14.72387511","13.93730138","15.20531634","14.64446062","14.23700327","13.52461876","12.99206261","13.12711894","14.26830791","12.30361277","13.17491519","12.4296412","12.18771773","13.22052188","13.32887109","11.80913913","12.11470935","13.23317986","12.80584941","12.80446152","12.27185884","12.36413535","13.10510835","12.5356439","13.91914103","11.97976785","12.89650658","12.40939516","12.94463098","12.74605411","13.17099996","12.8137091","12.40618164","13.40203473","13.51077388","12.74956252","13.93902056","12.90778372","14.23489168",""
"HFAMDB_523","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","12.13466122","13.11854482","12.8480099","13.56351367","13.09148219","12.92948027","14.13200965","13.93443597","14.2866218","14.10929982","14.11659213","14.73796564","14.34544196","14.74697046","14.59883211","14.47741872","15.65055065","15.74956123","15.35999727","15.44677796","16.24917116","17.54515761","16.92037259","15.5046906","16.04791538","15.51664329","15.87477299","16.50789742","16.73791282","17.5483078","",""
"HFAMDB_523","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27730985","13.37172153","9.06063146","11.39221591","10.55759324","10.2161313","12.65424703","11.80751754","12.05541598","10.14668681","7.05082314","8.76813739","10.10186103","9.59681613","9.72715795","8.13866772","10.3960399","10.19834689","6.11411786","9.76286874","7.41190473",""
"HFAMDB_523","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","14.24765369","14.39226605","","","14.85027776","15.02470705","15.02898435","15.1797517","15.32982028","15.47320296","15.69198964","15.90718439","15.81022739","15.90787608","15.79497166","15.85348337","15.7699616","16.00903893","15.84966119","15.63189515","15.66306507","15.44334041","15.306685","15.07090675","14.99700766","14.94829088","15.0071407","14.79771084","15.09605351","15.34701482","15.69976302","15.75341073","16.0937644","16.28094896","16.34003451",""
"HFAMDB_523","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","6.5018168","7.95130748","","","9.1099503","8.71693671","8.80443726","9.9519407","8.55349418","10.40631739","9.05934198","9.79009736","9.46693107","12.86098322","11.8764527","9.9128656","8.65905736","8.3342363","9.92509596","8.16895143","9.74852102","10.23484309","9.35845849","8.13059905","8.48434675","8.63704078","7.84940978","7.27468788","7.09300482","6.47854993","7.53559189","8.62033534","9.56886586","8.48629918","",""
"HFAMDB_523","GTE65","FEMALE","CIS","","","","","","","","","","","","","","6.12341336","6.43332919","","","6.71730416","7.15122942","7.0059137","7.15617189","7.14584219","7.16725566","7.315143","7.94221128","7.61414995","8.12029517","7.69158307","7.74415505","7.61751025","7.36037964","7.22540289","7.19016852","7.03695767","7.35719225","6.8587926","6.86039992","6.49014467","6.1850286","6.29121459","6.32309801","6.06874503","6.12368045","6.1971863","6.34261996","6.44348856","6.35842554","",""
"HFAMDB_523","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.93929563","6.83362233","","","6.71732017","6.84004852","7.09689554","6.95191893","7.49169069","7.67387884","7.26476053","7.41696693","7.25296589","7.15176052","7.32563855","7.85656419","7.38766253","7.6010256","7.73301709","6.97789482","7.80521038","6.89767863","7.35915673","7.23660669","7.91070118","8.03960698","7.82616231","7.3994407","7.33838528","7.26459105","7.59866192","8.59029976","8.42904664","8.90518832","9.20468254",""
"HFAMDB_523","GTE65","FEMALE","EU_BEFORE_MAY2004","","7.07398213","6.91528758","6.71554961","6.87882572","6.94718844","6.82367017","7.13186899","6.75413155","6.64995729","6.73197744","6.88872686","6.84602003","7.06561461","6.87722016","6.80862409","7.10095131","7.16721983","6.98144653","7.14127534","6.89082491","6.88878265","6.93610239","6.91806043","6.96450784","6.85960854","7.07575951","7.01104679","7.1474338","6.74175171","7.34625624","7.06308718","6.91523055","6.81166828","6.71805946","6.50161043","6.46680635","6.75742272","6.65760366","6.74049525","6.80692432","6.96814873","7.05225858","7.4645049","7.50881521","7.75136056","7.72805414","7.87502859",""
"HFAMDB_523","GTE65","FEMALE","EU_MEMBERS","","7.11560221","6.82311829","6.77412524","6.88751442","6.94852407","6.9031127","7.04793772","6.79970875","6.600689","6.84433722","6.89724241","6.92057129","7.04186384","6.8690181","6.78934717","7.21135704","7.08351667","6.95512415","7.13301988","6.90225478","7.00201669","7.07528803","6.98382938","7.05087531","6.93490272","7.09034713","7.07176344","7.28450822","6.86730591","7.39616337","7.19415204","6.92749417","7.00842548","6.7535729","6.67097769","6.61875826","6.98449729","6.92803724","6.9525118","6.92228987","7.04000605","7.09335289","7.49046772","7.7181369","7.88342507","7.95858252","8.13717779",""
"HFAMDB_523","GTE65","FEMALE","NORDIC","","10.21241335","8.22423179","9.68300772","9.23807748","10.06895306","9.10926976","10.14645449","8.88051429","9.40465794","8.27916079","11.37764965","9.78913363","10.56139547","8.11052221","8.85335559","8.77390547","9.50147638","7.50711591","8.49633876","7.65333333","8.91336933","8.13644436","7.32891741","7.60520011","8.20095349","8.51399292","8.57736645","8.29408384","8.68879214","7.44198763","8.37314974","8.21228319","9.38308741","7.90668817","8.24238322","7.91206383","7.98357416","8.79960542","9.44961238","8.62557414","9.0063404","8.12698566","8.38828236","8.84424511","8.39182768","8.11399479","8.50514545",""
"HFAMDB_523","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","5.56665083","6.24667846","6.39711005","6.83183841","6.19643944","6.29094424","6.78362435","6.24550122","6.70255322","6.45279951","6.31239651","7.20252643","6.98142335","6.78510959","7.3933421","6.89371122","7.54543771","6.86033511","7.06593687","7.00347131","7.69471813","8.33815619","7.66721401","5.51690106","6.36441786","6.48067738","6.43924563","7.20391892","7.031568","7.01819093","",""
"HFAMDB_523","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16878881","7.06515473","3.76449873","2.74429591","5.56953498","2.55561027","5.70340892","3.45315111","5.89015339","5.35141536","5.05821514","2.72251306","4.02861387","5.8736556","7.85479855","5.92001114","5.36883157","7.19554514","5.41096089","5.76469852","4.84463671",""
"HFAMDB_523","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.61539098","6.5884588","","","6.84338201","6.88522416","6.95856157","6.87798145","6.91018584","6.95339359","6.95009356","7.18777062","7.00907128","7.2475178","7.08634521","7.2619401","6.96953358","7.24239983","7.07897665","6.88129195","6.92439454","6.84620536","6.61941577","6.61082447","6.73629232","6.60967911","6.65813219","6.60343478","6.64300353","6.70263783","7.00449287","7.25367828","7.37298072","7.40422424","7.54478788",""
"HFAMDB_523","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","22.35554156","21.66646003","","","26.15641989","27.75285481","27.17838287","26.35756614","27.32699867","28.31888317","31.45756076","29.2438851","34.00331526","31.89099172","31.88601028","28.35146523","25.86596112","28.53438442","29.09837724","26.3838741","28.34526492","28.13021765","26.39552254","23.10697895","25.1332441","21.59239025","21.2481498","20.03301993","24.02892171","21.99157788","22.8372841","24.39293232","20.68772343","22.39328476","",""
"HFAMDB_523","GTE65","MALE","CIS","","","","","","","","","","","","","","25.43575319","25.24478913","","","28.58816589","30.49631198","31.46879123","32.7939648","34.35238087","35.30496845","36.52631334","37.3567252","37.97431682","37.44230263","37.18858671","36.63388424","37.14617616","38.02774095","39.35236503","38.93392884","38.77945759","38.60479352","38.34246279","38.1384251","37.37063582","37.17995244","36.75032738","37.08488534","37.95920769","38.90519686","37.66216711","38.37486754","37.89172355","38.74597585","",""
