"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_510","45_59","FEMALE","BEL","9.09","10.5","8.8","9.33","11.62","13.05","11.61","11.11","14.29","10.92","11.69","13.49","13.49","16.12","14.08","14.63","12.89","14.16","15.88","16.45","16.65","16.15","19.8","18.7","19.37","20.08","23.75","20.91","20.19","24.15","22.13","22.45","25.03","26.53","26.46","28.49","29.06","33.07","33.64","34.17","32.74","33.07","33.91","38.21","34.04","34.15","30.31","31.28",""
"HFAMDB_510","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","16.82","17.88","20.84","14.9","14.6","12.91","15.92","","","","","","","","","","","","","","","","","","","","20.56","","","23.86","",""
"HFAMDB_510","45_59","FEMALE","BGR","12.79","11.9","11.32","10","13.2","13.13","10.65","14.35","11.38","12.38","12.45","11.53","12.58","11.73","11.41","13.11","13.87","14.62","13.23","13.55","11.84","12.09","9.38","13.57","13.42","14.39","13.67","16.81","14.26","11.79","12.7","15.38","14.52","15.96","15.8","15.79","16.26","17.92","16.35","18.57","19.94","19.76","17.5","20.61","19.38","20.2","22.34","",""
"HFAMDB_510","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","11.76","15.53","15.4","16.17","14.56","17.28","19.55","16.49","13.7","17.56","14.27","16.59","16.35","16.95","16.6","24.12","21.57","24.55","25.16","23.92","22.16","26.58","28.22","32.13","24.75","29.53","33.13","29.7","33.57","32.58","33.08","24.99"
"HFAMDB_510","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.79","0","","","","4.23","19.32","6.59","6.65","8.93","14.09","9.95","13.52","10.72","5.77","11.86","5.89","9.65"
"HFAMDB_510","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","16.84","22.07","18.83","20.12","19.67","23.17","22.17","20.33","22.31","23.26","23.36","25.06","22.25","26.78","25.27","27.56","23.52","26.28","26.33","26.43","26.32","23.93","23.97","25.54","22.27","22.94","23.01","18.86","19.53","19.3","17.5"
"HFAMDB_510","45_59","FEMALE","DNK","","18.72","15.39","19.12","23.54","21.87","24.19","28.19","28.61","30.06","33.23","34.27","37.46","41.75","41.16","50.61","51.37","49.65","46","55.68","60.08","47.29","54.12","60.63","52.61","50.13","53.9","52.98","50.77","51.29","43.15","50.32","45","49.79","46.76","49.23","49.64","51.2","51.44","44.79","44.71","49.4","45.48","40.35","44.15","38.63","36.65","36.74",""
"HFAMDB_510","45_59","FEMALE","EST","","","","","","","","","","","","","","19.69","11.49","","","10.13","11.67","11.29","12.83","19.09","12.45","13.92","10.24","10.85","16.56","9.81","9.4","15.76","10.37","14.63","12.16","16.75","15.12","17.13","15.82","14.85","11.37","14.24","13.83","12.98","10.03","14.89","14.52","14.53","14.94","15.15",""
"HFAMDB_510","45_59","FEMALE","FIN","","9.14","7.62","9.46","8.07","6.85","8.54","7.82","9.65","10.28","10.94","9.01","10.57","7.86","8.15","10.58","11.87","10.91","8.96","13","9.19","10.9","9.34","12.27","12.06","9.83","10.55","11.32","11.18","12.38","14.49","10","12.33","13.33","14.53","13.83","14.7","14.71","13.08","17.77","16.09","15","12.84","15.11","13.17","11.52","13.47","",""
"HFAMDB_510","45_59","FEMALE","FRA","6.54","6.32","6.43","6.57","7.6","7.21","7.67","7.55","7.67","7.33","7.56","8.58","8.25","8.31","8.27","8.98","8.58","9.56","9.1","10.16","10.72","10.59","10.63","10.64","10.9","11.37","11.84","13","13.14","14.17","15.74","17.79","17.68","18.94","20.65","23.89","24.69","25.58","28.51","28.46","30","30.76","31.15","31.23","32.75","31.07","32.45","",""
"HFAMDB_510","45_59","FEMALE","GEO","","","","","","","","","","","","","","11.82","13.05","","","11.92","9.62","9.12","10.07","9.27","9.79","8.1","6.11","","5.15","9.52","8.24","9.91","8.52","7.5","10.17","10.11","","","11.63","8.62","4.31","4.27","","6.48","3.9","4.49","3.62","2.8","6.93","7.64",""
"HFAMDB_510","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","14.83","15.41","15.89","16.39","17.92","17.93","18.95","21","21.32","21.94","24.3","25.34","26.97","26.82","27.87","29.72","29.36","29.3","30.27","29.18","29.35","30.57","30.29","30.79","30.19","29.84",""
"HFAMDB_510","45_59","FEMALE","GRC","13.3","14.32","13.19","11.3","11.66","13.73","14.33","12.65","11.96","14.32","12.78","13.57","12.83","10.54","12.5","11.08","11.16","12.9","11.46","11.42","11.5","10.06","14.55","13.7","11.36","12.17","11.4","10.99","12.37","12.68","13.01","12.53","14.45","13.91","14.71","14.8","13.28","16.4","16.83","14.87","18.34","17.02","18.11","19.36","19.67","","20.34","21.06",""
"HFAMDB_510","45_59","FEMALE","HUN","","12.95","14.8","16.09","13.75","15.92","16.19","14.43","17.06","15.17","18.04","19.43","23.18","20.31","24.95","23.55","24.89","26.05","26.69","30.49","31.54","32.78","34.32","34.59","39.49","40.22","41.06","44.99","46.92","47.97","49.71","53.52","58.42","57.93","60.83","63.38","64.68","64.57","68.6","75.54","77.79","74.99","78.63","74.4","72.02","73.65","73.02","78.78","60.67"
"HFAMDB_510","45_59","FEMALE","ISL","","","","43.49","7.29","27.53","33.63","34.18","20.59","26.09","12.5","50.32","37.58","31.21","50.19","24.85","25.45","37.88","51.42","29.57","77.98","46.47","70.02","47.42","59.49","40.47","42.1","35.27","34.71","73.03","44.58","53.4","46.04","48.08","34.53","41.07","44.18","53.88","50.64","32.14","41.39","13.61","39.57","25.8","19.4","12.69","29.83","21.48","30.12"
"HFAMDB_510","45_59","FEMALE","IRL","20.71","24.21","22.8","29.53","27.93","28.4","32.9","37.97","28.14","24.41","26.03","36.89","28.89","33.78","35.62","37.8","35.56","24.57","28.03","29.28","34.93","26.02","33.35","24.65","23.01","26.98","27.36","26.86","21.9","20.34","26.42","24.64","26.9","16.27","23.85","27.25","23.26","25.99","25.78","26.42","31.22","24.12","24.21929533","25.83","23.24","22.19","","",""
"HFAMDB_510","45_59","FEMALE","ISR","","","","","","","","14.37","14.65","14.19","15.68","13.68","14.8","16.07","13.21","12.49","11.97","10.5","12.19","16.47","10.13","15.05","11.69","11.29","12.3","11.59","15.19","13.89","10.38","14.17","11.99","12.42","13.77","13.33","15.02","14.73","15.96","16.26","16.05","15.94","13.65","15.18","15.01","20.25","14.53","13.45","15.71","13.94",""
"HFAMDB_510","45_59","FEMALE","ITA","9.95","9.76","9.39","9.75","10.31","11.08","11.43","10.54","10.93","11.76","11.27","12.17","11.58","12.66","11.4","12.44","12.04","12.03","12.91","12.26","12.87","12.74","12.08","12.53","13.64","13.11","13.43","13.34","14.2","13.25","14.37","13.55","15.62","15.98","16.93","16.56","16.6","17.18","18.37","18.37","18.92","19.34","19.32","20.16","19.39","19.97","18.97","19.37",""
"HFAMDB_510","45_59","FEMALE","KAZ","","","","","","","","","","","","","","17.98","20.77","","","17.49","16.33","15.78","19.05","17.79","20.04","17.24","15.55","17.49","15.77","15.72","14.4","15.13","13.42","14.41","15.11","14.03","13.42","15.21","12.03","11.34","11.9","9.14","11.15","11.33","11.18","10.13","11.31","9.92","9.22","9.16",""
"HFAMDB_510","45_59","FEMALE","KGZ","","","","","","","","","","","","","","8.33","12.12","","","8.63","10.31","12.94","6.45","10.46","10.54","9.91","14.95","8","12.01","7.28","7.47","9.13","9.99","7.72","9.64","8.93","4.17","7.47","7.92","7.4","12.52","7.44","8.76","5.49","7.04","6.08","6.18","9.83","5.96","7.09",""
"HFAMDB_510","45_59","FEMALE","LVA","","","","","","","","","","","","","13.19","12.09","13.77","10.09","11.02","12.69","11.91","14.05","8.1","6.79","10.02","10.6","11.74","9.45","11.32","9.01","8.66","11.05","11.38","12.99","12.76","13.14","12.95","13.32","11.46","12.59","12.09","13.6","7.34","10.81","11.63","12.88","14.6","10.25","13.01","15.07",""
"HFAMDB_510","45_59","FEMALE","LTU","","","","","","","","","","","","","","12.82","14.34","","","13.86","5.75","8.72","9.36","10.17","10.42","9.16","7.68","14.59","9.12","10.49","8.65","9.58","7.93","7.71","7.01","10.34","9.04","13.37","13.36","13.44","10","9.53","12.33","14.02","10.94","8.39","12.94","12.57","13.48","11.26","10.55"
"HFAMDB_510","45_59","FEMALE","LUX","","","","13.04","29.14","6.56","3.04","3.41","8.81","11.97","6.19","14.57","17.07","5.57","8.42","13.88","25.27","24.54","14.69","20.1","16.46","16.72","10.71","23.72","14.42","11.54","28.16","21.96","24.36","32.26","15.56","31.55","28.31","33.2","19.93","33.63","18.37","32.08","22.03","28.11","27.04","16.38","27.8","22.5","27.89","28.25","21.04","16.87",""
"HFAMDB_510","45_59","FEMALE","MLT","0","12.09","0","13.36","0","0","4.38","4.62","7.78","12","3.95","7.57","3.65","3.75","10.63","11.14","6.9","3.53","13.95","3.61","13.61","13.35","3.57","6.7","3.16","14.18","6.19","0","9.37","11.27","17.6","10.41","14.77","9.89","7.07","9.16","12.06","12.09","6.19","20.11","10.79","12.59","11","27.75","13.04","20.58","8.35","21.64",""
"HFAMDB_510","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.83","36.67","24.74","46.91","52.16","44.88","46.85","39.37","34.14","45.95","","","","","","",""
"HFAMDB_510","45_59","FEMALE","NLD","","5.38","7.36","7.96","9.41","9.29","7.46","9.58","9.85","11.69","12.21","14.22","13.83","15.43","17.66","17.78","19.8","20.7","22.3","22.11","24.16","25.19","24.06","25.28","26.75","27.86","32.6","29.83","0.54","1.34","0.78","0.75","38.58","40.21","41.88","44.62","48.13","45.89","45.79","48.41","51.52","48.25","45.2","49.89","47.57","44.81","44.23","42.35","38.17"
"HFAMDB_510","45_59","FEMALE","NOR","","7.61","7.33","5.93","8.48","11.78","8.94","11.38","10.53","11.61","11.79","16.28","13.55","12.64","16.71","17.29","19.13","21.3","19.51","18.9","27.6","18.64","20.72","22.8","24.08","22.92","28.53","26.94","31.22","37.12","32.58","26.7","30.89","30.39","34.56","28.5","29.2","31.77","26.73","30.7","30.3","26.64","29.15","30.43","22.33","20.93","23.47","19.99",""
"HFAMDB_510","45_59","FEMALE","POL","","10.42","9.08","10.84","9.79","11.09","10.25","11.93","11.91","13.54","14.39","13.71","16.68","15.58","16.81","16.93","16.26","17.9","18.23","18.63","19.86","20.37","21.11","21.82","22.55","23.37","23.46","26.19","27.25","","","29.63","32.08","32.03","35.54","35.61","35.18","36.98","35.25","39.13","37.19","37.8","37.9","37.08","33.97","34.81","33.89","32.18",""
"HFAMDB_510","45_59","FEMALE","PRT","","","","8.45","6.78","6.92","7.35","7.45","8.64","7.21","5.96","7.71","6.7","8.68","8.56","7.9","7.1","8.92","9.43","8.05","8.59","7.1","6.63","8.38","7.01","8.39","7.81","9.42","8.4","8.79","9.87","10.27","10.01","8.07","11.61","11.01","10.63863255","","","11.89","11.94","14.75","12.27","15.34","13.75","14.63","15.28","",""
"HFAMDB_510","45_59","FEMALE","MDA","","","","","","","","","","","","","","12.72","14.32","","","14.03","10.78","17.82","15.92","13.95","9.94","15.25","11.18","16.37","14.27","11.48","12.95","14.68","14.49","13.61","10.97","13.39","14.42","13.3","14","8.36","11.73","14.41","12.72","12.02","10.69","9.9","11.65","10.98","11.71","10.21","9.21"
"HFAMDB_510","45_59","FEMALE","ROU","","14.45","12.31","11.03","13.56","13.29","13.48","13.36","13.71","15.23","13.83","","16.4","14.27","13.62","13.8","14.1","14.41","15.15","15.36","14.9","14.63","16.39","14.34","15.16","17.9","16.24","16.8","14.65","15.81","16.71","15.6","15.89","16.91","18.67","19.59","16.73","19.85","20.3","20.42","19.29","19.33","19.88","22.46","23.29","24.32","24.29","23.46","22.41"
"HFAMDB_510","45_59","FEMALE","RUS","","","","","","","","","","","","","13.93","13.6","13.54","13.95","13.26","13.69","13.65","13.65","13.49","13.01","13.42","12.31","12.65","12.76","13.48","11.98","12.23","11.71","11.91","11.19","10.79","11.02","11.15","10.96","11.49","10.7","10.78","10.96","10.99","10.85","10.48","10.28","10.56","10.55","","",""
"HFAMDB_510","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","36.61","","","","","","","","","","",""
"HFAMDB_510","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.86","24.09","30.14","32.07","32.86","31.96","36.19","38.27","41.27","41.88","46.4","46.09","45.56","46.7","47.4","49.59","46.15","43.81",""
"HFAMDB_510","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","15.11","14.34","15.16","13.75","12.37","13.8","13.9","18.46","15.2","14.35","14.39","15.27","18.57","18.53","20.73","17.11","19.24","19.44","20.97","","20.14","20.19","18.26","",""
"HFAMDB_510","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","12.78","16.4","12.65","18.59","18.42","19.69","18.29","10.94","23.33","15.97","18.46","22.86","15.55","17.66","21.75","22.65","25.88","31.13","28.18","27.03","29.78","31.09","27.81","33.95","32.6","30.48","32.03","34.06","39.24","30.28","29.68",""
"HFAMDB_510","45_59","FEMALE","ESP","8.76","8.7","","9.54","8.92","7.82","8.69","7.66","6.99","6.94","7.67","6.81","6.7","6.65","6.69","6.05","5.64","6","6.15","6.64","6.37","6.5","5.31","6.11","5.99","6.75","7.03","6.7","6.83","8.37","8.89","8.99","10.69","11.47","12.85","13.83","15.65","14.78","16.92","18.66","19.96","20.84","21.61","21.62","22.95","23.96","22.16","24.85",""
"HFAMDB_510","45_59","FEMALE","SWE","","10.12","8.24","9.07","9.53","10.75","10.98","10.72","11.28","12.01","12.37","13.03","15.6","16.22","16.06","16.5","16.53","16.93","20.5","21.07","20.78","19.12","21.63","25.33","22.82","20.31","25.83","28.04","27.43","0.11","0","25.62","26.98","29.76","26.44","26.17","30.67","31.13","24.86","23.51","22.47","21.89","21.83","19.27","16.91","20.21","20.54","15.71",""
"HFAMDB_510","45_59","FEMALE","CHE","","4.6","7.09","8.67","8.03","9.3","7.61","8.63","10.56","9.49","10.07","9.38","10.8","10.68","11.93","13.56","10.25","13.97","12.22","15.95","12.25","17.25","15.51","14.72","20.02","23.47","21.53","19.61","16.33","20.35","21","22.76","24.72","23.68","25.3","25.23","26.34","26.98","26.29","27.4","23.35","26.49","24.61","26.05","23.85","23.38","","",""
"HFAMDB_510","45_59","FEMALE","TJK","","","","","","","","","","","","","","11.39","6.93","","","11.39","8.74","9.95","10.92","13.61","7.57","9.14","8.1","5.24","5.66","3.79","4.48","6.15","5.29","7.85","5.17","4.93","4.36","5.1","5.9","8.05032343","","","","","","","","","","",""
"HFAMDB_510","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","8.93","10.3","12.8","13.87","6.3","21.62","20.1","15.93","12.44","15.1","18.87","10.85","13.79","14.45","16.51","19.61","21.43","21","24.32","22.1","20.32","27.92","23.97","","",""
"HFAMDB_510","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.87","11.84","11.86","13.41","12.85","12.46","12.7",""
"HFAMDB_510","45_59","FEMALE","TKM","","","","","","","","","","","","","","12.1","14.46","","","10.63","8.61","14.54","15.24","7.47","7.91","9.03","12.32","11.62","6.54","9.58","13.66","8.04","8.35","6.05","11.53","17.51","9.24","6.53","8.54","7.94","8.42","9.37","5.03","5.5","6.17","6.81","7.48","5.93","","",""
"HFAMDB_510","45_59","FEMALE","UKR","","","","","","","","","","","","","","14.64","13.65","","","12.95","13.4","12.98","12.82","13.44","12.94","13.08","12.8","13.29","13","13.32","11.71","12.32","11.32","11.95","11.72","10.54","9.69","9.18","10.35","9.88","10.24","9.49","9.41","9.69","9.55","9.26","9.82","","9.35","8.95",""
"HFAMDB_510","45_59","FEMALE","GBR","28.32","29.25","30.03","31.51","33.63","33.92","35.72","35.72","35.09","36.56","37.41","38.04","37.44","37.13","37.94","35.41","36.85","33.49","33.86","32.83","33.87","30.98","30.85","30.75","30.56","28.99","30.92","28.76","30.09","28.92","29.77","28.52","","29.66","29.01","27.88","29.6","28.14","30.63","28.35","30.16","26.79","29.2","26.12","27.18","25.05","24.84","23.94",""
"HFAMDB_510","45_59","FEMALE","UZB","","","","","","","","","","","","","","11.05","10.3","","","9.37","10.53","10.64","12.11","8.63","10.85","9.24","9.73","11.34","8.81","9.37","7.84","7.97","9.8","7.81","8.83","6.59","7.66","8.92","7.95","8.51","","","","6.68","8.3","6.7","7.94","6.45","7.01","",""
"HFAMDB_510","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","64.03","68.68","60.42","","","44.97","53.43","33.57","37.4","50.24","51.31","42.35","44.93","43.13","40.97","47.36","41.01","34.87","40.13","36.91","34.12","39.3","40.4","","","","","","",""
"HFAMDB_510","45_59","MALE","ARM","","","","","","","","","","","","","","87.43","95.1","","","98.44","113.05","107.33","118.38","122.82","127.95","126.1","107.29","110.36","106.93","104.97","101.91","92.33","91.9","103.92","97.26","89.25","102.66","91.05","","","112.19","","107.35","107.74","","","90.77","82.7","84.48","91.58","75.73"
"HFAMDB_510","45_59","MALE","AUT","","72.17","69.74","70.23","76.87","77.52","75.51","82.02","79.6","86.96","80.27","89.21","85.75","94.4","88.7","91.11","95","84.68","88.76","83.35","86.34","79.48","80.96","82.1","79.03","81.63","72.52","74.99","77.4","72.66","77.2","73.92","71.64","76.47","75.41","63.98","67.98","66.66","60.89","58.24","58.93","54.39","54.91","49.42","48.79","47.65","46.67","39.02","37.06"
"HFAMDB_510","45_59","MALE","AZE","","","","","","","","","","","","","","95.89","97.82","","","85.71","94.61","95.74","96.2","90.32","69.58","70.01","80.39","78.1","66.38","69.25","66.17","66.16","49.47","57.58","45.07","58.96","55.84","53.01","47.45","","","31.49","","","","","","","","",""
"HFAMDB_510","45_59","MALE","BLR","","","","","","","","","","","","","","111.38","116.43","","","139.09","136.96","153.74","146.07","159.48","154.59","155.25","162.49","172.59","167.08","170.93","161.12255048","156.41","150.58","149.04","139.14","133.16","132.64","126.49","117.76416762","114.33836928","","105.37","106.51","106.57","106.21","104.51","","88.18","95.23","",""
"HFAMDB_510","45_59","MALE","BEL","110.9","111.47","119.31","113.96","121.9","123.01","117.28","114.86","120.48","127.96","132.8","126.27","127.45","125.88","123.82","128.88","130.97","127.21","124.86","124.54","120.21","116.23","115.73","107.86","114.33","108.01","107.19","112.96","105.14","109.04","101.29","96.48","94.13","96.25","89.18","86.01","77.92","80.13","76.51","74.32","75.49","74.29","68.13","65.62","62","57.92","52.98","49.31",""
"HFAMDB_510","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","120.78","112.44","119.58","139.15","134.7","116.38","123.93","","","","","","","","","","","","","","","","","","","","116.19","","","86.87","",""
"HFAMDB_510","45_59","MALE","BGR","75.27","70.57","66.44","78.15","77.92","80.11","84.12","78.55","77.82","89.56","88.3","88.63","88","98.32","102.57","96.53","108.54","101.65","108.37","112.7","117.35","121.59","115.16","115.94","127.06","121.74","131.18","125.92","130.01","127.95","116.45","123.76","109.83","109.36","117.93","123.31","120.08","121.5","120.58","123.21","122.19","112.68","110.22","111.06","106.32","101.59","95.8","",""
"HFAMDB_510","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","152.99","145.6","154.35","156.44","146.62","159.88","154.68","141.88","133.28","126.28","117.32","128.01","137.13","139.54","134.59","131.4","135.1","127.93","130.17","120.68","121.58","124.46","123.4","127.33","120.27","114.66","108.72","99.33","95.21","94.06","93","82.62"
"HFAMDB_510","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.65","21.59","","","","38.68","21.43","22.04","31.6","28.18","41.99","39.53","31.75","37.02","38.04","28.78","26","25.28"
"HFAMDB_510","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","184.71","174.68","170.66","169.64","177.67","169.02","168.9","157.83","155.56","145.13","140.1","137.93","128.53","128.95","124.3","113.08","103.91","101.62","100.01","92.06","83.13","83.51","77.64","68.9","64.1","60.45","60.65","48.53","45.79","40.8","40.17"
"HFAMDB_510","45_59","MALE","DNK","","75.96","68.99","76.37","78.54","71.83","75.63","72.42","80.92","80.88","87.18","89.63","80.45","84.36","85.93","84.24","84.25","88.43","84.61","84.42","82.14","80.79","75.53","68.7","66.59","71.1","69.96","62.51","63.84","66.3","52.22","55.5","58.98","54.3","54.38","53.49","53.81","51.64","52.63","53.07","47.02","42.9","40.57","36.8","38.59","39.67","38.84","30.73",""
"HFAMDB_510","45_59","MALE","EST","","","","","","","","","","","","","","143.48","152.82","","","154.55","153.1","152.36","161.12","159.82","159.01","181.55","153.65","159.1","145.13","146.27","113.19","143.9","136.77","110.82","103.17","110.69","113.91","108.2","84.68","88.04","90.1","94.88","74.9","69.89","64.36","63.78","71.63","59.69","52.69","52.98",""
"HFAMDB_510","45_59","MALE","FIN","","133.01","121.44","122.63","108.95","116.91","111.92","97.13","113.77","105.14","109.68","98.6","92.51","100.41","87.8","82.28","73.78","80","64.4","67.55","61.71","60.37","53.4","45.61","52.3","49.08","45.67","50.9","43.52","40.75","43.53","41.21","37.59","35.94","33.14","37.1","34.32","36.19","34.12","31.16","27.33","30.03","31.56","29.75","25.4","24.8","22.57","",""
"HFAMDB_510","45_59","MALE","FRA","81.1","83.2","81","84.74","93.1","93.43","102.19","100.12","106.83","106.66","113.72","112.45","115.76","116.6","116.63","115.33","115.77","116.09","116.63","113.28","115.14","111.33","109.67","110.23","110.01","106.63","104.2","103.73","103.69","102.84","106.96","103.47","103.41","101.03","100.51","101.21","99.77","101.84","96.18","95.97","89.64","92.17","84.96","84.86","77.87","73.59","71.31","",""
"HFAMDB_510","45_59","MALE","GEO","","","","","","","","","","","","","","75.21","76.1","","","79.06","82.99","77.63","78.08","84.97","74.6","75.42","71.18","","59.19","58.26","63.78","55.94","57.34","49.51","58.93","57.3","","","66.48","52.14","39.28","39.18","","51.19","24.13","49.12","54.35","54.65","60.86","76.87",""
"HFAMDB_510","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","86.59","83.77","80.61","79.08","76.91","77.49","76.72","73.08","71.62","69.78","71.13","66.24","67.37","65.18","62.44","60.61","61.61","57.83","56.76","55.04","53.86","53.46","51.05","49.91","48.22","45.4",""
"HFAMDB_510","45_59","MALE","GRC","66.43","60.22","56.43","60.92","64.97","72.15","73.37","68.52","75.65","75.4","78.66","80.31","79.26","79.69","82.22","84.66","82.94","82.91","79.4","88.48","76.16","81.78","81.88","80.3","85.93","82.68","85.92","85.16","88.66","88.39","85.67","89.79","92.76","91.47","80.63","90.71","90.54","87.88","85.81","89.85","83.33","81.67","73.32","73.09","78.35","","74.21","71.1",""
"HFAMDB_510","45_59","MALE","HUN","","69.97","64.72","80.32","71.42","78.73","82.49","87.07","94.4","100.95","113.46","122.6","124.05","135.65","148.97","155.83","167.96","164.42","186.03","187.17","174.65","191.93","205.93","212.91","214.09","217.43","218.82","219.65","212.9","204.99","212.47","211.5","198.55","203.72","206.54","206.8","201.5","190.58","187.39","195.71","194.22","191.44","187.4","176.75","164","152.98","139.69","162.93","128.82"
"HFAMDB_510","45_59","MALE","ISL","","","","37.23","34.39","41.3","48.72","47.47","40.26","50.43","25.97","69.57","12.49","55.95","67.02","61","38.57","42.1","17.71","60.93","33.33","48.15","40.55","31.11","47.21","33.59","23.93","61.37","39.22","30.12","46.64","55.47","29.23","50.7","36.45","35.06","26.23","39.74","29.53","35.03","21.76","51.88","22.58","38.34","12.44","27.84","39.21","9.01","23.41"
"HFAMDB_510","45_59","MALE","IRL","82.19","82.96","87.82","82.54","71.98","83.44","77.21","78.62","83.55","78.89","97.2","77.36","71.57","89.77","80.98","89.62","86.67","78.55","80.03","67.87","69.96","59.55","67.21","56.26","58.26","63.57","60.15","65.3","53.77","46.81","49.66","42.22","53.53","43.96","52.48","44.9","39.52","40.32","43.34","43.87","38.62","38.9","38.10255879","38.69","33","32.47","","",""
"HFAMDB_510","45_59","MALE","ISR","","","","","","","","43.31","50.24","44.74","47.37","49.72","53.21","40.89","46.2","49.06","52.74","45.19","47.44","45.82","45.12","51.14","50.71","54.03","43.67","45.93","50.56","46.21","49.53","35.06","45","39.62","42.77","45.08","40.16","33.86","43.02","38.15","42.68","42.13","39.13","37.67","45.94","34.81","37.97","36.7","37.92","36.96",""
"HFAMDB_510","45_59","MALE","ITA","85.17","89.11","88.03","93.87","97.76","99.44","107.61","108.19","110.13","114.57","122.69","124.99","128.06","128.13","127.97","130.8","123.77","120.92","118.35","117.29","115.44","108.15","101.69","100.3","93.91","89.93","87.6","83","80.6","77.28","74.81","74.21","69.99","66.63","65.85","61.56","58.1","56.48","52.7","51.94","48.2","46.48","44.51","43.26","40.05","38.05","37.28","35.63",""
"HFAMDB_510","45_59","MALE","KAZ","","","","","","","","","","","","","","145.6","156.83","","","162.81","171.65","172.12","169.95","168.3","179.42","176.19","164.74","160.76","144.71","153.56","145.96","133.31","132.05","118.35","121.77","112.3","115.96","106.1","104.13","98.33","88.45","90.35","85.96","82.47","79.23","72.56","71.08","65.08","59.01","53.68",""
"HFAMDB_510","45_59","MALE","KGZ","","","","","","","","","","","","","","76.65","87.99","","","90.51","73.27","89.5","86.68","101.74","91.49","94.27","85.2","70.68","73.45","73.88","59.99","53.8","53.72","57.93","51.94","50.44","48.07","44.37","45.93","39.09","45.61","37.6","33.46","43.78","42.7","39.52","33.97","34.37","34.36","27.44",""
"HFAMDB_510","45_59","MALE","LVA","","","","","","","","","","","","","125.57","144.71","145.49","146.85","132.76","158.45","147.81","157.15","167.3","164.8","151.73","176.99","160.9","154.33","154.47","129.53","146.03","121.31","142.54","133.68","107.68","130.93","118.82","122.2","113.84","92.66","101.98","90.45","110.95","99.65","104.78","85.82","76.71","82.2","66.71","63.41",""
"HFAMDB_510","45_59","MALE","LTU","","","","","","","","","","","","","","130.89","130.62","","","136.99","145.96","155.21","152.76","153.37","152.74","161.51","159.17","160.09","162.2","156.15","144.39","132.13","130.03","126.53","115.97","118.57","106.27","117.6","115.03","100.21","113.23","105.89","100.25","94.69","82.91","87.82","85.22","75.25","77.21","79.37","72.62"
"HFAMDB_510","45_59","MALE","LUX","","","","160.39","142.86","91.26","105.33","150.28","144.68","122.64","134.09","127.88","162.95","136.55","173","84.49","133.47","121.04","173.43","136.2","138.28","119.31","99.76","125.96","112.49","69.22","86.36","103.74","83.09","79.55","99.92","87.35","68.88","53.19","62.2","70.04","81.49","49.76","58.9","44.86","49","61.17","45.53","42.31","49.47","34.57","44.18","34.84",""
"HFAMDB_510","45_59","MALE","MLT","70.79","127.53","89.42","109.32","41.66","59.09","67.93","128.84","67.35","94.06","91.99","73.02","81.09","113.6","89.08","80.1","94.38","88.64","98.82","91.07","81.77","79.19","65.73","77.53","72.5","60.93","73.78","68.63","77.44","48.08","71.18","59.03","40.68","47.48","69.94","24.87","40.42","23.39","51.12","28","44.58","40.45","41.68","28.66","27.17","23.31","35.09","32.19",""
"HFAMDB_510","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.61","129.71","115.95","135.33","108.66","148.92","108.34","121.63","104.15","102.33","","","","","","",""
"HFAMDB_510","45_59","MALE","NLD","","103.91","113.25","116.88","107.51","111.53","115.59","112.21","106.44","104.35","106.36","103.37","109.14","99.02","102.58","98.75","102.86","101.91","101.27","100.7","95.16","94.87","87.25","81.51","79.13","77.31","78.45","71.6","2.51","3.39","3.96","2.99","59.72","60.56","57.26","54.52","58.68","52.42","53.77","50.36","50.26","48.1","49","44.39","42.72","44.9","39.86","35.54","37.22"
