"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_36","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.07","0.18","0.3","0.26","0.26","0.25","0.23","0.26","0.2","0.26","0.27","0.25","0.28","0.21","0.25","0.2","0.23",""
"HFAMDB_36","0_64","MALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.02","0.04","","","","","","","0","","","0.03","0","","0.18","0.24",""
"HFAMDB_36","0_64","MALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.92","0.33","0.54","0.35","0.48","0.35","0.45","0.29","0.36","0.53","0.29","0.53","0.68","0.38","0.41","0.35","0.35","0.41","0.36","0.48"
"HFAMDB_36","0_64","MALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64","0","0","0","0","0","0","0.77","0","0","0","0","0.59","0","2.18","0.68","0.68","0.66","2.22","","4.08"
"HFAMDB_36","0_64","MALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49507804","0.22695663","0.15638773","0.06168856","0.19816718","0.48111611","0.05441893","0.06217475","0.11804569","0.40039577","0.21977641","3.32","3.26","2.77","2.66252647","2.17","2.36","2.06","","",""
"HFAMDB_36","0_64","MALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.04","0.09","0.62","0.25","0.08","0.56","0.65","0","0","0.08","0","0","0","0","0","0.04","0.03","",""
"HFAMDB_36","0_64","MALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.01","0.01","0.01","0","0.02","0.01","0.01","0.01","0.02","0.04","0.04","0.03","0.05","0.06","0.04","0.04","0.02","0.02","0.05",""
"HFAMDB_36","0_64","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.27","11.37","9.7",""
"HFAMDB_36","0_64","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","12.09579156","9.61131327","23.57313909","27.48005494","29.65013611","17.05129351","15.86481785","16.34887728","16.1568571","19.41","18.59","15.66","19.85","18.02","16.83","19.33","19.09","15.9","12.33","15.16","14.24","12.96","12.54","12.17","12.77",""
"HFAMDB_36","0_64","MALE","LVA","","","","","","","","","","","","","25.31859141","","","18.45382475","15.41567039","","","","","","","10.45472557","13.35147628","18.85465016","32.33933375","21.94128956","11.37","9.63","17.47","15.05","17.57","15.89","13.11","15.26","18.74","20.15","23.93","14.92","10.5","12.11","10.02","7.24","9.38","7.73","7.88","10.07",""
"HFAMDB_36","0_64","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","13.57339654","15.44890364","","","","","","21","16.61","16.94","22.7","19.98","22.14","21.42","22.66","25.49","25.46","23.94","17.86","17.03","16.64","15.67","15.55","13.85","13.12","10.32"
"HFAMDB_36","0_64","MALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.46","0","0.49","0","0.55","0.52","0","0","0","3.95","2.35","0.42","1.2","0","0.4","0.39","0.69",""
"HFAMDB_36","0_64","MALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.7","0","0.55","0","0","1.06","0","0.54","0","0.52","0","0","0","0.5","0","0","0","0.53","",""
"HFAMDB_36","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_36","0_64","MALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04095635","0.04106327","0.04406704","0.05205958","0.08","0.06","0.16","0.16","0.15","0.15","0.19","0.11","0.23","0.08","0.14","0.13","0.14","0.12","0.17","0.09","0.15"
"HFAMDB_36","0_64","MALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.29","0.93","0.42","0.41","0.25","0.83","1.95","1.13","1.19","1.25","1.02","1.17","1.07","1","1.36","1.13","1.34","0.9","0.63",""
"HFAMDB_36","0_64","MALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.02","5.38","5.65","5.41","5.74","5.91","7.4","7.53","6.48","6.09","5.82","5.31","4.77","5.15","4.88","4.19","4.04",""
"HFAMDB_36","0_64","MALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.03","0.02","0.11","0.09","","","","0.02","0.06","0.04","0","0.12","0.02","0.02","0.17","",""
"HFAMDB_36","0_64","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.93","8.93","10.46","6.76","6.1","6.55","8.7","9.65","10.61","8.58","8.92","8.49","7.74","8.57","7.6","6.47","7.82","8.55","7.93","5.95","5.31"
"HFAMDB_36","0_64","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72","0.9","1.1","1","0.84","1.07","0.82","3.16","2.86","3.26","2.69","3.32","2.21","1.98","2.18","2.29","1.94","2.15"
"HFAMDB_36","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71","","","","","","","","","","","","","","","","",""
"HFAMDB_36","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.11","0.18","0.2","0.11","0.03","0.03","0.14","0.06","0","0.25","0.24","0.09","0.18","0.15","0.15","0.17","0.1",""
"HFAMDB_36","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.88","4.5","3.84","2.84","3.12","3.56","2.55","3.39","2.86","2.46","2.92","3.57","2.78","3.89","0","0","4.46","4.02","2.77","","3.34","3.24","3.36","",""
"HFAMDB_36","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","1.4","1.4","2.38","2.1","2.06","1.21","0.43","1.9","0.92","0.42","1.34","1.26","0.57","1.07","1.42","0.53","0.82","0.93","0.54","0.1","0.52","0.93","1.21","1.9","1.59","1.76","3.44","1.98","1.37","0.85","1.44",""
"HFAMDB_36","0_64","MALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.01","0.1","0.05","0.04","0.02","0.05","0.15","0.2","0.18","0.15","0.15","0.11","0.11","0.14","0.18","0.18","0.16","0.12",""
"HFAMDB_36","0_64","MALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","0.69","0.66","0.6","1.15","1.69","1.62","1.66","1.63","1.8","1.86","1.94","1.36","1.72","1.56","1.64","1.28","1.3","0.96","1.16",""
"HFAMDB_36","0_64","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0","0","0","0","0","0.13","0.09","0.24","0.09","0.13","0.26","0.32","0.33","0.26","0.52","0.29","0.23","0.15","","",""
"HFAMDB_36","0_64","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","1.04314504","1.20927138","0.74756865","1.03780423","1.45344737","1.11395704","0.29391445","0.49611242","0.74285745","0.75562265","0.27969686","0.5561673","0.59798027","","","","","","","","","","",""
"HFAMDB_36","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.44","0.42","0.27","0.24","0.2","0.25","0.57","0.12","0.35","0.69","0.11","0.2","0.21","","0.1","0.1","","",""
"HFAMDB_36","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.1","0.08","0.05","0.23","0.34","0.37",""
"HFAMDB_36","0_64","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84001588","0.23018382","0.3478169","1.38124693","0.50492734","","","","","","","","","","","","","","","","","",""
"HFAMDB_36","0_64","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","24.01721249","29.9975104","31.44675816","31.9316168","38.93556846","37.56929082","35.06670563","30.18642429","32.29067089","34.99754769","36.39133746","39.06105738","37.12824726","40.16547016","","","","","","","","","","","",""
"HFAMDB_36","0_64","MALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","0.38","","0.41","0.29","0.37","0.38","0.39","0.65","0.92","0.65","0.63","0.95","1.07","1.15","1.12","1.09","0.87",""
"HFAMDB_36","0_64","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","2.18117028","0.71029743","1.0772099","0.98813796","1.03145479","1.23546094","0.8809919","1.02803412","1.06035796","0.73778354","0.98928514","0.79675656","0.45141346","0.59","0.63","","","","0.56","0.23","0.35","0.24","0.35","0.41","",""
"HFAMDB_36","0_64","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","3.69551565","3.87526262","3.73062099","3.15957061","3.15863039","3.10573262","2.97503008","3.02621593","3.02260024","2.84174409","2.97058806","2.87403593","2.84084701","","","","","","","","2.48871592","2.52698993","",""
"HFAMDB_36","0_64","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","7.97883353","9.35330839","10.429812","10.41277516","11.8516805","11.3999106","10.77443533","9.8933824","9.95735062","10.48356626","10.82800776","11.19143764","10.77514596","","","","","","","","","","","","",""
"HFAMDB_36","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36390917","2.17523697","2.16201044","2.24130123","2.11333358","2.26044191","2.47001581","2.19973942","2.30191345","2.4133296","2.767153","3.0632527","2.65498528","2.65887625","2.46400904","2.27266623","2.03520902","2.18373037","2.0388085","1.88385943","1.85203209",""
"HFAMDB_36","0_64","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16657463","0.19238397","0.18338055","0.20083858","0.24171059","0.19981038","0.21776281","0.24326714","0.26669723","0.36378991","0.41595035","0.38363225","0.35638313","0.39405951","0.43225813","0.41483001","0.39338974","0.36853211","0.3550435",""
"HFAMDB_36","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80539465","0.63032438","0.69250173","0.70941315","0.6849355","0.76581063","0.83571771","0.70393976","1.18729909","1.0693956","1.12699051","1.06236099","1.13080909","0.83497722","0.83410524","0.88728026","0.8862386","",""
"HFAMDB_36","0_64","ALL","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66361118","0.63521489","0.67141036","0.63320368","0.67677182","0.75473455","0.65531175","0.68959783","0.732145","0.82726204","0.96514981","0.91220768","0.8859685","0.82050446","0.80588677","0.78252338","0.79851905","0.75275633","0.69746194","0.6711124",""
"HFAMDB_36","0_64","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94193349","1.390887","1.90232826","1.83468658","1.97592513","2.14948909","1.84834654","2.22593774","2.32623619","2.67583596","2.73228415","2.73675445","2.56200559","2.29349603","1.9598583","1.92042413","1.77444626","1.60097126","1.28084915","1.2842022",""
"HFAMDB_36","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11657664","0.03299649","0.12821009","0.11774747","0.12747099","0.17160495","0.03515889","0.0775962","0.03732324","0.74234601","0.45893483","0.28586812","0.30140522","0.07404525","0.22826842","0.39853704","",""
"HFAMDB_36","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58033442","2.43618596","2.29611091","2.27962579","2.41132622","2.53090081","2.5181021","2.46560444","2.58644495","2.61948356","2.70565747","2.649016","2.6129844","2.5565947","2.53696103","2.51012963","2.51050184","2.45231385","2.39046244","2.33879011",""
"HFAMDB_36","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.10543848","0","0","0.09611747","0","0","0","0.62044726","0.34158023","0.08824585","","","0.23747412","0.30887949","",""
"HFAMDB_36","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","1.46375008","1.6154554","1.3545869","1.16565351","1.33306709","1.33627833","1.17060725","1.15232272","1.13300208","1.13580361","1.25871896","1.14720777","1.15504448","","","","","","","","0.92654313","0.97374608","",""
"HFAMDB_36","0_64","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","2.81390688","3.3444631","3.71794951","3.63993574","4.16498525","4.09409568","3.99998385","3.55468666","3.54866437","3.85765962","4.00691167","4.15781961","4.01166814","","","","","","","","","","","","",""
"HFAMDB_36","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75732125","0.69044465","0.68287604","0.68987371","0.68459799","0.73537712","0.82416043","0.68549806","0.68800774","0.74687072","0.90276177","1.03832388","0.82742611","0.84920282","0.82570952","0.7119933","0.61545652","0.71355627","0.64756323","0.59326041","0.5977977",""
"HFAMDB_36","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36566342","0.28930865","0.35269871","0.3533546","0.25832079","0.34502329","0.31042688","0.32116433","0.49590334","0.37066639","0.43293055","0.46337723","0.48154389","0.36059575","0.33396264","0.30819422","0.32314512","",""
"HFAMDB_36","0_64","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08224944","0.09602422","0.09327016","0.08963074","0.11557417","0.08948133","0.10314927","0.11569136","0.12380376","0.18578713","0.20516618","0.182195","0.15935213","0.19830097","0.21138873","0.19651259","0.18484442","0.16605587","0.15949792",""
"HFAMDB_36","0_64","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23234503","0.22460526","0.23612101","0.23229255","0.2402075","0.27990486","0.22623733","0.2365274","0.25887645","0.29962044","0.37695486","0.34395957","0.33031254","0.30687199","0.3113674","0.29995984","0.30888509","0.28592248","0.25877726","0.2519749",""
"HFAMDB_36","0_64","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69959175","0.59857916","0.80052316","0.80619301","0.80710389","0.98114714","0.66092767","1.0528608","1.02146667","1.13029957","1.30190119","1.07273881","1.12244233","0.91091062","0.88442382","0.7779326","0.73984405","0.7414229","0.53135554","0.53215392",""
"HFAMDB_36","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.93281167","0.90701934","0.82978278","0.82431793","0.89115565","0.94834443","0.93550656","0.9165317","0.9775588","0.9982831","1.0470948","1.00500881","0.99568155","0.98216876","0.97391633","0.95768784","0.96301688","0.92710153","0.90254623","",""
"HFAMDB_36","0_64","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","6.1592291","6.36288121","6.34591492","5.3577441","5.18415142","5.05615304","4.96947482","5.09564279","5.10232119","4.72213196","4.86237044","4.7783798","4.69759827","","","","","","","","4.21508367","4.24549208","",""
"HFAMDB_36","0_64","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","13.68498086","15.97613853","17.82239525","17.88050905","20.3544274","19.50387696","18.3379811","16.94326828","17.10534947","17.87394371","18.43737466","19.07564288","18.35018784","","","","","","","","","","","","",""
"HFAMDB_36","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.07013496","3.75274762","3.7268913","3.887756","3.62797785","3.88044997","4.22600067","3.79885577","4.01563994","4.17061818","4.73939455","5.20202322","4.58058555","4.54675842","4.17482648","3.8968205","3.50349728","3.69711566","3.4701792","3.20814415","3.14047897",""
"HFAMDB_36","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27157347","0.99412942","1.04341975","1.08252171","1.1409845","1.2207188","1.38930068","1.10579907","1.92973538","1.81647665","1.86573526","1.69879605","1.81731729","1.33495013","1.35656166","1.49391149","1.4681958","",""
"HFAMDB_36","0_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25003511","0.28589852","0.27648762","0.31412708","0.36476609","0.31070012","0.33126763","0.37188993","0.41194073","0.53918521","0.62976146","0.58356075","0.54979248","0.5887126","0.65404603","0.63514431","0.59919732","0.57167067","0.54829918",""
"HFAMDB_36","0_64","MALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11107901","1.05920335","1.12046926","1.05093025","1.13083298","1.24731067","1.09932333","1.15933262","1.22177832","1.37557791","1.57117958","1.49991952","1.45355901","1.34386261","1.31101725","1.27475405","1.29801267","1.22611979","1.14403485","1.09597777",""
"HFAMDB_36","0_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16442668","2.17516236","2.9934019","2.84680754","3.12377418","3.30373732","3.01893413","3.37689673","3.60208539","4.20340116","4.13765711","4.37398227","3.98031379","3.65564528","3.01958157","3.05628755","2.80138888","2.45284575","2.01621472","2.06859672",""
"HFAMDB_36","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23658956","0.06957589","0.15749265","0.24072286","0.26134979","0.25299498","0.07464094","0.15995046","0.07851283","0.87252066","0.57713214","0.48891912","0.38155331","0.15331216","0.22984214","","",""
"HFAMDB_36","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34265088","4.08001523","3.86381696","3.84336729","4.0425349","4.23025684","4.22194956","4.13275736","4.31969324","4.36575702","4.48700907","4.41692728","4.34580298","4.24434397","4.21417812","4.17580724","4.17123948","4.09106727","3.99215521","3.91626152",""
"HFAMDB_37","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0","0","0","0","0.24","0","0","0","0.18","0","0","","","","","","",""
"HFAMDB_37","15_29","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.12987148","0","0.1316498","0","0","0","0.13877036","0","0","0","","","","","","","","","0.12","0","0","0","0"
"HFAMDB_37","15_29","ALL","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.07","0","0","0.07","0","0","0.06","0.06","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.1473621","0.159821","0","","","","","","","0.05","","","","","","","","",""
"HFAMDB_37","15_29","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","3.78987992","5.43162859","5.95713074","6.28028446","5.7653234","5.95048175","5.41513019","6.84883732","7.0392692","6.57523368","7.67703859","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","ALL","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.05","0","0","0.05","0","0.05","0","0.05","0.05","0.05","0.1","0.05","0.05","0.05","0.1","0.05","0.15","0.09","0.09","0.05",""
"HFAMDB_37","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_37","15_29","ALL","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.22","0.28","0.12","0","0.17","0.29","0.23","0.24","0.12","0.12","0","0.07","0.07","0.14","0.27","0.07","",""
"HFAMDB_37","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.22","0.11","0.43","0.22","0","0","0","0.11","0.11","0.23","0.11","0","0.32","0","0.25","0.22","0.26","0.24","0.13","0","0"
"HFAMDB_37","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.49","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.59","0.5","0.42","0.42","0.4","0.28","0.23","0.2","0.28","0.23","0.26","0.09","0.4","0.21","0.23","0.23","0.14","0.64","0.4","0.24","0.3","0.31"
"HFAMDB_37","15_29","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0","0.2","0","0.09","0.09","0.09","0","0","0.11","0","0","0","0","0.1","0","0.2","0.21","0","0","0",""
"HFAMDB_37","15_29","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","3.05462278","4.27171411","3.8381344","2.33789549","3.46","4.19","2.81","2.46","4.54","2.46","4.73","6.77","1.68","3.69","3.1","3.09","1.38","3.1","2.52","1.45","2.41","1.39","3.07","1.06","1.49","0",""
"HFAMDB_37","15_29","ALL","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.51","0.94","1.39","1.19","1.37","1.75","2.05","0.61","1.41","1.11","1.71","1","0.98","1.48","0.99","1.67","1.17","0.69","",""
"HFAMDB_37","15_29","ALL","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.01","0","0","0","0","0","0.13","0.2","0.16","0.18","0.3","0.18","0.16","0.15","0.17","",""
"HFAMDB_37","15_29","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0.07821972","","0","0.27242402","0.09545628","0.48660575","0.2","0.1","0.1","0","","","0","0","0.1","0.19","","0","0","0","0","0","0.11","0",""
"HFAMDB_37","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.02","0.06","0.06","0.04","0.08","0.06","0.03","0.12","0.07","0.09","0.06","0.06","0.06","0.01","0.07","0.01","0.04",""
"HFAMDB_37","15_29","ALL","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","","","","","0","","","0.06","0","","0.06","0.12",""
"HFAMDB_37","15_29","ALL","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.14","0.04","0.04","0.24","0","0","0.08","0","0.04","0.14","0.18","0.1","0.09","0","0.15","0","0.05","0.05","0.05","0.06"
"HFAMDB_37","15_29","ALL","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.31","0","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","ALL","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59824875","0","0","0","0.10120269","0.31979505","0","0","0","0.09765348","0.19466141","0.29","0.08","0.24","0.27064061","0.28","0.56","0.47","","",""
"HFAMDB_37","15_29","ALL","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.13","0.06","0","0.31","0.06","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","ALL","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.01","0","0.01","0","0","0.02","0.04","0","0.03","0","0.02","0.02","0","0.01","0",""
"HFAMDB_37","15_29","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11","0.92","0.79",""
"HFAMDB_37","15_29","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.45249862","0.70719292","1.60096228","1.71549771","2.21326613","1.06094469","1.1791453","0.8839983","1.45684655","1.1","0.66","1.07","1.96","0.86","1.07","1.8","1.08","1.23","1.22","0.77","0.84","0.38","0.56","0.71","0.64",""
"HFAMDB_37","15_29","ALL","LVA","","","","","","","","","","","","","5.38936707","","","4.99030481","4.60419624","","","","","","","2.26243139","3.32133298","3.05583143","6.22228963","3.9380826","1.74","0.97","3.75","2.94","2.25","1.86","2.31","1.9","2.9","2.2","2.52","2.79","1.62","2.14","1.53","0.51","1.35","0.7","0.46","1.13",""
"HFAMDB_37","15_29","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","2.33296108","2.35915497","","","","","","3.52","1.61","2.73","2.4","3.76","2.62","2.37","3.49","2.76","3.09","2.64","2.6","0.91","2.03","1.46","2.01","0.84","1.02","0.86"
"HFAMDB_37","15_29","ALL","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_37","15_29","ALL","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","",""
"HFAMDB_37","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_37","15_29","ALL","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.03599323","0","0.02765793","0","0","0.03","0","0.03","0.03","0.1","0","0.1","0.03","0","0.03","0.13","0.03","0.03","0","0.03"
"HFAMDB_37","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.21","0.44","0","0.13","0.12","0","0.12","0.59","0.35","0.12","0","0.23","0.11","0.21","0.21","0.2","0.39","0","0.09",""
"HFAMDB_37","15_29","ALL","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.47","0.65","0.54","0.59","0.61","0.69","0.74","0.45","0.48","0.73","0.51","0.73","0.49","0.64","0.44","0.55",""
"HFAMDB_37","15_29","ALL","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02","0.82","0.9","0.48","0.33","0.67","0.54","0.87","1.21","0.63","0.98","1.08","0.54","0.72","0.91","0.92","0.2","0.48","0.7","0.42","0.51"
"HFAMDB_37","15_29","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.13","0.13","0.15","0.11","0.19","0.13","0.08","0.26","0.14","0.27","0.31","0.13","0.14","0.21","0.17","0.24","0.26"
"HFAMDB_37","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.06","0","0.07","0.07","0","0","0.06","0","0","0.14","0","0.07","0.08","0","0","0.08","0.07",""
"HFAMDB_37","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.13","1.22","0.62","0.07","0.42","0.26","0.56","0.53","0.44","0.45","0.74","0.22","0.58","0.22","0","0","0.3","0.31","0.45","","0.34","0.25","0.5","",""
"HFAMDB_37","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.87","0.21","0.42","0.21","0.86","0.21","0.43","0.23","0.9","0.23","0","0","0.24","0","0.22","0","0","0.22","0","0","0.24","0.48","0.22","0.24","0","0","0.6","0","0.58","0","0.35",""
"HFAMDB_37","15_29","ALL","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0.05","0.02","0","0.01","0.01","0.02","0.06","0.01","0.06","0.04","0.01","0","0.06","0.04","0.03","0.03","0.03",""
"HFAMDB_37","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.41","0.06","0","0.18","0.25","0.44","0.12","0.06","0.25","0.42","0.36","0","0.17","0.05","0.22","0.05","0.06","0.05","0.05",""
"HFAMDB_37","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","0","0.08","0.08","0","0.22","0.14","0.14","0","0.14","0.06","0.07","0","","",""
"HFAMDB_37","15_29","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0.07602747","0","0.06655884","0.19810811","0.27032527","0","0.05076031","0.0484487","0","0.19385961","0","0.2735838","0.12074276","","","","","","","","","","",""
"HFAMDB_37","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.22","0.2","0","0","0","0","0","0","0","0","0","0.2","0","","0","0","","",""
