"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_358","60_74","ALL","ISR","","","","","","","","3.36","2.49","2.47","2.02","3.25","1.63","1.34","2.17","2.5","1.78","2.66","2","1.78","1.53","0.5","0.78","0.23","0.2","1.53","1.23","1.33","0.19","0.56","0","0.51","1.46","1.13","0.72","0.17","0.45","0.47","0.31","0.78","0.99","0.7","0.39","1.02","0.25","0.48","0.61","0.59",""
"HFAMDB_358","60_74","ALL","ITA","1.24","1.29","1.41","1.25","0.93","1.32","1.25","0.98","0.83","1.03","1.31","1.31","1.21","1.46","1.18","1.33","1.04","1.31","1.41","1.38","0.94","1.15","0.93","1.02","0.98","0.95","0.82","0.74","0.74","1.06","0.9","0.86","0.77","0.57","0.69","0.54","0.61","0.52","0.49","0.47","0.45","0.36","0.43","0.47","0.54","0.53","0.49","0.38",""
"HFAMDB_358","60_74","ALL","KAZ","","","","","","","","","","","","","","3.46","2.49","","","3.1","2.77","1.91","3.85","2.52","2.75","4.41","4.73","4.9","7.34","8.11","7.43","10.38","8.66","6.6","8.85","7.64","4.73","6.72","5.32","4.73","4.27","4.68","3.99","3.91","3.68","4.47","5.24","3.4","3.7","3.96",""
"HFAMDB_358","60_74","ALL","KGZ","","","","","","","","","","","","","","3.06","1.45","","","2.75","0.96","1.55","0.64","1.41","2.23","1.52","2.23","2.65","4.5","3.72","4.23","5.56","2.94","4.15","2.95","3.64","4.94","4.13","5.53","3.73","2.61","4.19","3.61","2.74","3.43","2.57","3.36","3.55","3.03","0.94",""
"HFAMDB_358","60_74","ALL","LVA","","","","","","","","","","","","","5.81","4.67","4.58","5.16","8.5","8.95","8.26","6.96","4.47","4.03","9.46","9.33","11.86","14.39","23.45","22","18.1","9.84","12.61","19.09","17.41","14.01","14.2","16.47","12.53","15","22.89","12.25","13.27","9.69","10.39","12.41","9.49","12.56","10.46","8.53",""
"HFAMDB_358","60_74","ALL","LTU","","","","","","","","","","","","","","3.75","2.59","","","5.5","2.53","3.88","4.27","2.51","3.99","4.01","3.73","6.52","10.4","14.4","12.64","5.88","8.75","7.58","7.07","7.51","5.28","5.61","7.92","9.04","7.99","6.93","7.45","4.26","5.23","2.84","6.56","5.53","4","3.56","1.76"
"HFAMDB_358","60_74","ALL","LUX","","","","0","0","0","0","1.82","3.74","1.8","0","0","1.72","0","0","0","0","0","0","2.17","0","4.12","0","1.9","0","0","0","0","2.04","0","0","3.69","3.39","1.81","3.22","2","0","0","0","0","0","1.71","1.43","0","0","0","1.47","1.38",""
"HFAMDB_358","60_74","ALL","MLT","0","0","0","0","0","0","0","0","0","0","2.94","3.58","3.16","3.66","6.62","0","0","6.07","5.53","2.72","2.72","0","5.16","2.53","2.36","0","0","0","0","0","0","0","1.99","0","1.9","0","0","0","1.65","3.18","0","1.53","0","0","0","0","0","",""
"HFAMDB_358","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.11","0","0","0","0","","","","","","",""
"HFAMDB_358","60_74","ALL","NLD","","0.99","1.26","0.63","0.69","0.74","0.39","1.05","0.89","0.38","0.66","1.11","0.68","0.49","0.54","0.84","1.17","0.53","0.56","0.33","0.57","1.32","0.43","0.58","0.67","0.62","0.6","0.49","0.36","0.19","0.44","0.3","0.45","0.97","0.47","0.4","0.23","0.62","0.69","0.09","0.39","0.42","0.41","0.35","0.23","0.38","0.43","0.25","0.2"
"HFAMDB_358","60_74","ALL","NOR","","1.88","2.09","1.34","1.97","1.41","2.32","2.41","2.41","2.6","2.36","3.69","3.01","2.43","1.77","2.05","1.08","2.85","3.18","1.9","0.72","2.26","3.14","2.24","2.18","1.93","1.88","1.47","1.86","2.31","1.96","1.95","2.01","1.57","1.52","1.79","0.49","1.75","1.77","1.35","1.92","1.53","2.09","1.29","1.09","1.23","1.8","2.26",""
"HFAMDB_358","60_74","ALL","POL","","0.92","1.07","0.93","","","","","","","","","","","","1.11","1.84","1.91","2.12","1.8","2.02","2.1","1.51","2.45","2.36","2.34","2.36","2.11","2.57","","","1.8","1.86","1.64","1.79","2.35","2.04","2.6","2.4","2.49","2.49","2.09","2.5","2.87","3.11","2.61","2.26","2.37",""
"HFAMDB_358","60_74","ALL","PRT","","","","6.38","4.42","4.99","5.74","5.06","5.99","3.86","2.56","3.05","4.69","5.44","3.76","4.18","3.93","4.29","3.76","1.84","1.46","0.97","1.82","2.08","1.71","1.37","0.8","1.95","1.62","1.48","0.43","1.36","1.37","1.2","0.9","1.61","","","","0.91","0.75","0.73","0.76","0.48","0.69","0.56","0.32","",""
"HFAMDB_358","60_74","ALL","MDA","","","","","","","","","","","","","","10.42","10.23","","","5.27","6.47","4.43","4.61","7.56","5.95","6.55","6.58","7.77","8.27","10.45","9.81","12.29","8.26","4.59","5.37","5.85","8.5","8.67","9.57","12.09","9.16","7.46","8.55","12.27","11.22","12.8","11.86","12.79","8.9","3.72","4.23"
"HFAMDB_358","60_74","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","4.54","4.19","4.01","5.99","5.08","5.7","5.72","5.27","5.75","4.18","3.12","3.47","3.63","3.21","4.06","2.88","3.05","3.04","4.02","3.49","2.66","3.12","3.08","3.1","2.94","2.39","2.78","2.9"
"HFAMDB_358","60_74","ALL","RUS","","","","","","","","","","","","","5.17","4.77","4.3","4.16","5.81","5.22","3.25","3.39","3.77","3.61","4.57","4.87","6.26","8.75","10.33","8.99","9.98","8.69","8.45","10.91","11.56","13.45","15.16","15.03","13.61","13.09","12.39","11.09","11.31","10.76","10.1","8.49","8.15","6.78","","",""
"HFAMDB_358","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_358","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.38","1.56","1.33","1.54","1.29","1.54","1.12","1.58","1.83","1.14","1.27","1.38","1.31","1.19","1.12","0.87","1.31",""
"HFAMDB_358","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.15","2.99","1.4","1.28","2","1.42","2.86","1.34","1.85","0.86","0.82","1.8","0.99","2.55","0","0","0.8","1.06","1.31","","1.72","1.44","1.01","",""
"HFAMDB_358","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","2.81","0.46","1.45","0","0.84","1.21","1.3","1.22","1.95","0.74","0.75","2.19","1.81","0.67","0","0.71","1.76","1.29","0.39","0.39","0.58","1.27","0.63","0.4","0.95","0.7","1.25","0.32","0","0.9","1.17",""
"HFAMDB_358","60_74","ALL","ESP","1.05","0.71","","1.65","1.23","1.91","1.67","1.79","1.48","1.27","1.61","1.43","1.37","0.94","0.84","1.18","1.2","1.26","0.69","0.9","0.97","1.13","1.08","0.9","0.63","0.95","0.7","0.6","0.61","0.54","0.79","0.69","0.56","0.7","0.58","0.78","0.63","0.56","0.54","0.38","0.67","0.42","0.73","0.34","0.37","0.4","0.49","0.44",""
"HFAMDB_358","60_74","ALL","SWE","","3.1","2.63","1.76","3.03","2.03","1.58","2.44","2.71","2.46","2.86","2.55","3.22","1.57","2.23","1.58","1.83","2.06","1.76","2.11","0.92","2.33","1.8","2.22","1.73","1.89","1.51","0.68","2.14","1.32","1.61","1.3","2.25","1.95","2.27","1.67","1.02","2.04","1.33","1.5","1.64","2.47","2.14","1.15","1.01","1.22","1.29","1.7",""
"HFAMDB_358","60_74","ALL","CHE","","1.42","0.9","3.31","0.75","0.98","1.05","1.28","0.63","0.98","1.46","1.18","1.28","0.54","0.34","0.53","0.56","0.62","0.77","1.04","0.82","0.37","0.44","0.32","1.13","0.68","0.53","0.53","0.88","1.1","0.32","0.12","1.12","0.54","0.6","0.38","0.77","0.49","0.3","0.36","0.62","0.53","0.51","0.33","0.33","0.88","","",""
"HFAMDB_358","60_74","ALL","TJK","","","","","","","","","","","","","","2.25","1.6","","","2.63","3.55","2.42","1.24","4.39","2.99","1.81","2.87","0.95","1.39","2.4","0","2.67","1.92","1.83","1.41","0.33","2.86","2.31","3","2.72189556","","","","","","","","","","",""
"HFAMDB_358","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.51","0","1.09","0.49","0.97","0.46","0.46","1.34","1.74","1.3","1.68","1.68","0.4","1.16","1.91","0.36","2.4","1.12","1.59","1.08","0.36","0","0.72","","",""
"HFAMDB_358","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.4","0.36","0.24","0.66","0.5","0.44",""
"HFAMDB_358","60_74","ALL","TKM","","","","","","","","","","","","","","2.26","2.98","","","4.38","3.45","3.16","2.84","4.38","5.28","3.86","6.04","4.54","10.03","6.33","6.22","6.43","6.71","3.37","4.71","2.27","2.56","3.91","7.76","4.51","4.2","2.7","2.29","0.41","2.01","0.79","1.58","2.09","","",""
"HFAMDB_358","60_74","ALL","UKR","","","","","","","","","","","","","","2.51","2.41","","","2.27","2.27","2.01","2.32","2.02","2.55","3.05","3.29","3.66","3.92","4.8","5.4","5.42","4.29","5","5.91","6.51","8.52","8.12","8.43","9.6","8.61","8.12","8.46","6.99","5.73","5.75","6.02","","5.61","5.13",""
"HFAMDB_358","60_74","ALL","GBR","3.13","2.83","2.81","2.33","2.5","2.53","2.6","2.41","2.39","2.29","2.54","3.01","2.39","2.06","2.05","2.27","2.16","2.26","2.06","2.03","1.81","1.72","1.94","1.62","1.56","1.25","1.31","1.19","1.47","1.33","1.12","1.22","","0.86","1.02","1.01","1","0.87","1.04","0.8","0.9","1.1","0.8","0.75","0.71","0.71","0.57","0.65",""
"HFAMDB_358","60_74","ALL","UZB","","","","","","","","","","","","","","2.04","2.14","","","3.12","2.18","1.86","2.32","2.35","1.86","2.49","2.03","1.61","1.11","2.35","3.36","2.93","1.81","2.01","2.2","2.44","2.45","2.5","2.63","2.38","","","","1.32","1.87","2.23","2.4","2.49","2.3","",""
"HFAMDB_358","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","2.16","","","2.71","2.6","0","0.84","0.82","0.75","0","0","0","0","3","0.72","0","0","0","0","0.59","0","","","","","","",""
"HFAMDB_358","60_74","FEMALE","ARM","","","","","","","","","","","","","","0","0","","","0.76","0.81","2.18","4.09","2.12","1.27","1.85","0.87","2.28","2.85","0.62","1.37","0.47","0.43","0.91","0.47","1.72","0.41","0.6","","","0","","0.93","0.78","","","0.42","0.48","0","1.24",""
"HFAMDB_358","60_74","FEMALE","AUT","","1.34","1.65","1.62","1.17","1.34","0.67","0.81","1.34","1.08","1.91","1.29","0.36","1.34","1.3","0.88","0.78","0.87","0.92","0.8","0.64","1","0.49","0.77","0.56","0.57","1.83","1.09","0.61","0.24","0.37","0.34","0.58","0.94","0.17","0.8","1.26","0.34","0.88","0.27","0.63","0.13","0.28","0.28","0.32","0.15","1.15","0.4","0.75"
"HFAMDB_358","60_74","FEMALE","AZE","","","","","","","","","","","","","","1.25","7.19","","","4.37","1.94","3.22","2.44","3.14","6.58","1.77","3.6","3.28","3.38","3.69","3.47","3.94","2.55","3.49","3.77","3.45","2.63","4.66","2.14","","","0.23","","","","","","","","",""
"HFAMDB_358","60_74","FEMALE","BLR","","","","","","","","","","","","","","1.19","1.49","","","3.71","2.78","2.01","2.72","1.84","1.92","2.33","3.4","2.8","4.11","5.39","5.11931246","5.38","5.58","7","5.77","4.83","6.12","4.68","6.7691132","5.95604869","","4.86","3.52","5.26","3.65","3.85","","5.19","6.08","",""
"HFAMDB_358","60_74","FEMALE","BEL","0.76","1.62","0.23","1.37","1.89","1.46","1.7","1.06","1.52","0.64","1.14","2.15","1.11","1.24","1.77","1.32","1.48","1.05","1.19","0.7","1.2","0.97","0.8","1.01","0.87","0.61","1.35","1.46","0.55","1.6","0.44","0.66","0.62","1.13","1.11","0.71","0.62","0.36","0.9","1.17","1.12","1.02","1.1","0.64","1.65","0.73","0.73","1.26",""
"HFAMDB_358","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_358","60_74","FEMALE","BGR","1.04","1.01","0.79","1.52","1.47","1.24","1.56","1.52","1.84","2.27","2.18","2.14","2.08","2.55","2.59","0.66","2.31","2.4","1.72","2.37","1.5","2","1.92","1.29","2.32","1.59","1.07","1.36","1.97","1.54","1.1","0.95","0.96","2.14","0.29","1.23","0.77","0.77","1.3","2.34","1.48","1.55","0.93","1.51","1.24","1.29","0.89","",""
"HFAMDB_358","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.98","2.09","3.22","1.74","3.55","3.77","2.29","0.72","1.98","2.23","1.52","1.62","2.02","3.28","1.76","1.72","0.67","2.53","1.64","1.28","1.1","0.63","0.97","0.84","0.46","0.2","1.08","0.71","0.63","0.49","1.3","0.27"
"HFAMDB_358","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.95","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_358","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.2","1.19","0.98","1.25","1.66","1.29","1.1","1.19","0.71","0.51","0.52","0.51","1.01","0.49","0.48","0.26","0.14","0.68","0.43","0.61","0.51","0.72","0.84","0.45","0.34","0.65","0.1","0.41","0.28","0.2","0.72"
"HFAMDB_358","60_74","FEMALE","DNK","","3.16","1.61","1.38","1.89","2.02","1.32","2.4","1.3","1.48","1.6","1.06","1.67","1.24","1.97","0.95","2.48","0.99","0.78","1.51","0.73","1.21","1.09","1.35","2.04","1.91","1.73","1.66","0.72","0.51","2.74","2.43","1.46","2.12","3.05","1.8","1.8","1.49","1.95","2.08","2.32","1.34","2.78","1.68","1.1","1.47","1.34","0.9",""
"HFAMDB_358","60_74","FEMALE","EST","","","","","","","","","","","","","","6.58","12.71","","","9.17","2.38","8.11","2.54","0.81","9.03","3.34","5.6","12.85","15.06","11.27","9.33","11.14","9.06","11.43","7.29","7.38","8.71","11.08","7.85","8.28","7.65","8.75","5.85","3.43","5.77","2.73","2.37","3.03","2.62","4.84",""
"HFAMDB_358","60_74","FEMALE","FIN","","1.66","1.28","1.25","2.77","0.58","0.59","1.69","1.5","1.11","0.51","2.16","1.56","1","0.87","1.23","1.41","2.6","1.19","1.66","0.23","1.91","1.02","1.59","0.82","1.21","1.49","1.81","2.17","2.05","0.68","0","0.2","0.3","0.82","0.68","2.44","1.34","2.82","1.88","2.47","0.91","1.43","1.23","1.64","0.97","1.19","",""
"HFAMDB_358","60_74","FEMALE","FRA","1.38","2.05","1.88","2.07","1.86","1.5","1.62","1.46","1.63","1.39","1.23","0.97","1.51","1.55","1.1","1.42","1.22","1.18","1.08","1.12","0.99","0.87","0.61","1.05","0.87","0.69","1.01","0.56","0.88","0.45","0.78","0.5","0.48","0.45","0.75","0.6","0.56","0.6","0.7","0.46","1.03","0.55","0.9","0.78","0.49","0.65","0.63","",""
"HFAMDB_358","60_74","FEMALE","GEO","","","","","","","","","","","","","","4.8","4.12","","","5.27","4.52","3.89","2.97","4.58","2.95","4.48","5.57","","1.98","2.49","4.2","2.77","2.74","3.55","2.4","1.2","","","3.22","3.68","1.97","1.29","","1.53","0.35","0.6","2.19","2.01","1.01","1.79",""
"HFAMDB_358","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.84","0.98","0.86","0.6","0.71","0.67","0.71","0.5","0.62","0.4","0.53","0.62","0.73","0.48","0.46","0.48","0.41","0.42","0.39","0.47","0.45","0.4","0.63","0.4","0.35","0.41",""
"HFAMDB_358","60_74","FEMALE","GRC","6","3.2","3.76","2.53","4.99","4.12","1.87","4.87","2.26","4.69","3.31","3.42","2.67","4.03","2.16","4.45","2.74","3.01","1.82","2.14","2.48","2.19","2","2.32","2.1","1.8","1.28","1.6","1.69","1.7","1.26","0.72","0.88","1.2","1.28","0.76","0.96","0.98","0.31","1.72","0.85","0.38","0.39","0.79","0.85","","0.6","0.6",""
"HFAMDB_358","60_74","FEMALE","HUN","","2.03","1.2","1.94","1.94","1.33","1.41","1.75","2.1","1.97","2.42","1.59","4.2","3.09","2.65","3","2.44","2.32","4.37","3.82","1.71","2.88","2.65","2.62","2.54","3.97","2.92","3.3","2.15","2.85","1.45","2.31","1.39","1.76","1.89","1.72","2.64","1.48","1.07","1.13","2.26","1.95","1.05","1.65","1.17","1.35","0.51","1.29","1.36"
"HFAMDB_358","60_74","FEMALE","ISL","","","","0","0","9.26","0","0","10.16","10.16","0","0","8.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.52","0","0","0","5.27","0","0","0","0","0","","","","","4.78","",""
"HFAMDB_358","60_74","FEMALE","IRL","6.33","3.36","3.33","4.73","2.29","2.67","7.9","5.77","8.38","3.26","3.51","2.53","5.06","6.56","3.95","4.22","4.1","4.61","4.6","1.8","4.37","2.25","3.56","2.1","3.07","3.09","2.48","2.39","1","1.2","1.79","4.13","1.92","1.37","1.39","0.41","0","0.49","0","1.36","1.23","1.2","2.02432504","0.77","0.75","0.7","","",""
"HFAMDB_358","60_74","FEMALE","ISR","","","","","","","","4.78","2.46","2.47","1.08","5.77","1.64","0.99","0.88","2.29","1.46","1.5","1.31","1.35","1.89","0.92","0","0.41","0.36","1.16","1.11","0.94","0","0","0","0","1.34","0.63","1.01","0.31","0","0.3","0.3","0.62","0.32","0.24","0","0.52","0","0.23","0.46","0.41",""
"HFAMDB_358","60_74","FEMALE","ITA","1.08","1.14","1.14","1.04","0.67","0.84","0.93","0.66","0.6","0.94","1.13","1.15","1.1","1.15","0.96","1.04","0.63","1.21","1.01","1.08","0.57","0.81","0.64","0.87","0.59","0.69","0.57","0.51","0.52","0.84","0.65","0.59","0.62","0.4","0.54","0.41","0.51","0.4","0.26","0.26","0.34","0.22","0.38","0.32","0.33","0.26","0.4","0.36",""
"HFAMDB_358","60_74","FEMALE","KAZ","","","","","","","","","","","","","","1.38","1.7","","","1.76","2.51","1.73","3.63","2.63","2.05","3.12","3.44","3.74","5.14","6.75","5.01","5.89","5.94","5.5","4.9","4.75","2.09","3.93","3.36","2.24","1.73","2.94","1.6","2.48","1.68","2.3","2.8","2.16","1.69","2.31",""
"HFAMDB_358","60_74","FEMALE","KGZ","","","","","","","","","","","","","","2.42","1.45","","","3.34","0.79","2.52","0.56","1.81","1.51","1.91","2.19","1.63","4.9","3.44","2.48","3.72","1.7","4.38","0.59","2.32","2.09","3.5","1.48","1.08","1.73","3.94","4.95","1.3","1.69","0.59","2.65","3.64","1","1.06",""
"HFAMDB_358","60_74","FEMALE","LVA","","","","","","","","","","","","","3.03","0.41","1.96","1.64","3.9","6.78","5.04","4.8","2.39","2.35","5.25","4.32","5.39","9.8","12.1","8.87","9.1","3.5","4.48","10.14","7.74","6.69","5.93","7.81","5.35","8.9","11.33","8.36","4.87","4.13","3.53","7.32","3.12","6","4.54","5.7",""
"HFAMDB_358","60_74","FEMALE","LTU","","","","","","","","","","","","","","3.64","1.84","","","4.31","0.81","2.16","2.45","1.24","2.52","3.11","1.2","3.83","6.04","4.57","8.67","2.3","5.61","4.05","4.35","3.57","3.31","2.43","2.45","4.49","2.45","5.47","4.37","1.81","2.6","0.82","3.45","2.34","2.92","1.4","1.41"
"HFAMDB_358","60_74","FEMALE","LUX","","","","0","0","0","0","0","3.44","3.05","0","0","2.94","0","0","0","0","0","0","3.86","0","6.8","0","0","0","0","0","0","3.93","0","0","0","6.37","0","0","0","0","0","0","0","0","3.3","0","0","0","0","2.97","2.75",""
"HFAMDB_358","60_74","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","5.1","6.67","5.56","0","6.06","0","0","0","5.1","0","0","0","0","0","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.87","0","0","0","0","0","0","0","",""
"HFAMDB_358","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.99","0","0","0","0","","","","","","",""
"HFAMDB_358","60_74","FEMALE","NLD","","0.91","1.53","0.37","0.63","0.48","0.35","1.07","0.61","0.23","0.48","1.21","0.55","0.22","0.65","0.54","0.62","0.29","0.41","0.12","0.61","1.12","0.4","0.57","0.57","0.56","0.38","0.47","0.18","0.18","0.73","0.18","0.47","0.85","0.43","0.48","0.34","0.54","0.89","0.08","0.51","0.41","0.4","0.23","0.38","0.22","0.49","0.37","0.08"
"HFAMDB_358","60_74","FEMALE","NOR","","0.72","0.63","0.73","2.24","0.63","1.29","1.2","1.59","1.61","1.85","1.18","1.21","1.81","0.65","1.34","0.3","1.56","1.27","2.34","0.25","1.45","1.86","0.31","1.18","1","1.25","1.85","1.67","0.97","0.73","1.92","0.82","2.24","0.29","0.39","0","0.98","1.29","1.56","0.93","1.49","0.88","1.13","0.79","0.78","1.58","1.64",""
"HFAMDB_358","60_74","FEMALE","POL","","0.7","1.08","0.8","","","","","","","","","","","","0.91","1.39","1.5","1.55","1.03","1.31","1.46","1.11","1.18","1.3","1.39","1.13","0.96","1.7","","","0.57","0.68","0.79","0.78","1.2","0.88","1.37","1.07","1.16","1.12","0.74","1.11","1.23","1.38","1.44","0.74","1.1",""
"HFAMDB_358","60_74","FEMALE","PRT","","","","6.28","4.2","5.02","5.86","4.62","4.5","4.05","1.81","1.69","2.9","4.56","2.25","2.2","3.04","2.8","3.59","1.47","1.4","0.4","1.19","1.81","0.88","1.32","0.37","0.82","1.58","1.32","0.54","0.57","1.28","0.89","0.64","1.76","","","","0.95","0.64","0.49","0.33","0.18","0.53","0.23","0.18","",""
"HFAMDB_358","60_74","FEMALE","MDA","","","","","","","","","","","","","","11.17","8.56","","","5.7","5.82","3.31","4.57","7.81","6.94","7.01","6.35","5.67","6.21","8.84","8.61","11.53","6.01","4.23","2.54","4.7","5.74","5.42","6.71","7.18","5.92","5.33","8.78","7.21","6.6","7.31","7.04","6.24","5.2","2.48","2.64"
"HFAMDB_358","60_74","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","4.91","3.65","3.67","5.01","4.57","4.85","4.94","5.16","5","3.25","2.98","2.7","3.22","2.44","3.45","2.09","2.27","2.26","2.99","2.86","2.11","2.37","2.17","2.05","2.15","1.32","1.91","1.5"
"HFAMDB_358","60_74","FEMALE","RUS","","","","","","","","","","","","","3.31","3.3","2.83","2.89","3.86","3.78","2.22","2.62","2.97","2.76","3.08","3.4","4.34","5.59","6.09","5.24","5.82","4.91","4.91","5.97","6.34","7.03","7.86","7.66","7.62","7.14","6.58","5.82","5.39","5.6","5.19","4.33","4.2","3.45","","",""
"HFAMDB_358","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_358","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","1.1","1.25","0.81","1.28","0.98","1.07","0.95","1.42","1.57","0.36","0.59","0.74","1.11","0.95","0.3","0.58","0.43",""
"HFAMDB_358","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.31","1.3","0.33","0.79","1.08","1.43","1.02","2.01","0.52","0.86","1.45","0.53","2.26","0","0","0.29","0","0.26","","1.16","0.68","0.47","",""
"HFAMDB_358","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.07","0.74","0.73","0","0.67","0","0.79","1.33","1.2","0","1.26","0","1.26","0.52","0","0.76","0","0.49","0","0","0.98","0.5","0","0","0.51","0","0.67","0","0","0.49","",""
"HFAMDB_358","60_74","FEMALE","ESP","0.97","0.39","","1.23","1.16","1.77","1.44","1.25","0.98","1.01","1.43","1.3","1.32","0.9","0.62","1.21","1.08","1.05","0.37","0.82","0.9","0.78","0.9","0.73","0.46","0.53","0.56","0.34","0.53","0.28","0.43","0.29","0.25","0.34","0.26","0.58","0.37","0.37","0.23","0.19","0.51","0.26","0.35","0.13","0.17","0.27","0.3","0.16",""
"HFAMDB_358","60_74","FEMALE","SWE","","1.76","1.93","1.11","2.01","1.05","1.15","1.33","1.93","2.07","1.78","1.02","1.4","0.36","1.28","0.94","0.68","0.55","0.94","1.74","0.24","1.09","0.75","1.05","1.42","0.84","0.82","0.4","1.95","0.88","0.97","0.66","1.45","1.51","0.9","0.97","0.48","1.06","1.15","1.27","1.22","1.06","1.14","1.11","0.47","1.24","1.04","1.26",""
"HFAMDB_358","60_74","FEMALE","CHE","","0.66","0.64","1.14","0.66","0.64","0.38","1.46","0.52","0.57","1.6","0.77","0.56","0","0","0.68","0.34","0.41","0.6","0.66","0.64","0","0.58","0","1.26","0.58","0.33","0.4","0.23","0.96","0.6","0","0.91","0.81","0.38","0.32","0.51","0.74","0.19","0.19","0.49","0.68","0.31","0.46","0.44","0.6","","",""
"HFAMDB_358","60_74","FEMALE","TJK","","","","","","","","","","","","","","1.87","0.86","","","0.94","5.07","1.6","0.8","4.79","2.23","2.69","3.57","0.76","1.3","0.67","0","3.01","2.97","2.89","2.08","0.64","3.65","3.03","3.26","1.79929376","","","","","","","","","","",""
"HFAMDB_358","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.88","0.86","0.82","1.67","1.57","0.76","1.49","0.75","0","1.45","2.87","0","2.32","0.65","0.77","1.32","0","0","0.69","","",""
"HFAMDB_358","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.33","0.32","0.19","0.55","0.56","0.25",""
"HFAMDB_358","60_74","FEMALE","TKM","","","","","","","","","","","","","","1.15","2.43","","","5.57","3.28","1.14","1.13","4.1","7.33","3.02","8.8","2.84","12.09","7.51","4.04","8.5","7.25","3.45","5.12","2.45","2.45","2.22","8.47","3.42","3.27","2.68","1.83","0.72","0","0.74","2.85","1.79","","",""
"HFAMDB_358","60_74","FEMALE","UKR","","","","","","","","","","","","","","1.9","1.85","","","1.58","1.86","1.54","1.63","1.57","2","2.33","2.37","2.55","2.87","3.22","3.19","3.25","2.46","2.71","2.62","3.3","3.66","3.78","4.4","4.09","4.03","3.78","4.09","3.22","2.4","2.52","2.95","","2.38","2.71",""
"HFAMDB_358","60_74","FEMALE","GBR","3","3.19","2.83","2.29","2.55","2.42","2.47","2.52","1.97","2.04","2.75","2.53","2.12","1.72","1.82","2.04","1.74","1.7","1.71","1.9","1.65","1.51","1.72","1.21","1.28","1.05","1.19","0.88","1.23","0.99","0.75","0.73","","0.63","0.96","0.83","0.61","0.59","0.71","0.53","0.53","0.6","0.77","0.52","0.62","0.57","0.42","0.46",""
"HFAMDB_358","60_74","FEMALE","UZB","","","","","","","","","","","","","","1.72","1.45","","","3.16","2.05","1.9","2.04","2.14","1.87","2","2.48","1.66","1.06","1.86","2.56","3.2","1.35","1.62","1.31","1.9","1.88","1.84","1.23","1.26","","","","0.99","1.36","1.57","1.75","2.39","1.5","",""
"HFAMDB_358","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.1","1.33","1.31","","","3.26","2.17","0","0.99","0","0","0","1.8","1","0.79","0.71","2.96","0.66","0","0","2.1","1.48","0","","","","","","",""
"HFAMDB_358","60_74","MALE","ARM","","","","","","","","","","","","","","0","0","","","1.28","0","3.41","2.14","0.65","1.21","1.39","1.68","1.17","4.64","2.81","0","0.52","1.1","0.57","1.58","1.44","1.1","0","","","0","","0.59","0","","","0.6","0","0","0","0.59"
