"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_383","30_44","ALL","LTU","","","","","","","","","","","","","","11.24","9.41","","","10.45","7.71","6.73","8.31","9.57","15.06","13.73","17.81","21.11","21.02","20.84","14.47","13.26","13.16","11.75","13.86","13.98","10.89","13.47","10.18","12.18","12.04","12.39","9.61","8.89","10.73","8","6.32","7.2","5.9","7.82","6.43"
"HFAMDB_383","30_44","ALL","LUX","","","","1.41","0","0","0","1.33","0","6.76","2.61","4.01","2.7","0","5.04","4.07","1.38","4.64","0","3.49","1.15","3.61","4.7","4.27","3.99","0","1","0","0","1.84","0","1.8","2.75","3.55","1.79","0.91","0","1.78","3.33","1.62","0","0.79","2.56","0","0.83","0.77","1.55","0",""
"HFAMDB_383","30_44","ALL","MLT","0","0","0","0","0","0","1.85","0","0","0","1.19","0","1.82","4.03","2.34","1.12","0","0","0","1.29","1.18","1.17","1.16","0","1.15","5.82","1.18","2.37","3.52","1.18","1.16","1.45","0","2.78","1.3","0","2.41","0","0","1.16","2.43","1.33","3.65","1.18","4.63","0","2.16","1.08",""
"HFAMDB_383","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","4.67","0","0.76","3.89","3.02","","","","","","",""
"HFAMDB_383","30_44","ALL","NLD","","0.39","0.73","0.76","0.79","0.81","0.89","1.34","1.37","0.61","1.45","0.87","1.07","1.27","1.29","1.34","1.62","1.36","1.54","1.5","1.15","1.48","1.24","1.63","1.98","1.86","1.54","1.83","1.68","1.54","1.47","1.92","1.63","2.12","1.92","1.7","1.68","1.67","1.18","1.04","1.41","1.28","1.15","0.84","1.44","1.05","1.16","0.74","1"
"HFAMDB_383","30_44","ALL","NOR","","0.96","1.16","1.14","0.99","0.98","1.04","0.59","0.83","1.69","0.64","0.75","1.44","1.49","1.22","1.64","2","1.18","1.02","2.63","2.27","2.03","1.49","2.89","1.49","0.96","1.7","1.78","1.46","1.44","0.73","1.31","1.43","1.38","0.78","1.65","0.68","0.8","1.27","0.77","0.8","0.85","0.89","1.49","1.33","1.7","0.94","0.93",""
"HFAMDB_383","30_44","ALL","POL","","1.38","1.36","1.66","1.13","1","1.14","1.17","1.75","1.69","1.88","1.59","","","","1.86","2.85","2.17","2.67","2.6","2.93","3.5","4.48","4.9","5.13","4.45","4.97","4.19","4.32","","","3.31","3.19","2.56","2.45","2.11","2.1","1.87","1.92","1.58","1.56","1.42","1.15","1.2","1.27","1.23","1.34","0.89",""
"HFAMDB_383","30_44","ALL","PRT","","","","2.11","1.15","1.1","1.84","2.49","2.48","2.45","1.84","2.38","2.02","1.97","2.15","2.52","2.37","1.93","2.04","1.87","2.07","2.24","2.39","2.46","2.21","2.82","2.36","2.46","1.85","2.08","1.75","1.31","1.17","2.26","2.67","2.03","1.53587049","","","1.45","2.19","1.62","1.8","1.06","1.3","0.77","1.03","",""
"HFAMDB_383","30_44","ALL","MDA","","","","","","","","","","","","","","15.26","15.01","","","9.75","6.32","8.99","10.29","12.71","14.46","14.84","21.36","19.68","22.63","27.52","21.08","19.34","16.88","17.21","17.09","14.95","13.22","13.2","12.74","12.02","11.36","9.01","12.13","9.26","10.58","7.69","8.57","8.89","6.07","5.27","5.73"
"HFAMDB_383","30_44","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","5.53","7.92","6.9","6.32","6.01","6.44","6.05","5.51","4.7","4.12","4.72","4.73","4.32","4.9","4.91","3.77","2.82","2.98","2.45","2.56","2.71","2.66","1.96","2.48","1.92","1.83","1.55","1.84"
"HFAMDB_383","30_44","ALL","RUS","","","","","","","","","","","","","21.19","21.04","21.01","","","17.38","12.21","13.11","16.51","22.1","25.29","26.88","38.99","51.07","52.9","49.1","42.53","37.76","36.92","40.72","43.2","44.44","46.14","43.77","41.55","38.4","31.55","28","26.69","24.19","21.79","19.65","18.39","16.93","","",""
"HFAMDB_383","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_383","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","3.51","3.86","3.91","3.21","3.16","1.81","2.52","3.14","3.33","2.22","2.48","2.35","2.33","2.37","2.54","2.02","1.76",""
"HFAMDB_383","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4","3.55","4.38","3.4","3.4","3.99","3.81","4.41","3.1","2.97","3.4","2.81","2.43","1.87","0","0","1.9","1.74","1.2","","1.02","0.65","0.85","",""
"HFAMDB_383","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","1.17","2.26","2.36","2.42","4.31","3.16","4.56","2.77","2.33","2.09","4.05","2.28","3.64","1.31","2.18","1.76","0.69","1.73","2.17","3.74","1.31","1.1","0.86","0.44","1.08","0.22","0.88","0.87","1.31","1.72","1.35",""
"HFAMDB_383","30_44","ALL","ESP","0.14","0.36","","0.4","0.51","0.56","0.47","0.91","0.63","0.86","1.43","1.42","1.57","1.36","1.04","1.64","1.73","1.77","1.32","1.68","1.5","1.07","1.42","1.42","1.16","1.51","1.49","1.34","1.4","1.44","1.28","1.28","1.82","1.56","1.58","1.64","2.05","1.17","1.12","1.06","1.11","1.08","0.95","0.92","0.68","0.83","0.86","0.93",""
"HFAMDB_383","30_44","ALL","SWE","","1.07","0.99","1.35","1.18","1.33","2.02","1.45","2.16","2.2","1.71","2.15","1.79","2.36","1.7","1.55","2.13","1.47","2.31","1.44","1.91","2.28","1.57","2.19","2.08","1.72","1.46","1.44","2.32","1.77","1.65","2.13","1.48","0.93","1.68","0.91","1.29","1.39","1.18","1.27","0.79","0.86","1.44","0.86","0.7","0.71","1.03","1.08",""
"HFAMDB_383","30_44","ALL","CHE","","0.99","0.72","1.21","1.35","0.44","1.16","0.9","0.65","0.36","1.31","1.11","1.13","1.51","1.77","1.89","1.17","1.58","1.49","1.74","1.59","1.9","2.2","2.17","1.6","1.97","1.48","1.53","1.27","1.43","1.3","1.45","1.07","1.19","1.42","1.12","1.5","0.61","0.82","0.73","0.46","0.92","0.51","0.69","0.86","0.87","","",""
"HFAMDB_383","30_44","ALL","TJK","","","","","","","","","","","","","","7.33","6.84","","","5.01","3.36","3.01","4.07","7.49","4.97","6.38","26.93","120.86","21.58","15.74","24.39","21.52","18.83","14.58","6.67","5.34","7.13","6.27","4.62","4.97965133","","","","","","","","","","",""
"HFAMDB_383","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.67","3.02","3.04","2.1","2.54","2.04","5.41","3.36","4.02","2.9","10.94","5.6","4.25","3.36","4.7","2.68","3.55","2.9","2.21","3.56","1.09","1.52","0.64","","",""
"HFAMDB_383","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","2.42","1.9","1.9","2.63","2.32","2.04",""
"HFAMDB_383","30_44","ALL","TKM","","","","","","","","","","","","","","16.8","11.81","","","10.05","7.31","8.61","12.11","12.89","16.64","11.18","12.65","12.18","9.04","8.22","11.02","11.26","14.49","11.95","4.92","6","4.95","5.16","4.32","4.09","2.69","3.44","3.02","2.26","4.01","3.86","3.19","4.24","","",""
"HFAMDB_383","30_44","ALL","UKR","","","","","","","","","","","","","","9.81","9.88","","","8.12","6.41","6.95","8.73","11.75","13.93","14.94","19.41","20.68","23.46","25.25","24.22","20.34","19.07","19.75","19.97","18.03","17.63","16.72","15.82","14.44","14.01","14.67","12.71","10.52","9.66","8.28","7.95","","10.84","7.53",""
"HFAMDB_383","30_44","ALL","GBR","0.72","0.91","0.92","0.94","1.13","1.4","1.73","1.93","2","1.65","2.04","1.67","1.19","0.78","1.12","1.11","1.11","1.07","0.94","1.19","1.29","1.48","0.94","1.04","1.3","1.8","1.41","1.51","1.17","0.93","1","1.08","","0.6","0.63","0.71","0.72","0.55","0.58","0.51","0.52","0.42","0.43","0.45","0.36","0.34","0.19","0.31",""
"HFAMDB_383","30_44","ALL","UZB","","","","","","","","","","","","","","9.75","11.13","","","8.32","6.48","6.02","9.03","12.4","14.94","13.71","12.43","10.87","8.97","8.95","9.07","7.43","6.28","6.03","6.7","6.12","5.06","4.2","4.7","5.72","","","","3.14","3.58","2.24","3.09","2.94","2.19","",""
"HFAMDB_383","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.51","1.23","1.79","","","1.56","1.3","0.74","1.92","2.25","11.85","7.84","5.63","1.13","3.92","3.65","2.42","1.52","0","0","0.7","1.46","0","","","","","","",""
"HFAMDB_383","30_44","FEMALE","ARM","","","","","","","","","","","","","","1.56","1.88","","","0.76","1.21","0.89","2.59","3.03","2.27","3.32","5.18","4.02","2.29","1.81","1.44","0.23","0.79","1.29","0.41","0.4","1.57","0.82","","","1.81","","1.51","0.71","","","1.04","1.31","1.2","0.98","0.3"
"HFAMDB_383","30_44","FEMALE","AUT","","0.71","1.02","0.91","0.89","1.63","1.23","0.94","1.56","1.47","2.21","1.37","1.07","1.34","1.75","2.07","1.93","1.58","1.72","1.32","2.02","1.27","1.5","1.92","1.75","0.61","3.16","1.41","1.17","1.19","1.16","1.64","0.98","0.81","0.99","0.82","0.6","1.1","0.95","0.71","0.57","0.72","0.58","0.21","0.54","0.36","0.58","0.9","0.34"
"HFAMDB_383","30_44","FEMALE","AZE","","","","","","","","","","","","","","4.43","2.6","","","2.11","3.95","2.45","4.32","0.93","1.42","2.25","8.97","6.41","6.28","2.83","3.01","2.42","2.93","1.95","1.46","1.94","0.57","1.15","1.34","","","0.2","","","","","","","","",""
"HFAMDB_383","30_44","FEMALE","BLR","","","","","","","","","","","","","","6.42","6.54","","","6.57","4.64","5.37","5.68","7.09","6.28","5.75","7.05","9.65","8.61","10.16","7.92273403","9.06","8.82","8.38","7.44","10","7.63","7.59","7.70698045","6.32682352","","4.25","4.5","6.06","4.01","3.62","","2.91","3.97","",""
"HFAMDB_383","30_44","FEMALE","BEL","1.35","1.15","0.73","1.06","1.51","0.87","1.36","0.34","1.13","1.09","1.25","2.13","0.85","1.75","1.26","2.55","2.06","2.9","2.59","1.9","1.96","1.75","2.12","0.54","1.76","1.79","2.12","2.1","2.95","2.61","2.25","1.8","1.9","2.17","2.26","1.28","1.75","1.93","1.79","1.45","0.82","1.26","0.82","1.62","0.89","1.17","1.18","1.27",""
"HFAMDB_383","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.2","0.19","0.54","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.83","",""
"HFAMDB_383","30_44","FEMALE","BGR","0.74","2.02","1.4","1.64","1.12","1.69","1.59","1.27","1.25","1.35","1.2","1.91","0.88","1.14","1.18","1.99","1.55","1.95","2.18","1.06","1.78","2.18","2.3","1.47","2.67","1.95","2.61","2.22","2.72","2.37","1.46","1.54","2.16","1.25","1.77","1","1.27","1.25","1.13","0.61","0.74","0.99","0.74","0.89","0.65","0.26","0.65","",""
"HFAMDB_383","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.45","2.34","1.63","1.09","0.77","3.38","2.04","1.87","2.59","1.11","1.81","2.41","1.58","1.83","1.38","1.82","1.04","1.46","1.28","1.96","1.74","1.73","1.11","0","1.34","0.67","1.11","1.42","0.7","1.65","0.47","0.47"
"HFAMDB_383","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.4","1.21","2.39","0","0","2.13","0","3.07","0.89","1.02","1.92","1.01","1.01"
"HFAMDB_383","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.74","1.76","0.92","1.61","2.27","1.09","1.65","2.02","2.16","1.84","1.29","1.26","0.88","0.88","1.75","1.38","1.39","1.43","0.71","1.2","1.05","1.65","0.43","0.74","1.23","0.6","0.33","0.97","0.6","0.66","0.48"
"HFAMDB_383","30_44","FEMALE","DNK","","1.39","0.68","1.14","0.67","1.55","1.3","1.28","1.04","0.73","0.73","0.78","1.45","1.99","1.25","2.26","1.59","1.42","0.88","1.41","1.23","2.29","1.25","2.01","1.82","0.9","2.14","1.27","1.22","1.9","1.56","2.42","1.03","0.87","1.17","2.01","1.17","0.67","0.51","0.51","0.68","0.17","1.19","0.91","0.35","0.18","1.1","0.55",""
"HFAMDB_383","30_44","FEMALE","EST","","","","","","","","","","","","","","6.98","8.92","","","6.86","4.89","3.98","4.9","5.39","5.82","5.13","7.47","14.41","17.21","10.58","11.45","7.68","9.21","12.29","3.27","9.36","5.99","6.07","2.85","3.57","5","3.64","2.19","5.92","1.49","2.24","2.97","3.73","0.74","2.24",""
"HFAMDB_383","30_44","FEMALE","FIN","","2.08","0.96","2.76","1.61","1.87","2.55","2.73","2.44","1.97","1.3","1.4","2.81","2.13","2.76","2.9","2.23","2.73","2.77","2.57","1.85","2.98","2.51","2.5","4.07","3.21","3.31","3.26","2.11","1.92","2.12","1.78","2.89","4.08","1.49","2.21","1.51","2.19","1.79","1.35","2.15","0.78","1.62","1.58","2.25","1.23","1.24","",""
"HFAMDB_383","30_44","FEMALE","FRA","0.76","0.83","0.74","1.05","0.94","0.74","1.1","0.86","0.86","1.06","1.12","1.07","1.09","0.84","1.33","1.37","1.13","1.45","1.19","0.91","1.04","1.13","0.79","1.11","0.83","1.05","1.32","1.1","0.92","0.94","0.65","0.79","0.73","0.79","0.74","0.82","0.9","0.49","0.4","0.58","0.45","0.68","0.57","0.48","0.49","0.35","0.24","",""
"HFAMDB_383","30_44","FEMALE","GEO","","","","","","","","","","","","","","0.98","0.37","","","1.51","1.34","0.88","3.31","2.05","1.73","0.76","0","","0","0","0.21","0.99","1","1.37","1.17","1.19","","","0.21","0.58","0.21","0.2","","0.21","0","0.21","0.42","0.4","0.76","0.78",""
"HFAMDB_383","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.05","0.92","1.24","1.17","1.38","1.21","1.05","1","0.8","1","0.81","0.67","0.87","0.79","0.73","0.63","0.73","0.67","0.5","0.61","0.79","0.47","0.58","0.58","0.45","0.54",""
"HFAMDB_383","30_44","FEMALE","GRC","0.41","0.29","0.2","0.81","0.2","0.5","0.55","0.47","0.62","0.55","0.3","0.2","0.63","0.61","0.31","0.53","0.82","0.52","1.27","0.4","1.32","0.91","0.88","1.25","0.65","0.66","0.63","0.63","0.79","0.79","0.5","0.5","0.75","0.56","0.33","0.57","0.48","1.29","0.32","0.48","1.18","1.33","0.8","0.71","0.57","","0.91","0.51",""
"HFAMDB_383","30_44","FEMALE","HUN","","1.96","0.92","1.95","1.78","2.17","1.5","2.07","1.69","1.8","1.97","2.31","2.41","3.36","2.16","2.88","2.7","2.88","3.46","2.95","2.29","3.83","2.92","4.24","4.81","4.06","3.33","2.61","3.43","2.93","3.33","3.33","3.21","1.59","3.26","1.12","1.2","1.88","1.68","1.75","1.7","1.02","1.16","1.79","1.43","1.17","0.43","1.16","0.79"
"HFAMDB_383","30_44","FEMALE","ISL","","","","6.06","0","11.5","0","0","0","0","5.75","0","0","0","0","0","4.39","0","3.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.28","0","0","0","0","0","","0","3.15","0","0","","0"
"HFAMDB_383","30_44","FEMALE","IRL","0","0","0.43","0","0","0","0","0.79","0","0.68","0","0.31","0.42","0.35","0","0.95","0.37","0.61","0.29","0.86","0.27","0.28","0.3","1.09","0.29","0.29","0.55","0.25","2.1","0.27","0.26","0.24","0.49","0","0.47","0.21","0.21","0","0.43","0.78","0.38","0.59","0.35966242","0","0.35","0.17","","",""
"HFAMDB_383","30_44","FEMALE","ISR","","","","","","","","0.38","1.92","1.34","0.78","0.5","1.43","1.32","2.03","1.99","0.95","1.46","1.32","0.94","1.11","1.78","1.67","1.75","1.16","1.51","1.29","1.45","0.72","0.53","0.35","1.22","3.33","3.67","5.18","2.37","2.59","2.41","2.08","0.65","1.33","0.79","1.54","1.68","0.89","1.53","0.62","1.3",""
"HFAMDB_383","30_44","FEMALE","ITA","0.92","0.72","0.81","0.85","0.75","0.86","0.8","0.88","0.66","0.8","0.63","0.87","0.83","0.84","0.96","0.79","0.86","0.6","0.66","0.44","0.77","0.49","0.68","0.83","1.01","0.76","0.67","0.75","0.8","0.45","0.63","0.61","0.69","0.61","0.67","0.76","0.51","0.49","0.61","0.54","0.43","0.63","0.51","0.56","0.41","0.43","0.39","0.5",""
"HFAMDB_383","30_44","FEMALE","KAZ","","","","","","","","","","","","","","8.73","11.24","","","9.8","5.3","4.63","5.25","6.06","8.09","7.41","9","10.7","10.58","12.33","12.81","11.41","11.91","10.87","10.27","9.91","8.68","9.27","10.16","8.98","8.14","7.54","7.27","7.07","4.56","5.65","5.09","4.82","4.88","4.15",""
"HFAMDB_383","30_44","FEMALE","KGZ","","","","","","","","","","","","","","6.9","7.76","","","7.57","2.36","6.45","5.59","3.41","12.63","8.77","6.46","10.18","11.77","9.39","10.25","5.94","6.1","3.5","4.08","4.74","6.23","6.23","5.63","4.51","5.51","4.32","4.34","4.74","3.53","3.96","3.37","3.04","3.65","3.04",""
"HFAMDB_383","30_44","FEMALE","LVA","","","","","","","","","","","","","4.7","6.05","9.23","5.83","6.23","4.1","4.9","2.46","7.17","7.87","6.25","10.22","11.77","17.78","17.07","12.79","9.75","12.32","9.81","11.41","6.04","11.14","8.11","8.36","12.28","4.91","5.49","2.56","5.33","3.16","3.26","2.8","3.81","3.37","4.36","4.98",""
"HFAMDB_383","30_44","FEMALE","LTU","","","","","","","","","","","","","","7.04","6.54","","","4.86","3.27","4.89","4.63","7.13","8.6","8.87","7.64","9.28","8.59","10.16","8.25","7.92","6.76","5.12","7.46","5.97","4.41","5.96","4.9","5.84","3.31","6","4.4","4.45","6.15","3.87","3.26","3.69","3.63","3.56","1.4"
"HFAMDB_383","30_44","FEMALE","LUX","","","","0","0","0","0","0","0","11.5","5.51","2.65","5.6","0","2.43","2.71","0","2.3","0","0","0","2.3","2.25","4.36","4.12","0","0","0","0","0","0","3.66","1.8","3.55","3.58","1.82","0","1.87","3.35","0","0","0","5.15","0","0","1.57","1.57","0",""
"HFAMDB_383","30_44","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","2.73","2.16","2.21","0","0","0","2.54","0","0","0","0","0","4.75","0","0","2.4","2.4","0","0","0","0","2.62","0","2.57","0","0","0","0","2.69","2.72","2.41","5.01","0","0","2.23",""
"HFAMDB_383","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.51","0","0","0","0","","","","","","",""
"HFAMDB_383","30_44","FEMALE","NLD","","0.18","0.44","0.7","0.26","0.51","0.48","0.73","0.84","0.42","0.81","0.74","0.82","0.75","0.98","0.6","1","0.77","0.78","1.1","0.71","0.92","0.58","0.96","0.84","0.96","0.55","1.47","1.21","0.59","0.86","0.84","0.47","1.68","0.73","1.41","0.95","1.08","0.84","0.83","0.62","0.69","1.11","0.42","1.12","0.86","0.38","0.5","0.71"
"HFAMDB_383","30_44","FEMALE","NOR","","0.67","1.01","0","0.7","0","1.21","0.94","0.75","0.9","0.3","0.22","1.2","1.2","1.49","0.98","1.54","0.88","0","2.71","0.89","1.53","1.09","1.54","0.44","1.09","1.52","2.13","1.9","0.63","0.43","0.42","1.04","1.41","0.2","2","0.39","0.62","1.59","0.59","1.04","0.76","1.04","0.98","0.97","1.55","0.8","1.54",""
"HFAMDB_383","30_44","FEMALE","POL","","0.87","0.83","1.07","0.75","0.49","0.84","0.78","0.9","1.05","1.17","1.19","","","","0.95","2.02","1.57","1.91","1.8","1.93","1.98","2.11","2.69","2.09","2","2.37","2.04","2.42","","","1.46","1.54","1.22","1.24","1.3","0.94","0.8","1.16","0.71","0.8","0.62","0.59","0.6","0.67","0.48","0.58","0.38",""
"HFAMDB_383","30_44","FEMALE","PRT","","","","1.17","0.61","0.62","0.83","0.57","1.04","1.04","0.31","1.23","0.64","0.77","0.65","0.72","0.65","0.52","1.03","0.7","1.02","0.78","0.98","0.59","0.58","1.6","1.53","1.2","1.18","0.82","0.55","0.89","0.53","1.05","1.55","0.77","0.92333102","","","0.66","1.3","0.9","1.56","0.49","0.57","0.25","1.03","",""
"HFAMDB_383","30_44","FEMALE","MDA","","","","","","","","","","","","","","10.69","12.47","","","9.32","5.35","6.06","6.34","8.14","7.11","9.27","8.67","8.97","9.52","10.97","8.41","7.19","7.12","7.43","7.68","5.66","7.33","7.22","8.07","4.45","5.28","6.1","6.08","4.73","3.8","2.14","4.59","2.83","3.11","2.58","1.26"
"HFAMDB_383","30_44","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","3.23","3.43","3.07","3.05","3.03","3.88","2.74","3.24","2.68","2.39","2.42","1.9","1.93","2.56","2.62","2.3","1.45","1.73","1.95","1.34","1.57","1.62","1.15","1.57","1.24","0.73","1.05","1.21"
"HFAMDB_383","30_44","FEMALE","RUS","","","","","","","","","","","","","11.86","11.27","11.94","","","10.4","6.69","6.74","7.63","9.22","10.01","10.35","15.25","20.11","20.97","19.48","16.99","14.55","13.84","16.34","17.14","17.21","17.74","17.15","16.72","15.25","12.74","11.15","10.7","10.36","9.11","7.86","7.24","7.17","","",""
"HFAMDB_383","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_383","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49","2.26","1.68","2.17","1.32","1.86","1.18","1.48","1.63","1.89","0.68","0.95","1.21","1.66","1.23","1.25","0.95","0.82",""
"HFAMDB_383","30_44","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.82","2.12","2.46","2.45","1.77","1.19","1.99","2.4","0.87","1.95","2.27","0.89","1.25","0.83","0","0","1.51","1.42","0.96","","0.79","0.33","0.65","",""
"HFAMDB_383","30_44","FEMALE","SVN","","","","","","","","","","","","","","","","","","2","0.56","2.2","1.24","4.16","1.31","1.69","2.61","1.28","0","0.84","1.28","2.14","0.87","1.76","0.89","0.47","1.3","0.87","2.23","0","0.92","0.92","0.93","1.32","0.45","0.91","0.45","1.36","2.7","0.95",""
"HFAMDB_383","30_44","FEMALE","ESP","0","0.23","","0.26","0.36","0.27","0.33","0.42","0.33","0.27","0.39","0.3","0.47","0.58","0.35","0.39","0.42","0.5","0.49","0.93","0.6","0.35","0.61","0.58","0.34","0.87","0.69","0.68","0.76","0.8","0.5","0.57","1","0.51","0.47","0.94","1.43","0.59","0.82","0.69","0.64","0.58","0.6","0.58","0.3","0.54","0.58","0.77",""
"HFAMDB_383","30_44","FEMALE","SWE","","0.73","0.28","1.3","1.56","1.13","1.76","1.43","1.92","0.96","1.14","1.86","1.82","1.38","0.7","0.95","1.32","1.03","1.87","1.21","1.29","1.51","0.99","1.13","1.26","1.14","0.92","1.01","1.59","0.89","0.79","0.89","1.35","0.55","0.99","0.45","0.77","0.98","1.2","0.55","0.33","0.32","0.96","0.54","0.78","0.23","0.56","0.21",""
"HFAMDB_383","30_44","FEMALE","CHE","","0.99","0.48","0.98","0.97","0.45","0.94","1.2","0.74","0.16","1.57","1.21","1.57","1.37","1.45","1.46","1.12","1.81","1.51","2.17","1.35","1.2","1.72","1.82","1.64","1.75","1.38","1.9","0.57","1.43","0.91","1.39","1.37","1.01","1.48","1.13","1.46","0.77","0.93","0.78","0.59","1.12","0.47","0.65","0.92","1.16","","",""
"HFAMDB_383","30_44","FEMALE","TJK","","","","","","","","","","","","","","5.59","3.73","","","4.14","1.54","1.57","0.78","3.32","2.28","3.47","3.01","12.03","4.79","4.46","3.99","4.9","4.68","2.59","2.08","1.92","1.87","1.53","1.59","1.80423715","","","","","","","","","","",""
"HFAMDB_383","30_44","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.47","1.9","1.46","0","0.91","0.9","2.31","0.89","1.8","0.45","0.9","0.91","1.37","0.91","2.28","1.38","0.9","0.9","1.36","1.81","0.46","0.46","0.44","","",""
"HFAMDB_383","30_44","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","1.03","0.77","0.51","0.99","0.77","0.76",""
"HFAMDB_383","30_44","FEMALE","TKM","","","","","","","","","","","","","","7.9","9.72","","","5.68","4.94","3.79","3.1","4.51","6.23","2.27","6.08","4.48","1.59","3.9","3.9","4.28","4.51","3.49","2.61","3.81","3.6","2.91","3.22","2.28","2.45","2.04","2.3","1.24","2.04","1.07","2.22","2.66","","",""
"HFAMDB_383","30_44","FEMALE","UKR","","","","","","","","","","","","","","5.81","5.16","","","5.09","3.86","4.4","5.19","5.66","7.11","7.13","9.09","8.85","9.75","10.41","10.38","8.53","7.99","8.88","8.8","8.25","8.1","7.92","8.23","7.24","6.69","7.07","6.04","5.31","4.5","3.59","3.8","","4.05","3.41",""
"HFAMDB_383","30_44","FEMALE","GBR","0.62","1.07","0.59","0.87","0.92","1.05","0.89","1.16","1.49","0.98","1.39","1.17","0.77","0.48","0.8","1.09","0.76","0.71","0.67","0.74","0.68","0.8","0.56","0.67","0.84","0.93","0.68","0.73","0.63","0.5","0.57","0.57","","0.34","0.31","0.29","0.22","0.27","0.24","0.27","0.27","0.16","0.23","0.27","0.23","0.09","0.08","0.22",""
"HFAMDB_383","30_44","FEMALE","UZB","","","","","","","","","","","","","","4.42","5.54","","","4.42","3.65","3.41","3.69","4.14","5.85","4.93","3.93","3.41","3.51","3.69","3.69","3.01","2.9","2.56","3.55","3.17","2.22","2.38","2.3","1.95","","","","1.38","1.33","0.73","1.17","1.22","1.36","",""
"HFAMDB_383","30_44","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.66","2.68","4.81","","","10.6","14.1","7.41","18.05","18.77","102.46","40.84","42.62","9.67","20.63","19.81","17.21","12.88","0","0","10.52","8.28","0","","","","","","",""
"HFAMDB_383","30_44","MALE","ARM","","","","","","","","","","","","","","6.19","8.34","","","3.62","4.96","4.14","5.2","6.8","18.77","17.79","83.75","23.48","17.97","12.96","9.03","8.15","6.59","6.68","6.51","6.22","6.9","7.78","","","6.81","","5.1","3.08","","","2.64","5.26","2.73","2.93","3.09"
"HFAMDB_383","30_44","MALE","AUT","","2.02","1.35","2.8","2.8","2.23","3.15","2.48","1.82","2.39","2.46","1.65","0.81","2.47","1.95","2.39","2.02","2.73","1.43","2.21","2.61","1.91","2.57","1.77","1.73","1.7","1.65","1.26","2.22","0.88","1.24","1.51","0.4","0.87","0.59","0.1","0.58","0.98","1.46","0.5","0.3","0.77","0.13","0.8","0.2","0.37","0.79","0.68","0.33"
"HFAMDB_383","30_44","MALE","AZE","","","","","","","","","","","","","","13.79","8.96","","","8.03","7.8","3.95","8.42","7.59","18.78","16.74","105.98","64.59","101.7","18.93","16.41","12.92","9.32","10.41","7.47","6.67","6.52","6.25","4.08","","","0.86","","","","","","","","",""
"HFAMDB_383","30_44","MALE","BLR","","","","","","","","","","","","","","10.59","12.03","","","10.54","7.57","9.95","11.54","15.64","15.77","14.41","22.46","24.61","26","26.73","25.11366591","27.66","28.1","25.87","25.45","25.4","25.26","21.62","19.95558559","18.68097813","","16.01","15.44","11.3","12.38","13.74","","10.28","8.2","",""
