"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_537","TOTAL","ALL","UKR","","","","","","","","","","","","","","4440","4622","","","4816","4980","5118","5282","5387","5473","5624","5586","5433","5669","5575","5172","5159","5067","5323","5181","5087","5003","4896","4854","4278","4162","4201","4061","4168","4258","4189","4453","","4029","4029",""
"HFAMDB_537","TOTAL","ALL","GBR","7866","7931","7788","7828","8139","8043","8249","8393","8443","8551","9073","8644","8801","8692","8943","9227","9794","10143","10107","10598","10864","11047","10660","11005","11076","11134","10921","11197","11089","11048","11285","11395","","11784","12073","12108","11664","11659","11894","12047","11944","11889","12079","12457","12734","12618","12857","13124",""
"HFAMDB_537","TOTAL","ALL","UZB","","","","","","","","","","","","","","654","664","","","874","1001","1003","879","890","856","944","1005","1033","1022","930","820","851","883","926","870","863","960","990","887","899","","","","873","837","892","978","887","883","",""
"HFAMDB_537","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","50","63","66","","","43","56","35","39","58","56","55","64","52","56","43","67","59","47","45","52","51","46","","","","","","",""
"HFAMDB_537","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","3","2","2",""
"HFAMDB_537","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","71","102","","","105","92","111","104","110","101","111","108","87","82","76","110","92","108","95","135","98","114","105","","","77","","84","92","80","102","108","99","104","116","106"
"HFAMDB_537","TOTAL","FEMALE","AUT","","484","498","497","502","506","543","518","507","557","563","536","551","555","621","589","635","592","594","641","594","638","703","724","694","749","695","739","702","752","695","744","732","759","748","782","813","753","779","771","835","830","823","851","831","808","861","795","847"
"HFAMDB_537","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","183","191","","","189","220","161","164","144","160","172","170","166","171","175","148","161","182","191","186","111","128","137","150","","","88","","","","","","","","",""
"HFAMDB_537","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","383","401","","","417","445","451","511","519","511","489","493","477","475","505","479","533","523","520","582","528","486","480","468","532","","594","571","575","578","570","","569","528","",""
"HFAMDB_537","TOTAL","FEMALE","BEL","602","553","600","637","592","611","623","628","646","598","665","664","709","790","814","802","828","796","859","889","863","887","818","849","886","1015","994","989","962","997","967","925","978","992","958","997","936","953","974","970","1044","1022","1004","1037","978","1032","1044","1131",""
"HFAMDB_537","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","81","87","115","87","116","93","88","","","","","","","","","","","","","","","","","","","","149","","","161","",""
"HFAMDB_537","TOTAL","FEMALE","BGR","284","312","275","291","300","316","313","304","301","330","309","309","315","311","305","282","314","313","315","323","315","342","284","290","296","299","324","321","316","288","318","338","319","289","284","261","316","349","334","379","385","383","359","360","396","432","380","",""
"HFAMDB_537","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","211","225","232","244","293","280","292","278","262","259","277","242","286","313","329","320","278","366","340","360","333","391","400","358","400","430","400","376","425","411","470","445"
"HFAMDB_537","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","26","","","","35","53","44","54","39","50","47","57","64","60","57","74","46"
"HFAMDB_537","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","794","785","851","841","833","821","753","842","831","853","792","867","825","880","903","954","888","858","945","871","846","840","816","858","816","887","858","855","853","881","888"
"HFAMDB_537","TOTAL","FEMALE","DNK","","373","377","441","398","371","355","363","421","403","414","415","433","459","397","474","482","512","498","517","528","535","524","561","553","509","510","564","463","491","515","541","504","497","533","493","413","483","461","516","459","444","441","465","449","468","442","472",""
"HFAMDB_537","TOTAL","FEMALE","EST","","","","","","","","","","","","","","82","75","","","97","79","100","73","78","81","86","97","92","95","100","115","94","119","96","111","131","123","98","124","117","138","145","133","116","140","151","157","172","156","168",""
"HFAMDB_537","TOTAL","FEMALE","FIN","","339","329","312","344","311","363","339","352","352","374","410","391","417","398","491","457","457","484","446","481","446","489","451","515","508","482","570","480","518","555","570","547","548","520","538","508","524","514","490","504","519","523","513","526","568","578","",""
"HFAMDB_537","TOTAL","FEMALE","FRA","2722","2786","2838","2966","3030","3286","3415","3397","3454","3641","3599","3658","3886","4022","4055","4184","4434","4385","4385","4526","4731","4897","4755","4909","4974","5077","5243","5460","5318","5524","5468","5582","5963","5884","5945","5974","5818","5920","5793","5791","6003","6018","6095","6061","6247","6207","6279","",""
"HFAMDB_537","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","109","105","","","136","167","142","137","167","162","149","118","","102","89","83","109","98","92","109","91","","","156","69","61","72","","107","52","88","119","128","172","160",""
"HFAMDB_537","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","7271","7350","7400","7617","7591","7741","7802","7748","8453","8589","8053","7977","8152","8096","8132","8143","8084","7887","8067","8007","8298","8654","8454","8576","8600","8660",""
"HFAMDB_537","TOTAL","FEMALE","GRC","348","395","385","408","407","394","424","404","478","467","515","399","478","453","516","535","516","526","509","487","558","571","503","546","591","621","642","659","631","697","677","730","796","787","731","817","842","830","879","902","938","911","822","857","889","","1014","1023",""
"HFAMDB_537","TOTAL","FEMALE","HUN","","520","552","546","641","597","653","654","682","640","700","632","709","706","734","750","750","764","740","760","815","826","806","830","833","914","868","905","901","921","958","974","936","983","960","958","957","857","844","860","876","855","864","896","907","883","846","883","873"
"HFAMDB_537","TOTAL","FEMALE","ISL","","","","12","16","9","17","8","7","7","6","16","9","12","13","12","9","9","15","18","13","6","11","19","18","13","12","12","20","16","19","23","27","19","13","14","17","13","13","16","23","22","23","19","17","18","18","14","17"
"HFAMDB_537","TOTAL","FEMALE","IRL","127","138","147","115","123","168","149","136","153","177","176","162","192","180","198","187","217","190","232","239","241","293","245","256","251","273","270","241","244","255","297","302","300","327","288","285","294","294","280","290","298","289","270","304","331","340","","",""
"HFAMDB_537","TOTAL","FEMALE","ISR","","","","","","","","224","207","216","270","239","187","215","209","205","229","245","287","256","262","271","306","360","361","392","378","444","464","456","497","478","497","501","511","487","491","527","530","533","530","490","573","587","626","554","595","557",""
"HFAMDB_537","TOTAL","FEMALE","ITA","2861","3112","2902","2995","3068","3131","3111","3187","3320","3391","3461","3591","3542","3682","3781","3990","3981","4092","4113","4371","4730","4714","4936","5142","5304","5424","5693","5689","5625","5821","5968","5995","6205","6205","6257","6522","6300","6440","6485","6456","6463","6631","6573","6739","6873","6771","6824","6721",""
"HFAMDB_537","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","355","384","","","417","437","439","472","486","429","455","434","412","415","431","411","370","380","392","388","390","406","414","322","349","313","330","359","336","331","338","341","382","368","382",""
"HFAMDB_537","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","74","74","","","90","88","87","106","77","77","93","108","73","66","79","76","76","93","87","82","65","72","56","78","59","78","60","61","54","72","77","63","80","88","75",""
"HFAMDB_537","TOTAL","FEMALE","LVA","","","","","","","","","","","","","125","147","144","143","148","161","133","164","146","166","185","180","155","175","160","158","176","158","180","142","189","170","168","179","167","183","182","181","199","196","220","168","212","226","238","206",""
"HFAMDB_537","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","169","189","","","187","204","209","216","220","216","222","227","223","236","226","229","228","246","254","233","256","301","278","292","273","280","282","291","296","269","283","264","272","267","278","315"
"HFAMDB_537","TOTAL","FEMALE","LUX","","","","28","12","19","15","23","22","17","18","29","33","18","30","28","32","50","25","31","29","30","33","34","46","27","25","33","41","35","45","28","46","35","45","32","41","31","46","52","38","35","40","42","52","45","40","44",""
"HFAMDB_537","TOTAL","FEMALE","MLT","10","9","7","11","15","6","7","13","14","17","11","12","18","8","24","17","24","12","10","22","14","23","20","19","25","23","30","27","19","24","23","28","28","23","21","28","29","27","24","29","25","29","34","35","34","30","32","33",""
"HFAMDB_537","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_537","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","23","18","24","22","13","21","20","19","9","","","","","","",""
"HFAMDB_537","TOTAL","FEMALE","NLD","","835","835","829","924","888","860","936","902","973","1010","1010","976","1029","1095","1053","1133","1172","1182","1262","1184","1353","1324","1308","1318","1312","1318","1325","1418","1407","1430","1421","1395","1397","1360","1376","1447","1353","1355","1285","1326","1454","1408","1425","1386","1447","1446","1529","1546"
"HFAMDB_537","TOTAL","FEMALE","NOR","","313","300","293","266","316","315","312","334","328","362","319","354","398","361","369","361","393","375","370","427","428","443","370","387","416","396","416","431","466","430","434","418","409","434","403","424","410","434","388","429","365","390","411","397","396","414","408",""
"HFAMDB_537","TOTAL","FEMALE","POL","","1080","1079","1206","1177","1237","1245","1230","1296","1289","1335","1367","1413","1487","1474","1564","1580","1580","1603","1635","1651","1673","1683","1824","1772","1863","1888","1978","2066","","","2145","2222","2403","2563","2498","2586","2622","2682","2660","2610","2723","2631","2735","2768","2733","2805","2933",""
"HFAMDB_537","TOTAL","FEMALE","PRT","","","","318","283","325","305","326","336","322","360","398","433","401","443","437","463","428","481","462","549","498","567","585","610","613","603","706","694","695","726","770","763","766","817","857","838","","","835","832","922","912","956","971","1001","1029","",""
"HFAMDB_537","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","156","157","","","115","117","142","149","188","186","157","177","176","164","155","149","137","149","145","125","121","115","149","149","128","135","147","131","139","139","113","142","137","135","146","164"
"HFAMDB_537","TOTAL","FEMALE","ROU","","638","637","686","659","688","648","704","705","694","726","","719","709","707","713","757","735","708","724","741","732","763","766","777","774","797","797","873","892","846","863","929","922","928","952","955","1005","1049","1021","1072","1083","998","1108","1094","1143","1143","1119","1163"
"HFAMDB_537","TOTAL","FEMALE","RUS","","","","","","","","","","","","","5310","5452","5533","5739","5738","5804","6178","6268","6674","6677","6699","6945","6997","6823","6663","6848","6695","6714","6822","5748","6168","6000","6165","6326","6533","6391","6458","6437","6550","6681","6601","6712","6664","6639","","",""
"HFAMDB_537","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","2","1","4","4","","0","","","3","","","","","","6","2","1","2","1",""
"HFAMDB_537","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","365","371","357","417","376","428","415","426","496","439","491","529","522","497","468","485","534","499",""
"HFAMDB_537","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","244","245","287","326","302","294","352","326","355","349","370","358","338","370","356","358","350","329","342","","427","457","513","",""
"HFAMDB_537","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","105","115","95","113","94","110","92","139","136","160","130","130","142","141","147","166","166","151","178","157","163","197","187","159","220","209","242","210","241","247","276",""
"HFAMDB_537","TOTAL","FEMALE","ESP","906","881","","1071","1140","1116","1150","1212","1298","1334","1386","1494","1495","1576","1549","1653","1817","1973","1918","2083","2290","2275","2369","2431","2535","2558","2786","2879","2908","2954","3178","3178","3309","3402","3306","3409","3431","3349","3354","3376","3442","3476","3551","3734","3891","3798","3781","3865",""
"HFAMDB_537","TOTAL","FEMALE","SWE","","663","710","719","752","717","811","770","782","881","846","822","859","806","835","745","763","839","826","805","819","795","851","867","905","895","861","967","939","914","978","974","916","900","954","932","893","892","906","882","845","856","850","847","903","917","887","924",""
"HFAMDB_537","TOTAL","FEMALE","CHE","","404","423","492","456","460","430","485","460","486","521","500","562","592","577","599","639","616","648","636","718","715","729","734","710","682","745","645","641","637","659","688","661","643","644","641","663","675","637","622","664","681","648","615","679","667","","",""
"HFAMDB_537","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","67","73","","","89","96","96","77","96","138","176","98","87","58","49","52","67","41","74","73","75","72","85","65","74","","","","","","","","","","",""
"HFAMDB_537","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","43","37","52","41","44","45","50","72","72","46","66","65","65","59","46","64","68","64","74","54","54","69","76","","",""
"HFAMDB_537","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2071","2181","2315","2294","2606","2598","2599",""
"HFAMDB_537","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","57","59","","","68","68","73","85","60","58","83","65","94","79","67","61","58","83","52","55","44","40","41","47","45","55","45","41","54","66","57","64","68","","",""
"HFAMDB_537","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","2059","2106","","","2199","2351","2315","2422","2425","2439","2569","2561","2437","2552","2559","2397","2319","2314","2420","2331","2342","2343","2266","2183","1903","1940","2013","1970","1923","1981","2022","2139","","1997","1889",""
"HFAMDB_537","TOTAL","FEMALE","GBR","3592","3649","3551","3621","3795","3699","3858","3855","3980","4056","4159","4099","4084","4135","4214","4309","4572","4873","4727","5037","5195","5338","5035","5260","5257","5269","5210","5205","5285","5239","5346","5434","","5499","5612","5587","5366","5391","5412","5484","5365","5267","5525","5635","5696","5557","5668","5721",""
"HFAMDB_537","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","303","273","","","386","456","414","408","392","372","403","455","461","442","375","317","351","356","402","371","365","435","443","381","352","","","","386","350","383","400","381","387","",""
"HFAMDB_537","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","95","87","90","","","63","55","62","93","80","85","101","112","103","68","82","69","106","68","60","67","82","70","","","","","","",""
"HFAMDB_537","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","3","5","7","3",""
"HFAMDB_537","TOTAL","MALE","ARM","","","","","","","","","","","","","","123","126","","","128","103","141","136","147","141","163","143","172","124","143","154","134","140","132","132","146","136","152","","","105","","116","114","132","118","147","137","115","153","140"
"HFAMDB_537","TOTAL","MALE","AUT","","509","556","551","500","515","559","512","578","502","555","551","572","555","592","552","579","565","586","553","643","639","651","617","662","670","651","657","596","666","699","713","720","770","780","832","787","764","811","825","853","846","855","907","925","931","903","881","978"
"HFAMDB_537","TOTAL","MALE","AZE","","","","","","","","","","","","","","220","230","","","231","252","249","254","204","199","247","243","252","254","231","220","258","237","250","299","137","132","179","205","","","162","","","","","","","","",""
"HFAMDB_537","TOTAL","MALE","BLR","","","","","","","","","","","","","","438","478","","","522","510","554","526","554","575","611","597","594","578","550","586","567","598","607","639","635","518","486","553","526","","566","559","606","552","556","","525","546","",""
"HFAMDB_537","TOTAL","MALE","BEL","724","790","783","788","776","795","807","858","838","809","782","816","821","866","855","828","865","929","877","965","977","933","962","967","958","1077","1060","1069","1113","1128","1068","1011","1108","1054","1066","1090","1079","1029","1059","1086","1151","1092","1237","1115","1231","1281","1223","1233",""
"HFAMDB_537","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","123","142","121","125","159","116","152","","","","","","","","","","","","","","","","","","","","186","","","189","",""
"HFAMDB_537","TOTAL","MALE","BGR","425","412","396","448","446","443","449","439","416","486","468","436","390","430","405","416","436","436","483","451","442","470","452","452","435","468","499","517","466","413","421","398","388","382","362","405","460","410","456","452","530","472","477","408","524","528","510","",""
"HFAMDB_537","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","268","312","275","259","297","325","296","281","318","293","356","289","325","326","348","377","348","382","418","398","403","406","389","401","386","463","427","457","478","491","531","483"
"HFAMDB_537","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","28","","","","67","61","56","39","76","71","56","51","63","78","111","71","70"
"HFAMDB_537","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","931","910","890","959","943","966","937","946","917","926","948","926","990","996","1013","964","936","1023","1008","944","910","868","922","891","898","974","991","1007","1021","943","1010"
"HFAMDB_537","TOTAL","MALE","DNK","","504","495","500","544","521","474","466","481","510","486","560","539","517","561","590","555","600","596","616","656","656","678","631","658","650","595","614","579","616","622","616","567","598","572","554","607","573","591","599","558","544","577","628","603","602","590","623",""
"HFAMDB_537","TOTAL","MALE","EST","","","","","","","","","","","","","","92","118","","","103","89","107","97","108","91","119","101","103","101","99","118","97","100","100","92","108","111","131","146","114","108","137","107","129","128","124","130","147","135","149",""
"HFAMDB_537","TOTAL","MALE","FIN","","341","319","381","358","354","380","367","393","346","437","366","396","430","409","416","408","458","437","405","421","463","434","433","427","458","466","458","482","484","464","535","511","513","510","511","512","522","532","518","552","537","547","594","552","577","604","",""
"HFAMDB_537","TOTAL","MALE","FRA","3454","3447","3474","3578","3727","3918","4131","4052","4173","4308","4410","4305","4402","4555","4485","4716","4834","5114","5126","5196","5057","5333","5230","5536","5566","5565","5778","5988","5968","5986","6090","6149","6495","6754","6592","6694","6501","6691","6715","6854","6931","6956","7130","7122","7302","7379","7477","",""
"HFAMDB_537","TOTAL","MALE","GEO","","","","","","","","","","","","","","147","122","","","154","173","213","239","212","213","182","168","","126","103","122","125","157","130","136","101","","","137","86","86","93","","134","70","123","159","163","181","185",""
"HFAMDB_537","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6946","7150","7045","7234","7289","7427","7625","7749","8000","8092","8133","8074","8178","8195","8482","8526","8496","8667","8989","8853","9266","9523","9765","10255","10009","10266",""
"HFAMDB_537","TOTAL","MALE","GRC","555","585","551","550","611","597","579","712","704","685","696","700","634","729","691","717","755","729","717","744","773","726","758","750","812","823","858","999","888","920","888","990","1035","1143","963","1153","1127","1147","1090","1146","1284","1266","1124","1122","1151","","1339","1232",""
"HFAMDB_537","TOTAL","MALE","HUN","","678","682","736","753","767","805","813","758","822","800","834","865","846","817","906","904","853","963","900","905","903","942","938","945","929","967","996","1003","965","1005","1082","1013","1024","1032","943","1053","838","883","835","946","887","923","919","919","916","897","916","914"
"HFAMDB_537","TOTAL","MALE","ISL","","","","11","10","15","18","12","12","15","19","20","14","16","15","14","19","17","18","16","21","20","24","23","23","15","20","29","29","25","24","31","21","25","15","13","16","17","19","20","31","34","20","35","30","23","22","35","30"
"HFAMDB_537","TOTAL","MALE","IRL","208","220","220","202","216","209","227","231","245","234","250","216","261","248","275","236","253","296","315","286","315","329","355","285","344","355","298","307","329","317","379","371","387","338","373","359","394","362","391","355","371","399","346","384","436","382","","",""
"HFAMDB_537","TOTAL","MALE","ISR","","","","","","","","274","272","308","329","343","271","252","250","261","272","282","355","272","313","322","348","361","340","416","396","425","518","471","554","516","565","524","608","548","562","570","565","573","531","566","697","655","740","651","668","654",""
"HFAMDB_537","TOTAL","MALE","ITA","3811","4047","3850","3977","4073","4163","4180","4238","4270","4336","4453","4527","4723","4652","4730","4940","4946","5117","5056","5371","5613","5776","5733","6006","6085","6142","6305","6194","6373","6641","6641","6726","6800","6961","6909","7026","7150","7005","7135","7424","7655","7562","7482","7578","7992","7912","7955","8091",""
"HFAMDB_537","TOTAL","MALE","KAZ","","","","","","","","","","","","","","426","440","","","551","528","540","591","594","607","599","566","574","535","524","510","497","565","500","510","520","525","473","353","382","359","375","384","399","389","447","354","443","441","444",""
"HFAMDB_537","TOTAL","MALE","KGZ","","","","","","","","","","","","","","87","103","","","92","120","122","102","106","134","115","107","119","98","84","64","99","103","106","96","92","88","78","89","92","89","75","99","91","95","97","91","93","101","117",""
"HFAMDB_537","TOTAL","MALE","LVA","","","","","","","","","","","","","156","138","129","181","151","152","161","186","151","180","197","182","157","164","154","170","163","160","165","165","188","172","154","183","151","180","189","164","184","179","181","186","184","183","195","171",""
"HFAMDB_537","TOTAL","MALE","LTU","","","","","","","","","","","","","","178","206","","","218","190","237","229","249","245","224","251","271","244","244","215","225","235","272","250","251","294","250","251","248","250","262","256","273","272","253","259","242","245","265","272"
"HFAMDB_537","TOTAL","MALE","LUX","","","","28","26","25","22","24","15","23","27","26","21","34","39","46","33","43","31","47","42","27","39","34","35","50","40","40","42","42","48","37","34","35","38","35","35","41","35","39","42","44","53","54","65","51","46","56",""
"HFAMDB_537","TOTAL","MALE","MLT","6","18","19","16","17","22","18","15","23","15","16","24","22","24","18","28","23","17","23","29","18","22","16","23","26","18","25","32","30","34","40","31","34","42","28","22","37","36","38","31","36","48","38","37","36","34","35","38",""
"HFAMDB_537","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_537","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","19","31","25","22","19","18","21","19","23","","","","","","",""
"HFAMDB_537","TOTAL","MALE","NLD","","1060","1059","995","1120","1143","1168","1184","1185","1164","1240","1207","1224","1237","1253","1266","1299","1331","1350","1416","1390","1380","1405","1411","1515","1536","1456","1478","1567","1485","1561","1546","1597","1643","1639","1655","1600","1603","1604","1573","1595","1632","1696","1720","1810","1827","1843","1928","2075"
"HFAMDB_537","TOTAL","MALE","NOR","","379","371","345","366","382","373","414","405","410","451","460","422","446","460","487","465","463","446","485","506","472","467","452","426","473","435","465","493","496","514","479","460","510","446","457","491","438","482","490","481","466","485","485","495","494","457","526",""
"HFAMDB_537","TOTAL","MALE","POL","","1431","1470","1564","1522","1646","1633","1681","1676","1853","1707","1825","1903","1987","1965","1959","1975","2031","2104","2143","2132","2219","2291","2300","2301","2291","2406","2433","2519","","","2618","2639","2805","2755","2834","2934","2933","2945","3141","2969","2958","2880","3052","2972","3150","3269","3278",""
"HFAMDB_537","TOTAL","MALE","PRT","","","","394","375","414","401","417","440","418","476","468","512","503","473","517","618","572","533","596","582","634","629","699","749","710","718","785","787","812","854","794","867","897","956","1000","888","","","978","1036","1016","1097","1100","1182","1202","1190","",""
"HFAMDB_537","TOTAL","MALE","MDA","","","","","","","","","","","","","","135","200","","","165","179","154","207","220","219","219","207","238","221","209","184","154","200","149","127","157","152","161","186","167","154","144","144","182","144","150","154","176","162","169","184"
"HFAMDB_537","TOTAL","MALE","ROU","","921","905","964","987","1008","1000","996","1051","972","1042","","1040","1045","1030","1074","988","1138","1119","1153","1146","1155","1117","1107","1136","1149","1148","1158","1191","1145","1117","1175","1168","1274","1270","1309","1254","1247","1343","1296","1309","1381","1269","1310","1370","1271","1405","1414","1362"
"HFAMDB_537","TOTAL","MALE","RUS","","","","","","","","","","","","","5702","5872","6220","6243","6258","6500","6906","6958","7476","7488","7492","7657","7850","7665","7685","7325","7329","7316","7443","6093","6356","6246","6362","6269","6446","6408","6456","6360","6400","6526","6458","6420","6376","6693","","",""
"HFAMDB_537","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","1","6","4","5","","3","","","0","","","","","","4","4","4","3","7",""
"HFAMDB_537","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","450","463","502","494","522","532","573","579","638","629","616","681","646","647","654","667","651",""
"HFAMDB_537","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","309","269","323","367","364","373","411","426","392","385","405","401","403","371","407","370","355","374","394","","462","535","507","",""
"HFAMDB_537","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","125","116","128","137","141","115","115","123","145","148","136","143","148","137","130","162","174","152","180","154","168","188","202","218","221","220","228","222","284","274","268",""
"HFAMDB_537","TOTAL","MALE","ESP","1245","1177","","1383","1431","1403","1538","1626","1714","1715","1738","1815","1842","2033","2094","2217","2282","2349","2386","2608","2662","2783","2898","2934","3024","2902","3293","3410","3332","3444","3472","3692","3818","3819","3826","4015","3939","3960","3922","3999","4056","4068","4209","4307","4459","4503","4536","4589",""
"HFAMDB_537","TOTAL","MALE","SWE","","871","884","888","882","942","972","1008","993","1027","1072","1047","1065","944","935","919","953","941","887","946","1015","950","1028","1002","1027","1057","1012","1067","1066","1099","1070","1035","1032","1083","1022","1121","1075","1026","1022","1079","979","1076","1012","1017","1076","1060","1141","1019",""
"HFAMDB_537","TOTAL","MALE","CHE","","488","520","554","563","534","552","515","532","627","588","583","603","660","711","708","695","716","773","768","751","794","804","823","869","843","840","690","717","657","690","639","677","762","703","764","727","732","736","747","734","746","760","772","803","851","","",""
"HFAMDB_537","TOTAL","MALE","TJK","","","","","","","","","","","","","","101","104","","","132","128","138","146","164","208","215","103","108","100","72","73","88","68","109","89","97","128","102","100","119","","","","","","","","","","",""
"HFAMDB_537","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","69","78","70","82","86","81","81","74","86","86","108","96","97","108","80","104","77","96","100","109","101","84","87","","",""
"HFAMDB_537","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2952","3134","3135","3152","3523","3798","3769",""
"HFAMDB_537","TOTAL","MALE","TKM","","","","","","","","","","","","","","72","74","","","103","107","89","84","97","93","84","78","98","99","80","70","87","125","46","72","63","50","42","44","44","52","53","51","70","80","85","67","72","","",""
"HFAMDB_537","TOTAL","MALE","UKR","","","","","","","","","","","","","","2381","2516","","","2617","2629","2803","2860","2962","3034","3055","3025","2996","3117","3016","2775","2840","2753","2903","2850","2745","2660","2630","2671","2375","2222","2188","2091","2245","2277","2167","2314","","2032","2140",""
"HFAMDB_537","TOTAL","MALE","GBR","4274","4282","4237","4207","4344","4344","4391","4538","4463","4495","4914","4545","4717","4557","4729","4918","5222","5270","5380","5561","5669","5709","5625","5745","5819","5865","5711","5992","5804","5809","5939","5961","","6285","6461","6521","6298","6268","6482","6563","6579","6622","6554","6822","7038","7061","7189","7403",""
"HFAMDB_537","TOTAL","MALE","UZB","","","","","","","","","","","","","","351","391","","","488","545","589","471","498","484","541","550","572","580","555","503","500","527","524","499","498","525","547","506","547","","","","487","487","509","578","506","496","",""
"HFAMDB_538","0","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","10.48","4.27","0","1.56","3.26","8.22","3.27","1.77","1.92","1.92","5.95","2.06","0","0","0","2.83","0","","","","","","",""
"HFAMDB_538","0","ALL","ARM","","","","","","","","","","","","","","1.41","2.74","","","1.26","1.26","3.84","2.64","1.35","2.64","1.29","0","3.13","0","2.02","0","2.2","0","5.33","0","0","0","0","","","2.69","","2.48","4.71","","","2.39","2.38","0","0","0"
"HFAMDB_538","0","ALL","AUT","","3.31","0.87","1.87","5.79","0","1.04","5.29","1.11","2.32","1.17","1.16","1.13","1.08","5.33","2.18","1.12","4.55","0","2.31","2.3","0","3.34","1.08","0","0","0","0","1.13","4.62","1.2","0","0","1.31","0","0","1.29","1.27","0","0","0","1.31","0","1.28","0","0","0","0","0"
"HFAMDB_538","0","ALL","AZE","","","","","","","","","","","","","","5.72","3.76","","","0.57","2.22","3.34","1.12","1.12","1.11","0","1.07","1.15","6.12","4.69","6.37","2.81","2.01","1.99","2.56","0.88","2.71","0.89","3.26","","","3.32","","","","","","","","",""
"HFAMDB_538","0","ALL","BLR","","","","","","","","","","","","","","6.39","5.68","","","3.01","5.37","6.67","3.1","3.16","2.71","2.29","3.93","1.71","1.77","0","4.10664969","2.18","1.11","0","1.08","1.09","1.12","2.27","1.13347842","0","","0","1.9","1.85","0","0.92","","1.71","0.84","",""
"HFAMDB_538","0","ALL","BEL","5.63","3.58","1.44","2.88","1.47","3.05","5.43","1.67","5.05","1.67","1.67","0","4.11","0","0.83","0.83","0.83","0","1.73","0","2.55","0.84","1.64","0","0.8","0.82","2.55","0.87","0","2.6","0.87","0","0","0.88","1.78","0","1.75","0.85","0.83","0.82","2.42","0.79","1.58","0","0.78","0.79","0.8","0.81",""
