"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_176","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","5.29417837","5.66136261","","","6.17802261","6.19934407","6.32556431","5.54880774","5.18378012","5.42623549","5.49865494","4.56880209","4.7542563","4.50200532","4.62899434","4.17353447","4.12850102","3.9878678","4.0195324","4.39282419","4.70394443","4.77372984","4.69644864","4.56629225","5.30531378","5.20776227","4.9949775","5.15703309","5.18106045","5.13441069","4.86415178","5.0104464","4.65181625","4.55187233","",""
"HFAMDB_176","0_64","FEMALE","CIS","","","","","","","","","","","","","","7.62752532","7.89599144","","","8.28835747","8.29656728","8.31514624","7.88909245","7.30498827","7.41554452","7.72635502","7.43316253","7.85637866","8.0365297","7.87866728","7.56624999","7.74583518","7.33204738","7.39770046","7.0595473","6.96596323","6.7387692","6.53191855","6.13183055","6.1162907","5.6718196","5.44999403","5.14573775","4.96735234","4.92001879","4.63304673","4.6847774","4.25889025","4.18403444","",""
"HFAMDB_176","0_64","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","6.85254496","6.82240912","6.38375825","6.40106471","6.28625193","5.86795375","5.64032487","5.47544182","5.26972694","5.05738943","4.77482897","4.80823745","4.64914242","4.66301817","4.38677726","4.15669004","3.92271234","3.72981677","3.71512758","3.58973874","3.40351384","3.34808587","3.28977163","3.17199862","3.25945016","2.97566317","2.90262933","2.89317758","2.77025953","2.70290799","2.72316132","2.7595189","2.65973468","2.54678759","2.5718798","2.57070756","2.49612488",""
"HFAMDB_176","0_64","FEMALE","EU_MEMBERS","","","","","","","","","","","","","7.40994476","6.99298548","7.05236756","6.94913418","6.76697237","6.5025087","6.40386904","6.21190369","6.05224784","5.72900196","5.57803738","5.43822808","5.45074658","5.12178689","4.95904054","4.6429659","4.55017759","4.47839184","4.30691129","4.02649177","3.91895831","3.83385444","3.74279335","3.68835104","3.40671009","3.37161816","3.22588815","3.13927598","2.99921035","2.99669572","2.96954094","2.86612399","2.80321562","2.78339332","2.77542388","2.66256648",""
"HFAMDB_176","0_64","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","5.80865211","4.91044957","5.20429826","4.89144449","5.18987732","4.64947718","4.41800364","4.3500885","3.938172","3.97250886","4.31345013","4.17579879","3.89042969","3.84814142","3.45707656","3.34869875","3.38557322","3.64233425","3.17495451","2.96534691","3.09784952","2.64085694","2.58440853","2.38732073","2.44824745","2.5619423","2.78379202","2.5073044","2.47425684",""
"HFAMDB_176","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","8.14995908","8.66801411","8.74032261","8.76560379","8.15225929","6.88246816","6.86850792","6.83556519","7.05783336","6.72027389","6.73323928","7.09753979","7.16125547","6.68354313","5.92721777","5.88049839","6.12801708","5.93871511","5.55145585","5.28701616","5.35975414","4.7724972","4.3475175","4.40450229","3.76002956","3.7174323","3.41694606","3.67783584","3.25153866","3.15448844","",""
"HFAMDB_176","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6845601","2.65517002","2.00134016","2.73250944","1.93689356","1.27152669","1.77764774","2.745022","2.95019873","2.7037625","1.97724217","1.19100603","3.30895019","1.5517646","1.37529008","2.11249313","2.21499123","2.03298561","1.94362726","1.496793","2.03952741",""
"HFAMDB_176","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","7.00379735","7.12674651","","","6.95871417","6.9125103","6.81343453","6.56146076","6.19620907","6.13872199","6.16787406","6.06883774","6.04405469","6.00756829","5.77724641","5.62793992","5.65481384","5.40467129","5.25788919","5.08607304","5.00785649","4.85597362","4.77102719","4.49097387","4.44632857","4.22838061","4.10739726","3.92373014","3.85656126","3.83743995","3.73650331","3.66020958","3.64141668","3.6421086","3.57870299",""
"HFAMDB_176","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","10.32642984","10.40662926","","","10.59695374","10.61863564","10.27019883","10.0189092","9.80914615","9.20709623","8.9113263","8.75479981","8.73708886","8.05177164","8.02985109","7.73555652","7.93802925","7.3461535","6.57417166","6.22404001","6.35615453","6.14306132","6.0605635","5.47479194","5.5449492","5.0839575","4.94964237","4.5037087","4.40522992","4.30877801","4.22650905","4.0880923","4.14167172","3.88202438","3.6879102",""
"HFAMDB_176","0_64","MALE","CARINFONET","","","","","","","","","","","","","","6.39281252","6.90565441","","","7.47584022","7.80962954","7.53133178","6.5042597","6.20108356","6.43484438","6.61852555","5.94900311","5.79749604","5.25803439","5.3931718","5.05418106","5.32073436","5.04998589","4.93695053","5.43984648","5.44732549","5.8862994","5.82494742","5.45471043","6.02172761","6.12567331","5.94067206","6.06697693","6.12100863","6.3685983","5.85880937","5.8677429","5.472575","5.43357727","",""
"HFAMDB_176","0_64","MALE","CIS","","","","","","","","","","","","","","9.37483249","9.49036244","","","9.86689688","9.89125399","10.08538026","9.51652714","8.87744905","8.9443185","9.15200043","8.99249432","9.48618081","9.24084476","9.45535991","9.27465329","9.38357568","9.01247563","8.84507947","8.73506607","8.47436045","8.12251146","7.6721923","7.23748352","7.27260249","6.98379222","6.55050502","6.12305503","6.07906889","5.75803","5.6479463","5.42163668","5.09600691","5.02748893","",""
"HFAMDB_176","0_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","7.83162346","7.76839861","7.56238551","7.22349538","7.10746121","6.78363628","6.36133335","6.14099245","6.0766588","5.86763771","5.48887306","5.51837527","5.34793757","5.42951504","5.00311321","4.66265506","4.36211216","4.39372063","4.19190916","4.04561476","3.8361777","3.88965452","3.77746953","3.58933272","3.66691744","3.40806889","3.36342551","3.26144689","3.20874166","3.022901","3.14091119","3.03750719","3.06026544","2.93570714","2.89670155","2.86459327","2.89587067",""
"HFAMDB_176","0_64","MALE","EU_MEMBERS","","","","","","","","","","","","","8.45960782","8.22128854","7.98499215","7.92420283","7.68337621","7.38200479","7.2221991","7.09155563","6.87265388","6.53283485","6.40574629","6.20193894","6.21927871","5.88587077","5.46160045","5.22340735","5.17399846","5.06374314","4.81036825","4.46885722","4.42424055","4.36686769","4.16669504","4.20489091","3.87045625","3.84920709","3.66481083","3.59217022","3.34796682","3.41786245","3.31508122","3.31431322","3.1851803","3.16855969","3.08547208","3.06321365",""
"HFAMDB_176","0_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","6.42634515","5.86765143","5.96338616","5.89260357","5.93450869","5.99235659","5.13376493","4.84055676","4.61744327","4.58171874","4.52356741","4.43570766","4.33416945","4.57618498","4.31376614","3.7881637","3.92952733","3.76816561","3.59321439","3.68204642","3.2820769","2.93873881","2.87003255","2.52135621","2.63810979","2.82220624","2.6414471","2.84278601","2.62987275",""
"HFAMDB_176","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","9.4857799","9.85121263","9.95635364","9.85996371","9.4721964","7.85045055","7.94291362","7.89696235","8.16965909","7.85629915","7.2987633","7.65068644","8.48056507","7.30281627","7.01924096","6.58586947","6.6744248","6.77399911","6.9102554","6.10346858","6.06588381","5.2458689","5.15661205","4.70548222","4.63958503","4.39681441","4.23998221","4.15737829","4.09247219","3.58637545","",""
"HFAMDB_176","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66968454","2.33141013","2.71967313","1.93876305","1.87487645","1.67297505","2.0059868","2.44226899","3.40235282","2.85096678","2.5685057","2.81301187","2.73512743","2.04394753","2.26350066","2.32889498","2.24841798","2.00953799","1.75695813","1.62123999","2.1458164",""
"HFAMDB_176","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","8.22925948","8.13633146","","","7.94053951","7.87456127","7.87753148","7.53781536","7.15782559","7.10383694","7.06016217","7.01362454","6.9914936","6.67568693","6.60982926","6.51751589","6.48949291","6.21762962","5.97104969","5.88961895","5.7737446","5.54596574","5.42373056","5.0968791","5.08147411","4.89018389","4.71012078","4.43075427","4.44953231","4.28334804","4.31040473","4.11464815","4.15405739","4.15839123","4.16580405",""
"HFAMDB_177","01_19","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.94","1.83","2.67","","","0.93","1.78","1.63","1.84","1.65","1.52","1.3","0.08","0.27","1.4","0.83","1.95","1.34","1.22","1.4","1.05","0.6","1.02","","","","","","",""
"HFAMDB_177","01_19","ALL","ARM","","","","","","","","","","","","","","6.28","6.19","","","7.67","6.66","5.98","4.13","2.76","1.85","2.29","1.7","2.04","1.49","1.77","1.03","2.25","3.25","2.89","2.78","2.33","3.08","2.75","","","3.52","","4.32","4.05","","","3.15","3.14","4.11","3.29","3.9"
"HFAMDB_177","01_19","ALL","AUT","","","","","","","","","","","","","3.74","3.33","2.74","3.51","3.36","4.09","3.24","2.31","2.52","3.01","3.4","2.94","3.09","3.01","1.83","2.41","2.57","2.18","2.3","2.74","2.2","1.92","2.08","3.04","2.43","1.99","2.28","1.45","1.99","2.26","1.94","2.15","1.87","2.2","1.6","1.19","1.69"
"HFAMDB_177","01_19","ALL","AZE","","","","","","","","","","","","","","9.86","9.22","","","10.08","10.46","8.23","8.87","11.45","9.48","6.23","6.2","5.36","5.51","4.16","2.24","2.35","2.37","2.22","2.42","2.44","1.54","3.32","5.82","","","2.15","","","","","","","","",""
"HFAMDB_177","01_19","ALL","BLR","","","","","","","","","","","","","","5.48","5.92","","","6.57","5.46","4.65","4.76","4.38","4.19","5.54","4.7","4.73","4.72","4.02","5.46903646","4.9","4.56","5.13","4.66","3.91","5.81","4.43","4.17233113","3.91519699","","3.69","2.26","2.71","2.64","2.75","","2.11","1.91","",""
"HFAMDB_177","01_19","ALL","BEL","","","","","","","","","","","","3.54","4.05","3.16","2.4","2.94","2.31","2.3","2.32","2.08","1.67","1.69","1.94","1.19","1.35","1.33","2.05","1.74","1.54","1.07","1.23","1.2","1.17","1.07","1.52","0.65","0.92","1.1","0.94","0.85","1.33","1.32","1.13","1.08","1.02","0.94","1.29","0.68",""
"HFAMDB_177","01_19","ALL","BIH","","","","","","","","","","","","","","","","","","2.47","2.72","2.86","1.46","2.39","1.58","2.08","","","","","","","","","","","","","","","","","","","","1.86","","","1.24","",""
"HFAMDB_177","01_19","ALL","BGR","","","","","","","","","","","","","3.71","3.89","3.86","3.63","5.68","4.74","3.7","4.5","4.69","4","3.41","4.17","3.49","3.06","3.35","4.04","4.4","4.81","3.76","3.48","2.01","3.06","2.93","2.36","2.74","2.64","2.06","2.08","2.24","1.81","2.04","2.58","2.59","2.77","1.29","",""
"HFAMDB_177","01_19","ALL","HRV","","","","","","","","","","","","","","","","","","3.42","2.71","2.77","3.01","3.28","3.2","1.93","2.29","2.59","1.79","2.3","2.29","2.14","2.11","2.34","1.42","3.41","2.61","1.88","1.85","2.55","2.29","1.48","2.59","2.31","2.13","1.7","1.65","3.11","1.76","2.94","2.11"
"HFAMDB_177","01_19","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.4","0.46","2.28","0.68","0.59","1.94","0.41","1.21","1.18","0.56","0.6","0.54","1.63"
"HFAMDB_177","01_19","ALL","CZE","","","","","","","","","","","","","","","","","","","3.73","2.59","2.75","3.27","3.21","2.7","2.24","2.85","2.91","2.3","2.02","2.02","1.63","1.64","1.26","2.15","1.53","1.4","1.12","1.43","1.17","1.04","1.94","1.77","1.56","0.89","1.13","1.27","1.03","0.37","0.68"
"HFAMDB_177","01_19","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39","2.66","2.7","2.02","2.21","3.93","1.61","2.27","2.04","2.35","2.32","1.34","1.96","1.22","1.51","1.13","0.75","0.95","1.19","1.37","0.69","0.54",""
"HFAMDB_177","01_19","ALL","EST","","","","","","","","","","","","","","7.44","8.85","","","9.75","8.73","6.55","8.37","9.13","6.41","3.27","5.11","4.53","3.26","3.91","2.62","2.85","5.05","5.37","4.5","5.19","2.41","6.5","2.87","2.17","2.68","2.92","1.09","1.09","2.32","2.73","1.95","1.99","1.14","2.48",""
"HFAMDB_177","01_19","ALL","FIN","","","","","","","","","","","","","","","","","","","","3.77","3.38","2.11","3.46","2.58","2.51","2.75","2.24","2.79","1.99","2.43","1.82","2.18","2","1.56","0.72","1.13","1.76","2.05","1.68","1.88","1.49","1.63","1.13","1.44","1.14","1.4","0.93","",""
"HFAMDB_177","01_19","ALL","FRA","","","","","","","","","","","","3.08","3.18","2.85","2.65","2.93","2.58","2.71","2.23","2.08","2.45","1.84","1.98","1.96","1.62","1.63","1.62","1.74","1.38","1.55","1.15","1.21","1.24","1.3","0.97","1.14","1.15","0.92","1.14","1.06","0.93","0.85","0.96","0.87","0.72","0.89","0.79","",""
"HFAMDB_177","01_19","ALL","GEO","","","","","","","","","","","","","","3.25","2.21","","","3.11","4.92","2.4","0.93","1.19","0.64","0.26","0","","1.07","1.02","0.78","1.22","0.46","0.22","0.23","0","","","1.07","0.23","0","1.14","","0.67","0.22","0.85","0.71","2.18","2.78","2.75",""
"HFAMDB_177","01_19","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","2.7","2.7","2.66","2.74","2.67","2.35","2","2.14","2.02","1.52","1.57","1.69","1.69","1.78","1.4","1.48","1.44","1.36","1.41","1.53","1.39","1.49","1.46","1.39","1.21","1.44",""
"HFAMDB_177","01_19","ALL","GRC","","","","","","","","","","","","4.95","3.5","3.43","3.69","3.59","3.68","4.04","4.43","5.64","3.42","4.2","4.65","3.97","4.39","4.54","3.65","3.36","3.99","4.02","3.76","2.92","2.4","2.95","2.52","3.26","3.65","2.65","2.45","3.13","2.69","3.41","3.18","3.19","4.04","","1.81","1.18",""
"HFAMDB_177","01_19","ALL","HUN","","","","","","","","","","","","6.61","5.61","5.39","5.68","6.03","5.2","5.01","5.92","6.07","5.1","5.13","4.65","3.93","3.46","4.59","4.54","4.15","4.23","4.44","4.15","3.11","2.91","3.23","3.04","2.7","2.45","2.3","2.31","2.86","2.72","2.22","2.2","2.25","1.59","1.75","1.93","1.81","2.2"
"HFAMDB_177","01_19","ALL","ISL","","","","","","","","","","","","","","2.61","3.84","3.89","3.66","6.62","2.6","2.62","0","1.24","0","1.19","2.46","0","2.48","2.47","3.85","0","3.95","0","2.73","1.36","2.75","0","0","1.4","1.12","1.36","1.14","1.29","1.26","0","1.2","3.44","1.26","1.2","1.33"
"HFAMDB_177","01_19","ALL","IRL","","","","","","","","","","","","3.57","4.1","4.54","3.93","3.8","3.21","3.9","3.92","2.76","4.44","4.07","2.8","3.3","3.81","2.47","2.31","2.11","2.29","1.76","2.68","2.76","1.52","2.24","2.46","1.52","1.22","2.77","1.68","2.01","1.8","2.1","1.13020802","1.01","1.49","1.79","","",""
"HFAMDB_177","01_19","ALL","ISR","","","","","","","","","","","","4.33","3.01","1.91","2.62","3.53","3.1","2.15","2.21","3.01","2.24","2.61","2.11","2.46","1.94","3.27","2.99","2.53","1.65","2.28","1.7","1.72","1.23","1.02","1.09","1.42","1.29","1.13","1.51","1.49","1.5","1.76","1.23","1.46","1.59","1.37","1.4","1.67",""
"HFAMDB_177","01_19","ALL","ITA","","","","","","","","","","","","3.23","3.43","3.28","3.17","3.39","2.62","2.36","2.17","2.31","2.4","2.26","2.47","2.53","2.25","2.35","2.05","2.17","1.6","1.5","1.81","1.72","1.46","1.64","1.52","1.74","1.32","1.19","1.33","1.31","1.28","1.03","1.01","0.92","1.06","0.98","0.91","0.95",""
"HFAMDB_177","01_19","ALL","KAZ","","","","","","","","","","","","","","4.42","5.47","","","4.99","4.88","5.14","4.77","4.94","5.16","4.81","4.81","5.31","5.08","5.5","4.49","5.23","4.56","4.6","4.85","4.32","4.96","5.1","5.11","5.56","5.4","5.28","4.49","4.72","4.37","4.26","3.69","3.11","2.89","3.21",""
"HFAMDB_177","01_19","ALL","KGZ","","","","","","","","","","","","","","5.18","5.08","","","5.8","4.49","4.99","5","3.84","4.54","3.23","3.37","3.47","2.76","3.88","3.52","2.13","3.66","3.45","3.01","3.83","3.95","2.74","3.68","3.36","3.36","3.44","3.48","3.33","2.67","3.08","3.22","3.48","3.35","3.94",""
"HFAMDB_177","01_19","ALL","LVA","","","","","","","","","","","","","9.61","10.67","13.88","10.96","10.1","11.09","9.06","8.17","7.6","12.78","11.63","8.64","8.97","9.03","6.77","4.16","4.74","5.26","6.6","4.39","3.15","3.23","4.84","5.28","1.59","2.56","3.06","2.42","3.49","4.78","2.77","3.69","2.1","2.4","1.62","0.87",""
"HFAMDB_177","01_19","ALL","LTU","","","","","","","","","","","","","","9.9","10.26","","","7.16","7.67","8.75","7.22","6.7","7.04","6.24","5.84","3.97","5.07","5.68","4.25","3.94","3.28","2.57","4.31","4.41","3.67","3.43","2.3","3.17","3.12","3.55","2.8","2.15","2.28","3.01","1.71","2.69","2.07","1.47","1.11"
"HFAMDB_177","01_19","ALL","LUX","","","","","","","","","","","","0","4.77","4.03","3.67","1.37","4.1","6.67","1.21","1.37","3.78","1.32","2.53","0","0","2.31","0","0","1.05","0","2.17","1.07","0","1.91","1.03","0","0","1.74","0","2.08","0.88","0","2.86","0","0","0.79","0","0.91",""
"HFAMDB_177","01_19","ALL","MLT","","","","","","","","","","","","4.05","8.11","3.08","3.19","3.16","5.16","4.94","1.05","3.21","0","1.1","3.11","2.94","4.16","1.08","0.9","0","3.2","3.92","5.09","2.46","0","1.27","2.65","1.94","0.9","1.09","0.97","4.07","0","2.32","2.99","2.6","1.32","1.41","2.28","2.76",""
"HFAMDB_177","01_19","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.1","1.23","2.64","1.44","0.73","0.75","0","0","","","","","","",""
"HFAMDB_177","01_19","ALL","NLD","","","","","","","","","","","","4.27","2.97","3.73","4.13","3.19","3.63","3.02","3.53","2.72","2.83","2.86","2.39","3.23","2.92","2.39","2.92","2.82","1.61","1.62","1.94","1.6","1.43","1.46","1.42","1.44","1.34","1.31","0.94","1.55","0.99","0.92","1.22","1.05","1.15","0.88","0.77","0.89","0.74"
"HFAMDB_177","01_19","ALL","NOR","","","","","","","","","","","","","","","","","","","3.63","2.9","3.08","2.6","3.36","3.74","2.3","3.12","2.19","1.22","2","3.51","2.13","2.11","1.29","1.96","2.41","2.1","1.96","1.36","2.12","1.41","1.61","0.88","1.23","1.17","1.3","1.38","0.61","0.73",""
"HFAMDB_177","01_19","ALL","POL","","","","","","","","","","","","","4.07","3.66","3.55","3.53","3.67","3.23","3.39","3.31","2.9","3.04","3.31","3.33","3.56","2.88","3.26","2.81","3.25","","","2.62","2.53","2.4","2.13","2.02","2.18","2.04","2.13","2.11","2.11","2.4","2.17","2.37","2.29","2.15","2.16","2.56",""
"HFAMDB_177","01_19","ALL","PRT","","","","","","","","","","","","","3.24","3.21","3.46","3.55","3.34","3.48","2.86","3.13","3.29","3.12","2.74","3.45","2.89","3.43","3.03","2.23","2.16","2.21","2.21","2.43","2.11","2.31","2.4","2.2","1.08622496","","","1.2","1.21","1.45","1.52","1.38","0.89","1.02","1.25","",""
"HFAMDB_177","01_19","ALL","MDA","","","","","","","","","","","","","","5.56","5.49","","","5.44","4.07","6.16","5.18","4.3","3.63","4.61","5.53","4.98","5.23","5.17","4.36","4.51","4.55","5.45","5.4","4.58","5.21","4.85","5.3","4.54","4.55","4.3","4.12","4.21","3.16","4.02","4.98","3.54","3.69","2.15","2.62"
"HFAMDB_177","01_19","ALL","ROU","","","","","","","","","","","","","5.6","6.58","6.8","7.16","8.98","8.95","10.22","11.37","11.41","9.69","6.91","5.13","5","4.73","3.52","4.12","4.78","3.44","4.08","4.18","3.54","3.43","3.9","4.04","2.96","3.42","2.88","2.94","2","2.36","1.72","1.98","1.78","1.35","1.56","1.1","1.5"
"HFAMDB_177","01_19","ALL","RUS","","","","","","","","","","","","","6.48","5.76","5.49","5.77","5.91","5.54","5.44","5.34","5.11","4.66","5.02","5.03","5.11","5.59","5.1","5.32","4.97","5.43","5.21","5.52","5.1","5.53","4.82","4.88","4.34","4.47","4.2","3.69","3.27","3.47","3.06","3.03","2.63","2.39","","",""
"HFAMDB_177","01_19","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_177","01_19","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","3.14","3.63","4.03","3.09","2.17","2.48","2.27","2.94","2.37","1.78","1.34","2.48","1.43","0.63","1.42","1.02","0.87",""
"HFAMDB_177","01_19","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.98","2.31","2.92","1.91","2.01","2.27","2.07","2.68","2.05","2.35","2.92","1.86","2.37","3.26","2.29","1.89","1.97","2.28","","2.38","3.08","2.1","",""
"HFAMDB_177","01_19","ALL","SVN","","","","","","","","","","","","","","","","","","2.27","4.17","2.05","3.4","2.19","3.96","2.21","3.14","2.42","2.16","3.03","3.5","2.87","1.66","3.45","1.74","2.56","3.32","2.33","3.11","2.17","1.72","2.09","1.58","1.7","1.91","2.19","2.11","1.35","2.16","0.83",""
"HFAMDB_177","01_19","ALL","ESP","","","","","","","","","","","","","3.24","3.24","3.05","3.15","2.74","2.82","2.55","2.35","2.92","2.97","3.04","2.88","2.89","2.86","2.72","2.52","2.56","2.54","2.27","2.04","1.96","1.79","2.06","1.82","1.7","1.51","1.64","1.19","1.34","1.31","1.27","1.24","1.24","0.87","0.82","0.85",""
"HFAMDB_177","01_19","ALL","SWE","","","","","","","","","","","","","","","","","","","","2.12","2.47","2.62","2.7","2.22","2.42","1.52","1.3","1.55","1.44","1.71","1.46","1.32","1.71","1.47","1.49","1.33","1.21","1.31","1.09","1.46","1.02","0.79","0.9","0.97","0.91","0.98","1.1","0.97",""
"HFAMDB_177","01_19","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","3.35","2.44","2.24","1.74","1.78","1.55","2.45","1.1","2.12","1.74","1.62","1.43","0.72","1.18","1.77","0.84","1.25","1.72","","",""
"HFAMDB_177","01_19","ALL","TJK","","","","","","","","","","","","","","7.05","6.35","","","3.13","4.36","4.24","3.47","3.03","2.25","3.07","2.72","2.74","1.57","1.13","1.89","1.91","1.58","1.55","2.08","2.11","2.24","1.93","2.32","3.20117986","","","","","","","","","","",""
"HFAMDB_177","01_19","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.99","3.31","1.51","1.45","1.81","1.27","0.54","1.95","1.12","0.74","0.88","0.93","2.63","1.12","1.67","0.66","0.93","0.89","0.66","0.53","0.51","0.18","0.39","","",""
"HFAMDB_177","01_19","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26","2.87","2.82","2.53","3.42","3.15","3.06",""
"HFAMDB_177","01_19","ALL","TKM","","","","","","","","","","","","","","6.68","6.19","","","9.54","9.11","6.2","3.8","2.86","4.04","3.05","2.69","2.44","4.58","3.67","3.3","2.36","2.63","2.93","2.02","3.28","3.37","3.66","3.87","3.72","2.87","2.83","3.79","5.37","6.86","5.78","6.38","5.22","","",""
"HFAMDB_177","01_19","ALL","UKR","","","","","","","","","","","","","","8.2","7.35","","","6.89","6.42","6.23","6.39","5.31","4.8","4.94","5.3","5.9","5.98","5.66","5.88","6.13","5.27","5.91","6.1","5.5","5.23","5.7","5.71","5.7","5.16","4.85","4.81","3.87","4.58","4.14","3.8","","3.66","3.3",""
"HFAMDB_177","01_19","ALL","GBR","","","","","","","","","","","","4.49","4.22","3.69","3.44","3.93","3.84","3.9","3.92","3.42","3.46","3.38","3.01","3.12","2.6","2.48","2.17","2.12","1.73","2.05","1.91","1.74","","1.72","1.73","1.67","1.4","1.75","1.33","1.32","1.31","1.53","1.3","1.23","1.2","1.18","1.09","0.98",""
"HFAMDB_177","01_19","ALL","UZB","","","","","","","","","","","","","","6.44","7.39","","","6.12","5.74","4.69","3.76","3.13","2.77","2.68","2.67","2.91","2.5","2.25","2.28","2.02","1.93","1.7","1.75","2.1","2.09","2.21","1.25","1.13","","","","0.15","0.3","0.5","0.68","0.74","1","",""
"HFAMDB_177","01_19","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.37","1.66","2.64","","","0.48","1.92","1.48","1.74","2.4","1.03","1.66","0.17","0.38","1.67","0.23","1.42","0.81","1.52","1.14","1.3","0.64","0.67","","","","","","",""
"HFAMDB_177","01_19","FEMALE","ARM","","","","","","","","","","","","","","6.07","6.03","","","8.13","6.35","4.38","4.09","2.74","2.17","2.04","1.43","1.97","2.27","2.12","0.88","2.15","4.08","2.87","4.16","2.55","2.23","3.3","","","4.13","","4.95","2.39","","","2.08","3.22","3.8","3.22","4.14"
"HFAMDB_177","01_19","FEMALE","AUT","","","","","","","","","","","","","3.16","2.76","2.54","3.05","3.76","3.89","3.41","2.52","1.62","2.62","2.58","2.42","2.67","2.39","1.58","2.36","2.12","2.15","3.05","2.08","2.58","1.52","1.7","3.14","2.12","1.51","1.92","1.65","2.13","2.51","1.65","1.73","1.38","1.78","1.71","0.92","1.33"
"HFAMDB_177","01_19","FEMALE","AZE","","","","","","","","","","","","","","10.52","9.22","","","9.19","10.23","8.28","8.24","9.61","9.7","5.97","5.71","5.18","5.35","4.69","2.28","2.61","2.01","2.01","2.02","2.44","0.33","3.95","4.71","","","2.57","","","","","","","","",""
"HFAMDB_177","01_19","FEMALE","BLR","","","","","","","","","","","","","","5.05","5.61","","","5.13","5.46","4.41","3.78","4.23","3.76","5.5","3.68","4.7","4.46","3.46","5.50300622","4.02","3.79","4.56","3.95","4.06","6.31","3.59","3.18053603","3.92308868","","3.33","1.63","2.57","2.89","2.1","","2","2.18","",""
"HFAMDB_177","01_19","FEMALE","BEL","","","","","","","","","","","","3.1","4.17","3.33","2.6","2.66","3.04","1.8","2.46","2.14","2.11","1.22","1.53","1.58","1.02","1.28","1.7","1.75","1.72","0.92","1.49","1.11","1.01","0.79","1.2","0.85","0.85","0.81","0.87","1","1.54","1.25","0.97","0.8","0.79","0.87","0.87","0.69",""
"HFAMDB_177","01_19","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.68","2.57","2.97","1.13","1.87","1.46","1.9","","","","","","","","","","","","","","","","","","","","2.74","","","1.35","",""
"HFAMDB_177","01_19","FEMALE","BGR","","","","","","","","","","","","","4.18","3.95","4.15","3.32","4.94","4.45","4.22","4.17","4.74","3.84","3.49","4.03","3.67","2.58","3.7","4.33","4.48","4.34","4.61","3.04","2.15","2.79","2.77","2.29","2.83","2.05","1.63","2.19","2.6","1.15","2.14","2.58","2.18","1.5","0.98","",""
"HFAMDB_177","01_19","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.22","3.12","1.7","2.12","3.36","2.9","1.42","0.95","2.41","1.46","2.2","2.88","1.99","2","2.8","1.63","2.46","1.56","1.09","1.55","2.79","1.41","0.95","2.04","1.84","3.31","1.4","0.96","2.89","1.08","4.44","1.97"
"HFAMDB_177","01_19","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0.95","3.25","1.41","1.21","0","0","2.49","0","0","1.22","0","0"
"HFAMDB_177","01_19","FEMALE","CZE","","","","","","","","","","","","","","","","","","","3.04","2.18","2.53","2.65","3.21","2.52","1.99","3.16","2.68","2.59","1.74","2.38","1.44","1.92","1.4","1.63","1.31","1.26","0.9","1.76","0.96","0.72","1.74","2.61","1.46","1.03","1.06","1.04","0.85","0.22","0.53"
