"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_252","25_64","MALE","FIN","","1.49","0.94","0.76","1.01","0.29","0.58","0.61","0.55","0.43","0.31","0.58","0.42","0.11","0.76","0.35","0.25","0.63","0.25","0.45","0.15","0.39","0.24","0.27","0.21","0.57","0.32","0.3","0.46","0.36","0.49","0.48","0.21","0.21","0.41","0.53","0.27","0.37","0.66","0.6","0.31","0.32","0.48","0.55","0.65","0.44","0.63","",""
"HFAMDB_252","25_64","MALE","FRA","1.24","1.44","1.48","1.36","1.47","1.44","1.61","1.64","1.54","1.7","1.55","1.98","1.73","1.57","1.67","1.75","1.42","1.58","1.56","1.6","1.23","1.43","1.46","1.39","1.32","1.16","1.32","1.36","1.16","1.21","1.35","1.27","1.17","1.28","1.3","1.17","1.24","1.13","1.21","1.12","1","1.19","1.02","1.07","0.83","0.71","0.7","",""
"HFAMDB_252","25_64","MALE","GEO","","","","","","","","","","","","","","0.65","2.22","","","0.94","0.3","1.17","0.94","1.45","1.77","6.2","2.32","","3.22","1.57","1.75","2.78","1.21","1.08","0.28","1","","","1.88","2.25","0","0.51","","1.2","1.54","1.15","2.18","1.92","3.59","5.08",""
"HFAMDB_252","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.12","0.79","0.9","0.88","0.67","0.69","0.67","0.73","0.66","0.75","0.74","0.68","0.66","0.77","0.75","0.73","0.68","0.7","0.75","0.74","0.75","0.81","0.81","0.78","0.66","0.85",""
"HFAMDB_252","25_64","MALE","GRC","1.6","1.54","1.14","0.94","1.38","1.41","1.15","1.59","1.45","1.34","1.31","1.14","1.52","1.37","1.03","1.1","0.96","1.57","1.49","2.11","2.21","1.18","0.81","0.88","0.67","1.29","1.34","1.31","0.9","1.01","1.07","0.96","0.6","0.88","0.91","0.63","0.68","1.18","0.66","0.79","0.74","0.72","0.97","0.7","1.09","","1.33","0.64",""
"HFAMDB_252","25_64","MALE","HUN","","1.35","1.22","1.31","1.01","1.46","1.15","1.27","1.51","1.51","0.87","1.18","1.25","1.17","0.9","1.21","0.79","0.81","1.24","1.09","1","1.36","1.06","0.88","1.05","1.04","0.93","0.54","0.71","0.71","1.12","1.03","0.73","0.57","0.72","0.94","0.49","1.25","1.47","1.03","0.83","1.17","0.92","0.81","0.6","0.89","1.14","0.89","0.67"
"HFAMDB_252","25_64","MALE","ISL","","","","0","4.09","0","0","2.57","0","0","0","2.45","2.3","0","2.32","0","0","0","0","0","0","0","0","0","0","0","0","0","1.93","0","0","0","0","0","0","0","0","1.39","0","0","0","0","","1.21","0","0","0","0","0"
"HFAMDB_252","25_64","MALE","IRL","1.81","1.24","1.1","2.15","1.75","1.16","1.92","1.27","1.32","0.42","0.73","0.87","1.05","1.16","0.57","0.7","1.24","1.15","1.7","1.06","0.45","1.34","0.79","1.32","1.13","0.82","1.27","1.94","1.9","1.32","1.26","1.16","0.62","0.68","1.31","0.51","0.33","0.69","0.9","0.87","1.48","0.8","0.95791002","0.87","0.67","0.86","","",""
"HFAMDB_252","25_64","MALE","ISR","","","","","","","","0.68","0.49","1.24","1.24","0.9","1.51","0.83","0.37","2.4","0.53","1.45","1.07","0.89","0.9","0.58","1.33","0.84","1.5","1.17","1","1.06","0.87","0.39","0.84","1.33","1.25","1.68","1.08","1.49","1.4","0.88","0.67","2.09","1.76","1.07","1.28","1.29","1.29","1.51","1.82","0.65",""
"HFAMDB_252","25_64","MALE","ITA","1.38","1.17","1.2","1.22","0.96","1.02","0.78","0.83","0.84","0.92","0.89","1.03","1.06","1.04","0.99","1.02","1.09","1.12","1.22","1.1","0.98","1.16","1.04","0.98","1.2","0.85","0.99","0.96","1.27","1.08","0.94","1.07","1.08","5.43","5.31","0.95","0.88","1.03","0.82","0.88","0.93","0.82","1.06","0.93","1.03","0.84","0.79","0.87",""
"HFAMDB_252","25_64","MALE","KAZ","","","","","","","","","","","","","","1.1","1.03","","","1.1","0.73","1.09","1.15","1.12","0.87","1.01","1.12","1.26","0.78","0.83","1.19","0.88","1.08","1.7","1.09","1.4","0.7","1.26","1.3","0.75","1.09","1.59","0.85","0.84","1","0.93","0.8","0.66","0.92","0.8",""
"HFAMDB_252","25_64","MALE","KGZ","","","","","","","","","","","","","","1.14","0.67","","","1.16","0.67","0.63","0.53","1.16","1.36","0.78","0.84","1.11","1.04","1.3","2.28","1.87","2.26","3.44","1.47","2.25","0.92","0.93","1.13","1.05","0.94","0.75","0.91","0.78","0.7","1","1.5","0.96","1.34","1.2",""
"HFAMDB_252","25_64","MALE","LVA","","","","","","","","","","","","","0.18","1.27","1.2","0.92","0.7","1.74","1.22","0.81","0.99","1.3","0.9","1.44","1.13","1.27","1.1","0.61","0.64","1.29","0","0.93","0.16","0.76","0.76","0.89","0.71","1.66","0.54","0.17","0.57","1.16","0.78","0.77","1.12","0.18","0","0.96",""
"HFAMDB_252","25_64","MALE","LTU","","","","","","","","","","","","","","0.78","0.26","","","0.55","0.7","1.26","0.61","0.62","0.37","0.89","0.87","0.84","1.13","0.87","0.61","0.13","0.35","0.48","0.67","0.27","0.25","0.37","0.11","0.36","0.7","0.64","0.4","0.39","0.79","1.33","0.54","0.66","0.76","1.17","0.24"
"HFAMDB_252","25_64","MALE","LUX","","","","1.2","1.07","0","2.45","0","1.15","0","1.28","0","0","0","1.23","2.21","0","1.96","0.9","2.02","3.04","0","1.14","1.06","0","1.65","1.89","1.1","1.07","5.12","1.81","0","0","0.97","3.44","0.92","2.61","0.85","0","0","0","0.77","1.3","0","0.59","0.6","0.64","0.59",""
"HFAMDB_252","25_64","MALE","MLT","0","1.41","10.75","0","1.57","2.7","7.22","5.41","1.85","0","0","1.62","3.72","0","0","0","0","1.64","0.91","1.33","0","2.98","2.95","0","0","0.94","0","2.26","0","1.19","0","0.93","0","0","0","0","0","0","0.91","0","0.84","0.63","0","0.84","0","0.65","0","0.66",""
"HFAMDB_252","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0","1.17","0","0","0.8","1.29","1.45","0","0","","","","","","",""
"HFAMDB_252","25_64","MALE","NLD","","0.87","0.77","0.66","0.64","0.85","0.82","0.8","0.8","0.37","0.61","0.98","0.78","1.03","0.92","1.14","0.74","0.96","0.82","1.14","0.85","1.17","1.01","0.58","0.97","0.96","1.08","1.13","0.54","0.61","0.71","0.89","0.56","0.59","0.57","0.46","0.76","0.57","0.65","0.5","0.58","0.64","0.56","0.43","0.77","0.62","0.59","0.66","0.57"
"HFAMDB_252","25_64","MALE","NOR","","0.86","0.81","0.09","0.71","0.68","0.64","0.52","0.64","0.18","0.54","0.31","0.22","0.08","0.48","0.38","0.38","0.28","0.67","0.94","0.19","0.63","0.38","0.31","0.39","1.24","0.5","0.75","0.8","0.93","0.34","0.68","0.79","0.82","0.69","1","0.57","0.73","0.86","0.46","0.31","0.58","0.52","0.34","0.71","0.55","0.84","0.63",""
"HFAMDB_252","25_64","MALE","POL","","1.98","1.47","1.32","1.4","1.34","1.2","1.02","1.3","1.11","1.22","1.13","1.32","1.47","1","1.08","1.18","1.4","1.2","1.36","1.33","1.37","1.47","1.17","1.1","1.23","1.25","1.35","1.19","","","1.09","0.84","0.9","0.73","0.73","0.85","0.89","0.72","0.66","0.59","0.62","0.57","0.58","0.4","0.43","0.35","0.34",""
"HFAMDB_252","25_64","MALE","PRT","","","","1.67","1.62","1.28","2.43","2.49","1.88","1.53","1.97","1.75","1.61","1.36","1.01","1.4","1.3","1.43","1.32","1.29","1.58","1.04","1.22","0.86","1.12","0.7","1.23","1.07","1.03","0.68","0.99","1.13","0.75","0.82","0.84","0.94","0.09672859","","","0.79","1.29","0.85","0.66","0.88","0.84","0.99","0.67","",""
"HFAMDB_252","25_64","MALE","MDA","","","","","","","","","","","","","","0.5","0.8","","","0.62","0.6","0.51","0.54","0.59","0.85","0.55","0.49","1.06","1","1.38","1.24","1.07","0.33","1.06","1.56","0.75","0.26","0.63","0.32","0.44","0.77","0.73","0.63","0.33","0.32","0.56","0.39","0.44","0.48","0.94","0.29"
"HFAMDB_252","25_64","MALE","ROU","","0.69","0.52","0.6","0.57","0.44","0.39","0.42","0.52","0.47","0.57","","0.43","0.59","0.58","0.56","0.59","0.48","0.57","0.54","0.81","0.83","0.84","0.83","0.78","0.56","0.45","0.44","0.58","0.55","0.53","0.48","0.4","0.23","0.37","0.3","0.32","0.2","0.3","0.16","0.22","0.52","0.27","0.31","0.44","0.47","0.27","0.36","0.55"
"HFAMDB_252","25_64","MALE","RUS","","","","","","","","","","","","","1.01","1.05","0.88","0.8","0.89","0.88","0.78","0.72","0.82","0.75","0.82","0.76","1.09","1.06","1.03","1","0.96","0.82","0.69","0.95","1.01","0.86","0.92","0.76","0.71","0.75","0.62","0.71","0.72","0.68","0.64","0.72","0.55","0.67","","",""
"HFAMDB_252","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_252","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72","0.98","0.83","0.99","0.73","0.53","0.81","0.79","1.51","0.94","1.13","0.89","0.65","1.12","1","0.93","0.77","0.94",""
"HFAMDB_252","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.15","1.01","0.91","1.01","0.49","0.47","0.5","0.62","0.54","0.86","0.72","0.52","0.67","0.82","0.68","0.63","0.71","0.67","0.34","","0.9","0.31","0.37","",""
"HFAMDB_252","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","1.73","1.07","1.07","0.81","1.27","0.17","1.03","0.81","1.01","0.21","1.57","1.6","0.57","1.25","0.94","0.19","0.19","0.75","0.19","0.35","0.19","0.33","0.65","0.37","0.83","0.48","0.65","0.14","0.15","0.58","0.58",""
"HFAMDB_252","25_64","MALE","ESP","2.4","2.33","","2.27","2.16","2.22","2.23","2.1","1.74","1.57","1.34","1.1","1.58","1.28","1.14","1.24","1.38","1.18","1.12","1.13","1.23","1.24","1.38","1.25","1.46","1.34","1.38","1.16","1.49","1.34","1.26","0.76","1.02","0.93","0.93","0.82","0.87","0.79","0.67","0.76","0.85","0.76","0.8","0.8","0.72","0.87","0.83","0.92",""
"HFAMDB_252","25_64","MALE","SWE","","0.89","0.82","0.98","0.56","0.51","0.52","0.45","0.51","0.65","0.31","0.34","0.59","0.39","0.52","0.62","0.34","0.44","0.58","0.81","0.85","0.85","0.73","0.87","0.92","0.39","0.51","0.89","1.02","0.71","0.35","0.52","0.47","0.44","0.81","0.63","0.58","0.52","0.38","0.44","0.54","0.23","0.72","0.37","0.59","0.4","0.33","0.81",""
"HFAMDB_252","25_64","MALE","CHE","","1.23","1.9","1.53","0.91","1.28","1.07","0.86","1.24","0.54","0.42","0.78","0.71","0.39","0.45","0.19","0.38","0.32","0.77","0.23","0.67","0.4","0.41","0.5","0.74","0.25","0.56","0.79","0.62","0.58","0.64","0.54","0.88","0.77","0.64","0.74","0.71","0.75","0.47","0.19","0.47","0.31","0.71","0.53","0.43","0.6","","",""
"HFAMDB_252","25_64","MALE","TJK","","","","","","","","","","","","","","0.91","1.16","","","1.86","1.61","2.58","1.7","0.77","2.63","1.92","1.8","2.31","3.67","4.56","12.03","5","3.02","2.91","3.11","2.89","3.53","3.49","2.22","3.71786922","","","","","","","","","","",""
"HFAMDB_252","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.69","0.17","0.35","0.93","1.28","0.21","0.65","0.21","0.67","0.9","0.17","0.21","0.41","0.18","0","0.37","0.74","0.91","1.15","0.35","0","0.18","0.16","","",""
"HFAMDB_252","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.14","1.17","1.13","1.19","1.09","1.04",""
"HFAMDB_252","25_64","MALE","TKM","","","","","","","","","","","","","","1.87","0.95","","","1.43","0.67","0.87","0.92","1.38","2.38","0.84","1.43","1.35","1.06","0.71","2.14","1.84","1.32","3.02","1.7","2.23","2.35","2.57","1.35","1.27","1.45","1.41","2.76","1.33","1.74","1.6","1.71","1.28","","",""
"HFAMDB_252","25_64","MALE","UKR","","","","","","","","","","","","","","0.73","0.88","","","0.64","0.8","0.91","0.83","0.93","0.85","0.95","1.14","0.84","1.03","0.88","0.84","0.9","0.91","0.89","0.98","0.78","0.82","0.85","0.74","0.79","0.73","0.68","0.59","0.68","0.63","0.53","0.46","","0.47","0.56",""
"HFAMDB_252","25_64","MALE","GBR","1.17","1.02","1.06","1.03","0.99","0.83","0.85","0.88","0.97","0.97","0.77","1.09","1.15","1.03","0.97","0.92","1.01","1.25","0.98","1.15","1.24","1.19","1.1","1.07","1.06","1.21","1.07","1","0.87","1.08","0.95","0.96","","0.87","0.86","0.7","0.78","0.76","0.94","0.93","0.78","0.8","0.81","0.82","0.75","0.85","0.82","0.95",""
"HFAMDB_252","25_64","MALE","UZB","","","","","","","","","","","","","","1.69","1.2","","","1.24","1.15","0.8","0.68","1.12","1.27","2.19","1.77","2.34","2.78","1.53","1.81","1.81","1.58","1.56","1.87","1.57","1.4","1.52","1.08","0.99","","","","0.84","1.45","1.03","0.98","1.04","1.14","",""
"HFAMDB_252","25_64","ALL","CARINFONET","","","","","","","","","","","","","","1.50257242","1.39823154","","","1.36353588","1.45475203","1.2593934","1.29224279","1.41598329","1.44100381","1.80582961","1.72342506","2.15839689","2.18803232","1.80689567","2.76037616","2.29543394","2.11239505","2.02306753","1.75381214","1.76097115","1.64974418","1.78136192","1.43787534","1.47422026","1.47624499","1.46090796","1.32702368","1.24291672","1.37050465","1.20043553","1.20854239","1.242202","1.20338766","",""
"HFAMDB_252","25_64","ALL","CIS","","","","","","","","","","","","","","1.01441337","0.95147561","","","0.91143922","0.90195102","0.80048773","0.8574632","0.87752422","0.86032059","0.92808216","1.02797279","1.10618106","1.08077646","1.03860765","1.1657855","1.02417655","0.93067632","1.03937634","1.00363287","0.94574594","0.92497498","0.92692584","0.80644552","0.82909993","0.77295746","0.79435905","0.76664504","0.73297395","0.74550856","0.73164819","0.67240763","0.73092137","0.72428236","",""
"HFAMDB_252","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.96368057","0.88548009","","","0.98405166","0.91994747","0.90803541","0.90946543","0.89537258","0.93349373","0.90138107","0.85047711","0.81531015","0.82150863","0.82606703","0.81161053","0.74710462","0.78603688","0.72486993","0.65600072","0.60734888","0.57566645","0.59695865","0.54951463","0.64724179","0.61208711","0.61245282","0.54514008","0.62645583","0.50726664","0.51148446","0.45930803","0.4733783","0.47086524","0.51695727",""
"HFAMDB_252","25_64","ALL","EU_BEFORE_MAY2004","","1.3514666","1.28539178","1.2651276","1.25247457","1.19492529","1.20601271","1.20227056","1.12469627","1.09418577","0.98598815","1.0643836","1.09815382","1.05957287","1.00865067","1.04248656","1.02422315","1.03262871","0.96596016","1.02893463","0.93328537","0.97041499","0.9484299","0.88008786","0.89376156","0.85916573","0.83385198","0.82330142","0.83488904","0.82502154","0.80110788","0.77209906","0.77091222","1.17042653","1.18537355","0.74748115","0.72454372","0.71998633","0.69774657","0.70853712","0.7201437","0.70311949","0.71199812","0.75126594","0.72646162","0.70875793","0.65058715","0.71421618",""
"HFAMDB_252","25_64","ALL","EU_MEMBERS","","1.32649101","1.23872119","1.22246119","1.19695512","1.17323722","1.15706814","1.15832995","1.08687553","1.05705265","0.97796994","1.01919783","1.06392779","1.03683725","0.97934079","1.02145913","0.99819769","1.02105169","0.95500439","1.00030478","0.92768055","0.95290471","0.94498399","0.88495607","0.88399685","0.84931986","0.8310969","0.82391555","0.8297559","0.80789204","0.79780045","0.76173136","0.74578614","1.04687514","1.05224708","0.71461206","0.68626474","0.70406243","0.67901211","0.68752546","0.68183114","0.68629646","0.66703454","0.69851706","0.66784349","0.65652664","0.61081798","0.67179551",""
"HFAMDB_252","25_64","ALL","NORDIC","","0.98783174","0.81854721","0.73037468","0.71176125","0.5404213","0.5779596","0.57753869","0.51492036","0.55063096","0.54569573","0.4000402","0.41337845","0.29558298","0.55156268","0.54783337","0.35463452","0.38788612","0.48389127","0.57709763","0.37501106","0.53027476","0.41154763","0.56864741","0.44716914","0.47277306","0.40919885","0.56193812","0.60728062","0.59245627","0.425715","0.60871953","0.54962021","0.52968147","0.63582052","0.61822173","0.57593859","0.56152793","0.50543066","0.52160684","0.5453714","0.46696814","0.65124105","0.56157152","0.62065122","0.53756393","0.53335609","0.58859557",""
"HFAMDB_252","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","0.6852033","0.65876808","0.70821046","0.86855885","0.7759545","0.73790355","0.77819205","0.82428033","0.69841941","0.67928374","0.69118567","0.72961479","0.69188079","0.74846192","0.74606785","0.73431212","0.65095294","0.67127203","0.64733126","0.62230778","0.58780335","0.69811739","0.77224268","0.6677012","0.60545145","0.66210014","0.63979119","0.65773942","0.68344811","0.62377635","",""
"HFAMDB_252","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85119627","0.75006191","1.01260566","0.51796569","0.40935462","0.26351394","0.30488744","0.5430358","0.40380176","0.47068284","0.62472364","0.79734783","0.83853864","0.90401143","0.54014863","","0.53291111","0.65539983","0.64650762","0.83108254","0.69030583",""
"HFAMDB_252","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","1.02416179","0.98105402","","","0.98591535","0.94444544","0.94004604","0.92179524","0.93839921","0.92796768","0.93108438","0.95199926","0.95484082","0.93478707","0.91581846","0.95531564","0.90013309","0.86341228","0.87501008","0.85499181","1.0102815","1.00955819","0.81505608","0.76193372","0.78135982","0.74176748","0.76029709","0.74725283","0.73186756","0.72883785","0.74834581","0.71350685","0.7343077","0.69047889","0.72464415",""
"HFAMDB_252","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","1.72807642","1.74468217","","","1.49045681","1.93629572","1.46322342","1.60664612","1.70954654","1.57554216","2.11307577","2.02730283","2.55440802","2.50412225","2.1274289","2.92906579","2.77657381","2.6172405","2.05622764","1.80806609","1.7836002","1.84700744","1.89376277","1.5828018","1.67968096","1.61417555","1.48797303","1.32903846","1.30767537","1.24388809","1.12008186","1.14160297","1.29466933","1.09355085","",""
"HFAMDB_252","25_64","FEMALE","CIS","","","","","","","","","","","","","","1.00044983","0.97904624","","","0.93006819","0.98674968","0.80358236","0.89147005","0.9003715","0.83963423","0.93738921","0.95812515","1.09268906","1.03211334","1.01694008","1.11877896","1.02391171","0.95403834","0.9737933","0.91257903","0.87394429","0.88093519","0.89892172","0.79171425","0.80934901","0.75491558","0.7455107","0.71470435","0.67756829","0.67200985","0.66197019","0.64173238","0.69780444","0.65904998","",""
"HFAMDB_252","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.91817315","0.94694754","","","1.03084666","0.92577291","0.88433283","0.88445617","0.73894943","0.84992246","0.82996359","0.76072741","0.74854111","0.75756452","0.74074768","0.78646374","0.67223527","0.67919793","0.61611458","0.59862624","0.57970683","0.53084732","0.56445903","0.49813914","0.58746569","0.54181178","0.61963643","0.53550292","0.55493545","0.44073983","0.43228509","0.39006607","0.38592394","0.41761013","0.46405451",""
"HFAMDB_252","25_64","FEMALE","EU_BEFORE_MAY2004","","1.36909609","1.25670059","1.2385023","1.24761885","1.18523997","1.20234979","1.14591396","1.0764679","1.05440341","0.94057727","0.96192204","0.96110935","0.98295636","0.89577859","0.92288677","0.89879597","0.88380753","0.82726167","0.89922591","0.77380234","0.79916008","0.79062445","0.76616959","0.72105473","0.71419187","0.6525251","0.65323334","0.67929427","0.66424174","0.68455262","0.61379992","0.65661523","0.78671437","0.83133816","0.66608491","0.6087011","0.61351802","0.57117614","0.58902054","0.60269684","0.59861126","0.57383473","0.65680338","0.61414592","0.60141946","0.5538166","0.60550538",""
"HFAMDB_252","25_64","FEMALE","EU_MEMBERS","","1.35410159","1.22458069","1.22450313","1.19658856","1.19111306","1.17153322","1.14857544","1.0432835","1.03089934","0.94698899","0.93797613","0.96303958","0.96746414","0.90804571","0.93732585","0.90399717","0.91913846","0.85091768","0.89566553","0.80009683","0.78495578","0.80446901","0.78094538","0.73013324","0.72202066","0.6763308","0.67297219","0.70331192","0.66602803","0.68335846","0.61431582","0.64373772","0.74070083","0.7648775","0.64361545","0.58423975","0.60775171","0.56468594","0.59578222","0.58785269","0.58894751","0.54442424","0.607185","0.56482139","0.55358303","0.5236886","0.57512823",""
"HFAMDB_252","25_64","FEMALE","NORDIC","","0.98356302","0.7575018","0.65654758","0.55139016","0.57970883","0.54774344","0.47420178","0.45820625","0.54668654","0.69389521","0.31814879","0.37850622","0.27605414","0.49545515","0.54399425","0.32452958","0.33175412","0.45116621","0.42021394","0.29550455","0.41528634","0.36361643","0.51691609","0.3836757","0.3992115","0.30661031","0.43332641","0.41431843","0.3871208","0.4178878","0.5313345","0.56550722","0.51145768","0.60905737","0.40491546","0.3868255","0.48037098","0.33652032","0.5301897","0.53469184","0.4584431","0.4947521","0.54364571","0.49694784","0.51360168","0.41537744","0.29804557",""
"HFAMDB_252","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.67743236","0.61886105","0.71712038","0.84387257","0.67106992","0.63698923","0.66442035","0.72888846","0.62254021","0.62726446","0.60857317","0.71582063","0.63052916","0.69633167","0.67723652","0.62076443","0.60734234","0.70003052","0.64048195","0.57680067","0.56697541","0.65895859","0.78178253","0.64431257","0.46762751","0.68625317","0.58917212","0.56096118","0.65547935","0.52611163","",""
"HFAMDB_252","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96116037","0.9223234","0.73371565","0.53489732","0.51178472","0.37127256","0.36817127","0.06752851","0.51370331","0.28757698","0.313635","0.58179157","0.75096768","0.95885425","0.40866187","","0.64097207","0.89898112","0.92076756","0.8612211","0.73936555",""
"HFAMDB_252","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","0.97738233","0.94424092","","","0.92840905","0.90670793","0.87454643","0.85377276","0.8473858","0.83375288","0.85946061","0.83653257","0.87082128","0.82206246","0.81988879","0.86460088","0.81217964","0.80336995","0.76745328","0.76418419","0.80447408","0.82656151","0.76021809","0.68993382","0.71296497","0.66363405","0.68963803","0.67219974","0.6500476","0.63277217","0.67243726","0.64310648","0.6671654","0.60655143","0.63854131",""
"HFAMDB_252","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74048021","0.58553542","1.34078304","0.51960062","0.31381358","0.16307663","0.22267383","1.017638","0.28255075","0.64603201","0.9536003","1.01990194","0.92680057","0.83313699","0.66768208","","0.41131545","0.40071883","0.36597644","0.78985542","0.6319906",""
"HFAMDB_252","25_64","MALE","CARINFONET","","","","","","","","","","","","","","1.34566541","1.06515339","","","1.24503908","0.95360763","1.0619173","0.95637265","1.1086159","1.32261555","1.50143932","1.42815181","1.76039449","1.85604188","1.47613201","2.6027721","1.79918579","1.59230776","2.01229971","1.69772293","1.76202952","1.43817235","1.67492985","1.28587893","1.23489076","1.31590712","1.41555901","1.31181943","1.15192533","1.49194013","1.28539995","1.27040616","1.17350368","1.32018996","",""
"HFAMDB_252","25_64","MALE","CIS","","","","","","","","","","","","","","1.02072603","0.91494689","","","0.87644504","0.79954402","0.80145486","0.82045741","0.85760912","0.89169321","0.92328017","1.10938339","1.12358558","1.14742885","1.06152497","1.2131183","1.01748882","0.90704461","1.11058201","1.10424598","1.02740366","0.97398997","0.96030177","0.82200735","0.85781047","0.79348049","0.84872367","0.82265129","0.78542709","0.82997301","0.81719122","0.71012014","0.76282774","0.79522101","",""
"HFAMDB_252","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1.02252449","0.81609153","","","0.94684746","0.91664473","0.94014345","0.93940745","1.06005265","1.02717964","0.97889216","0.94930464","0.8962847","0.89008","0.91753982","0.83485466","0.83030781","0.90043205","0.84407561","0.72132963","0.6461221","0.62047737","0.63709158","0.60323388","0.70877717","0.68609066","0.60362332","0.5493668","0.70725291","0.57224552","0.58874515","0.53558859","0.56397739","0.52106737","0.56617333",""
"HFAMDB_252","25_64","MALE","EU_BEFORE_MAY2004","","1.33593822","1.32092328","1.30314885","1.26459458","1.20526421","1.21375183","1.26926676","1.17822224","1.14047057","1.04684102","1.1817271","1.25091549","1.14219737","1.14283774","1.18945226","1.16105838","1.20229166","1.11821137","1.17111077","1.10845089","1.15567487","1.1149797","0.99976627","1.07509368","1.00709807","1.01426563","1.0002727","0.99535421","0.99077215","0.92250972","0.93864829","0.88647015","1.55526218","1.54056912","0.82680027","0.83942306","0.82660953","0.8247628","0.82662606","0.83763085","0.80832098","0.85474048","0.8449507","0.84279976","0.81341031","0.74556359","0.82789402",""
"HFAMDB_252","25_64","MALE","EU_MEMBERS","","1.29849779","1.25665857","1.22666773","1.20256285","1.15233301","1.1428228","1.17257808","1.1354297","1.08725886","1.02028656","1.11320506","1.17690557","1.11407568","1.0656838","1.12416773","1.10162162","1.14192777","1.07063731","1.11694768","1.06907563","1.13361212","1.09496928","0.99505692","1.04712768","0.98260036","0.98697607","0.98219152","0.9605434","0.95607967","0.91774353","0.91820759","0.850928","1.35839829","1.34229601","0.78589676","0.78837425","0.80110474","0.79475718","0.77834839","0.77510044","0.78632803","0.79308278","0.78885011","0.77561011","0.75808101","0.69586669","0.77153248",""
"HFAMDB_252","25_64","MALE","NORDIC","","0.98465831","0.8970674","0.80543062","0.8894691","0.50194592","0.61049774","0.68798841","0.57068533","0.55241057","0.38583888","0.48836953","0.4543111","0.31001372","0.6339101","0.55105949","0.39362354","0.46362047","0.52514563","0.73704173","0.45433775","0.64698114","0.4581427","0.61638997","0.50852268","0.54499912","0.51036786","0.69116725","0.80534854","0.79771848","0.43872665","0.68750508","0.52859386","0.54199554","0.65885395","0.83066213","0.75762048","0.633692","0.6683455","0.51227305","0.55645425","0.47143922","0.80845302","0.57666397","0.74364859","0.55941058","0.65328558","0.87287499",""
"HFAMDB_252","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","0.69586251","0.6986295","0.70477825","0.89166379","0.88349155","0.8362496","0.89311207","0.91727978","0.78500334","0.72823677","0.77747169","0.7344844","0.75806099","0.79916201","0.82034852","0.85297734","0.7002295","0.63230616","0.6560255","0.67208884","0.60623578","0.73713562","0.77415285","0.68889465","0.75513241","0.63225673","0.69440443","0.75149506","0.71847805","0.71965124","",""
"HFAMDB_252","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","1.07568741","1.02714888","","","1.05290092","0.98827631","1.01658779","1.00009935","1.04139829","1.03350199","1.01065134","1.07793797","1.04608457","1.05573208","1.0191609","1.05026119","0.99252157","0.92918492","0.99176751","0.95116126","1.22624624","1.19965021","0.87299943","0.83668453","0.85490591","0.82387012","0.83365374","0.82427515","0.81595583","0.83185773","0.82739579","0.78971682","0.80118155","0.77579528","0.81349316",""
"HFAMDB_253","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.82","0.86","1.2","","","0.99","1.36","0.97","0.66","0.68","1.13","0.81","0.67","0.77","0.3","1.23","1.07","1.24","0.65","0.87","0.88","0.56","0.36","","","","","","",""
"HFAMDB_253","30_44","ALL","ARM","","","","","","","","","","","","","","0.47","0.16","","","0.13","0.63","0.95","0.12","0.11","0.49","0.79","0.45","0.42","0.1","0.14","0.31","0.57","0.78","0.56","0.12","0.31","0.28","0.27","","","0.26","","0.17","0.18","","","0.15","0.33","0.44","0.16","0.79"
