"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_300","25_64","MALE","UZB","","","","","","","","","","","","","","63.93","60.34","","","65.25","50.9","52.13","54.21","55.48","53.7","55.6","53.47","57.13","67.29","71.19","75.84","63.47","61.85","50.35","52.85","48.98","50.85","48.14","35.05","37.41","","","","25.63","24.22","25.75","25.75","21.56","21.28","",""
"HFAMDB_300","25_64","ALL","CARINFONET","","","","","","","","","","","","","","60.81727635","57.89228117","","","60.43144715","48.48972277","48.33708609","48.11819395","47.91314619","46.96630247","47.19841923","47.23132764","56.65337333","65.0078257","68.60522711","69.57562498","60.36877626","58.83676058","48.01335877","51.20085903","45.61657597","47.80053874","48.07783759","40.58556331","40.7548011","38.16071869","36.58310833","32.16433567","29.7994274","28.0362845","30.43751075","30.53084438","29.79311657","29.52336348","",""
"HFAMDB_300","25_64","ALL","CIS","","","","","","","","","","","","","","52.61412378","49.55679956","","","50.48227485","37.919915","36.4483723","36.50923803","36.91900276","38.21465455","37.73328523","40.45763766","53.97625104","63.11260866","62.10239992","55.88402239","49.02009177","43.54366932","47.60212711","53.84842952","51.46065122","54.65403418","55.49670198","51.56125416","53.40033189","45.09237429","42.46684173","41.86972382","39.39691821","35.71020749","35.86231179","32.82489455","32.63324601","32.56916293","",""
"HFAMDB_300","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","30.85005667","30.36684494","","","33.50251007","31.34604134","29.63943778","28.16432872","28.23892945","26.83326581","26.45710874","25.89175338","24.97118563","25.00332814","25.12055143","25.03453627","24.47602884","22.20152592","22.25685955","21.06741462","19.52912759","19.90912452","19.97487025","19.27577752","20.89797262","20.01435662","21.05087062","20.11816284","21.27825541","19.81828062","19.69076746","18.30526144","19.8349394","18.32793955","19.89625942",""
"HFAMDB_300","25_64","ALL","EU_BEFORE_MAY2004","","38.40052176","32.81692603","28.41033596","28.43799339","28.55890029","26.02050929","26.63946022","25.55747177","23.12916722","22.98849879","21.39766421","21.01298623","20.09358187","19.16024159","19.37690695","17.46555312","18.26057919","17.53407655","15.75974373","15.57335978","15.53984583","15.35369656","14.76565631","14.1235054","14.83720053","13.54592226","14.22007622","13.89974834","13.49287349","13.2927802","14.01410867","12.8055548","11.56007534","11.89061761","12.08292126","10.82030757","11.23840282","10.53499779","10.97230619","10.84561666","11.18914949","10.38862042","10.94638462","9.81731406","10.33269881","9.672689","10.64102312",""
"HFAMDB_300","25_64","ALL","EU_MEMBERS","","38.43726127","33.17146458","30.94203429","28.91858605","29.61852422","26.68289198","27.92173174","26.65076302","24.92043278","25.07469137","23.73034781","23.83403042","22.64389255","21.82698445","22.50481133","20.88547609","21.89307979","20.82275029","19.04655932","18.53601261","18.50303095","18.00213598","17.43864043","16.77835223","17.1123481","16.10325298","16.64063087","16.35507567","15.90744476","15.24786653","15.82355064","14.61205917","13.30865729","13.6414181","13.80625937","12.66952452","13.35289884","12.60821523","13.17628071","12.87560305","13.40309736","12.4595835","12.87003773","11.67971691","12.44126803","11.58793755","12.63136824",""
"HFAMDB_300","25_64","ALL","NORDIC","","24.32549955","19.68416496","18.50755411","17.23261028","16.6317162","17.38305895","17.23707036","18.21902047","16.14816476","15.48158406","16.43974293","17.70728236","16.26196334","15.67148623","16.90255931","15.35247573","17.58357926","16.30683049","15.64441069","14.84511779","15.16690214","14.90800537","14.14404161","13.78193664","14.10296849","13.16752476","13.85495392","13.77062956","12.25730603","12.6307009","13.16881945","12.09652972","11.4325387","12.09258936","11.66654668","9.91885179","9.50235711","9.25205692","9.44898082","9.06674204","10.46531022","9.21044468","9.63889662","8.46648367","8.71814748","8.05835956","8.21954535",""
"HFAMDB_300","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","38.37417431","36.03958626","34.92789089","33.91657522","32.43390461","30.9169627","30.33943136","31.23940369","28.86335857","30.27230911","31.63347371","32.08850266","30.38287855","26.28836794","25.81847253","24.70446073","22.83347063","23.90281747","23.09568121","21.92726838","22.88213541","20.96808744","21.21634182","21.2357522","22.50416768","21.551822","20.48392574","20.16697999","19.83148537","21.30455179","",""
"HFAMDB_300","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.43655138","12.4586379","12.45827304","12.97556959","13.7350716","14.2666143","12.64988058","13.47506965","12.88912642","11.42321808","11.10256865","10.32508818","9.43091141","8.4375401","11.49409858","9.20460981","8.5509673","8.99852478","8.58825181","8.85933312","7.8472906",""
"HFAMDB_300","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","30.98392699","29.64274106","","","30.13494904","25.67167222","24.22010228","23.96514956","24.10542231","24.19548767","23.65037773","24.11522595","28.37215736","30.47101298","30.38606126","28.27246232","25.87162969","23.83696138","25.40602341","26.67627526","25.10968771","26.20473202","26.54753197","24.7017688","25.56243827","22.58576697","22.14692859","21.84718495","21.48442986","19.58815451","20.2321141","18.51695621","19.06286434","18.61929891","19.38588852",""
"HFAMDB_300","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","39.4169904","38.17056259","","","41.35922949","33.8940352","34.15931439","33.26904228","32.4039652","32.75056761","31.0305839","33.11752554","37.01915862","41.85346257","41.38982975","41.834426","36.76484912","38.64664071","30.38775343","32.90844257","27.9233471","29.88190932","29.80792803","25.06741718","24.54314168","23.13556219","22.10021293","19.89005442","19.12322665","17.66857688","19.54622041","19.07893254","18.3180362","18.72706118","",""
"HFAMDB_300","25_64","FEMALE","CIS","","","","","","","","","","","","","","24.24779973","22.29453913","","","23.00116526","18.17094829","17.55481168","17.73802295","17.60151337","17.68474397","16.96626559","17.36872984","21.46136198","24.15541118","23.81097754","21.65601527","19.91867161","17.83934127","18.49687134","20.65975318","19.0149734","20.96531972","21.50546265","19.81904099","20.63112806","18.20846184","17.11167304","16.81955257","17.80715395","14.95293935","15.59213426","14.07159292","14.61068621","14.7617095","",""
"HFAMDB_300","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","16.06720489","15.94231564","","","17.16458973","15.65978722","14.7645727","14.09235263","14.05657529","13.24989541","12.7472693","12.57214143","11.61962731","11.84414685","11.71629633","12.08589358","12.0414156","10.516885","11.28233694","10.68726858","9.70061959","9.50158832","9.98122812","9.23874481","10.50210747","9.97133507","10.55131977","10.1121729","11.29394087","10.42906694","10.90256441","9.87531822","11.27996663","9.86251757","11.1515319",""
"HFAMDB_300","25_64","FEMALE","EU_BEFORE_MAY2004","","22.10004003","19.10182488","16.10975831","16.33449947","15.97737245","14.7729502","15.42435853","14.91077314","13.43014122","13.33962379","12.48723393","12.28867439","11.93924288","11.5914514","11.50903359","10.2228021","10.86068569","10.60796781","9.48454502","9.40649605","9.54466417","9.38879041","9.04015002","8.57776355","9.47898025","8.6024011","9.00792358","8.80782025","8.84331235","8.78553095","9.38977488","8.65294681","7.677649","8.00278672","8.2144011","7.39005872","7.65599152","7.27505863","7.60298874","7.73492369","8.07004227","7.54822181","8.02975735","7.14076957","7.68289493","7.17040856","7.91981957",""
"HFAMDB_300","25_64","FEMALE","EU_MEMBERS","","22.24414002","19.29331982","17.88633049","16.67747126","16.91071094","15.22000829","16.16222279","15.50575582","14.32067394","14.24722328","13.47520823","13.63236037","12.92640121","12.63451766","12.87499645","11.65518823","12.37540365","11.82108706","10.74680264","10.51998859","10.60906975","10.29025922","9.89878256","9.49181866","9.96687141","9.33709697","9.61879664","9.5424663","9.55798073","9.17164318","9.81159131","9.10470471","8.12731399","8.33428216","8.6050463","7.79907248","8.28593924","7.87099749","8.25414298","8.26009404","8.78336517","8.18481321","8.66464561","7.74269929","8.48138513","7.76588572","8.61384283",""
"HFAMDB_300","25_64","FEMALE","NORDIC","","15.9238942","12.62541246","11.0257594","10.41793342","9.75629051","10.40220998","11.01078322","11.026918","10.08911688","9.93403991","10.67518764","12.19530235","11.53156314","10.94169904","11.07269758","11.02922578","12.67579056","12.2477636","12.09453759","11.55942384","10.80254281","11.49490661","11.60877727","11.0648681","12.50566589","11.03673234","12.0745367","12.10207805","10.57792182","10.80835768","12.25760053","11.06162865","10.20925047","9.92180125","9.97210998","8.07349276","8.60676329","7.62115586","8.36214426","7.77108477","8.97935084","7.8760403","8.28706599","7.41243482","7.36354684","6.69316668","6.97004735",""
"HFAMDB_300","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","20.48364518","18.58731654","18.22679759","17.942315","16.89910333","16.40882802","15.22423139","15.22058657","14.09233373","14.21667488","14.62532765","15.61080076","14.5605515","12.39057101","12.97582428","12.43131041","11.29694498","11.58647447","11.13459255","10.30662351","11.44777882","10.52231372","10.22636799","9.73890449","11.29556438","10.64318131","10.30812412","9.99954631","10.45251703","11.0932739","",""
"HFAMDB_300","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8630187","7.77683114","8.40860794","7.80484105","9.94553261","7.88636567","8.4112926","8.90802405","7.57994883","6.88996215","8.00784634","7.06802154","7.02022261","6.88739153","7.35238962","6.4132423","5.16158684","6.11430756","4.22136625","5.19886755","5.05625055",""
"HFAMDB_300","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","16.1112324","15.33786967","","","15.46393363","13.61906216","12.82780328","12.75885558","12.78304696","12.62108951","12.13692697","12.02103462","13.54215621","13.95591681","14.00278259","13.2518119","12.69923897","11.84092822","12.42627571","12.74284119","11.62444027","12.30920188","12.65481015","11.65163698","12.16843823","11.15133078","11.03837404","10.96294319","11.61726003","10.23831087","10.91387439","9.84548936","10.54135145","10.24578479","10.84576202",""
"HFAMDB_300","25_64","MALE","CARINFONET","","","","","","","","","","","","","","90.88205006","84.80248246","","","85.17432286","67.31179156","66.04885241","66.22347498","66.39063355","63.56053994","65.78844679","63.63848238","78.93398688","91.21649442","99.30156594","100.6761218","86.8810239","81.67647091","68.02543198","72.14073375","65.68768","68.34158117","69.1170682","58.43019874","59.3508676","55.26198869","53.15118138","46.20998666","42.09821333","39.96001851","43.07490744","43.81275059","43.16449148","42.06760048","",""
"HFAMDB_300","25_64","MALE","CIS","","","","","","","","","","","","","","93.97845902","88.79589094","","","88.59558184","65.08392136","61.87504966","61.12240647","61.66692033","63.93026586","63.3428849","68.614244","93.32281102","110.2016011","108.19455925","97.11596267","84.32344965","74.69686039","82.9134901","94.07460426","90.77250742","95.54483409","96.84441171","90.14483405","93.13704379","77.66745027","73.0769676","72.07262019","65.58223746","60.68878901","60.25112862","55.43325336","54.35202724","53.99072319","",""
"HFAMDB_300","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","48.18058735","47.1777723","","","52.34245049","49.34466685","46.57425887","44.17545251","44.26643389","42.11078107","41.86889481","40.77449004","39.88688766","39.68236251","40.0624207","39.5204505","38.36359014","35.30470484","34.61276793","32.76780911","30.5133448","31.51742193","31.1539781","30.46123413","32.4701817","31.14620928","32.67835255","31.15612046","32.25525414","30.08096362","29.27548974","27.43001591","29.09233054","27.4443806","29.26820519",""
"HFAMDB_300","25_64","MALE","EU_BEFORE_MAY2004","","57.51605985","48.96034623","42.91419388","42.71135857","43.36675731","39.26864335","39.8579781","38.02605767","34.48974785","34.2966869","31.82738607","31.18845653","29.53576671","27.90234839","28.38631324","25.74026597","26.66962866","25.34564447","22.74418409","22.33851324","22.04482666","21.72226903","20.83167099","19.96162678","20.45831342","18.71621037","19.65227557","19.19774405","18.32174382","17.97703236","18.8142181","17.10754063","15.57838618","15.90789347","16.08827936","14.36829519","14.94172316","13.90719101","14.45940533","14.06713612","14.42676741","13.33284171","13.97689337","12.58871425","13.08768436","12.2753932","13.47063699",""
"HFAMDB_300","25_64","MALE","EU_MEMBERS","","57.41915257","49.51342649","46.32056623","43.36267182","44.60413894","40.21001835","41.79868748","39.75298182","37.36053299","37.79916604","35.73545355","35.73278074","33.91707475","32.45381628","33.55969995","31.45531253","32.73636049","31.00992951","28.33246635","27.42498858","27.17197799","26.3689946","25.5778172","24.5888379","24.7534221","23.3234837","24.11289084","23.60554437","22.65480167","21.71778008","22.22887694","20.47800098","18.81238032","19.27163345","19.33662807","17.84654682","18.73575476","17.63733826","18.4036089","17.77408891","18.30634081","16.98830748","17.32678264","15.83463095","16.63784047","15.63336362","16.87264306",""
"HFAMDB_300","25_64","MALE","NORDIC","","33.71806245","27.43007872","26.79285522","24.75168479","24.32715245","25.06774355","24.16291588","26.19930109","22.90167675","21.67570247","22.83078399","23.86806694","21.50208738","20.85621102","23.32145128","20.18001675","22.98466549","20.65412321","19.46519524","18.364877","19.82287236","18.51142121","16.78624178","16.60848472","15.73569631","15.38486004","15.69686608","15.48599821","13.9493317","14.49489778","14.11767276","13.14549734","12.66693721","14.27215345","13.39532463","11.7578446","10.39698204","10.87126051","10.52939152","10.35140706","11.94660202","10.53237535","10.98048615","9.52255167","10.0591413","9.41643866","9.46966197",""
"HFAMDB_300","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","58.0025893","55.0938617","53.06823132","51.255643","49.2329445","46.60237838","46.71832708","48.55109803","44.83813842","47.666238","50.03823764","50.03171993","47.60857291","41.47714575","39.95877779","38.16971517","35.52258225","37.4337791","36.26526618","34.67488889","35.46326754","32.43806788","33.27494941","33.84980643","34.76553404","33.48956865","31.58468945","31.15340337","29.98129214","32.30667831","",""
"HFAMDB_300","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.24993482","17.472329","16.89291885","18.45502132","17.81836084","21.0076618","17.10245895","18.21076749","18.45279075","16.25075527","14.34074769","13.84147906","11.97728597","10.0386285","15.79195426","12.15455023","12.11559619","12.04364531","13.12154972","12.68408279","10.75941239",""
"HFAMDB_300","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","50.08179955","47.88117697","","","48.40314163","40.4661061","37.99886973","37.29970827","37.37568975","37.55902175","36.80890376","37.84248714","45.17908754","49.2067254","48.89280642","45.23085394","40.79500412","37.40436503","40.12138018","42.47939212","40.3978673","41.94583483","42.26584451","39.45632925","40.67348534","35.45799492","34.60772383","34.04459505","32.57586661","30.03275528","30.64503408","28.21356925","28.60215022","27.97904164","28.92881854",""
"HFAMDB_301","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.69","3.22","5.07","","","4.74","3.39","3.51","3.47","3.84","2.51","3.86","1.99","2.69","2.93","2.15","1.99","3.58","2.01","2.89","2.26","2.14","2.08","","","","","","",""
"HFAMDB_301","30_44","ALL","ARM","","","","","","","","","","","","","","5.9","4.78","","","7.31","7.5","6.57","4.17","4.33","3.88","6.57","4.87","6.92","7.85","5.43","5.94","4.36","3.44","3.83","4.96","3.05","4.89","5.79","","","6.97","","3.71","6.44","","","5.46","4.96","5.12","5.72","6.41"
"HFAMDB_301","30_44","ALL","AUT","","10.24","8.86","6.36","6.87","6.46","7.12","8.11","7.1","5.39","7.02","4.7","5.57","5.55","4.7","5.21","5.14","5.55","5.14","4.28","4.99","3.04","3.89","4.02","3.28","3.04","2.88","2.43","2.53","2.13","1.85","2.24","2.39","1.98","1.55","1.25","0.98","1.5","1.06","1.52","1.17","1.47","1.11","1.14","0.64","1.06","0.56","1.15","0.62"
"HFAMDB_301","30_44","ALL","AZE","","","","","","","","","","","","","","12.07","11.27","","","7.83","9.06","7.53","7.45","11.26","8.25","10","11.4","10.15","15.92","13.91","13.92","13","11.58","11.98","9.81","8.08","5.85","8.1","8.1","","","8.99","","","","","","","","",""
"HFAMDB_301","30_44","ALL","BLR","","","","","","","","","","","","","","15.7","14.32","","","12.18","8.4","10.04","6.79","7.81","6.38","7.83","7.54","10.24","9.32","10.94","11.70380285","11.91","13.87","14.39","12.68","14.79","14.46","12.68","12.88984656","15.53233602","","13.6","11.98","19.63","15.72","14.78","","10.36","8.48","",""
"HFAMDB_301","30_44","ALL","BEL","8.39","7.82","10.02","6.06","5.95","7.32","4.57","5.93","6.49","4.6","4.7","5.92","5.98","5.71","4.79","5.03","4.35","4.96","5.63","4.64","3.67","3.81","4.41","3.35","4.22","3.52","3.13","3.17","4.36","3.3","3.82","3.32","3.96","3.49","3.32","3.08","3.23","3.31","2.89","2.71","2.52","3.06","2.43","1.9","1.96","2.19","1.77","2.5",""
"HFAMDB_301","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","3.82","3.49","3.14","3","2.65","2.47","2.77","","","","","","","","","","","","","","","","","","","","2.37","","","2.39","",""
"HFAMDB_301","30_44","ALL","BGR","8.76","15.91","9.98","13.79","10.51","8.68","9.04","10.62","9.55","10.01","9.32","9.28","9.02","11.83","11.05","10.07","10.03","11.2","10.23","11.63","10.5","9.73","10.41","7.98","9.69","9.65","10.25","10.79","10.76","14.57","10.18","7.22","8.75","6.98","6.87","5.35","6.47","7.84","6.96","5.79","6.35","9.63","8.71","8.11","6.26","5.73","9.54","",""
"HFAMDB_301","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","5.54","3.54","4.26","3.9","3.31","3.41","4.31","4.66","4.06","3.24","3.67","3.29","4.52","3.73","3.88","2.17","4.18","3.61","3.56","2.32","3.64","2.16","2.5","1.76","2.59","1.63","1.21","1.63","2.35","1.53","2.94","1.67"
"HFAMDB_301","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56","4.53","","","","0.65","1.29","1.23","2.47","4.23","2.91","4.01","1.13","1.66","1.65","0.55","1.75","1.14"
"HFAMDB_301","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","8.08","6.98","6.94","6.53","6.41","6.48","5.96","5.46","4.35","5.77","5.83","5.63","5.08","4.86","4.92","4.97","4.53","4.39","3.62","4.18","3.62","4.36","3.56","5.85","4.75","3.82","3.14","3.71","3.15","3.77","3.88"
"HFAMDB_301","30_44","ALL","DNK","","4.79","4.91","4.09","4.72","4.55","4.97","4.49","4.22","3.59","3.07","3.74","4.98","4.27","3.03","3.32","3.15","3.03","3.15","2.33","3.52","3.61","4","2.18","2.92","3.21","2.66","3.57","4.5","2.5","2.55","2.86","2.3","2.1","2.53","2.48","2.09","1.32","2.13","2.29","1.55","1.87","2.54","2.43","1.62","1.67","2.16","1.84",""
"HFAMDB_301","30_44","ALL","EST","","","","","","","","","","","","","","10.3","7.37","","","10.08","5.62","5.43","6.94","8.08","5.48","6.62","6.85","13.22","19.88","19.42","12.39","14.03","13.73","10.48","18.85","17.01","13.84","13.54","10.12","7.45","12.9","11.29","5.5","7.74","6.24","5.14","6.19","7.67","5.1","4.72",""
"HFAMDB_301","30_44","ALL","FIN","","9.52","7.04","8.16","5.51","4.52","6.84","5.34","5.7","4.06","3.85","3.16","4.04","3.32","2.95","3.81","3.42","3.46","4.25","4.84","3.7","5","3.92","5.47","4.45","4.82","3.83","4.38","3.44","4.26","3.37","4.1","3.17","3.51","3.7","2.13","1.94","1.64","1.41","1.61","1.6","2.11","2.06","1.19","1.19","0.71","0.89","",""
"HFAMDB_301","30_44","ALL","FRA","6.5","10.91","6.73","5.95","6.68","6.61","6.24","5.86","5.65","5.12","5.11","4.09","4.39","4.12","3.26","4","3.83","3.98","4.2","3.65","4.14","3.74","3.45","3.73","3.73","3.76","3.26","3.43","3.55","3.37","3.24","3.36","2.54","2.56","2.42","2.31","1.96","2.03","1.85","1.92","2.2","2.17","1.86","2.3","1.48","1.56","1.54","",""
"HFAMDB_301","30_44","ALL","GEO","","","","","","","","","","","","","","10.09","8.93","","","8.58","6.7","7.2","7.42","8.18","7.49","8.04","7.11","","3.86","3.2","4.88","4.07","4.57","3.82","3.71","5.95","","","9.7","2.96","4.54","3.78","","4.42","2.53","4.23","4.22","4.17","5.04","7.89",""
"HFAMDB_301","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","3.72","3.5","3.51","3.32","3.12","3.33","3.09","2.72","2.78","2.6","2.57","2.31","2.57","2.36","2.03","2.11","2.16","1.91","1.83","2.06","1.97","2.11","1.69","2.01","1.71","2.04",""
"HFAMDB_301","30_44","ALL","GRC","4.61","6.07","5.68","4.35","4.92","4.34","3.89","3.62","4.46","4.15","3.05","3.09","3.44","3.4","2.99","3.14","2.77","2.64","3.86","3.81","3.56","4.53","3.85","4.05","4.39","4.8","3.73","3.69","4.52","3.71","3.99","5.66","6.12","3.99","5.12","3.87","3.29","3.46","3.28","3.9","4.35","4.2","4.18","3.5","2.74","","3.09","2.3",""
"HFAMDB_301","30_44","ALL","HUN","","7.62","7.44","8.36","5.82","6.41","5.87","8.89","8.41","8.31","10.01","10.22","11.81","12.85","10.42","12.24","10.71","12.02","11.48","7.81","7.31","10.64","10.83","8.55","10.75","12.49","10.54","9.24","8.16","9.05","7.46","9.57","7.39","5.77","7.04","7.58","6.84","7.41","7.46","7.84","5.8","5.91","5.92","5.64","4.58","4.35","4.43","4.32","3.71"
"HFAMDB_301","30_44","ALL","ISL","","","","5.88","8.85","2.87","8.81","6.01","3","3","0","2.71","0","2.4","1.9","2.9","0","3.81","6.13","0","0","1.61","0","3.69","1.92","0","0","1.78","1.75","3.3","0","0","0","1.57","0","0","1.53","0","1.48","0","0","0","1.53","0","0","0","3.16","0","2.92"
"HFAMDB_301","30_44","ALL","IRL","15.51","15.99","14.2","11.89","13.6","12.21","9.05","10.49","11.28","9.26","10.45","9.53","7.75","6.52","6.91","6.71","6.22","5.7","5.8","4.53","5.46","3.43","5.91","4.1","4.35","3.05","4.93","5.74","3.89","4.08","2.95","3.15","5.03","4.57","5.26","4.34","2.49","3.75","2.24","1.15","2.12","1.97","1.97750177","1.64","1.2","1.2","","",""
"HFAMDB_301","30_44","ALL","ISR","","","","","","","","4","3.44","3.92","4.11","2.8","5.96","4.82","3.71","3.42","4.12","3.94","3.93","3.73","3.92","3.71","3.7","2.3","1.56","2.77","1.59","2.58","3.01","1.36","2.43","2.72","2.94","2.24","2.61","1.4","2.87","2.23","2.42","2.39","1.8","2.47","1.52","1.78","1.36","1.68","1.19","2.04",""
"HFAMDB_301","30_44","ALL","ITA","7.02","10.18","6.81","5.32","5.44","5.71","4.46","5.34","4.57","4.16","3.41","3.72","3.78","3.58","3.22","3.44","2.87","2.91","3.1","2.89","2.5","2.64","2.26","2.56","2.59","2.22","1.97","2.42","2.41","2.64","2.36","2.55","2.44","2.19","2.43","1.96","1.89","1.64","1.67","1.8","1.66","1.94","1.52","1.72","1.57","1.62","1.47","1.75",""
"HFAMDB_301","30_44","ALL","KAZ","","","","","","","","","","","","","","21.23","22.74","","","21.4","15.34","12.4","10.94","12.79","10.69","11.15","12.57","17.98","22.67","26.87","30.02","28.22","25.66","20.55","21.7","22.63","23.25","27.56","25.78","28.35","28.31","28.31","23.02","21.56","18.4","19.79","20.1","20.98","19.44","20.24",""
"HFAMDB_301","30_44","ALL","KGZ","","","","","","","","","","","","","","27.05","25.22","","","24.38","13.16","15.61","18.82","17.87","16.51","17.16","16.46","22.73","24.38","24.96","23.45","27.74","25.24","20.96","24.15","18.01","19.43","18.79","21.65","16.61","19.72","16.62","15.91","14.04","14.2","10.95","10.59","10.1","10.61","7.44",""
"HFAMDB_301","30_44","ALL","LVA","","","","","","","","","","","","","16.35","13.91","9.15","13.28","13.68","13.36","7.18","5.53","7.53","6.18","8.58","8.98","9.23","16.41","26","28.55","11.84","11.63","15.9","11.39","13.93","14.8","14.31","12.48","10.71","16.17","15.54","18.01","11.42","13.09","10.32","12.44","10.58","14.58","10.33","5.76",""
"HFAMDB_301","30_44","ALL","LTU","","","","","","","","","","","","","","12.2","13.1","","","10.51","6.16","6.31","6.09","8.43","6.24","6.37","7.19","6.7","11.47","10.74","10.83","7.65","8.19","6.78","6.96","7.06","9.8","9.19","10.25","14.66","16.53","16.93","13.53","11.7","8.25","9.63","8.19","7.97","7.18","10.8","7.59"
"HFAMDB_301","30_44","ALL","LUX","","","","6.79","7.93","7.82","9.25","2.69","4.03","2.65","4.2","2.79","2.74","3.73","3.96","6.53","4.15","10.05","6.02","3.81","7.36","1.24","4.35","4.25","6.51","5.43","1.11","4.93","2.88","3.08","6.86","2.78","7.43","2.67","3.49","4.41","2.67","5.15","0","1.75","2.64","3.26","0.79","0.78","0","1.57","1.55","0",""
"HFAMDB_301","30_44","ALL","MLT","1.68","17.56","8.95","8.95","10.88","9.68","5.71","9.98","9","1.84","2.39","6.64","3.47","3.01","1.24","2.25","6.25","5.88","1.14","3.74","2.36","3.46","1.12","1.16","3.5","2.33","5.75","1.21","2.43","3.51","2.34","5.81","1.13","1.25","6.18","6.26","2.51","0","3.61","6.33","6.26","1.11","2.68","1.33","7.45","1.28","3.57","2.23",""
"HFAMDB_301","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","4.53","3.86","2.32","2.29","3.18","2.31","1.54","2.25","3.95","","","","","","",""
"HFAMDB_301","30_44","ALL","NLD","","5.85","4.39","4.02","4.18","4.09","3.41","3.05","2.65","2.97","2.45","2.44","1.76","2.04","2.41","1.9","2.27","1.69","1.9","1.66","1.45","1.98","1.55","1.77","1.52","2.1","1.7","1.9","2.33","2.04","2.03","2.51","2.3","2.36","2.4","2.53","1.82","1.88","1.79","2.62","1.99","1.92","1.43","1.93","1.6","1.56","1.3","1.22","1.47"
"HFAMDB_301","30_44","ALL","NOR","","6.92","4.9","3.32","5.27","3.31","3.63","3.6","3.14","3.93","2.79","1.9","3.33","2.72","2.94","2.24","2.31","1.96","1.73","2.44","2.37","1.71","1.71","1.39","1.82","3.23","1.71","1.37","0.84","0.95","1.15","1.95","1.86","1.42","1.41","1.51","0.68","1.18","1.16","1.13","1.02","2.93","1.68","1.39","0.93","0.94","0.55","0.56",""
"HFAMDB_301","30_44","ALL","POL","","8.13","7.42","10.08","6.09","6.78","5.7","6.37","6.07","6.75","6.88","5.74","7.06","5.59","5.32","5.24","6.11","6","5.95","5.79","4.9","5.37","5.07","5.87","5.48","4.41","4.6","5.14","4.49","","","4.84","5.05","4.3","3.99","3.53","3.83","4.11","4.63","4.91","4.89","5.52","4.64","5.32","4.11","4.93","4.5","5.06",""
"HFAMDB_301","30_44","ALL","PRT","","","","19.67","14.35","16.21","16.67","15.67","14.32","12.89","11.96","10.51","10.49","10.08","8.87","8.91","9.12","7.64","7.37","7.38","7.38","6.17","6.97","7.13","7.71","7.85","6.65","7.23","7.76","9.08","7.45","8.95","8.06","6.62","6.9","6.35","4.78771279","","","3.71","4.2","5.04","3.39","3.42","3.12","3.31","2.98","",""
"HFAMDB_301","30_44","ALL","MDA","","","","","","","","","","","","","","30.79","31.17","","","31.15","20.88","17.38","14.94","14.47","16.07","16.78","17.04","15.38","30.16","34.26","30.97","25.08","20.37","21.84","18.12","22.27","19.86","24.01","23.89","27.81","25.45","24.23","26.67","22.65","24.41","15.24","16.13","13.74","18.94","20.27","20.11"
"HFAMDB_301","30_44","ALL","ROU","","11.92","13.02","13.42","11.75","14.35","11.2","12.08","14.19","13.68","15.66","","18.22","16.76","16.48","16.98","17.74","18.53","18.09","18.47","16.17","15.3","14.86","13.55","16.39","17.32","19.22","23.02","23.26","21.5","17.69","15.35","13.92","13.02","15.8","13.65","13.26","11.3","10.17","10.78","10.65","11.68","11.31","9.67","10.03","9.94","9.36","10.53","10.87"
"HFAMDB_301","30_44","ALL","RUS","","","","","","","","","","","","","22.17","20.32","17.67","17.9","19.77","16.97","10.53","8.75","8.47","8.7","8.78","9.11","11.75","21.24","27.84","26.93","22.14","17.66","16.07","20.89","26.81","27.88","31.33","34.29","33.88","37.94","30.98","28.87","29.15","28.51","26.19","27.67","23.93","23.92","","",""
