"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_589","15_29","ALL","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0.09","0","0","0","0","0.09","0","0.2","0","0","0","0","0","0","0","0.1","0","0","0","0","0.1","0","0.1","0.1","0","",""
"HFAMDB_589","15_29","ALL","FRA","","","","","","","","","","","","0.06","0.03","0.04","0.04","0.02","0.02","0.07","0.06","0.06","0.04","0.07","0.05","0.02","0.07","0.05","0.05","0.05","0.02","0.05","0.03","0.07","0.06","0.08","0.02","0.01","0.04","0.02","0.03","0.06","0.08","0.04","0.04","0.08","0.01","0.03","0.02","",""
"HFAMDB_589","15_29","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0","0","0.28","","","0.31","0","0","0.1","","0.18","0","0.09","0","0","0","0",""
"HFAMDB_589","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.04","0.04","0.06","0.06","0.03","0.03","0.06","0.07","0.02","0.03","0.02","0.04","0.05","0.04","0.03","0.03","0.02","0.05","0.05","0.03","0.02","0.02","0.04","0.03",""
"HFAMDB_589","15_29","ALL","GRC","","","","","","","","","","","","0.05","0.1","0.14","0.05","0.05","0.1","0.14","0.09","0.09","0.14","0.05","0.04","0.09","0.04","0.17","0.04","0.08","0.12","0.04","0","0","0","0","0.04","0.04","0.04","0.13","0","0","0.13","0.09","0","0.1","0.05","","0.05","0.11",""
"HFAMDB_589","15_29","ALL","HUN","","","","","","","","","","","","0.16","0.11","0.19","0.08","0.09","0.23","0.26","0.19","0","0.2","0.25","0.05","0.05","0.05","0","0.1","0.04","0.05","0.09","0.05","0.08","0.08","0.04","0","0","0.05","0.08","0.04","0.04","0.14","0.05","0.05","0.05","0.11","0.05","0.05","0.05","0.11"
"HFAMDB_589","15_29","ALL","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","ALL","IRL","","","","","","","","","","","","0.14","0","0","0","0","0","0","0","0.12","0.12","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0.09","0","0.1","0","0","0","0","0","","",""
"HFAMDB_589","15_29","ALL","ISR","","","","","","","","","","","","0","0.2","0.1","0.1","0","0.1","0","0","0","0.1","0","0","0.09","0","0","0","0.07","0","0","0","0.07","0","0.13","0.06","0","0","0","0","0","0","0.12","0","0","0.06","0.06","0","0.06",""
"HFAMDB_589","15_29","ALL","ITA","","","","","","","","","","","","0.06","0.08","0.04","0.05","0.04","0.05","0.07","0.01","0.02","0.06","0.09","0.05","0.05","0.07","0.04","0.04","0.05","0.06","0.03","0.07","0.02","0.05","0.05","0.03","0.05","0.06","0.06","0.06","0.1","0.03","0.03","0.02","0.02","0.05","0.06","0.04","0.05",""
"HFAMDB_589","15_29","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.05","0.2","0.15","0.02","0.14","0.14","0.06","0.13","0.04","0.08",""
"HFAMDB_589","15_29","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.08","0","0.08","0","0.07","0","0","0.06","0.07","0.11","0.12","0","0.06","0","0.06",""
"HFAMDB_589","15_29","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0","0.38","0","0.2","0.21","0","0","0.43","0","0","0","0.22","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0","0.12","0.13","0.12","0","0","0","0","0.29","0","0","0","0","0.16","0","0","0","0","0.17","0","0","0.17","0.17"
"HFAMDB_589","15_29","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.09","0","1.1","0","0","0","0",""
"HFAMDB_589","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.74","","","","","","",""
"HFAMDB_589","15_29","ALL","NLD","","","","","","","","","","","","0.06","0","0.06","0.08","0.06","0.05","0.03","0","0.03","0","0","0.05","0.12","0.03","0.03","0","0","0","0.02603556","0","0","0.03","0.06","0","0.03","0.03","0","0.03","0","0","0.07","0.03","0.03","0.1","0.03","0","0","0"
"HFAMDB_589","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0.11","0","0","0","0","0","0","0","0.1","0",""
"HFAMDB_589","15_29","ALL","POL","","","","","","","","","","","","","0.12","0.17","0.13","0.06","0.12","0.13","0.12","0.1","0.14","0.12","0.06","0.08","0.13","0.05","0.01","0.06","0.09","","","0.07","0.05","0.04","0.05","0.02","0.05","0.03","0.07","0.04","0.02","0.06","0.02","0.04","0.02","0.02","0.03","0.03",""
"HFAMDB_589","15_29","ALL","PRT","","","","","","","","","","","","","0.08","0.14","0.1","0.09","0.04","0.09","0","0.04","0.17","0.13","0.04","0.05","0","0.09","0.04","0.04","0.04","0.09","0.13","0.04","0","0.04","0","0.08","0","","","0.1","0.06","0.05","0.06","0.1","0","0.06","0.06","",""
"HFAMDB_589","15_29","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.09","0.09","0","0.24","0.22","0","0.14","0.27","0","0.21","0.22","0.44","0.11","0","0.42","0.11","0.31","0.21","0","0.2","0.1","0.09","0.46","0.3","0.16"
"HFAMDB_589","15_29","ALL","ROU","","","","","","","","","","","","","0.04","0.14","0.16","0.07","0.04","0.18","0.12","0.04","0.06","0.06","0.05","0.16","0.08","0.04","0.11","0.04","0.14","0.12","0.12","0.07","0.07","0.02","0.08","0.06","0.09","0.11","0.1","0.06","0.04","0.02","0.04","0.02","0.13","0.11","0.06","0.02","0.08"
"HFAMDB_589","15_29","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.11","0.14","0.14","0.15","0.15","0.16","0.14","0.15","0.14","0.13","0.12","0.09","0.09","0.1","","",""
"HFAMDB_589","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_589","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.07","0","0","0.13","0.07","0.06","0.07","0.07","0.06","0.2","0.21","0","0.14","0","0.22","0","0",""
"HFAMDB_589","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.09","0.18","0","0.25","0","0.14","0","0","0","0","0","0","0","0.07","0","0.14","0","0","","0","0","0.11","",""
"HFAMDB_589","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.21","0","0","0","0.64","0","0.21","0","0","0","0.46","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","ALL","ESP","","","","","","","","","","","","","0.09","0.03","0.05","0.11","0.08","0.1","0.08","0.05","0.1","0.08","0.11","0.04","0.01","0.02","0.04","0.04","0.05","0.05","0.06","0.04","0.04","0.03","0.03","0.06","0.02","0.05","0.03","0.05","0.04","0.07","0.02","0.06","0.03","0.01","0.01","0.03",""
"HFAMDB_589","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.11","0","0.16","0.05","0.06","0","0","0.05","0.11501337","0","0","0.18","0.06","0.06","0","0","0.06","0.12","0.06","0.06","0.06","0","0","0","0","0","0.16",""
"HFAMDB_589","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0","0","0.07","0","0.07","0.07","0.07","0.08","0","0.15","0","0.21","0","0","0","0.14","0.06","0","","",""
"HFAMDB_589","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.22","0","0.22","0","0","0.22","0.22","0","0","0","0","0.42","0.2","0","0.21","0","0","0","0","0.2","0","0","0","","",""
"HFAMDB_589","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.03","0.05","0.04","0.04","0.04",""
"HFAMDB_589","15_29","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.07","0.2","0","0.08","0.08","0.15","0.17","0","0.07","0","0.3","0","","",""
"HFAMDB_589","15_29","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.18","0.19","0.21","0.15","0.11","0.12","0.12","","0.17","0.06",""
"HFAMDB_589","15_29","ALL","GBR","","","","","","","","","","","","0.06","0.03","0.03","0.05","0.09","0.06","0.07","0.05","0.04","0.07","0.04","0.05","0.05","0.06","0.04","0.04","0.04","0.05","0.04","0.02","0.01","","0.01","0.01","0.02","0.04","0.03","0.03","0.03","0.02","0.01","0.04","0.01","0.04","0.02","0.04","0.02",""
"HFAMDB_589","15_29","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","","","","0.03","0.09","0.05","0.03","0.06","0.07","",""
"HFAMDB_589","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.26","0","0","","","","","","",""
"HFAMDB_589","15_29","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.24","0","","","0","0","0.23","0","0"
"HFAMDB_589","15_29","FEMALE","AUT","","","","","","","","","","","","","0.13","0","0","0","0","0","0","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0.12","0.25","0","0","0","0.13","0","0","0","0.12","0","0.12","0","0","0","0","0"
"HFAMDB_589","15_29","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.1","0","","","0.09","","","","","","","","",""
"HFAMDB_589","15_29","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.09","0","0.08356146","","0.17","0","0","0","0.09","","0","0","",""
"HFAMDB_589","15_29","FEMALE","BEL","","","","","","","","","","","","0.09","0.09","0","0","0","0","0.26","0.09","0.09","0","0.09","0","0.08","0","0","0.11","0.1","0","0","0.11","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0.09",""
"HFAMDB_589","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.54","0.35","0","0","0","0.16","0","","","","","","","","","","","","","","","","","","","","0","","","0.27","",""
"HFAMDB_589","15_29","FEMALE","BGR","","","","","","","","","","","","","0.1","0.11","0.1","0","0","0.11","0.11","0","0","0.23","0","0","0","0","0","0","0","0.12","0.22","0.11","0.11","0","0","0","0","0.12","0","0","0","0","0","0","0","0.14","0","",""
"HFAMDB_589","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0.37","0.38","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0.22","0","0","0.28","0.52","0"
"HFAMDB_589","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0.1","0.1","0.28","0.27","0","0","0","0","0","0","0","0","0","0.16","0.24","0.15","0","0","0","0.17","0","0.1","0","0.09","0.1","0.1","0.1","0","0"
"HFAMDB_589","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0","0","0.23","0.18","0","0","0","0.22","0","0","0","0","0.21","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","",""
"HFAMDB_589","15_29","FEMALE","FRA","","","","","","","","","","","","0.02","0.03","0.03","0","0.03","0","0.06","0.05","0.06","0","0.02","0.06","0.02","0.03","0.02","0.08","0.05","0.03","0.03","0.03","0.03","0.03","0.05","0.03","0","0.02","0","0.02","0.02","0.07","0.05","0.03","0.07","0.02","0.05","0.02","",""
"HFAMDB_589","15_29","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.19","","","0.2","0","0","0.2","","0.37","0","0.18","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.05","0.04","0.06","0.04","0.04","0.01","0.08","0.05","0.01","0.01","0.03","0.04","0.03","0.04","0.03","0.01","0","0.03","0.03","0.01","0.01","0.01","0.01","0.01",""
"HFAMDB_589","15_29","FEMALE","GRC","","","","","","","","","","","","0","0","0","0.1","0","0","0.1","0.19","0","0.18","0.09","0","0.09","0","0.26","0","0.17","0.08","0.08","0","0","0","0","0","0.09","0","0.09","0","0","0.11","0.2","0","0.21","0","","0","0.23",""
"HFAMDB_589","15_29","FEMALE","HUN","","","","","","","","","","","","0","0","0.15","0","0.1","0.31","0.26","0.09","0","0","0.1","0.1","0","0","0","0.2","0","0","0.09","0","0.09","0","0","0","0","0.1","0","0","0","0.09","0","0","0.11","0","0.11","0","0.11","0.11"
"HFAMDB_589","15_29","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","FEMALE","IRL","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","","",""
"HFAMDB_589","15_29","FEMALE","ISR","","","","","","","","","","","","0","0.4","0","0.2","0","0","0","0","0","0.21","0","0","0","0","0","0","0.14","0","0","0","0.14","0","0.13","0","0","0","0","0","0","0","0.12","0","0","0","0.12","0","0",""
"HFAMDB_589","15_29","FEMALE","ITA","","","","","","","","","","","","0.02","0.02","0.03","0.05","0","0.03","0.09","0","0.02","0.04","0.07","0.04","0.04","0.06","0","0.06","0.06","0.08","0.03","0.06","0.02","0.05","0.05","0.04","0.02","0.07","0.05","0.02","0.04","0","0.02","0.04","0","0.07","0","0.04","0.02",""
"HFAMDB_589","15_29","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.05","0.05","0.11","0.15","0","0.14","0.09","0.09","0.13","0.04","0.04",""
"HFAMDB_589","15_29","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0","0","0.16","0","0.13","0","0","0.12","0.15","0.11","0.25","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0","0.78","0","0.41","0","0","0","0","0","0","0","0.45","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.26","0","0","0","0","0","0.58","0","0","0","0","0","0","0","0","0","0.35","0","0","0.35","0.35"
"HFAMDB_589","15_29","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.26","0","2.28","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_589","15_29","FEMALE","NLD","","","","","","","","","","","","0.06","0","0.06","0","0.06","0.05","0","0","0","0","0","0","0","0.05","0","0","0","0","0.05305321","0","0","0.07","0.06","0","0","0","0","0.07","0","0","0.07","0.07","0","0.2","0.07","0","0","0"
"HFAMDB_589","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","POL","","","","","","","","","","","","","0.04","0.08","0.13","0.04","0.06","0.02","0.02","0.07","0.19","0.1","0.08","0.03","0.05","0.08","0.03","0.03","0.05","","","0","0.05","0.02","0.02","0.02","0.04","0.07","0.09","0","0.02","0.04","0.03","0","0.02","0.02","0.02","0",""
"HFAMDB_589","15_29","FEMALE","PRT","","","","","","","","","","","","","0.16","0.17","0.19","0","0","0","0","0","0.17","0.17","0","0","0","0.18","0.09","0","0","0.18","0.26","0.09","0","0.09","0","0.16","0","","","0.21","0","0","0","0.1","0","0.11","0","",""
"HFAMDB_589","15_29","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.2","0","0","0","0.24","0.2","0","0","0.27","0","0.22","0","0.46","0","0","0.42","0","0","0","0","0","0.2","0","0.22","0","0.34"
"HFAMDB_589","15_29","FEMALE","ROU","","","","","","","","","","","","","0","0.15","0.13","0.04","0","0.03","0.12","0.07","0.09","0.04","0.05","0.05","0.07","0.09","0.08","0.04","0.11","0.03","0.03","0.04","0.07","0","0.04","0","0.04","0.04","0.04","0.04","0.04","0","0.04","0","0.1","0.06","0","0","0.05"
"HFAMDB_589","15_29","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.09","0.09","0.06","0.08","0.08","0.08","0.1","0.14","0.08","0.1","0.06","0.05","0.02","0.08","","",""
"HFAMDB_589","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_589","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.14","0","0","0.13","0","0.13","0","0","0.13","0.13","0.16","0","0.28","0","0.14","0","0",""
"HFAMDB_589","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.18","0.18","0","0.18","0","0","0","0","0","0","0","0","0","0.14","0","0.15","0","0","","0","0","0","",""
"HFAMDB_589","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","ESP","","","","","","","","","","","","","0.1","0.03","0.03","0.07","0.09","0.04","0.09","0.04","0.11","0.04","0.1","0.04","0.02","0.04","0.06","0.02","0.06","0","0.06","0.08","0.04","0.04","0.06","0.02","0.04","0.04","0.02","0.05","0.02","0.08","0.02","0.07","0","0","0.02","0.03",""
"HFAMDB_589","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.23","0","0.11","0","0","0","0","0.11","0.23461676","0","0","0.13","0","0.12","0","0","0.12","0","0","0","0","0","0","0","0","0","0.21",""
"HFAMDB_589","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0","0","0.13","0","0.14","0.14","0","0.15","0","0.3","0","0.14","0","0","0","0.29","0.13","0","","",""
"HFAMDB_589","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.45","0","0.45","0","0","0.45","0","0","0","0","0","0.41","0","0","0.44","0","0","0","0","0","0","0","0","","",""
"HFAMDB_589","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.04","0.02","0.09","0.03","0.04","0.02",""
"HFAMDB_589","15_29","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.14","0","0.16","0.16","0","0.24","0","0.14","0","0.24","0","","",""
"HFAMDB_589","15_29","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.13","0.11","0.12","0.07","0.07","0.11","0.04","","0.08","0",""
"HFAMDB_589","15_29","FEMALE","GBR","","","","","","","","","","","","0.02","0.04","0.03","0.05","0.11","0.08","0.06","0.03","0.02","0.03","0.03","0.05","0.03","0.06","0.04","0.04","0.05","0.06","0.05","0","0","","0.02","0.02","0","0.07","0.04","0","0.02","0.02","0","0.05","0","0.06","0.02","0.03","0",""
"HFAMDB_589","15_29","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.03","","","","0.03","0","0.05","0","0.06","0.04","",""
"HFAMDB_589","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0.22","","","0","0","0","0","0","0","0.91","0","0","0.33","0","0","0.21","0","0","0","0","0","","","","","","",""
"HFAMDB_589","15_29","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","","0","0.25","","","0","0","0.5","0.25","0"
"HFAMDB_589","15_29","MALE","AUT","","","","","","","","","","","","","0.13","0.26","0.11","0.12","0","0.23","0","0.11","0.12","0","0","0.09","0.09","0","0.09","0","0.1","0","0.11","0.11","0","0","0.13","0","0.26","0","0","0","0","0.12","0","0.12","0.12","0","0.12","0.11","0.14"
"HFAMDB_589","15_29","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.22","0.34","","","0","","","","","","","","",""
"HFAMDB_589","15_29","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.08","0.27908171","0.09131394","","0.08","0.09","0","0.17","0.09","","0","0.17","",""
"HFAMDB_589","15_29","MALE","BEL","","","","","","","","","","","","0.09","0","0.17","0.17","0.17","0","0.09","0.08","0","0","0","0.1","0","0","0.09","0.18","0.09","0.1","0.1","0","0","0.1","0.1","0","0.1","0","0","0","0","0","0","0","0.09","0.09","0.2","0","0",""
"HFAMDB_589","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.17","0.32","0.16","0","0.15","0","0.15","","","","","","","","","","","","","","","","","","","","0","","","0.24","",""
"HFAMDB_589","15_29","MALE","BGR","","","","","","","","","","","","","0.31","0.21","0","0.11","0","0.44","0.22","0.11","0.11","0","0.11","0","0","0.11","0.23","0","0.11","0.22","0.11","0.11","0.11","0.11","0","0.11","0.22","0.23","0","0","0.12","0","0","0.13","0","0","0","",""
"HFAMDB_589","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0.19","0","0.38","0.18","0.19","0.19","0","0.19","0.19","0.19","0.2","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0.1","0.37","0.09","0","0.09","0.07","0.19","0","0.17","0","0","0.07","0","0.08","0","0","0","0.07","0","0","0.08","0","0","0.11","0","0.09","0","0","0","0.21"
"HFAMDB_589","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.17","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.72","0","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.19","0","0.4","0","0","0","0","0","0","0","0.2","0","0","0","0","0.19","0","0","0","0","",""
"HFAMDB_589","15_29","MALE","FRA","","","","","","","","","","","","0.11","0.03","0.05","0.08","0","0.05","0.08","0.06","0.06","0.08","0.12","0.03","0.03","0.11","0.08","0.03","0.05","0.02","0.07","0.03","0.1","0.08","0.1","0","0.02","0.07","0.03","0.05","0.1","0.09","0.03","0.05","0.09","0","0.02","0.02","",""
"HFAMDB_589","15_29","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0","0","0.37","","","0.44","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.06","0.06","0.04","0.05","0.05","0.07","0.03","0.04","0.05","0.09","0.03","0.05","0.01","0.03","0.07","0.04","0.04","0.05","0.04","0.07","0.07","0.04","0.03","0.03","0.06","0.05",""
"HFAMDB_589","15_29","MALE","GRC","","","","","","","","","","","","0.1","0.2","0.29","0","0.1","0.2","0.19","0","0.18","0.1","0","0.09","0.08","0.08","0.08","0.09","0","0.16","0","0","0","0","0","0.08","0","0.08","0.16","0","0","0.16","0","0","0","0.09","","0.11","0",""
"HFAMDB_589","15_29","MALE","HUN","","","","","","","","","","","","0.32","0.22","0.23","0.17","0.07","0.16","0.25","0.28","0","0.39","0.38","0","0.11","0.09","0","0","0.08","0.09","0.09","0.09","0.08","0.16","0.08","0","0","0","0.16","0.08","0.08","0.19","0.1","0.09","0","0.21","0","0.11","0","0.11"
"HFAMDB_589","15_29","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","MALE","IRL","","","","","","","","","","","","0.27","0","0","0","0","0","0","0","0.23","0","0","0","0","0.27","0","0","0","0","0","0","0","0","0","0","0","0","0.37","0","0","0.2","0","0","0","0","0","","",""
"HFAMDB_589","15_29","MALE","ISR","","","","","","","","","","","","0","0","0.2","0","0","0.19","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0.12","0.12","0","0","0","0","0","0","0.12","0","0","0.11","0","0","0.11",""
"HFAMDB_589","15_29","MALE","ITA","","","","","","","","","","","","0.1","0.13","0.05","0.05","0.08","0.06","0.05","0.02","0.03","0.08","0.1","0.06","0.06","0.07","0.09","0.01","0.04","0.04","0.03","0.08","0.02","0.05","0.05","0.02","0.08","0.05","0.07","0.1","0.16","0.06","0.04","0","0.04","0.04","0.11","0.04","0.08",""
"HFAMDB_589","15_29","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.15","0.05","0.3","0.14","0.05","0.14","0.18","0.04","0.14","0.04","0.13",""
"HFAMDB_589","15_29","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.17","0","0","0","0","0","0","0","0","0.11","0","0","0.11","0","0.11",""
"HFAMDB_589","15_29","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.41","0","0","0.86","0","0","0","0","0","0","0","0","0","0","0",""
