"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_723","60_74","ALL","LUX","20.68","20.51","23.15","24.25","24.26","38.43","38.45","33.27","12.81","22.75","27.04","24.71","16.37","7.75","14.75","18","5.42","12.78","12.23","14.76","32.38","24.16","20.94","34.21","35.4","17.39","12.86","9.2","11.09","9.99","22.63","18.36","10.42","8.77","10.08","6.89","16.47",""
"HFAMDB_723","60_74","ALL","MLT","23.01","59.6","43.96","32.94","42.36","13","50.88","63.96","53.13","59.33","20.93","42.49","40.85","43.54","33.09","27.18","24.18","24.39","33.06","36.58","29.09","30.45","30.22","43.41","39.46","19.04","16.24","17.28","5.16","26.71","17.16","12.34","10.31","28.61","15.77","17.41","11.55",""
"HFAMDB_723","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","14.6","1.17","7.07","18.59","12.44","15.05","13.32","9.64","5.71","17.22","","","","","","",""
"HFAMDB_723","60_74","ALL","NLD","17.72","17.93","18.75","20.48","18.43","17.95","20.16","17.44","14.16","11.99","15.9","16.36","15.01","15.54","27.48","23.16","27.33","2.37","1.84","1.79","0.95","36.27","32.12","29.34","28.01","26.58","29.44","27.26","24.44","24.59","23.31","22.84","20.72","21.53","12.46","9.88","10.33","10.56"
"HFAMDB_723","60_74","ALL","NOR","","","","","","","","36.11","32.15","42.22","38.25","42.42","40.8","36.31","48.48","33.31","42.1","16.99","19.41","12.37","19.33","17.24","17.71","22.66","16.35","12.45","19.23","16.51","15.11","14.67","14.62","12.2","17.62","9.44","11.41","8.83","10.31",""
"HFAMDB_723","60_74","ALL","POL","","51.41","43.15","42.25","44.42","40.46","43.12","45.4","38.55","37.06","36.11","32.8","29.47","26.53","27.45","26.35","27.54","32.45","","","36.25","38.48","31.26","29.48","30.99","31.44","35.06","32.83","33.63","33.33","33.57","34.53","37.23","41.27","50.5","42.87","50.29",""
"HFAMDB_723","60_74","ALL","PRT","","47.71","54.62","38.85","39.96","43.3","41.45","37.76","36.24","42.02","38.34","42.34","35.59","36.58","39.44","35.11","40.71","42.42","47.63","46.32","55.49","52.22","42.49","33.9","32.61","26.36728276","","","32.58","35.45","35.41","29.09","31.56","35.44","31.47","28.17","",""
"HFAMDB_723","60_74","ALL","MDA","","","37.63","38.52","","","44.86","34.67","31.45","35.63","26.68","31.25","30.99","20.53","22.03","39.54","44.7","39.57","40.45","31.9","42.49","50.87","36.58","49.58","47.2","49.89","55.23","49.03","56.12","47.51","55.99","51.25","42.74","43.94","41.71","54.2","60.21","51.01"
"HFAMDB_723","60_74","ALL","ROU","","77.5","68.03","63.24","74.57","58.39","64.01","60.15","58.5","60.54","52.56","44.5","43.35","47.3","48.91","57.39","54.64","64.12","56.38","48.26","55.33","50.26","46.45","50.55","45.82","41.69","42.38","39.9","42.48","43.39","45.16","44.54","43.08","48.73","45.04","46.75","60.23","57.89"
"HFAMDB_723","60_74","ALL","RUS","","23.21","22.86","18.97","20.65999992","22.42","22.32","16.12","16.6","17.46","15.93","16.95","15.26","18.81","29.02","34.51","34.16","29.66","29.14","27","38.68","46.47","46.89","54.35","53.77","50.47","52.58","46.34","46.09","50.18","50.39","49.34","47.66","47.26","49.47","","",""
"HFAMDB_723","60_74","ALL","SMR","","","","","","","","","","","","","","","","","0","27.82","0","52.99","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_723","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","20.94","18.12","21.03","12.82","10.78","12.1","11.62","13.83","11.63","10.45","9.48","15.51","14.43","18.61","20.21","21.53","18.14","28.7",""
"HFAMDB_723","60_74","ALL","SVK","","","","","","","","","","","","","","119.71","119.45","104.28","113.39","122.13","123.14","46.67","45.01","58.01","61.13","59.81","60.15","55.01","61.6","62.42","56.83","53.92","62.62","61.19","","47.53","51.99","47.41","",""
"HFAMDB_723","60_74","ALL","SVN","","","","","","","65.68","55.59","52.03","63.41","68.41","37.06","30.52","24.38","24.35","34.02","52.6","36.48","53.19","50.09","47.08","46.17","33.57","39.61","39.9","42.4","36.01","29.39","18","18.17","23.09","15.52","15.51","17.82","18.05","12.01","10.95",""
"HFAMDB_723","60_74","ALL","ESP","","46.05","46.1","35.96","38.74","31.39","34.94","30.08","25.53","22.19","21.88","24.13","19.32","19.04","19.49","17.65","18","18.49","20.23","19.3","20.02","16.84","14.87","16.42","16.2","13.6","16.8","14.11","14.36","14.71","13.51","11.36","11.49","12.48","10.66","11.25","11.97",""
"HFAMDB_723","60_74","ALL","SWE","","","","","","","","","43.11","46.49","39.29","25.39","17.38","19.5","20.03","16.32","16.42","19.81","0.61","0.79","16.43","14.61","13.21","15.97","12.32","9.68","8.37","6.83","7.86","7.97","8.89","9.14","11.13","10.63","9.96","9.28","11.78",""
"HFAMDB_723","60_74","ALL","CHE","","","","","","","","","","","","","","","","","10.96","11.09","12.52","14.04","14.68","17.17","10.99","13.01","14.96","12.43","12.59","10.92","10.1","9.68","11.16","8.76","9.38","8.04","9.12","","",""
"HFAMDB_723","60_74","ALL","TJK","","","58.06","108.56","","","43.45","42.63","41.09","58.77","43.36","58.89","67.12","67.57","87.83","121.25","102.52","119.13","127.46","139.21","117.01","139.36","117.53","86.53","94.76","81.02","79.65332924","","","","","","","","","","",""
"HFAMDB_723","60_74","ALL","MKD","","","","","","","","","","","","","21.92","14.39","14.35","15.65","12.25","12.49","17.21","6.22","8.28","12.91","9.49","5.35","8.17","8.67","7.03","9.93","7.06","9.03","6.1","11.14","15.67","11.22","7.36","","",""
"HFAMDB_723","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","12.99","16.97","16.71","23.99","35.6","43.06",""
"HFAMDB_723","60_74","ALL","TKM","","","41.54","45.57","","","20.89","27.92","36.37","61.94","86.96","40.39","54.32","45.31","59.65","41.63","43.86","52.73","59.34","56.32","31.17","27.84","22.78","20.18","28.82","21.08","22.85","15.8","24.42","22.06","26.01","11.11","22.99","16.51","9.31","","",""
"HFAMDB_723","60_74","ALL","UKR","","","14.8","14.77","","","12.74","9.37","8.96","8.27","7.84","10.65","10.81","10.84","11.28","11.69","14.99","14.64","14.16","12.93","15.03","19.19","16.32","15.7","15.34","14.9","14.84","12.9","15.78","15.26","12.99","13.28","14.48","17.41","","16.13","17.4",""
"HFAMDB_723","60_74","ALL","GBR","138.58","130.42","120.49","124.91","116.28","47.53","51","49.01","43.78","44.32","48.54","43.3","40.74","36.57","84.48","75.43","86.11","85.29","86.62","83.54","93.35","","40.38","40.71","43.98","38.58","38.83","36.84","35.11","34.66","32.29","30.85","28.87","26.74","26.23","27.11","31.17",""
"HFAMDB_723","60_74","ALL","UZB","","","27.23","34.67","","","14.67","14.25","10.97","27.15","22.25","22.05","30.55","33.1","37.04","34.34","27.69","32.46","36.51","36.9","31.04","31.69","33.08","36.21","37.66","35.48","35.41","","","","20.56","19.33","19.35","19.65","13.92","21.24","",""
"HFAMDB_723","60_74","FEMALE","ALB","","","","","","","","","71.09","54.65","87.26","","","51.49","62.62","32.6","33.11","37.09","29.57","23.67","19.42","31.47","12.84","16.24","24.42","17.1","7.37","6.42","9.97","4.73","3.61","","","","","","",""
"HFAMDB_723","60_74","FEMALE","ARM","","","8.86","9.04","","","17.12","11.61","11.95","15.89","14.52","15.52","3.88","7.35","10.84","9.96","8.11","8.16","9.78","6.66","15.93","7.09","7.12","8.77","7.41","","","42.68","","22","17.6","","","10.46","16.87","16.22","22.46","28.13"
"HFAMDB_723","60_74","FEMALE","AUT","","24.6","27.88","26.77","18.78","15.33","16.31","13.88","10.9","14.09","13.88","11.43","9.85","14.59","9.91","8.17","7.48","8.39","8.44","9.37","11.29","9.89","9.82","5.38","8.77","6.77","11.48","6.39","6.28","7.58","4.74","5.52","3.65","4.01","4.01","3.05","3.85","5.63"
"HFAMDB_723","60_74","FEMALE","AZE","","","15.29","9.43","","","13.61","8.75","14.4","20.94","12.91","6.61","7.87","11.73","11.76","27.31","25","23.76","25.94","21.92","20.36","25.11","13.78","13.51","15.13","31.92","","","25.88","","","","","","","","",""
"HFAMDB_723","60_74","FEMALE","BLR","","","8.1","5.76","","","5.35","5.03","3.4","6.82","7.04","6.12","3.97","3.87","6.02","4.74","8.15","7.58259488","8.81","7.59","9","7.33","5.37","5.89","5.01","3.52264087","5.62843427","","3.92","4.57","6.38","3.18","4.11","","2.92","2.92","",""
"HFAMDB_723","60_74","FEMALE","BEL","19.71","21.05","19.73","20.39","24.74","19.02","18.21","21.84","14.76","15.07","19.34","18.49","14.18","15.85","14.73","14.81","16.19","19.65","16.83","21.51","24.39","21.98","19.89","21.55","18.93","16.56","20.74","17.2","15.77","18.7","13.47","17.45","15.48","12.54","14.41","15.96","16.01",""
"HFAMDB_723","60_74","FEMALE","BIH","","","","","","","33.94","29.45","27.04","21.68","23.48","26.01","16.21","","","","","","","","","","","","","","","","","","","","6.15","","","4.56","",""
"HFAMDB_723","60_74","FEMALE","BGR","","85.68","83.09","85.21","72.69","71.69","76.78","63.93","66.13","68.26","59.68","55.2","47.48","46.43","38.42","42.94","37.1","42.13","38.41","28.82","27.6","28.29","19.7","19.88","17.52","18.2","16.74","17.6","21.46","16.28","17.6","12.95","12.63","14.26","15.85","17.27","",""
"HFAMDB_723","60_74","FEMALE","HRV","","","","","","","35.17","29.56","26.38","16.56","14.45","12.78","25.95","31.34","36.46","35.42","26.54","27.84","31.06","40.05","35.65","24.75","21.42","21.64","30.53","32.61","34.2","23.21","18.61","16.14","8.5","6.97","5.62","5.13","2.27","3.82","9.7","7.9"
"HFAMDB_723","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","8.41","6.06","5.95","9.78","7.73","11.13","9.24","5.09","5.08","3.3","3.05","3.3","6.15"
"HFAMDB_723","60_74","FEMALE","CZE","","","","","","","","36.87","31.01","29.13","25.12","23.58","22.65","23.48","22.48","28.7","36.72","37.3","31.91","27.6","29.93","26.09","23.04","23.82","26.83","21.53","25.08","25.22","21.93","26.28","25.52","28.1","15.52","17.71","17.7","14.33","18.97","18.77"
"HFAMDB_723","60_74","FEMALE","DNK","","","","","","","","","","","","","","","","18.61","22.56","27.24","13.23","17.11","17.1","12.56","9.26","20.82","24.68","17.65","14.88","19.94","16.71","16.66","20.37","17.28","18.68","16.21","11.83","12.6","12.12",""
"HFAMDB_723","60_74","FEMALE","EST","","","20.56","9.28","","","5.74","7.7","7.1","10.52","5.95","10.95","9.13","6.39","7.18","16.67","13.25","15.69","11.33","18.98","10.49","16.54","11.31","13.16","14.75","13.09","6.24","7.43","6.36","8.95","6.53","5.38","9.39","11.96","11.51","14.18","7.77",""
"HFAMDB_723","60_74","FEMALE","FIN","","","","","","","","","28.67","31.94","26.96","32.94","28.91","31.56","36.5","24.92","24.73","24.68","28.62","22.21","25.34","23.92","24.6","22.74","17.2","14.15","10.3","5.2","4.97","6.63","5.66","3.63","4.14","1.8","2.53","0.8","",""
"HFAMDB_723","60_74","FEMALE","FRA","6.47","5.77","6.85","6.01","7.67","7.8","9.92","13.03","9.44","10.01","10.13","9.15","11.87","11.91","12.56","11.92","12.92","13.42","13.35","12.98","13.35","7.26","6.12","7.15","7.38","5.87","6.41","5.17","6.16","6.03","6.3","5.94","5.01","6.29","5.36","5.29","",""
"HFAMDB_723","60_74","FEMALE","GEO","","","21.03","26.19","","","17.57","19.64","16.59","17.96","14.56","8.21","12.5","11.59","","2.78","6.98","6.18","7.36","5.71","5.7","15.79","6.7","","","12.24","5.2","2.25","5.98","","5.2","5.57","10.4","11.84","10.92","19.77","31.72",""
"HFAMDB_723","60_74","FEMALE","DEU","","","","","","","","","","","","18.04","14.29","12.79","12.91","13.61","13.47","12.67","13.06","11.44","13.26","12.74","11.02","13.09","13.34","12.61","14","11.93","13.3","13.83","13.42","11.58","11.63","10.98","11.57","9.68","10.89",""
"HFAMDB_723","60_74","FEMALE","GRC","17.84","22.65","19.35","12.92","14.23","12.28","12.19","10.99","12.74","7.65","5.77","6.65","5.16","6.7","4.1","3.8","4.9","3.65","5.56","3.87","4.84","4.77","4.99","4.27","5.54","3.82","3.13","4.39","4.54","5.87","5.09","3.53","4.04","4.22","","3.9","3.19",""
"HFAMDB_723","60_74","FEMALE","HUN","18.45","17.42","15.33","15.96","13.32","11.45","9.57","10.03","8.43","6.54","11.27","6.64","7.94","11.16","11.61","10.47","8.92","10.19","11.07","10.46","11.87","10.16","8.01","8.7","8.62","7.98","7.63","6.58","8.1","5.83","6.81","6.44","7.98","7.02","6.54","6.81","6.27","8.28"
"HFAMDB_723","60_74","FEMALE","ISL","","","57.86","24.4","33.73","63.92","61.76","35.71","45.8","59.01","37.21","35.85","21.07","6.41","26.99","20.28","66.2","26.74","5.82","0","5.7","0","0","0","12.2","0","12.16","5.43","0","0","11.36","5.71","5.56","15.87","0","9.53","4.7","8.59"
"HFAMDB_723","60_74","FEMALE","IRL","115.44","97.78","95.08","88.55","89.11","82.11","78.37","89.46","72.19","59.6","57.02","57.34","62.39","49.54","47.17","59.61","56.24","51.07","54.09","47.59","62.56","61.89","48","52.23","44.18","43.89","37.04","41.28","18.57","28.1","22.6","14.95685469","13.63","12.54","11.76","","",""
"HFAMDB_723","60_74","FEMALE","ISR","28.17","50.8","34.51","54.26","31.07","28.06","36.89","35.88","27.55","26.23","21.72","25.48","20.18","22.28","8.41","3.1","8.06","14.93","17.47","13.2","14.32","15.59","8.95","10.52","7.78","12.13","13.28","10.32","13.97","9.85","11.27","12.96","12.52","8.25","7.3","8.88","13.09",""
"HFAMDB_723","60_74","FEMALE","ITA","19.92","20.66","20.35","15.84","17.29","13.02","13.87","13.91","10.3","8.82","7.34","7.92","6.63","7.53","5.53","6.43","5.72","5.07","6.18","7.26","6.9","7.51","5.93","5.87","5.12","3.89","4.45","4.03","4.01","3.66","3.72","3.7","4.48","4.69","4.83","4.33","5.87",""
"HFAMDB_723","60_74","FEMALE","KAZ","","","30.25","29.13","","","24.21","19.92","18.84","21.05","19.08","17.15","16.15","11.95","19.15","17.05","16.56","18.21","20.25","15","18.04","22.81","19.1","16.49","23.32","21.5","22.93","16.03","18.05","19.39","18.67","16.98","18.32","24.16","30.58","36.61","42.73",""
"HFAMDB_723","60_74","FEMALE","KGZ","","","11.28","9.81","","","9.59","7.49","7.42","9.48","13.18","16.83","5.9","11.2","16.07","10.12","15.65","5.72","19.74","29.66","12.39","30.22","13.01","11.18","16.45","15.58","15.03","23.21","15.3","14.63","10.78","15.5","17.01","6.82","11.47","12.29","7.01",""
"HFAMDB_723","60_74","FEMALE","LVA","","10.97","9.11","7.93","9.03","14.8","15.36","8.67","10.47","12.62","6.3","10.55","8.92","8.85","11.82","18.23","18.05","9.35","6.91","8.47","12.19","12.32","10.13","12.65","14.73","14.77","18.35","17.25","12.51","15.82","11.49","10.8","13.42","14.79","17.33","17.68","12.18",""
"HFAMDB_723","60_74","FEMALE","LTU","","","6.93","5.97","","","9.34","4.8","3.8","11.99","4.49","7.31","5.28","4.32","6.96","5.76","10.59","9.69","8.78","12.3","10.88","11","7.25","8.73","9.54","12.04","13.71","15.8","13.04","22.66","17.8","9.7","6.54","6.89","15.15","8.73","12.44","15.76"
"HFAMDB_723","60_74","FEMALE","LUX","18.19","15.24","13.68","18.98","17.39","12.89","28.55","18.7","7.06","17.52","14.05","20.97","13.96","3.27","12.68","13.19","3.86","7.02","9.29","3.95","8.35","19.28","11.07","22.23","17.16","11.21","6.64","5.43","5.49","9.63","17.5","26.52","11.74","5.73","11.62","8.01","13.39",""
"HFAMDB_723","60_74","FEMALE","MLT","24.08","59.18","48.41","17.69","17.39","11.77","33.82","30.91","50.87","51.23","14.9","33.77","31.82","25.7","29.63","22.99","12.33","20.21","28.45","35.15","22.59","7.31","13.48","24.48","26.12","13.75","15.9","9.39","3.07","18.76","14.69","17.22","5.64","25.57","7.34","7.69","9.29",""
"HFAMDB_723","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","11.16","2.1","4.29","10.51","4.76","6.04","9.97","2.12","1.84","8.24","","","","","","",""
"HFAMDB_723","60_74","FEMALE","NLD","11.94","11.61","12.91","13.01","11.9","12.38","13.36","12.58","10.06","7.6","10.81","10.03","10.69","11.34","17.29","15.36","18.64","1.13","1.34","1.31","0.44","24.33","20.89","17.62","18.96","17.45","20.37","19.1","16.89","17.39","15.55","13.54","14.35","14.52","9.4","7.43","7.89","7.59"
"HFAMDB_723","60_74","FEMALE","NOR","","","","","","","","23.73","24.64","31.67","24.47","29.91","32.94","28.26","33.43","24.89","28.09","11.87","15.97","9.88","13.68","11.94","12.09","19.07","12.66","4.53","16.78","12.64","11.83","10.77","11.22","8.55","10.83","6.64","6.42","6.18","6.63",""
"HFAMDB_723","60_74","FEMALE","POL","","36.07","30.24","31.27","32.16","30.78","32.42","32.02","27.31","26.82","25.28","23.52","20.97","18.1","19.01","18.93","18.98","23.5","","","23.96","25.23","20.06","18.11","20.59","17.42","20.35","19.7","18.34","19.39","19.05","19.29","21.66","24.6","29.93","24.35","29.8",""
"HFAMDB_723","60_74","FEMALE","PRT","","33.16","35.18","25.85","23.18","27.09","23.91","22.16","24.22","25.44","23.35","26.05","20.17","21.32","24.55","19.98","26.09","26.04","27.87","26.39","35.24","32.17","25.71","19.9","17.61","15.56155622","","","18.58","21.65","20.73","17.88","17.43","21.21","17.63","17.04","",""
"HFAMDB_723","60_74","FEMALE","MDA","","","27.51","23.1","","","31.54","20.18","21.09","25.68","14.77","21.11","19.94","13.07","13.97","26.47","25.75","20.89","22.31","17.2","19.85","31.66","17.11","23.41","25.8","22.54","30.22","28.91","27.01","12.28","24.43","29.59","16.76","19.2","15.1","23.37","26.16","21.59"
"HFAMDB_723","60_74","FEMALE","ROU","","60.55","49.65","47","53.43","41.68","48.63","43.84","43.49","44.62","40.61","31.92","30.37","34.02","33.43","38.6","35.52","43.55","35.13","30.09","35.5","32.21","27.93","32.82","26.44","24.71","24.67","25.2","25.69","23.74","26","25.95","26.43","29.97","28.07","27.54","38.91","36.88"
"HFAMDB_723","60_74","FEMALE","RUS","","13.88","14.21","11.35","11.93","13.14","13.14","10.13","10.83","10.74","9.25","10.17","8.76","9.29","13.58","14.5","14.76","13.26","13.45","11.43","16.36","18.53","17.09","20.42","20.13","19.28","20.12","17.81","17.88","19.87","19.96","19.78","18.91","19.32","21.52","","",""
"HFAMDB_723","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_723","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","15.39","13.31","13.62","8.42","8.56","7.86","8.1","8.95","8.58","8.35","5.18","9.38","10.49","11.31","13.05","14.48","11.65","19.2",""
"HFAMDB_723","60_74","FEMALE","SVK","","","","","","","","","","","","","","69.6","79.9","68.48","79.68","81.52","85.36","30.08","29.26","36.67","35.07","35.09","34.48","32.97","37.86","35.56","29.32","31.86","31.47","35.13","","24.47","29.57","22.43","",""
"HFAMDB_723","60_74","FEMALE","SVN","","","","","","","44.61","37.75","34.03","44.14","46.52","30.23","23.48","10.68","20.51","21.56","36.92","15.96","41.5","29.28","33.03","30.84","14.09","20.24","17.85","20.49","20.97","14.96","11.76","9.29","10.68","8.01","7.56","8.51","11.44","5.25","5.46",""
"HFAMDB_723","60_74","FEMALE","ESP","","30.59","30.65","21.83","25.97","19.47","22.35","19.6","15.41","14.3","13.27","14.52","10.36","11.09","11.53","9.44","9.83","9.84","10.46","10.57","11.49","9.67","7.19","9.54","8.83","7.49","9.85","7.57","7.91","8.51","7.03","6.49","6.02","7.33","6.6","6.43","6.48",""
"HFAMDB_723","60_74","FEMALE","SWE","","","","","","","","","32.17","30.04","25.2","15.6","11.8","11.54","13.61","10.72","10.44","12.84","0.52","0.68","9.55","8.87","8.46","9.7","7","6.26","5.38","4.34","5.14","4.72","6.93","5.43","5.93","7.72","5.53","6.45","9.1",""
"HFAMDB_723","60_74","FEMALE","CHE","","","","","","","","","","","","","","","","","6.64","7.63","7.89","9.38","11.43","11.29","6.37","7.62","10.36","8.8","7.7","6.82","5.94","6.4","6.4","5.82","6.13","5.07","7","","",""
"HFAMDB_723","60_74","FEMALE","TJK","","","50.83","74.97","","","33.49","37.66","36.66","50.96","40.84","47.34","55.66","57.24","76.74","100.99","76.18","104.4","118.93","128.33","114.37","137.5","101.51","93.96","94.36","73.15","67.21364863","","","","","","","","","","",""
"HFAMDB_723","60_74","FEMALE","MKD","","","","","","","","","","","","","20.64","12.59","11.52","12.65","14.05","6.83","9.17","4.14","6.35","8.64","5.23","4.79","5.08","5.64","6.23","6.75","4.39","8.66","4.17","9.35","11.39","6.84","6.88","","",""
"HFAMDB_723","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.36","9.52","12.57","13.06","17.09","26.71","32.05",""
"HFAMDB_723","60_74","FEMALE","TKM","","","40.23","33.89","","","12.62","20.17","25.61","47.25","77.57","27.05","44.81","34.42","44.56","35.24","28.07","45.31","47.33","43.57","21.9","19.32","12.76","15.78","19.53","18.53","16.91","9.44","13.9","13.37","21.96","7.61","16.05","10.47","10.44","","",""
"HFAMDB_723","60_74","FEMALE","UKR","","","8.92","7.64","","","7.91","5.78","5.38","5.19","4.43","6.7","6.49","5.35","5.85","5.07","6.17","5.83","5.64","5.53","5.43","7.69","5.9","4.83","4.72","5.24","4.61","4.68","5.22","5.35","4.96","4.78","5.72","5.89","","6.03","7.11",""
"HFAMDB_723","60_74","FEMALE","GBR","105.28","101","94.1","95.89","89.77","37.12","41.22","38.79","35.93","36.67","40.63","35.53","34.67","30.61","68.63","61.12","70.32","68.17","70","68.8","75.43","","32.45","33.21","35.39","31.57","31.37","29.49","28.29","27.38","25.33","24.66","23.1","20.84","21.41","21.26","24.98",""
"HFAMDB_723","60_74","FEMALE","UZB","","","20.07","24.34","","","11.42","11.94","8.06","22.01","19.49","17.88","21.93","24.54","29.93","26.86","21.99","21.83","22.78","29.08","25.84","25.44","24.31","25.76","29.51","28.17","25.47","","","","16.41","15.08","14.54","16.39","10.77","17.08","",""
"HFAMDB_723","60_74","MALE","ALB","","","","","","","","","126.83","128.66","120.72","","","105.97","108.29","65.83","86.4","87.18","55.3","54.98","46.58","37.92","33.47","30.41","39.71","30.71","22.59","16.78","14.06","6.94","5.29","","","","","","",""
"HFAMDB_723","60_74","MALE","ARM","","","16.1","23.42","","","26.96","16.99","16.18","25.76","23.43","22.48","12.25","20.62","22.04","16.27","22.04","26.7","16.22","14.65","25.51","15.02","14.27","21.1","24.98","","","69.52","","57.14","46.7","","","29.47","41.75","34.36","38.94","61.51"
"HFAMDB_723","60_74","MALE","AUT","","47.68","47.38","49.01","38.15","29.31","36.08","28.14","31.79","31","30.87","24.03","23.33","29.17","20.37","18.91","17.72","21.49","20.33","20.06","20.41","26.31","20.93","12.37","17.47","18.37","18.1","15.83","13.33","12.36","10.46","10.43","12.28","7.28","6.13","7.9","9.05","9.59"
"HFAMDB_723","60_74","MALE","AZE","","","19.52","27.44","","","33.3","13.97","24.32","28.9","31.8","25.2","14.21","23.86","17.81","67.38","59.64","48.98","56.63","37.39","43.1","45.14","27.65","28.44","37.18","54.32","","","43.17","","","","","","","","",""
"HFAMDB_723","60_74","MALE","BLR","","","16.27","15.25","","","17.56","12.47","10.11","16.4","16.1","20.23","15.47","14.9","21.62","24.14","27.59","30.74394359","36.32","39.78","46.25","38.33","37.33","41.03","28.8","32.09861003","46.70744532","","30.35","35.68","37.53","41.43","37.25","","21","16.39","",""
"HFAMDB_723","60_74","MALE","BEL","51.67","63.25","52.46","66.05","58.4","64.41","50.58","52.94","44.67","48.25","55.44","55.84","46.28","52.22","35.62","37.04","41.28","44.42","41.63","53.77","54.51","49.99","42.42","46.14","47.53","42.74","47.54","40.11","34.61","33.69","32.21","38.76","29.7","32.11","34.3","30.24","32.09",""
"HFAMDB_723","60_74","MALE","BIH","","","","","","","49.71","37.77","38.19","33.82","33.67","25.44","25.39","","","","","","","","","","","","","","","","","","","","10.43","","","6.98","",""
"HFAMDB_723","60_74","MALE","BGR","","146.79","145.52","150.71","153.75","134.56","129.22","137.88","130.4","133.65","118.26","117.66","93.51","91.38","82.94","87.69","88.94","93.71","80.07","73.56","61.66","60.97","48.82","42.49","48.4","38.9","49.31","42.68","48.59","52.27","40.72","37.43","36.31","47.72","38.88","52.08","",""
"HFAMDB_723","60_74","MALE","HRV","","","","","","","76.76","64.63","51.12","43.58","28.22","23.99","55.55","74.79","78.39","70.97","60.61","58.46","80.98","75.56","84.85","80.81","45.08","58.26","62.79","81.91","95.34","55.75","47.16","39.66","27.43","17.62","12.02","8.77","12.65","15.91","21.73","20.9"
"HFAMDB_723","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","4.82","23.74","14.09","13.07","8.42","10.28","7.46","11.12","7.11","5.28","11.73","4.87","11.23"
"HFAMDB_723","60_74","MALE","CZE","","","","","","","","60.89","48.16","52.27","42.46","46.92","47.61","47.26","38.57","49.94","71.87","71.17","58.02","48.12","54.78","52.15","45.94","51.54","54.23","52.63","59.39","55.44","54.12","52.06","59.88","64.31","41.26","40.87","39.48","36.6","45.73","47.02"
"HFAMDB_723","60_74","MALE","DNK","","","","","","","","","","","","","","","","31.7","45.79","40.67","29.33","23.91","19.82","12.89","15.42","31.19","34.87","35.18","24.66","28.58","28.97","25.41","38.67","32.83","25.5","27.85","27.09","25.61","24.76",""
"HFAMDB_723","60_74","MALE","EST","","","27.74","40.74","","","25.06","23.83","28.28","24.79","21.73","30.33","36.96","36.07","68.19","66.42","73.41","96.29","68.34","83.69","59.71","65.16","69.52","93.03","70.43","62.87","45.46","30.44","35.17","37.01","47.92","31.11","31.75","38.75","52.14","69.17","48",""
"HFAMDB_723","60_74","MALE","FIN","","","","","","","","","65.11","74.99","75.74","86.87","75.68","81.14","78.58","67.09","80.46","73.36","67.23","70.08","62.69","62.99","60.5","52.87","49.29","37.84","21.86","14.81","13.11","9.41","13.14","10.7","6.05","5.79","5.72","2.76","",""
"HFAMDB_723","60_74","MALE","FRA","16.16","15.03","20.01","16.22","19.54","19.66","28.46","33.12","32.56","29.31","30.59","29.1","32.97","33.58","36.9","33.13","36.24","38.39","38.8","37.26","37.49","20.8","21.4","19.4","20.72","16.27","19.33","16.21","16.63","16.86","18.06","17.41","15.92","14.43","14.78","13.09","",""
"HFAMDB_723","60_74","MALE","GEO","","","59.49","55.74","","","33.94","35.2","40.78","35","31.74","18.68","30.51","28.98","","13.44","15.36","11.8","16.72","7.31","14.2","35.1","20.04","","","21.55","10.51","6.46","8.9","","17.56","12.88","23.35","19.29","24.91","39.52","59.28",""
"HFAMDB_723","60_74","MALE","DEU","","","","","","","","","","","","37.86","30.22","29.22","29.77","35.04","31.68","29.85","30.51","28.72","31.44","29.3","30.44","31.15","33.29","29.68","32.9","29.7","32.74","31.96","30.97","28.49","26.93","24.88","26.15","21.94","26.25",""
"HFAMDB_723","60_74","MALE","GRC","24.91","31","26.1","23.07","21.35","15.59","17.08","22.65","20.57","11.82","10.7","11.55","9.73","10.94","10.49","7.42","5.11","8.2","12","10.95","8.2","11.9","7.24","7.6","7.5","8.99","6.52","10.04","10.23","10.03","10.47","9.19","10.13","7.65","","8.27","11.25",""
