"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_450","0_14","ALL","ITA","","","","","","","","","","","","0.03","0.02","0.04","0.03","0","0.02","0.02","0.01","0.02","0","0.03","0","0.03","0.01","0.04","0.01","0.01","0.02","0","0","0","0","0","0.01","0","0","0.01","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.3","0.23","0.14","0.26","0.41","0.14","0.33","0.22","0.34","0.17","0","0.05","0.06","0.03","0.03","0.02","0.05","0.08","0.02","0.02","0","0",""
"HFAMDB_450","0_14","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0","0","0","0","0","0","0","0.07","0","0","0","0","0","0","0.06",""
"HFAMDB_450","0_14","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.14","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_450","0_14","ALL","NLD","","","","","","","","","","","","0","0","0","0","0","0","0.04","0","0","0.04","0","0.04","0","0","0.04","0","0","0","0","0.03212984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","ALL","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","POL","","","","","","","","","","","","","0.05","0.04","0.07","0.01","0.06","0.05","0.01","0.02","0.03","0.06","0.05","0.05","0.03","0.02","0.04","0","0.02","","","0.03","0.01","0.01","0","0.01","0","0.05","0","0","0.01","0","0","0.02","0","0","0","0.02",""
"HFAMDB_450","0_14","ALL","PRT","","","","","","","","","","","","","0","0","0.04","0","0.05","0.04","0.05","0.04","0","0","0.06","0.07","0.05","0","0","0","0.06","0","0.07","0.05","0.06","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.19","0.1","0","0.11","0.11","0","0","0","0","0","0","0.2","0","0","0","0.16","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","ALL","ROU","","","","","","","","","","","","","0.02","0.02","0.06","0","0.02","0","0.09","0.02","0.05","0.04","0.06","0.04","0.07","0.04","0","0.04","0.02","0","0","0.03","0.03","0.03","0.06","0.06","0","0","0","0","0","0.03","0","0","0","0","0.03","0","0"
"HFAMDB_450","0_14","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.01","0.05","0.03","0.02","0.03","0.02","0.01","0","0","0","0.02","0.01","0.02","","",""
"HFAMDB_450","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_450","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21",""
"HFAMDB_450","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_450","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","ESP","","","","","","","","","","","","","0.02","0","0","0.02","0.01","0","0.01","0.02","0.05","0.02","0","0.01","0.02","0.01","0","0.02","0","0.02","0","0","0","0","0.02","0.02","0","0","0.02","0.02","0","0","0","0","0","0","0","0.01",""
"HFAMDB_450","0_14","ALL","SWE","","","","","","","","","","","","","","","","","","","","0","0","0.07","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0","0.01","0.01","0",""
"HFAMDB_450","0_14","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.12","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0.02","0.02","0","0","0.02","0.01","","0.01","0.02",""
"HFAMDB_450","0_14","ALL","GBR","","","","","","","","","","","","0.02","0.03","0.02","0.02","0.02","0","0.01","0","0","0.01","0","0.01","0","0.01","0.01","0.01","0","0.03","0","0","0.01","","0.01","0","0","0.02","0.02","0.01","0","0","0","0","0.01","0","0","0","0",""
"HFAMDB_450","0_14","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.01","","","","0.01","0.04","0.04","0","0.01","0.02","",""
"HFAMDB_450","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_450","0_14","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","AUT","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.14","0.14","0","","","0","","","","","","","","",""
"HFAMDB_450","0_14","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_450","0_14","FEMALE","BEL","","","","","","","","","","","","0","0.12","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_450","0_14","FEMALE","BGR","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","",""
"HFAMDB_450","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.26","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","FEMALE","FRA","","","","","","","","","","","","0.03","0.04","0","0","0","0","0","0.02","0.04","0","0.02","0","0","0","0.02","0","0","0","0.02","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0","0.01","0","0","0","0.01","0.03","0","0","0","0","0","0","0.02","0","0","0","0","0","0.02","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","GRC","","","","","","","","","","","","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0","0","0","0","0","0","0.12","0","0","0","0","","0","0",""
"HFAMDB_450","0_14","FEMALE","HUN","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","IRL","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","FEMALE","ISR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","ITA","","","","","","","","","","","","0","0.02","0","0.05","0","0","0","0.02","0.02","0","0.02","0","0.02","0","0","0.03","0.02","0.03","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.21","0.3","0.09","0.08","0.45","0.06","0.13","0.14","0.26","0.12","0","0.11","0","0.06","0","0.05","0","0.1","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_450","0_14","FEMALE","NLD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06575363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","POL","","","","","","","","","","","","","0","0.02","0.07","0","0.04","0.04","0","0","0.02","0","0","0","0.02","0","0.06","0","0.02","","","0.04","0","0","0","0","0","0.1","0","0","0.03","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","PRT","","","","","","","","","","","","","0","0","0","0","0","0","0.11","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0.17","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0.33","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","ROU","","","","","","","","","","","","","0","0","0.04","0","0","0","0.04","0.04","0","0.08","0","0.04","0.09","0","0","0.04","0.04","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0","0.02","0","0.02","0","0.01","0.01","0","0","0.02","0","0.02","","",""
"HFAMDB_450","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_450","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2",""
"HFAMDB_450","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_450","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","ESP","","","","","","","","","","","","","0","0","0","0.02","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0.01","0.01","0",""
"HFAMDB_450","0_14","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.12","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.03","","0.03","0",""
"HFAMDB_450","0_14","FEMALE","GBR","","","","","","","","","","","","0.02","0.04","0.04","0","0","0","0","0","0","0","0","0.02","0","0","0","0.02","0","0","0","0","0","","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.02","","","","0","0.05","0","0","0","0.02","",""
"HFAMDB_450","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_450","0_14","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","AUT","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.17","0"
"HFAMDB_450","0_14","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0","0","0.23","","","0","","","","","","","","",""
"HFAMDB_450","0_14","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_450","0_14","MALE","BEL","","","","","","","","","","","","0","0","0.12","0","0","0.21","0","0.1","0","0","0","0","0.22","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0.11","0","0","0","0",""
"HFAMDB_450","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.25","",""
"HFAMDB_450","0_14","MALE","BGR","","","","","","","","","","","","","0.09","0","0.1","0","0","0","0.13","0","0","0.1","0.22","0","0.22","0.11","0","0.19","0","0.13","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0.2","0","",""
"HFAMDB_450","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0.07","0","0","0.11","0","0.11","0","0","0.12","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","MALE","FRA","","","","","","","","","","","","0","0.05","0.04","0.04","0.02","0.06","0","0","0.04","0","0.05","0","0","0.04","0","0","0","0","0","0.06","0","0","0.04","0","0","0","0","0","0","0","0","0","0.02","0","0","0","",""
"HFAMDB_450","0_14","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0.01","0","0","0","0.01","0","0","0.03","0.03","0","0","0","0.04","0","0.02","0","0","0","0","0","0","0","0.02",""
"HFAMDB_450","0_14","MALE","GRC","","","","","","","","","","","","0","0","0","0.1","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0.09","0","0","0.11","0","0.1","0.14","0","0","0","0","0","0","0","0","0.13","0","","0","0",""
"HFAMDB_450","0_14","MALE","HUN","","","","","","","","","","","","0","0.08","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","IRL","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","","",""
"HFAMDB_450","0_14","MALE","ISR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0",""
"HFAMDB_450","0_14","MALE","ITA","","","","","","","","","","","","0.06","0.01","0.07","0.02","0","0.05","0.04","0","0.02","0","0.05","0","0.05","0.03","0.09","0","0","0.02","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.39","0.16","0.18","0.44","0.37","0.21","0.52","0.31","0.42","0.23","0","0","0.12","0","0.05","0","0.1","0.05","0.04","0.04","0","0",""
"HFAMDB_450","0_14","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0","0","0","0","0","0","0","0.13","0","0","0","0","0","0","0.12",""
"HFAMDB_450","0_14","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.27","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_450","0_14","MALE","NLD","","","","","","","","","","","","0","0","0","0","0","0","0.08","0","0","0.08","0","0.07","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","POL","","","","","","","","","","","","","0.09","0.06","0.06","0.02","0.08","0.06","0.02","0.04","0.04","0.11","0.09","0.09","0.04","0.05","0.02","0","0.02","","","0.03","0.03","0.03","0","0.02","0","0","0","0","0","0","0","0.03","0","0","0","0.04",""
"HFAMDB_450","0_14","MALE","PRT","","","","","","","","","","","","","0","0","0.07","0","0.1","0.07","0","0.07","0","0","0","0.13","0.1","0","0","0","0.11","0","0.13","0.11","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_450","0_14","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.2","0.2","0","0.21","0","0","0","0","0","0","0","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_450","0_14","MALE","ROU","","","","","","","","","","","","","0.03","0.04","0.07","0","0.03","0","0.13","0","0.11","0","0.12","0.04","0.04","0.08","0","0.04","0","0","0","0.06","0.05","0.06","0.06","0.11","0","0","0","0","0","0.06","0","0","0","0","0.06","0","0"
"HFAMDB_450","0_14","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.03","0","0.09","0.03","0.04","0.04","0.04","0.02","0","0.01","0.01","0.03","0.03","0.02","","",""
"HFAMDB_450","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_450","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21",""
"HFAMDB_450","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_450","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","ESP","","","","","","","","","","","","","0.04","0","0","0.02","0.03","0","0.03","0.03","0.09","0.03","0","0","0.04","0.03","0","0.04","0","0.03","0","0","0","0","0.03","0.03","0","0","0.03","0","0","0","0","0","0","0","0","0.02",""
"HFAMDB_450","0_14","MALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0","0","0","0.01","0",""
"HFAMDB_450","0_14","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.12","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_450","0_14","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.04","0.03","0.03","0","0","0.03","0","","0","0.03",""
"HFAMDB_450","0_14","MALE","GBR","","","","","","","","","","","","0.02","0.02","0","0.04","0.04","0","0.02","0","0","0.02","0","0","0","0.02","0.02","0","0","0.05","0","0","0.02","","0.02","0","0","0.03","0.02","0.02","0","0","0","0","0.02","0","0","0","0",""
"HFAMDB_450","0_14","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0","","","","0.02","0.02","0.07","0","0.02","0.02","",""
"HFAMDB_450","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.02965683","0.03849793","0.02685427","0.03334343","0.04601351","0.05617349","0.0488386","0.06383223","0.02731076","0.0277506","0.02337332","0.01924851","0.01338163","0.01838529","0.01731191","0.00984751","0.01675028","0.0121783","0.02104851","0","0.02292967","0","0","0.00363245","0.00607137","0","0.00725631","0","0.00621616","0.01313368","0.01425424",""
