"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_226","25_64","MALE","BIH","","","","","","","","","","","","","","","","","","8.79","10.37","13.25","12.93","12.69","11.6","10.99","","","","","","","","","","","","","","","","","","","","5.02","","","5.32","",""
"HFAMDB_226","25_64","MALE","BGR","6.11","6.75","6.33","5.9","6.87","5.85","5.32","6.8","5.44","5.16","5.67","7.11","5.19","4.8","5.92","6.55","5.18","6.34","5.67","5.5","6.47","6.17","5.79","4.76","5.35","6.15","6.61","6.75","6.96","6.21","8.49","6.99","6.43","7.54","7.03","5.68","7.27","6.75","5.89","7.35","7.39","7.64","7.02","7.06","6.53","6.55","8","",""
"HFAMDB_226","25_64","MALE","HRV","","","","","","","","","","","","","","","","","","9.63","7.64","7.38","8.94","7.71","7.45","8.04","7.57","7.53","8.5","7.53","7.64","7.16","8.97","7.24","8.19","8.45","7.67","7.13","8.02","8","6.92","7.42","8.51","9.21","7.53","9.96","11.51","7.31","8.09","11.49","7.89"
"HFAMDB_226","25_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39","1.85","","","","6.23","3.34","7.71","3.55","5.85","6.68","3.54","6.32","2.56","6.97","5.64","8.6","6.69"
"HFAMDB_226","25_64","MALE","CZE","","","","","","","","","","","","","","","","","","","9.62","9.35","8.94","10.98","10.69","9.16","8.93","10.3","9.09","9.38","10.54","9.95","9.16","8.59","10.99","10.64","12.44","12.97","11.36","11.46","9.69","7.49","6.17","6.02","5.26","8.69","9.28","9.9","8.96","9.69","9.62"
"HFAMDB_226","25_64","MALE","DNK","","8.86","8.96","9.58","7.67","8.51","7.07","7.76","7.96","5.38","7.06","7.38","8.22","8.69","9.32","9.7","8.66","8.46","8.7","9.29","8.13","8.39","8.36","6.15","9.25","9.29","8.56","10.54","8.33","9.24","8.11","9.22","9.83","8.98","9.81","11.03","10.87","9.41","8.72","10.88","10.87","10.48","11.15","9.26","10.61","10.22","9.1","10.15",""
"HFAMDB_226","25_64","MALE","EST","","","","","","","","","","","","","","11.28","14.96","","","10.98","10.22","10.37","11.46","15.44","15.6","14.45","14.21","15.4","22.1","21.62","18.1","23.7","22.87","18.51","18.06","24","27.15","21.17","20.35","23.52","22.02","19.86","17.4","22.52","11.41","15.41","13.2","19.22","15.97","18.74",""
"HFAMDB_226","25_64","MALE","FIN","","9.65","7.96","9.19","9","7.63","9.58","7.59","9.36","8.89","9.44","8.95","9.7","9.37","8.29","9.13","7.16","10.68","8.49","10.82","10.43","11.23","8.41","10.05","8.46","9.87","10.14","10","9.14","10.31","11.28","10.15","10.39","11.62","11.09","11.66","11.14","13.8","10.76","10.47","9.66","11.11","11.6","11.26","12.01","10.61","9.17","",""
"HFAMDB_226","25_64","MALE","FRA","12.98","12.33","11.41","10.87","9.83","10.73","10.43","9.72","10.28","9.54","9.52","10.24","10.15","10.43","10.42","10.69","9.94","9.32","10.06","8.88","9.02","9.18","9.03","9.25","8.96","8.36","8.67","9.29","8.67","8.64","8.37","8.45","10.45","11.16","11.19","11.56","10.25","10.44","10.91","10.19","10.03","10.29","10.24","9.69","10.28","9.48","9.39","",""
"HFAMDB_226","25_64","MALE","GEO","","","","","","","","","","","","","","6.18","4.53","","","5.58","3.66","5.31","5.15","5.36","5.4","4.41","4.01","","4.41","2.84","7.28","6.91","3.97","5","3.07","1.49","","","2.44","5.29","6.11","5","","5.5","5.93","7.57","9.06","9.75","14.69","13.37",""
"HFAMDB_226","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","7.91","7.96","7.66","7.8","7.71","7.96","8.02","7.32","7.27","7.3","7.72","7.87","8.2","8.3","8.15","8.25","8.43","8.14","8.17","8.33","8.39","8.41","8.36","8.47","8.65","8.98",""
"HFAMDB_226","25_64","MALE","GRC","10.98","9.41","8.59","7.08","8.72","8.85","8.72","9.43","6.73","6.91","7.48","7.35","7.51","6.59","6.39","5.55","6.25","5.87","5.22","5.44","4.6","4.83","3.36","3.86","5.14","5.4","5.94","7.16","6.29","6.61","6.28","5.37","6.26","6.04","6.27","6.01","5.85","5.36","4.23","6.09","5.6","5.6","6.07","6.32","8.19","","8.5","8.94",""
"HFAMDB_226","25_64","MALE","HUN","","10.33","9.27","9.06","9.62","10.57","11.46","11.5","12.15","10.22","10.7","8.83","10.8","11.24","11.26","10.97","11.8","11.87","12.64","11.03","10.92","11.35","12.61","12.28","10.88","9.88","11.01","10.7","10.38","12.18","11.25","12.42","13.6","12.92","13.12","11.76","11.5","13.76","12.99","14.63","11.28","12.9","9.91","8.55","10.08","8.37","8.47","8.5","9.61"
"HFAMDB_226","25_64","MALE","ISL","","","","0","15.65","4.18","10.88","1.94","4.87","4.74","9.6","4.06","2.36","2.31","2.49","4.9","8.91","8.22","16.67","5.53","8.94","10.06","1.89","8.94","4.92","3.25","6.36","4.36","13.03","12.12","5.05","7.28","12.39","7.6","9.01","8.17","9.71","6.66","6.52","7.54","10.03","12.03","7.3","3.59","10.5","14.87","5.79","10.64","2.17"
"HFAMDB_226","25_64","MALE","IRL","13.06","12.89","11.39","9.17","10.76","8.79","12.01","10.13","10.04","9.7","8.38","9.75","11.43","8.58","6.81","9.9","10.33","13.43","8.86","10.44","9.78","6.6","9.65","6.99","7.67","8.89","8.55","9.4","8.62","8.6","8.92","8.97","8.23","10.4","10.15","8.66","8.38","8.56","6.47","8.25","9.22","9.88","7.58082304","8.67","10.15","8.16","","",""
"HFAMDB_226","25_64","MALE","ISR","","","","","","","","7.9","7.14","9.68","7.16","9.39","5.52","6.09","5.9","6.2","7.16","5.54","6.21","7.03","6.84","6.91","5.17","4.79","7.15","5.65","5.42","6.18","4.31","5.2","6.71","8.01","8.78","8.16","6.73","8.87","7.26","7.46","9.3","6.96","7.92","6.76","6.66","7.27","8.12","8.09","8.11","9.25",""
"HFAMDB_226","25_64","MALE","ITA","8.09","8.68","8.12","8.28","8.19","7.97","7.61","7.69","7.99","7.34","6.97","7.33","7.9","7.57","7.78","7.93","7.05","8.12","7.27","7.1","7.02","6.91","6.56","7.13","6.72","6.42","6.54","6.54","6.24","6.42","6.25","6.49","6.07","6.36","5.87","7.22","6.18","6.59","6.42","6.15","6.45","6.43","6.55","6.24","6.75","6.21","6.23","7.27",""
"HFAMDB_226","25_64","MALE","KAZ","","","","","","","","","","","","","","9.78","9.13","","","8.75","8.44","8.02","7.3","6.4","6.84","6.8","7.33","10.29","11.69","13.88","13.35","13.04","13.13","12.85","13.66","15.05","14.13","14.99","16.18","14.81","15.41","14.86","13.78","12.14","16.63","21.15","29.56","34.73","41.07","35.4",""
"HFAMDB_226","25_64","MALE","KGZ","","","","","","","","","","","","","","7.69","10.17","","","10.3","8.48","7.82","10.9","8.23","8.77","10.57","13.1","12.27","13.98","16.08","11.46","13.92","10.97","14.32","15.11","15.29","19.59","16","16.62","21.24","18.11","14.5","15.25","14.31","14.02","13.98","16.39","15.8","13.66","12.99",""
"HFAMDB_226","25_64","MALE","LVA","","","","","","","","","","","","","13.9","16.53","13.77","14.78","13.2","10.66","10.44","9.89","9.38","9.92","11.76","12.67","12.85","14.47","17.23","21.6","18.28","17.43","19.93","17.92","17.03","18.82","24.98","25.51","22.13","25.12","24.53","27.87","23.79","15.08","15.15","16.07","16.36","14.73","13.45","15.85",""
"HFAMDB_226","25_64","MALE","LTU","","","","","","","","","","","","","","13.91","16","","","14.29","11.98","10.62","9.4","13.83","12.86","14.56","18.05","16.69","19.57","19.39","16.32","13.83","15.8","13.72","15.64","16.53","15.04","16.18","17.35","16.51","26.79","24.17","21.86","15.06","18.24","14.52","15.36","16.5","13.4","13.68","14.87"
"HFAMDB_226","25_64","MALE","LUX","","","","16.08","8.09","6.11","5.56","9.72","5.8","4.62","13.98","9.26","12.34","11","7.58","8.03","11.14","9.91","5.42","9.81","11.32","7.15","5.75","6.41","5.62","7.44","6.72","9.39","5.56","7.93","11.06","8.33","6.11","4.96","7.29","6.22","5.28","6.45","5.85","5.3","10.11","7.33","6.77","2.76","7.3","7.79","2.53","9.03",""
"HFAMDB_226","25_64","MALE","MLT","10.15","9.19","15.04","8.63","13.32","14.74","11.08","12.63","18.01","2.06","6.04","6.01","6.25","4.11","3.44","5.78","6.94","3.28","2.66","2.5","10.13","6.92","8.68","4.37","8.33","6.82","10.41","3.31","9.14","7.36","5.8","10.12","6.11","6.93","6.61","10.64","8.56","5.97","10.35","3.12","12.33","7.72","5.17","13.29","7.95","5.47","7.17","7.89",""
"HFAMDB_226","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51","1.85","3.22","4.71","1.24","5.65","1.26","2.04","1.82","1.23","","","","","","",""
"HFAMDB_226","25_64","MALE","NLD","","9.4","10.14","10.24","7.79","7.97","8.74","8.49","8.49","6.45","7.01","6.99","7.93","7.08","7.5","7.08","7.97","7.56","7.33","7.56","8.05","7.89","7.13","8.19","8.31","7.29","7.56","6.39","7.32","6.73","5.9","7.51","7.71","6.43","6.36","7.71","8.19","7.3","7.37","7.31","6.7","7.49","6.6","7.78","7.52","7.89","7.96","8.62","8.58"
"HFAMDB_226","25_64","MALE","NOR","","10.62","10.76","9.46","10.36","9.81","9.65","8.37","9.54","7.56","8.63","6.95","8.21","9.1","8.06","9.66","7.67","9.53","7.35","9.28","7.86","8.92","9.55","8.88","9.25","8.73","6.89","8.81","9.62","8.56","9.32","9.21","7.53","10.69","8.13","11.56","8.72","8.08","10.37","10.77","9.84","8.92","8.79","8.85","9.41","7.87","8.37","8.41",""
"HFAMDB_226","25_64","MALE","POL","","11.66","11.46","11.9","10.37","10.12","10.31","10.42","11.74","10.82","11.53","11.16","12.34","11.24","11.25","10.84","10.63","11.27","11","10.56","10.8","10.77","11.7","11","10.59","10.51","9.75","10.71","9.78","","","10.29","9.39","9.77","9.47","9.49","9.57","10.28","10.02","10.02","10.36","9.21","8.45","8.61","9.06","8.48","7.41","7.78",""
"HFAMDB_226","25_64","MALE","PRT","","","","12.42","11.15","10.17","10.3","12.53","11.24","8.38","8.95","8.71","8.57","8.58","8.59","8.57","7.92","9.13","8.05","7.95","7.19","7.19","6.71","8.18","6.63","7.37","6.88","7.06","7.79","7.02","6.68","6.23","6.42","6.73","7.47","7.35","7.7703241","","","7.79","7.19","7.22","7.13","7.76","8.11","7.74","8.94","",""
"HFAMDB_226","25_64","MALE","MDA","","","","","","","","","","","","","","14.02","14.68","","","15.85","10.98","12.09","9.35","9.55","10.62","14.95","14.5","13.22","17.93","20.6","19.53","19.29","20.03","17.02","18.92","17.56","20.92","22.63","24.73","25.7","21.04","29.86","28.29","30.49","30.26","19.57","20.29","19.9","19.45","21.11","17.27"
"HFAMDB_226","25_64","MALE","ROU","","6.71","6.7","6.78","6.55","7.05","7.78","7.22","6.77","7.47","8.45","","9.21","8.62","8.52","8.35","9.54","10.09","10.09","10.86","11.57","10.78","9.88","9.8","10.24","10.72","10.87","11.13","11.15","11.99","10.35","9.04","7.44","8.57","8.41","8.42","8.28","7.85","6.69","7.2","6.37","6.5","6.59","6.12","6.69","6.06","6.04","6.44","6.17"
"HFAMDB_226","25_64","MALE","RUS","","","","","","","","","","","","","10.25","11.2","10.33","10.59","11.55","10.19","8.46","8.49","8.1","8.11","8.94","9.2","10.22","13.77","16.95","17.3","14.99","12.79","11.71","12.5","15.05","16.46","18.71","20.77","20.23","21.67","18.45","16.94","17.34","16.41","17.8","17.12","15.63","15.52","","",""
"HFAMDB_226","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_226","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.72","9.52","9.16","7.16","8.3","8.65","8.98","9.49","10.15","8.75","8.55","9.28","8.91","9.23","9.68","8.39","6.9","9.95",""
"HFAMDB_226","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.81","7.75","8.23","6.7","6.13","7.83","11.34","13.58","12.74","13.39","13.63","14.03","13.43","12.66","14.49","13.58","13.44","11.15","11.29","","14.2","10.83","10.2","",""
"HFAMDB_226","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","6.35","7.93","10.47","7.48","8.61","8.88","9.84","8.57","12.28","13.55","7.85","8.91","9.46","9.78","7.15","8.56","7.97","9.95","7.73","6.53","5.96","7.53","6.02","7.15","8.13","7.13","4.47","6.4","6.26","6.25","7.04",""
"HFAMDB_226","25_64","MALE","ESP","8.05","10.81","","7.73","7.13","7.52","7.86","6.94","7.21","6.55","6.32","6.09","6.71","6.12","6.25","6.73","6.39","6.16","6.2","6.51","6.9","6.89","6.74","7.49","6.74","7.32","6.82","6.72","6.93","6.9","6.83","7.9","6.7","7.21","7.44","7.05","7.1","7.16","7.05","6.94","7.27","6.69","6.97","6.89","6.96","7.12","7.28","7.67",""
"HFAMDB_226","25_64","MALE","SWE","","7.98","7.99","8.21","8.45","9.11","8.45","11.15","9.52","9.4","8.26","7.76","7.72","7.71","7.51","6.47","7.95","6.27","7.48","8.67","8.65","6.46","6.98","7.98","6.67","7.33","7.63","8.12","7.17","7.34","7.33","8.58","8.02","7.72","7.11","6.53","8.45","7.73","7.7","7.34","9.02","7.31","7.83","7.2","6.95","6.9","6.2","6.86",""
"HFAMDB_226","25_64","MALE","CHE","","10.77","10.16","9.04","9.33","9","9.29","8.51","6.64","8.8","9.1","6.33","8.16","9.71","8.35","7.48","7.89","8.36","5.86","7.4","6.28","7.49","7.25","6.67","6.7","6.31","7.28","7.53","6.24","5.63","7.03","7.45","6.49","6.8","7.2","7.05","6.25","6.16","6.73","5.97","6.84","7.26","7.05","8.06","6.55","6.18","","",""
"HFAMDB_226","25_64","MALE","TJK","","","","","","","","","","","","","","12.23","9","","","11.77","8.89","8.49","8.13","8.3","6.35","7.84","9.63","11.46","14.07","11.01","13.12","10.77","11.29","10.27","11.31","10.14","12.22","10.47","8.87","12.22339208","","","","","","","","","","",""
"HFAMDB_226","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.67","6.84","7.09","4.62","6.53","3.32","4.84","6.49","4.12","5.66","4.58","6.48","5.29","5.3","4.79","2.94","5.23","4.31","7.17","5.72","4.97","4.32","3.7","","",""
"HFAMDB_226","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74","6.24","6.03","6.91","6.35","6.47","6.6",""
"HFAMDB_226","25_64","MALE","TKM","","","","","","","","","","","","","","6.11","6.36","","","7.01","7","7.51","5.88","9.01","4.88","7.36","6.07","6.02","7.28","6.47","9.68","7.67","5.76","8.26","7.51","8.51","11.65","11.47","8.16","8.63","8.49","5.9","7.34","8.92","6.68","5.87","5.63","6.33","","",""
"HFAMDB_226","25_64","MALE","UKR","","","","","","","","","","","","","","12.1","11.12","","","11.51","9.36","9.27","8.87","9.04","9.88","10.76","12.98","13.78","14.73","18.11","17.75","16.4","14.58","16.19","18.48","19.49","21.68","24.99","28.33","30.22","29.1","32","33.35","24.76","22.77","22.11","21.18","","20.89","17.16",""
"HFAMDB_226","25_64","MALE","GBR","9.43","9.24","9.17","8.82","8.72","8.74","9.17","8.57","8.74","8.42","8.1","9.5","8.17","8.4","8.44","7.93","8.98","9.88","9.31","9.07","9.41","8.87","9.25","9.32","9.09","8.3","8.13","8.71","8.98","8.8","8.32","8.85","","9.71","10.15","10.3","9.83","9.95","10","9.89","10.33","9.41","9.71","9.47","9.64","9.69","9.17","9.32",""
"HFAMDB_226","25_64","MALE","UZB","","","","","","","","","","","","","","9.92","9.36","","","10.37","9.52","9.49","8.44","9.26","8.45","9.72","9.47","11.55","12.75","11.32","13.91","13.27","13.14","11.5","15.37","15.51","13.27","13.02","13.09","14.92","","","","9.73","12.61","13.19","12.82","12.28","12.59","",""
"HFAMDB_226","25_64","ALL","CARINFONET","","","","","","","","","","","","","","7.86627367","7.06027672","","","7.55501366","7.5868305","7.21688764","7.00704493","6.74483887","6.29520181","6.91755867","7.27529416","8.87654908","9.86566285","9.62397118","10.63683163","10.32004471","9.64922558","9.47738601","10.51763017","11.13182653","10.52844634","11.15815985","10.46672497","11.60229835","10.96209454","10.05164744","9.40839234","8.71678474","10.25437155","11.86450479","12.73043117","14.05272517","14.95940654","",""
"HFAMDB_226","25_64","ALL","CIS","","","","","","","","","","","","","","8.31695417","7.79257722","","","8.04766548","7.06205475","6.91764185","6.877938","6.89912058","7.23793485","7.83198084","8.53749062","10.24353126","11.68523652","12.06971229","11.20966913","10.19868663","9.39956222","9.84196037","10.91941082","11.55241157","12.51511408","13.58869603","13.41222197","14.27728164","12.95653342","12.72354726","12.84060627","11.67479098","12.25292289","12.17844535","11.62540257","11.83410779","11.99710274","",""
"HFAMDB_226","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.96727631","7.93948396","","","8.20836151","8.09594086","8.00615059","8.08594246","8.27237041","8.27555202","8.09296513","7.88799329","8.18284239","8.27629916","8.32054614","7.87627688","8.13510859","8.13499281","7.86171252","7.55709541","7.91217359","7.93890719","7.91515167","7.73390796","8.02935583","7.74462684","7.80975032","7.36924862","6.94969805","6.50322491","6.63104928","7.11922096","6.74995871","6.22456268","6.72594101",""
"HFAMDB_226","25_64","ALL","EU_BEFORE_MAY2004","","8.88968857","8.5270001","8.33887237","8.14555802","8.19101448","8.01980553","7.95263027","7.72275278","7.19739679","7.18114898","7.3816004","7.32647409","7.12008651","7.11840856","7.15543099","6.90098784","7.11578586","6.80201537","6.82924188","6.94140116","6.71687711","6.60706979","6.81151507","6.56944759","6.50596949","6.49040541","6.61738025","6.6175109","6.50062075","6.39325325","6.59119486","6.81492189","7.03658386","7.06854335","7.42856602","7.00126858","7.05204902","7.07213867","6.96999901","7.06942219","7.02604119","7.03213735","6.96992272","7.21484304","7.11652401","7.01213566","7.37005019",""
"HFAMDB_226","25_64","ALL","EU_MEMBERS","","8.68629172","8.37041791","8.23479282","7.99130369","8.05360763","7.95338616","7.87641348","7.74579937","7.29292428","7.32322291","7.4784226","7.53266743","7.32095132","7.31379309","7.36585173","7.18469705","7.37617161","7.11010324","7.10794268","7.21071153","7.07983358","6.99200358","7.10448942","6.86690367","6.88243869","6.88902278","6.99558451","6.89508085","6.85995168","6.77549014","6.87009786","6.97720251","7.22870715","7.25858293","7.53482008","7.1614973","7.26598312","7.21921762","7.15363533","7.1350615","7.00928849","6.91597642","6.89537487","7.1938619","7.03518232","6.83786017","7.23153405",""
"HFAMDB_226","25_64","ALL","NORDIC","","7.58001951","7.3254429","7.43477593","7.62451014","7.3338063","7.61980568","7.51918736","7.70586685","6.80453993","6.7676133","6.62603346","7.5447601","7.71989075","6.90540262","7.06293071","6.92193586","7.27980767","7.04493888","7.76558365","7.85881053","7.29300262","7.31210418","7.73609523","7.29824095","7.82213821","7.32278455","7.68402245","7.88326348","7.99497025","7.81566741","8.21217109","7.90809728","8.21454799","8.1207205","8.34764963","8.22769489","8.16915059","8.04920276","8.43819739","8.46441829","8.04426568","8.26218408","7.80091231","8.44500996","7.72938012","7.35966226","7.64364114",""
"HFAMDB_226","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","7.29385381","7.11517153","7.72167551","7.73340731","7.73633046","7.14206627","7.26877178","7.31843024","7.49105239","7.7079256","7.78202809","7.64870043","7.69214113","7.51829544","7.08644163","6.61292065","6.66623294","6.68337013","6.75046575","6.90886808","6.84025299","6.19941432","6.61712093","6.18647704","6.22714344","6.25803165","5.68206315","6.02605776","5.68130077","5.70532361","",""
"HFAMDB_226","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90415506","4.47227404","4.81060934","4.94420218","4.71806957","4.85756016","3.88451682","4.69663939","4.72131425","4.84213173","4.42880938","5.28848797","3.89854775","6.41890888","5.47377532","3.14744327","4.35566054","4.58643144","5.67094402","4.33056898","5.44398978",""
"HFAMDB_226","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","7.37460376","7.19924401","","","7.32785726","6.86435981","6.85659357","6.8875577","6.83345603","6.87356419","7.12165924","7.20064221","7.73144936","8.15842989","8.32985504","8.01067973","7.67733645","7.39022171","7.58741314","7.96668053","8.30171072","8.59442576","9.09476649","8.81410031","9.14117166","8.71810745","8.59910446","8.62932201","8.21717548","8.39782006","8.35893476","8.42505668","8.37551743","8.32056227","8.39076197",""
"HFAMDB_226","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","6.3488784","5.31136402","","","5.76231064","6.56156277","6.07526331","6.09995678","5.62816879","5.24638875","5.58383791","5.94800485","7.1341179","7.6497172","7.20949715","8.32418906","8.20184503","7.28486986","7.33561843","7.44078802","8.26211558","7.49189183","9.02638075","7.74487791","8.83338396","8.20206388","7.65687766","7.06137837","6.67089718","7.46686332","9.21802873","8.85391647","10.2814077","10.48747787","",""
"HFAMDB_226","25_64","FEMALE","CIS","","","","","","","","","","","","","","6.12351584","5.7707351","","","6.05477683","5.69449011","5.45317192","5.71725766","5.67804375","5.70857988","6.30695645","6.66667479","7.52853925","8.37203709","8.238504","7.75186925","7.34748597","6.78337028","6.9945224","7.23641162","7.52419318","7.75882615","8.41037244","7.99407502","8.38366243","7.74468587","7.5966413","7.59050251","7.32381081","7.60127944","7.70176956","7.18012803","7.48947185","7.54189478","",""
"HFAMDB_226","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.42888145","6.26058294","","","6.4919781","6.48813033","6.48095497","6.40512698","6.56304125","6.39787639","6.41787497","6.06902567","6.3035803","6.35990149","6.23260443","5.76523274","5.96707699","5.87849808","5.78002332","5.46518587","5.64236327","5.53576855","5.67808194","5.45487568","5.70655462","5.42090559","5.54682199","5.19796215","4.95098139","4.86820655","4.79915408","5.19772811","5.14298912","4.63431356","5.01272373",""
"HFAMDB_226","25_64","FEMALE","EU_BEFORE_MAY2004","","7.59814893","7.31253555","7.24100531","7.11229226","7.1754727","6.8855035","6.73388082","6.5047673","6.14804191","6.00622686","6.15894738","6.14530013","5.95521298","5.95796311","6.04456247","5.65016352","5.88469204","5.69225732","5.7188043","5.79810192","5.58772045","5.49002388","5.60504099","5.38378234","5.38156728","5.3576707","5.35514603","5.46690731","5.44486005","5.40742321","5.51574335","5.63683238","5.84135572","5.73573727","6.14744833","5.690205","5.73414165","5.81342145","5.79007481","5.8258908","5.87477288","5.81770149","5.848701","6.01958366","5.99723606","5.87574448","6.14717762",""
"HFAMDB_226","25_64","FEMALE","EU_MEMBERS","","7.41200006","7.16201342","7.10916126","6.89605301","6.99303601","6.78260996","6.60032473","6.45222878","6.16718424","6.02736342","6.16284353","6.23082459","6.06848577","6.0305125","6.17356849","5.87218301","6.03061227","5.88337438","5.90100609","5.94234831","5.81780852","5.70198412","5.79330731","5.54059028","5.59171029","5.58481214","5.55305664","5.53376475","5.56155795","5.51247842","5.57464638","5.59871517","5.79712377","5.69150945","6.04367149","5.63813941","5.72803565","5.72666645","5.73635116","5.68717185","5.67037388","5.60788794","5.6167519","5.83867655","5.80760742","5.60114796","5.90354908",""
"HFAMDB_226","25_64","FEMALE","NORDIC","","6.2948689","6.09297286","6.0635362","6.49627792","5.95188408","6.66089083","5.99130041","6.34507162","5.65950864","5.29570494","5.53014979","6.80299236","6.94838647","5.68924346","5.81858824","5.94625475","6.25226999","6.05575428","6.17538471","6.92697819","6.17411795","6.61524971","7.23854187","6.48055185","7.08100621","6.37704321","6.19771973","7.36637651","7.29797214","6.91607301","7.23343172","6.90552627","7.03216664","7.43217597","7.08868116","6.7818118","6.86760939","7.01120724","7.41335343","7.17433024","6.87958417","6.96884634","6.7844639","7.53177421","6.76765877","6.84728408","6.87094594",""
"HFAMDB_226","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","5.61933999","5.53362783","6.12542873","5.93865552","6.08130231","5.47320599","5.75988994","5.47504668","5.71595903","5.90448445","5.83549131","5.8138788","5.80892234","5.53007761","5.59841727","5.03813269","5.01929838","5.01130415","4.86520693","4.92440578","5.04491594","4.48612282","4.79902701","4.46270053","4.27367938","4.53054103","4.12231607","4.4615192","4.24137958","4.31010378","",""
"HFAMDB_226","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.00568303","4.01217739","4.6218262","5.2217255","4.39668714","5.00692502","3.53306947","3.95616096","3.08048012","4.12168225","3.62334448","4.51446856","3.90577123","5.60656797","4.63613442","1.99044179","3.52357144","4.27410393","4.88443405","4.47806528","3.77200752",""
"HFAMDB_226","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","5.87194655","5.73355974","","","5.82426617","5.63500831","5.59551424","5.69204094","5.60477465","5.53269044","5.79296263","5.74474216","6.05382778","6.29664557","6.23440923","6.07683735","5.97147093","5.75967837","5.87064237","5.94904584","6.16127481","6.16792964","6.57295786","6.21361016","6.40223501","6.17690903","6.14195194","6.10685197","6.01506198","6.13632729","6.14473909","6.15428467","6.24658103","6.14056484","6.20614254",""
"HFAMDB_226","25_64","MALE","CARINFONET","","","","","","","","","","","","","","9.6213905","9.11441534","","","9.63232332","8.78687311","8.55460276","8.01810208","7.96932278","7.43186123","8.34476792","8.7565835","10.73568001","12.18114233","12.21618776","13.10328018","12.56432956","12.17016685","11.81243446","13.81133867","14.24199496","13.84330634","13.48220107","13.45616484","14.63556624","13.95039799","12.67796281","11.9744159","10.97471452","13.33749737","14.80472721","17.15322199","18.33189687","20.05167557","",""
"HFAMDB_226","25_64","MALE","CIS","","","","","","","","","","","","","","11.04501309","10.27344665","","","10.41632914","8.73024895","8.65914661","8.24438557","8.30238277","8.98359261","9.57096945","10.65073077","13.30681904","15.40732811","16.39916844","15.11162858","13.43883215","12.37767767","13.06151779","15.11112923","16.15528874","17.96769746","19.5760353","19.67302321","21.10514263","18.99693604","18.65525094","18.91005383","16.78351605","17.69709482","17.3976241","16.84184432","16.90694514","17.19185767","",""
"HFAMDB_226","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","9.64483413","9.78013305","","","10.04884406","9.83147858","9.63552249","9.89701548","10.09270002","10.29409751","9.87568372","9.81193624","10.18931361","10.32889241","10.54836871","10.13589962","10.4475845","10.53594554","10.09771104","9.81288483","10.34136201","10.51474621","10.29053565","10.15346425","10.48532813","10.22199112","10.19996966","9.64438752","9.04436556","8.23027909","8.55454787","9.11428957","8.4046419","7.88820848","8.49064396",""
"HFAMDB_226","25_64","MALE","EU_BEFORE_MAY2004","","10.34208969","9.89706885","9.57396817","9.30530906","9.34258469","9.29040072","9.31516181","9.06529089","8.36185093","8.50768145","8.73196779","8.62202416","8.40091604","8.36151067","8.34127962","8.22643953","8.41836427","7.98936369","7.99281165","8.12502599","7.88617632","7.75077808","8.04910255","7.7795587","7.64666314","7.63991852","7.90400543","7.78561293","7.57145357","7.39166503","7.68111195","8.01050282","8.25666006","8.42532438","8.73012339","8.3320241","8.38976314","8.34682393","8.17183141","8.33448444","8.19745952","8.26894397","8.11815338","8.42719044","8.26092139","8.17981841","8.62421384",""
