"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_9","25_64","MALE","ITA","","2.93","2.47","2.8","2.72","2.37","2.51","2.58","2.46","2.35","2.47","2.65","2.68","2.14","2.26","2.09","2.12","2.08","1.86","1.74","1.99","1.72","1.47","1.35","1.51","1.75","1.56","1.49","1.16","1.21","1.19","1.01","0.97","1.33","1.09","1.19","1.03","1.02","0.94","1.17","1.02","1.11","0.99","0.91","1.03","1.01","1.95","0.79","0.79",""
"HFAMDB_9","25_64","MALE","KAZ","","","","","","","","","","","","","","","23.55","19.61","","","15.23","10.88","12.08","11.79","13.32","14.29","18.19","15.32","17.28","14.87","19.1","19.41","17.08","19.91","13.97","18.06","17.3","20.95","17.04","17.94","19.31","15.16","15.89","14.88","10.99","14.05","10.75","11.12","8.74","8.94","9.06",""
"HFAMDB_9","25_64","MALE","KGZ","","","","","","","","","","","","","","","14.09","17.12","","","8.9","5.02","8.33","14.14","10.47","11.94","13.71","11.11","15.53","17.38","14.13","12.63","12.98","10.92","8.89","9.92","9.22","11.71","9","11.01","8.93","9.41","9.88","10.97","8.67","10.88","10.58","9.67","6.28","5.89","6.92",""
"HFAMDB_9","25_64","MALE","LVA","","","","","","","","","","","","","","33.4","40.58","37.6","39.56","30.35","20.98","21.85","14.55","20.5","22.93","23.47","29.52","29.41","34.05","50.02","40.88","21.9","28.26","26.1","31.95","22.34","35.33","24.4","20.49","17.93","26.19","23.29","23.96","18.14","14.1","25.8","15.73","14.85","15.19","21.12","14.03",""
"HFAMDB_9","25_64","MALE","LTU","","","","","","","","","","","","","","","30.85","30.29","","","21.02","18.86","12.8","20.47","23.48","22.41","29.99","32.27","26.56","49.48","40.61","23.77","29.35","24.49","33.89","21.85","29.69","29.78","25.18","20.19","27.31","23.62","26.55","26.69","19.62","24.58","19.49","17.58","16.49","17.17","10.27","13.83"
"HFAMDB_9","25_64","MALE","LUX","","","","","2.06","0.98","1.05","1.05","3.18","0","0.97","1.89","2.2","4.12","3.86","3.76","2.15","0","0","3.33","1.01","0.98","4.16","0","0","1.78","4.11","0.85","1.81","0.71","2.52","0.72","0.83","0","0","0.94","1.67","0.91","0","0","0","0","0.77","0.73","0","0.67","0.68","0","0.64",""
"HFAMDB_9","25_64","MALE","MLT","","1.63","2.06","4.63","2.72","5.41","7.16","3.26","0","3.68","2.92","0","0","0","0.92","2.65","0","2.67","3.33","4.32","0","0","0","1.45","1.42","1.37","2.87","3.48","0.93","3.06","2.91","1.83","0","6.03","1.84","2.65","0","0.91","3.3","0","2.59","3.2","1.64","0","2.38","2.66","0","0.89","0.74",""
"HFAMDB_9","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.8","0","1.71","0.63","1.25","","","","","","",""
"HFAMDB_9","25_64","MALE","NLD","","","1.88","2.13","1.88","1.9","2.09","1.83","2.42","2.16","0.61","1.38","1.1","1.18","1.34","1.64","1.74","1.1","1.02","1.09","0.81","0.81","0.96","0.96","0.51","0.65","0.76","0.83","0.76","0.15","0.23","0.19","0.32","0.93","0.83","0.79","0.77","0.75","0.79","0.74","0.7","0.65","0.66","0.57","0.78","0.7","0.56","0.61","0.65","0.62"
"HFAMDB_9","25_64","MALE","NOR","","","6.31","7.11","7.34","8.34","7.11","6.37","6.55","6.09","4.09","3.73","4.73","5.42","3.65","5.38","4.64","3.62","3.84","4.91","4.79","5.12","3.35","3.12","3.08","3.55","3.24","3.07","3.07","3.04","1.96","2.98","3","2.6","2.88","3.14","2.67","3.08","2.68","2.75","1.09","1.57","2.63","1.69","2.21","1.52","1.71","2.27","1.71",""
"HFAMDB_9","25_64","MALE","POL","","","5.57","4.83","7.12","","","","","","","","","","","","7.06","5.86","6.57","6.95","5.43","6.74","7.49","6.62","7.33","8.98","6.46","9.39","8.76","5.41","","","6.83","5.1","5.93","5.93","5.86","5.61","5.35","5.86","5.34","4.57","4.88","5.57","4.7","4.69","4.61","4.4","4.21",""
"HFAMDB_9","25_64","MALE","PRT","","","","","7.59","6.18","7.44","8.62","8.11","7.21","9.34","7.95","7.98","3.54","4.21","3.5","3.11","3.95","2.9","3.04","1.81","1.43","1.85","1.41","1.65","1.54","0.92","0.97","1.19","0.87","0.6","0.44","0.48","0.33","0.72","2.59","2.45","","","","0.92","0.82","0.81","1.12","0.83","0.75","1.06","1.39","",""
"HFAMDB_9","25_64","MALE","MDA","","","","","","","","","","","","","","","20.26","18.37","","","17.97","12.05","9.62","13.14","14.87","14.35","15.86","11.98","13.84","20.02","16.78","15.18","12.35","15.81","15.19","11.04","16.29","14.56","13.76","14.92","21.57","17.06","16.23","14.84","13.59","18.9","12.27","12.32","9.2","9.99","12.06","10.46"
"HFAMDB_9","25_64","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","10.34","10.3","10.29","10.85","10.18","13.05","13.72","13.11","23.35","21.44","10.5","10.56","10.54","10.61","8.73","8.78","9.41","9.08","8.22","8","6.25","7.54","5.11","5.74","5.46","6.3","5.54","5.14"
"HFAMDB_9","25_64","MALE","RUS","","","","","","","","","","","","","","28.67","38.11","25.7","26.94","26.32","20.68","13.86","13.78","16.9","17.78","16.57","19.5","18.9","24.07","28.51","31.87","24.26","21.42","24.2","26.33","24.86","27.7","26.82","23.9","23.47","22.86","19.29","20.41","17.66","15.78","19.85","13.8","13.2","12.14","","",""
"HFAMDB_9","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_9","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","1.57","1.96","1.94","1.74","1.33","1.37","1.89","2.17","2.6","1.85","1.65","2.14","1.48","1.61","1.38","1.47","1.63",""
"HFAMDB_9","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","7.35","4.31","6.55","5.75","5.6","4.87","6.67","5.08","5.9","5.9","6.01","4.89","5.74","5.24","0","0","5.97","5.19","5.98","","3.74","4.6","4.82","",""
"HFAMDB_9","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","","3.62","3.94","4.23","3.29","3.9","2.64","3.83","4.92","3.17","5.19","1.99","2.82","1.89","3.98","2.83","1.83","2.13","2.49","2.76","2.28","1.54","1.73","2.19","2.57","2.69","2.26","1.46","2.22","1.48","1.09","1.4",""
"HFAMDB_9","25_64","MALE","ESP","","4.35","4.88","","4.42","4.24","4.22","4.51","3.75","3.62","3.94","4.07","4.14","3.86","3.09","3.66","3.73","3.48","3.46","3.41","3.38","3.51","3.43","3.14","3.01","2.96","3.05","3.19","2.66","2.74","2.53","2.72","2.1","2.5","2.36","2.01","2.25","2.01","1.7","1.78","1.71","1.54","1.68","1.24","1.55","1.4","1.24","1.33","1.1",""
"HFAMDB_9","25_64","MALE","SWE","","","4.11","4.13","4.22","5.2","5.38","3.87","4.69","3.62","3.37","3.01","1.91","3.28","2.74","2.54","3","2.17","1.92","2.05","1.46","2.11","1.76","2.35","3.1","2.09","2.36","2.27","2.14","1.55","2.58","1.91","1.67","2.45","2.12","2.44","2.18","1.82","1.55","1.61","1.61","1.29","1.42","0.45","1.17","1.33","1.04","1.67","1.15",""
"HFAMDB_9","25_64","MALE","CHE","","","2.04","2.6","2.6","1.71","2.82","1.94","2.14","1.76","1.79","2.67","2.24","1.57","1.44","1.84","2.29","1.37","1.38","1.26","2.08","1.86","1.4","1.19","1.39","1.87","1.53","1.58","0.99","0.89","1.79","1.01","1.33","0.95","1.31","1.3","1","0.62","0.45","0.73","0.77","0.7","0.61","0.9","0.68","0.64","0.84","","",""
"HFAMDB_9","25_64","MALE","TJK","","","","","","","","","","","","","","","7.63","9.27","","","6.27","4.5","4.57","5.72","5.5","7.17","6.66","4.92","6","5.6","5.02","6.59","3.51","4.59","4.73","3.17","4.01","5.14","4.45","5.8","4.42813676","","","","","","","","","","",""
"HFAMDB_9","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","1.74","1.92","0.78","1.32","1.2","0.91","2.66","1.53","1.85","1.21","1.19","1.27","1.55","1.82","0.55","2.44","2.17","0.84","1.65","1.46","0.36","1.55","1.54","","",""
"HFAMDB_9","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.31","0.22","0.18","1.01","1.19","1",""
"HFAMDB_9","25_64","MALE","TKM","","","","","","","","","","","","","","","13.8","9.67","","","11.24","8.77","6.25","9.39","8.64","6.84","8.05","7.39","6.36","9.25","4.58","6.18","5.91","6.51","7.27","2.91","5.24","4.89","6.08","6.59","6.85","6.38","4.09","3.99","3.38","3.43","2.74","2.73","2.7","","",""
"HFAMDB_9","25_64","MALE","UKR","","","","","","","","","","","","","","","27.52","19.23","","","14.21","12.02","12.01","13.23","15.01","14.95","20.02","20.26","15.88","22.31","24.44","20.65","20.7","23.05","24.3","19.64","24.29","22.89","16.71","19.44","21.13","19.73","22.24","18.49","15.49","16","12.98","13.81","","12.42","10.44",""
"HFAMDB_9","25_64","MALE","GBR","","0.82","0.96","1.14","0.97","1.06","1.08","1.22","1.36","1.35","1.13","1.09","0.9","1.11","1.12","0.97","1.12","0.87","0.78","0.85","0.77","0.62","0.81","0.57","0.66","0.83","0.46","0.82","0.81","0.63","0.64","0.69","0.62","","0.7","0.58","0.66","0.61","0.56","0.54","0.62","0.7","0.73","0.65","0.58","0.6","0.74","0.7","0.62",""
"HFAMDB_9","25_64","MALE","UZB","","","","","","","","","","","","","","","9.7","9.98","","","8.47","6.08","5.07","6.11","6.32","6.29","6.06","4.38","5.05","4.54","5.28","7.64","6.31","7.08","5.08","5.45","4.63","5.58","5.28","4.53","4.91","","","","4.24","4.22","3.54","3.75","3.76","3.96","",""
"HFAMDB_9","25_64","ALL","CARINFONET","","","","","","","","","","","","","","","8.58447254","8.03331824","","","6.26659472","4.6607861","4.64590544","5.28280352","5.41221674","5.75108195","6.58595366","5.34078133","6.1367271","5.61081396","6.12973729","6.80488898","5.96014292","6.67626614","5.03499477","5.36008149","5.07277998","6.25798546","5.14691998","5.31316","5.45249823","4.74852026","4.76117815","4.5459254","3.72184401","4.33458384","3.50314744","3.58561277","3.11831164","3.14470658","",""
"HFAMDB_9","25_64","ALL","CIS","","","","","","","","","","","","","","","16.20904335","11.590294","","","9.28949043","6.63274262","6.59486846","7.84202678","8.28888449","7.92049431","9.5520822","9.33353676","10.49439924","12.72167408","13.9146371","11.28210887","10.33445893","11.69478281","12.30825278","11.1423211","12.61211131","12.36649345","10.50597547","10.53035845","10.58772865","9.15088003","9.69114615","8.26641716","7.25330353","8.98028758","6.39311075","6.2786675","5.68023735","5.66169368","",""
"HFAMDB_9","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","4.47567454","4.48346199","3.97772855","4.50311076","4.58709891","4.3698077","4.77404496","5.40124614","4.62042374","6.40541444","5.80843054","4.48815186","5.91245642","5.77463936","4.77050199","3.94520815","4.3136139","4.30625195","3.84861874","3.59601486","3.83091189","3.69725061","3.43961655","3.33005444","2.98791561","3.57301329","2.85073987","2.70932348","2.72724074","2.78354992","2.47506683",""
"HFAMDB_9","25_64","ALL","EU_BEFORE_MAY2004","","","1.82687697","1.81411963","1.74289369","1.64758032","1.69735139","1.55849198","1.58599142","1.44052546","1.53051679","1.48349591","1.50946786","1.44451334","1.38062355","1.44871347","1.49081924","1.24475909","1.16226332","1.24308938","1.12083122","1.18185999","1.08706087","0.9930943","1.03552997","1.05387141","0.92039945","1.02668848","0.90572816","0.81010921","0.85508488","0.77112838","0.79795472","0.96631802","0.94486974","0.93751151","0.97923304","0.87234782","0.7952361","0.81071633","0.78367502","0.76820487","0.76591831","0.74214534","0.69410763","0.70483193","0.81269736","0.65246023","0.63396649",""
"HFAMDB_9","25_64","ALL","EU_MEMBERS","","","2.44409528","2.42933998","2.4563025","2.36771204","2.40834767","2.28723852","2.31647704","2.18383578","2.27293165","2.23917839","2.2871053","2.23398332","2.21132574","2.26153795","2.29026618","2.00724469","1.95192497","2.01463264","1.79736592","1.96334973","1.9037545","1.77213232","1.89025622","2.03461332","1.7510797","2.22723782","1.99442006","1.62115283","1.96691328","1.86918373","1.67000506","1.61766992","1.68404485","1.67305899","1.60581106","1.46801563","1.45975062","1.44202624","1.36447474","1.32905619","1.25351218","1.36386689","1.16853932","1.14465214","1.23753897","1.12403138","1.02989642",""
"HFAMDB_9","25_64","ALL","NORDIC","","","3.00400936","2.89109138","3.11679005","3.88975018","3.63000959","2.70493515","3.13668893","2.36479537","2.12422076","1.94763928","1.93374708","2.26415082","1.82026779","2.16076683","2.09131524","1.43935179","1.67922171","1.83583712","1.53150018","2.43374687","1.97140556","1.69326457","2.23568487","1.8678961","1.59041608","1.77099053","1.51931924","1.37602595","1.96802888","1.48505933","1.77203796","1.59445845","1.58531763","1.80277015","1.63688987","1.5173364","1.50269922","1.49193112","1.27668043","1.05786031","1.25854358","1.01174602","1.05332029","0.94023546","0.95652113","1.12511651","0.93913838",""
"HFAMDB_9","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","","3.62896546","3.78074481","3.77031041","3.46574253","3.71927973","3.64023493","3.59703681","4.55673662","4.4745271","4.27082818","6.44167967","6.19144533","3.72177156","3.49606679","3.51910895","3.56958097","3.0801135","3.10899976","3.46277763","3.23398928","3.07077891","2.89215658","2.40395611","2.88414744","2.13038192","2.18773921","2.1566604","2.42230053","",""
"HFAMDB_9","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87353788","1.12364371","1.08611664","0.84974152","0.7674483","0.77846072","0.40475993","0.69374788","0.54883758","0.72255918","0.68855843","0.65475051","1.46523075","1.48741242","1.43349617","1.42451051","0.65795369","0.86591577","1.00934391","1.27937517","0.90491913",""
"HFAMDB_9","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","","6.20641509","4.87319198","","","4.03540983","3.27041602","3.14802786","3.64493411","3.74264749","3.54659089","4.11148364","4.11519616","4.29665367","5.24367065","5.45194904","4.40995376","4.31524828","4.66706852","4.74325104","4.36242499","4.84988103","4.74640946","4.13544574","4.06370622","4.06028965","3.62121354","3.75274635","3.31348283","2.98112742","3.59171701","2.68702571","2.64559773","2.55397552","2.49504862","2.41447865",""
"HFAMDB_9","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28631966","0.28526321","0.30579537","0.34528896","0.43756669","0.33114434","0.36240881","0.17241322","0.17028427","0.33470565","0","0.60670573","0.28975308","0.65771681","0.93798069","","","0.61958695","","0.8186337","",""
"HFAMDB_9","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","","1.97459768","2.10554692","","","1.68185914","1.60871575","1.32916895","1.58479314","1.5746474","1.75130766","1.8542462","1.59782932","1.78370924","1.58953148","1.63511271","1.9339427","1.86402548","2.28509119","1.86865593","1.54234124","1.48709597","2.15476347","1.45323522","1.50802245","1.60990576","1.45727847","1.52940414","1.37259789","1.13502481","1.33708087","1.01658049","1.04985556","1.04192922","0.98175548","",""
"HFAMDB_9","25_64","FEMALE","CIS","","","","","","","","","","","","","","","2.86209006","2.30542183","","","2.02538457","1.49358516","1.54852082","1.68573237","1.63699483","1.63379537","1.86865852","2.02068249","2.35696335","2.76275603","2.95565684","2.70093371","2.51113852","2.91298309","2.9126207","2.77192903","3.10796814","3.12492123","2.71150583","2.66936852","2.65640058","2.26022061","2.43849353","1.94049339","1.68272156","2.15397841","1.51400418","1.51599327","1.3367222","1.32265345","",""
"HFAMDB_9","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","1.24861986","1.24401725","1.15446646","1.20973392","1.16973563","1.10919387","1.20298515","1.4277826","1.29013868","1.69664159","1.5467513","1.4164573","1.85072901","1.59285425","1.38424517","1.23450396","1.21485853","1.3809714","1.16337441","1.11368196","1.24378105","1.14209694","0.95421274","0.88434197","0.87179663","0.96148118","0.96853882","0.75904145","0.79799535","0.75038663","0.67043954",""
"HFAMDB_9","25_64","FEMALE","EU_BEFORE_MAY2004","","","0.59300937","0.57631403","0.54005993","0.53029565","0.55213874","0.51049411","0.51915745","0.47247326","0.49305806","0.48182913","0.51863944","0.49847145","0.45961865","0.50706114","0.49550756","0.41068499","0.3826216","0.40464397","0.35227344","0.40106581","0.3634321","0.32953184","0.35580387","0.34457295","0.2784706","0.33418959","0.27063866","0.27076051","0.28252254","0.24538928","0.2754881","0.35707759","0.3572673","0.34679967","0.35957405","0.32218725","0.32080911","0.31092748","0.29913279","0.30062252","0.29023181","0.30340802","0.25565685","0.27647813","0.34227371","0.24903532","0.2712898",""
"HFAMDB_9","25_64","FEMALE","EU_MEMBERS","","","0.74356368","0.74359716","0.69685683","0.69551312","0.70753161","0.67280379","0.68050379","0.6469303","0.66224703","0.67332684","0.6958847","0.67140785","0.64294428","0.69213514","0.67065768","0.61211867","0.59070585","0.60620697","0.54404786","0.59322831","0.55364728","0.51156289","0.55202561","0.59244968","0.50904757","0.64297009","0.55846568","0.52752158","0.63296387","0.54588975","0.52260916","0.55192596","0.54789228","0.57553118","0.53729419","0.49730201","0.52509596","0.49463497","0.4438106","0.42957498","0.4189094","0.44882497","0.41320325","0.38270012","0.44343635","0.359931","0.35700882",""
"HFAMDB_9","25_64","FEMALE","NORDIC","","","0.63479706","0.49839269","0.57952166","0.6630568","0.72090755","0.47159698","0.72242436","0.4137727","0.42701598","0.44503523","0.53643469","0.46741006","0.38171591","0.60494317","0.4540207","0.3291111","0.39710871","0.36926644","0.23009031","0.56852997","0.4583609","0.40255228","0.6201908","0.57271006","0.27972959","0.38957821","0.31074641","0.47322425","0.38638524","0.44555773","0.44485247","0.44846965","0.42461423","0.50979504","0.48472192","0.46011866","0.47227674","0.476594","0.48979183","0.37747591","0.36165051","0.44848398","0.34507834","0.29670191","0.37876929","0.27406671","0.41503304",""
"HFAMDB_9","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","1.03953435","1.00962853","1.02686622","0.90386865","1.20671104","1.11458045","1.08182469","1.28180881","1.21859627","1.31478793","2.04496456","1.82035393","1.24262876","1.17477709","0.98200295","1.14553816","1.04280197","1.03301955","1.14478475","0.92919487","0.85158813","0.77569602","0.78412018","0.74912328","0.71823537","0.55676297","0.65166517","0.79374691","",""
"HFAMDB_9","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","","1.27870988","1.13161882","","","0.99271688","0.83923131","0.8231396","0.89201758","0.85659557","0.83297981","0.92383973","0.99478461","1.05009376","1.25179085","1.26544085","1.15653766","1.15927723","1.23155747","1.22164787","1.19729923","1.29672919","1.31130879","1.16336417","1.12778129","1.13607556","0.99565001","1.02784189","0.86689987","0.78501814","0.95309125","0.73064576","0.71957119","0.70413475","0.65684525","0.65384954",""
"HFAMDB_9","25_64","MALE","CARINFONET","","","","","","","","","","","","","","","15.80448945","14.40667554","","","11.15002785","7.894124","8.10516456","9.17840749","9.44274211","9.95456617","11.54548345","9.29656782","10.67941822","9.8365324","10.84823631","11.90404895","10.21266596","11.252244","8.36952321","9.36420246","8.87678499","10.61602544","9.07243702","9.3228441","9.53600336","8.24137022","8.20178584","7.91275898","6.48079474","7.52441933","6.16612","6.27893999","5.32749841","5.44336847","",""
"HFAMDB_9","25_64","MALE","CIS","","","","","","","","","","","","","","","31.30280282","22.05460165","","","17.32228217","12.252724","12.06302959","14.48003061","15.43871163","14.69937566","17.7975743","17.18170558","19.24637494","23.45892781","25.72711736","20.52598882","18.78969952","21.14987933","22.44955711","20.24307903","22.95205683","22.47193923","19.11280855","19.27027712","19.39424811","16.7991752","17.77124215","15.32135891","13.46205135","16.53806752","11.82192164","11.54912273","10.49353977","10.46558586","",""
"HFAMDB_9","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","7.81625477","7.83562345","6.893291","7.88946354","8.11712337","7.74054344","8.45344291","9.51254184","8.08952681","11.28534506","10.24226408","7.69017399","10.15382278","10.13980755","8.29710536","6.78547935","7.5445972","7.35646322","6.64680866","6.17379914","6.54023131","6.37014965","6.03269998","5.88253482","5.18046667","6.26655911","4.78348579","4.69479904","4.70038533","4.85625995","4.30673376",""
"HFAMDB_9","25_64","MALE","EU_BEFORE_MAY2004","","","3.13770535","3.1313838","3.01608878","2.82312183","2.8991252","2.65840688","2.69915299","2.45000583","2.61746406","2.51898071","2.53367224","2.42392261","2.32899541","2.41327738","2.51541654","2.09866485","1.96422584","2.09954688","1.90496872","1.96792815","1.81948593","1.66024606","1.72223694","1.7698683","1.56827153","1.71527723","1.53978062","1.34712897","1.42730678","1.29475759","1.31956866","1.57280019","1.53913489","1.53263738","1.60011737","1.42770377","1.26822833","1.31466516","1.27277199","1.23725701","1.24856823","1.18028305","1.13736961","1.13510279","1.28476146","1.06189879","0.9992026",""
"HFAMDB_9","25_64","MALE","EU_MEMBERS","","","4.23735956","4.20808885","4.30251821","4.11378518","4.18104816","3.96854471","4.01497673","3.77700824","3.9446014","3.85322137","3.92731418","3.84432168","3.82226484","3.86867894","3.95401076","3.43590589","3.3471159","3.45338422","3.07475745","3.34723059","3.27252844","3.04600061","3.24084453","3.49125495","3.00993677","3.81828202","3.44169902","2.72287466","3.31398419","3.20425239","2.82767589","2.6946921","2.83954898","2.78762954","2.68824567","2.45350235","2.4093524","2.40856165","2.30324454","2.24491347","2.10417021","2.29041994","1.9357491","1.91363811","2.04241631","1.90185944","1.71147939",""
"HFAMDB_9","25_64","MALE","NORDIC","","","5.4136685","5.33565415","5.70080766","7.13312642","6.57939318","4.95040252","5.53216413","4.33418841","3.82921647","3.44162997","3.34885374","4.06021966","3.26779584","3.71907806","3.74164049","2.52826274","2.97084835","3.29157434","2.83359677","4.2903361","3.47772636","2.97809848","3.84230702","3.15312334","2.89645875","3.12286893","2.71961761","2.26667174","3.53843783","2.51546909","3.07970556","2.7234552","2.71539334","3.0703299","2.76136501","2.56365879","2.51861561","2.4896921","2.05137675","1.72535043","2.13286611","1.56563684","1.75794815","1.56200482","1.53610886","1.9596404","1.46833871",""
"HFAMDB_9","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","","6.25311573","6.59749414","6.56852772","6.08749297","6.27400211","6.22517505","6.19142799","7.92529735","7.84285488","7.3325186","11.0285837","10.74269565","6.2811324","5.91294522","6.1627416","6.08272999","5.20377154","5.28127162","5.89101574","5.63821222","5.38408131","5.10409365","4.09677946","5.11754177","3.59081331","3.85136433","3.68759764","4.09110463","",""
"HFAMDB_9","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46242808","1.960327","1.87146231","1.36521094","1.10779735","1.25180394","0.450725","1.23211446","0.92820696","1.10712134","1.39248127","0.69230906","2.6550241","2.33286946","1.93870902","1.75655521","0.78904026","1.10218421","1.49872905","1.74484326","1.43119538",""
"HFAMDB_9","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","","11.35274472","8.78583013","","","7.19445312","5.78092467","5.53536393","6.45890952","6.6930253","6.32975711","7.36878973","7.30799912","7.62428793","9.33360752","9.74331048","7.74265137","7.56010438","8.18576877","8.35471787","7.62495539","8.51707488","8.29764194","7.21862555","7.12856848","7.10828271","6.35936878","6.60187706","5.87224717","5.27695797","6.32944621","4.72833688","4.6456719","4.48143687","4.41130054","4.250933",""
"HFAMDB_10","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","","0.97","0.54","1.05","","","2.7","2.34","1.72","2.34","1.54","2.61","2.85","2.05","0.95","2.31","1.23","1.69","1.59","0","0","0.68","2.14","0","","","","","","",""
"HFAMDB_10","30_44","ALL","ARM","","","","","","","","","","","","","","","2.29","3.56","","","0.66","1.2","0.17","1.7","1.25","0.94","1.5","1.85","1.68","1.97","2.03","0.54","1.43","1.22","1.08","1.55","1.2","1.7","0.82","","","0.53","","1.28","1.47","","","1.07","0.69","0.33","0.83","0.13"
"HFAMDB_10","30_44","ALL","AUT","","","1.61","1.83","2.21","1.72","1.48","1.26","1.87","1.17","1.13","1.84","1.23","0.62","1.52","1.74","1.57","1.49","0.92","1.33","1.5","1.61","1.12","1.09","1.13","1.53","1.51","1.2","1.13","0.5","0.94","0.87","0.6","1.03","0.67","0.91","0.9","0.42","0.74","0.54","0.5","0.5","0.43","0.23","0.4","0.47","0.17","0.12","0.06","0.17"
"HFAMDB_10","30_44","ALL","AZE","","","","","","","","","","","","","","","3.41","3.25","","","2.19","1.07","2.6","2.82","0.99","1.9","1.76","2.3","1.61","2.62","2.35","2.83","3.39","2.87","1.82","2.12","0.3","3.54","3.16","1.67","","","0.37","","","","","","","","",""
"HFAMDB_10","30_44","ALL","BLR","","","","","","","","","","","","","","","16.6","13.29","","","10.34","8.87","6.38","10.03","9.86","8.34","12.64","12.32","9.24","18.02","15.43","11.20983768","12.51","15.01","21.87","12.83","20.18","18.95","14.86","13.40770571","14.68822624","","13.68","10.83","11.34","20.52","10.2","","7.16","8.08","",""
"HFAMDB_10","30_44","ALL","BEL","","1.61","1.89","1.64","1.38","1.21","1.41","1.8","1.51","1.99","1.62","1.41","1.37","1.96","1.51","1.33","1.99","1.13","1.47","1.68","1.07","1.03","0.77","0.9","1.19","1.31","0.7","1.06","0.56","0.64","0.3","0.39","0.26","0.5","0.55","1.11","0.69","0.43","0.31","0.47","0.53","0.43","0.17","0.4","0.49","0.31","0.22","0.31","0.5",""
"HFAMDB_10","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.82","",""
"HFAMDB_10","30_44","ALL","BGR","","1.69","2.44","1.83","2.1","3.52","2.72","2.24","1.79","2.24","3.13","3.05","2.32","2.54","2.4","3.19","2.76","2.74","3.35","3.51","3.77","3.4","2.81","2.58","2.09","2.05","2.66","3.66","1.69","2.86","2.36","2.81","3.54","2.62","1.85","2.03","1.93","1.42","1.6","2","1.71","1.82","1.54","1.34","1.47","1.19","1.08","1.64","",""
"HFAMDB_10","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","","3.02","2.16","2.36","2.92","1.81","2.19","2.64","3.08","2.36","3","2.47","1.68","1.68","2.59","2.41","1.85","1.89","1.79","1.39","1.3","0.77","1.08","2.51","1.51","1.4","1.31","0.77","1.41","1.39","1.52","1.65","0.94"
"HFAMDB_10","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66","0","","","","0","0.64","1.26","3.7","4.19","1.18","3.33","0.49","0.56","1.56","1.16","1.64","1.06"
"HFAMDB_10","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","","1.59","1.89","2.16","1.58","2.23","1.95","2.3","2.54","3.1","2.98","1.83","2.41","1.91","2.29","1.89","1.36","1.91","2.1","1.65","1.4","1.74","1.24","1.07","1.55","1.85","1.63","1.06","1.44","1.2","0.76","0.86"
"HFAMDB_10","30_44","ALL","DNK","","","0.47","0.9","0.81","1.14","1.02","0.81","1.4","1.06","0.45","0.78","0.54","1.03","1.13","0.52","0.94","0.36","0.54","0.69","0.59","0.83","0.94","0.67","1.32","0.53","0.63","0.71","0.35","0.34","0.69","0.35","0.42","0.5","0.83","0.57","0.49","0.58","0.08","0.34","0.65","0.33","0.16","0.18","0.18","0.97","0.19","0.28","0",""
