"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_499","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04910835","1.49933811","1.00471996","0.48188418","1.32935459","0.93883337","1.2524901","1.28789357","0","0.88957638","1.91240882","0.78559144","0.73178436","0","1.46697","1.06709418","2.93800159","1.3946578","0.66085483","","0.66213753",""
"HFAMDB_499","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","23.09267124","21.06465517","","","22.65392501","22.92828853","20.62951529","19.30418723","17.77000449","16.97755569","16.50371948","13.02175464","13.05419039","13.60992169","11.80938944","12.08307065","10.85240177","9.5784351","9.24962333","9.36659269","7.61222629","8.32894928","7.53556885","7.04430769","6.39777306","6.47557592","6.06220358","6.24861386","5.69217276","5.54328401","6.00778714","5.73521364","5.25593838","5.00928101","",""
"HFAMDB_499","45_59","FEMALE","CIS","","","","","","","","","","","","","","4.36683647","4.19500075","","","4.34389269","4.19078837","4.00428108","3.84312877","3.69928481","3.52342392","3.3507018","2.89449533","2.76389391","2.88553217","2.48543252","2.49936182","2.2158055","2.13945486","2.19569481","2.08489868","1.92726185","1.87423579","1.76236402","1.81752214","1.63216836","1.78254712","1.76424288","1.70378581","1.64948906","1.750561","1.8789212","1.85430765","1.77395296","1.78759169","",""
"HFAMDB_499","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.91619525","0.95253619","","","0.91781468","0.88939136","1.12857373","1.16836217","1.09411174","1.11154501","1.44320203","1.23782643","1.31966839","1.18947327","1.18701108","1.15602568","1.21559279","1.43944169","1.3022126","1.42306135","1.2745005","1.43716421","1.32092006","1.54180838","1.36509878","1.34828945","1.58495314","1.45772269","1.39777945","1.48324005","1.48542605","1.44162404","1.36710564","1.43266704","1.46308872",""
"HFAMDB_499","45_59","FEMALE","EU_BEFORE_MAY2004","","1.75886892","1.69075433","1.68385725","1.67961704","1.6821789","1.73869156","1.58050886","1.61306183","1.50517892","1.84124411","1.75376728","1.67628443","1.61495319","1.6416023","1.6571405","1.76306525","1.73306534","1.66112603","1.73689206","1.71313145","1.81713077","1.80498961","1.80286982","1.75727232","2.04596787","1.9908712","1.94954897","1.97659708","2.08778821","1.95561435","2.10536393","1.96939105","2.00984072","2.10672328","2.04149394","2.08144901","1.93227069","1.94840501","1.98984847","1.86690574","1.8889221","1.78992271","1.74976365","1.78775247","1.80818777","1.75535525","1.5767995",""
"HFAMDB_499","45_59","FEMALE","EU_MEMBERS","","1.60459004","1.57254533","1.52959915","1.53131689","1.53424847","1.53092786","1.44651818","1.46409204","1.40666067","1.62575797","1.58673823","1.49832944","1.44808809","1.47601856","1.47503599","1.54451548","1.53810285","1.47760772","1.59324113","1.58540157","1.64919507","1.64547612","1.72068584","1.63982217","1.88267617","1.81079775","1.77761842","1.79110911","1.88939778","1.83725968","1.91990456","1.84253841","1.83743849","1.9495608","1.87215701","1.95474098","1.7996717","1.80946896","1.89711124","1.77448286","1.78000347","1.72335362","1.69365173","1.71587473","1.71708814","1.68970896","1.55444324",""
"HFAMDB_499","45_59","FEMALE","NORDIC","","1.58465588","1.25993049","1.50252212","1.77026243","1.41416929","1.05696988","1.51377285","1.06926782","0.90270961","1.39354854","0.84380804","1.51537743","0.76515121","1.28103334","1.21734411","1.18602555","1.24908356","1.49399429","0.96782604","1.53770442","1.90671677","1.50085399","1.40126077","1.10455476","1.5113207","1.42621814","1.46286122","1.60060913","1.22939558","1.70769204","1.51066234","1.58520063","1.79756087","2.02972856","1.4364507","1.46936448","1.40168711","1.62989207","1.52912842","1.69944579","1.50743521","1.0569199","1.41531346","1.58208568","1.41297069","1.48935256","1.17265799",""
"HFAMDB_499","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.79135384","0.75607849","0.9684653","1.01463431","1.12561319","0.96134326","1.334518","1.17698976","1.27845271","1.02321474","0.84724642","0.84260163","1.11112446","0.84823654","0.62316432","0.78962563","0.85045009","0.90124785","0.81779358","0.70229191","1.06531074","1.19527227","1.0175592","0.84369047","1.04750665","1.07469268","0.7565499","0.94765078","0.90332073","0.69424988","",""
"HFAMDB_499","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","2.37697842","2.36001981","","","2.45556097","2.37594611","2.36725101","2.28273897","2.25432765","2.1633957","2.14997954","1.9635316","2.05720183","2.0656096","1.92013954","1.92757113","1.90606521","1.86466486","1.91132334","1.83870297","1.79830415","1.8539444","1.75874601","1.81784734","1.6885326","1.74633764","1.77910911","1.68445543","1.67397592","1.6658731","1.7090627","1.69610743","1.67330804","1.67213561","1.59159224",""
"HFAMDB_499","45_59","MALE","CARINFONET","","","","","","","","","","","","","","43.11482579","39.97562747","","","39.48058727","38.56922166","38.53594844","38.11536471","36.01633653","34.1165664","32.18131673","27.59389233","28.20044048","26.54647112","24.85208274","23.2380725","20.80349614","20.10537319","17.73355339","16.98648123","14.11068414","13.12099242","12.72421002","12.17400617","11.49516893","12.29161612","11.52419876","10.9804102","11.21143127","9.51668906","9.11576233","9.62323329","8.51024253","8.31331812","",""
"HFAMDB_499","45_59","MALE","CIS","","","","","","","","","","","","","","16.24628756","16.58601141","","","17.92661572","18.15308067","18.94706669","19.4350022","19.57791489","20.09598057","19.98096882","19.73902248","19.69986501","18.70620489","17.72047714","17.71437637","15.95212774","16.13002505","15.28224837","15.33052672","14.15528783","13.76876151","13.78186873","13.73779039","12.96637507","12.88862974","12.04598248","12.07405027","12.14540935","11.69549383","11.5599297","11.27560472","11.20700398","11.18155864","",""
"HFAMDB_499","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.7189053","8.13914839","","","8.8021215","9.50804394","10.43756233","10.80723395","11.21233133","11.92859621","11.71613313","12.71154204","12.82464784","12.61384051","13.19581974","13.84912614","13.15434635","13.28220517","13.2769686","13.24438288","12.39454725","13.54282772","12.91005235","12.63491726","12.15230349","12.24197577","12.72039758","11.34658616","11.65631879","10.90349287","10.93541141","10.46360797","10.23875524","10.51781249","9.56728495",""
"HFAMDB_499","45_59","MALE","EU_BEFORE_MAY2004","","8.96176334","9.41646724","9.6922525","9.84232449","10.07742224","10.47476722","10.50881138","11.34197712","11.46474951","11.96499209","12.42569809","12.32583916","12.36390618","12.71776393","12.9412571","13.05054092","13.53554502","13.15657664","13.25241849","13.61139937","13.47500665","13.38810069","13.1481957","12.959404","12.88023116","12.79441138","12.45082525","12.34710521","12.02586786","12.06548444","12.00133639","11.68363772","11.66098892","11.67157616","11.42338519","10.84986123","10.82590457","10.22460664","10.03751709","9.77092727","9.62958071","9.50698507","9.16178283","8.70996398","8.56636212","7.92571569","7.94996022",""
"HFAMDB_499","45_59","MALE","EU_MEMBERS","","8.56767111","8.78222861","9.03559143","9.08620489","9.34782418","9.63106834","9.70369937","10.34167156","10.4553686","10.7841575","11.16937642","11.209404","11.28118739","11.64645092","11.96100643","12.0648656","12.44346937","12.31998095","12.61598563","12.98319311","12.97336284","13.06836566","12.83738347","12.90624398","12.86839262","12.75597503","12.6100422","12.66851409","12.2691874","12.33045655","12.28180704","12.02891977","11.82575519","12.09290357","11.75886842","11.25284469","11.12431037","10.67440382","10.62973463","10.11424764","10.06374703","9.8013277","9.52845248","9.06529385","8.90594618","8.44534497","8.26514926",""
"HFAMDB_499","45_59","MALE","NORDIC","","3.59954639","4.1182655","3.90941798","3.92662451","3.98998114","3.45331052","4.57037522","3.84807651","4.14109897","3.81953194","4.29066285","3.81275098","4.76239567","4.57312733","4.23683887","5.67280016","4.9818232","4.19524021","5.53050019","5.56890704","5.00633097","5.93478384","5.49676972","5.83417037","6.59331823","6.36771712","5.83781264","6.230728","5.81051376","5.94915234","7.53064299","6.3763176","6.67254913","7.32914458","5.81396252","6.43568887","6.07181519","6.19084199","6.09900904","4.70893669","5.85384271","6.29387153","5.41705446","6.29408058","5.51402481","5.00019759","4.71496363",""
"HFAMDB_499","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","4.57255976","5.16327727","5.15890951","5.12525004","6.03835868","6.00494085","6.08210347","6.60040834","7.01367119","6.54429669","7.22622709","6.72855972","6.862108","7.07153328","6.39143493","6.45943905","6.45207695","7.06714221","6.73604834","7.44199391","8.0248651","8.00187422","8.12101586","7.55995638","7.72757738","7.36861071","7.72216817","7.4142465","7.39094716","7.42876288","",""
"HFAMDB_499","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31804244","4.17717302","4.19474515","3.44153616","4.09673734","5.6575021","5.86472768","4.74892629","4.76371186","4.27060997","5.31866967","6.41227934","2.68350732","3.73638844","5.53868563","4.4444527","5.17254152","7.07863538","6.4102081","4.36086644","3.88052516",""
"HFAMDB_499","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","11.72195533","12.09457045","","","13.09998004","13.07885101","13.47673878","13.75195171","13.73352166","13.8419246","13.63653163","13.59209828","13.55511519","13.22480347","12.88560001","12.88885858","12.18394109","12.26220707","11.94436095","11.84642558","11.40734323","11.49989642","11.31738179","11.02101081","10.78883875","10.50589687","10.21423099","9.91403396","9.90083825","9.62432573","9.34944858","9.04931819","8.90713295","8.61911403","8.42875354",""
"HFAMDB_500","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","12.45","17.25","11.23","","","7.02","5.08","4.45","5.18","8.55","3.75","4.53","4.08","7.66","6.44","4.79","5.74","9.66","8","6.27","2.96","4.31","1.68","","","","","","",""
"HFAMDB_500","60_74","ALL","ARM","","","","","","","","","","","","","","11.11","12.22","","","9.17","8.32","8.36","11.85","14.17","12.19","13.96","9.93","5.55","7.09","6.74","9.47","8.09","7.23","7.79","6.57","7.7","7.54","8.48","","","7.74","","6.8","5.48","","","3.88","4.43","5.16","7.6","8.96"
"HFAMDB_500","60_74","ALL","AUT","","11.73","11.11","12.77","10.06","11.35","10.8","8.76","9.53","9.81","9.1","10.29","7.49","8.83","7.61","8.94","7.54","7.61","7.84","7.59","8.09","8.29","9.3","8.52","9.76","8.76","8.69","10.24","10.46","10.01","11.07","12.29","9.87","12.93","11.52","10.9","11.81","11.88","11.79","11.48","13.74","11.52","11.51","11.15","13.44","13.27","13.21","12.15","13.83"
"HFAMDB_500","60_74","ALL","AZE","","","","","","","","","","","","","","49.67","43.03","","","40.3","46.68","41.11","42.83","41.28","34.42","33.67","37.02","38.87","33.62","25.3","32.95","34.94","39.44","41.14","33.83","32.96","37.02","29.25","30.01","","","15.09","","","","","","","","",""
"HFAMDB_500","60_74","ALL","BLR","","","","","","","","","","","","","","8.13","8.01","","","9.61","8.75","9.68","11.09","11.32","11.17","12.6","12.08","12.73","11.71","13.56","11.29331283","12.47","12.45","14","11.66","12.99","13.2","12.42","14.95725449","12.71973636","","14.31","13.54","13.95","13.98","13.58","","14.39","13.49","",""
"HFAMDB_500","60_74","ALL","BEL","12.03","12.07","9.68","12.8","12.12","12.05","11.35","11.91","11.74","12.07","13.99","12.31","14.31","11.23","13.24","14.16","12.57","13.53","14.04","15.17","13.7","12.75","14.08","13.52","13.97","14.36","15.12","16.08","16.54","15.58","16.36","15.4","15.73","15.66","15.89","16.43","18.39","17.04","17.49","17.6","16.87","18.68","20.35","17.77","18.24","20.48","18.61","20",""
"HFAMDB_500","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","13.37","8.7","10.96","10.14","9.18","6.27","11.86","","","","","","","","","","","","","","","","","","","","6.25","","","7.52","",""
"HFAMDB_500","60_74","ALL","BGR","5.26","4.51","5.85","5.68","4.18","4.43","3.78","4.69","4.34","4.8","4.8","5.6","3.47","4.44","5.74","4.64","3.75","4.05","5.33","5.22","5.22","11.13","8.47","18.97","8.72","11.36","8.86","9.44","9.8","9.79","8.44","8.47","6.28","6.05","5.83","5.55","6.08","6.88","6.33","5.98","6.96","6.94","7.38","6.58","7.09","8.1","5.76","",""
"HFAMDB_500","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","13.39","13.87","14.44","14.48","10.9","15.04","12.11","13.14","14.39","15.23","16.88","14.33","22.63","17.41","16.4","17.63","15.09","15.22","15.4","13.69","15.2","15.37","13.26","14.12","15.12","12.06","15.64","12.05","11.34","14.04","12.53","12.68"
"HFAMDB_500","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","0","6.63","7.23","5.24","3.9","2.84","4.56","7.14","3.37","6.78","0.91","2.3"
"HFAMDB_500","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","8","9.41","9.13","9.84","8.81","9.73","10.18","9.32","9.3","11.43","11.36","11.21","11.58","11.11","11.25","10.25","11.78","13.8","12.18","11.75","12.49","11.62","13.11","11.36","13.41","14.11","15.37","16.31","14.03","15.6","15.74"
"HFAMDB_500","60_74","ALL","DNK","","8.73","12.52","10.65","9.2","9.96","10.18","11.19","11.22","11.91","10.4","12.48","13.07","14.56","13.01","19.12","16.89","15.21","14.61","16.87","16.91","16.95","19.58","16.4","19.98","19.15","19.53","23.48","23.4","20.95","20.86","21.27","24.72","23.64","24.32","20.23","23.19","25.03","21.34","19.96","17.05","18.62","18.71","21.08","22.18","20.86","20.55","20",""
"HFAMDB_500","60_74","ALL","EST","","","","","","","","","","","","","","8.04","4.44","","","14.1","10.88","11.56","10.63","8.6","16.26","15.76","14.69","12.91","13.16","9.85","15.87","11.83","9.88","14.15","8.52","11.09","11.51","9.63","17.16","9.65","8.34","10.57","15.15","17.66","15.07","14.6","20.25","11.06","15.15","19.73",""
"HFAMDB_500","60_74","ALL","FIN","","22.11","23.35","23.98","19.35","18.92","15.53","17.6","15.17","12.78","15.92","13.48","14.29","15.79","14.74","13.92","10.86","14.16","10.84","10.82","10.49","10.43","11.74","11.05","11.83","11.37","9.06","13.77","8.94","10.71","9.48","10.36","8.83","11.15","9.32","9.55","10.45","10.73","8.56","14.39","10.89","11.28","12.07","12.15","13.04","11.84","14.17","",""
"HFAMDB_500","60_74","ALL","FRA","39","38.89","38.8","39.47","38.25","37.9","39.71","38","35.79","38","34.54","33.94","34.33","31.48","33.48","31.8","32.42","30.86","31.46","30.81","29.31","28.63","29.82","29.42","28.27","27.5","27.38","27.07","25.51","24.16","23.77","23.97","22.15","21.28","20.84","19.71","18.77","18.88","17.65","17.32","17","16.67","17.66","16.24","16.61","15.77","15.73","",""
"HFAMDB_500","60_74","ALL","GEO","","","","","","","","","","","","","","8.63","13.32","","","9.6","9.06","7.38","6.63","6.74","6","5.88","5.02","","3.8","0.18","3.38","3.93","6.5","4.78","6.04","3.39","","","3.43","4.33","1.33","2.63","","4.53","0.76","5.07","3.47","4.51","6.9","5.49",""
"HFAMDB_500","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","12.02","12.48","12.93","13.38","13.8","14.21","15","14.76","13.82","14.65","14.75","15.29","15.77","15.42","15.63","16.14","15.7","16.36","16.37","16.26","16.5","16.78","17.44","17.61","16.72","17.54",""
"HFAMDB_500","60_74","ALL","GRC","7.57","8.22","7.08","6.54","6.99","7.05","7.79","7.13","7.78","8.34","6.91","9.05","5.52","6.33","7.07","7.03","6.21","6.15","5.61","5.34","5.64","5.14","5.15","4.6","5.14","4.63","5.37","4.69","3.91","5.46","3.92","4.1","4.45","4.58","4.39","4.4","4.73","3.97","3.49","3.93","3.94","3.74","3.81","3.27","3.78","","4.88","3.77",""
"HFAMDB_500","60_74","ALL","HUN","","8.08","7.49","8.27","8.32","7.12","8.01","8.31","10.16","7.42","9.52","8.64","11.1","11.16","10.78","10.46","11.29","12.21","14.58","12.53","14.64","14.06","15.64","15.26","15.1","14.86","18.77","16.92","16.6","21.49","19.8","19.22","18.55","16.85","16.8","17.91","16.84","15.66","15.12","18.39","16.2","17.03","17.63","16.79","15.59","19.01","15.84","18.01","18.51"
"HFAMDB_500","60_74","ALL","ISL","","","","5","15.63","5","30.52","15.95","33.56","10.42","0","28.94","27.21","9.47","22.03","9.01","8.97","42.7","8.34","33.85","11.87","7.61","23.96","21.88","6.85","22.01","16.99","31.7","27.86","30.72","6.09","7.68","6.33","14.13","17.62","9.12","21.18","22.95","22.58","21.9","27.61","20.55","19.32","24.61","10.62","17.25","14.38","11.35","24.53"
"HFAMDB_500","60_74","ALL","IRL","26.38","24.85","25.3","25.94","24.32","28.08","27.84","23.96","26.85","26.11","29.78","24.2","26.79","24.37","26.4","27.72","26.11","28.83","28.19","31.23","29.63","32.13","29.72","33.93","28.74","29.29","34.09","28.33","31","31.98","30.09","27.45","32.17","30","25.4","28.88","32.34","26.81","26.35","26.6","35.67","27.84","25.35524071","26.96","29.54","26.9","","",""
"HFAMDB_500","60_74","ALL","ISR","","","","","","","","8.96","9.71","7.52","10.17","7.89","5.87","6.73","8.84","6.5","5.93","6.26","5.72","5.81","7.77","6.64","6.79","7.34","3.25","5.77","6.76","5.69","8.45","7.94","6.13","5.1","5.06","5.2","4.49","7.01","5.68","6.98","6.54","4.68","7.19","4.02","4.32","3.98","4.49","5.2","5.04","5.18",""
"HFAMDB_500","60_74","ALL","ITA","14.85","15.56","14.43","15.25","15.25","15.71","13.98","14.08","14.55","13.03","15","13.51","13.58","14.03","13.3","13.62","13.05","13.54","12.93","12.26","12.96","12.98","11.91","12.01","11.67","12.19","12.29","11.09","10.41","10.21","10.41","10.66","9.96","10.16","8.84","8.61","8.01","7.85","7.62","7.09","7.27","6.99","7.45","6.76","6.77","6.69","6.24","6.55",""
"HFAMDB_500","60_74","ALL","KAZ","","","","","","","","","","","","","","101.66","92.92","","","89.27","97.15","97.3","99.37","97.74","93.39","85.09","85.31","87.17","85.51","80.05","75.52","69.21","77.19","70.97","63.98","65.66","61.9","62.19","60.32","53.81","56.43","54.6","48.97","50.16","47.85","43.18","45.89","39.11","36.06","33.55",""
"HFAMDB_500","60_74","ALL","KGZ","","","","","","","","","","","","","","34.46","33.29","","","34.6","33.86","33.66","27.64","24.25","30.35","31.66","32.57","31.36","31.54","35.59","38.99","22.08","33.88","28.94","27.94","28.51","27.05","30.29","22.12","23.74","26.16","25.57","22.29","21.12","22.4","20.07","26.03","22.49","19.35","21.08",""
"HFAMDB_500","60_74","ALL","LVA","","","","","","","","","","","","","6.22","9.39","11.15","10.94","13.35","11.3","8.93","13.73","10.25","12.73","12.14","10.02","10.94","14.19","12.64","11.99","9.22","11.14","11.59","13.39","13.99","13.78","13.29","14.26","13.49","12.84","16.13","15.63","14.41","19.88","18.76","17.24","20.15","19.92","19.76","19.85",""
"HFAMDB_500","60_74","ALL","LTU","","","","","","","","","","","","","","7.96","7.36","","","13.26","9.37","7.06","10.48","8.67","11.08","10.56","11.54","13","12.95","11.56","12.61","11.64","14.29","13.44","11.65","17.51","14.44","12.39","16.66","12.84","14.51","17.53","16.1","18.2","18.18","16.39","20.91","17.34","21.43","21.57","20.78"
"HFAMDB_500","60_74","ALL","LUX","","","","17.84","13.72","17.98","21.32","18.1","20.94","30.28","17.32","20.68","27.68","8.46","27.19","17.41","21.8","19.03","16.47","8.52","16.97","12.31","10.02","14.14","19.16","16.88","14.68","19.58","19.8","17.54","26.72","16.58","15.39","8.07","18.13","15.09","24.46","26.97","15.69","21.76","8.65","12.68","19.74","23.51","12.2","13.39","14.19","12.47",""
"HFAMDB_500","60_74","ALL","MLT","0","24.54","22.85","0","12.07","0","16.18","9.39","6.32","10.18","6.45","20.46","33.67","13.14","26.02","6.87","19.66","9.58","8.31","2.84","8.68","17.96","5.16","28.1","7.09","9.87","21.54","9.26","13.72","13.4","14.71","12.95","3.98","7.88","8.91","9.22","1.92","13.25","6.98","20.65","12.29","6.11","6.02","8.5","10.54","4.93","9.99","12.28",""
"HFAMDB_500","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86","3.54","9.9","5.32","6.39","4.97","11.15","6.13","6.48","9.71","","","","","","",""
"HFAMDB_500","60_74","ALL","NLD","","9.55","10.96","10.44","9.77","9.4","11.06","9.58","11.34","10.91","11.62","11.64","11.04","13.26","11.66","14","14.71","14.52","14.78","14.1","15.73","16.91","18.54","17.08","19.87","18.9","22.31","21.38","23.73753952","21.56612162","21.50339862","24.05241243","24.96","22.81","25.67","25","25.1","26.5","26.36","28.06","29.53","28.38","29.27","27.08","29.16","28.4","30.53","30.65","30.88"
"HFAMDB_500","60_74","ALL","NOR","","9.85","8.52","6.71","8.04","11.12","7.25","7.95","9.47","10.26","9.54","8.28","8.25","11.09","8.78","9.46","8.78","8.44","8.14","8.87","10.64","9.44","9.41","13.32","10.44","9.93","11.38","9.88","9.05","13.61","10.87","11.71","9.74","8.31","12.51","11.95","14.22","12.27","11.8","12.45","12.5","9.93","14.41","12.01","12.11","12.03","12.21","11.48",""
"HFAMDB_500","60_74","ALL","POL","","16.72","15.64","16.24","15.41","15.2","14.62","13.48","13.04","12.26","12.8","12.68","12.15","12.82","12.86","13.52","13.3","12.54","13.56","13.7","14.28","12.46","13.21","12.42","11.48","13.05","12.96","12.9","13.58","","","11.85","13.25","13.07","14.38","13.5","14.47","13.84","14.19","13.44","12.63","12.37","12.26","12.01","14.03","12.66","12.22","12.32",""
"HFAMDB_500","60_74","ALL","PRT","","","","21.17","21.74","22.3","21.84","18.13","19.38","19.12","20.2","20.53","18.5","16.59","19.53","18.99","19.62","17.45","18.07","17.76","16.66","15.44","16.61","15.23","15.78","16.19","13.76","14","14.05","14.76","13.26","13.72","12.97","12.36","13.33","14.11","13.55364137","","","13.2","12.24","11.55","13.1","12.28","12.76","12.19","12.75","",""
"HFAMDB_500","60_74","ALL","MDA","","","","","","","","","","","","","","5.64","8.85","","","7.81","6.31","5.87","7.98","8.89","10.09","9.9","10.08","12.31","9.37","8.97","9.03","6.62","9.71","6.36","7.82","7.24","8.48","8.78","7.75","10.47","8.6","7.59","7.53","9.66","8.46","7.82","7.86","8.15","9.48","7.58","10.59"
"HFAMDB_500","60_74","ALL","ROU","","5.88","7","6.63","6.28","7.01","6.51","5.76","6.21","5.05","5.77","","5.42","5.74","4.98","5.91","5.03","4.91","5.65","5.41","5.61","5.86","4.21","5.72","5.75","5.78","7.08","6.23","6.69","6.79","6.74","7.35","6.82","7.14","7.31","8.04","8.11","8.82","8.86","9.15","8.26","8.6","9.63","10.9","9.72","8.81","10.46","10.18","10.56"
"HFAMDB_500","60_74","ALL","RUS","","","","","","","","","","","","","24.37","21.54","22.25","21.49","21.59","21.66","21.56","22.84","22.27","23.14","22.99","23.53","24.63","24.39","23.89","22.1","21.28","21.65","21.19","20.14","19.15","19.4","18.12","18.07","17.74","17.41","16.9","16.36","16.71","17.47","16.52","16.95","16.14","15.95","","",""
"HFAMDB_500","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.83","23.97","0","0","0","25.43","","","","","0","","","","","","","","","","",""
"HFAMDB_500","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.75","7.54","10.62","8.57","9.12","9.78","9.18","9.31","9.52","9.88","11.46","10.7","12.42","8.41","9.69","10.96","9.76","10.36",""
"HFAMDB_500","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","13.22","15.46","15.87","15.12","20.21","13.3","18.12","21.68","15.66","20.93","15.73","16.67","15.64","14.5","17.46","18","17.3","15.4","17.72","","15.84","18.24","18.41","",""
"HFAMDB_500","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","12.48","15.18","20.24","14.68","17.34","12.06","19.15","18.35","11.14","23.03","18.33","18.28","15.45","15.9","20.89","11.48","15.22","20.41","10.81","14.73","14.7","13.72","11.62","10.79","14.21","10.44","11.58","12.18","10.17","11","10.26",""
"HFAMDB_500","60_74","ALL","ESP","14.43","13.79","","15.3","15.13","15.32","16.46","16.59","15.9","15.34","15.42","15.25","14.08","13.9","15.25","13.31","13.75","13.41","13.63","13.74","13.05","13.2","14.13","13.51","14.68","13.6","13.99","13.63","14.95","13.33","14.44","13.53","13.61","12.84","14.18","13","13.03","11.6","12.21","12.41","12.07","11.53","10.94","11.98","10.79","11.61","11.03","11.55",""
"HFAMDB_500","60_74","ALL","SWE","","10.1","10.36","9.88","12.53","10.38","11.18","10.53","11.42","9.45","11.19","9.36","10.15","10.31","11.69","10.7","9.75","9.59","9.87","12.18","11.33","9.87","10.58","11.26","10.85","11.46","10.49","9.29","10.42","11.82733336","12.03606667","11.26","11.13","9.58","10.89","12.32","13.3","11.92","12.28","11.69","10.93","12.91","11.55","11.85","12.8","12.5","11.92","11.44",""
"HFAMDB_500","60_74","ALL","CHE","","25.58","22.97","23.4","23.28","23.24","21.45","20.81","20.21","19.61","19.87","19.55","18.03","20.4","18.03","15.8","20.17","16.78","14.68","17.41","14.68","19.47","14.88","16","15.55","18.39","14.22","14.59","15.71","14.21","15.63","14.71","15.87","17.82","14.82","15.61","14.03","17.25","14.89","18.22","16.24","15.46","16.46","16.41","16.3","17.17","","",""
"HFAMDB_500","60_74","ALL","TJK","","","","","","","","","","","","","","46.49","47.01","","","49.74","46.79","47.38","54.17","55.24","40.52","43.29","34.22","40.69","38.34","20.88","32.71","37.68","34.65","40.36","27.78","32.74","49.54","47.88","52.36","54.04254506","","","","","","","","","","",""
"HFAMDB_500","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.26","6.01","6.57","4.34","5.76","6.42","4.07","4.45","6.09","6.03","7.58","4.88","4.94","3.87","5.69","5.97","5.68","6.02","3.1","1.97","4.17","5.69","3.81","","",""
"HFAMDB_500","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.79","4.3","5.19","4.25","5.05","5.02","4.37",""
"HFAMDB_500","60_74","ALL","TKM","","","","","","","","","","","","","","197.22","201.28","","","197.04","247.88","176.15","219.46","203.37","176.52","158.36","160.07","143.04","138.5","108.13","95.54","87.63","80.59","78.44","79.45","50.37","58.48","57.45","64.84","51.71","46.77","69.31","44.14","48.69","55.45","51.12","49.65","41.7","","",""
"HFAMDB_500","60_74","ALL","UKR","","","","","","","","","","","","","","9.02","9.59","","","9.84","11.57","12.43","12.14","11.6","13.33","14.59","14.42","15.09","14.38","13.55","13.66","13.25","12.73","12.66","12.81","12.15","11.92","11.47","11.77","10.49","11.19","11.33","10.34","10.32","10.97","11.02","11.71","","11.44","11.76",""
"HFAMDB_500","60_74","ALL","GBR","20.17","19.38","19.34","20.82","21.35","21.12","21.69","21.6","22.22","22.81","23.91","23.61","23.86","23.68","25.88","25.12","27.17","28.07","28.13","28.99","28.95","31.21","31.75","31.41","32.79","32.86","32.88","33.75","33.38","32.28","32.95","32.86","","31.48","32.49","32.56","31.96","32.02","32.07","32.72","32.5","32.13","30.63","31.5","31.18","31.02","30.94","31.91",""
"HFAMDB_500","60_74","ALL","UZB","","","","","","","","","","","","","","73.02","76.34","","","71.9","80.38","81.33","77.89","73.45","75.02","74.21","64.15","63.91","59.41","57.2","54.91","46.02","48.78","44.26","42.16","37.14","33.25","32.5","30.81","27.57","","","","23.26","20.34","19.59","18.28","14.97","18.22","",""
"HFAMDB_500","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","7.59","12.34","4.02","","","3.66","3.49","3.42","1.68","3.26","4.71","3.24","1.54","5.15","3.02","0.75","3.56","3.47","4.01","5.88","1.38","2.53","0","","","","","","",""
