"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_755","30_44","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0.36450164","1.1092338","0","0.34326839","0","0.34462354","0","0","0","0","0","","0","","",""
"HFAMDB_755","30_44","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98993923","1.14559474","",""
"HFAMDB_755","30_44","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02386917","1.98779214","2.00977959","1.98124821","1.50311587","1.65198721","1.30544682","1.61800595","1.49190714","1.67973168","1.60454912","1.51955364","1.37358946","1.54121993","1.49420683","1.44483252","1.32292547","1.27972481","1.26864234","1.34075613",""
"HFAMDB_755","30_44","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34662485","0.37571227","0.38011868","0.29199295","0.29886845","0.39974348","0.34928182","0.3836442","0.35366967","0.30664144","0.34846167","0.29300695","0.3695711","0.41281469","0.30917271","0.34867139","0.34603686","0.37396455","0.36514691",""
"HFAMDB_755","30_44","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73448599","0.7070242","0.73054536","0.72309863","0.54606356","0.57895791","0.58391835","0.60521786","0.60710785","0.62272118","0.57228671","0.59136516","0.52057665","0.62075522","0.64804108","0.56008307","0.56538524","0.55783835","0.57829525","0.58219967",""
"HFAMDB_755","30_44","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29381252","1.39531702","1.42091037","0.77832132","0.6800555","0.51771796","1.22314327","1.15932151","0.90794441","0.49834193","0.54922817","0.70692524","0.39303808","0.56594733","0.31632407","0.35594173","0.40515483","0.16973066","0.3190185","0.19788065",""
"HFAMDB_755","30_44","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40103717","0.26864492","0.22154126","0.36272869","0.34890522","0.27237308","0.24817817","0.36296179","0.40818337","0.67840125","0.62607522","0.46509946","0.40612566","0.53027769","0.53235709","0.62582042","0.55948903","",""
"HFAMDB_755","30_44","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6271135","0.61490467","0.48359664","0.51401355","0.52468747","0.53298064","0.53711113","0.55503583","0.51133183","0.55330354","0.50727899","0.57473731","0.59068942","0.56928679","0.54424596","0.55193169","0.57384941","0.56611303",""
"HFAMDB_755","30_44","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09712073","","0.75833567","1.48769852","1.8522735","1.12439369","0.7536162","0.37820533","0.35881023","0","0.327193","0.35549587","0","0","0","0","0","0",""
"HFAMDB_755","30_44","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54543542","4.52271056","",""
"HFAMDB_755","30_44","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13744676","9.2336727","9.00291346","8.95380688","9.12306123","8.9382406","8.70693173","8.54754241","8.55800437","8.94446438","9.89179513","10.24826097","7.92207015","8.10917436","7.48209888","7.88230517","6.85626329","6.92312058","7.59906994","8.4480494",""
"HFAMDB_755","30_44","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12334789","1.22524098","1.15049211","1.23791982","1.13353529","1.11580288","1.23179903","1.21856481","1.15596886","1.10530065","1.09147663","1.20914911","1.31381803","1.34362622","1.20783776","1.11002309","1.12381669","1.25108245","1.26243384",""
"HFAMDB_755","30_44","MALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05596997","2.88477057","2.89662371","2.80804046","2.87738383","2.74236756","2.65337828","2.70351206","2.69798202","2.7372023","2.90625097","2.99631143","2.63034597","2.78081667","2.69408087","2.70566172","2.41223545","2.47102479","2.73783692","2.90338327",""
"HFAMDB_755","30_44","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77027219","3.6703946","4.10762968","1.67209873","2.36689847","1.99655846","2.8345283","2.7134276","2.35859523","1.20036652","1.4178981","1.28201564","1.07600219","1.009603","1.4272152","0.98568703","0.5649249","0.88514475","0.80143111","0.51057766",""
"HFAMDB_755","30_44","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81011719","1.42389546","1.0256884","1.51111823","1.0665466","1.42813205","1.76653948","1.92015477","1.98900181","2.41737677","2.20361325","2.59763742","2.2794478","2.41551263","1.9296874","2.26218024","2.03836726","",""
"HFAMDB_755","30_44","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55110601","2.44242636","2.48337283","2.4106525","2.33169069","2.44583206","2.45449441","2.49572907","2.6263979","2.71029346","2.43925671","2.59909067","2.52119067","2.52627042","2.3098734","2.35132273","2.57595279","2.67146059",""
"HFAMDB_756","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.4","1.51","2.39","1.61","3.11","3.46","1.67","3.89","2.73","6.7","6.85","","","","","","",""
"HFAMDB_756","45_59","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.15","0","0"
"HFAMDB_756","45_59","ALL","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0"
"HFAMDB_756","45_59","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.64","","","","","","","","",""
"HFAMDB_756","45_59","ALL","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","3.05","3.74","3.74","4.05","3.87","5.38","4.32","4.66","4.2","5.29","4.99","6.86","6.11","4.85","4.55","5.21","4.71","4.95","4.15","4.54","3.34","1.68","2.53",""
"HFAMDB_756","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94","","","3.48","",""
"HFAMDB_756","45_59","ALL","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81","2.49","2.48","4.25","3.6","4.36","5.04","2.69","2.74","3.48","3.66","3.9","3.26","2.78","2.27","2.54","3.13","",""
"HFAMDB_756","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","4.14","2.55","1.83","0.66","0.64","0.83","0.56","0.79","0.77","1.29","0.21","0.61","1.04","0.51","0.51","0.7","0.98","1.08","0.19","0.45","0.24"
"HFAMDB_756","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_756","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","1.58","1.49","1.66","0.92","0.76","1","1.42","1.28","3.38","3.47","3.66","3.12","3.28","3.59","4.81","3.9","2.29","1.48","0.28","0.15","0.33","0.25"
"HFAMDB_756","45_59","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","41.04","44.98","42.28","34.36","32.11","13.57","13.28","12.17","8.99","6.35","5.74","6.45","7.36","8.5","5.23","5.49","7.22","3.67","3.75","3.58","4.65","4.61",""
"HFAMDB_756","45_59","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.33","11.7","11.72","11.06","12.5","12.73","15.09","13.48","1.88","1.1","0","0","0","0","1.06","0","0","0","0","0",""
"HFAMDB_756","45_59","ALL","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96","3.15","3.47","1.41","2.04","2.09","4.58","4.73","4.01","4","4.71","4.81","4.92","4.56","4.15","3.81","3.36","4.26","3.49","",""
"HFAMDB_756","45_59","ALL","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","2.07","2.49","2.38","2.55","2.76","3.13","2.75","2.77","3.25","3.2","3.75","3.65","3.62","3.24","3.72","3.49","3.23","",""
"HFAMDB_756","45_59","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","6.55","5.9","4.73","6.08","","7.06","3.52","2.99","6.66","9.64","6.15","1.83",""
"HFAMDB_756","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09","4.48","4.21","3.34","3.77","3.86","4.17","4.7","4.92","4.81","5.8","6.66","7.56","7.01","7.48","7.56","8.1","8.47",""
"HFAMDB_756","45_59","ALL","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_756","45_59","ALL","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.55","0.38","0.91","0.37","0.38","0.33","0.47","0.65","0.79","0.18","0.38","0.42","0.61","0.48","0.64","0.73","0.55","0.33","0.58","0.76"
"HFAMDB_756","45_59","ALL","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.51","0","0","0"
"HFAMDB_756","45_59","ALL","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34284649","0.15335743","0.36936715","0","0.49991627","0.59194736","0.3032364","0.28728978","0.13549978","0.5656816","0.1416614","0.4","0","0.13","0","0.35","0.25","0.61","","",""
"HFAMDB_756","45_59","ALL","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","15.55","16.76","12.8","5.18","7.17","4.71","5.95","3.42","5.35","5.07","10.03","10.53","9.54","8.33","9.18","7.95","8.15","3.25","2.06",""
"HFAMDB_756","45_59","ALL","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.22","0.23","0.18","0.18","0.11","0.12","0.21","0.26","0.25","0.28","0.26","0.26","0.2","0.3","0.27","0.25","0.27","0.23","0.27",""
"HFAMDB_756","45_59","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.74","12.2","9.9",""
"HFAMDB_756","45_59","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19","4.94","2.08","17.94","13.58","12.34","8.24","11.24","9.73","9.65","9.46","9.18","6.9","9.38","8.97","8.8",""
"HFAMDB_756","45_59","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.71","17.66","20.93","16.07","22.68","18.99","18.22","21.04","16.1","14.32","18.75","16.09","17.62","6.57","11.18","7.13","5.78","6.79","5.93","4.32",""
"HFAMDB_756","45_59","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","1","1.53","0.67","0.85","0","0.47","1.25","1.42","3.05","2.94","1.89","0.75","1.25","0.74","1.23","1.2","0.78","0.44"
"HFAMDB_756","45_59","ALL","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","4.03","5.08","0","0","1.27","2.46","0","0","2.23","2.16","2.11","1.02","3.83","2.73","1.84","3.46","2.57","0.83",""
"HFAMDB_756","45_59","ALL","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_756","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.89","0.89","2.16","0.78","0.79","0","0.79","0.79","0.75","","","","","","",""
"HFAMDB_756","45_59","ALL","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88","3.7","4.31","3.83","3.64","4.99","3.76","3.44","3.16","2.4","2.49","2.52","2.7","2.72","2.88","2.17","2.53","2.18","1.97","1.22","1.61"
"HFAMDB_756","45_59","ALL","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.13","5.7","6.58","8.42","5.15","5.63","6.27","5.74","5.4","4.23","5.75","5.25","5.17","3.16","4.49","4.66","3.73","5.66","2.6","3",""
"HFAMDB_756","45_59","ALL","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.64","35.1","35.53","35.65","35.51","39","43.6","47.38","51.56","43.96","42.39","43.73","47.79","39.66","35.08","39.08","41.87",""
"HFAMDB_756","45_59","ALL","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","1.21","0.98","1","0.05","0.25","","","","0.19","0.14","0.14","0.09","0.09","0","0.04","0","",""
"HFAMDB_756","45_59","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34","9.56","6.83","8.01","11.2","9.5","10.82","11.14","10.64","12.4","11.63","14.95","10.58","11.21","11.83","11.99","11.47","12.88","9.86","14.3","15.11"
"HFAMDB_756","45_59","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0","0.07","0.24","0.19","0.17","0.21","0.14","0.14","0.32","0.42","0.49","0.21","0.06","0","0","0.02","0.02"
"HFAMDB_756","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_756","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","2.6","2.73","2.75","3.01","3.38","4.65","8.37","7.73","6.39","7.74","6.24","5.7","9.96","13.68","11.78","14.13","14.71",""
"HFAMDB_756","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.13","1.77","2.38","2.35","2.91","2.47","2.22","2.46","1.78","2.19","1.85","2.27","2.1","2.29","0.89","0.78","1.12","0.75","0.99","","0.72","0.33","0.38","",""
"HFAMDB_756","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","2.81","2.75","1.69","2.53","1.44","2.85","0.3","0.86","0.27","2.49","1.33","2.52","0","1.4","2.11","1.25","0.57","1.05","0.46","0.53","0","0","0.22","0","0","0","0","","0","0","0",""
"HFAMDB_756","45_59","ALL","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","0.35","1.29","1.32","1.27","1.95","2.22","1.82","2.09","1.8","1.63","1.75","1.68","1.9","2.12","1.34","1.36","1.53","1.75",""
"HFAMDB_756","45_59","ALL","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.4","0.8","0.11","0.22","0.29","0.15","0.15","0.09","0.14","0.18","0.05","0.11","0.11","0.05","0.1","0","0","0","0",""
"HFAMDB_756","45_59","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.84","0.37","0.29","0.21","0.07","0.2","0.27","0.33","0.2","0.61","0.47","0.75","0.38","0.74","0.96","0.71","1.03","0.8","","",""
"HFAMDB_756","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.63","0","0","1.03","1.25","3.97","0.98","4.54","1.43","3.81","0.7","2.11","","",""
"HFAMDB_756","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.02","0.04","0.1","0.37","0.4","0.51",""
"HFAMDB_756","45_59","ALL","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.16","","0.11","0.23","0.16","0.22","0.14","0.2","0.09","0.19","0.19","0.14","0.16","0.19","0.16","0.22","0.17",""
"HFAMDB_756","45_59","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51","0.85","","","","1.42","1.57","1.98","1.81","2.03","2.89","",""
"HFAMDB_756","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","0.49","1.09","1.03","0.98","1.4","2.98","0.35","1.2","0.75","2.73","1.36","","","","","","",""
"HFAMDB_756","45_59","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","",""
"HFAMDB_756","45_59","FEMALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_756","45_59","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","","","","","","","","",""
"HFAMDB_756","45_59","FEMALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","1.28","1.38","1.52","1.95","2.12","2.94","1.71","2.76","2.7","2.4","2.9","3.52","4.47","2.65","2.11","3.04","3.03","2.31","2.87","3.09","1.71","0.93","1.31",""
"HFAMDB_756","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","","","0.9","",""
"HFAMDB_756","45_59","FEMALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.07","1.05","1.66","1.63","1.5","1.68","1","1.07","0.98","0.93","1.46","1.43","1.13","0.62","1.15","0.91","",""
"HFAMDB_756","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","2.57","1.82","0.67","0.23","0.49","0.23","0","0.46","0.21","0.41","0","0.39","0.81","0.19","0.21","0.39","0","0","0.19","0.19","0"
"HFAMDB_756","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_756","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.78","0.37","0.48","0.57","0.66","0.35","1.13","1.12","1.09","1.39","2.03","1.92","1.67","1.66","2.19","1.15","1.07","0.56","0.25","0","0.19","0.1"
"HFAMDB_756","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","25.16","22.22","24.23","19.84","16.36","7.53","8.26","6.49","4.9","3.77","1.81","3.16","3.17","4.21","2.32","3.26","4.1","2.13","2.09","1.22","2.09","1.71",""
"HFAMDB_756","45_59","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","3.52","1.27","4.33","4.22","2.91","6.51","4.32","0.68","0","0","0","0","0","0.62","0","0","0","0","0",""
"HFAMDB_756","45_59","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35","2.16","1.65","1.25","1.65","1.55","3.83","4.37","3.25","2.83","2.33","1.41","1.92","2.82","3.42","2.06","3.04","2.71","1.97","",""
"HFAMDB_756","45_59","FEMALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.92","0.85","0.86","0.98","1.01","1.59","1.37","1.15","1.27","1.47","1.39","1.83","1.36","1.64","1.43","1.42","1.29","",""
"HFAMDB_756","45_59","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","2.85","2.49","1.38","1.57","","5.48","0.82","1.23","1.8","2.58","2.14","0.28",""
"HFAMDB_756","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","2.18","1.65","1.33","1.57","1.56","1.88","2.02","2","1.86","2.71","2.89","3.42","3.14","3.59","3.36","3.58","3.55",""
"HFAMDB_756","45_59","FEMALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","",""
"HFAMDB_756","45_59","FEMALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.29","0.09","0.28","0","0.28","0.09","0","0.27","0.54","0.08","0.08","0.17","0.2","0.36","0.35","0.57","0.29","0.26","0.3","0.22"
"HFAMDB_756","45_59","FEMALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","0"
"HFAMDB_756","45_59","FEMALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38126362","0.30870731","0","0","0.69701793","0.28807059","0.30632428","0.27624745","0","0.29109902","0","0.81","0","0","0","0.46","0","0.74","","",""
"HFAMDB_756","45_59","FEMALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79","5.79","7.59","4.95","2.26","2.78","1.79","1.52","1.09","1.77","2.29","4.5","4.22","2.18","2.98","3.61","3.69","3.09","1.27","0.97",""
"HFAMDB_756","45_59","FEMALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.13","0.18","0.04","0.06","0.02","0.07","0.11","0.07","0.16","0.1","0.11","0.13","0.03","0.12","0.14","0.12","0.14","0.07","0.09",""
"HFAMDB_756","45_59","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","4.69","2.94",""
"HFAMDB_756","45_59","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09","0.91","1.36","4.01","3.54","5.14","4.45","4.78","5.69","4.22","3.26","3.49","2.12","4.15","3.76","2.94",""
"HFAMDB_756","45_59","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.13","4.42","6.72","6.68","9.79","4.65","5.62","10.3","5.5","2.93","5.34","8.99","5.77","3.74","4.58","3.38","2.15","2.12","1.16","1.3",""
"HFAMDB_756","45_59","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.28","0.88","0.59","0.31","0","0.31","0.57","0.56","0.55","1.15","0.85","0.85","0.85","0","0.62","0.87","0","0.25"
"HFAMDB_756","45_59","FEMALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0","5.09","0","0","0","5.05","0","0","0","2.22","4.33","2.07","4.04","0","1.88","7.12","1.77","1.71",""
"HFAMDB_756","45_59","FEMALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_756","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.73","0","0","0","0","0","1.58","0","1.47","","","","","","",""
"HFAMDB_756","45_59","FEMALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","2.16","2.19","2.04","1.85","2.55","2.09","2.4","1.31","1.5","1.84","1.56","1.33","1.07","1.74","1.29","1.22","0.71","0.82","0.53","0.58"
"HFAMDB_756","45_59","FEMALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.71","2.71","2.04","2.82","1.75","3.04","2.94","2.37","1.93","1.45","2","2.83","1.55","1.5","2.37","0.83","1.42","1.84","1.01","1.39",""
"HFAMDB_756","45_59","FEMALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.51","12.06","12.05","12.01","11.7","12.63","14.26","15.1","17.49","14.75","13.99","13.67","15.49","13","10.87","12.84","14.38",""
"HFAMDB_756","45_59","FEMALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","0.53","0.31","0.41","0.1","0.29","","","","0","0","0.09","0","0","0","0","0","",""
"HFAMDB_756","45_59","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89","3.11","2.36","3.7","4.74","6.95","5.16","6.61","4.85","5.93","4.32","5.3","5","2.71","3.65","4.18","4.89","4.07","2.26","6.56","5.24"
"HFAMDB_756","45_59","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.05","0.09","0","0.14","0","0","0.05","0.04","0.29","0.23","0.19","0","0","0","0.05","0.05"
"HFAMDB_756","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_756","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74","1.35","1.68","1.76","2.43","1.44","2.08","3.26","2.77","2.93","3.7","4.12","2.4","4.1","6.53","5.24","6.29","7.33",""
"HFAMDB_756","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.17","1.18","0.93","1.16","1.44","1.06","0.85","1.18","0.62","1.02","0.52","0.98","1.23","1.24","0.35","0.68","0.51","0.31","0.52","","0","0.3","0.56","",""
"HFAMDB_756","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.49","1.15","0.48","1.08","1.06","1.19","0","0","0","2.17","0.53","0.64","0","0","1.1","0.9","0.56","0","0","0","0","0","0","0","0","0","","","0","","",""
"HFAMDB_756","45_59","FEMALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.06","0.58","0.54","0.41","0.8","0.83","0.81","0.74","0.91","0.64","0.82","0.73","0.83","1.04","0.66","0.53","0.66","0.67",""
"HFAMDB_756","45_59","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.24","0.23","0","0.23","0.11","0","0.21","0","0.09","0","0","0.12","0","0.11","0.11","0","0","0","0",""
"HFAMDB_756","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.46","0.3","0","0","0","0.13","0.14","0.14","0.27","0.28","0.27","0.73","0.13","0","0.48","0.71","0.8","0.58","","",""
"HFAMDB_756","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","2.97","0","1.87","0","1.9","0.45","0.95","","",""
"HFAMDB_756","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.02","0.03","0.04","0.28","0.29","0.22",""
"HFAMDB_756","45_59","FEMALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.15","","0.11","0.12","0.09","0.11","0.02","0.12","0.02","0.05","0.17","0.05","0.11","0.08","0.14","0.1","0.13",""
"HFAMDB_756","45_59","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.37","","","","0.72","0.47","1.15","0.9","1.19","0.89","",""
"HFAMDB_756","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","2.23","1.87","3.69","2.22","4.7","3.92","2.95","6.53","4.67","10.61","12.33","","","","","","",""
"HFAMDB_756","45_59","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.33","0","0"
"HFAMDB_756","45_59","MALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0"
"HFAMDB_756","45_59","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72","","","","","","","","",""
"HFAMDB_756","45_59","MALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","4.82","6.1","5.97","6.14","5.63","7.82","6.95","6.55","5.69","8.16","7.06","10.19","7.75","7.04","6.97","7.37","6.38","7.59","5.43","5.98","4.95","2.42","3.74",""
"HFAMDB_756","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","","","6.2","",""
"HFAMDB_756","45_59","MALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4.03","7.04","5.74","7.44","8.61","4.53","4.55","6.13","6.58","6.51","5.21","4.49","3.98","3.93","5.39","",""
