"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_101","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","403.92","393.84","408.95","402.5","385.29","384.11","447.77","409.72","369.83","353.03","352.39","358.82","351.7","339.37","328.01","315.75","305.23","294.63","291.84","274.13","277.21","265.92","267.35","269.23","253.81","242.83","236.59","237.09","227.92","224.25","229.98","213.46"
"HFAMDB_101","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.16","196.37","175.31586714","168.64946881","160.51603347","167.52","175.89","144.99","149.32","149.89","143.7","130.79","118.62","118.92","117.94","122.83","131.65","117.18"
"HFAMDB_101","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","414.32","399.57","394.82","391.61","411.16","390.52","381.56","358.92","351.64","346.45","330.16","327.86","306.64","301.92","295.57","285.22","282.68","284.97","272.17","266.87","256.46","251.89","246.99","239.87","234.59","228.45","221.26","214.02","202.36","200.97","195.29"
"HFAMDB_101","0_64","ALL","DNK","","333.93","338.13","341.42","338.35","329.28","327.04","321.46","332.42","310.88","314.65","323.36","333.25","325.57","319.3","323.72","319.87","322.79","320.58","320.94","311.55","313.68","308.53","297.69","294.6","290.12","291.43","286.27","276.2","264.76","253.07","262.23","238.36","233.18","233.32","228.26","223.22","210.54","213.31","213.09","202.3","197.84","191.58","180.55","173.24","169.7","166.19","161.44",""
"HFAMDB_101","0_64","ALL","EST","","","","","","","","","","","","","","515.59","497.39","","","503.1","444.95","440.96","445.84","473.77","500.17","527.29","539.83","605.82","698.5","644.83","538.98","535.18","553.25","518.36","490.3","510.49","484.02","461.45","448.86","423.74","424.05","418.66","377.67","344.28","312.08","305.35","305.63","282.6","283.74","265.32",""
"HFAMDB_101","0_64","ALL","FIN","","468.59","443.04","450.83","425.78","409.51","415.39","398.18","392.64","384.81","361.69","352.67","337","332.79","319.21","315.36","308.65","314.42","311.45","305.73","308.81","305.58","300.65","289.96","280.22","268.62","255.66","255.35","245.6","244.58","240.44","238.1","233.62","222.54","217.18","217.63","224.94","222.29","211.78","213.08","208.59","201.56","196.57","187.95","181.34","173.9","166.85","",""
"HFAMDB_101","0_64","ALL","FRA","390.53","400.52","371.89","374.47","371.68","358.23","357.13","355.39","351.79","339.32","334.84","329.36","323.64","317.14","312.23","310.23","302.89","298.23","293.68","281.53","277.28","274.61","267.41","264.93","258.98","257.18","250.08","244.68","238.53","228.72","232.22","229.07","224.7","223.96","219.59","216.87","204.84","202.82","198.46","194","192.03","190.86","188.22","183.63","178.66","173.89","167.63","",""
"HFAMDB_101","0_64","ALL","GEO","","","","","","","","","","","","","","421.54","404.17","","","404.29","399.27","395.4","405.45","402.14","387.3","385.51","384.8","","364.61","348.84","328.32","336.75","333.44","325.76","310.66","298.41","","","371.56","343.54","328.58","313.62","","344.57","337.96","335.88","338.06","327.34","380.15","375.86",""
"HFAMDB_101","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","285.8","283.87","274.76","271.21","263.8","256.74","249.44","239.09","228.95","223.34","218.99","212.55","209.87","207.03","198.03","194.78","188.97","186.06","183.63","180.99","178.24","175.24","169.71","172.95","167.06","170.42",""
"HFAMDB_101","0_64","ALL","GRC","322.37","316.06","307.2","286.06","299.08","291.75","283.66","285.34","285.47","277.94","270.95","263.92","259.41","252.4","246.12","246.51","241.74","243.79","231.07","233.65","223.51","221.15","215.71","215.21","214.66","209.73","205.72","205.91","204.01","197.5","197.6","197.94","192.41","188.1","181.81","179.31","180.7","177.83","170.88","176.88","169.76","170.49","167.21","165.04","170.16","","164.13","167.94",""
"HFAMDB_101","0_64","ALL","HUN","","434.5","440.67","451.21","436.33","439.58","453.46","452.42","449.49","445.92","472.11","473.99","499.24","501.76","497.62","523.31","529.58","528.07","523.08","508.75","497.89","526.79","536.43","538.33","559.46","567.72","551.38","534.72","496.78","486.3","493.59","495.94","467.64","433.57","429.79","429.6","420.81","420.58","409.68","407.74","390.17","382.07","365.83","354.69","336.84","320.01","315.94","323.69","303.46"
"HFAMDB_101","0_64","ALL","ISL","","","","341.92","332.02","320.94","333.7","314.89","263.09","275.49","284.9","282.69","259.51","254.81","250.78","256.75","229.01","215.37","229.78","232.93","243.86","202.95","226.66","215.67","192.95","185.44","189.21","205.8","180.8","195.52","162.21","173.11","181.52","157.1","162.61","139.18","147.63","140.65","148.75","138.39","125.65","130.89","122.71","119.58","121.57","122.49","124.18","120.35","116.93"
"HFAMDB_101","0_64","ALL","IRL","412.28","417.72","419.61","391.79","411.64","406.39","404.4","385.51","375.11","373.04","379.15","369.73","361.07","342.53","335.04","336.96","323.15","316.64","312.68","293.4","290.54","286","278.56","270.73","257.11","257.53","247.33","251.91","242.2","241.36","236.98","233.92","229.41","218.35","208.69","199.79","193.71","184.86","180.21","175.24","174.48","177.39","159.24362174","161.15","157.16","150.82","","",""
"HFAMDB_101","0_64","ALL","ISR","","","","","","","","356.1","332.81","327.15","323.59","308.29","296.61","286.91","278.81","279.79","275.6","264.89","268.62","263.29","253","241.05","232.27","230.24","234.38","220.52","215.4","212.41","203.31","201.65","200.3","191.11","190.3","182.69","181.83","172.81","165.87","167.37","157.92","155.66","150.59","142.79","139.64","140.05","134.19","134.53","131.24","129.95",""
"HFAMDB_101","0_64","ALL","ITA","398.91","405.18","378.7","370.14","364.42","359.95","341.57","340.98","331.5","322.43","316.98","309.78","307.19","294.59","285.46","286.79","273.38","266.38","259.45","252.5","246.18","238.09","234.02","236.88","231.09","221.6","217.51","212.13","206.17","197.98","193.67","184.72","178.9","175.47","170.07","168.52","159.21","156.02","150.95","147.84","144.14","141.9","135.69","137.11","135.08","129.95","124.54","127.33",""
"HFAMDB_101","0_64","ALL","KAZ","","","","","","","","","","","","","","645.47","624.91","","","603.41","543.13","542.51","545.71","551.15","556.74","568.04","574.38","656.93","676.13","766.05","789.67","762.91","755.66","695.36","719.14","703.92","697.93","711.3","704.66","717.34","700.99","684.98","622.24","561.75","568.07","540.43","520.49","479.24","442.83","426.25",""
"HFAMDB_101","0_64","ALL","KGZ","","","","","","","","","","","","","","617.11","596.34","","","587.25","514.82","526.98","546.39","544.06","542.13","551.9","557.99","614.95","703.87","715.73","645.44","627.24","611.03","569.79","589.35","570.85","581.26","594.31","589","590.95","606.52","581.53","541.44","509.68","511.43","491.52","474.34","455.52","441.7","415.12",""
"HFAMDB_101","0_64","ALL","LVA","","","","","","","","","","","","","524.57","536.02","508.01","521.76","518.75","502.07","443.88","442.35","448.51","488.72","521.49","547.59","588.19","694.21","775.35","719.35","591.18","552.44","575.58","531.58","514.98","542.88","532.39","508.65","499.64","519.32","540.16","519.51","465.45","433.97","422","394.85","386.33","382.82","368.87","356.2",""
"HFAMDB_101","0_64","ALL","LTU","","","","","","","","","","","","","","484","479","","","475.01","412.26","418.95","426.39","446.84","462.42","507.26","512.53","582.59","615.89","598.98","538.31","491.36","480.64","464.75","452.96","477.87","469.63","466.9","477.21","515.27","536.4","554.27","510.04","447.11","436.27","421.24","406.41","404.51","379.22","377.59","369.99"
"HFAMDB_101","0_64","ALL","LUX","","","","452.92","432.68","429.69","422.33","418.83","401.04","367.57","383.9","358.01","353.65","367.12","378.99","329.82","350.59","323.79","300.8","322.43","302.94","288.2","285","293.52","270.43","269.17","245.27","246.41","259.13","234.65","232.42","198.74","210.68","204.8","207.71","197.31","184.08","176","191.46","169.01","146.61","153.02","154.21","152.91","138.14","142.7","129.18","119.83",""
"HFAMDB_101","0_64","ALL","MLT","388.21","403.52","403.8","400.55","376.41","424.79","385.55","406.67","401.18","351.05","398.92","338.71","377.02","330.88","337.94","339.17","312.29","300.08","257.93","253.31","244.33","243.46","226.46","223.44","237.37","203.56","202.24","195.25","188.06","185.27","186.89","199.03","176.97","163.3","167.34","169.06","153.42","159.93","155.94","157.4","169.1","146.83","143.91","146.24","151.95","130.7","133.33","137.28",""
"HFAMDB_101","0_64","ALL","MNE","","","","","","","","","","","","","","","","","","313.64063691","313.57396633","305.16916884","284.96519014","286.48848692","302.2205057","298.8344537","338.05635497","312.48711483","338.87152669","324.91279889","329.01782335","344.95593682","","","329.42","347.9","324.79","328.94","322.83","323.35","325.97","300.84","285.99","289.6","","","","","","",""
"HFAMDB_101","0_64","ALL","NLD","","319.01","319.43","309.86","311.8","301.72","291.76","291.78","288.02","279.53","278.33","269.34","265.03","257.93","258.02","251.88","250.27","248.06","249.73","240.69","232.28","237.37","229.8","227.71","223.44","226.53","218.84","215.06","213.69","206.07","203.95","204.51","201.4","196.5","194.46","190.2","181.31","174.78","168.57","161.72","161.66","157.35","153.78","150.72","150.15","145.82","141.85","139.94","140.3"
"HFAMDB_101","0_64","ALL","NOR","","314.05","300.83","296.72","292.92","291.07","287.29","286.37","282.43","273.78","271.34","274.1","268.71","262.53","262.46","261.42","255.42","262.51","259.24","260.64","257.94","249.82","241.58","230.91","229.62","222.04","214.21","209.64","203.11","201.55","201.95","196.2","194.87","188.36","184.81","176.65","172.65","165.71","163.76","157.55","155.69","154.99","150.77","147.92","140.19","138.69","131.29","124.98",""
"HFAMDB_101","0_64","ALL","POL","","435.93","431.06","435.66","408.85","411.09","395.77","413.48","420.04","432.04","435.23","426.13","450.23","422.11","420.74","428.98","441.15","450.34","444.83","444.92","436.16","449.42","456.07","472.12","453.28","426.22","423.38","421.42","404.12","","","384.78","363.05","351.7","341.42","335.22","337.05","335.64","336.05","335.78","328.5","319.71","303.78","298.12","295.57","285.87","270.53","272.15",""
"HFAMDB_101","0_64","ALL","PRT","","","","504.3","455.51","473.03","450.54","449.18","447.98","412.13","389.63","369.87","383.42","376","353.39","353.05","349.85","340.14","333.75","322.37","319.69","304.79","309.39","316.12","303.67","303.17","279.28","283.46","285.17","276.05","268.67","261.28","251.64","247.86","241.94","233.75","220.8332042","","","203.91","198.04","196.77","188.82","185.44","179.14","176.21","169.71","",""
"HFAMDB_101","0_64","ALL","MDA","","","","","","","","","","","","","","634.37","637.91","","","651.27","562.34","534.18","532.52","530.11","554.69","591.67","572.06","580.81","668.25","686.15","636.02","622.01","571.46","583.83","590.69","571.55","577.77","579.97","571.11","612.16","581.72","555.75","536.69","538.12","558.87","474.95","471.51","439.63","451.48","452.34","425.18"
"HFAMDB_101","0_64","ALL","ROU","","489.6","466.84","450.92","437.15","445.35","424.77","423.46","415.15","434.39","438.38","","452.21","447.07","438.91","445.44","448.25","463.17","463.23","480.7","470.28","464.05","462.25","459.3","484.05","494.93","506.38","515.66","528.58","526.88","489.64","453.3","437.43","443.88","450.24","436.89","415.5","402.5","387.18","375.74","376.33","373.89","361.64","333.27","340.9","332.35","332.69","326.22","327.03"
"HFAMDB_101","0_64","ALL","RUS","","","","","","","","","","","","","603.13","594.65","576.91","584.32","604.52","566.47","490.09","487.84","496.52","517.2","538.24","550.54","612.14","762.28","851.53","805.15","726.38","662.96","643.18","709.05","754.42","771.15","793.56","804.12","782.59","782.16","701.92","650.63","637.32","600.59","587.64","553.3","530.05","511.48","","",""
"HFAMDB_101","0_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.33","157.6","122.28","141.06","121.18","152.46","","","","","135.81","","","","","","","","","","",""
"HFAMDB_101","0_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388.86","387.89","392.11","375.34","369.85","367.07","361.27","354.95","342.53","334.72","329.76","322.05","313.5","300.87","293.55","287.74","286.29","286.62",""
"HFAMDB_101","0_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","426.84","404.31","395.03","394.88","377.14","379.33","384.44","374.77","361.7","354.8","349.06","344.84","331.03","335.41","325.05","328.55","317.49","309.97","294.63","","278.48","270.22","263.68","",""
"HFAMDB_101","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","396.29","378.55","403.19","375.15","367.62","342.15","356.3","355.97","363.22","344.89","323.03","311.95","309.49","301.39","293.42","280.81","283.11","271.47","269.63","255.87","239.92","237.04","230.21","214.73","205.34","198.79","189.49","188.3","183.94","166.14","173.36",""
"HFAMDB_101","0_64","ALL","ESP","350.11","362.84","","348.34","318.94","325.74","318.67","324.44","311.05","298.68","295.06","284.8","270.4","266.13","254.03","256.64","253.42","250.43","248.39","247.08","247.33","246.31","244.21","243.57","238.47","233.61","228.88","227.65","224.08","210.73","204.92","204.65","197.66","192.25","187.94","187.31","180.21","176.7","170.16","168.64","163.82","156.38","151.25","149.02","143.96","139.17","136.65","136.07",""
"HFAMDB_101","0_64","ALL","SWE","","293.54","285.22","287.58","284","278.35","279.19","279.55","279.1","274.19","268.74","270.87","266.29","254.21","249.27","242.37","238.46","237.88","232.05","231.54","231.36","217.77","216.91","216.5","205.53","199.84","194.29","188.64","182.36","178.57","176.64","173.24","170.01","167.75","162.5","159.31","162.39","153.67","150.91","147.65","145.69","142.98","137.57","133.29","131.78","131.49","127.81","127.05",""
"HFAMDB_101","0_64","ALL","CHE","","338.53","327.7","324.26","311.4","301.27","291.73","285.56","281.4","274.3","276.34","271.81","269.05","263.76","257.12","254.39","247.12","240.1","235.36","230.8","231.16","227.17","228.04","226.68","221.17","212.37","208.67","207.74","192.98","190.62","186.2","178.38","179.33","171.33","166.91","163.3","156.22","152.99","149.66","146.41","140.9","139.52","134.27","129.31","128.41","126.38","","",""
"HFAMDB_101","0_64","ALL","TJK","","","","","","","","","","","","","","579.52","579.88","","","522.57","495.2","508.7","510.54","496.46","494.76","495.16","527.26","835.7","614.87","546.44","547.08","487.68","447.27","409.91","387.12","391.92","394.23","372.54","359.03","395.36748646","","","","","","","","","","",""
"HFAMDB_101","0_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","364.84","382.27","369.86","367.49","353.77","340.74","339.69","348.57","334.82","320.7","318.44","322.81","314.16","304.35","294.23","301.11","293.65","275.18","277.36","264.39","255.83","260.19","252.92","","",""
"HFAMDB_101","0_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253.71","234.45","228.4","183.6","197.23","200.52","194.7",""
"HFAMDB_101","0_64","ALL","TKM","","","","","","","","","","","","","","703.49","659.23","","","660.85","674.28","639.97","654.11","648.39","612.53","645.93","609.39","687.1","687.99","641.32","664.42","653.03","629.78","598.42","590.71","531.89","545.9","546.91","541.42","556.21","536.21","526.87","515.69","471.65","477.42","479.09","472.03","494.96","","",""
"HFAMDB_101","0_64","ALL","UKR","","","","","","","","","","","","","","497.86","495.65","","","483.82","430.66","438.89","441.72","458.68","481.21","518.37","549.76","577.97","613.27","671.55","656.83","624.15","577.09","601.26","621.54","615.03","631.32","629.59","647.8","669.62","629.3","647.97","632.83","540.22","500.78","477.54","475.02","","466.69","425.96",""
"HFAMDB_101","0_64","ALL","GBR","384.73","391.53","383.32","373.71","379.62","374.55","370.86","360.03","359.49","348.33","352.67","350.14","335.87","319.78","316.77","310.27","301.93","301.01","293.89","286.54","281.51","272.66","266.31","258.01","248.47","247.4","236.27","236.08","231.45","224.12","221.21","217.33","","210.29","206.56","203.82","195.42","191.86","190.3","186.17","184.05","177.86","173.73","167.43","161.72","161.98","160.14","161.45",""
"HFAMDB_101","0_64","ALL","UZB","","","","","","","","","","","","","","556.7","569.37","","","547.37","530.51","523.73","525.06","513.6","510.89","531.18","517.99","541.68","574.23","563.48","573.07","529.96","520.55","483.27","489.36","474.94","474.45","455.82","442.51","455.67","","","","374.74","363.2","356.38","353.12","342.33","343.39","",""
"HFAMDB_101","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","246.69","237.22","241.47","","","231.12","222.42","184.33","181.72","178.95","161.74","159.29","153.92","162.14","148.3","155.91","162.37","152.67","153.56","140.38","112.64","118.98","112.54","","","","","","",""
"HFAMDB_101","0_64","FEMALE","ARM","","","","","","","","","","","","","","253.74","255.68","","","280.8","267.97","274.21","816.84","274.09","273.31","252.83","265.6","262.39","226.75","236.97","240.26","224.24","220.74","210.85","202.56","200.45","220.88","218.13","","","218.43","","200.83","221.24","","","189.35","179.42","173.67","175.85","168.43"
"HFAMDB_101","0_64","FEMALE","AUT","","303.99","297.11","286.11","281.3","273.23","268.8","265.07","253.65","250.11","240.04","236.36","234.38","223","222.87","224.62","213.88","206.5","198.54","189.97","181.82","178.52","178.52","174.27","172.13","173.19","166.38","160.17","158.23","147.92","145.52","146.62","143.23","137.61","131.49","137.68","130.4","128.18","119.77","120.09","117.21","120.25","118.21","115.56","112.77","109.58","111.24","107.32","104.66"
"HFAMDB_101","0_64","FEMALE","AZE","","","","","","","","","","","","","","374.04","364.17","","","346.17","361.1","343.14","348.2","330.9","317.51","325.02","356.88","363.85","373.17","352.62","332.64","320.28","298.43","296.61","291.07","282.66","272.97","286.64","265.7","","","231.58","","","","","","","","",""
"HFAMDB_101","0_64","FEMALE","BLR","","","","","","","","","","","","","","268.03","270.33","","","275.31","249.77","253.4","250.9","252.56","263.23","270.93","281.84","302.42","303.89","316.72","318.66900519","312.01","312.16","323.8","299.58","308.18","326.21","308.35","301.50643067","302.47379594","","267.28","260.23","259.5","256.8","262.03","","215.51","204.13","",""
"HFAMDB_101","0_64","FEMALE","BEL","285.78","284.18","282.56","275.7","271.3","264.1","256.3","254.68","249","242.32","241.3","233.78","230.35","224.79","221.77","222.12","209.97","201.7","203.5","191.19","185.94","184.23","178.87","175.24","175.28","168.4","171.13","167.01","160.29","161.76","162.17","154.33","157.63","152.81","151.8","149.28","141.18","142.63","137.95","142.3","138.86","137.82","137.34","136.64","131.34","131.72","122.98","127.95",""
"HFAMDB_101","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","289.85","289.18","285.75","277.51","269.05","234.32","246.89","","","","","","","","","","","","","","","","","","","","164.95","","","149.78","",""
"HFAMDB_101","0_64","FEMALE","BGR","294.86","303.5","284.77","287.86","287.81","276.5","279.98","275.45","272.3","278.02","281.01","271.29","267.09","258.66","267.58","259.47","264.82","260.94","247.82","253.07","254.98","248.52","252.18","254.5","263.18","250.92","259.1","257.78","260.19","281.47","256.84","250.85","251.14","245.94","239.92","231.74","230.83","229.58","230.72","222.82","215.2","211.2","210.42","206.55","200.2","192.7","211.44","",""
"HFAMDB_101","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","250.21","245.54","254.62","237.16","233.54","224.65","235.44","218.07","210.74","208.13","204.51","211.54","202.37","198.14","192.8","183.68","178.34","170.09","170.74","162.34","158.14","154.74","156.4","153.22","145.76","146.91","140.66","138.49","137.35","136","140.69","126.58"
"HFAMDB_101","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.4","133.72","113.25056538","118.43611416","114.40140131","110.67","123.79","100.74","94.31","100.66","89.55","84.56","83.15","79.54","69.6","83.23","92","74.94"
"HFAMDB_101","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","258.13","245.75","245.41","240.59","242.67","238.44","230.35","219.84","213.38","215.78","198.06","198.82","185.94","182.1","179.6","177.01","171.81","175.79","164.07","164.8","158.38","153.86","151.96","148.57","142.87","140.66","138.6","135.16","127","126.73","125.9"
"HFAMDB_101","0_64","FEMALE","DNK","","259.45","261.99","260.06","255.63","248.52","242.68","243.72","248.41","231.7","235.72","240","250.34","243.23","240.67","241.77","241.72","246.61","247.78","242.72","242.57","239.98","239.37","231.17","228.94","228.79","223.52","225.3","215.31","210.03","196.64","205.72","187.44","184.78","180.61","172.51","169.71","162.73","159.59","161.94","155.07","151.61","146.44","139.57","134.89","129.42","126.42","125.68",""
"HFAMDB_101","0_64","FEMALE","EST","","","","","","","","","","","","","","305.86","285.75","","","294.3","266.31","261.46","265.69","283.15","274.49","288.65","289.42","319.07","373.8","322.52","280.54","281.91","290.08","279.32","266.72","271.56","246.37","246.1","226.02","221.85","222.22","209.37","197.55","177.24","162.76","158.13","157.42","156.25","147.89","146.99",""
"HFAMDB_101","0_64","FEMALE","FIN","","279.83","260.77","257.05","242.71","226.27","235.9","226.09","218.42","208.59","195.75","196.25","184.94","180.64","175.44","181.52","169.07","169.25","170.98","174.03","175.36","168.99","168.66","162.59","161.11","155.7","148.44","148.32","139.44","145.74","140.78","139.09","142.54","134.17","133.45","129.44","137.95","136.9","127.27","127.71","125.6","125.23","120.4","116.3","116.6","109.96","105.14","",""
"HFAMDB_101","0_64","FEMALE","FRA","255.69","261.05","243.56","242.87","239.48","228.78","224.32","223.59","217.44","208.43","204.8","200.15","195.93","191.18","186.27","186.03","178.77","175.18","172.11","165.22","163.5","160.94","155.37","154.08","150.36","150.87","146.1","144.53","141.74","137.23","140.18","138.9","136.2","136.7","134.61","133.34","128.59","126.14","124.09","120.91","121.81","120.81","119.23","117.28","114.6","112.77","110.11","",""
"HFAMDB_101","0_64","FEMALE","GEO","","","","","","","","","","","","","","282.44","265.56","","","270.1","268.82","263.2","265.93","257.83","244.03","237.73","234.47","","222.72","204.91","195.09","214.83","204.27","197.93","186.79","181.86","","","235.81","222.75","189.85","180.57","","214.11","189.08","190.62","195.2","180.37","207.76","205.8",""
"HFAMDB_101","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","187.62","184.32","177.01","175.44","170.03","166.21","162.34","156.29","150.82","148","145.31","141.67","140.95","138.33","133.52","132.46","128.91","127.26","127.03","125","123.55","123.75","119","121.74","116.83","119.66",""
"HFAMDB_101","0_64","FEMALE","GRC","257.91","249.83","235.59","220.74","228.68","223","213.76","214.04","210.61","202.05","198.89","190.98","185.62","181.78","173.68","173.36","166.43","165.8","158.55","159.46","149.53","147.15","144.33","139.36","140.93","136.89","131.78","128.42","127.62","122.63","124.06","122.8","115.54","111.62","111.15","107.93","108.41","107.08","103.04","105.38","101.65","100.62","103.43","101.55","103.31","","101.28","103.71",""
"HFAMDB_101","0_64","FEMALE","HUN","","329.84","326.53","334.78","325.37","327.43","338.16","328.54","332.37","318.89","327.47","328.34","337","333.12","324.79","335.32","335.61","336.84","330.86","319.37","313.35","325.8","326","325.07","329.9","334.47","319.05","312.55","291.66","288.06","286.8","289.13","277.94","260.09","255.72","256.65","249.92","245.29","239.71","244.52","234.46","230.96","221.52","219.56","211.33","204.32","200.44","207.13","191.78"
"HFAMDB_101","0_64","FEMALE","ISL","","","","264.2","253.07","226.16","227.27","207.2","166","183.65","208.98","217.82","176.41","153.85","197.49","153.39","154.03","141.91","158.79","186.89","178.98","170.45","181.78","152.51","146.45","147.78","158.05","166.33","133.2","149.35","135.56","131.02","146.31","123.92","134.46","113.54","116.19","105.01","117.16","109.71","100.29","89.31","92.98","98.63","91.44","100.11","102.44","104.06","90.89"
"HFAMDB_101","0_64","FEMALE","IRL","325.26","334.35","331.22","303.52","315.72","309.97","307.6","288.96","284.56","283.07","282.5","266.3","265.91","249.31","248.29","241.94","237.05","226.6","229.1","210.06","214.14","209.16","204.42","194.35","190.48","184.67","178.52","183.78","171.54","179.4","169.43","169.96","168.46","159.46","147.35","150","144.32","141.14","137.49","129.54","133.05","131.08","121.09382076","121.77","119.43","114.01","","",""
"HFAMDB_101","0_64","FEMALE","ISR","","","","","","","","292.89","271.37","266.77","264.15","248.43","233.65","233.81","219.01","217.8","215.35","205.11","206.05","202.99","193.83","190.1","187.73","183.4","182.77","169.16","165.7","158.36","154.26","151.76","145.03","142.44","137.07","133.15","132.9","126.81","118.79","121.91","114.63","114.7","109.31","107.4","102.77","104.23","97.72","99.18","96.23","93.51",""
"HFAMDB_101","0_64","FEMALE","ITA","289.81","292.22","273.79","264.35","258.85","254.34","237.2","233.08","225.38","214.43","209.17","203.35","200.91","192.71","186.43","185.63","176.93","171.96","168.2","163.84","160.17","153.71","150.42","151.81","148.13","145.13","141.59","138.32","137.61","131.45","129.83","122","120.47","117.99","115.52","114.85","108.35","106.52","102.96","102.2","100.27","100.37","95.99","97.93","96.92","93.46","89.64","92.27",""
"HFAMDB_101","0_64","FEMALE","KAZ","","","","","","","","","","","","","","420.84","402.7","","","397.17","364","362.01","357.99","352.94","350.36","353.26","358.15","397.59","410.04","456.32","461.66","454.17","441.07","423.86","422.97","415.59","408.67","415.55","403.48","412.44","402.36","386.85","367.17","338.58","338.81","321.54","310.55","282.12","265.8","253.75",""
"HFAMDB_101","0_64","FEMALE","KGZ","","","","","","","","","","","","","","440.45","422.28","","","435.15","393.83","390.85","405.89","376.98","366.72","383.06","387.95","407.59","462.66","481.95","425.49","415.03","413.85","380.3","385.59","366.89","377.97","394.36","390.55","393.32","401.62","369.55","352.92","330.46","320.18","314.03","302.31","288.8","280.46","268.33",""
"HFAMDB_101","0_64","FEMALE","LVA","","","","","","","","","","","","","306.48","308.96","296.93","300.65","301.93","304.87","274.31","271.91","268.81","287.15","294.73","300.81","315.59","361.75","397.83","380.23","321.95","305.77","314.55","294.32","274.92","291.11","281.22","285.23","279.35","271.26","292.86","276.27","248.17","243.56","234.71","221.61","208.51","213.94","198.14","193.73",""
"HFAMDB_101","0_64","FEMALE","LTU","","","","","","","","","","","","","","284.62","283.66","","","279.9","249.67","251.66","255.67","259.95","261.86","279.82","275.73","304.82","320.44","317.84","289.59","257.79","261.07","249.98","241.13","243.86","240.78","243.67","244.76","254.06","270.07","275.53","267.13","229.53","221.5","217.78","205.9","208.08","193.53","195.76","187.85"
"HFAMDB_101","0_64","FEMALE","LUX","","","","304.81","297.83","277.64","285.27","268.07","265.98","230.37","240.78","237.73","264.76","240.06","247.43","222.32","233.44","226.39","177.74","214.03","191.04","184.75","200.21","190.87","183.37","181.27","160.48","153.26","159.24","170.94","146.74","132.79","147.78","146.45","141.63","126.31","115.05","120.63","135.5","127.78","105.56","109.95","119.69","117.37","99.82","112.54","85.36","81.44",""
"HFAMDB_101","0_64","FEMALE","MLT","314.01","318.46","297.81","306","302.52","338.53","316.71","304.75","281.55","246.67","311","255.25","279.11","239.72","269.25","258.55","244.15","204.6","184.15","186.03","193.13","183.45","170.98","159.54","184.17","155.13","146.97","135.67","147.48","139.93","129.49","144.78","142.52","118.45","131.14","128.42","116.25","128.28","112.79","122.44","112.19","113.46","101.21","111.77","117.98","91.89","96.61","96.91",""
"HFAMDB_101","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","222.06348739","230.42010276","222.5819273","206.04751182","191.22881365","204.05761574","180.86776549","213.24415972","204.55503424","240.05839067","215.29297295","224.03808511","226.73092121","","","228.54","255.54","223.05","232.73","225.09","216.05","222.97","208.63","192.77","206.63","","","","","","",""
"HFAMDB_101","0_64","FEMALE","NLD","","228.44","223.1","214.24","213.84","212.28","200.49","199.19","194.89","192.98","190.91","187.9","179.99","177.54","175.72","176.75","172.75","172.53","175.54","169.78","162.41","170.83","165.37","165.2","164.79","165.54","163.36","160.78","159.95","158.85","155.13","159.98","157.51","155.26","156.55","152.39","145.96","144.28","138.54","133.38","135.15","130.92","128.07","128.53","127.08","123.06","120.19","118.75","120.64"
"HFAMDB_101","0_64","FEMALE","NOR","","216.29","195.36","193.72","193.07","189.66","186.77","187.8","188.01","177.93","178.04","174.14","169.02","169.18","167.95","167.05","169.22","171.11","170.85","171.25","172.39","167.33","162.93","158.72","157.86","153.14","154.42","145.54","148.49","147.82","143.96","143.43","143.43","139.75","138.64","133.18","131.63","127.93","124.45","122.72","117.59","117.27","116.72","113.54","106","106.91","100.57","97.26",""
