"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_20","0_64","FEMALE","EST","","","","","","","","","","","","","","2.34","1.43","","","1.82","1.81","1.84","2.03","2.82","1.91","2.06","4.31","2.72","3.59","4.21","3.44","3.39","3.47","2.88","1.98","2.37","3.32","2.33","3.06","2.49","0.44","1.14","1.28","2.81","0.81","1.3","1.3","0.97","0.74","1.24",""
"HFAMDB_20","0_64","FEMALE","FIN","","1.34","1.09","1.36","0.62","1","1.56","0.67","1.24","1.07","0.82","1.02","1.5","1.2","0.88","0.99","1.24","1.34","1.08","1.25","1.27","1.66","1.72","1.41","1.41","1.15","1.21","1.6","1.28","1.47","1.68","1.78","2","1.67","1.4","1.54","2.01","1.91","1.63","1.48","1.25","1.16","1.32","1.18","1.2","1.06","1.14","",""
"HFAMDB_20","0_64","FEMALE","FRA","2.06","1.89","1.61","1.65","1.67","1.66","1.86","1.68","1.76","1.72","1.68","1.66","1.39","1.31","1.15","1.34","1.33","1.43","1.18","1.31","1.23","1.12","1.28","1.14","1.09","1.15","1.08","1.1","1.1","1.12","1.26","1.08","0.87","1.06","0.93","1","0.91","0.89","0.85","0.97","0.83","0.87","0.78","0.75","0.66","0.61","0.63","",""
"HFAMDB_20","0_64","FEMALE","GEO","","","","","","","","","","","","","","0.79","1.11","","","1.49","1.6","1.31","1.88","1.16","1.22","1.07","1.42","","0.27","0.25","0.38","0.1","0.23","0.12","0.09","0.09","","","0.59","0.38","0.33","0.11","","0.05","0.04","0.05","0","0.18","0.39","1.13",""
"HFAMDB_20","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.3","1.19","1.18","1.06","0.99","0.79","0.86","0.81","0.8","0.84","0.79","0.7","0.74","0.73","0.69","0.74","0.71","0.64","0.66","0.67","0.67","0.61","0.7","0.65","0.56","0.68",""
"HFAMDB_20","0_64","FEMALE","GRC","2.21","1.67","2.21","2","1.5","1.52","2.14","1.78","1.71","1.68","1.65","1.54","1.81","1.35","1.62","1.83","1.27","1.09","1.26","1.09","1.19","1.3","1.23","1.16","1.02","1","1.32","1.1","0.86","1.28","1.05","1.27","1.32","1.31","1.1","1.04","0.98","1.01","1","0.97","0.99","0.61","0.87","0.62","0.35","","0.32","0.32",""
"HFAMDB_20","0_64","FEMALE","HUN","","1.06","1.49","1.74","1.82","1.9","1.69","1.57","2.06","1.97","2.35","2.67","2.37","2.55","2.74","2.48","2.76","2.81","2.79","2.61","2.96","3.4","3.29","2.84","3.35","3.58","3.39","3.41","2.82","2.64","2.49","3.1","2.34","1.88","1.98","2.22","2.2","1.29","1.34","1.32","1.42","1.33","1.27","1.05","0.77","1","0.74","1.02","1"
"HFAMDB_20","0_64","FEMALE","ISL","","","","2.4","4.43","2.9","1.46","0.83","2.93","1.83","0","4.92","2.21","1.28","2.17","0","0.85","2.13","1.57","1.12","0","1.93","0","1.06","1.48","0","0","1.78","1.1","1.14","1.12","1.05","0","0","0.94","0.78","1.64","0","0","0.81","0","0","1.4","0","0","0.68","0","0","0.64"
"HFAMDB_20","0_64","FEMALE","IRL","1.45","1.54","1.23","0.78","1.12","1.64","1.67","1.72","1.31","1.45","0.84","0.87","1.06","1.02","0.61","1.59","0.79","0.69","0.96","1.03","1.19","0.61","0.9","1.02","0.93","0.77","0.48","1.29","0.76","0.96","1.27","0.61","1.22","0.75","0.64","1.34","0.74","1.29","1.16","1.3","0.92","1.23","1.53851047","1.25","1.04","0.52","","",""
"HFAMDB_20","0_64","FEMALE","ISR","","","","","","","","0.96","0.97","0.98","0.96","1.2","0.86","0.61","0.52","0.68","0.55","1.01","0.54","0.57","0.38","0.48","0.24","0.18","0.41","0.12","0.76","0.31","0.23","0.15","0.11","0.41","0.08","0.28","0.2","0.17","0.35","0.22","0.11","0.25","0.26","0.49","0.22","0.14","0.37","0.26","0.02","0.17",""
"HFAMDB_20","0_64","FEMALE","ITA","1.64","1.7","1.79","1.73","1.59","1.59","1.64","1.68","1.57","1.52","1.44","1.31","1.42","1.18","1.27","1.33","1.2","1.3","1.15","1.17","1.02","1.01","0.96","1.01","0.96","0.94","0.93","0.86","0.93","0.87","0.59","0.68","0.6","0.7","0.6","0.42","0.46","0.44","0.42","0.54","0.35","0.35","0.41","0.36","0.44","0.35","0.37","0.37",""
"HFAMDB_20","0_64","FEMALE","KAZ","","","","","","","","","","","","","","1.23","0.82","","","0.96","0.8","0.81","1.14","1.16","1.36","1.1","1.2","1.22","1.3","1.35","1.59","1.05","1.36","1.5","1.31","1.21","0.82","1.1","1.42","1.29","1.2","1.16","1.37","1.25","1.5","1.38","1.24","1.52","1.29","1.21",""
"HFAMDB_20","0_64","FEMALE","KGZ","","","","","","","","","","","","","","1.88","1.89","","","1.79","1.25","1.35","1.62","1.49","0.85","1.09","0.96","0.38","0.65","0.83","1.11","0.82","0.91","0.82","0.72","1.13","0.66","0.9","0.72","0.9","0.64","1.03","0.89","0.58","0.54","0.55","0.55","0.55","0.43","0.55",""
"HFAMDB_20","0_64","FEMALE","LVA","","","","","","","","","","","","","2.01","1.97","3.59","1.45","2.9","1.91","1.82","1.09","2.22","2.39","3.47","3.08","3.94","4.98","6.08","4.46","3.01","2.08","2.12","3.03","2.49","3.47","2.54","2.36","3.17","1.69","2.68","2","1.8","1.46","0.73","1.85","1.44","1.54","0.96","0.98",""
"HFAMDB_20","0_64","FEMALE","LTU","","","","","","","","","","","","","","2.38","2.72","","","2.43","1.47","1.56","2.36","2.33","3.02","3.15","3.44","5.09","5.65","4.49","3.16","3.11","2.84","2.82","2.65","2.59","2.75","3.33","2.61","2.67","2.96","2.84","3.27","2.1","1.98","1.79","1.57","1.76","1.24","1.13","1.52"
"HFAMDB_20","0_64","FEMALE","LUX","","","","3.58","3.23","0.54","1.97","0.77","2.32","1.32","1.99","0.69","3.18","1.89","2.37","1.24","1.81","3.81","0.57","1.09","4.29","3.39","0.5","2.04","2.23","2.13","0.96","1.11","0","1.78","0.59","0.61","1.2","2.12","1.12","0.91","0.54","0.52","1.41","0","2.37","0.93","2.61","0.88","1.24","0.82","0.39","0.38",""
"HFAMDB_20","0_64","FEMALE","MLT","2.39","0.95","0","0","0.81","0.8","0","2.8","0","1.45","2.27","1.75","0","2.51","0","0.81","1.29","1.25","0.69","0.56","0.55","0.69","1.15","1.68","0.86","1.99","0.68","0","0","1.85","0","0.55","0","0","1","1.54","0","0.52","1.94","0.86","0","0","0.92","0","0.46","0","0.67","0",""
"HFAMDB_20","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_20","0_64","FEMALE","NLD","","1.35","1.46","1.06","1.04","1.19","1.06","0.87","0.91","0.66","0.84","1.01","0.83","0.67","0.91","0.62","0.58","0.78","0.7","0.9","0.49","0.8","0.71","0.73","0.51","0.77","0.5","0.6","0.42","0.7","0.42","0.55","0.75","0.83","0.84","0.75","0.81","0.86","0.7","0.56","0.8","0.67","0.58","0.8","0.73","0.62","0.64","0.73","0.79"
"HFAMDB_20","0_64","FEMALE","NOR","","0.94","1.16","1.13","0.74","1.14","1.16","1.27","0.95","0.9","0.61","0.92","1.03","1.49","0.5","0.6","0.47","1.25","0.61","0.82","0.95","0.97","1.23","0.96","1.15","0.93","0.67","1.08","0.7","0.3","0.43","0.99","0.83","0.68","0.5","0.79","1.22","0.86","0.63","0.37","0.67","0.57","0.38","0.38","0.71","0.78","0.25","0.6",""
"HFAMDB_20","0_64","FEMALE","POL","","1.27","1.1","1.16","","","","","","","","","","","","1.42","1.39","1.71","1.42","1.5","1.51","1.32","1.36","1.71","1.46","1.65","1.29","1.39","1.3","","","1.09","1.12","0.83","0.81","1.03","0.88","0.93","0.77","0.99","1.05","0.8","0.79","0.95","1.05","1.03","1.14","0.77",""
"HFAMDB_20","0_64","FEMALE","PRT","","","","2.17","1.55","1.2","1.55","1.52","1.76","1.42","1.44","1.69","2.1","1.99","1.55","1.42","1.59","1.67","1.62","2.12","1.79","1.15","1.45","1.08","1.03","1.21","0.85","0.86","0.54","0.76","0.96","0.58","0.5","0.68","0.83","0.71","0.2799351","","","0.41","0.4","0.44","0.39","0.32","0.19","0.45","0.45","",""
"HFAMDB_20","0_64","FEMALE","MDA","","","","","","","","","","","","","","2.43","3.28","","","3.54","2.36","1.91","3.08","3.27","2.57","2.15","2.46","2.33","2.71","2.38","2.78","1.71","1.97","1.6","2.21","1.53","1.57","2.26","2.12","1.39","2.26","1.63","1.27","0.96","0.73","0.81","1.19","1.17","0.85","0.87","0.78"
"HFAMDB_20","0_64","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.76","2.73","2.37","2.84","2.56","2.67","2.48","2.64","2.42","2.74","2.14","2.13","2.06","1.81","1.99","1.79","1.64","1.39","1.34","1.28","1.43","1.27","1.04","1.02","1.06","1","1","1.24"
"HFAMDB_20","0_64","FEMALE","RUS","","","","","","","","","","","","","1.39","1.43","1.39","1.39","1.45","1.28","0.97","1","1.14","1.28","1.22","1.24","1.63","1.98","2.06","1.74","1.46","1.5","1.3","2.07","2.68","2.92","3.11","2.92","2.7","2.59","2.21","1.99","2.14","1.96","1.82","1.7","1.54","1.61","","",""
"HFAMDB_20","0_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_20","0_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.27","0.34","0.28","0.22","0.11","0.13","0.17","0.52","0.4","0.24","0.45","0.5","0.34","0.21","0.54","0.28","0.55",""
"HFAMDB_20","0_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.16","1.91","2.56","1.79","2.7","2.33","1.3","1.64","1.68","1.12","1.18","1.22","1.14","1.66","0","0","1.22","1.53","1.18","","2.53","1.81","1.29","",""
"HFAMDB_20","0_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.76","1.31","2.88","2.29","1.72","2.11","2.44","2.24","1.74","1.85","1.84","2.21","1.63","2.22","2.22","1.46","1.14","1.79","2.14","1.52","1.39","1.48","0.95","1.74","1.43","1.51","1.03","0.87","0.82","0.78","0.49",""
"HFAMDB_20","0_64","FEMALE","ESP","1.35","1.41","","1.39","1.48","1.72","1.47","1.31","1.01","1.21","1.05","1.13","0.89","0.66","1.09","0.96","0.78","0.66","0.58","0.53","0.48","0.51","0.54","0.59","0.55","0.38","0.56","0.53","0.58","0.49","0.55","0.43","0.52","0.42","0.45","0.46","0.43","0.33","0.43","0.42","0.38","0.48","0.44","0.4","0.38","0.38","0.46","0.39",""
"HFAMDB_20","0_64","FEMALE","SWE","","0.95","1.24","0.92","1.53","0.86","1.13","0.99","0.98","1.01","0.99","1","0.84","0.61","0.84","0.6","0.58","0.7","0.66","0.62","0.77","0.65","0.5","0.74","0.58","0.55","0.59","0.55","0.51","0.7","0.45","0.49","0.46","0.53","0.49","0.33","0.41","0.76","0.5","0.48","0.41","0.43","0.28","0.5","0.38","0.27","0.52","0.54",""
"HFAMDB_20","0_64","FEMALE","CHE","","1.45","1.53","2.06","2.18","1.58","1.71","1.73","1.72","1.39","1.36","1.63","1.39","1.55","2.04","1.48","1.8","1.45","1.65","1.88","1.31","1.41","1.39","1.34","1.36","1.71","1.41","0.95","0.92","1.02","0.97","0.84","0.81","1.25","0.69","1.25","0.57","0.79","0.97","1.06","0.99","1.05","0.83","1.17","0.82","0.92","","",""
"HFAMDB_20","0_64","FEMALE","TJK","","","","","","","","","","","","","","0.59","1.34","","","1.17","0.85","0.76","1.31","0.86","0.73","0.73","0.58","0.95","1.45","0.32","0.37","0.5","0.21","0.41","0.13","1.08","0.48","0.29","0.19","0.4406035","","","","","","","","","","",""
"HFAMDB_20","0_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.12","0.42","0","0.12","0.12","0","0.22","0.23","0.25","0.11","0.26","0.37","0.32","0.44","0.68","0.49","0.24","0.33","0.42","0.37","0.2","0.21","","",""
"HFAMDB_20","0_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.43","0.31","0.31","0.41","0.45","0.4",""
"HFAMDB_20","0_64","FEMALE","TKM","","","","","","","","","","","","","","0.88","0.6","","","0.77","0.71","0.73","1.44","1.14","1.2","0.72","0.67","0.18","0.33","0.22","0.65","0.58","0.56","0.4","0.32","0.52","0.49","0.45","0.69","0.43","0.27","0.09","0.28","0.36","0.22","0.39","0.16","0.17","","",""
"HFAMDB_20","0_64","FEMALE","UKR","","","","","","","","","","","","","","1.22","1.12","","","1.13","0.88","0.9","1.21","1.23","1.37","1.51","1.41","1.51","1.59","1.83","1.52","1.38","1.32","1.33","1.35","1.38","1.6","1.54","1.91","1.68","1.52","1.63","1.61","1.33","1.1","1.01","1.11","","0.92","0.83",""
"HFAMDB_20","0_64","FEMALE","GBR","1.01","1.13","1.06","1.09","1.15","0.95","1.16","1.09","1.1","1.04","1.04","1.32","1.03","1.34","0.93","0.85","0.85","0.82","0.82","0.88","0.76","0.76","0.81","0.8","0.75","0.83","0.69","0.76","0.81","0.89","0.74","0.8","","0.89","0.82","0.87","0.88","0.87","0.81","0.74","0.83","0.73","0.83","0.75","0.71","0.73","0.82","0.68",""
"HFAMDB_20","0_64","FEMALE","UZB","","","","","","","","","","","","","","0.47","0.48","","","1.47","1.08","0.8","1.17","0.7","0.77","0.79","0.68","0.49","0.5","0.68","0.97","0.91","0.61","0.58","0.46","0.39","0.65","0.75","0.78","0.64","","","","0.5","0.29","0.31","0.37","0.31","0.31","",""
"HFAMDB_20","0_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.78","1.84","1.64","","","1.46","1.2","1.54","3.55","2.11","2.07","2.49","2.91","0.64","2.07","2.47","2.99","2.03","0","0","1.97","2.89","0","","","","","","",""
"HFAMDB_20","0_64","MALE","ARM","","","","","","","","","","","","","","1.53","1.47","","","2.78","1.59","2.3","2.71","5.22","4.98","4.1","3.03","3.19","2.29","2.26","1.26","1.44","0.53","1.3","1.09","1.26","0.6","0.63","","","0.63","","0.83","0.35","","","0.7","0.83","0.59","0.51","0.63"
"HFAMDB_20","0_64","MALE","AUT","","9.43","8.97","10.65","11.12","8.37","9.82","9.33","9.14","10.41","9.21","9.27","9.49","8.43","10.07","9.39","8.75","8.7","9.46","8.39","7.62","8.56","7.48","7.6","6.32","7.33","6.42","5.71","6.52","5.18","5.62","6.31","5.59","5.7","5.52","5.79","4.93","4.94","4.71","4.6","4.41","4.04","3.58","3.76","3.55","3.15","2.77","2.24","2.4"
"HFAMDB_20","0_64","MALE","AZE","","","","","","","","","","","","","","2.27","1.92","","","1.93","2.32","1.93","2.44","2.13","1.74","1.27","1.26","0.99","0.53","0.91","0.87","0.96","1.05","1.3","0.99","0.46","0.62","0.48","1.06","","","0.42","","","","","","","","",""
"HFAMDB_20","0_64","MALE","BLR","","","","","","","","","","","","","","6.49","6.36","","","5.23","4.59","3.45","6.4","6.83","7.59","7.83","9.53","11.07","11.16","12.05","10.84736317","10.57","10.5","11.06","9.56","9.85","18.71","18.56","15.24449845","16.170618","","16.73","17.26","16.07","16.39","14.52","","11.59","10.1","",""
"HFAMDB_20","0_64","MALE","BEL","4.97","5.24","5.98","4.86","5.17","5.47","5.02","5","4.34","4.33","4.74","5.96","5.37","5.58","6","5.17","4.24","4.35","3.95","3.84","4.33","3.69","3.7","3.2","3.49","3.79","4.22","4.02","3.24","4.14","3.5","4.15","4.24","3.92","3.71","3.74","4.35","3.84","4.08","3.39","3.89","3.23","3.39","3.39","3.34","3.02","3.14","3.52",""
"HFAMDB_20","0_64","MALE","BIH","","","","","","","","","","","","","","","","","","0.06","0","0","0.04","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.8","",""
"HFAMDB_20","0_64","MALE","BGR","4.7","5.09","4.47","4.41","5.1","4.44","4.69","5.04","5.09","6.23","5.01","5.87","6.9","6.77","7.11","6.76","7.24","6.91","7.92","7.72","6.91","7.4","6.82","5.99","8.23","7.89","8.26","8.36","5.9","6.08","5.78","5.32","4.91","4.98","3.98","4.15","4.73","5.62","5.21","4.91","5.58","4.2","3.52","3.16","3.17","4.57","4.64","",""
"HFAMDB_20","0_64","MALE","HRV","","","","","","","","","","","","","","","","","","5.81","6","5.97","7.42","5.95","5.7","4.58","3.29","2.62","3.6","3.32","4.08","3.98","5.8","5.2","4.81","4.91","3.98","4.73","5.22","5.57","4.82","4.81","5.44","4.51","5.27","4.34","4.85","3.71","4.23","3.2","4.18"
"HFAMDB_20","0_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.56","3.37","1.63","3.85","3.15","4","1.81","1.88","1.58","1.77","2","1.99","1.88"
"HFAMDB_20","0_64","MALE","CZE","","","","","","","","","","","","","","","","","","","7.84","7.67","6.49","7.29","8.39","6.44","6.94","5.22","6.31","6.95","5.82","5.94","5.62","5.78","6.38","5.66","5.24","5.86","5.72","4.22","4.28","3.81","5.15","6.36","5.34","3.41","3.07","3.64","3.54","3.37","3.3"
"HFAMDB_20","0_64","MALE","DNK","","3.05","3","2.79","2.94","3.38","3.51","2.68","1.81","3.01","2.22","2.82","2.49","2.75","3.1","3.27","2.72","2.6","3.89","2.91","3.63","2.84","2.58","2.78","2.95","2.32","3.2","2.1","3.75","2.72","3.01","2.77","1.92","2.27","1.68","2.15","1.88","2.09","1.94","2.8","1.51","1.21","1.85","1.53","1.56","1.59","1.21","1.56",""
"HFAMDB_20","0_64","MALE","EST","","","","","","","","","","","","","","15.92","15.92","","","10.52","7.38","8.12","9.46","10.95","15.3","14.76","12.6","19.16","26.02","21.28","16.03","15.9","19.75","15.83","11.83","13.48","10.89","12.24","9.28","10.22","9.2","6.42","10.22","9.05","6.08","6.42","7.33","8.96","8.21","7.83",""
"HFAMDB_20","0_64","MALE","FIN","","4.31","5.01","6.84","5.59","6.64","6.82","6.1","7.08","6.29","6.02","7.09","6.66","6.62","5.74","5.37","6.19","6.49","6.67","6.92","7.53","8.33","8.18","9.12","7.59","7.8","7.82","8.99","7.95","8.87","10.35","9.52","8.11","7.55","8.44","8.71","8.55","10.27","9.95","7.77","7.18","7.45","6.89","6.74","5.81","5.53","4.39","",""
"HFAMDB_20","0_64","MALE","FRA","6.48","6.65","5.5","5.5","5.42","5.59","6.03","5.47","5.72","5.14","5.01","4.61","4.36","4.18","3.94","4.63","4.26","4.12","4.35","4.03","4.06","4.34","4.44","3.87","3.85","3.91","3.58","3.6","3.53","3.35","3.42","3.81","3.4","3.41","3.34","3.26","2.82","2.92","2.98","2.86","2.83","2.78","2.56","2.6","2.16","2.12","2.07","",""
"HFAMDB_20","0_64","MALE","GEO","","","","","","","","","","","","","","3.87","4.47","","","4.2","4.58","3.97","5.45","4.75","4.31","5.46","7.25","","0.85","1.22","1.21","0.95","1.38","0.91","0.36","0.57","","","1.22","1.03","0.43","0.63","","0.58","0.26","0.5","0.21","2.74","2.79","4.16",""
"HFAMDB_20","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.6","4.27","4.19","3.86","3.95","3.61","3.56","3.36","3.06","2.81","2.76","2.58","2.46","2.68","2.5","2.65","2.54","2.3","2.36","2.22","2.32","2.24","2.11","1.95","2.25","2.19",""
"HFAMDB_20","0_64","MALE","GRC","4.38","5.83","5.59","5.87","6.55","5.55","5.08","4.45","4.3","3.93","4.1","3.89","4.24","4.93","3.11","3.83","3.21","3.39","2.62","2.93","3.44","3.4","3.22","2.5","3.1","2.35","3.76","3.23","2.64","2.51","3.31","3.93","3.42","4.29","3.82","3.72","3.72","3.33","3.39","4.34","3.69","3.37","2.81","2.13","2.12","","1.57","1.36",""
"HFAMDB_20","0_64","MALE","HUN","","4.39","4.64","5.54","5","5.69","6.27","6.52","6.97","7.91","8.32","9.33","8.51","10.93","11.19","11.78","13.11","14.19","12.26","11.11","10.82","13.12","15.15","14.92","16.26","16.74","18.08","15.14","14.22","14.28","14.5","13.81","12.08","10.37","11.3","10.92","11.6","9.1","8.9","8.05","8.14","8.45","7.86","6.16","5.16","5.35","6.09","5.38","5.9"
"HFAMDB_20","0_64","MALE","ISL","","","","5.35","4","11.67","10.68","4.92","3.63","10.83","5.14","0","1.37","2.85","5.81","5.44","2.74","1.22","0.79","4.11","1.87","3.54","6.18","1.44","1.8","1.51","2.8","4.41","2.3","1.29","3.78","0","5.95","5.97","1.85","2.99","0.75","0.75","2.32","0.81","0.78","2.91","2.8","2.11","2.12","2.7","2.05","2.03","2.12"
"HFAMDB_20","0_64","MALE","IRL","3.07","3.94","4.42","3.65","5.02","3.69","4.09","4.35","3.35","3.97","5.15","5.22","3.28","4.03","3.45","2.96","3.34","4.05","3.15","2.53","2.76","3.76","2.45","2.91","3.94","2.83","2.71","3.18","2.85","3.61","3.81","4.05","3.68","4.29","4.24","3.94","3.77","3.32","3.91","3.8","3.67","3.72","2.74572905","3.21","2.82","2.13","","",""
"HFAMDB_20","0_64","MALE","ISR","","","","","","","","2.74","1.92","1.1","1.39","2.03","2.66","3.08","1.72","1.81","1.92","1.36","1.89","1.31","1.21","0.53","1.25","0.74","0.7","1.29","1.14","1.44","0.43","0.44","0.33","0.96","1.16","1.09","0.91","1.27","0.98","0.73","0.72","0.61","0.89","0.68","0.84","0.76","0.55","0.9","0.62","0.58",""
"HFAMDB_20","0_64","MALE","ITA","6.97","7.13","6.77","6.35","5.65","5.78","5.94","6.46","5.5","5.5","5.35","5.11","5.17","4.98","5.22","5.5","4.63","4.12","4.3","3.89","4.02","3.64","3.69","3.64","3.61","3.29","3.3","3.42","3.22","2.89","2.82","2.72","2.75","2.61","2.57","2.05","2.04","2.19","2.17","1.9","1.78","1.84","1.75","1.75","1.7","1.46","1.31","1.56",""
"HFAMDB_20","0_64","MALE","KAZ","","","","","","","","","","","","","","4.95","4.7","","","3.75","3.2","3.22","5.36","5.31","4.88","4.98","4.76","4.93","5.81","7.12","5.69","5.34","4.9","4.96","4.76","4.33","3.73","4.44","5.34","6.61","6.83","6.06","5.34","4.77","5.26","6.1","4.54","5.97","6.56","6.02",""
"HFAMDB_20","0_64","MALE","KGZ","","","","","","","","","","","","","","5.88","5.08","","","6.32","3.75","3.12","6.11","5.35","4.7","4.83","6.02","4.55","4.08","2.86","5.44","3.63","3.9","3.71","4.24","5.93","5.33","4.66","5.66","4.69","3.63","4.59","3.53","2.91","3.46","3.65","2.98","2.7","3.13","2.33",""
"HFAMDB_20","0_64","MALE","LVA","","","","","","","","","","","","","17.3","16.88","12.78","18.01","17.02","12.71","8.71","6.59","8.36","13.45","15.04","20.58","17.73","30.37","31","26.81","17.76","12.43","15.09","14.41","12.75","15.45","13.51","12.73","13.01","13.58","16.98","15.87","8.73","7.9","6.75","11.33","11.61","7.74","7.7","8.44",""
"HFAMDB_20","0_64","MALE","LTU","","","","","","","","","","","","","","15.23","15.2","","","12.53","8.7","9.2","11.13","16.28","14.22","22.56","23.38","30.03","29.76","26.12","20.05","15.78","16.99","16.88","16.2","18.49","19.25","15.86","17.68","20.43","23.5","21.61","19.96","13.43","10.91","10.65","11.08","11.18","10.04","10.39","11.63"
"HFAMDB_20","0_64","MALE","LUX","","","","11.44","7.21","13.49","6.23","5.57","9.71","8.21","7.12","10.66","12.24","8.53","10.77","9.95","8.91","12.12","4.5","7.13","9.33","3.86","3.52","6.65","8.4","8.03","5.73","7.77","7.41","2.8","2.11","4.26","4.04","2.65","5.19","6.66","2.03","6.92","4.04","3.65","1.47","2.63","2.77","4.65","3.97","2.69","1.9","3.19",""
"HFAMDB_20","0_64","MALE","MLT","5.45","3.61","5.72","6.38","6.88","2.66","5.96","2.85","4.39","6.21","4.37","2.5","4.18","2.22","5.7","1.83","0.54","4.05","3.31","4.85","0","1.53","1.06","6.04","5.98","2.31","2.56","2.37","2.94","1.72","4.86","2.4","2.92","2.16","1.86","5.61","3.43","3.7","2.17","3.66","4.63","2.52","2.58","0.74","2.98","2.04","2.09","1.78",""
"HFAMDB_20","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.38","0","2.31","2.86","4.15","","","","","","",""
"HFAMDB_20","0_64","MALE","NLD","","3.36","2.94","3.07","3.09","2.79","2.61","2.21","2.37","1.98","2.16","2.33","2.34","2.05","2.18","1.71","1.82","1.94","1.61","1.65","1.57","1.74","1.53","1.44","1.58","1.87","1.42","1.53","1.14","1.09","1.24","1.33","1.57","1.92","1.46","1.7","1.71","1.52","1.32","1.83","1.45","1.75","1.5","1.36","1.6","1.5","1.37","1.51","1.74"
"HFAMDB_20","0_64","MALE","NOR","","3.89","4.14","4.86","4.46","4.93","4.89","4.41","4.35","3.94","4.31","3.94","5.23","4.19","3.97","3.63","3.96","4.24","2.96","4.24","4.51","4.53","2.98","4.05","4.06","4.07","3.05","3.69","2.83","3.11","2.94","1.73","3.21","2.43","3.08","2.84","2.13","3.07","2.16","2.13","1.76","2.18","2.03","1.81","2","1.57","1.97","1.62",""
"HFAMDB_20","0_64","MALE","POL","","5.75","4.7","4.76","","","","","","","","","","","","7.01","7.9","7.69","7.34","6.6","7.2","7.15","8.34","8.62","7.86","7.27","7.72","7.82","7.28","","","6.21","5.56","5.13","4.95","5.15","5.72","5.75","5.78","7.13","7.35","6.02","5.74","6.18","6.8","6.94","7.09","6.02",""
"HFAMDB_20","0_64","MALE","PRT","","","","9.15","8.78","7.7","6.98","8.2","8.96","7.96","6.7","7.48","11.61","8.6","8.06","7.99","7.91","6.71","10.13","9.11","7.72","5.65","4.93","5.58","4.36","4.43","4.11","3.79","3.96","3.67","4.15","3.04","3.55","3.88","4.54","3.85","0.93597062","","","2.11","1.95","1.75","1.94","1.59","1.12","1.95","2.37","",""
"HFAMDB_20","0_64","MALE","MDA","","","","","","","","","","","","","","8.57","9.08","","","8.4","7.07","5.92","8.83","7.31","7.73","9.97","8.79","8.54","10.77","9.75","8.76","9","7.91","7.21","8.67","6.79","8.8","8.36","8.96","8.95","7.57","6.43","6.09","6.25","6.36","6.32","6.07","5.96","6.8","6.21","6.02"
"HFAMDB_20","0_64","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","14.52","11.69","11.08","12.64","11.97","12.45","12.54","11.61","12.12","10.23","9.61","9.36","9.2","10.13","9.74","9.23","7.95","7.34","7.81","8.25","7.65","7.54","6.69","6.42","6.15","6.43","6.04","6.5"
"HFAMDB_20","0_64","MALE","RUS","","","","","","","","","","","","","7.94","7.67","7.36","7.53","7.62","5.81","4.05","4.1","5.57","6.23","6.32","6.7","7.79","9.75","10.14","9.48","7.62","6.5","6.03","9.94","13.46","14.87","15.21","14.62","13.89","13.01","11.23","10.86","10.76","9.32","8.74","7.96","7.62","7.54","","",""
"HFAMDB_20","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_20","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","1.4","1.04","0.94","1.42","0.47","0.48","1.65","2.58","2.6","3.16","2.35","2.43","2.11","2.29","2.77","2.47","2.41",""
