"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_642","60_74","ALL","POL","","","","","","","","","","","","","1.8","1.78","1.42","1.46","2.02","2.04","1.84","1.82","2.07","1.97","1.49","1.73","1.74","1.7","1.3","1.63","0.98","","","0.99","0.82","0.81","0.72","0.78","0.79","0.64","0.45","0.83","0.7","1","0.8","0.87","0.76","0.89","0.81","0.92",""
"HFAMDB_642","60_74","ALL","PRT","","","","","","","","","","","","","1.63","0.97","0.91","1.88","1.41","2.24","1.83","1.18","1.45","1.67","1.1","1.36","1.33","1.83","1.62","1.35","1.38","1.13","1.49","1.66","1.65","1.34","1.27","0.67","0","","","1.01","0.51","0.47","0.48","0.84","0.29","0.42","0.54","",""
"HFAMDB_642","60_74","ALL","MDA","","","","","","","","","","","","","","1.18","3.35","","","1.17","2.65","2.08","1.64","2.77","0.51","2.12","1.13","2.44","2.42","1.28","1.96","1.59","1.51","0","2.38","2.07","1.03","0.53","1.47","1.23","1.04","0.69","0.59","1.54","2.55","0.25","1.54","0","1.68","1.47","1.06"
"HFAMDB_642","60_74","ALL","ROU","","","","","","","","","","","","","0.94","0.93","1.1","1.24","1.25","1.04","1.45","1.67","1.98","1.46","1.26","1.05","1.37","1.03","1.3","1.1","0.98","1.06","0.86","1.15","0.95","0.66","0.59","1.05","0.89","1","0.53","0.44","0.62","0.76","0.59","0.57","0.58","0.49","0.42","0.54","0.71"
"HFAMDB_642","60_74","ALL","RUS","","","","","","","","","","","","","0.93","1.06","1.07","1.23","1.55","1.33","1.05","1.3","1.35","1.12","1.29","1.24","1.26","1.52","1.73","1.81","1.67","1.54","1.41","1.61","1.98","1.72","2.1","1.94","1.86","1.7","1.52","1.67","1.54","1.37","1.55","1.5","1.4","1.2","","",""
"HFAMDB_642","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_642","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82","0.88","1.05","0.47","0.39","0.38","0.55","0.43","0.85","0.59","0.64","0.33","0.61","0.75","0.39","0.45","0.55","0.46",""
"HFAMDB_642","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.83","0.62","0.18","0.6","0.16","1.31","1.29","1.1","0.69","0.6","0.31","1.03","0.5","0.81","0.52","1.46","0.79","0.61","0.3","","0.94","0.41","1.63","",""
"HFAMDB_642","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","1.54","1.03","2.53","0.45","1.71","1","2.32","2.44","1.55","2.62","0.79","0.7","0.68","0.74","0.65","1.45","1.01","1.44","1.14","0.99","0.7","2.43","0.92","0.99","0.66","0.29","0.93","1.01","0.96","0","0.3",""
"HFAMDB_642","60_74","ALL","ESP","","","","","","","","","","","","","1.1","1.07","0.86","1.18","1","1.12","1.31","1.07","0.81","0.77","0.98","1.01","1.08","0.89","1.04","1.02","0.67","0.76","0.7","0.9","0.74","0.67","0.62","0.62","0.93","0.59","0.59","0.8","0.47","0.71","0.56","0.48","0.44","0.4","0.44","0.35",""
"HFAMDB_642","60_74","ALL","SWE","","","","","","","","","","","","","","","","","","","","1.07","0.66","1.18","0.99","0.7","0.56","0.61","0.77","1.09","1.04","0.22","0.29","0.3","0.92","0.5","0.56","0.67","0.76","0.6","0.43","0.29","0.76","0.34","0.79","0.33","0.46","0.68","0.35","0.79",""
"HFAMDB_642","60_74","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.54","0.54","0.09","0.73","0.82","0.09","0.11","0.19","0.7","0.2","0.27","0.27","0.44","0.53","0.34","0.16","0.25","0.18","","",""
"HFAMDB_642","60_74","ALL","TJK","","","","","","","","","","","","","","1.08","0","","","0.59","3.16","1.75","3.16","1.7","2.44","0.32","1.31","1.36","1.51","1.05","3.4","2.79","5.33","4.36","1.78","1.37","1.1","0","2.79","3.26498913","","","","","","","","","","",""
"HFAMDB_642","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.77","2.02","0.98","1.45","0.48","0","0.45","0.9","0.42","0.43","0","0.39","0","0.46","0.41","0.83","0.42","0","0","0","0","","0.36","","",""
"HFAMDB_642","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.56","0.5","0.59","0.4","0.53","0.52",""
"HFAMDB_642","60_74","ALL","TKM","","","","","","","","","","","","","","0.72","0","","","0","0","1.29","0","0.49","0","1.5","1","0.98","1.99","0","1.03","1.4","0","0.47","1.83","0.42","0.45","0","0","1.28","1.27","0","0.99","0.49","0","0.62","0.37","0.4","","",""
"HFAMDB_642","60_74","ALL","UKR","","","","","","","","","","","","","","1.42","1.01","","","1.31","1.26","1.27","1.15","1.18","1.34","1.29","1.18","1.33","1.33","1.42","1.35","1.22","1.54","1.44","1.3","1.15","1.3","1.24","1.1","1.32","1.05","0.97","1.03","0.99","0.91","0.92","1.02","","0.92","0.74",""
"HFAMDB_642","60_74","ALL","GBR","","","","","","","","","","","","0.95","0.94","0.68","1.07","0.96","0.82","1.02","0.9","1.05","0.89","0.99","0.66","0.83","0.86","0.97","0.79","0.73","0.94","0.79","0.72","0.57","","0.52","0.53","0.71","0.78","0.62","0.48","0.52","0.44","0.45","0.44","0.4","0.28","0.51","0.48","0.5",""
"HFAMDB_642","60_74","ALL","UZB","","","","","","","","","","","","","","1.19","0.96","","","1.62","1.36","0.76","0.95","1.39","1.03","1.07","1.22","1.15","1.3","0.98","1.39","1.09","0.9","1.13","1.28","1.01","1.26","0.72","0.44","0.58","","","","0.19","0.31","0.69","0.26","0.1","0.27","",""
"HFAMDB_642","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.06","2.11","0.94","","","0.92","2.63","2.6","2.46","0.77","0.75","0","0.75","0.84","0.75","0.75","1.43","1.39","0.66","0","0.76","0","0.57","","","","","","",""
"HFAMDB_642","60_74","FEMALE","ARM","","","","","","","","","","","","","","1.67","1.18","","","1.15","0","3.25","0.59","0.55","1.27","1.55","0","0.5","0.52","0.54","0","0","0.43","1.23","0.83","1.74","0.53","0","","","0","","0","0","","","0","","0","","0.46"
"HFAMDB_642","60_74","FEMALE","AUT","","","","","","","","","","","","","2.51","1.21","2.16","1.78","0.81","1.6","1.08","1.62","1.08","1.93","0.59","1.07","0.61","1.97","0.91","1.04","0.39","1.04","0.6","0.82","0.26","0.32","0.49","0.71","0.64","0.49","0.44","0.81","0.7","0.27","0.27","0.34","0.22","0.66","0.49","0.4","0.28"
"HFAMDB_642","60_74","FEMALE","AZE","","","","","","","","","","","","","","1.73","0.41","","","0.92","0","1.49","0.49","0","0","0","0","0","0.97","0.32","0","0.71","0","0.67","0.32","0.56","1.66","0.62","0","","","0","","","","","","","","",""
"HFAMDB_642","60_74","FEMALE","BLR","","","","","","","","","","","","","","0.37","0","","","0.38","0.26","0.89","1.27","0.97","0.97","0.9","1.07","0.85","0.44","0.65","0.94189342","0.98","1.32","1.84","1.16","0.75","0.49","0.7","1.00563365","0.5231438","","1.06","0.68","0.79","0.73","0.69","","0.51","0.52","",""
"HFAMDB_642","60_74","FEMALE","BEL","","","","","","","","","","","","0.86","0.26","0.13","0.49","0.32","0.42","0.78","0.27","0.14","0.28","1.09","0.66","0.61","0.12","0.24","0.6","0.48","0.21","0.68","0.25","0.77","0.22","0.25","0.38","0.79","0","0.65","0.25","0.3","0.14","1.02","0.52","0.46","0.23","1.03","0.11","0",""
"HFAMDB_642","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0.61","0.52","0","0","0.72","","","","","","","","","","","","","","","","","","","","0","","","0.36","",""
"HFAMDB_642","60_74","FEMALE","BGR","","","","","","","","","","","","","0.94","1.65","1.07","0.71","1.16","1.1","0.62","1.1","1.25","1.38","0.79","1.15","1.16","0.86","0.65","0.54","0.28","0.35","0.8","0.46","0.35","0.63","0.84","0.68","0.84","0.4","0.91","0.81","0.46","0.58","0.13","0.27","0.13","0.12","0.8","",""
"HFAMDB_642","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.99","0.99","0.65","1.27","0.77","1.73","1.41","2.02","2.25","1.87","0.52","0.9","2","2.27","2.02","1.6","0.59","0.5","0.98","0.87","1.24","0","0.79","1.11","1.45","0.5","0.98","0.41","1.06","0.28","0.72","0.97"
"HFAMDB_642","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_642","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.74","1.51","1.36","1.34","1.08","1.43","1.32","0.87","0.73","1.25","0.77","0.74","0.93","0.86","0.91","0.62","0.57","1.73","0.78","1.35","0.91","0.85","0.24","0.46","0.56","0.54","0.53","0.21","0.69","0.6","0.4"
"HFAMDB_642","60_74","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","1.54","1.16","2.04","1.61","2.03","1.72","1.07","1.37","0.24","0.48","1.53","0.75","0.94","1.17","0.89","0.85","1.28","0.64","1.25","0.98","0",""
"HFAMDB_642","60_74","FEMALE","EST","","","","","","","","","","","","","","2.86","0.98","","","1.81","2.17","1.66","0","0","3.36","0","0","0.73","2.19","0.91","1.32","0","0","1.77","1.4","1.47","1.48","2.01","0.74","0.65","1.38","0","0.78","0.99","3.35","1.18","0","0","0","0.89",""
"HFAMDB_642","60_74","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","1.01","0.54","0.24","0.3","0.51","0","1.3","1.47","0.25","0.51","0.46","0","0.21","0","0.99","0.3","0.3","0.21","0.26","0.25","1.23","0.68","0.42","0","0.21","0.21","0","0.22","",""
"HFAMDB_642","60_74","FEMALE","FRA","","","","","","","","","","","","0.94","1.28","1.44","1.12","1.15","1.32","0.72","0.74","0.75","0.7","0.47","0.88","0.76","0.76","0.62","0.41","0.46","0.45","0.5","0.36","0.4","0.31","0.41","0.43","0.42","0.43","0.46","0.32","0.26","0.35","0.34","0.21","0.35","0.26","0.2","0.27","",""
"HFAMDB_642","60_74","FEMALE","GEO","","","","","","","","","","","","","","0.69","0.96","","","0.27","0.88","0.63","2.38","1.37","0.77","0.3","0","","0.31","0.81","1.76","0.26","1.02","1.03","1.14","0.52","","","0","0.45","0","0.51","","0.21","0.35","0.78","0","0.24","0.38","0",""
"HFAMDB_642","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.86","0.8","0.67","0.6","0.63","0.8","0.73","0.63","0.51","0.27","0.41","0.42","0.4","0.4","0.39","0.43","0.36","0.21","0.22","0.4","0.19","0.27","0.19","0.29","0.22","0.17",""
"HFAMDB_642","60_74","FEMALE","GRC","","","","","","","","","","","","0.56","0.69","0.83","0.92","0.52","0.12","0.43","0.39","0.15","1.18","0.95","0.66","0.25","0.49","0.36","0.35","0.34","0.34","0.32","0.11","0.18","0.41","0.79","0.23","0.63","0.26","0.3","0.96","0.15","0.67","0.43","0.31","0.58","1.1","","0","0.3",""
"HFAMDB_642","60_74","FEMALE","HUN","","","","","","","","","","","","1.35","2.64","2.03","3.49","2.9","3.06","1.57","2.81","2.35","3.06","2.63","2.73","1.59","1.18","1.74","1.58","1.95","1.93","2.33","1.65","1.96","0.81","1.53","1","1.07","1.91","1.76","0.88","0.93","1.01","0.46","0.36","0.54","0.52","1.05","0.31","1","0.39"
"HFAMDB_642","60_74","FEMALE","ISL","","","","","","","","","","","","","","0","0","7.58","0","0","0","0","0","0","0","0","0","0","0","0","5.95","0","0","8.38","0","0","0","0","0","0","0","0","0","0","5.62","0","","5.07","0","","4.56"
"HFAMDB_642","60_74","FEMALE","IRL","","","","","","","","","","","","0.6","0.96","0","1.37","0.48","0","0.99","1.56","1.88","0.9","0","0.59","1.02","1.02","0.6","0.6","0","0","0.59","1.09","0","0.5","0","0","1.35","0","0.89","0","0","0","0","0.40379764","1.14","0","0","","",""
"HFAMDB_642","60_74","FEMALE","ISR","","","","","","","","","","","","2.22","1.46","1.6","1.04","1.48","1.34","2.79","1.06","1.34","0.45","0.45","0.5","0.76","0.74","1.25","1.2","2.31","1.17","0.61","0.94","0.34","0","1","0.9","0.57","0.27","1.07","0.82","0.88","0.53","0","0.24","0","0.47","0.22","0.46","1.07",""
"HFAMDB_642","60_74","FEMALE","ITA","","","","","","","","","","","","0.8","0.78","0.85","0.49","0.76","0.39","0.63","0.55","0.3","0.41","0.39","0.41","0.44","0.47","0.6","0.48","0.35","0.52","0.41","0.59","0.4","0.39","0.46","0.4","0.65","0.42","0.3","0.4","0.26","0.3","0.17","0.28","0.41","0.33","0.34","0.17","0.36",""
"HFAMDB_642","60_74","FEMALE","KAZ","","","","","","","","","","","","","","1.41","0.27","","","0.16","0.33","0.58","1.22","1.31","0.69","0.24","0.36","0.9","0.41","0.64","0.43","0.78","1.08","1.34","2.34","1.07","1.05","1.33","1.09","0.71","0.46","0.99","1.24","0.24","1.06","2.43","0.94","1.64","0.64","1.23",""
"HFAMDB_642","60_74","FEMALE","KGZ","","","","","","","","","","","","","","0","0","","","0","1.42","0.59","0.56","0.53","0.75","0","1.6","1.77","0.62","0.67","2.57","1.32","0.65","1.58","0.59","0","0","0.52","0.91","0","2.33","1.71","0.94","0","1.17","1.19","0.97","0","1.18","1.06",""
"HFAMDB_642","60_74","FEMALE","LVA","","","","","","","","","","","","","0","0.52","1.31","0.61","2.37","2.08","1.72","0.57","1.02","0","1.84","0","2.38","2.8","4.05","1.7","0.37","1.2","0.86","2.08","0","0.36","0.49","1.11","0.97","0","1.2","1.2","0.82","0","0","1.11","1.13","1.5","0","1.52",""
"HFAMDB_642","60_74","FEMALE","LTU","","","","","","","","","","","","","","0","0.37","","","2.51","1.86","1.73","0","0.77","1.09","0.34","1.06","2.41","2.41","1.87","1.84","1.21","1.03","0.66","1.54","1.2","0.72","1.51","1.91","0.81","1.04","3.31","1.55","0.89","0","1.12","0","0.68","0.39","0","0"
"HFAMDB_642","60_74","FEMALE","LUX","","","","","","","","","","","","0","3.47","0","0","0","0","2.87","0","0","0","3.4","0","0","0","2.98","0","0","0","0","0","0","0","3.95","0","0","0","0","0","7.05","0","0","0","3.23","3.16","0","0","",""
"HFAMDB_642","60_74","FEMALE","MLT","","","","","","","","","","","","0","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.37","0","0","0","0","0","0","0","3.78","0","0","0","0","0","0","",""
"HFAMDB_642","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_642","60_74","FEMALE","NLD","","","","","","","","","","","","0.66","0.7","0.69","0.39","0.7","0.48","1.05","0.85","1.05","0.55","0.89","0.31","0.53","0.31","0.5","1.21","0.95","0.53","0.67","0.65","0.38","1.08","0.88","0.71","0.65","1.56","0.6","1.02","0.61","0.25","0.64","0.64","0.69","0.15","0.5","0.51","0.16","0.51"
"HFAMDB_642","60_74","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0.8","0.29","0","0.54","0","1.8","1.18","0.33","1.13","1.04","0.85","0.51","0.26","0.27","0.44","0.39","0.86","1.47","1.06","0.36","1.01","0.62","0","0.91","0","0","0.3","0","1.12","0.24",""
"HFAMDB_642","60_74","FEMALE","POL","","","","","","","","","","","","","1.18","1.49","1","1.13","1.57","1.18","1.5","1.36","1.67","1.54","0.97","1.17","0.94","1.52","0.92","0.95","0.8","","","0.71","0.51","0.7","0.57","0.56","0.53","0.52","0.25","0.62","0.48","0.76","0.56","0.76","0.49","0.66","0.48","0.58",""
"HFAMDB_642","60_74","FEMALE","PRT","","","","","","","","","","","","","1.48","0.4","0.58","0.91","0.91","1.73","1.28","0.89","1.1","1.22","1.21","0.66","1.26","0.96","1.32","0.21","1.54","0.6","1.63","1.23","0.8","1.14","1.07","0.24","0","","","1.25","0.42","0.12","0.2","0.75","0","0.34","0.09","",""
"HFAMDB_642","60_74","FEMALE","MDA","","","","","","","","","","","","","","1.49","1.87","","","1.55","1.53","1.3","1.61","2.68","0.48","2.77","0.76","2.26","2.95","1.44","1.49","0.48","1.69","0","1.78","1.33","0.82","0.39","0.53","1.55","0.88","1.23","0.4","1.61","1.52","0","1.21","0","0.72","0.89","1.32"
"HFAMDB_642","60_74","FEMALE","ROU","","","","","","","","","","","","","0.51","0.73","0.93","0.66","0.95","0.78","0.61","0.78","1.25","1.13","0.8","0.94","0.69","0.78","0.99","0.83","0.92","0.62","0.6","1.01","0.76","0.6","0.32","0.88","0.74","0.75","0.4","0.3","0.6","0.5","0.52","0.47","0.33","0.29","0.05","0.45","0.55"
"HFAMDB_642","60_74","FEMALE","RUS","","","","","","","","","","","","","0.69","0.81","0.74","0.87","1.28","1.1","0.85","1.03","1.17","1.01","1.11","0.94","0.96","1.01","1.23","1.27","1.12","1.02","1.02","1.01","1.41","1.08","1.51","1.26","1.45","1.14","1.1","1.19","1.09","0.9","1.03","1.11","1.02","0.81","","",""
"HFAMDB_642","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_642","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","0.7","0.64","0.17","0.18","0.14","0.22","0.15","0.86","0.31","0.65","0.42","0.46","0.3","0.45","0.42","0.57","0.57",""
"HFAMDB_642","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.87","0.51","0.32","0.46","0","1.23","1.01","0.81","0.23","0.23","0","0.92","0.32","1.16","0.29","0.59","0.53","0.55","0.27","","0.96","0","0.9","",""
"HFAMDB_642","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.94","0.85","0","1.01","0.65","0.79","1.3","0.6","2.39","0","0","0.52","0.6","0","0.76","1","2.02","1.5","0","0.64","2.8","1","0.78","0","0","1.17","0.63","0.5","0","0",""
"HFAMDB_642","60_74","FEMALE","ESP","","","","","","","","","","","","","1.22","1.06","0.8","1.08","0.77","0.77","1.15","0.87","0.76","0.53","0.83","0.67","0.81","0.51","0.92","0.85","0.55","0.48","0.41","0.99","0.72","0.55","0.6","0.55","0.79","0.59","0.48","0.58","0.36","0.72","0.32","0.38","0.53","0.35","0.28","0.32",""
"HFAMDB_642","60_74","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.3","0.32","1.21","0.87","0.78","0.45","0.45","0.49","1.34","0.92","0","0.53","0.12","1.45","0","0.3","0.67","0.72","0.27","0.14","0.28","0.95","0.27","0.77","0.14","0.25","0.62","0.43","0.33",""
"HFAMDB_642","60_74","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","0.4","0.76","0","0.2","0.88","0.16","0","0","0.72","0.19","0.31","0.31","0.49","0.33","0.66","0.16","0.33","0.36","","",""
"HFAMDB_642","60_74","FEMALE","TJK","","","","","","","","","","","","","","0.93","0","","","0","4.23","2.29","3.17","1.41","2.88","0","2.17","0","1.3","0.67","2.95","2.99","6.68","3.54","1.39","0.72","0","0","1.25","4.38655945","","","","","","","","","","",""
"HFAMDB_642","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.94","1.9","0","1.82","0.88","0","0","0","0","0","0","0","0","0.89","0.77","0","0.78","0","0","0","0","","0.69","","",""
"HFAMDB_642","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","0.55","0.45","0.69","0.3","0.5","0.53",""
"HFAMDB_642","60_74","FEMALE","TKM","","","","","","","","","","","","","","0","0","","","0","0","1.11","0","0.89","0","1.79","0.89","0","0.91","0","0.92","1.6","0","0","0.8","0.78","0.83","0","0","2.33","0","0","1.07","0","0","0","0","0.71","","",""
"HFAMDB_642","60_74","FEMALE","UKR","","","","","","","","","","","","","","1.04","0.7","","","0.84","0.82","1.14","0.83","0.86","0.98","1.02","0.96","0.81","1.12","1.07","0.95","0.78","0.93","0.94","0.99","0.76","0.92","0.81","0.84","0.73","0.66","0.57","0.63","0.81","0.51","0.55","0.72","","0.93","0.37",""
"HFAMDB_642","60_74","FEMALE","GBR","","","","","","","","","","","","0.83","0.77","0.64","1.05","0.95","0.99","1.04","0.8","0.97","0.79","0.88","0.82","0.86","0.83","0.96","0.66","0.69","0.83","0.69","0.62","0.64","","0.38","0.42","0.66","0.57","0.51","0.28","0.45","0.5","0.51","0.51","0.37","0.29","0.49","0.36","0.35",""
"HFAMDB_642","60_74","FEMALE","UZB","","","","","","","","","","","","","","1.06","1.5","","","0.96","1.4","0","0.68","1.47","1.08","0.63","1.47","0.77","0.65","0.46","1.12","0.93","0.76","0.91","1.02","1.17","1.2","0.44","0","0.57","","","","0.36","0.47","1.21","0.48","0.18","0.25","",""
"HFAMDB_642","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.1","4.6","4.76","","","5.13","1.98","2.84","1.74","3.7","0","0.78","0.95","0","0.72","0.71","2.14","1.38","0","0.64","1.83","0.61","0","","","","","","",""
"HFAMDB_642","60_74","MALE","ARM","","","","","","","","","","","","","","0","1.63","","","2.45","4.85","0.82","1.59","1.3","0.6","0","1.25","1.93","1.13","0","0.63","0","1.64","0","0.58","1.07","0.68","1.39","","","1.25","","1.12","0","","","0","1.36","0","0","0"
"HFAMDB_642","60_74","MALE","AUT","","","","","","","","","","","","","2.31","2.79","2.65","2.06","2.47","2.89","2.36","1.03","2.24","1.5","2.44","1.4","1.61","1.36","1.07","1.42","1.09","1","1.1","1.49","0.42","0.77","0.53","0.52","0.91","0.74","0.35","0.35","0.87","0.17","0.65","0.45","0.7","0.72","0.18","0.93","1.21"
"HFAMDB_642","60_74","MALE","AZE","","","","","","","","","","","","","","0.89","1.97","","","1.8","0.61","0.54","0","0.42","0","0","0","0","0.8","1.85","2.39","0.71","2.68","3.37","1.11","1.06","0.72","0.66","0.3","","","0","","","","","","","","",""
"HFAMDB_642","60_74","MALE","BLR","","","","","","","","","","","","","","0.57","0.78","","","1.19","1.73","1.64","0.87","1.26","1.08","0.82","0.16","0.97","2.18","2.23","0.88613738","1.83","2.39","2.64","1.97","1.74","1.13","2.55","1.46052328","1.72633973","","2.03","0.63","1.02","0.99","1.33","","0.47","1.04","",""
"HFAMDB_642","60_74","MALE","BEL","","","","","","","","","","","","1.26","0.4","0.87","0.89","0","0.73","1.31","0.83","1.16","1.47","0.66","0.9","0.33","0.75","0.87","0.83","1.02","0.85","0.69","0.56","0.41","0.51","0.12","0.49","0.76","0.26","0.29","0.43","0","0.26","0.56","0.5","0.42","0.39","0.64","0.49","0.49",""
"HFAMDB_642","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","0.76","0.84","2.58","2.56","1.28","2.62","3.47","","","","","","","","","","","","","","","","","","","","0","","","1.12","",""
"HFAMDB_642","60_74","MALE","BGR","","","","","","","","","","","","","2","2.32","1.23","2.04","2.23","0.77","0.92","1.4","1.85","1.79","0.94","1.19","1.54","1.15","1.26","0.66","1.42","0.44","1.51","0.7","0.35","1.28","1.55","0.53","0.51","1.57","1.49","0.94","0.74","0.55","1.08","0.72","0.69","0.68","0.7","",""
"HFAMDB_642","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","4.44","1.88","4.27","2.64","3.24","1.37","2.38","1.9","3.52","2.59","1.06","1.73","2.66","2.36","3.5","1.93","0.91","1.31","0.3","0.96","0.9","0.87","0.87","1.38","1.69","0.71","1.16","1.25","0.36","0.9","0.32","1.25"
"HFAMDB_642","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4.65","0","0","0","0","0","0","0","0","","0","0"
"HFAMDB_642","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","3.57","2.38","1.66","1.74","1.08","2.38","0.65","1.86","1.52","2.02","1.84","1.23","1.14","1.27","1.05","2.11","0.15","1.17","1.3","0.78","0.8","0.99","1.52","0.95","1.34","0.75","0.52","0.51","0.72","0.88","1.1"
"HFAMDB_642","60_74","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","2.6","3.88","1.55","2.14","2.23","0.61","1.2","2.73","0.58","0.56","0.82","0.51","1.52","1.24","0.71","1.36","1.34","0.39","0.9","0.39","1.59",""
"HFAMDB_642","60_74","MALE","EST","","","","","","","","","","","","","","0","1.49","","","3.67","1.57","1.85","2.6","0","0","3.07","4.31","4.3","2.43","0","2.41","3.82","0","3.62","2.34","1.11","2.32","3.57","2.31","1.17","6.38","3","2.58","0","0","1.39","","0","0","0",""
"HFAMDB_642","60_74","MALE","FIN","","","","","","","","","","","","","","","","","","","","1.6","1.18","1.54","1.54","2.18","0.7","1.79","0.33","0.36","0.64","1.04","1.89","1.52","2.64","0.97","1.46","0.96","0.91","0.29","1.39","0.53","1.1","0.47","0.78","0.45","0.23","0.42","0.64","",""
"HFAMDB_642","60_74","MALE","FRA","","","","","","","","","","","","2.57","1.95","2.15","2.06","2.34","2.07","1.61","2.4","1.79","1.55","1.13","1.27","1.15","1.5","1.07","0.8","1.06","0.83","0.9","0.66","0.61","0.36","0.67","0.89","0.43","0.7","0.6","0.55","0.31","0.39","0.42","0.62","0.5","0.64","0.53","0.37","",""
"HFAMDB_642","60_74","MALE","GEO","","","","","","","","","","","","","","1.33","0","","","1.94","0.56","0.78","1.92","0.95","1.67","0","0","","0.46","0.45","1.96","0.85","1.16","1.1","0.37","1.52","","","0","1.33","0.7","1","","0.49","0.74","0.74","0.34","1.32","0","0",""
"HFAMDB_642","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.99","1.2","1.01","1.05","0.83","0.8","0.83","0.84","0.61","0.69","0.78","0.46","0.51","0.5","0.49","0.53","0.37","0.41","0.31","0.39","0.31","0.26","0.27","0.34","0.33","0.2",""
"HFAMDB_642","60_74","MALE","GRC","","","","","","","","","","","","0.53","1.14","0.96","0.96","0.18","0.38","0.9","0.29","0.16","0.8","0.33","0.31","0.3","0.57","0.57","0.28","0.53","0.65","0.61","0.36","0.12","1.08","0.43","1.11","1.11","0.45","0.75","0.96","1.54","1.05","0.73","0.66","0.23","0.59","","0.22","0.37",""
"HFAMDB_642","60_74","MALE","HUN","","","","","","","","","","","","2.8","5.1","2.44","4.73","3.8","3.87","4.81","5.65","3.81","3.59","4.32","5.09","3.08","4.51","2.53","4","2.7","2.35","2.6","2.94","1.84","3.11","2.11","2.31","2.45","2.67","2.28","2.47","1.97","1.78","1.11","1.25","0.92","2.05","0.87","0.98","0.82","1.56"
"HFAMDB_642","60_74","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","7.94","0","0","0","0","0","0","0","0","8.73","0","0","0","0","0","0","6.11","0","5.49","","0","0","4.87","","",""
"HFAMDB_642","60_74","MALE","IRL","","","","","","","","","","","","1.16","3.39","2.07","2.18","0.62","0","0","0","1.12","2.31","0","0.5","0.51","0.5","1.68","0","1.79","0.5","0.5","0.59","0","0","0.49","0.48","0","0.5","0.48","0.94","0.47","0","0","0","0","0.39","0.73","","",""
