"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_486","25_64","FEMALE","EU_MEMBERS","","","","","","","","","","","","","11.4141586","11.26036442","11.16328086","11.4680854","11.20152756","11.38011126","11.41445052","11.19425954","11.38484648","11.03925013","10.87601957","10.94967139","10.78940334","10.93720652","10.57359164","10.42702928","10.37449687","10.09826572","9.95753683","9.74013308","9.42913818","9.30635391","9.23107937","9.35347338","8.89102175","8.73379848","8.46025685","8.57326865","8.5158241","8.29031476","8.16971644","8.18343612","8.231808","8.00728219","7.78491176","7.8348973",""
"HFAMDB_486","25_64","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","11.06154125","11.27749803","10.88059042","10.59536797","10.31909682","10.60791372","10.6226858","9.63528596","11.25346476","10.9494674","11.00460406","9.74384609","9.86386102","10.53622748","9.43000043","9.57534332","9.00233987","8.69385502","9.06012659","8.94669995","9.05938862","8.84013563","9.11454713","7.70396423","8.55275606","8.02473762","8.14503059","8.49301608","7.90201198",""
"HFAMDB_486","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","9.47347208","9.78031474","9.69887137","10.17820745","9.73844992","9.55544239","10.12239401","9.6144949","9.86754203","10.23317553","9.78253072","10.53947812","10.19160727","9.74769862","9.93957747","9.64452124","9.73116713","9.7346845","9.9952319","9.2447018","10.0290762","10.30705123","10.4852773","10.16506315","10.05661422","9.54870081","9.31440213","9.56166743","9.85971959","9.50041738","",""
"HFAMDB_486","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.05010582","5.43402719","6.58482375","6.71350373","7.20385489","7.60597735","5.92922106","5.76244623","7.04480924","5.86143798","4.95573801","6.31146012","9.03343482","5.61994853","5.75756049","6.79780196","6.45381195","6.62915552","6.47053753","6.14280289","4.81216735",""
"HFAMDB_486","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","10.7298066","10.74339256","","","11.05922497","11.15233949","11.05735076","11.08615842","10.83266424","10.87211034","10.88406469","10.79893842","10.93373099","10.82878863","10.7242832","10.56084675","10.30261498","10.18853138","10.25071071","9.99007712","9.91396453","9.72447121","9.84579222","9.56592532","9.36207659","9.12565613","9.13929607","9.21158906","8.84262065","8.82841751","8.7799818","8.77665776","8.64333395","8.51429907","8.44556759",""
"HFAMDB_486","25_64","MALE","CARINFONET","","","","","","","","","","","","","","9.22395764","9.28529862","","","9.25529334","9.40169161","8.54767312","9.05553662","8.24440111","8.90528199","8.40917323","7.36886702","9.3749396","8.11129892","7.48867982","8.13061215","8.22178065","7.22563825","6.79366514","7.06387284","6.55226818","6.40379574","6.62486686","6.92781179","6.61359161","6.20661904","6.21693712","6.09132766","6.0618238","6.06210799","5.82964758","5.73281017","6.45901762","6.1749117","",""
"HFAMDB_486","25_64","MALE","CIS","","","","","","","","","","","","","","13.94508182","14.36087929","","","14.81707079","14.94664021","15.04061177","15.28132308","14.85689014","15.59790982","15.87785806","15.5060252","16.64813121","17.15008913","16.40174767","15.98892712","15.83294988","15.45952608","15.84969825","16.07257252","15.72172579","15.61282689","15.87364374","15.83866192","15.01329161","14.72264146","14.82270483","15.08089294","15.06712291","14.44556572","14.57336209","14.36601146","14.37653707","14.1863374","",""
"HFAMDB_486","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","15.62077862","15.63616821","","","16.57721289","16.68422619","16.6325563","17.78118086","17.71267744","18.03559822","18.06031089","18.1490232","18.71656242","18.98575234","18.5359959","18.85027695","18.99685912","19.12845434","19.71783839","18.82309314","19.67938695","19.49527826","19.17247558","19.34184435","19.19729149","18.98923978","19.12948559","18.61993416","18.76059611","18.4751449","17.77526811","18.13731774","17.9612451","18.05063131","18.09959435",""
"HFAMDB_486","25_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","14.84812794","14.74235203","14.51203559","14.49332425","14.58396956","14.96220148","15.0701655","14.91888159","15.14141893","15.09843842","15.11511857","14.88011427","15.27871406","15.2872038","15.30279348","15.08774702","14.78050795","14.85442424","14.32512582","14.24447978","13.95906705","13.41544875","13.55248061","13.65826125","13.06225659","12.81864264","12.54462389","12.44397821","11.89396921","11.89816724","11.74288235","11.55364301","11.47080603","11.37834377","10.9239385","10.74393258","10.73122182",""
"HFAMDB_486","25_64","MALE","EU_MEMBERS","","","","","","","","","","","","","14.895097","14.77257683","14.76318174","14.91784508","15.34490904","15.42629513","15.33554086","15.49109876","15.72332926","15.71444864","15.59927749","15.90626194","15.9234566","16.05748131","15.94432651","15.6012658","15.72108641","15.33515705","15.29884624","15.20375341","14.57930178","14.87919196","14.91609601","14.37969445","14.22853658","13.98459256","13.86022994","13.46037967","13.35625698","13.26997414","13.06433856","12.8512758","12.85658786","12.48495627","12.3614221","12.31800073",""
"HFAMDB_486","25_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","13.86284454","14.9173085","14.11775429","14.4035763","14.50731809","15.38773616","14.05989138","13.56139113","12.62502578","13.52151035","12.72318405","12.9448812","12.53040323","11.89005178","12.00497671","12.00921759","11.10345247","11.18657727","11.80624048","11.2242393","10.60061307","10.87855645","10.09463216","9.69803015","10.2007402","9.99602067","9.84352662","9.84238194","10.25521839",""
"HFAMDB_486","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","11.76353115","12.54405839","12.69620959","13.14070938","13.18143308","12.82270196","12.90127398","13.35351824","13.9105794","14.39887899","13.92276747","14.17744137","14.26416624","14.17935681","14.3613573","14.58830886","14.95980895","15.46485471","15.03249246","14.95338943","16.20589393","15.62643076","16.48438526","16.18572599","16.20097159","15.96687143","16.10386914","16.2589504","15.86160248","15.65000395","",""
"HFAMDB_486","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.27457675","9.02671933","10.9213851","11.1497874","8.81922167","9.21940866","8.35848116","9.7671167","9.17568911","10.04460236","10.39569834","8.77320921","9.7037916","10.44126811","8.1591562","7.49673348","7.21379999","7.11447701","6.11736763","7.84993408","7.39376016",""
"HFAMDB_486","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","13.79551663","13.92910146","","","14.44536243","14.46980768","14.56329847","14.80336117","14.64418556","14.82063644","15.09649171","15.00485004","15.40051753","15.50817156","15.08770672","15.03767509","14.75760663","14.61204303","14.67806202","14.40188503","14.45662282","14.47024097","14.20482993","14.12752747","13.75835721","13.55569356","13.35537622","13.38199789","13.33796563","13.0249945","12.94781143","12.88767995","12.72088271","12.5545147","12.53577916",""
"HFAMDB_487","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.74","1.71","1.65","","","0.77","1","1.5","2.1","1.82","0.63","1.32","0.87","1.36","1.08","1.08","1.52","1.21","1.66","1.06","0.5","0.53","1.47","","","","","","",""
"HFAMDB_487","30_44","ALL","ARM","","","","","","","","","","","","","","4.42","5.53","","","3.12","2.24","4.06","3.49","2.91","3.68","3.33","3.89","2.99","2.46","1.82","2.63","1.72","2.34","2.73","3.55","2.43","2.84","1.33","","","2.56","","2.65","2.27","","","2.02","1.33","1.53","0.67","1.48"
"HFAMDB_487","30_44","ALL","AUT","","","","","","","","","","","","","3.51","3.3","3.49","2.85","3.4","2.93","2.75","2.74","3.25","2.8","2.85","2.62","2.06","2.86","2.42","2.47","2.3","1.09","2.48","1.8","1.99","2.01","1.45","1.73","1.25","1.37","2.18","1.34","1.46","1.64","1.66","1.71","1.69","0.9","1.12","1.43","1.47"
"HFAMDB_487","30_44","ALL","AZE","","","","","","","","","","","","","","3.54","3.94","","","3.49","4.07","3.85","3.68","3.1","2.95","2.42","4.04","1.87","3.16","3.54","3.26","2.84","2.19","3.08","1.97","1.82","2.09","2.55","2.33","","","1.06","","","","","","","","",""
"HFAMDB_487","30_44","ALL","BLR","","","","","","","","","","","","","","3.17","3.49","","","3.42","2.96","2.91","3.47","2.77","3.33","2.79","3.88","2.61","3.38","3.15","2.55793786","3.06","2.65","3.92","3.38","2.58","3.3","2.66","2.31007672","1.8168772","","2.03","2.48","0.94","2.32","2.78","","2.36","2.15","",""
"HFAMDB_487","30_44","ALL","BEL","","","","","","","","","","","","3.05","3.12","2.1","3.44","3.23","2.47","2.3","2.71","2.22","2.78","2.46","1.96","2.25","3.04","2.17","2.12","2.02","2.23","2.44","2.07","1.57","1.1","1.56","1.51","1.47","2.02","1.44","1.41","2","1.58","1.91","1.06","1.12","1.4","1","1.33","1.52",""
"HFAMDB_487","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","3.12","4.07","3.88","3.55","3.14","3.06","3.2","","","","","","","","","","","","","","","","","","","","2.87","","","3.16","",""
"HFAMDB_487","30_44","ALL","BGR","","","","","","","","","","","","","2.74","3.21","3.96","4","3.8","3.79","4.03","3.69","4.07","4.54","4.37","3.75","4.05","3.95","4.61","4.22","3.86","4.02","3.72","3.01","4.09","3.09","3.66","2.81","2.98","3.69","3.22","3.66","2.4","2.57","2.86","3.43","2.84","2.94","2.25","",""
"HFAMDB_487","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","2.27","4.45","2.64","2.33","3.02","3.03","3.67","2.76","3.22","2.58","2.67","3.46","4.11","4.32","3.51","3.1","3.69","3.65","2.52","2.89","3.18","3.94","3.34","1.95","2.38","2.19","3.56","3.28","4.22","3.64","3.68","3.43"
"HFAMDB_487","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","0.65","","","","1.23","0.61","1.26","2.47","0.61","0.61","1.68","1.13","2.67","1.1","0.55","2.29","0.61"
"HFAMDB_487","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","4.7","4.46","4.95","4.49","3.3","4.08","3.67","4.12","4.09","3.8","3.44","4.1","3.57","3.07","3.66","3.28","2.91","2.64","3.12","3.02","2.73","2.28","2.21","1.85","1.91","1.96","2.47","2.7","1.69","1.71","1.77"
"HFAMDB_487","30_44","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","2.16","2.75","2.43","2.52","2.2","2.48","2.87","2.36","1.17","2.91","1.98","1.97","1.38","1.52","2.24","1.59","1.79","1.61","2.13","2.03","1.51",""
"HFAMDB_487","30_44","ALL","EST","","","","","","","","","","","","","","2.89","4.33","","","2.99","3.75","2.97","3.28","2","3.39","2.39","2.41","2.76","2.87","2.28","2.61","2.3","2.04","4.7","2.3","1.7","1.01","1.36","1.35","1.41","3.25","1.83","1.44","2.97","1.47","1.09","1.09","0","0.73","2.55",""
"HFAMDB_487","30_44","ALL","FIN","","","","","","","","","","","","","","","","","","","","1.67","1.71","1.12","1.56","2.29","1.68","1.47","1.08","1.76","1.6","1.88","1.47","1.65","1.49","1.17","1.33","1.9","1.46","1.94","1.48","1.69","1.97","1.23","1.3","0.98","1.2","2.44","2.16","",""
"HFAMDB_487","30_44","ALL","FRA","","","","","","","","","","","","2.33","2.46","2.35","2.16","2.23","2.09","2.37","2.35","2.01","1.99","1.7","2.09","2.13","2.16","1.87","2.08","1.89","1.76","2.02","2.01","2.07","1.84","1.84","1.7","1.76","1.69","1.96","1.68","1.5","1.54","1.66","1.71","1.61","1.65","1.74","1.6","",""
"HFAMDB_487","30_44","ALL","GEO","","","","","","","","","","","","","","2.65","2.9","","","3.25","2.94","1.68","2.02","2.41","2.98","1.9","1.51","","2.54","2.38","1.9","1.6","2.19","1.45","2.46","2.69","","","2.1","1.69","0.74","0.43","","1.76","0.65","0.86","0.98","1.61","1.55","1.21",""
"HFAMDB_487","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","2.45","2.9","2.43","2.66","2.28","2.46","2.25","2.22","2.23","2.22","1.94","1.98","1.93","1.84","1.82","1.82","1.62","1.78","1.58","1.73","1.78","1.7","1.6","1.52","1.57","1.78",""
"HFAMDB_487","30_44","ALL","GRC","","","","","","","","","","","","1.29","0.98","1.6","1.46","1.05","1.91","1.6","1.26","1.68","1.6","1.85","0.99","1.06","1.05","1.02","1.42","1.64","0.9","1.37","1.64","1.74","1.44","1.26","1.77","1.55","1.21","1.05","1.56","1.25","1.55","1.3","1.55","1.37","1.26","","2.05","1",""
"HFAMDB_487","30_44","ALL","HUN","","","","","","","","","","","","4.67","4.84","4.03","4.86","4.56","4.69","4.5","4.38","4.51","5.62","4.07","5.04","5.04","4.44","5.63","4.43","4.77","4.53","4.51","4.93","4.89","4.47","4.99","4.55","4.04","4.39","4.03","4.25","4.75","3.78","3.39","3.99","3.77","3.74","3.93","4.14","3.93","3.29"
"HFAMDB_487","30_44","ALL","ISL","","","","","","","","","","","","","","0","4.96","4.76","1.81","0","0","2.3","7.91","0","0","0","0","1.86","6.8","0","1.56","1.7","3.27","0","4.71","0","1.54","3.12","1.61","1.53","1.48","1.46","1.45","3.04","0","1.63","3.1","1.6","0","4.66","0"
"HFAMDB_487","30_44","ALL","IRL","","","","","","","","","","","","5.4","5.02","5.62","3.56","3.89","5.64","5.33","5.42","2.27","3.59","3.12","3.34","1.44","4.13","1.97","2.5","2.61","1.88","3.81","3.23","1.78","2.35","2.78","2","2.22","1.7","2.45","1.59","1.8","2.84","2.07","2.23549683","1.65","1.82","1.79","","",""
"HFAMDB_487","30_44","ALL","ISR","","","","","","","","","","","","1.71","2.97","2.6","2.88","2.23","1.96","2.77","3.09","2.76","3.95","2.45","2.13","2.87","2.26","2.23","1.79","1.85","2.47","1.64","1.99","1.61","1.9","2.78","1.5","2.24","2.44","2.27","2.31","1.92","2.43","1.91","2.52","1.62","1.58","2.24","1.77","2.8",""
"HFAMDB_487","30_44","ALL","ITA","","","","","","","","","","","","3.24","2.73","2.83","2.76","3.16","2.61","2.85","3.08","2.67","2.95","2.82","2.41","2.68","2.31","2.61","2.83","2.48","2.58","2.11","2.67","2.42","2.07","2.16","1.97","1.93","2.05","2","1.75","1.87","1.68","1.74","1.67","1.71","1.85","1.78","1.5","1.68",""
"HFAMDB_487","30_44","ALL","KAZ","","","","","","","","","","","","","","3.28","3.5","","","4.05","3.46","2.52","2.8","2.73","3.41","2.68","2.99","3.24","2.72","3.41","2.67","2.25","2.78","2.91","2.62","2.67","2.57","2.18","2.73","2.41","1.92","2.03","2.56","2.01","2.23","2.07","1.97","1.99","2.17","1.84",""
"HFAMDB_487","30_44","ALL","KGZ","","","","","","","","","","","","","","3.24","2.27","","","4.54","2.71","3.36","2.47","2.49","1.87","3.98","2.78","3.76","1.51","1.29","2.32","1.77","2.52","1.81","1.67","1.38","2.08","1.84","2.19","2.11","2.16","0.99","1.37","1.75","1.55","1.35","1.26","1.12","0.95","1.49",""
"HFAMDB_487","30_44","ALL","LVA","","","","","","","","","","","","","4.03","2.33","3.63","3.6","3.65","3.77","2.71","3.67","2.84","2.54","3.75","2.05","5.08","3.14","2.62","2.28","3.4","2.65","1.87","2.22","2.51","2.73","2.14","1.6","3.07","2.51","1.93","1.97","1.79","1.6","0.71","1.18","2.18","1.22","0.98","2.52",""
"HFAMDB_487","30_44","ALL","LTU","","","","","","","","","","","","","","3.75","2.21","","","3.39","3.2","3.71","3.5","3.18","3.46","2.9","3.06","2.81","2.68","1.98","2.66","2.38","2.82","2.48","2.15","2.51","2.23","2.31","1.89","3.9","1.53","1.27","2.07","1.63","1.54","1.47","1.11","2.25","1.72","1.41","2.39"
"HFAMDB_487","30_44","ALL","LUX","","","","","","","","","","","","1.36","2.72","6.51","5.35","2.55","2.53","1.14","1.19","2.49","3.49","2.49","3.6","3.31","3.34","3.39","1","0","1.05","1.92","2.01","1.88","2.89","0","1.81","0.83","0","0.85","2.49","3.27","2.39","2.37","2.41","3.25","0","1.57","2.33","0",""
"HFAMDB_487","30_44","ALL","MLT","","","","","","","","","","","","4.14","3.64","8.18","3.15","10.49","7.58","2.68","0","0","3.54","5.76","3.44","2.24","4.55","3.49","3.51","7.07","3.52","3.9","4.66","1.15","1.13","1.11","2.65","1.13","1.15","1.36","0","1.32","1.13","1.11","0","0","1.09","0","3.71","0",""
"HFAMDB_487","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.06","0","0","2.38","1.54","0","3.9","1.59","3.92","0","","","","","","",""
"HFAMDB_487","30_44","ALL","NLD","","","","","","","","","","","","3.23","2.42","2.97","2.35","2.84","3.23","3","2.43","2.91","1.99","2.44","2.5","2.72","2.51","2.07","2.22","2.02","2.15","1.85","2.34","1.83","1.48","1.64","1.86","2.11","2.19","1.98","1.62","1.44","2.15","1.77","1.72","2.26","1.93","1.77","1.79","2.33","2.26"
"HFAMDB_487","30_44","ALL","NOR","","","","","","","","","","","","","","","","","","","2.65","3.22","2.27","2.24","2.89","2.67","2.16","1.62","2.81","2.67","1.48","2.42","3.12","2.92","1.85","2.12","1.81","2.1","2.35","1.88","2.43","1.37","3.04","1.51","1.52","2.05","2.26","2.31","3.34","2.48",""
"HFAMDB_487","30_44","ALL","POL","","","","","","","","","","","","","2.93","2.91","2.88","2.97","3.08","3.02","2.94","3.07","3.06","2.91","2.92","2.67","2.54","2.7","2.81","2.72","2.75","","","2","2.14","2.43","2.18","2.31","2.28","2.1","2.33","2.06","2.29","2","2.08","2.21","2.04","2.26","2.4","1.83",""
"HFAMDB_487","30_44","ALL","PRT","","","","","","","","","","","","","2.8","3.23","3.55","2.19","2.64","2.54","3.25","2.84","2.88","2.98","3.45","2.52","2.99","2.57","3.09","3.25","2.49","3.19","2.47","3.05","3.23","3","3.31","2.62","2.63839559","","","2.44","2.19","2.61","3.11","2.66","2.56","3.04","3.42","",""
"HFAMDB_487","30_44","ALL","MDA","","","","","","","","","","","","","","3.7","4.43","","","3.79","4.6","5.47","3.06","4.93","2.54","3.64","4.55","3.48","4.87","3.93","3.12","3.38","3.41","3.78","4.1","5.08","3.91","4.61","3.1","2.13","3.97","3.31","3.35","4.11","1.71","4.22","1.99","4.22","2.74","4.46","3.01"
"HFAMDB_487","30_44","ALL","ROU","","","","","","","","","","","","","1.99","2.94","2.26","2.62","3.16","2.43","3.37","2.65","3.07","2.57","3.09","3.14","2.9","3.18","2.79","3.14","2.92","3.53","3.07","2.81","3.13","3.1","2.84","2.98","3.24","2.87","2.68","3.14","2.58","2.73","2.86","2.56","2.93","2.96","2.75","2.76","2.65"
"HFAMDB_487","30_44","ALL","RUS","","","","","","","","","","","","","4.52","4.17","3.74","4.12","4.14","3.83","4.06","3.76","3.43","3.42","3.57","3.66","3.66","3.65","3.78","3.44","3.46","3.35","3.31","3.18","3.27","3.1","3.12","3.11","2.97","2.87","2.86","2.83","2.77","2.71","2.72","2.65","2.82","2.68","","",""
"HFAMDB_487","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.73","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_487","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.87","3.48","3.1","3.09","3.32","3.31","3.48","4.33","3.42","2.68","3.88","3.24","4.18","3.11","3.66","3","3.75","3.48",""
"HFAMDB_487","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.06","4.54","3.04","3.53","3.36","3.95","4.87","4.41","3.05","2.87","3.95","2.8","3.31","2.72","1.87","3.15","2.86","2.14","2.75","","3.33","2.5","3.21","",""
"HFAMDB_487","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","3.69","3.84","2.08","1.94","6.17","4.24","2.56","2.31","3.16","2.08","3.16","3.77","1.27","3.03","3.04","2.66","2.4","2.15","2.17","2.39","0.65","1.29","1.31","1.31","1.74","2.4","3.31","2.45","3.34","2.26","3.33",""
"HFAMDB_487","30_44","ALL","ESP","","","","","","","","","","","","","2.27","2.17","1.93","2.03","2.24","2.22","2.35","2.64","3.32","3.05","2.98","2.97","2.96","2.92","2.92","2.87","3.09","2.77","2.81","2.81","2.67","2.22","2.3","2.35","2.07","2.02","1.92","1.72","1.76","1.67","1.48","1.58","1.83","1.65","1.63","1.49",""
"HFAMDB_487","30_44","ALL","SWE","","","","","","","","","","","","","","","","","","","","2.13","1.98","2.09","2.03","2.14","2.02","1.95","2.68","1.96","1.68","1.58","2.08","1.64","1.61","1.49","2.02","2.29","1.42","1.96","1.52","1.91","2.21","2.2","1.76","2.4","1.97","2.87","2.43","1.64",""
"HFAMDB_487","30_44","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","1.41","1.2","1.79","1.2","1.61","1.3","1.23","1.71","1.65","1.48","1.52","1.82","1.43","1.01","1.52","1.07","1.35","1.8","","",""
"HFAMDB_487","30_44","ALL","TJK","","","","","","","","","","","","","","2.86","2.56","","","3.23","2.52","3.13","1.88","2.77","3.4","3.01","2.28","2.97","2.4","1.17","2.34","3.07","1.76","2.52","0.72","1.13","1.39","1.71","1.36","2.59222307","","","","","","","","","","",""
"HFAMDB_487","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.61","3.15","2.58","2.76","3.89","3.87","2.28","2.71","2.93","1.35","1.8","2.5","2.02","1.12","2.48","3.8","1.11","2.9","3.58","1.77","2.66","2.45","","",""
"HFAMDB_487","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","1.89","1.98","1.8","1.97","2.18","1.82",""
"HFAMDB_487","30_44","ALL","TKM","","","","","","","","","","","","","","3.96","3.19","","","1.75","4.51","2.42","3.37","2.77","1.74","1.61","2.35","3.19","2.28","2.82","3.41","2.1","2.68","1.98","1.5","0.41","1.58","1.34","1.12","0.79","1.41","0.67","0.67","1.09","1.14","1.55","2.23","1.66","","",""
"HFAMDB_487","30_44","ALL","UKR","","","","","","","","","","","","","","3.97","3.89","","","3.74","3.6","3.78","4","3.59","3.4","3.56","4.08","3.61","3.87","3.95","3.76","3.6","3.47","3.43","3.67","3.32","3.43","3.29","3.04","3.11","3.14","3.19","3.41","2.9","3.24","3.16","3.02","","2.49","2.69",""
"HFAMDB_487","30_44","ALL","GBR","","","","","","","","","","","","3.56","3.7","3.52","3.3","3.32","3.23","3.16","3.17","3.07","3.06","2.7","2.78","2.25","2.61","2.14","2.18","1.97","1.95","1.96","1.84","1.83","","1.87","1.88","1.66","1.95","1.67","1.79","1.81","1.81","1.96","1.72","1.82","2.12","1.95","2.16","2.46",""
"HFAMDB_487","30_44","ALL","UZB","","","","","","","","","","","","","","2.34","2.57","","","3.36","2.18","1.79","2.02","2.21","2.22","1.87","2.28","1.79","1.78","1.89","1.76","2.1","1.7","1.4","1.18","1.5","1.73","1.31","1.06","1.28","","","","0.8","1.37","1.22","1.24","1.4","1.21","",""
"HFAMDB_487","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.38","2.15","1.09","","","0.98","0.69","0.77","1.57","2.02","0.68","1.25","0.58","1.72","1.2","1.24","2.13","1.51","1.31","1.38","0.65","1.02","1.4","","","","","","",""
"HFAMDB_487","30_44","FEMALE","ARM","","","","","","","","","","","","","","5.37","6.18","","","1.85","2.5","4.02","3.5","3.1","2.8","3.35","3.41","3.06","1.74","2.45","2.1","2.23","2.72","3.09","3.86","2.39","3.22","1.62","","","1.95","","3.85","2.04","","","1.94","0.63","1.71","1.02","2.14"
"HFAMDB_487","30_44","FEMALE","AUT","","","","","","","","","","","","","3.21","3.33","3.86","2.61","3.43","2.87","2.56","3.41","3.4","2.71","2.75","2.51","1.69","2.88","2","2.34","1.55","1.03","2.62","1.94","2.73","1.52","1.52","1.6","1.1","1.27","2.57","1.02","1.07","1.35","1.57","1.93","1.69","0.76","1.13","0.92","1.35"
"HFAMDB_487","30_44","FEMALE","AZE","","","","","","","","","","","","","","2.84","4.83","","","3.89","4.75","3.46","2.56","2.44","3.04","3.11","4.2","1.47","3.82","3.89","2.96","1.64","2.27","2.61","2.7","1.36","1.91","2.99","1.89","","","1.62","","","","","","","","",""
"HFAMDB_487","30_44","FEMALE","BLR","","","","","","","","","","","","","","2.64","2.88","","","2.58","3.45","3.11","3.66","3.52","3.47","3.07","4.64","2.57","4.02","3.25","2.31660996","2.76","2.9","3.72","3.45","3.14","3.48","2.92","2.40246449","3.39044819","","1.76","2.66","0.58","2.16","2.36","","2.44","2.14","",""
"HFAMDB_487","30_44","FEMALE","BEL","","","","","","","","","","","","2.6","3.16","2.31","4.23","2.93","2.7","1.13","2.79","1.63","2.69","2.51","1.72","2.34","3.87","1.75","2.8","1.82","2.31","2.02","2.27","1.47","1.02","1.21","1.27","1.53","1.95","1.45","1.41","2.26","1.27","2.21","1.07","1.23","1.51","1.23","1.53","1.35",""
"HFAMDB_487","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.38","4.14","4.17","2.49","3.25","2.85","1.88","","","","","","","","","","","","","","","","","","","","1.53","","","2.37","",""
"HFAMDB_487","30_44","FEMALE","BGR","","","","","","","","","","","","","2.56","2.34","4.25","3.65","4.12","4.15","5.15","2.76","4.41","5","4","4.24","3.82","4.24","4.79","4.28","4","3.95","3.64","3.06","3.56","2.97","4.36","2.25","3.01","4.52","2.14","2.92","2.27","1.79","2.9","3.32","2.47","2.97","1.68","",""
"HFAMDB_487","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","2.62","3.17","2.88","2.48","2.84","2.59","3.94","2.08","2.68","2.63","2.05","2.07","3.84","4.33","3.06","3.63","3.47","3.72","1.91","3.22","3.18","3.01","2.8","2.17","2.38","2.2","3.58","2.83","5.92","3.79","3.35","1.92"
"HFAMDB_487","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","1.31","","","","0","0","1.18","4.7","0","1.14","3.14","0","2.92","2.02","0","1.01","0"
"HFAMDB_487","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.09","3.48","4.16","3.65","2.8","3.87","3.48","4.03","3.65","2.89","3.48","3.43","3.4","1.98","3.22","2.97","2.56","2.82","3.05","2.71","2.3","1.99","1.79","1.53","1.68","2.26","2.1","2.14","1.59","1.59","1.51"
"HFAMDB_487","30_44","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","2.93","3.26","2.84","1.99","2.61","2.6","2.57","1.84","1.19","2.36","1.67","2.34","0.97","1.95","2.72","1.85","1.7","1.6","2.17","2.01","2.3",""
"HFAMDB_487","30_44","FEMALE","EST","","","","","","","","","","","","","","4.29","4.64","","","1.34","3.28","4.49","3.25","1.89","3.6","1.75","1.76","4.19","3.68","1.9","1.89","3.16","3.92","3.85","1.93","1.37","1.35","1.29","1.98","2.06","4.25","0.73","1.44","2.97","1.47","0.75","0.73","0","0.76","2.22",""
"HFAMDB_487","30_44","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","1.58","1.66","0.32","1.43","2.41","1.31","1.51","0.85","1.74","0.34","1.76","1.59","1.93","1.24","0.93","1.26","2.19","1.34","1.49","0.92","1.73","1.88","1.56","1.67","1.01","0.63","2.51","2.13","",""
"HFAMDB_487","30_44","FEMALE","FRA","","","","","","","","","","","","2.44","2.65","2.58","1.92","2.26","1.76","2.22","2.18","1.88","1.83","1.64","1.91","1.68","2.02","1.9","1.81","1.83","1.85","1.64","2.1","1.99","1.55","1.72","1.61","1.84","1.7","1.9","1.45","1.43","1.73","1.79","1.49","1.71","1.77","1.81","1.63","",""
"HFAMDB_487","30_44","FEMALE","GEO","","","","","","","","","","","","","","2.76","2.55","","","3.78","1.44","1.54","1.47","2.32","2.4","1.47","1.11","","2.81","1.99","2.01","1.4","1.58","1.19","2.31","2.94","","","1.72","0.99","0.77","0.4","","1.92","0.64","1.04","0.43","1.46","1.24","1.07",""
