"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_772","TOTAL","FEMALE","NOR","","521","503","558","553","537","501","506","565","544","625","592","522","475","450","448","434","433","610","678","725","723","823","924","912","955","950","960","850","886","1064","1032","1083","1097","1198","1122","934","971","937","1050","1073","1131","1200","1090","1180","1576","1162","1102",""
"HFAMDB_772","TOTAL","FEMALE","POL","","3280","2596","2622","2225","2258","2429","3114","3235","3281","3200","3384","15080","12877","12381","12302","13346","14167","13717","13224","12261","12583","12865","14609","14642","16347","16311","17343","17554","","","16210","12303","11515","10703","10841","10640","10548","9755","10408","10653","10630","11202","10909","10192","11367","13049","11886",""
"HFAMDB_772","TOTAL","FEMALE","PRT","","","","1389","1407","1479","1336","1181","1357","1290","1192","1221","7297","6689","6422","6979","6764","6296","6220","5765","6120","5933","6482","5957","5800","6318","5856","5961","6400","6503","6554","6653","6410","5983","5441","5927","5245","","","5914","5642","5060","5127","4884","5220","4703","3640","",""
"HFAMDB_772","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","29","38","","","52","25","21","72","579","2777","3843","4467","5048","5042","3991","2556","1463","1340","1099","874","446","378","256","137","92","98","99","73","67","84","76","71","73","62","81","74"
"HFAMDB_772","TOTAL","FEMALE","ROU","","236","286","254","187","172","160","201","152","149","155","","69","15","111","27","35","18","24","34","27","26","37","46","56","47","598","558","427","197","122","104","105","86","75","92","210","258","317","341","524","764","787","802","794","1303","1506","1054","1136"
"HFAMDB_772","TOTAL","FEMALE","RUS","","","","","","","","","","","","","2720","3601","3204","18847","19652","3709","2382","2723","3203","5701","20084","30709","38862","50771","56779","58131","60472","59974","57720","59839","59845","58783","59964","59498","56690","54589","48768","44821","47447","50810","56175","55695","63060","75877","","",""
"HFAMDB_772","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","7","15","18","18","13","","13","","","12","","","","","","4","6","4","2","3",""
"HFAMDB_772","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3054","3562","4221","4257","4681","4329","4509","3133","2361","2365","2277","2539","2228","2299","2237","2118","2255","2386",""
"HFAMDB_772","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","485","361","386","234","165","177","179","203","219","192","237","273","277","240","239","225","219","258","225","","705","630","571","",""
"HFAMDB_772","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","103","146","177","209","379","251","200","226","285","323","258","246","261","305","345","329","383","357","360","287","246","135","82","72","89","103","114","112","100","129","132",""
"HFAMDB_772","TOTAL","FEMALE","ESP","5765","5589","","6031","4410","4822","3875","2760","2737","3099","2947","2751","5803","5605","5675","6119","5454","5403","4916","4284","4303","4237","3838","3996","3959","4080","3771","3780","3935","4068","4064","5457","5355","5424","5758","6352","5919","6162","5804","6332","6505","5811","5248","5265","5101","4739","4502","4914",""
"HFAMDB_772","TOTAL","FEMALE","SWE","","103","76","62","65","66","68","64","54","79","57","81","69","81","96","104","127","146","149","518","621","708","846","852","861","909","919","991","1115","1293","1467","1495","1646","1578","1825","1689","1644","1880","1805","1863","1855","2001","2407","2025","2080","1854","1754","1796",""
"HFAMDB_772","TOTAL","FEMALE","CHE","","501","302","214","202","244","228","221","217","135","179","224","206","197","256","273","253","239","271","414","377","456","398","445","388","444","505","937","938","1042","1000","966","1001","1080","1301","1446","1341","1230","1102","883","1011","1138","1122","1191","1353","1283","","",""
"HFAMDB_772","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","514","437","","","579","474","543","697","730","883","715","815","1004","1081","938","902","766","841","594","1107","819","432","395","471","482","","","","","","","","","","",""
"HFAMDB_772","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","868","999","952","785","789","686","668","742","671","665","549","667","595","482","606","530","674","641","607","578","630","508","553","","",""
"HFAMDB_772","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6144","5608","5372","6787","3707","4587","3711",""
"HFAMDB_772","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","95","128","","","161","136","134","141","230","333","404","363","364","404","419","506","257","265","244","242","244","209","234","257","367","550","737","704","887","1026","1266","1396","1557","","",""
"HFAMDB_772","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","643","538","","","700","524","608","1694","12465","40933","48555","53977","46647","39060","36011","33660","27121","22333","20804","19276","18441","19776","20766","20346","20926","19323","18021","16624","14846","13268","11196","9343","","9163","9074",""
"HFAMDB_772","TOTAL","FEMALE","GBR","394","482","513","576","716","820","849","887","932","963","906","1776","1594","1668","1682","1567","1636","1824","2351","2589","2929","3353","3584","3825","4092","5352","6085","7713","8599","9707","11174","11732","","10655","10513","10367","9185","8984","8599","8641","8812","7159","7738","8030","8397","8629","8521","9145",""
"HFAMDB_772","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","703","621","","","480","396","281","387","393","512","692","886","1230","1793","1869","2316","2248","1769","1176","1005","1079","1444","2563","2173","2110","","","","825","716","716","722","771","994","",""
"HFAMDB_772","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","1515","1373","1397","","","1667","1077","1277","732","778","721","780","686","775","633","830","967","1013","1037","911","654","748","754","","","","","","",""
"HFAMDB_772","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","15","6","22","9",""
"HFAMDB_772","TOTAL","MALE","ARM","","","","","","","","","","","","","","307","281","","","297","152","117","138","166","294","337","432","488","516","438","412","310","335","323","289","246","262","260","","","400","","350","360","376","433","357","300","332","259","246"
"HFAMDB_772","TOTAL","MALE","AUT","","462","450","418","353","328","367","330","333","366","378","491","365","414","396","315","316","289","283","308","268","260","256","227","255","269","249","208","207","252","251","223","246","270","243","162","169","191","226","230","199","946","951","967","1067","1042","1053","1207","1270"
"HFAMDB_772","TOTAL","MALE","AZE","","","","","","","","","","","","","","551","461","","","340","208","176","346","373","403","515","732","749","709","635","779","721","595","534","581","505","618","595","857","","","2361","","","","","","","","",""
"HFAMDB_772","TOTAL","MALE","BLR","","","","","","","","","","","","","","772","739","","","604","106","134","200","897","3175","4223","4385","4831","4823","4996","4814","4431","3659","3535","3174","3196","3997","4237","3712","3208","","4215","4548","3996","3851","4723","","4931","3693","",""
"HFAMDB_772","TOTAL","MALE","BEL","2816","3320","3228","3660","3706","3894","3728","3767","3686","3332","3289","3348","3112","2663","2602","2950","3155","3211","3399","3124","3031","3291","2901","3183","3058","1805","1629","1447","1294","1166","1337","1668","1102","1083","1093","1048","1057","1039","1113","1090","1073","1229","2236","2393","2712","2638","2708","2793",""
"HFAMDB_772","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","2492","2407","1386","1140","1195","1169","1421","","","","","","","","","","","","","","","","","","","","1270","","","1512","",""
"HFAMDB_772","TOTAL","MALE","BGR","683","729","584","668","819","875","1063","1169","981","1138","1027","1061","4055","2319","2646","2631","1899","2109","1414","1952","2091","2054","2406","2746","2861","2517","2412","2362","2286","2648","2649","2571","2666","2637","2367","2567","2349","1562","1662","1409","1350","1496","1587","1755","1524","1556","1550","",""
"HFAMDB_772","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","1622","1566","1626","1414","1336","1212","1324","1292","1346","1415","1446","1691","1692","923","586","339","290","411","306","298","249","181","197","200","183","190","204","211","201","159","173","150"
"HFAMDB_772","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","1042","","","","276","256","178","144","133","148","115","60","88","57","68","79","69"
"HFAMDB_772","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","218","219","253","315","290","304","301","266","325","282","267","314","356","330","286","369","424","429","408","529","570","725","821","986","974","716","735","711","724","852","908"
"HFAMDB_772","TOTAL","MALE","DNK","","312","350","394","534","559","582","649","762","849","873","902","1173","966","1022","1121","1074","1097","1115","1146","1136","1334","1450","1560","1681","1629","2156","2122","2953","1988","1675","1049","1020","1070","1268","1153","1171","850","1032","1775","1803","2122","1856","1844","1687","1883","1809","1789",""
"HFAMDB_772","TOTAL","MALE","EST","","","","","","","","","","","","","","122","115","","","125","16","10","24","44","132","183","244","327","305","337","296","317","306","292","288","256","314","272","241","227","223","254","124","115","145","175","143","162","152","199",""
"HFAMDB_772","TOTAL","MALE","FIN","","69","58","55","45","35","44","42","57","49","48","52","74","62","54","58","82","122","100","115","138","105","131","108","99","91","91","97","103","107","114","112","100","117","140","151","162","168","186","194","203","180","170","161","236","317","426","",""
"HFAMDB_772","TOTAL","MALE","FRA","22640","22984","20800","20241","17918","14571","16922","17696","16529","15743","16478","15690","15687","16403","16756","17208","15710","16286","16000","15732","14461","15036","14020","13869","13936","13451","13822","13599","14204","14034","14789","14710","14088","15466","15708","16653","14613","15480","14956","15671","16490","17175","20913","20772","23747","26323","22583","",""
"HFAMDB_772","TOTAL","MALE","GEO","","","","","","","","","","","","","","498","418","","","504","251","317","284","350","393","487","302","","414","443","440","623","630","615","759","700","","","1508","1817","2294","2135","","4804","13403","10206","8333","8406","6998","7055",""
"HFAMDB_772","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","12962","10797","9753","9824","10063","10583","10712","10711","10619","10448","11349","10800","9960","10438","10049","9920","10164","10975","12067","12285","12655","12321","12882","13518","14130","15378",""
"HFAMDB_772","TOTAL","MALE","GRC","1410","1248","1496","1703","1762","1968","1597","1546","1615","1641","1682","2184","2451","2685","2520","2617","2396","2446","3381","3228","3188","3181","3675","3702","4205","4090","3601","3865","3700","3661","4045","3939","3918","3383","3601","3732","3765","3785","3225","3646","3207","3462","4486","5313","5594","","2777","2916",""
"HFAMDB_772","TOTAL","MALE","HUN","","12","8","13","40","7","15","3","1","7","4","26","34","48","29","68","58","54","46","50","64","55","87","74","75","85","91","91","64","69","76","100","70","74","69","74","67","80","60","87","71","84","85","83","80","77","74","77","106"
"HFAMDB_772","TOTAL","MALE","ISL","","","","6","7","15","12","7","2","6","3","7","11","10","6","6","12","11","3","7","7","8","16","16","8","8","8","5","5","14","11","8","12","5","6","6","5","7","10","9","9","10","10","7","9","21","12","11","15"
"HFAMDB_772","TOTAL","MALE","IRL","73","54","43","40","30","39","39","14","20","33","39","146","119","157","139","127","115","133","159","136","118","123","123","107","94","76","92","92","98","101","79","97","100","101","109","124","95","67","53","47","52","50","41","48","40","46","","",""
"HFAMDB_772","TOTAL","MALE","ISR","","","","","","","","639","743","854","1015","875","1005","1070","1122","1083","1253","1070","949","851","1047","757","842","992","1284","1120","1083","1303","1210","1623","1363","1106","941","959","1026","1001","1066","1235","1268","1236","1129","1116","1116","1185","1291","1374","1308","1491",""
"HFAMDB_772","TOTAL","MALE","ITA","1658","1688","1933","2046","2183","2077","1825","2263","2408","2356","2113","5643","5632","5505","5468","5462","4999","5800","6394","5578","5608","5049","4878","4882","4509","4491","3987","3771","3603","3670","3025","3343","3370","3016","3052","4320","3779","3983","3855","3993","3759","3761","3632","3917","4238","4234","4221","4964",""
"HFAMDB_772","TOTAL","MALE","KAZ","","","","","","","","","","","","","","2649","2413","","","1761","498","491","754","706","750","898","1030","1380","1435","1760","1886","2124","2244","2926","2278","2106","2243","2501","2728","2905","3135","3465","3639","5119","6456","10350","11739","4037","4151","3312",""
"HFAMDB_772","TOTAL","MALE","KGZ","","","","","","","","","","","","","","368","348","","","307","35","44","42","83","431","653","824","1089","1242","1222","1211","882","831","468","549","484","422","490","435","482","394","428","362","308","349","416","475","494","560","700",""
"HFAMDB_772","TOTAL","MALE","LVA","","","","","","","","","","","","","0","165","174","0","0","130","0","0","0","46","321","424","500","628","520","453","630","553","528","473","457","459","451","489","531","614","696","647","785","627","569","417","329","194","191","141",""
"HFAMDB_772","TOTAL","MALE","LTU","","","","","","","","","","","","","","231","192","","","164","0","0","5","31","38","144","347","463","526","180","158","126","122","143","189","211","258","269","276","374","400","492","417","368","373","413","355","344","379","398","381"
"HFAMDB_772","TOTAL","MALE","LUX","","","","48","51","58","63","64","83","59","89","69","50","46","62","55","58","67","76","48","59","64","60","71","69","65","58","49","60","61","60","51","46","54","53","55","49","51","47","50","44","38","42","43","38","31","47","52",""
"HFAMDB_772","TOTAL","MALE","MLT","1","2","0","10","5","1","2","4","0","1","1","32","16","10","4","16","16","19","12","19","29","13","18","14","26","9","15","12","5","10","17","19","14","6","15","13","7","10","11","21","9","9","17","5","7","10","9","5",""
"HFAMDB_772","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","22","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_772","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","323","301","404","379","428","371","277","382","415","436","","","","","","",""
"HFAMDB_772","TOTAL","MALE","NLD","","1690","1859","1866","2320","2094","2219","2561","2606","3088","2710","2132","3047","2363","2364","2204","2022","1963","2628","2288","2461","2818","2838","2725","2690","2886","2536","2909","2917","2979","3262","3328","3564","3800","3589","3230","2813","2625","2584","2396","2393","2340","2349","2348","2465","2662","2500","2486","2779"
"HFAMDB_772","TOTAL","MALE","NOR","","1017","980","1040","998","1083","1035","1065","1042","1088","1144","1111","995","915","826","842","740","731","867","847","789","898","883","885","869","1021","918","917","694","757","875","944","913","845","995","902","790","809","801","842","992","903","992","1005","1003","1509","1087","1011",""
"HFAMDB_772","TOTAL","MALE","POL","","3733","3453","3583","3187","3517","3728","4679","5348","5451","5659","6090","12481","10652","10215","10141","11312","12055","11735","11585","11357","11992","12522","14084","14389","14319","14682","15651","16318","","","18157","13757","13009","12854","12959","13281","13807","13942","14685","13772","13246","13294","13043","12563","13391","14829","14515",""
"HFAMDB_772","TOTAL","MALE","PRT","","","","1950","2167","2192","1989","2073","2103","2041","2133","2025","5585","4964","4745","5089","5219","4804","5055","4894","5127","5256","5638","5446","5391","5853","5632","5926","6301","6402","6626","6725","6741","6001","4605","4968","4582","","","5713","5413","4854","4930","4908","5077","4655","2836","",""
"HFAMDB_772","TOTAL","MALE","MDA","","","","","","","","","","","","","","325","379","","","279","31","33","53","248","1441","2268","2572","2909","2769","2216","1395","854","785","667","522","335","303","220","189","181","158","178","144","178","189","175","192","192","185","220","211"
"HFAMDB_772","TOTAL","MALE","ROU","","253","218","197","170","143","178","213","188","191","163","","56","21","125","47","73","60","42","42","50","35","67","93","102","94","506","460","324","200","193","223","215","197","158","167","352","439","575","625","923","1303","1271","1248","1205","1730","2235","1552","1730"
"HFAMDB_772","TOTAL","MALE","RUS","","","","","","","","","","","","","15486","18062","17255","69392","72439","15474","3464","4556","5443","7298","12249","15688","20960","30969","36894","35661","32122","29906","29170","35067","43087","46811","47636","52375","50691","51390","45403","41838","43654","41522","46187","43054","44925","48988","","",""
"HFAMDB_772","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","8","4","4","8","","17","","","7","","","","","","1","5","9","1","1",""
"HFAMDB_772","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3784","3972","4794","4806","5074","4876","5081","3420","2552","2590","2497","2731","2363","2396","2394","2318","2494","2569",""
"HFAMDB_772","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","373","256","432","217","232","234","251","317","373","288","316","400","369","472","454","442","448","478","405","","625","545","553","",""
"HFAMDB_772","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","132","136","201","180","284","175","191","270","246","296","240","293","239","299","307","318","362","385","462","334","275","214","155","109","162","172","159","198","216","207","247",""
"HFAMDB_772","TOTAL","MALE","ESP","6242","6369","","7097","4970","5518","4658","3452","3436","3653","3580","3436","4261","4368","4325","4477","4462","4360","3965","3475","3419","3228","3142","3088","2872","2847","2719","2697","2981","2853","2886","4104","4288","4439","4414","4662","4589","4807","4744","5032","4998","5275","5524","5347","4915","4209","3981","4590",""
"HFAMDB_772","TOTAL","MALE","SWE","","141","112","129","128","129","113","151","129","127","137","145","125","169","153","166","188","192","222","402","424","488","605","605","625","537","520","563","556","765","871","862","891","855","872","853","925","1018","1052","1129","1082","1283","1826","1575","1334","1239","1203","1223",""
"HFAMDB_772","TOTAL","MALE","CHE","","646","422","293","299","283","308","269","251","188","232","269","356","279","318","306","307","320","355","522","473","622","600","574","555","656","609","970","1032","966","1115","1055","1002","992","1214","1343","1312","1159","1048","876","769","1014","1026","1018","1195","1265","","",""
"HFAMDB_772","TOTAL","MALE","TJK","","","","","","","","","","","","","","763","556","","","774","582","634","795","879","1019","763","816","1525","1195","1083","1040","923","1014","645","1176","1063","478","492","603","620","","","","","","","","","","",""
"HFAMDB_772","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1028","1177","1178","968","988","809","800","863","885","775","719","841","793","561","737","608","815","674","658","672","719","573","664","","",""
"HFAMDB_772","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7786","7346","7221","8295","4054","4674","4192",""
"HFAMDB_772","TOTAL","MALE","TKM","","","","","","","","","","","","","","315","338","","","367","183","197","202","295","380","421","406","519","413","459","523","380","453","438","472","471","489","609","706","854","1083","1389","1389","1545","1706","1989","2169","2520","","",""
"HFAMDB_772","TOTAL","MALE","UKR","","","","","","","","","","","","","","3843","3908","","","3488","637","764","1337","5484","15284","17708","19689","16374","13354","12918","12080","9207","7698","7416","7562","7876","8787","9212","9899","10721","10015","9808","8982","7336","6679","5845","5148","","5236","5057",""
"HFAMDB_772","TOTAL","MALE","GBR","361","427","400","544","759","812","844","917","916","879","963","1080","1157","1186","1271","1289","1197","1391","1631","1728","1768","1797","1815","1793","1578","1811","2101","2556","2661","3126","3287","3556","","3208","3119","3046","2951","2936","2846","2957","2964","2700","2753","2840","3028","3089","3312","3450",""
"HFAMDB_772","TOTAL","MALE","UZB","","","","","","","","","","","","","","1461","1416","","","1366","562","418","556","687","773","925","1032","1429","1868","1919","2344","2253","1757","1278","1161","1170","1163","1702","1673","1753","","","","900","926","837","899","903","1261","",""
"HFAMDB_773","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","93.01","90.35","80.58","","","88.03","45.51","52.6","27.26","24.46","12.38","20.24","11.02","13.82","16.49","17.92","11.86","11.35","16.45","10.93","7.48","4.85","9.66","","","","","","",""
"HFAMDB_773","0_14","ALL","ARM","","","","","","","","","","","","","","6.02","4.91","","","9.52","6.09","5.63","3.58","4.59","6.41","4.86","5.99","5.87","7.14","6.72","4.91","2.19","3.64","3.03","6.81","5.29","4.67","10.16","","","5.6","","5.32","3.87","","","8.19","7.1","7.36","7.14","6.99"
"HFAMDB_773","0_14","ALL","AUT","","1.53","1.78","1.76","2.42","2.01","3.4","2.31","1.74","3.48","4.71","4.18","3.9","4.44","5.14","5.31","7.58","10.08","9.87","12.52","12.53","11.12","11.59","9.05","8.39","9.05","6.16","4.75","4.49","4.43","4.1","3.58","3.78","2.47","3.43","2.45","1.59","2.96","2.52","2.44","2.18","2","2.42","1.57","1.93","1.44","1.66","2.35","1.78"
"HFAMDB_773","0_14","ALL","AZE","","","","","","","","","","","","","","8.9","8.53","","","4.17","5.58","4.24","10.93","10.51","6.66","9.19","11.48","10.89","11.17","9.15","7.63","5.99","4.1","2.9","3.34","3.75","2.97","1.37","7.51","","","9.22","","","","","","","","",""
"HFAMDB_773","0_14","ALL","BLR","","","","","","","","","","","","","","1.06","1.74","","","1.5","0.57","1.58","1.88","2.09","2.46","3.02","2.3","4.09","3.29","2.69","2.88045748","5.15","4.53","4.43","4.46","5.06","6.18","6.22","5.30291258","4.20005053","","4.95","5.16","2.79","3.11","2.29","","1.31","1.8","",""
"HFAMDB_773","0_14","ALL","BEL","18.12","17.46","17.04","15.75","15.61","12.34","12.77","14.07","13.43","10.85","11.28","13.34","16","16.33","17.79","17.32","19.9","20.18","23.23","19.57","18.83","19.1","16.9","20.3","21.43","17.67","15.89","10.66","7.23","7.09","6.13","6.71","5.92","4.99","4.08","4.03","3.38","2.86","3.88","3.12","2.7","2.93","3.93","2.99","5.14","3.47","3.44","4.11",""
"HFAMDB_773","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","29.34","23.74","16.38","17.89","16.05","11.86","12.19","","","","","","","","","","","","","","","","","","","","4.06","","","4.48","",""
"HFAMDB_773","0_14","ALL","BGR","6.97","7.71","4.06","4.97","3.18","4.04","5.91","4.86","3.66","4.88","3.72","2.33","7.29","1.78","3.03","2.35","1.51","1.14","1.65","2.48","1.91","2.99","3.16","2.75","3.53","2.15","2.88","2.32","1.83","3.49","2.96","4.4","4.51","7.46","8.79","8.81","7.2","3.4","2.67","3.31","3.29","4.07","4.21","4.34","4.2","3.17","2.66","",""
"HFAMDB_773","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","7.37","8.47","7.87","6.55","6.63","5.49","5.41","5.09","4.76","6.29","6.18","5.94","6.75","2.5","3.18","3.13","2.22","3.58","1.31","1.65","1.7","1.57","2.08","1.01","1.67","1.31","1.39","1.57","2.15","2.35","0.93","1.39"
"HFAMDB_773","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.77","52.04","","","","13.22","9.07","9.43","2.46","3.62","2.9","1.45","2.23","3.55","4.52","2.35","0","0"
"HFAMDB_773","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","1.51","1.66","2.28","1.67","1.58","1.76","1.81","1.92","2.21","2","1.24","2.05","0.92","1.18","0.89","1.45","1.14","0.93","1.55","1.65","1.15","2.28","1.98","1.73","2.31","1.34","1.51","2.13","2.61","2.1","1.81"
"HFAMDB_773","0_14","ALL","DNK","","2.92","3.95","3.74","4.46","2.77","4.28","4.32","5.39","6.76","5.74","6.46","9.97","9.09","11.28","10.83","11.22","12.62","11.21","15.4","12.42","14.19","12.56","13.56","9.33","4.76","4.33","3.06","3.18","3.08","2.83","3.34","1.97","4.01","2.18","2.29","1.77","1.99","1.44","5.98","7.82","10.75","10.45","5.78","4.6","4.8","6.84","6.26",""
"HFAMDB_773","0_14","ALL","EST","","","","","","","","","","","","","","0.96","0.63","","","0.59","1.53","0.3","2.03","1.2","2.44","3.12","1.99","1.35","2.55","4.26","1.11","1.15","2.96","1.82","1.45","2.25","0","3.87","1.07","3.13","1.5","3.81","1.84","0.92","0.92","0.47","1.51","0","1.07","1.05",""
"HFAMDB_773","0_14","ALL","FIN","","1.02","0.23","0.08","0.33","0.51","0.98","1.6","2.19","2.23","2.44","2.38","4.74","4.37","4.72","4.19","3.98","4.32","4.96","4.94","5.45","4.72","5.21","3.88","4.2","3.33","3.48","3.37","2.1","2.8","2.62","2.64","2.42","2.16","2.19","3.5","2.27","3.15","2.21","1.86","1.59","1.92","2.64","1.44","2.52","1.48","2.12","",""
"HFAMDB_773","0_14","ALL","FRA","20.15","17.77","15.74","14.68","12.74","10.66","11.13","28.25","26.32","24.12","24.09","24.32","24.48","24.85","26.73","26.65","24.99","24.65","25.58","25.15","25.31","23.79","21.84","22.76","20.9","15.98","12.92","8.84","8.64","7","8.19","6.4","6.22","6.05","5.38","5.86","5.16","4.83","5","4.32","4.72","5.17","5.53","5.11","5.17","5.7","4.41","",""
"HFAMDB_773","0_14","ALL","GEO","","","","","","","","","","","","","","8.19","6.28","","","4.35","4.32","5.14","2.64","3.05","3.99","6.69","5.1","","7.33","7.65","4.36","7.69","3.69","3.02","3.03","2.2","","","22.95","4.35","7.6","4.64","","9.53","29.69","31.7","27.25","13.99","8.14","12.27",""
"HFAMDB_773","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","14.5","12.77","9.78","9.73","8.63","8.82","8.22","7.79","7.17","6.42","6.77","6.23","4.99","5.53","5.22","5.17","4.14","3.92","4.2","3.7","3.39","3.17","2.7","3.2","2.59","3.2",""
"HFAMDB_773","0_14","ALL","GRC","6.04","4.9","4.38","3.79","3.85","3.67","3.38","2.12","2.65","2.21","2.38","0.39","1.89","2.14","1.75","1.99","1.46","1.41","2.95","1.67","3.25","3.42","1.83","0.34","0.27","0.78","2.98","1.53","1.04","1.24","1.52","1.21","1.39","1.55","1.58","0.77","0.76","0.76","0.79","0.39","1.31","0.74","0.75","0.32","0.39","","0.16","0.08",""
"HFAMDB_773","0_14","ALL","HUN","","0.13","0.2","0.29","0.15","0.1","0.18","0.08","0","0.16","0","0.23","1.19","1.83","0.91","1.68","1.82","2.03","1.26","2.04","2.71","1.49","2.43","2.21","2.01","2.58","2.11","1.23","2.49","2.85","2.72","2.28","2.36","2.35","1.96","1.99","1.53","1.65","2.16","1.87","1.49","1.13","1.26","1.49","1.4","1.79","1.28","1.74","1.72"
"HFAMDB_773","0_14","ALL","ISL","","","","1.82","3.31","6.61","0","3.38","1.73","0","0","0","6.46","3.2","9.92","3.38","8.46","9.09","5.74","12.73","11.57","3.09","12.57","3.09","3.16","6.19","4.85","1.65","0","8.44","3.42","1.73","1.68","1.74","3.52","1.78","5.12","5.21","4.98","1.63","3.06","4.44","5.99","0","1.61","1.64","5.03","1.72","3.56"
"HFAMDB_773","0_14","ALL","IRL","0.23","0.11","0.23","0.11","0","0.11","0.22","0.43","0.22","0","0","10.31","14.47","13.7","16.07","14.53","14.04","16.42","18.96","16.56","15.95","15.35","14.41","10.65","8.72","5.33","6.14","4.82","6.24","7.69","5.12","5.26","6.92","6.96","5.28","5.8","4.17","3.45","2.98","3.02","2.89","2.61","2.19820621","2.52","2.25","2.34","","",""
"HFAMDB_773","0_14","ALL","ISR","","","","","","","","11.93","14.69","13.32","21.52","11.79","17.3","16.84","15.92","17.31","17.04","18.28","13.15","12.22","13.02","12.94","14.89","13.87","15.87","12.8","9.22","8.07","7.23","11.04","6.91","6.34","5.39","5.12","5.52","4.21","3.37","5.86","5.96","4.51","4.48","3.93","3.81","2.71","3.53","2.4","3.56","3.35",""
"HFAMDB_773","0_14","ALL","ITA","3.13","2.73","2.88","3.21","3.02","3.05","2.28","2.48","2.75","2.87","2.17","2.14","1.95","2.43","2.61","2.34","2.2","2.55","2.35","2.53","2.68","2.25","2.38","2.85","2.59","2.82","2.15","2.52","2.35","2.47","2.02","1.9","1.62","1.68","1.47","1.16","1.24","1.52","1.19","1.21","1.09","1.36","1.21","1.28","1.15","1.21","1.1","1.25",""
"HFAMDB_773","0_14","ALL","KAZ","","","","","","","","","","","","","","10","6.26","","","4.41","4.42","4.31","4.99","3.71","4.89","4.56","4.42","5.04","5.29","4.83","5.35","5.3","5.52","5.53","4.94","3.96","4.03","3.96","3.58","3.84","3.78","3.55","4.76","4.14","4.75","4.38","3.24","4.13","3.87","3.94",""
"HFAMDB_773","0_14","ALL","KGZ","","","","","","","","","","","","","","2.2","2.89","","","1","0.65","1.52","1.81","2.18","4.23","6.41","5.3","3.19","3.83","4.12","3.69","2.61","2.99","1.86","2.55","1.36","2.24","1.7","1.59","1.69","1.75","2","1.72","1.44","1.37","1.51","2.69","2.96","3.49","3.31",""
"HFAMDB_773","0_14","ALL","LVA","","","","","","","","","","","","","0","0.19","0","0","0","0","0","0","0","2.36","3.63","2.65","3.57","4.26","4.93","5.02","5.43","4.5","5.27","5.15","6.63","7.17","7.22","10.97","8.84","6.26","6.26","9.86","5.5","7.64","4.62","4.62","5.67","2.54","3.11","3.34",""
