"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_213","0_64","MALE","EU_MEMBERS","","","","","","","","","","","","","0.71546578","0.68403521","0.67234406","0.68008757","0.6934493","0.65730212","0.65281065","0.61828687","0.65145592","0.59544844","0.59003046","0.58044037","0.53079092","0.5260639","0.50220286","0.5272651","0.51276883","0.44375862","0.51103663","0.51364527","0.5066484","0.53838855","0.53714307","0.54243968","0.51737527","0.53835208","0.52298988","0.50875719","0.53717112","0.50665764","0.51468579","0.56325581","0.5696553","0.54827803","0.53665409","0.55776986",""
"HFAMDB_213","0_64","MALE","CARINFONET","","","","","","","","","","","","","","1.11340697","1.09078786","","","0.95332549","1.01137215","0.96916691","0.79583509","0.74359612","0.63404227","0.76229348","0.8267041","0.76987636","0.89066856","0.99215074","0.95652396","0.86361158","0.78087487","0.8095659","0.71833933","0.86190087","1.16891994","0.84408488","1.02766275","1.00681236","0.96234176","0.93019946","0.86878242","0.81530357","0.67136905","0.528448","0.49869952","0.6590456","0.51126206","",""
"HFAMDB_213","0_64","MALE","CIS","","","","","","","","","","","","","","1.09570319","1.11145506","","","1.07205216","0.86943047","0.88561132","0.82350171","0.81775901","0.79735526","0.80565711","0.88649972","0.99515404","1.03349931","1.04538784","0.99046759","0.86593092","0.82615483","0.93917367","0.99803963","0.99181469","1.03549081","0.93347724","0.93060819","0.90119324","0.90138588","0.83394064","0.81007504","0.79829964","0.75455683","0.66376153","0.64881663","0.66513383","0.62586186","",""
"HFAMDB_213","0_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.70159832","0.73189995","0.69727517","0.66675013","0.67135633","0.67323866","0.65136596","0.66327584","0.60064546","0.63574257","0.58627021","0.56893202","0.56704549","0.50058138","0.50535912","0.48468948","0.51144677","0.51775694","0.43951481","0.52520259","0.5314154","0.52332714","0.57212773","0.57168402","0.57663594","0.56120584","0.57541129","0.55558497","0.52367178","0.56236669","0.53791097","0.54651636","0.59572834","0.59161261","0.58217607","0.55528709","0.58026716",""
"HFAMDB_213","0_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.8151057","0.74392713","0.7314323","0.7070428","0.76050861","0.71208408","0.71265936","0.73705329","0.55164376","0.74265914","0.74563901","0.85905883","0.82535236","0.62213374","0.71665161","0.71197403","0.63770395","0.48849453","0.5455825","0.64142308","0.64878709","0.65723394","0.49688227","0.53889104","0.54681581","0.64793791","0.43745046","0.52404343","0.41762081",""
"HFAMDB_213","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","0.41416598","0.45769644","0.44819524","0.4332713","0.39603699","0.38600842","0.35800136","0.45245602","0.42005244","0.34834211","0.42367453","0.31484282","0.30507201","0.33868343","0.28301356","0.34301872","0.31070251","0.38487336","0.3336133","0.2898512","0.39684041","0.27825634","0.29064228","0.31325741","0.28721368","0.32378534","0.37500691","0.35275571","0.2846976","0.32667495","",""
"HFAMDB_213","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","0.7997751","0.80040058","","","0.78062139","0.71660405","0.70284669","0.70005617","0.66813834","0.6575416","0.65683427","0.6572388","0.68970087","0.69135841","0.70684217","0.68099973","0.60248884","0.63339418","0.66265388","0.6757857","0.69116393","0.71517345","0.68106818","0.66921106","0.6665019","0.65399137","0.62541929","0.63528408","0.61398102","0.5946102","0.60221392","0.59669972","0.59219512","0.56822813","0.59962361",""
"HFAMDB_214","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.64","0","0.49","0","0.11","0","0.13","0.15","0.29","0","0.29","0","0.18","0.21","0.36","0.18","0.26","","","","","","",""
"HFAMDB_214","15_29","ALL","ARM","","","","","","","","","","","","","","0.9","0.64","","","0.85","0.43","0.63","0.33","0.61","0.73","0.35","1.11","0.22","0.12","0.35","0.69","0.43","0.35","0.57","0.52","0.4","0.54","0.52","","","0.78","","0.44","0.67","","","0.24","0","0.25","0.38","0.12"
"HFAMDB_214","15_29","ALL","AUT","","","","","","","","","","","","","0.17","0.05","0.21","0.05","0.05","0.28","0.05","0.22","0.21","0.15","0.11","0.29","0.09","0.09","0.15","0.07","0","0.05","0.25","0","0.21","0.06","0.2","0.07","0.13","0.06","0.06","0.19","0.26","0.39","0.13","0","0.13","0.07","0","0.17","0.06"
"HFAMDB_214","15_29","ALL","AZE","","","","","","","","","","","","","","0.24","0.09","","","0.09","0.19","0","0.24","0.24","0.05","0","0","0","0.26","0.31","0.47","0.47","0.48","0.63","0.39","0.22","0.34","0.56","0.1","","","0.05","","","","","","","","",""
"HFAMDB_214","15_29","ALL","BLR","","","","","","","","","","","","","","0.24","0.28","","","0.53","0.24","0.75","0.64","0.36","0.52","0.59","0.37","0.32","0.23","0.54","0.59889754","0.41","0.09","0.32","0.37","0.41","0.3","0.36","0.3418287","0.58155982","","0.35","0.51","0.39","0.14","0.31","","0.38","0.22","",""
"HFAMDB_214","15_29","ALL","BEL","","","","","","","","","","","","0.04","0.17","0.13","0.04","0","0.04","0.04","0.08","0.05","0.04","0","0.04","0.14","0.19","0.24","0.24","0.18","0.15","0.2","0.15","0.15","0.21","0.21","0.21","0.15","0.21","0.31","0.05","0.15","0.1","0.1","0.1","0.29","0.19","0","0","0.05",""
"HFAMDB_214","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0.43","0.33","0.08","0.4","0.08","0.08","0.08","","","","","","","","","","","","","","","","","","","","0.12","","","0.14","",""
"HFAMDB_214","15_29","ALL","BGR","","","","","","","","","","","","","0.26","0.11","0.27","0.11","0.11","0.23","0.22","0.17","0.22","0.33","0.38","0.05","0.06","0.17","0.11","0","0.4","0.11","0.17","0.11","0.17","0","0.06","0.12","0.12","0.19","0.24","0.44","0.28","0.2","0.07","0.6","0.24","0.07","0.11","",""
"HFAMDB_214","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0.1","0.8","0.1","0.3","0.38","0.1","0.29","0.3","0.1","0.4","0.3","0.21","0.21","0","0","0.65","0.22","0.23","0","0","0.11","0.11","0.32","0.22","0.23","0.12","0.12","0","0","0.14","0.26","0.13"
"HFAMDB_214","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0.47","0","1.04","0","0.63","0","0"
"HFAMDB_214","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0.05","0.05","0.38","0.14","0.14","0.1","0.24","0.09","0.13","0.13","0","0.13","0.09","0","0.12","0.04","0.04","0","0","0.1","0.19","0","0","0.05","0.06","0.05","0.34","0.05","0","0.1","0.1"
"HFAMDB_214","15_29","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.25","0.18","0.18","0.18","0","0.19","0.12","0","0.11","0.11","0.43","0","0.21","0.41","0.19","0.31","0","0.2","0.2","0.1","0.18",""
"HFAMDB_214","15_29","ALL","EST","","","","","","","","","","","","","","0.9","0.85","","","0.58","1.15","0.27","0.32","1.5","1.54","0.3","1.26","0","0.35","0.72","0.68","0.34","0.68","0","0.68","0.67","0.34","0","0.68","0.35","0.35","0.69","0","0","0.7","0","0.34","0","0","0",""
"HFAMDB_214","15_29","ALL","FIN","","","","","","","","","","","","","","","","","","","","0.18","0.27","0.29","0.28","0","0.29","0.21","0.37","0.31","0.21","0.31","0.1","0.31","0.2","0.41","0.1","0.2","0.1","0","0.3","0.1","0.1","0","0","0","0.2","0.1","0.1","",""
"HFAMDB_214","15_29","ALL","FRA","","","","","","","","","","","","0.22","0.17","0.23","0.22","0.2","0.16","0.16","0.16","0.13","0.1","0.21","0.12","0.19","0.12","0.17","0.14","0.14","0.12","0.14","0.15","0.13","0.13","0.19","0.11","0.14","0.1","0.14","0.17","0.14","0.09","0.1","0.06","0.11","0.09","0.11","0.07","",""
"HFAMDB_214","15_29","ALL","GEO","","","","","","","","","","","","","","0.16","0.16","","","0","0","0","0.14","0.15","0.08","0","0","","0.34","0","0","0","0","0","0.11","0","","","0.39","0","0","0","","0","0","0.2","0.09","0.12","0.23","0.12",""
"HFAMDB_214","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.14","0.05","0.09","0.08","0.07","0.06","0.04","0.07","0.1","0.11","0.13","0.13","0.07","0.05","0.1","0.08","0.08","0.12","0.12","0.14","0.14","0.16","0.11","0.09","0.08","0.07",""
"HFAMDB_214","15_29","ALL","GRC","","","","","","","","","","","","0.1","0.15","0.18","0.14","0.15","0.24","0.19","0","0.04","0","0","0","0","0","0","0.04","0.09","0.12","0.04","0.26","0.21","0.12","0.17","0.13","0.16","0.13","0.08","0.04","0.27","0","0.19","0","0.22","0.05","","0","0",""
"HFAMDB_214","15_29","ALL","HUN","","","","","","","","","","","","0.23","0.26","0.38","0.38","0.34","0.28","0.34","0.3","0.34","0.29","0.44","0.39","0.35","0.35","0.37","0.4","0.24","0.22","0.26","0.13","0.21","0.26","0.13","0.22","0.22","0.33","0.44","0.41","0.58","0.35","0.3","0.46","0.31","0.27","0.22","0.32","0.23","0.16"
"HFAMDB_214","15_29","ALL","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_214","15_29","ALL","IRL","","","","","","","","","","","","0.23","0.1","0","0.32","0.23","0.23","0.12","0.23","0","0.25","0.62","0.27","0.22","0.13","0","0","0.23","0.11","0","0.1","0.31","0.21","0.33","0.43","0","0.1","0.31","0.11","0.16","0.12","0.12","0.22899588","0.33","0.34","0.1","","",""
"HFAMDB_214","15_29","ALL","ISR","","","","","","","","","","","","0.4","0.1","0","0.29","0","0.1","0.3","0.17","0.29","0.08","0.45","0.35","0.07","0.32","0.28","0.23","0.29","0.08","0","0.37","0.13","0.38","0.19","0.43","0.18","0.06","0.42","0.3","0.12","0.18","0.18","0.17","0.23","0.22","0.34","0.34","0.27",""
"HFAMDB_214","15_29","ALL","ITA","","","","","","","","","","","","0.15","0.29","0.21","0.17","0.19","0.17","0.2","0.18","0.1","0.17","0.17","0.17","0.15","0.17","0.18","0.15","0.2","0.17","0.15","0.12","0.13","0.08","0.09","0.16","0.17","0.17","0.12","0.14","0.1","0.17","0.15","0.12","0.17","0.13","0.07","0.13","0.16",""
"HFAMDB_214","15_29","ALL","KAZ","","","","","","","","","","","","","","0.58","0.76","","","0.61","0.63","0.52","0.37","0.65","0.66","0.6","0.38","0.74","0.81","0.89","0.65","0.49","0.66","0.88","0.38","0.79","0.58","0.85","0.73","0.6","0.86","0.59","0.72","0.72","0.56","0.65","0.63","0.46","0.39","0.83",""
"HFAMDB_214","15_29","ALL","KGZ","","","","","","","","","","","","","","0.54","0.56","","","0.6","0.89","0.44","0.96","0.7","0.69","0.35","0.84","0.43","0.27","0.35","0.26","0.5","0.66","0.46","0.45","0.6","0.45","0.68","0.8","0.14","0.44","0.27","0.26","0.84","0.58","0.36","0.73","0.29","0.48","0.42",""
"HFAMDB_214","15_29","ALL","LVA","","","","","","","","","","","","","0.68","0.49","0.69","0.34","0.34","1.22","0.54","0.69","0.52","0.5","0.35","0.73","0.18","0.19","0.39","0.78","0.58","0.2","0.99","0.58","0.61","0.81","0.6","0.81","1.18","0.22","0","0.61","0.38","0","0.22","0.22","0.23","0","0","0.23",""
"HFAMDB_214","15_29","ALL","LTU","","","","","","","","","","","","","","0.61","0.34","","","0.93","0.56","0.47","0.93","0.58","0.23","0.36","0.35","0.12","0","0.12","0.26","0.38","0.39","0.27","0","0.41","0.43","0.52","0.56","0.15","0.32","0.14","0.6","0.29","0","0.33","0.34","0.52","0.17","0.17","0"
"HFAMDB_214","15_29","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.21","0","0","0","0","0","0","0","0","0",""
"HFAMDB_214","15_29","ALL","MLT","","","","","","","","","","","","0","0","0","0","1.09","1.31","1.12","0","0","0","0","0","1.39","0","0","0","1.17","0","1.43","0","0","2.4","0","0","0","0","0","0","0","0","0","0","1.13","0","1.11","0","0",""
"HFAMDB_214","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_214","15_29","ALL","NLD","","","","","","","","","","","","0.17","0.26","0.14","0.28","0.19","0.24","0.22","0.21","0.21","0.21","0.17","0.27","0.32","0.13","0.13","0.3","0.29","0.29","0.3","0.41","0.38","0.32","0.26","0.23","0.2","0.14","0.27","0.14","0.2","0.17","0.17","0.17","0.26","0.23","0.23","0.16","0.16","0.25"
"HFAMDB_214","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","0","0.3","0.31","0.1","0.1","0.31","0.41","0.43","0.22","0","0","0.53","0.1","0.13","0.35","0.59","0.23","0.23","0","0.36","0","0","0","0.11","0","0.1","0.1","0","0","0.19",""
"HFAMDB_214","15_29","ALL","POL","","","","","","","","","","","","","0.38","0.53","0.44","0.58","0.34","0.46","0.44","0.46","0.34","0.39","0.51","0.3","0.34","0.28","0.27","0.38","0.25","","","0.14","0.16","0.18","0.11","0.06","0.03","0.11","0.1","0.17","0.08","0.19","0.11","0.17","0.22","0.12","0.1","0.15",""
"HFAMDB_214","15_29","ALL","PRT","","","","","","","","","","","","","0.4","0.52","0.33","0.24","0.33","0.21","0.17","0.37","0.25","0.42","0.39","0.22","0.48","0.55","0.51","0.39","0.13","0.35","0.3","0.17","0.53","0.09","0.25","0.53","0","","","0.29","0.33","0.21","0.21","0.32","0","0.29","0.23","",""
"HFAMDB_214","15_29","ALL","MDA","","","","","","","","","","","","","","0.63","1.46","","","0.75","1.04","0.41","0.66","0.31","0.72","0.72","0.96","1.16","0.22","0.41","0.44","0.51","0.46","0.21","0.41","0.48","0.6","0.78","0.29","0.21","0.21","0.11","0.43","0.2","0.41","0.1","0.52","0.42","0.26","0","0.1"
"HFAMDB_214","15_29","ALL","ROU","","","","","","","","","","","","","0.44","0.49","0.33","0.45","0.3","0.63","0.6","0.33","0.58","0.44","0.39","0.34","0.38","0.32","0.24","0.09","0.14","0.09","0.26","0.07","0.09","0.06","0.16","0.1","0.09","0.11","0.04","0.14","0.02","0.03","0.05","0.04","0.09","0.05","0.08","0.11","0.23"
"HFAMDB_214","15_29","ALL","RUS","","","","","","","","","","","","","0.7","0.56","0.62","0.58","0.55","0.56","0.52","0.46","0.46","0.51","0.41","0.43","0.53","0.52","0.55","0.45","0.57","0.48","0.48","0.57","0.62","0.57","0.55","0.5","0.43","0.4","0.4","0.37","0.35","0.38","0.34","0.31","0.26","0.28","","",""
"HFAMDB_214","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_214","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.13","0.13","0.2","0.26","0.59","0.06","0.26","0.27","0.14","0.13","0.41","0.2","0.22","0.07","0.3","0.24","0.09",""
"HFAMDB_214","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.07","0.07","0.07","0.38","0.36","0","0.22","0.38","0.15","0.16","0","0.3","0","0.18","0.23","","0.32","0.11","0.17","",""
"HFAMDB_214","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.21","0.22","0","0.23","0","0","0.21","0.22","0.44","0","0.22","0","0","0.24","0","0","0.25","0.22","0","0","0","0","0","0","0","0.23","0.53","0.28","0","0","0",""
"HFAMDB_214","15_29","ALL","ESP","","","","","","","","","","","","","0.24","0.18","0.11","0.18","0.23","0.08","0.15","0.19","0.22","0.26","0.11","0.15","0.17","0.18","0.13","0.16","0.19","0.19","0.2","0.22","0.2","0.23","0.18","0.16","0.12","0.16","0.09","0.09","0.15","0.07","0.11","0.17","0.14","0.09","0.12","0.07",""
"HFAMDB_214","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.06","0.11","0","0.17","0.28","0.11","0.16","0.17","0.12","0.06","0.24","0.19","0.29","0.24","0.06","0.25","0.18","0.12","0.06","0.36","0.06","0.06","0.06","0.11","0.11","0.12","0.05","0.06","0.18",""
"HFAMDB_214","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.34","0.16","0.23","0","0","0.15","0.07","0.07","0","0.07","0.15","0.21","0.07","0.07","0","0","0.06","0","","",""
"HFAMDB_214","15_29","ALL","TJK","","","","","","","","","","","","","","0.62","0.41","","","0.16","0","0.15","0.14","0.26","0.06","0.21","0.39","0","0.5","0.7","0.15","0.34","0","0.1","0.14","0.21","0.23","0.27","0.11","0.19165718","","","","","","","","","","",""
"HFAMDB_214","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.22","0.22","0.43","0.2","0","0.22","0.22","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_214","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.24","0.34","0.3","0.24","0.32","0.24",""
"HFAMDB_214","15_29","ALL","TKM","","","","","","","","","","","","","","0.36","0.3","","","0.2","0.42","0.11","0.4","0.41","0.59","0.2","0.62","0.17","0.35","0.47","0.08","0.39","0.22","0.08","0","0.37","0.51","0.43","0.71","0.43","0.83","0.96","0.45","0.69","0.41","0.38","0.68","0.62","","",""
"HFAMDB_214","15_29","ALL","UKR","","","","","","","","","","","","","","0.63","0.68","","","0.6","0.51","0.51","0.56","0.71","0.63","0.69","0.64","0.68","0.61","0.65","0.62","0.54","0.7","0.53","0.58","0.61","0.44","0.76","0.55","0.4","0.45","0.43","0.42","0.4","0.49","0.41","0.31","","0.28","0.28",""
"HFAMDB_214","15_29","ALL","GBR","","","","","","","","","","","","0.32","0.3","0.27","0.25","0.17","0.27","0.22","0.25","0.19","0.24","0.23","0.2","0.23","0.26","0.22","0.21","0.26","0.24","0.16","0.23","0.22","","0.2","0.18","0.3","0.31","0.25","0.18","0.22","0.19","0.35","0.24","0.24","0.18","0.23","0.25","0.14",""
"HFAMDB_214","15_29","ALL","UZB","","","","","","","","","","","","","","0.48","0.5","","","0.42","0.32","0.31","0.22","0.24","0.33","0.39","0.46","0.54","0.41","0.44","0.57","0.42","0.42","0.52","0.47","0.53","0.6","0.55","0.64","0.42","","","","0.42","0.3","0.14","0.16","0.35","0.28","",""
"HFAMDB_214","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.47","0","0.22","0","0","0","0","0.27","0.28","0","0.3","0","0.35","0.22","0.36","0.35","0.27","","","","","","",""
"HFAMDB_214","15_29","FEMALE","ARM","","","","","","","","","","","","","","0.91","0.23","","","0.47","0.41","0.65","0.67","0.24","0.52","0","0.9","0.43","0.24","0.23","0.71","0.64","0.71","1.16","1.07","0.41","0.53","0.8","","","1.3","","0.67","0.63","","","0.24","0","0.48","0.23","0"
"HFAMDB_214","15_29","FEMALE","AUT","","","","","","","","","","","","","0.23","0.1","0.31","0.11","0","0.44","0.1","0.22","0.21","0.21","0.23","0.45","0.19","0.19","0.2","0","0","0","0.36","0","0.28","0","0.14","0.13","0.13","0.13","0","0.13","0.25","0.79","0","0","0.26","0.14","0","0.23","0.11"
"HFAMDB_214","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.31","0.09","","","0","0","0","0.18","0.19","0","0","0","0","0.21","0.1","0.21","0.54","0.29","0.9","0.5","0.26","0.36","0.47","0.1","","","0.09","","","","","","","","",""
"HFAMDB_214","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.4","0.32","","","0.8","0.32","0.81","1.1","0.55","0.7","0.81","0.47","0.46","0.28","0.82","0.74418852","0.46","0","0.37","0.47","0.75","0.36","0.64","0.42411783","0.54411434","","0.44","0.52","0.72","0.2","0.54","","0.77","0.19","",""
"HFAMDB_214","15_29","FEMALE","BEL","","","","","","","","","","","","0","0.27","0.09","0.09","0","0.09","0.09","0.17","0","0.08","0","0.08","0.11","0.09","0.49","0.28","0.28","0.2","0.1","0","0","0.44","0.1","0.32","0.21","0.33","0.1","0.1","0.2","0.1","0.1","0.1","0.31","0.09","0","0","0.09",""
"HFAMDB_214","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.89","0.33","0.17","0.83","0.17","0.16","0.17","","","","","","","","","","","","","","","","","","","","0.24","","","0","",""
"HFAMDB_214","15_29","FEMALE","BGR","","","","","","","","","","","","","0.33","0.22","0.44","0.11","0.21","0.12","0.35","0.34","0.34","0.44","0.55","0","0","0.13","0","0","0.35","0.22","0.23","0.11","0","0","0","0","0.13","0.25","0.37","0.38","0.12","0.25","0.13","0.37","0.15","0.14","0.22","",""
"HFAMDB_214","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.2","1.02","0.2","0.61","0.77","0.19","0.59","0.61","0.21","0.6","0.39","0.43","0.22","0","0","0.87","0.23","0","0","0","0","0.22","0.44","0.22","0.24","0.24","0","0","0","0.28","0.54","0.26"
"HFAMDB_214","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0.93","0","0","0","0","0","0"
"HFAMDB_214","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.1","0","0.47","0.19","0.18","0","0.39","0","0.26","0.18","0","0.27","0.18","0","0.18","0.08","0.08","0","0","0.21","0.2","0","0","0.11","0.11","0.1","0.56","0.1","0","0.1","0.2"
"HFAMDB_214","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.52","0.36","0.36","0.19","0","0.2","0.24","0","0.22","0.23","0.46","0","0","0.4","0.4","0.21","0","0","0.21","0","0",""
"HFAMDB_214","15_29","FEMALE","EST","","","","","","","","","","","","","","1.16","1.14","","","0.56","1.22","0.55","0.65","1.76","1.25","0","1.28","0","0","0","0.69","0.69","1.38","0","0.68","0","0","0","1.4","0.72","0.72","0.73","0","0","0.72","0","0.71","0","0","0",""
"HFAMDB_214","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0.18","0.36","0.41","0.57","0","0.6","0","0.37","0.42","0.43","0.63","0","0.41","0.21","0.22","0.21","0.21","0.21","0","0.21","0","0.21","0","0","0","0.4","0","0.2","",""
"HFAMDB_214","15_29","FEMALE","FRA","","","","","","","","","","","","0.29","0.26","0.26","0.27","0.3","0.19","0.19","0.16","0.17","0.16","0.27","0.19","0.29","0.2","0.25","0.18","0.19","0.17","0.15","0.16","0.17","0.15","0.24","0.17","0.16","0.1","0.17","0.19","0.17","0.07","0.1","0.07","0.14","0.07","0.14","0.1","",""
"HFAMDB_214","15_29","FEMALE","GEO","","","","","","","","","","","","","","0","0.15","","","0","0","0","0.14","0","0.16","0","0","","0.18","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0.18","0.19","0","0","0.24",""
"HFAMDB_214","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.15","0.08","0.13","0.09","0.05","0.07","0.04","0.09","0.08","0.09","0.25","0.13","0.04","0.06","0.16","0.08","0.1","0.11","0.17","0.08","0.22","0.12","0.12","0.14","0.07","0.05",""
"HFAMDB_214","15_29","FEMALE","GRC","","","","","","","","","","","","0.21","0.19","0.28","0.29","0.29","0.48","0.19","0","0","0","0","0","0","0","0","0.09","0.17","0.09","0.09","0.54","0.08","0.08","0.08","0.08","0.24","0.19","0.08","0","0.29","0","0.12","0","0.33","0","","0","0",""
"HFAMDB_214","15_29","FEMALE","HUN","","","","","","","","","","","","0.31","0.32","0.6","0.53","0.48","0.47","0.61","0.42","0.3","0.1","0.7","0.68","0.55","0.62","0.6","0.73","0.38","0.37","0.44","0.17","0.25","0.27","0.27","0.45","0.44","0.49","0.35","0.3","0.47","0.42","0.2","0.29","0.21","0.44","0.34","0.44","0.36","0.11"
"HFAMDB_214","15_29","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_214","15_29","FEMALE","IRL","","","","","","","","","","","","0","0.21","0","0.45","0.21","0.47","0.24","0.46","0","0.25","0.48","0.27","0","0.27","0","0","0.26","0.23","0","0.2","0.63","0.42","0.22","0","0","0","0.43","0.23","0.17","0","0","0","0.42","0","0","","",""
"HFAMDB_214","15_29","FEMALE","ISR","","","","","","","","","","","","0.82","0.2","0","0.4","0","0.21","0.61","0.36","0.39","0.17","0.76","0.38","0.15","0.5","0.57","0.47","0.43","0.16","0","0.44","0.13","0.39","0.25","0.5","0.25","0","0.73","0.48","0.12","0.24","0.24","0.12","0.11","0.23","0.34","0.34","0.45",""
"HFAMDB_214","15_29","FEMALE","ITA","","","","","","","","","","","","0.21","0.42","0.26","0.23","0.31","0.28","0.26","0.26","0.15","0.26","0.23","0.25","0.16","0.27","0.28","0.28","0.19","0.26","0.22","0.16","0.13","0.14","0.13","0.18","0.17","0.17","0.13","0.18","0.13","0.2","0.16","0.13","0.27","0.17","0.12","0.11","0.22",""
"HFAMDB_214","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.74","0.7","","","0.63","0.87","0.6","0.7","1.1","0.85","0.78","0.47","1.17","1.41","1.31","0.82","0.75","0.75","0.98","0.46","1.08","0.77","1.31","1.07","0.78","1.26","1.09","0.98","1.21","0.91","0.79","1.04","0.7","0.66","1.19",""
"HFAMDB_214","15_29","FEMALE","KGZ","","","","","","","","","","","","","","0.58","0.95","","","0.86","1.62","0.35","1.39","0.87","1.04","0.52","0.55","0.55","0.36","0.5","0.32","0.64","0.7","0.6","0.65","0.82","0.92","1.22","1.45","0.27","0.88","0.43","0.28","1.68","1.05","0.51","0.98","0.35","0.84","0.72",""
"HFAMDB_214","15_29","FEMALE","LVA","","","","","","","","","","","","","1.4","1.01","1.08","0.68","0.34","2.15","0.4","0.7","0.74","1.02","0.33","1.49","0.36","0.38","0.79","0.8","1.19","0.4","1.59","0.81","1.24","0.85","1.22","0.85","1.18","0","0","0.8","0","0","0","0.45","0.47","0","0","0",""
"HFAMDB_214","15_29","FEMALE","LTU","","","","","","","","","","","","","","1.22","0.24","","","0.95","0.91","0.74","1.19","0.96","0.25","0.25","0.48","0.25","0","0.25","0.26","0.52","0.51","0.28","0","0.54","0.87","1.05","0.82","0.31","0.64","0","0.61","0","0","0.33","0.7","1.07","0.35","0.35","0"
"HFAMDB_214","15_29","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_214","15_29","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","2.67","2.25","0","0","0","0","0","0","0","0","0","2.42","0","2.95","0","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_214","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_214","15_29","FEMALE","NLD","","","","","","","","","","","","0.24","0.41","0.11","0.56","0.22","0.49","0.33","0.38","0.22","0.22","0.29","0.5","0.53","0.21","0.22","0.61","0.41","0.46","0.41","0.68","0.34","0.32","0.46","0.34","0.07","0.21","0.41","0.14","0.34","0.27","0","0.27","0.14","0.14","0.33","0.2","0.13","0.19"
