"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_604","60_74","FEMALE","ARM","","","","","","","","","","","","","","50.82","55.02","","","60.53","52.75","62.18","50.79","62.16","72.7","61.53","54.77","50.59","41.74","41.72","36.74","38.5","39.23","33.96","34.94","33.34","32.41","39.6","","","42.52","","35.7","35.3","","","30.35","33.47","40.08","38.8","29.5"
"HFAMDB_604","60_74","FEMALE","AUT","","98.3","104.21","96.87","88.33","82.89","80.62","73.57","72.17","70.97","65.03","61.32","54.1","55.1","52.93","47.74","47.05","47.47","47.14","45.25","39.81","37.37","36.55","38.87","34.99","38.33","33.43","28.94","32.85","31.47","26.5","23.04","24.52","22.97","20","20.39","20.15","17.79","17.36","16.15","14.15","13.98","10.36","11.63","13.92","13.38","11.66","10.98","11.48"
"HFAMDB_604","60_74","FEMALE","AZE","","","","","","","","","","","","","","80.68","88.52","","","74.38","70.95","68.23","65.92","67.37","60.84","63.53","49.5","54.8","55.61","54.33","44.54","57.13","58.09","63.07","55","59.95","62.03","59.27","55.8","","","28.51","","","","","","","","",""
"HFAMDB_604","60_74","FEMALE","BLR","","","","","","","","","","","","","","99.47","103.28","","","97.38","89.92","93.8","87.66","90.44","89.59","91.83","89.11","83.7","86.2","78.77","79.3732508","73.02","73.86","70.62","68.16","63.83","59.05","57.54","58.02870729","57.17459919","","47.37","46.17","48.59","46.44","38.45","","34.93","34.54","",""
"HFAMDB_604","60_74","FEMALE","BEL","67.92","57.33","60.51","56.2","48.05","48.59","47.85","50.36","43.94","42.52","39.51","37.61","34.96","40.22","29.98","32.65","29.33","28.68","24.61","21.76","21.24","19.38","18.31","19.16","20.18","17.8","12.65","14.25","14.22","14.2","14.46","10.63","9.34","10.99","12.35","10.31","9.08","8.85","9.49","8.9","7.95","8.45","8.86","7.93","8.08","6.02","5.42","6.97",""
"HFAMDB_604","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","42.44","40.41","32.98","46.58","39.95","41.88","38.92","","","","","","","","","","","","","","","","","","","","21.87","","","21.1","",""
"HFAMDB_604","60_74","FEMALE","BGR","131.21","120.19","118.58","116.36","107.35","107.84","104.99","88.85","85.12","86.13","93.85","90.55","74.4","79.47","78.9","67.01","72.41","63.16","64.55","60.94","58.58","56.97","61.05","53.22","58.9","54.85","47.07","46.23","43.22","41.53","41.98","37.69","36.75","33.27","35.67","28.92","31.09","32.91","28.67","28.95","28.86","25.72","23.54","25.07","20.84","22.36","20.54","",""
"HFAMDB_604","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","60.11","60.68","59.96","53.16","52.63","57.71","52.09","44.03","49.06","49.42","48.13","54.17","50.23","47.57","45.67","47.81","37.37","38.38","34.06","31.5","31.03","28.66","26.91","28.19","23.49","24.48","24.09","24.95","27.41","19.26","24.71","22.23"
"HFAMDB_604","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","15.19","12.29","12.16","15.68","12.67","10.51","17.27","8.56","11.42","14.27","9.31","15.53"
"HFAMDB_604","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","52.58","45.77","51.55","45.27","42.23","40.12","39.01","38.67","34.45","40.63","35.1","31","28.34","29","27.51","27.06","25.03","20.79","20.12","22.64","19.9","17.86","19.63","17.81","17.29","17.2","16.46","16.38","15.15","14.91","13.01"
"HFAMDB_604","60_74","FEMALE","DNK","","40.6","49.46","39.81","39.12","36.69","38.02","32.83","32.08","32.09","33.2","26.48","24.75","24.11","22.79","20.48","22.1","18.72","22.92","19.22","17.15","16.2","17.84","22.58","19.48","15.64","14.61","17.08","14.22","15.37","14.39","13.28","12.42","11.2","9.69","12.35","9.84","14.77","13.37","12.72","13.59","11.77","9.27","7.44","12.69","9.33","12.89","8.66",""
"HFAMDB_604","60_74","FEMALE","EST","","","","","","","","","","","","","","94.14","93.61","","","80.91","89.9","70.86","74.5","84.3","76.16","71.02","68.29","74.82","65.53","51.84","58.43","57","60.42","66.35","49.98","41.25","39.66","49.54","44.96","38.33","39.61","40.55","42.03","45.74","30.84","29.58","35.68","37.64","36.67","38.37",""
"HFAMDB_604","60_74","FEMALE","FIN","","76.92","79.46","72.66","70.08","67.94","56.92","58.14","56.17","54.21","54.12","48.11","52.59","52.73","43.6","44.09","40.92","43.29","36.68","38.5","32.08","34.86","32.92","27.54","24.48","28.12","20.28","21.27","30.8","27.58","18.19","15.92","17.25","18.81","19.96","13.13","19.3","19.44","15.91","13.69","14.73","11.93","15.06","12.8","11.89","13.92","11.29","",""
"HFAMDB_604","60_74","FEMALE","FRA","49.2","44.88","42.88","40.52","40.25","37.93","33.88","33.68","32.27","30.04","29.4","27.81","24.87","24.53","23.07","21.78","21.71","19.85","18.05","18.1","17.07","15.99","14.8","14.34","14.09","13.28","12.61","12.12","11.25","10.59","10.57","10.42","10.77","9.52","9.41","9.13","9.08","8.84","8.58","7.27","8.63","7.86","7.76","7.38","6.9","6.97","7.49","",""
"HFAMDB_604","60_74","FEMALE","GEO","","","","","","","","","","","","","","51.31","53.13","","","46.76","41.53","44.26","45.47","38.05","37.12","35.9","31.1","","23.92","22.52","24.16","23.77","30.45","31.6","29.63","31.4","","","31.99","26.77","16.14","14.07","","18.54","10.45","16.33","17.32","17.59","22.58","24.36",""
"HFAMDB_604","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","35.71","35.26","31.7","31.86","31.21","28.98","28.75","25.89","25.71","23.11","24.12","21.59","21.15","19.75","18.47","18.38","17.19","15.31","15.54","15.28","14.5","14.54","14.46","13.76","13.84","12.85",""
"HFAMDB_604","60_74","FEMALE","GRC","52.99","44.98","44.82","44.63","45.01","36.86","44.15","46.31","37.74","40.18","36.98","37.39","32.21","36.69","32","27.8","27.95","26.19","27.46","27.89","26.35","25.31","23.03","23.68","22.14","20.93","19.28","20.36","22.58","19.94","17.57","18.47","16.51","18.59","16.94","15.44","14.68","16.88","14.07","15.12","12.92","12.73","12.72","13.8","14.11","","10.77","13.64",""
"HFAMDB_604","60_74","FEMALE","HUN","","114.36","119.59","111.21","101.33","98.42","92","89.9","87.72","80.29","78.07","68.98","66.93","70.44","65.55","63.74","55.77","51.65","56.55","49.8","50.17","50.66","45.74","52.22","43.94","40.86","44.74","47.19","40.28","39.93","33.58","34.12","32.46","30.88","31.47","30.93","30.67","27.64","27.41","28.55","26.34","27.65","24.11","26.63","26.02","21.64","22.98","20.7","21.51"
"HFAMDB_604","60_74","FEMALE","ISL","","","","30.09","48","128.85","86.5","86.83","105.48","62.94","43.52","36.95","27.91","35.07","18.03","65.51","24.77","24.02","36.7","0","21.46","84.01","13.51","21.69","35.4","48.35","13.19","36.56","33.41","32.27","18.09","27.25","17.67","0","8.22","10.55","7.3","20.98","12.43","24.03","18.43","12.13","28.1","5.42","20.9","0","14.41","13.82","8.99"
"HFAMDB_604","60_74","FEMALE","IRL","78.14","87.67","80.43","73.66","81.32","72.91","71.42","63.26","54.06","55.2","58.94","52.1","42.83","42.32","39.67","39.2","40.2","30.52","29.24","19.42","32.68","33.67","28.9","39.59","26.36","28.93","29.86","23.19","27.34","26.03","20.39","23.91","23.56","21.85","18.41","18.03","13.18","19.98","19.71","16.01","15.15","14.42","13.70821432","10.95","11.79","11.46","","",""
"HFAMDB_604","60_74","FEMALE","ISR","","","","","","","","46.4","38.07","35.15","46.2","36.13","38.22","34.91","32.7","28.38","26.83","19.62","21.23","21.01","21.68","15.52","19.27","26.42","22.08","20.49","25.06","25.61","23.09","21.82","22.23","21.54","17.35","15.69","18.37","16.54","18.35","15.04","13.01","16.21","13.77","15.46","17.74","17.58","12.67","11.2","10.83","11.76",""
"HFAMDB_604","60_74","FEMALE","ITA","88.92","89.42","83.1","80.97","77.65","75.84","70.41","66.53","61.53","60.15","58.78","55.98","54.1","51.76","49.99","49.2","48.08","46.66","43.75","41.05","43.39","38.66","36.44","34.41","32.59","32.13","32.8","29.71","29.6","26.76","26.7","24.21","25.48","22.13","23.13","21.38","22.42","19.97","20","20.72","19","19.21","18.19","19.07","18.34","16.09","15.44","16.19",""
"HFAMDB_604","60_74","FEMALE","KAZ","","","","","","","","","","","","","","115.15","100.09","","","100.75","98.71","99.77","98.37","96.86","90.55","91.14","94.14","89.25","81.78","82.59","79.37","77.2","72.64","72.77","73.47","66.83","65.88","65.29","63.3","58.15","58.83","56.83","50.3","50.77","46","49.54","45.04","42.29","39.15","37.42",""
"HFAMDB_604","60_74","FEMALE","KGZ","","","","","","","","","","","","","","73.61","81.5","","","86.08","73.61","78.43","84.14","64.18","70.36","58.2","67.74","59.37","48.03","56.22","55.66","51.36","65.71","58.4","58.49","45.37","49.78","50.9","44.02","54.34","58.53","42.17","54.7","34.78","38.31","42.54","42.25","43.75","46.54","48.08",""
"HFAMDB_604","60_74","FEMALE","LVA","","","","","","","","","","","","","80.19","77.9","87.84","77.29","89.43","69.81","90.71","70.82","71.85","77.01","68.19","62.39","56.57","58.89","62.1","63.45","54.65","55.98","48.79","47.95","44.42","50.17","43.79","40.11","46.23","37.4","34.2","33.62","30.2","37.24","32.06","30.45","29.24","28.49","33.2","26.05",""
"HFAMDB_604","60_74","FEMALE","LTU","","","","","","","","","","","","","","85","75.86","","","78.84","76.18","77.06","74.09","61.43","65.5","67.81","62.11","55.16","53.06","53.64","55.18","44.1","43.55","45.8","44.36","41.99","42.74","38.29","39.11","37.8","36.06","29.02","28.93","31.11","28.8","28.84","31.74","22.17","34.66","28.89","29.72"
"HFAMDB_604","60_74","FEMALE","LUX","","","","51.98","45.16","60.94","56.19","66.25","36.64","46.38","48.98","47.82","32.07","46.37","21.56","25.33","48.44","36.41","29.28","28.29","14.69","25.31","20.97","10.27","39.13","25.11","14.84","22.25","8.52","15.46","20.22","10.95","8.3","18.43","16.23","15.42","17.75","9.31","26.42","7.05","2.73","16.05","8.62","5.25","3.16","6.15","10.99","8.26",""
"HFAMDB_604","60_74","FEMALE","MLT","62.69","38.77","59.78","31.36","71.24","85.07","69.13","18.88","40.49","63.45","31.77","52.37","55.33","47.78","53.51","34.78","34.79","16.84","15.39","40.16","34.74","25.54","32.63","26.48","44.73","39.14","32.54","11.68","34.71","19.31","12.02","16.31","25.97","14.88","36.29","30.16","7.44","17.29","17.06","9.67","17.87","11.61","2.76","16.4","13.59","11.15","9.99","12.48",""
"HFAMDB_604","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.25","11.07","13.25","6.81","13.13","19.1","12.94","16.74","12.85","7.15","","","","","","",""
"HFAMDB_604","60_74","FEMALE","NLD","","56.86","56.83","50.23","47.77","49.94","46.07","42.31","43.03","39.86","37.31","35.08","32.03","34.27","30.34","29.84","28.06","29.57","25.54","28","24.35","21.25","20.5","23.04","20.62","20.8","19.57","18.85","19.42529133","18.93941761","16.69042544","15.71547181","18.4","17.08","16.09","14.74","15.99","14.47","14.43","12.44","13.94","13.74","13.91","11.89","12.75","10.59","11.33","10.56","9.86"
"HFAMDB_604","60_74","FEMALE","NOR","","68.18","64.49","54.56","51.92","45.56","46.26","48.32","39.59","43.36","39.42","35.86","35.78","32.14","32.62","32.16","34.63","29.62","27.07","30.91","25.96","21.67","25.63","22.76","23.74","21.7","21.94","24.74","18.62","17.89","16.86","23.23","16.59","15.32","18.42","13.77","14.78","14.97","14.12","13.38","11.67","11.35","9.68","8.5","13.05","11.78","7.68","7.19",""
"HFAMDB_604","60_74","FEMALE","POL","","113.49","101.79","95.83","92.32","88.69","85.3","82.64","81.46","72.99","72.48","67.13","66.56","64.23","60.8","60.27","59.41","54.05","50.07","50.11","49.01","47.15","42.88","44.1","41.52","39.38","36.89","36.83","35.05","","","29.48","30.97","28.89","25.77","26.37","25.11","25.39","23.32","23.29","23.21","21.06","21.2","19.12","20.21","20.38","21.15","20.3",""
"HFAMDB_604","60_74","FEMALE","PRT","","","","113.62","103.3","107.15","99.4","87.58","85.74","92.21","79.39","75.22","78.72","72.87","71.2","71.7","74.14","65.16","65.06","58.63","63.48","60.12","58.8","57.77","54.6","49.7","48.44","50.53","43.09","40.84","37.93","42.09","37.58","37.95","33.29","32.78","35.49406162","","","26.61","28.69","31.77","27.55","26.11","25.65","26.11","24.8","",""
"HFAMDB_604","60_74","FEMALE","MDA","","","","","","","","","","","","","","43.11","49.72","","","47.74","45.95","51.21","49.42","54.6","50.49","47.65","48.24","49.97","47.97","49.45","37.62","40.48","40.91","39.14","37.49","32.16","37.78","34.36","38.25","43.09","35.3","35.94","37.1","36.05","29.79","38.37","34.85","32.04","29.83","30.7","32.47"
"HFAMDB_604","60_74","FEMALE","ROU","","101.72","92.56","85.54","86.8","81.16","78.62","82.61","77.73","75.62","74.3","","66.44","58.23","52.69","55.88","50.48","47.53","47.28","44.9","45.78","41.6","41.74","41.99","36.6","37.89","40.25","38.58","37.05","37.32","34.8","32.87","35.18","34.12","33.21","33.8","36.65","28.71","31.28","28.23","28.04","26.08","26.82","26.88","24.2","22.16","22.83","21.47","21.9"
"HFAMDB_604","60_74","FEMALE","RUS","","","","","","","","","","","","","130.55","127.13","124.26","122.91","117.09","111.2","110.97","107.76","106.03","101.36","100.83","95.84","94.39","91.18","87.25","85.86","80.92","78.04","76.66","72.22","70.8","67.77","64.97","61.46","61.53","57.72","55.31","55.08","52.25","51.06","48.85","45.32","42.93","41.85","","",""
"HFAMDB_604","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.69","0","0","0","0","0","","","","","183.2","","","","","","","","","","",""
"HFAMDB_604","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.08","30.53","31.18","27.55","25.01","25.6","36.56","29.14","27.63","24.62","22.37","24.59","20.75","21.71","23.28","20.43","17.15","17.03",""
"HFAMDB_604","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","37.25","35.74","34.33","32.66","35.08","33.5","32.13","31.34","29.12","27.22","27.78","29.78","30.78","26.47","23.9","22.49","19.48","22.47","22.48","","19.35","21.89","23.53","",""
"HFAMDB_604","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","66.45","53.23","45.83","53.63","43.84","40.26","53.2","43.63","48.11","36.5","43.2","34.58","37.9","37.41","37.11","39.02","33.93","28.54","29.3","25.21","25.1","22.78","23.91","20.72","20.53","17.81","23.71","22.9","16.27","14.85","16.02",""
"HFAMDB_604","60_74","FEMALE","ESP","83.91","85.75","","78.47","80.09","76.61","71.61","70.76","61.03","59.51","59.86","53.46","46.11","43.39","41.66","39.55","39.88","37.43","36.58","34.32","32.74","31.82","31.91","30","27.57","25.62","25.26","25.47","22.71","24.89","21.46","21.71","20.18","19.41","18.59","18.55","16.38","16.89","15.34","14.65","14.78","14.2","15.29","13.94","13.87","14.2","14.06","12.69",""
"HFAMDB_604","60_74","FEMALE","SWE","","43.6","44.76","45.8","44.72","40.51","36.31","35.34","35.79","35.26","31.22","35.17","32.84","28.7","26.5","25.57","24.11","24.25","23.97","21.93","25.34","20.21","22.86","19.81","22.34","20.85","17.69","16.28","17.6","17.21931128","10.64665555","12.78","14.44","13.93","12.44","13.57","13.59","10.99","9.56","11.35","10.36","10.89","10.94","11.08","10.13","8.55","8.9","9.05",""
"HFAMDB_604","60_74","FEMALE","CHE","","55.83","56.16","51.33","41.68","44.44","45.09","42.89","36.49","42.3","33.17","33.19","33.04","24.31","27.72","24.63","24.81","22.98","21.43","19.26","20.26","18.05","18.52","15.46","18.43","19.22","16","13.2","15.37","13.55","13.52","10.66","11.47","10.81","11.44","6.28","8.43","7.72","9.63","9.62","8.19","7.55","8.46","7.75","6.34","9.15","","",""
"HFAMDB_604","60_74","FEMALE","TJK","","","","","","","","","","","","","","49.91","64.24","","","68.18","60.48","67.01","61.92","80.48","75.34","67.36","57.45","51.61","50","39.79","42.12","43.63","54.71","63.66","53.26","63.79","67.01","54.11","52.27","46.69898352","","","","","","","","","","",""
"HFAMDB_604","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","59.96","53.55","52.56","66.03","52.82","53.92","45.18","59.24","40.91","56.62","40.3","48.65","50.15","46.41","43.63","36.86","45.6","31.83","37.37","39.35","28.75","31.89","34.67","","",""
"HFAMDB_604","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.44","22.89","23.76","22.29","23.93","23.11","22.57",""
"HFAMDB_604","60_74","FEMALE","TKM","","","","","","","","","","","","","","122.11","68.98","","","83.37","76.51","76.36","56.79","60.08","69.78","66.27","53.43","62.95","62.75","52.25","47.11","60.34","34.89","38.41","39.34","44.63","31.67","42.36","33.25","35.82","31.61","26.47","30.58","41.89","44.88","30.73","22.66","26.39","","",""
"HFAMDB_604","60_74","FEMALE","UKR","","","","","","","","","","","","","","76.65","78.71","","","76.45","73.61","75.05","74.12","72.81","70.1","72.1","70.32","66.3","62.35","59.72","56.84","55.05","54.93","52.36","53","52.97","47.41","45.95","44.04","43.16","43.88","41.36","40.84","39.93","39.37","36.9","38.11","","31.2","29.65",""
"HFAMDB_604","60_74","FEMALE","GBR","57.83","56.95","56.88","53.06","49.64","49.53","48.45","47.19","46.14","43.59","42.65","43.18","39.93","36.15","34.15","33.34","33.91","32.17","29.68","30.13","29.05","27.2","26.64","24.57","23.85","22.63","22.15","20.86","17.77","19.89","19.01","17.08","","15.9","14.13","13.13","13.34","12.5","10.52","10.74","10.42","9.55","9.89","8.91","7.87","9.34","7.41","7.31",""
"HFAMDB_604","60_74","FEMALE","UZB","","","","","","","","","","","","","","73.28","63.12","","","59.93","64.73","67.38","61.87","56.77","55.05","52.85","53.23","53.11","38.82","40.62","38.16","38.9","32.06","28.88","34.5","35.38","35.01","31.46","35.13","38.96","","","","30.63","30.36","34.06","25.97","28.88","29.65","",""
"HFAMDB_604","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","79.92","104.91","96.34","","","88.48","65.49","57.47","90.74","88.37","98.16","93.24","89.31","97.73","70.77","73.81","92.13","73.65","69.31","81.66","61.94","68.55","53.47","","","","","","",""
"HFAMDB_604","60_74","MALE","ARM","","","","","","","","","","","","","","129.26","108.64","","","145.09","110.06","141.71","109.21","107.07","131.35","105.62","127.5","107.64","101.98","99.43","101.87","82.27","85.05","91.26","78.91","76.79","100.7","110.71","","","85.27","","96.55","81.65","","","73.35","74.87","87.74","80.98","85.76"
"HFAMDB_604","60_74","MALE","AUT","","215.17","217.81","204.25","196.97","196.92","177.78","168.93","177.09","156.12","148.74","161.25","142.33","126.67","128.62","130.91","123.16","110.33","111.93","107.95","102.54","91.04","96.53","91.95","82.83","85.41","84.12","75.73","68.62","61.78","59.09","55.18","44.72","41.91","44.31","41.14","34.85","34.02","32.72","33.03","29.18","30.73","22.61","30.01","28.7","25.02","24.85","24.28","23.66"
"HFAMDB_604","60_74","MALE","AZE","","","","","","","","","","","","","","240.19","251.96","","","214.31","190.84","197.34","199.25","156.82","157.55","148.3","157.47","134.7","148.02","147.64","164.39","153.75","155.27","171.09","132.99","138.02","136.47","144.88","130.44","","","64.19","","","","","","","","",""
"HFAMDB_604","60_74","MALE","BLR","","","","","","","","","","","","","","229.56","237.19","","","220.82","209.72","213.5","227.85","212.08","210.67","214.58","207.11","211.82","205.11","209.32","212.24030038","185.5","202.87","201.65","191.59","177.17","176.22","165.29","165.67713344","157.09864331","","141.19","140.36","138.33","128.74","121.04","","115.51","101.35","",""
"HFAMDB_604","60_74","MALE","BEL","138.94","126.79","130.26","122.71","123.25","115.45","117.09","100.11","94.01","100.61","99.69","96.67","91.39","82.01","85.68","76.41","66.18","59.93","65.3","65.52","59.08","48.97","51.45","46.34","44.52","43.71","46.08","38.09","39.11","36.75","36.15","33.96","29.22","28.52","29.33","25.35","26.21","25.75","25.11","24.23","20.9","21.65","20.84","21.2","20.91","20.4","21.12","21.76",""
"HFAMDB_604","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","77.84","87.87","76.93","103.58","102.66","94.77","116.23","","","","","","","","","","","","","","","","","","","","44.56","","","48.49","",""
"HFAMDB_604","60_74","MALE","BGR","219.04","213.72","200.56","199.11","203.23","186.73","190.1","171.96","171.78","165.13","158.03","151.11","141.66","144.82","147.76","141.24","130.07","121.28","133.87","122","122.14","117.92","118.68","109.39","112.33","108.3","105.57","91.65","99.61","90.08","88.31","83.54","83.35","81.64","82.36","77.29","77.73","79.65","72.99","79.54","77.44","72.24","61.05","60.51","61.82","62.06","55.79","",""
"HFAMDB_604","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","165.93","147.44","156.05","140.95","147.6","145.84","126.95","132.5","149.25","141.74","145.17","133.76","141.95","165.05","161.34","148.71","101.07","99.42","92.96","98.35","81.25","79.43","83.75","74.34","64.52","71.91","67.06","64.95","66.79","54.35","58.82","53.81"
"HFAMDB_604","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","19.06","30.07","31.01","25.55","32.28","28.85","20.57","16.25","42.43","18.69","27.44","13.2"
"HFAMDB_604","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","113.12","111.15","114.65","113.24","106.08","92.39","89.53","90.22","91.11","79.64","79.57","72.96","66.1","61.45","63.6","58.98","56.02","61.03","53.48","49.52","47.27","48.31","42.59","41.12","45.13","37.66","35.71","37.84","33.74","32.52","32.41"
"HFAMDB_604","60_74","MALE","DNK","","97.92","98.29","86.17","87.87","93.95","85.36","74.09","67.14","67.73","70.42","59.95","63.85","61.56","52.01","50.65","57.35","47.05","48.92","42.68","49.22","37.03","40.53","34.51","34.78","36.3","34.02","36.89","36.7","29.15","29.84","30.85","29.52","30.05","20.81","26.2","26.03","22.87","23.4","25.65","27.81","24.9","28.59","25.7","26.64","23.66","21.22","22.05",""
"HFAMDB_604","60_74","MALE","EST","","","","","","","","","","","","","","215.73","159.92","","","191.19","178.29","153.45","160.24","189.9","158.82","173.68","125.91","180.26","170.13","168.39","140.64","155.56","147.96","134.48","139.04","125.91","120.69","101.88","109.52","112.5","114.82","113.4","88.62","90.26","82.46","82.29","94.72","87.12","74.95","73.79",""
"HFAMDB_604","60_74","MALE","FIN","","187.4","179.48","178.42","152.04","162.57","135.88","144.5","136.37","121.98","126.63","110.4","103.95","103.84","99.14","92.98","94.57","90.81","78.05","85.02","68.28","71.82","74.05","70.18","48.28","55.76","58.59","50.1","48.58","46.14","38.27","43.32","38.98","30.57","35.53","34.35","31.63","32.58","33.1","26.26","23.64","29.24","29.93","23.17","21.93","23.83","21.78","",""
"HFAMDB_604","60_74","MALE","FRA","118.79","108.13","99.69","101.26","95.33","92.8","89.57","84.44","86.24","77.23","73","74.98","67.28","66.14","61.18","60.94","59.2","54.93","53.91","51.16","51.37","45.74","45.23","41.47","39.7","39.82","38.1","37.61","36.38","34.15","35.38","34.11","32.01","30.82","31.45","28.13","28.92","27.26","26.68","25.36","24.18","23.65","24.08","24.5","23.78","22.3","22.67","",""
"HFAMDB_604","60_74","MALE","GEO","","","","","","","","","","","","","","110.89","102.15","","","107.83","104.69","95.49","97.46","93.91","86.97","84.79","36.83","","41.12","44.77","53.53","51.33","70.22","69.58","74.22","56.3","","","66.8","48.36","31.73","34.23","","57.14","27.52","47.61","52.52","43.82","67.61","53.07",""
"HFAMDB_604","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","76.79","76.78","73.71","70.64","68.41","63.73","63.03","58","52.79","50.86","51.82","46.58","45.61","41.31","40.95","38.27","36.12","34.42","33.17","32.94","31.49","29.5","28.72","28.59","29.02","27.64",""
"HFAMDB_604","60_74","MALE","GRC","88.21","86.11","83.72","79.87","81.15","82","75.5","78.89","72.74","75.21","79.25","69.14","65.16","69.9","57.56","61.73","65.77","52.88","59.23","51.78","48.96","46.37","51.81","49.65","48.53","49.83","43.32","45.97","44.23","47.51","49.47","50.35","46.38","48.6","39.78","42.66","37.99","36.05","35.39","39.29","35.44","35.74","32.88","26.11","32.28","","29.98","31.94",""
"HFAMDB_604","60_74","MALE","HUN","","251.9","253.74","241.17","230.11","217.12","216.76","215.6","208.02","200.56","190.97","187.8","173.61","175.37","165.01","152.72","159.09","142.05","146.93","141.52","144.52","134.68","142","125.41","130.81","119.7","122.33","114.31","110.16","105.54","101.46","97.53","93.27","93.61","87.25","81.52","65.37","66.4","71.58","72.75","69.71","65.94","60.77","62.69","58.86","54.5","51.37","51.32","55.01"
"HFAMDB_604","60_74","MALE","ISL","","","","228.27","99","164.3","311.69","129.32","184.63","189.46","113.05","104.1","132.71","134.45","102.55","93.18","164.35","143.51","131.66","102.79","67.36","122.92","63.39","116.99","91.67","50.87","65.41","71.21","15.6","68.71","15.15","34.9","63.24","42.27","42.28","28.01","20.58","27.09","37.48","31.29","11.81","12.68","23.25","11.42","26.13","14.6","28.55","18.74","8.72"
"HFAMDB_604","60_74","MALE","IRL","132.43","152.68","127.61","133.13","126.22","109.74","120.07","108.01","104.21","126.69","98.65","112.71","98.37","90.16","81.26","83.32","81.52","79.16","71.19","73.41","81.54","66.26","71.87","66.27","72.84","67.91","60.48","64.58","53.86","54.36","43.19","50.86","52.07","41.71","40.86","39.38","38.96","38.88","42.56","38.12","33.17","39.64","31.12973856","33.23","27.08","25.6","","",""
"HFAMDB_604","60_74","MALE","ISR","","","","","","","","73.46","76.62","79.47","59.48","67.37","64.52","49.61","56.98","50.61","59.97","52.86","49.77","53","47.03","38.76","48.07","46.32","46.84","39.49","45.8","50.44","44.38","39.18","45.11","41.12","38.38","44.19","43.63","43.53","34.87","35.86","31.07","29.53","30.41","35.95","27.96","34.52","28.12","24.85","24.4","24.75",""
"HFAMDB_604","60_74","MALE","ITA","196.8","192.6","185.39","182.99","176.9","173.75","151.71","145.95","142.25","140.38","137.37","135.34","129.03","125.28","122.55","123.66","119.72","111.88","112.13","107.24","101.99","97.08","92.4","88.47","87.24","84.08","83.07","75.04","74.04","67.78","70.27","63.57","62.72","60.9","56.96","55.36","56.62","52.82","50.34","49.16","45.85","44.63","42.42","41.25","39.31","37.31","38.79","35.59",""
"HFAMDB_604","60_74","MALE","KAZ","","","","","","","","","","","","","","269.19","241.75","","","229.78","257.66","226.02","237.61","237.47","222.78","219.26","215.96","204.33","207.25","197.44","196.42","188.05","196.29","184.65","183.75","175.87","155.9","149.68","155.7","159.96","153.07","140.63","152.08","144.6","143.63","124.46","131.28","132.87","123.82","113.08",""
"HFAMDB_604","60_74","MALE","KGZ","","","","","","","","","","","","","","253.42","220.97","","","215.46","203.91","215.73","180.77","194.87","169.31","163.5","188.34","158","155.48","163.62","167.9","158.25","167.21","138.41","131.68","129.49","125.46","133.92","144.31","155.61","143.34","137.51","130.68","169.32","145.51","146.06","120.32","136.62","159.63","150.04",""
"HFAMDB_604","60_74","MALE","LVA","","","","","","","","","","","","","191.73","180.89","178.7","186.06","191.52","195.75","167.49","182.18","176.69","171.59","142.18","176.41","193.09","173.87","141.29","159.41","155.14","142.88","127.52","135.42","117.15","117.71","128.89","112.16","117.13","115.49","126.89","105.84","123.66","89.58","94.57","95","99.96","90.02","92.8","100.03",""
"HFAMDB_604","60_74","MALE","LTU","","","","","","","","","","","","","","210.09","203.96","","","188.79","180.67","172.51","150.39","177.37","172.23","150.7","174.21","167.27","141.64","140.99","146.37","133.26","124.29","135.33","121.54","117.09","123.11","110.06","114.08","101.77","125.12","118.28","101.94","90.32","100.18","79.41","82.47","91.58","97.25","89.29","90.03"
